Node Number	LOC_DEFY (mm)
48845	19,236
48846	19,409
48847	19,59
48848	19,3
48849	19,144
48850	19,649
48851	-1,3448
48852	-1,0315
48853	-1,2258
48854	-1,1165
48855	-0,96576
48856	-1,327
48857	-1,3212
48858	-1,0395
48859	-0,99481
48860	-0,6321
48861	-0,5774
48862	-1,0498
48863	-0,77348
48864	-0,84841
48865	-0,73091
48866	16,437
48867	16,721
48868	16,286
48869	16,662
48870	16,326
48871	16,523
48872	16,675
48873	16,403
48874	16,25
48875	16,677
48876	16,626
48877	16,292
48878	16,491
48879	16,314
48880	16,387
48881	16,637
48882	-10,215
48883	-10,031
48884	-10,196
48885	-10,035
48886	-10,38
48887	-10,345
48888	-10,167
48889	-10,396
48890	-9,894
48891	-4,8256
48892	-4,7722
48893	-5,0006
48894	-4,9754
48895	-5,1187
48896	-5,0089
48897	-0,75777
48898	-0,87083
48899	-1,0421
48900	-1,0903
48901	-0,73098
48902	-0,95713
48903	-0,6576
48904	-0,87061
48905	-0,63941
48906	-0,5685
48907	-0,47591
48908	-0,71076
48909	-0,44054
48910	-0,76344
48911	-0,39928
48912	-0,82614
48913	-4,9477
48914	-4,7352
48915	-5,0779
48916	-4,9743
48917	-4,7613
48918	-4,682
48919	-4,6543
48920	-5,2137
48921	-4,9001
48922	-7,5852
48923	-8,0041
48924	-7,9285
48925	-7,6606
48926	-7,8703
48927	-7,7196
48928	-7,9214
48929	-10,419
48930	-10,345
48931	-10,645
48932	-10,484
48933	-10,696
48934	-10,748
48935	-10,815
48936	-10,268
48937	-10,787
48938	-9,8403
48939	-9,5497
48940	-9,911
48941	-9,7637
48942	-9,6204
48943	-9,4754
48944	-9,7679
48945	-10,057
48946	-10,131
48947	-10,188
48948	-10,459
48949	-10,332
48950	-10,389
48951	-10,504
48952	-9,899
48953	-9,8445
48954	-8,7211
48955	-8,3481
48956	-8,4042
48957	-8,2363
48958	-8,584
48959	-8,5719
48960	-8,7003
48961	-8,3246
48962	-8,4077
48963	-8,7514
48964	-9,238
48965	-9,3368
48966	-9,2089
48967	-9,0371
48968	-8,8939
48969	-9,3661
48970	-8,9842
48971	-9,2358
48972	-9,0849
48973	-6,4057
48974	-6,4632
48975	-6,6149
48976	-6,3286
48977	-6,7489
48978	-6,6726
48979	-6,4346
48980	-6,4035
48981	6,8263
48982	7,0606
48983	6,6648
48984	6,9488
48985	6,6024
48986	7,121
48987	6,7798
48988	7,0246
48989	7,1196
48990	6,7543
48991	7,3474
48992	6,8738
48993	7,2436
48994	6,9558
48995	7,2261
48996	7,0031
48997	6,9719
48998	7,4603
48999	6,979
49000	5,6761
49001	6,1423
49002	6,0259
49003	5,7694
49004	5,9791
49005	5,8097
49006	5,9175
49007	0,34086
49008	0,19992
49009	0,27109
49010	3,1853e-002
49011	-0,15956
49012	-0,11647
49013	-2,823e-002
49014	-0,30194
49015	0,24822
49016	-7,6478
49017	-7,5449
49018	-7,517
49019	-7,2917
49020	-7,1851
49021	-7,2939
49022	-7,4359
49023	-15,892
49024	-15,765
49025	-15,538
49026	-15,765
49027	-15,462
49028	-15,587
49029	-15,638
49030	-15,795
49031	-13,192
49032	-12,82
49033	-12,775
49034	-12,97
49035	-13,225
49036	-13,037
49037	-13,336
49038	-12,671
49039	-13,153
49040	-11,691
49041	-11,286
49042	-11,364
49043	-11,415
49044	-11,613
49045	-11,569
49046	-11,671
49047	-11,221
49048	-11,454
49049	-11,031
49050	-10,598
49051	-10,681
49052	-10,73
49053	-10,9
49054	-10,944
49055	-10,825
49056	-14,969
49057	-14,777
49058	-14,982
49059	-14,715
49060	-14,759
49061	-15,032
49062	-14,971
49063	-15,008
49064	-0,5366
49065	-0,25801
49066	-0,74174
49067	-0,32683
49068	-0,58986
49069	-0,7215
49070	-0,40633
49071	-0,59217
49072	-0,65535
49073	-11,948
49074	-11,575
49075	-11,866
49076	-11,997
49077	-11,617
49078	-11,708
49079	-11,76
49080	-11,728
49081	-11,818
49082	-12,081
49083	-11,502
49084	11,829
49085	11,96
49086	12,19
49087	12,187
49088	11,986
49089	12,276
49090	11,904
49091	12,343
49092	12,436
49093	12,014
49094	12,412
49095	11,925
49096	12,273
49097	12,069
49098	12,291
49099	12,269
49100	9,5034
49101	9,279
49102	9,6509
49103	9,2265
49104	9,4055
49105	9,5607
49106	9,5727
49107	-17,335
49108	-17,251
49109	-17,002
49110	-17,036
49111	-17,205
49112	-16,911
49113	-17,248
49114	0,75758
49115	0,85721
49116	1,0578
49117	0,91175
49118	1,1476
49119	0,7683
49120	1,0658
49121	0,99346
49122	0,79191
49123	20,283
49124	20,081
49125	20,029
49126	19,861
49127	20,188
49128	19,924
49129	19,965
49130	20,344
49131	20,361
49132	20,186
49133	20,163
49134	20,021
49135	20,306
49136	19,986
49137	20,224
49138	-1,6694
49139	-1,6995
49140	-1,8974
49141	-1,8539
49142	-2,0524
49143	-2,0376
49144	-1,8159
49145	-2,2981
49146	-2,262
49147	-2,0507
49148	-2,1102
49149	-1,9604
49150	-2,3376
49151	-1,9231
49152	-1,8754
49153	-2,3303
49154	-2,0164
49155	7,9739
49156	8,1574
49157	7,9058
49158	8,2894
49159	8,1287
49160	7,9323
49161	8,2398
49162	8,1391
49163	7,8333
49164	6,582
49165	6,9418
49166	6,6322
49167	6,6837
49168	7,0133
49169	6,9041
49170	6,7865
49171	6,7676
49172	6,8672
49173	7,1085
49174	6,7153
49175	7,0005
49176	6,9528
49177	6,687
49178	7,0763
49179	6,809
49180	6,812
49181	-17,985
49182	-17,888
49183	-17,675
49184	-17,666
49185	-17,625
49186	-18,022
49187	-17,816
49188	-17,571
49189	-17,679
49190	-18,049
49191	-17,526
49192	-17,777
49193	-17,774
49194	-17,442
49195	-17,871
49196	-17,568
49197	-17,81
49198	-20,828
49199	-20,85
49200	-20,435
49201	-20,63
49202	-20,542
49203	-20,687
49204	-20,467
49205	-20,464
49206	-20,856
49207	-20,363
49208	-7,4415
49209	-7,6703
49210	-7,7491
49211	-7,3658
49212	-7,5175
49213	-7,816
49214	-7,4884
49215	-7,7816
49216	-7,8979
49217	-7,9262
49218	-7,6023
49219	-7,7028
49220	-7,9978
49221	-7,6048
49222	-7,9163
49223	-7,6353
49224	-7,4842
49225	-8,1667
49226	-7,7965
49227	-6,913
49228	-6,5643
49229	-6,7901
49230	-6,9397
49231	-6,7142
49232	-6,6385
49233	-6,612
49234	-6,9774
49235	-1,3614
49236	-1,5799
49237	-1,3049
49238	-1,6576
49239	-1,4182
49240	-1,4832
49241	-1,567
49242	-1,3868
49243	-21,695
49244	-21,902
49245	-21,508
49246	-21,899
49247	-21,704
49248	-21,491
49249	-21,708
49250	-21,613
49251	-2,6657
49252	-2,5491
49253	-2,4477
49254	-2,7247
49255	-2,2971
49256	-2,3503
49257	-2,4435
49258	-21,413
49259	-21,63
49260	-21,851
49261	-21,861
49262	-21,445
49263	-21,659
49264	-21,637
49265	-17,605
49266	-17,692
49267	-18,024
49268	-17,957
49269	-17,728
49270	-17,886
49271	-17,948
49272	-3,0383
49273	-2,6529
49274	-3,0836
49275	-2,9682
49276	-2,6162
49277	-2,8721
49278	-2,7284
49279	-2,8031
49280	-2,7914
49281	-2,9139
49282	2,6609
49283	2,7165
49284	3,0528
49285	2,9138
49286	2,6384
49287	2,9358
49288	2,7848
49289	0,41598
49290	0,55789
49291	0,73927
49292	0,601
49293	0,38293
49294	0,66552
49295	0,55311
49296	0,18528
49297	0,24937
49298	0,63956
49299	0,46584
49300	0,32154
49301	0,52671
49302	4,1587e-002
49303	0,36198
49304	-4,5489
49305	-4,1531
49306	-4,3552
49307	-4,0901
49308	-4,5371
49309	-4,3883
49310	-4,198
49311	-4,7532
49312	-4,2125
49313	-4,2831
49314	-17,883
49315	-17,636
49316	-17,657
49317	-17,996
49318	-17,836
49319	-17,648
49320	-18,094
49321	-20,741
49322	-20,382
49323	-20,582
49324	-20,73
49325	-20,37
49326	-20,289
49327	-20,554
49328	-20,416
49329	-11,76
49330	-11,525
49331	-11,847
49332	-11,915
49333	-11,564
49334	-11,69
49335	-11,747
49336	-11,192
49337	-11,345
49338	-10,912
49339	-10,985
49340	-11,309
49341	-11,059
49342	-11,104
49343	-15,256
49344	-15,168
49345	-14,92
49346	-14,834
49347	-14,961
49348	-15,129
49349	-14,945
49350	-13,98
49351	-13,696
49352	-13,552
49353	-13,632
49354	-13,9
49355	-13,848
49356	-13,817
49357	-15,071
49358	-14,693
49359	-14,908
49360	-14,921
49361	-14,699
49362	-14,642
49363	-14,926
49364	-13,934
49365	-13,73
49366	-13,578
49367	-13,817
49368	-13,965
49369	-13,621
49370	-13,949
49371	-13,595
49372	19,377
49373	19,188
49374	19,485
49375	19,176
49376	19,342
49377	19,589
49378	19,06
49379	19,482
49380	-1,459
49381	-0,97353
49382	-1,0695
49383	-1,3134
49384	-1,0825
49385	-1,2852
49386	-1,3003
49387	12,57
49388	12,962
49389	12,795
49390	12,489
49391	12,793
49392	12,63
49393	12,94
49394	12,605
49395	12,97
49396	12,844
49397	12,61
49398	12,773
49399	12,54
49400	12,909
49401	12,515
49402	12,524
49403	13,044
49404	12,658
49405	-21,701
49406	-21,543
49407	-21,893
49408	-21,51
49409	-21,746
49410	-21,902
49411	-21,636
49412	-17,94
49413	-18,131
49414	-17,804
49415	-17,884
49416	-18,063
49417	-17,746
49418	-18,199
49419	-18,054
49420	-17,693
49421	18,611
49422	18,727
49423	18,54
49424	18,847
49425	18,775
49426	18,471
49427	18,809
49428	18,486
49429	-5,2856
49430	-5,0958
49431	-5,0821
49432	-5,464
49433	-5,275
49434	-5,447
49435	-5,229
49436	-21,476
49437	-21,061
49438	-21,149
49439	-21,473
49440	-21,318
49441	-21,321
49442	-21,058
49443	-21,473
49444	-21,04
49445	-15,649
49446	-15,941
49447	-15,878
49448	-15,716
49449	-16,014
49450	-15,557
49451	-15,916
49452	-15,669
49453	-15,807
49454	-16,106
49455	-15,768
49456	-16,031
49457	-16,175
49458	-15,938
49459	-16,024
49460	-16,216
49461	-15,612
49462	-15,751
49463	-16,562
49464	-16,904
49465	-16,488
49466	-16,652
49467	-16,774
49468	-16,878
49469	-16,814
49470	-16,666
49471	-17,345
49472	-17,021
49473	-17,154
49474	-17,293
49475	-17,111
49476	-17,406
49477	-17,353
49478	5,9708
49479	6,1765
49480	5,8526
49481	6,2514
49482	6,1257
49483	5,9545
49484	6,0582
49485	-16,646
49486	-16,991
49487	-16,675
49488	-16,825
49489	-17,03
49490	-16,886
49491	-16,603
49492	-16,863
49493	-13,556
49494	-13,933
49495	-13,541
49496	-13,774
49497	-13,736
49498	-13,869
49499	-13,518
49500	-13,833
49501	-14,037
49502	-11,433
49503	-11,656
49504	-11,427
49505	-11,722
49506	-11,294
49507	-11,612
49508	-11,482
49509	-11,684
49510	-11,052
49511	-6,7379
49512	-6,9335
49513	-6,5757
49514	-6,9471
49515	-6,7724
49516	-6,605
49517	-6,4941
49518	-6,9563
49519	-15,256
49520	-15,001
49521	-15,365
49522	-14,961
49523	-15,143
49524	-15,295
49525	-14,932
49526	-15,35
49527	-13,365
49528	-13,314
49529	-13,505
49530	-13,68
49531	-13,26
49532	-13,562
49533	-13,278
49534	-13,833
49535	20,43
49536	20,077
49537	20,128
49538	20,236
49539	20,442
49540	20,294
49541	20,113
49542	19,936
49543	19,945
49544	20,117
49545	20,183
49546	20,273
49547	20,431
49548	19,922
49549	-15,237
49550	-15,235
49551	-14,81
49552	-15,067
49553	-15,12
49554	-14,893
49555	-14,937
49556	-15,127
49557	-4,6303
49558	-4,5879
49559	-4,4373
49560	-4,7065
49561	-4,4119
49562	-4,3659
49563	-4,4621
49564	-4,6796
49565	-19,522
49566	-19,624
49567	-19,865
49568	-19,5
49569	-19,787
49570	-19,736
49571	-19,992
49572	-19,346
49573	-19,859
49574	-16,297
49575	-16,475
49576	-16,376
49577	-16,683
49578	-16,724
49579	-16,578
49580	-16,453
49581	-16,402
49582	16,143
49583	16,294
49584	15,999
49585	16,452
49586	16,365
49587	16,071
49588	15,835
49589	16,36
49590	16,14
49591	16,276
49592	15,988
49593	16,431
49594	16,35
49595	16,057
49596	16,26
49597	-18,454
49598	-18,235
49599	-18,251
49600	-18,107
49601	-18,436
49602	-18,536
49603	-17,938
49604	-18,579
49605	-18,407
49606	-18,138
49607	-16,547
49608	-16,75
49609	-16,457
49610	-16,828
49611	-16,579
49612	-16,727
49613	-16,371
49614	-16,764
49615	-21,786
49616	-21,581
49617	-21,539
49618	-21,812
49619	-21,441
49620	-21,337
49621	-21,768
49622	-6,1386
49623	-5,9435
49624	-5,7751
49625	-5,8304
49626	-6,0458
49627	-6,1293
49628	-5,6862
49629	-6,1749
49630	-5,6512
49631	20,662
49632	20,877
49633	20,636
49634	20,607
49635	20,789
49636	20,92
49637	20,761
49638	4,9341
49639	5,3023
49640	4,9533
49641	5,3808
49642	5,2756
49643	5,1277
49644	5,0953
49645	5,061
49646	21,558
49647	21,569
49648	21,26
49649	21,44
49650	21,378
49651	21,231
49652	21,381
49653	-6,7565
49654	-6,6556
49655	-6,7721
49656	-6,9557
49657	-7,0652
49658	-6,9983
49659	-7,0579
49660	-6,8664
49661	-6,6439
49662	19,328
49663	19,646
49664	19,562
49665	19,689
49666	19,4
49667	19,552
49668	19,189
49669	19,695
49670	-9,5766
49671	-9,4637
49672	-9,3052
49673	-9,3862
49674	-9,667
49675	-9,6079
49676	-9,6327
49677	-9,5371
49678	-7,4337
49679	-7,4675
49680	-7,6243
49681	-7,2547
49682	-7,5893
49683	-7,2951
49684	-7,6906
49685	-7,3897
49686	-7,1903
49687	-8,9854
49688	-8,7668
49689	-8,6581
49690	-8,7879
49691	-9,0093
49692	-9,0667
49693	-8,8985
49694	-9,8622
49695	-9,9024
49696	-9,6846
49697	-9,9788
49698	-9,7212
49699	-9,6424
49700	-9,8339
49701	4,9583
49702	4,6695
49703	4,6797
49704	5,0479
49705	4,9263
49706	4,8096
49707	4,8657
49708	4,9641
49709	4,5493
49710	20,983
49711	20,766
49712	20,763
49713	21,104
49714	20,939
49715	21,1
49716	20,823
49717	21,039
49718	1,8347
49719	2,05
49720	2,0347
49721	1,7466
49722	1,8498
49723	2,1392
49724	1,944
49725	1,3777
49726	1,4841
49727	1,0885
49728	1,1927
49729	1,2005
49730	1,3826
49731	1,3353
49732	1,071
49733	2,7798
49734	2,9924
49735	2,8195
49736	3,1075
49737	2,6966
49738	2,9984
49739	2,9499
49740	2,6684
49741	3,2124
49742	1,4444
49743	1,439
49744	1,2391
49745	1,0875
49746	1,5411
49747	1,2159
49748	1,0188
49749	1,4685
49750	2,8755
49751	2,8958
49752	2,7598
49753	3,0974
49754	3,066
49755	2,8324
49756	4,4287
49757	4,6766
49758	4,6599
49759	4,7751
49760	4,339
49761	4,4565
49762	4,7781
49763	4,2374
49764	6,0879
49765	6,4076
49766	6,0084
49767	6,132
49768	6,3091
49769	6,3054
49770	6,2363
49771	1,4362
49772	1,2169
49773	1,1214
49774	1,521
49775	1,2279
49776	1,4127
49777	1,281
49778	1,4967
49779	1,4588
49780	1,1152
49781	1,5292
49782	1,28
49783	1,4188
49784	1,2266
49785	1,4196
49786	1,2005
49787	0,96818
49788	1,4222
49789	1,1976
49790	1,5163
49791	1,0897
49792	1,4049
49793	1,244
49794	1,198
49795	1,0944
49796	1,5139
49797	-19,225
49798	-19,255
49799	-19,454
49800	-19,502
49801	-19,59
49802	-19,344
49803	-19,453
49804	-12,596
49805	-12,298
49806	-12,5
49807	-12,477
49808	-12,307
49809	-12,244
49810	-12,431
49811	-12,427
49812	-10,446
49813	-10,07
49814	-10,373
49815	-10,293
49816	-10,159
49817	-10,054
49818	-10,247
49819	-11,764
49820	-11,353
49821	-11,617
49822	-11,773
49823	-11,529
49824	-11,449
49825	-11,282
49826	-11,868
49827	-11,493
49828	-10,535
49829	-10,645
49830	-10,729
49831	-10,83
49832	-11,042
49833	-10,919
49834	-10,844
49835	-12,749
49836	-12,582
49837	-12,922
49838	-12,5
49839	-12,756
49840	-12,883
49841	-12,593
49842	-12,804
49843	-12,506
49844	-13,023
49845	-12,129
49846	-11,849
49847	-11,93
49848	-12,286
49849	-11,95
49850	-12,12
49851	-12,15
49852	-12,299
49853	-14,939
49854	-14,625
49855	-14,615
49856	-14,827
49857	-14,837
49858	-14,937
49859	-13,941
49860	-14,053
49861	-13,57
49862	-13,688
49863	-14,003
49864	-13,725
49865	-13,848
49866	-13,609
49867	-13,889
49868	-14,203
49869	-13,518
49870	-13,551
49871	-15,822
49872	-16,242
49873	-16,21
49874	-16,081
49875	-16,03
49876	-15,883
49877	-15,911
49878	-16,106
49879	-17,759
49880	-17,533
49881	-17,728
49882	-17,387
49883	-17,391
49884	-17,552
49885	-17,52
49886	-18,318
49887	-17,921
49888	-18,109
49889	-18,119
49890	-17,921
49891	-18,309
49892	-18,174
49893	-17,925
49894	-17,528
49895	-17,333
49896	-17,53
49897	-17,147
49898	-17,245
49899	-17,196
49900	-17,376
49901	-17,446
49902	-17,531
49903	-17,211
49904	-19,125
49905	-18,968
49906	-18,802
49907	-18,874
49908	-18,673
49909	-18,696
49910	-19,107
49911	-19,044
49912	-19,294
49913	-18,928
49914	-18,801
49915	-19,121
49916	-18,719
49917	-18,926
49918	-18,919
49919	-19,123
49920	-18,716
49921	-19,035
49922	-19,007
49923	-18,574
49924	-17,879
49925	-17,5
49926	-17,662
49927	-17,535
49928	-17,856
49929	-17,73
49930	-17,424
49931	-17,802
49932	-17,876
49933	-20,31
49934	-20,404
49935	-20,119
49936	-20,049
49937	-20,438
49938	-20,203
49939	-20,227
49940	-12,451
49941	-12,082
49942	-12,483
49943	-12,299
49944	-12,242
49945	-12,043
49946	-12,623
49947	-11,964
49948	-12,302
49949	-12,37
49950	-16,006
49951	-16,068
49952	-16,416
49953	-16,273
49954	-16,166
49955	-16,369
49956	-16,431
49957	-16,053
49958	15,782
49959	15,399
49960	15,396
49961	15,591
49962	15,575
49963	15,735
49964	15,328
49965	15,878
49966	15,321
49967	15,67
49968	6,7671
49969	6,8488
49970	6,8966
49971	7,1218
49972	7,1859
49973	7,0334
49974	6,9765
49975	6,898
49976	1,6956
49977	1,3756
49978	1,4847
49979	1,4654
49980	1,6546
49981	1,7712
49982	1,6331
49983	-15,351
49984	-15,157
49985	-15,477
49986	-15,117
49987	-15,473
49988	-15,255
49989	-15,228
49990	-15,189
49991	-6,4531
49992	-6,5529
49993	-6,8518
49994	-6,8721
49995	-6,5892
49996	-6,7567
49997	-6,8621
49998	-16,974
49999	-17,198
50000	-17,176
50001	-16,87
50002	-17,265
50003	-17,008
50004	-17,31
50005	-16,725
50006	-17,445
50007	-16,997
50008	-18,471
50009	-18,246
50010	-18,538
50011	-18,418
50012	-18,28
50013	-18,163
50014	-18,456
50015	10,711
50016	11,096
50017	10,971
50018	10,781
50019	10,881
50020	11,093
50021	10,865
50022	11,06
50023	10,734
50024	11,139
50025	11,007
50026	10,884
50027	10,82
50028	10,963
50029	10,631
50030	11,161
50031	21,628
50032	21,641
50033	21,274
50034	21,409
50035	21,506
50036	21,24
50037	21,658
50038	21,202
50039	21,297
50040	-5,6166
50041	-5,7582
50042	-5,3619
50043	-5,6268
50044	-5,4185
50045	-5,3213
50046	-5,5124
50047	-5,3424
50048	-20,761
50049	-20,473
50050	-20,369
50051	-20,493
50052	-20,742
50053	-20,636
50054	-20,39
50055	-20,679
50056	-20,746
50057	21,957
50058	21,82
50059	21,588
50060	21,963
50061	21,649
50062	21,81
50063	22,15
50064	21,72
50065	-5,3833
50066	-5,1977
50067	-5,1528
50068	-5,4988
50069	-5,0839
50070	-5,3546
50071	-5,0556
50072	-5,5246
50073	7,1024
50074	6,9008
50075	6,9246
50076	7,0985
50077	6,7286
50078	6,7485
50079	7,0175
50080	6,8038
50081	8,1671
50082	8,3964
50083	8,1147
50084	8,1827
50085	8,3586
50086	8,4636
50087	8,4448
50088	8,1675
50089	8,3322
50090	8,4824
50091	8,312
50092	8,1758
50093	8,4666
50094	8,1969
50095	8,2804
50096	6,9164
50097	6,9422
50098	6,7233
50099	7,0767
50100	6,7423
50101	7,0679
50102	6,9619
50103	16,09
50104	15,768
50105	16,16
50106	15,844
50107	16,006
50108	15,699
50109	16,282
50110	15,695
50111	15,755
50112	14,667
50113	14,748
50114	14,85
50115	14,662
50116	14,971
50117	14,909
50118	14,741
50119	-13,558
50120	-13,495
50121	-13,647
50122	-13,794
50123	-13,835
50124	-13,866
50125	-13,703
50126	-13,977
50127	13,234
50128	13,299
50129	13,019
50130	12,891
50131	13,144
50132	12,981
50133	12,908
50134	12,826
50135	13,282
50136	13,33
50137	13,266
50138	13,057
50139	13,185
50140	12,928
50141	12,987
50142	13,323
50143	12,846
50144	13,251
50145	2,2662
50146	1,8702
50147	2,0282
50148	2,2671
50149	1,9915
50150	2,1084
50151	18,953
50152	19,159
50153	18,867
50154	18,958
50155	19,233
50156	19,136
50157	19,325
50158	18,848
50159	20,042
50160	20,188
50161	20,228
50162	20,413
50163	20,03
50164	20,331
50165	20,062
50166	18,862
50167	18,622
50168	19,039
50169	18,761
50170	19,067
50171	18,951
50172	18,593
50173	18,998
50174	20,188
50175	20,374
50176	20,159
50177	20,009
50178	20,428
50179	20,449
50180	20,331
50181	19,913
50182	20,591
50183	20,153
50184	20,212
50185	20,369
50186	19,988
50187	19,989
50188	19,955
50189	20,518
50190	-16,796
50191	-16,967
50192	-16,814
