Node Number	LOC_DEFX ()
44981	-7,8877
44982	-8,1488
44983	-7,7232
44984	-7,9136
44985	-8,0754
44986	-8,1704
44987	-7,7087
44988	-1,1886
44989	-0,72353
44990	-1,0999
44991	-0,77466
44992	-1,0025
44993	-0,88568
44994	-0,91716
44995	-0,88651
44996	-1,2676
44997	7,6562
44998	7,6547
44999	8,0425
45000	7,8103
45001	7,9789
45002	7,841
45003	7,8637
45004	8,6512
45005	8,4506
45006	8,845
45007	8,4612
45008	8,6403
45009	8,8384
45010	8,6618
45011	10,243
45012	10,447
45013	10,049
45014	10,454
45015	10,258
45016	10,056
45017	9,9242
45018	10,503
45019	10,178
45020	10,363
45021	9,9798
45022	9,9794
45023	10,169
45024	10,372
45025	10,324
45026	-8,6983
45027	-8,4528
45028	-8,5077
45029	-8,8611
45030	-8,832
45031	-8,7063
45032	-8,6203
45033	-2,6449
45034	-2,4143
45035	-2,7834
45036	-2,4342
45037	-2,6073
45038	-2,722
45039	-2,4305
45040	-2,5544
45041	-2,8439
45042	8,0179
45043	7,9455
45044	7,8477
45045	7,7723
45046	7,6605
45047	7,6376
45048	8,0232
45049	7,8507
45050	8,0063
45051	7,5738
45052	-10,873
45053	-11,079
45054	-11,276
45055	-10,883
45056	-11,071
45057	-11,28
45058	-11,217
45059	-11,221
45060	-10,821
45061	12,384
45062	12,226
45063	12,411
45064	12,555
45065	12,534
45066	12,253
45067	12,417
45068	4,9262
45069	5,0972
45070	5,1429
45071	4,9772
45072	4,749
45073	4,7725
45074	5,0206
45075	4,6363
45076	5,0941
45077	5,4425
45078	5,6299
45079	5,8125
45080	5,5927
45081	5,8064
45082	5,4303
45083	5,7813
45084	5,4644
45085	10,665
45086	10,981
45087	10,851
45088	10,857
45089	10,55
45090	10,639
45091	10,787
45092	10,62
45093	11,077
45094	7,6532
45095	8,0282
45096	7,8362
45097	8,0285
45098	7,8442
45099	7,6093
45100	7,6451
45101	7,6967
45102	1,5862
45103	1,8426
45104	1,8351
45105	1,9659
45106	1,5464
45107	1,6363
45108	1,8549
45109	1,5416
45110	1,9682
45111	2,9199
45112	2,8204
45113	2,5307
45114	2,5722
45115	2,4337
45116	2,7228
45117	2,8064
45118	-0,93504
45119	-0,86681
45120	-0,65088
45121	-0,58661
45122	-0,9932
45123	-0,53387
45124	-0,79277
45125	-0,82422
45126	-11,493
45127	-11,673
45128	-11,421
45129	-11,875
45130	-11,886
45131	-11,589
45132	-11,763
45133	-11,783
45134	11,415
45135	11,87
45136	11,594
45137	11,446
45138	11,902
45139	11,628
45140	11,777
45141	12,035
45142	11,488
45143	11,588
45144	-0,7967
45145	-0,57965
45146	-0,88309
45147	-0,76038
45148	-0,59825
45149	-0,49571
45150	-0,65101
45151	3,7062
45152	3,8569
45153	4,2084
45154	4,0961
45155	4,033
45156	3,8489
45157	4,0611
45158	-3,7308
45159	-4,0916
45160	-3,9314
45161	-4,0002
45162	-3,7252
45163	-3,6611
45164	-3,6073
45165	-3,9202
45166	-4,2794
45167	-4,2232
45168	-4,0341
45169	-3,9716
45170	-4,0769
45171	-4,3208
45172	-4,0811
45173	-5,7925
45174	-5,475
45175	-5,81
45176	-5,4531
45177	-5,8811
45178	-5,5857
45179	-5,6317
45180	-5,7772
45181	-7,313
45182	-7,4166
45183	-7,0195
45184	-7,1791
45185	-7,0973
45186	-7,4426
45187	-7,1471
45188	-9,0279
45189	-8,8651
45190	-8,8015
45191	-8,7294
45192	-9,0506
45193	-9,0854
45194	-9,146
45195	-8,5572
45196	-8,9782
45197	9,6092
45198	9,8134
45199	9,8374
45200	9,4479
45201	9,4255
45202	9,6406
45203	9,7836
45204	-7,7906
45205	-7,9258
45206	-7,5891
45207	-7,5214
45208	-7,8498
45209	-7,6448
45210	-7,9563
45211	-7,4954
45212	-10,973
45213	-10,722
45214	-10,746
45215	-11,085
45216	-10,618
45217	-10,968
45218	-11,023
45219	-0,21506
45220	-0,6958
45221	-0,38698
45222	-0,36226
45223	-0,56688
45224	-0,56663
45225	-0,64974
45226	-0,56443
45227	4,5436
45228	4,3695
45229	4,3963
45230	4,7398
45231	4,5974
45232	4,7632
45233	4,363
45234	4,6958
45235	-5,8055
45236	-5,6227
45237	-5,6353
45238	-5,4377
45239	-5,4361
45240	-5,7595
45241	-5,8122
45242	-5,6896
45243	-5,4192
45244	-5,8414
45245	-6,1266
45246	-5,9195
45247	-5,948
45248	-5,6878
45249	-5,7228
45250	-6,1262
45251	-5,7868
45252	-5,662
45253	-6,2026
45254	-1,9756e-002
45255	-0,17455
45256	0,11038
45257	-0,11629
45258	0,1914
45259	0,30152
45260	-0,23019
45261	0,38762
45262	9,7556e-002
45263	6,8721
45264	6,887
45265	7,0342
45266	6,5745
45267	6,635
45268	6,6943
45269	6,487
45270	6,7917
45271	9,5756
45272	9,9126
45273	9,7039
45274	9,9872
45275	9,8524
45276	9,6824
45277	9,9719
45278	9,7143
45279	11,877
45280	11,669
45281	12,075
45282	11,675
45283	11,868
45284	12,07
45285	12,011
45286	11,933
45287	11,598
45288	-10,083
45289	-9,753
45290	-9,9503
45291	-9,7431
45292	-9,9063
45293	-10,081
45294	-10,19
45295	-10,095
45296	-9,809
45297	-10,241
45298	-9,9455
45299	-9,9926
45300	-10,393
45301	-10,411
45302	-10,189
45303	-10,073
45304	-10,328
45305	-9,9818
45306	11,141
45307	11,641
45308	11,323
45309	11,51
45310	11,158
45311	11,302
45312	11,486
45313	11,305
45314	11,659
45315	-12,48
45316	-12,076
45317	-12,272
45318	-12,068
45319	-12,285
45320	-12,484
45321	-12,359
45322	5,508
45323	5,8966
45324	5,7021
45325	5,4979
45326	5,8776
45327	5,706
45328	5,7565
45329	4,675
45330	4,7907
45331	5,0817
45332	4,9907
45333	4,9339
45334	4,686
45335	4,8071
45336	4,9289
45337	5,1835
45338	9,1862
45339	8,9996
45340	8,9784
45341	8,8125
45342	8,8134
45343	9,1925
45344	8,7819
45345	9,3221
45346	8,9996
45347	12,552
45348	12,357
45349	12,176
45350	12,548
45351	12,183
45352	12,365
45353	12,572
45354	12,447
45355	12,033
45356	12,079
45357	-5,5096
45358	-5,7902
45359	-5,6343
45360	-5,6896
45361	-5,4499
45362	-5,3981
45363	-5,3734
45364	-5,6767
45365	-6,8746
45366	-6,7188
45367	-7,1755
45368	-6,7908
45369	-7,0304
45370	-7,0901
45371	-6,5695
45372	-7,0851
45373	7,4576
45374	7,5465
45375	7,7522
45376	7,581
45377	7,8737
45378	7,7943
45379	7,8644
45380	6,2154
45381	6,5036
45382	6,3261
45383	6,2995
45384	6,6238
45385	6,5359
45386	6,3314
45387	6,1982
45388	6,6605
45389	6,7276
45390	7,9465
45391	7,8931
45392	8,0826
45393	8,094
45394	7,7327
45395	7,7735
45396	8,2947
45397	7,5517
45398	7,9593
45399	9,3982
45400	9,2011
45401	9,5964
45402	9,5938
45403	9,2845
45404	9,4385
45405	9,3842
45406	-11,73
45407	-11,561
45408	-11,396
45409	-11,28
45410	-11,756
45411	-11,331
45412	-11,575
45413	-11,589
45414	-11,178
45415	-5,984
45416	-5,7436
45417	-5,8912
45418	-5,6011
45419	-5,687
45420	-5,9829
45421	-5,9187
45422	-5,9743
45423	-5,6815
45424	11,721
45425	11,814
45426	11,434
45427	11,398
45428	11,645
45429	11,535
45430	11,525
45431	11,605
45432	12,123
45433	12,158
45434	12,256
45435	12,535
45436	12,36
45437	12,409
45438	12,478
45439	11,97
45440	12,253
45441	6,7806
45442	6,4577
45443	6,4071
45444	6,5517
45445	6,7675
45446	6,8699
45447	6,6148
45448	6,4049
45449	7,0636
45450	6,6285
45451	7,1384
45452	7,4261
45453	7,3081
45454	7,0414
45455	7,32
45456	7,0789
45457	7,4826
45458	7,0167
45459	7,1829
45460	6,9299
45461	7,1559
45462	7,3082
45463	7,1132
45464	6,9643
45465	7,289
45466	7,2324
45467	7,3334
45468	7,5073
45469	7,1491
45470	7,1352
45471	7,3166
45472	7,5319
45473	7,3034
45474	7,2027
45475	-2,6672
45476	-2,8557
45477	-3,1236
45478	-2,9438
45479	-3,0643
45480	-2,7371
45481	-2,9165
45482	9,6943
45483	9,5078
45484	9,5024
45485	9,7656
45486	9,6838
45487	9,419
45488	9,5153
45489	9,2826
45490	9,4906
45491	7,7244
45492	8,0686
45493	7,8858
45494	8,1101
45495	7,9115
45496	7,7541
45497	7,7028
45498	8,2217
45499	7,6663
45500	8,0479
45501	-7,6293
45502	-7,8158
45503	-7,9616
45504	-7,7478
45505	-8,013
45506	-8,1865
45507	-7,5155
45508	-8,012
45509	-7,5498
45510	-11,409
45511	-11,195
45512	-11,279
45513	-11,043
45514	-11,434
45515	-11,122
45516	-11,141
45517	-11,46
45518	8,0594
45519	8,4329
45520	8,2277
45521	8,2985
45522	8,401
45523	8,0996
45524	8,4473
45525	8,1389
45526	8,5388
45527	-8,098
45528	-8,1474
45529	-8,2573
45530	-8,3424
45531	-8,4686
45532	-8,4286
45533	-8,4623
45534	12,217
45535	12,576
45536	12,21
45537	12,617
45538	12,391
45539	12,405
45540	12,559
45541	2,4126
45542	2,5142
45543	2,3363
45544	2,7877
45545	2,6344
45546	2,7142
45547	2,388
45548	2,7847
45549	2,407
45550	-12,206
45551	-12,603
45552	-12,177
45553	-12,569
45554	-12,387
45555	-12,383
45556	-12,604
45557	-7,5418
45558	-7,2984
45559	-7,7628
45560	-7,3741
45561	-7,5899
45562	-7,7321
45563	-7,7367
45564	-7,1551
45565	-9,0181
45566	-8,866
45567	-8,7316
45568	-9,0782
45569	-9,1374
45570	-8,8075
45571	-8,9898
45572	7,391e-002
45573	6,8824e-002
45574	0,44962
45575	0,4414
45576	0,25412
45577	0,26999
45578	0,12341
45579	0,59186
45580	8,1763e-003
45581	-7,7582
45582	-7,5688
45583	-7,514
45584	-7,3483
45585	-7,3401
45586	-7,7037
45587	-7,272
45588	-7,7489
45589	-7,2813
45590	-6,45
45591	-6,8736
45592	-6,8412
45593	-6,4676
45594	-6,6691
45595	-6,6283
45596	-7,0709
45597	-6,5444
45598	1,6225
45599	2,0197
45600	1,8877
45601	1,6814
45602	1,828
45603	2,0911
45604	1,9431
45605	1,5962
45606	12,62
45607	12,605
45608	12,246
45609	12,421
45610	12,298
45611	12,451
45612	12,581
45613	6,132
45614	6,1561
45615	6,3458
45616	6,562
45617	6,4896
45618	6,3252
45619	6,3122
45620	-10,533
45621	-10,353
45622	-10,517
45623	-10,198
45624	-10,242
45625	-10,383
45626	-10,413
45627	-0,38649
45628	-0,40583
45629	-0,53744
45630	-0,1912
45631	-0,17464
45632	-0,50402
45633	-0,11448
45634	-0,57721
45635	-0,17568
45636	6,961
45637	7,1798
45638	6,7992
45639	7,2246
45640	6,8475
45641	7,0261
45642	7,2677
45643	6,9116
45644	6,0137
45645	6,2911
45646	6,4152
45647	6,0931
45648	6,2263
45649	6,1792
45650	-1,909
45651	-2,041
45652	-2,1425
45653	-2,1748
45654	-1,7691
45655	-2,2108
45656	-1,8688
45657	-1,7403
45658	-1,8953
45659	-12,557
45660	-12,398
45661	-12,364
45662	-12,147
45663	-12,165
45664	-12,554
45665	-12,058
45666	-12,578
45667	-12,279
45668	-11,902
45669	-11,675
45670	-11,558
45671	-11,664
45672	-11,887
45673	-12,049
45674	-11,496
45675	-11,693
45676	-11,961
45677	-4,0165
45678	-4,375
45679	-4,211
45680	-4,191
45681	-4,0366
45682	-4,0392
45683	12,224
45684	12,458
45685	12,436
45686	12,255
45687	12,2
45688	12,526
45689	12,22
45690	12,268
45691	12,62
45692	-12,421
45693	-12,403
45694	-12,221
45695	-12,197
45696	-12,535
45697	-12,557
45698	-12,26
45699	-6,5587
45700	-6,4468
45701	-6,4082
45702	-6,2816
45703	-6,5497
45704	-6,2322
45705	-6,1796
45706	-6,1961
45707	-6,8019
45708	-6,381
45709	11,839
45710	11,893
45711	11,759
45712	11,467
45713	11,649
45714	11,593
45715	11,478
45716	11,652
45717	-12,558
45718	-12,55
45719	-12,276
45720	-12,154
45721	-12,375
45722	-12,435
45723	-12,221
45724	-12,321
45725	-10,017
45726	-9,9687
45727	-9,8709
45728	-10,182
45729	-10,2
45730	-9,8783
45731	-10,234
45732	-9,8755
45733	-10,238
45734	6,3565
45735	6,6518
45736	6,4535
45737	6,4617
45738	6,6383
45739	6,4391
45740	5,9985
45741	6,3611
45742	5,9948
45743	6,1455
45744	6,3653
45745	6,1914
45746	6,2762
45747	-6,0011
45748	-6,2971
45749	-5,9883
45750	-6,3298
45751	-6,1585
45752	-6,1255
45753	-6,1092
45754	-6,2438
45755	-5,8434
45756	-5,3792
45757	-5,6998
45758	-5,6956
45759	-5,4747
45760	-5,5373
45761	-5,3881
45762	-5,5339
45763	-5,6369
45764	4,4873
45765	4,5052
45766	4,1813
45767	4,323
45768	4,3445
45769	4,1775
45770	4,2433
45771	4,1908
45772	4,6736
45773	4,6183
45774	-3,3986
45775	-3,1856
45776	-3,5409
45777	-3,2576
45778	-3,469
45779	-3,1606
45780	-3,6034
45781	-3,0469
45782	-3,1186
45783	-2,3521
45784	-1,9635
45785	-2,2678
45786	-2,0953
45787	-2,2105
45788	-2,0202
45789	-1,9104
45790	-2,4518
45791	-2,2406
45792	5,4826
45793	5,1187
45794	5,37
45795	5,205
45796	5,2914
45797	5,117
45798	5,4155
45799	5,267
45800	5,0826
45801	-2,1353
45802	-2,3175
45803	-2,2585
45804	-2,4556
45805	-2,3986
45806	-2,1539
45807	-2,43
45808	-2,0774
45809	-6,9634
45810	-7,0741
45811	-7,1925
45812	-7,2816
45813	-7,3485
45814	-7,0345
45815	-7,4813
45816	-7,6006
45817	-6,9801
45818	-4,6019
45819	-4,2233
45820	-4,3087
45821	-4,5071
45822	-4,364
45823	-4,4708
45824	-4,4954
45825	-4,497
45826	4,3661
45827	4,6277
45828	4,2
45829	4,5816
45830	4,4486
45831	4,2529
45832	4,4527
45833	-7,24
45834	-7,0501
45835	-7,2402
45836	-6,9801
45837	-7,304
45838	-7,07
45839	-7,0068
45840	-7,0502
45841	0,51743
45842	0,21355
45843	0,44288
45844	0,14257
45845	0,60244
45846	0,27519
45847	0,29504
45848	0,57636
45849	0,12103
45850	8,834
45851	9,0168
45852	8,8175
45853	9,0811
45854	8,9595
45855	8,9777
45856	-8,8401
45857	-8,8701
45858	-9,0203
45859	-8,7974
45860	-9,0932
45861	-9,0024
45862	-8,9206
45863	2,5372
45864	2,5019
45865	2,4236
45866	2,6336
45867	2,4312
45868	2,6351
45869	2,6094
45870	0,83335
45871	0,8305
45872	0,63729
45873	1,0183
45874	0,62642
45875	1,0139
45876	1,1435
45877	0,72109
45878	-2,5082
45879	-2,7061
45880	-2,3139
45881	-2,4466
45882	-2,3046
45883	-2,6879
45884	-2,2857
45885	-0,83814
45886	-0,8225
45887	-0,74085
45888	-0,94922
45889	-0,74037
45890	-0,94922
45891	-0,7845
45892	-7,6262
45893	-7,4032
45894	-7,2847
45895	-7,5467
45896	-7,3637
45897	-7,6883
45898	-7,4324
45899	-1,1842
45900	-0,81817
45901	-1,1915
45902	-0,88825
45903	-1,004
45904	-1,0064
45905	-0,96605
45906	0,43383
45907	0,25126
45908	7,708e-002
45909	0,43708
45910	0,25191
45911	0,1232
45912	0,12047
45913	0,61741
45914	0,13962
45915	4,3116
45916	4,6251
45917	4,2625
45918	4,4018
45919	4,4824
45920	4,4579
45921	-4,3685
45922	-4,5882
45923	-4,6478
45924	-4,5245
45925	-4,4151
45926	-4,3076
45927	-4,3123
45928	-4,2971
45929	-4,7486
45930	2,8955
45931	3,1773
45932	3,2302
45933	2,8435
45934	2,9814
45935	3,1017
45936	3,0228
45937	3,9331
45938	3,5705
45939	3,5009
45940	3,8165
45941	3,6413
45942	3,7738
45943	3,8284
45944	3,7106
45945	-3,5405
45946	-3,9915
45947	-3,7255
45948	-3,6268
45949	-3,8309
45950	-3,8843
45951	-3,8259
45952	-3,2007
45953	-2,9571
45954	-2,8992
45955	-3,2517
45956	-3,0475
45957	-3,1327
45958	-3,0441
45959	-3,0374
45960	5,9271
45961	5,6417
45962	5,7441
45963	5,6061
45964	5,8328
45965	5,9746
45966	5,4522
45967	5,6686
45968	5,9212
45969	-5,9415
45970	-5,6427
45971	-5,7168
45972	-5,9867
45973	-5,7641
45974	-5,8531
45975	-5,7951
45976	-7,099
45977	-6,9207
45978	-6,7883
45979	-6,6831
45980	-6,9916
45981	-6,6543
45982	-7,0479
45983	-6,6834
45984	-6,733
45985	-7,218
45986	-0,34702
45987	-0,57893
45988	-0,67097
45989	-0,53453
45990	-0,71438
45991	-0,43019
45992	-0,4987
45993	-0,47727
45994	-2,1667
45995	-2,3768
45996	-2,4937
45997	-2,224
45998	-2,5182
45999	-2,3215
46000	-2,2616
46001	-2,308
46002	2,713
46003	2,3649
46004	2,5687
46005	2,7558
46006	2,3561
46007	2,5788
46008	2,2769
46009	2,4659
46010	2,7802
46011	-5,1636
46012	-4,7816
46013	-4,9342
46014	-4,7158
46015	-5,1521
46016	-4,9536
46017	-4,9045
46018	-4,7728
46019	-5,2118
46020	5,1355
46021	4,7156
46022	4,7384
46023	4,9187
46024	5,1445
46025	4,9374
46026	4,8181
46027	-2,7629
46028	-2,9878
46029	-3,1637
46030	-3,1479
46031	-2,946
46032	-2,8562
46033	-2,9519
46034	-2,8922
46035	8,2321
46036	8,5728
46037	8,4042
46038	8,6193
46039	8,3308
46040	8,2714
46041	8,4957
46042	8,4828
46043	8,3044
46044	-8,2718
46045	-8,6335
46046	-8,4508
46047	-8,6766
46048	-8,3803
46049	-8,5456
46050	-8,3257
46051	-8,3108
46052	-8,5881
46053	7,5479
46054	7,3094
46055	7,2184
46056	7,3656
46057	7,6505
46058	7,5847
46059	7,6137
46060	-12,575
46061	-12,573
46062	-12,159
46063	-12,189
46064	-12,219
46065	-12,408
46066	-12,394
46067	-12,623
46068	-12,231
46069	-4,7258
46070	-5,1855
46071	-4,9315
46072	-5,0239
46073	-5,1348
46074	-4,7756
46075	-5,0259
46076	5,6118
46077	6,0653
46078	5,6603
46079	5,8019
46080	5,8826
46081	6,0304
46082	5,6442
46083	5,8469
46084	6,1532
46085	-6,7173
46086	-6,3852
46087	-6,5511
46088	-6,6395
46089	-6,4296
46090	-6,7298
46091	-6,5213
46092	-3,8199
46093	-3,7604
46094	-4,064
46095	-3,7323
46096	-3,9288
46097	-4,1542
46098	-4,2552
46099	-3,6937
46100	-3,722
46101	-11,784
46102	-11,408
46103	-11,567
46104	-11,772
46105	-11,553
46106	-11,44
46107	-11,962
46108	-11,496
46109	-11,65
46110	-11,272
46111	11,802
46112	11,891
46113	11,45
46114	11,597
46115	11,626
46116	11,485
46117	11,771
46118	11,577
46119	11,746
46120	11,249
46121	5,3581
46122	4,922
46123	5,2882
46124	5,0531
46125	4,9323
46126	5,102
46127	5,2069
46128	5,4274
46129	4,9386
46130	1,3104
46131	1,21
46132	0,94946
46133	1,0468
46134	1,1864
46135	0,99875
46136	1,2417
46137	-2,4913
46138	-2,3421
46139	-2,1458
46140	-2,5882
46141	-2,3109
46142	-2,5146
46143	-2,2011
46144	-2,3261
46145	8,9779
46146	8,7993
46147	9,1388
46148	8,8903
46149	9,0806
46150	8,8137
46151	6,0238
46152	5,5534
46153	5,9079
46154	5,6125
46155	5,8482
46156	5,7057
46157	5,909
46158	5,5045
46159	4,0204
46160	4,4246
46161	4,2904
46162	4,1515
46163	4,0961
46164	4,3513
46165	4,0907
46166	-10,498
46167	-10,893
46168	-10,587
46169	-10,872
46170	-10,691
46171	-10,762
46172	-10,664
46173	-10,814
46174	-12,162
46175	-12,576
46176	-12,245
46177	-12,291
46178	-12,489
46179	-12,426
46180	-12,629
46181	-12,21
46182	12,601
46183	12,346
46184	12,582
46185	12,403
46186	12,217
46187	12,228
46188	12,548
46189	12,629
46190	12,164
46191	-2,324
46192	-2,0809
46193	-2,5046
46194	-2,4538
46195	-2,1906
46196	-2,143
46197	-2,3468
46198	-2,303
46199	-0,14822
46200	0,18052
46201	8,6546e-003
46202	-0,18825
46203	2,6814e-004
46204	0,1349
46205	-0,13322
46206	0,23168
46207	-7,4364
46208	-7,3879
46209	-7,253
46210	-6,9924
46211	-7,0827
46212	-7,1608
46213	-7,1455
46214	-6,9821
46215	-7,5417
46216	-7,7897
46217	-7,6044
46218	-7,7725
46219	-7,4126
46220	-7,4261
46221	-7,5831
46222	-7,4889
46223	-7,4934
46224	7,7898
46225	8,1541
46226	7,7806
46227	8,1533
46228	7,9558
46229	7,9905
46230	7,9355
46231	7,8089
46232	7,3602
46233	7,6837
46234	7,6973
46235	7,3735
46236	7,5257
46237	7,5285
46238	7,5959
46239	-7,7668
46240	-7,7208
46241	-8,1711
46242	-7,9638
46243	-8,1395
46244	-8,0005
46245	-8,1068
46246	-8,0808
46247	-7,5788
46248	-7,854
46249	-7,3952
46250	-7,5143
46251	-7,7439
46252	-7,7503
46253	-7,5378
46254	-7,7093
46255	-7,5068
46256	12,179
46257	12,186
46258	12,554
46259	12,526
46260	12,373
46261	12,327
46262	12,579
46263	12,232
46264	-4,9668
46265	-5,1844
46266	-5,1345
46267	-5,0143
46268	-4,9311
46269	-4,9263
46270	-7,0168
46271	-7,1728
46272	-7,2511
46273	-7,3195
46274	-6,8952
46275	-6,9639
46276	-7,3792
46277	-6,9508
46278	-7,0282
46279	-6,0897
46280	-6,1728
46281	-6,4429
46282	-6,2708
46283	-6,3532
46284	-6,1107
46285	-6,3936
46286	-6,1862
46287	-6,0081
46288	-5,5459
46289	-5,6203
46290	-5,8297
46291	-5,7464
46292	-5,9672
46293	-5,5086
46294	-5,8382
46295	-6,0477
46296	-12,208
46297	-12,504
46298	-12,392
46299	-12,285
46300	-12,532
46301	-12,56
46302	-12,481
46303	-12,123
46304	-12,584
46305	8,1405
46306	8,286
46307	8,0087
46308	8,0633
46309	8,3114
46310	8,3829
46311	8,3282
46312	2,5673
46313	2,89
46314	2,9319
46315	3,0325
46316	2,6818
46317	2,7333
46318	2,8034
46319	10,912
46320	11,352
46321	10,958
46322	11,188
46323	11,327
46324	11,085
46325	11,419
46326	10,999
46327	11,511
46328	-10,952
46329	-11,337
46330	-10,907
46331	-11,312
46332	-11,179
46333	-11,076
46334	-11,407
46335	-11,482
46336	-11,09
46337	1,0606
46338	0,59563
46339	1,059
46340	0,83837
46341	0,61919
46342	0,92981
46343	0,77508
46344	0,88913
46345	2,5218
46346	2,5285
46347	2,2947
46348	2,7436
46349	2,7264
46350	2,3212
46351	2,6309
46352	2,3429
46353	-2,7819
46354	-2,8494
46355	-2,5781
46356	-2,4696
46357	-2,573
46358	-2,728
46359	-2,5876
46360	-0,89751
46361	-1,1045
46362	-0,71251
46363	-0,91007
46364	-1,1161
46365	-1,1385
46366	-0,72125
46367	-1,0498
46368	-0,58189
46369	-9,175
46370	-8,9738
46371	-8,8759
46372	-9,2865
46373	-9,0048
46374	-9,1903
46375	-8,9304
46376	-9,0565
46377	-9,2668
46378	9,1585
46379	8,8578
46380	9,2534
46381	8,9833
46382	8,9983
46383	9,1522
46384	9,0413
46385	9,0791
46386	-3,502e-002
46387	-0,1868
46388	0,15463
46389	0,10164
