Node Number	LOC_DEFY (mm)
24835	-3,3362
24836	-1,1733
24837	-20,252
24838	-20,048
24839	12,293
24840	12,257
24841	7,3791
24842	3,7926
24843	-3,2734
24844	-14,095
24845	19,655
24846	18,282
24847	-20,131
24848	-21,737
24849	5,6837
24850	-12,833
24851	-4,167
24852	20,134
24853	4,2398
24854	14,394
24855	21,791
24856	4,4291
24857	4,1787
24858	3,9555
24859	3,0347
24860	-8,3783
24861	2,105
24862	21,678
24863	21,643
24864	2,1765
24865	14,712
24866	15,007
24867	-16,312
24868	-17,611
24869	-21,916
24870	-19,22
24871	8,3872
24872	-15,513
24873	13,762
24874	13,977
24875	15,099
24876	21,62
24877	16,36
24878	-7,3064
24879	11,336
24880	10,897
24881	2,0693
24882	-17,962
24883	-18,775
24884	-19,339
24885	15,241
24886	15,464
24887	12,984
24888	13,77
24889	13,612
24890	13,23
24891	14,16
24892	12,609
24893	14,335
24894	11,346
24895	11,8
24896	14,382
24897	13,797
24898	15,275
24899	14,751
24900	13,591
24901	14,137
24902	14,748
24903	15,203
24904	12,538
24905	13,097
24906	13,189
24907	12,668
24908	16,862
24909	8,6322
24910	-21,612
24911	-16,876
24912	-17,071
24913	4,9978
24914	-9,3635
24915	-10,239
24916	1,5591
24917	-15,877
24918	-14,346
24919	18,566
24920	-0,65987
24921	-2,278
24922	20,165
24923	20,257
24924	-16,402
24925	-14,589
24926	-15,805
24927	-14,862
24928	-16,388
24929	-14,353
24930	-4,8541
24931	-4,1751
24932	13,705
24933	-1,0223
24934	20,202
24935	2,7185
24936	-11,04
24937	19,392
24938	0,27873
24939	18,918
24940	19,777
24941	10,24
24942	-2,2791
24943	3,7557
24944	4,7929
24945	3,4519
24946	-2,3702
24947	-0,95197
24948	2,9449
24949	4,3893
24950	-2,8097
24951	-1,356
24952	-2,6273
24953	-21,723
24954	-21,677
24955	0,24291
24956	-2,1856
24957	9,4776
24958	11,211
24959	11,223
24960	-2,0435
24961	3,5515
24962	2,7451
24963	-21,698
24964	2,3907
24965	-15,892
24966	-21,652
24967	-20,789
24968	-21,707
24969	7,4557
24970	-1,6049
24971	3,0156
24972	-10,802
24973	-17,279
24974	-12,516
24975	-7,4621
24976	-20,128
24977	13,936
24978	5,582
24979	0,61548
24980	-1,3442
24981	-0,51172
24982	-2,5652
24983	-1,0557
24984	0,11151
24985	13,056
24986	-1,1943
24987	-15,321
24988	-0,78376
24989	3,0278
24990	-12,146
24991	13,535
24992	13,979
24993	11,174
24994	11,497
24995	-14,671
24996	2,2325
24997	-5,4864
24998	-19,576
24999	-3,4164
25000	7,5858
25001	-14,963
25002	-1,2547
25003	-8,6429
25004	9,4133
25005	-1,8902
25006	-8,5978
25007	-21,152
25008	20,947
25009	5,8315
25010	4,44
25011	12,81
25012	17,266
25013	-12,669
25014	-14,007
25015	-12,956
25016	-5,9932
25017	1,9982
25018	3,7978
25019	20,835
25020	12,727
25021	17,945
25022	11,642
25023	11,372
25024	12,017
25025	11,799
25026	17,226
25027	17,092
25028	11,411
25029	11,747
25030	16,775
25031	4,5251
25032	-21,705
25033	-13,284
25034	2,0365
25035	-1,7659
25036	-13,614
25037	-12,675
25038	12,588
25039	13,06
25040	12,386
25041	3,2138
25042	9,0423
25043	-11,028
25044	12,954
25045	12,507
25046	-2,9776
25047	17,631
25048	10,572
25049	6,5561
25050	21,645
25051	2,4455
25052	8,7735
25053	8,9883
25054	3,7295
25055	20,528
25056	9,1836
25057	0,95162
25058	-18,92
25059	-17,069
25060	9,9398
25061	10,039
25062	-20,965
25063	-19,014
25064	-1,6458
25065	2,8967
25066	22,097
25067	22,077
25068	20,533
25069	-3,3629
25070	-1,4908
25071	8,5008
25072	10,229
25073	10,298
25074	5,032
25075	-7,23
25076	-6,4388
25077	-5,7115
25078	3,0673
25079	-7,406
25080	-8,1576
25081	0,38984
25082	-6,4772
25083	6,1937
25084	-9,3227
25085	-8,8956
25086	5,0578
25087	20,477
25088	-9,9253
25089	-10,539
25090	17,507
25091	17,763
25092	19,089
25093	18,971
25094	18,102
25095	18,8
25096	17,777
25097	18,953
25098	17,71
25099	16,91
25100	-6,465
25101	20,691
25102	-5,0419
25103	20,593
25104	-3,3551
25105	-2,0566
25106	10,125
25107	6,294
25108	-11,918
25109	-1,1753
25110	-0,44991
25111	5,6868
25112	5,1161
25113	9,5802
25114	17,182
25115	18,469
25116	-10,66
25117	-10,058
25118	-11,322
25119	-6,9061
25120	-8,2617
25121	-10,813
25122	5,7403
25123	7,0561
25124	10,517
25125	13,598
25126	13,528
25127	-20,072
25128	-21,655
25129	-11,051
25130	-10,997
25131	-11,478
25132	-1,2621
25133	15,995
25134	-2,689
25135	-15,924
25136	18,623
25137	19,8
25138	-14,227
25139	21,675
25140	-20,654
25141	10,893
25142	16,429
25143	3,2799
25144	-18,572
25145	-18,031
25146	-13,906
25147	-12,48
25148	-16,117
25149	-13,737
25150	12,149
25151	11,276
25152	11,378
25153	11,843
25154	-12,708
25155	-13,475
25156	-20,75
25157	-0,41228
25158	8,5967
25159	-5,998
25160	-6,2366
25161	-7,3341
25162	-6,4764
25163	-16,33
25164	-2,2814
25165	-8,2706
25166	7,9762
25167	9,1089
25168	8,0557
25169	9,1436
25170	-12,073
25171	-10,907
25172	-3,6998
25173	-4,8122
25174	14,037
25175	-18,851
25176	-21,231
25177	16,005
25178	21,713
25179	15,286
25180	14,419
25181	-20,808
25182	-18,134
25183	17,509
25184	5,9262
25185	5,1329
25186	-11,741
25187	-0,89339
25188	7,7453
25189	-5,9712
25190	-16,042
25191	4,3052
25192	-8,7058
25193	-8,2705
25194	17,497
25195	0,96965
25196	-7,9591
25197	20,502
25198	11,756
25199	12,063
25200	17,913
25201	-3,5437
25202	11,208
25203	11,274
25204	-13,833
25205	-7,9852
25206	-0,21768
25207	-2,0084
25208	0,77311
25209	4,6327
25210	-11,248
25211	-10,382
25212	19,369
25213	-9,5546
25214	-10,521
25215	19,376
25216	18,533
25217	19,505
25218	19,754
25219	-12,816
25220	21,662
25221	-2,7077
25222	-3,9132
25223	-2,5794
25224	18,721
25225	-15,619
25226	-17,989
25227	-18,359
25228	-19,026
25229	-15,195
25230	-16,354
25231	-1,7147
25232	-0,64121
25233	-9,929
25234	-11,526
25235	4,5924
25236	-10,361
25237	10,734
25238	-17,247
25239	-8,3944
25240	1,1217
25241	6,774
25242	-18,955
25243	10,133
25244	10,5
25245	-6,1817
25246	-5,4958
25247	-6,86
25248	-11,48
25249	-8,9273
25250	5,0945
25251	21,746
25252	7,0594
25253	7,0544
25254	11,071
25255	10,845
25256	14,406
25257	-5,5269
25258	-4,9274
25259	8,3191
25260	-1,9965
25261	-1,607
25262	-12,053
25263	19,076
25264	20,386
25265	21,719
25266	-18,382
25267	-19,568
25268	1,0848e-002
25269	-20,798
25270	-19,04
25271	5,2121
25272	-20,213
25273	-18,937
25274	-16,253
25275	-3,2309
25276	-17,075
25277	16,951
25278	-18,745
25279	0,7684
25280	10,743
25281	10,794
25282	-16,903
25283	1,7268
25284	1,3527
25285	0,72396
25286	-1,8384
25287	0,95215
25288	1,6019
25289	2,3147
25290	2,0112
25291	-2,7447
25292	2,2336
25293	-20,511
25294	-16,118
25295	21,75
25296	8,0162
25297	-18,272
25298	-16,068
25299	0,88196
25300	-17,032
25301	9,6182
25302	-13,37
25303	0,32381
25304	-5,2962
25305	-3,4996
25306	2,7872e-002
25307	6,3719
25308	-11,227
25309	-16,868
25310	-10,279
25311	-11,581
25312	1,0222
25313	2,3787
25314	-20,945
25315	14,404
25316	20,401
25317	10,469
25318	10,469
25319	-9,38
25320	2,5652
25321	12,664
25322	13,131
25323	-6,3195
25324	-7,2282
25325	3,4825
25326	21,682
25327	-8,8523
25328	11,859
25329	-17,665
25330	2,3897
25331	-10,58
25332	-13,011
25333	7,3375
25334	7,8405
25335	-4,0452
25336	-5,2686
25337	22,139
25338	-13,85
25339	-12,868
25340	-12,104
25341	-11,813
25342	-13,219
25343	-11,728
25344	-12,498
25345	21,777
25346	-1,5196
25347	17,456
25348	10,138
25349	8,5063
25350	6,6464
25351	-18,251
25352	18,568
25353	18,522
25354	-2,789
25355	-11,433
25356	-20,096
25357	3,5501
25358	3,6854
25359	7,1409
25360	5,9946
25361	6,6144
25362	-21,773
25363	-20,723
25364	6,4851
25365	-3,5696
25366	-15,109
25367	-18,937
25368	17,063
25369	5,2564
25370	7,4684
25371	7,8253
25372	9,7838
25373	8,6789
25374	9,0264
25375	8,3666
25376	7,761
25377	8,3915
25378	6,2092
25379	6,7957
25380	10,979
25381	10,152
25382	10,685
25383	6,8248
25384	9,6215
25385	9,6644
25386	5,4541
25387	7,2124
25388	8,3758
25389	6,7971
25390	9,7848
25391	8,3095
25392	-3,7788
25393	0,27742
25394	-1,0777
25395	-0,17445
25396	-6,8296
25397	10,587
25398	9,0697
25399	-1,8959
25400	13,383
25401	1,1559
25402	-0,97577
25403	12,033
25404	12,322
25405	12,286
25406	13,098
25407	13,328
25408	12,584
25409	0,98275
25410	10,238
25411	-4,6886
25412	-4,5455
25413	-2,9561
25414	21,716
25415	4,4638
25416	5,6735
25417	2,7428
25418	-15,802
25419	-18,752
25420	13,509
25421	12,683
25422	0,57645
25423	3,6675
25424	16,415
25425	-3,163
25426	5,5432
25427	-15,36
25428	-16,245
25429	-14,681
25430	1,4141
25431	4,8964
25432	-7,2981
25433	4,1665
25434	4,8471
25435	3,6981
25436	3,7589
25437	-0,78349
25438	-7,3758
25439	-5,6959
25440	-8,2137
25441	-7,5688
25442	-4,7757
25443	-5,9949
25444	-7,677
25445	-8,9631
25446	-6,6549
25447	-7,9121
25448	-12,521
25449	-4,9513
25450	-17,718
25451	6,8912
25452	19,339
25453	-2,4967
25454	-3,0558
25455	-1,8254
25456	19,812
25457	7,4526
25458	7,2279
25459	-11,894
25460	-11,084
25461	12,627
25462	-3,7531
25463	-8,0449
25464	-9,3301
25465	-4,1662
25466	-1,8252
25467	9,1183
25468	-9,713
25469	-9,2503
25470	-8,1089
25471	-8,8752
25472	2,6337
25473	-2,0174
25474	-2,6104
25475	2,9744
25476	3,4873
25477	10,115
25478	10,172
25479	-0,79539
25480	-1,0475
25481	0,34862
25482	20,586
25483	-15,01
25484	-14,664
25485	9,4789
25486	9,5363
25487	9,4691
25488	-10,229
25489	-5,7141
25490	-11,2
25491	-0,70782
25492	12,201
25493	12,4
25494	6,2797
25495	20,683
25496	21,398
25497	17,447
25498	18,3
25499	17,195
25500	4,1072
25501	3,5572
25502	-4,4862
25503	-8,8243
25504	-7,9978
25505	-6,3134
25506	-7,3077
25507	-4,3394
25508	-5,3016
25509	8,2117
25510	8,1933
25511	-10,062
25512	-9,1423
25513	-8,1902
25514	-3,8973
25515	18,999
25516	19,04
25517	-10,88
25518	-14,194
25519	-14,104
25520	-15,373
25521	-14,722
25522	-16,076
25523	-11,602
25524	-10,687
25525	-20,676
25526	-21,782
25527	0,76051
25528	0,76051
25529	-4,8766e-002
25530	-6,3459
25531	6,0167
25532	10,91
25533	3,542
25534	-18,068
25535	-17,309
25536	-18,369
25537	-9,0844
25538	17,564
25539	16,394
25540	18,816
25541	15,223
25542	19,43
25543	4,2868
25544	4,4243
25545	4,0332
25546	4,5446
25547	3,7058
25548	4,9373
25549	-7,7391
25550	18,429
25551	-1,1509
25552	21,67
25553	-1,813
25554	-2,6037
25555	13,933
25556	3,2989
25557	1,2263
25558	-4,6194e-002
25559	2,115
25560	-17,604
25561	19,24
25562	19,662
25563	3,986
25564	21,723
25565	7,5872
25566	19,621
25567	19,693
25568	-4,17
25569	-5,4639
25570	-9,8103
25571	7,5148
25572	21,708
25573	-12,89
25574	-20,541
25575	-21,75
25576	-20,885
25577	-10,785
25578	3,6799
25579	3,052
25580	14,126
25581	-9,141
25582	-7,9182
25583	1,1995
25584	-6,9927
25585	-6,6372
25586	18,55
25587	18,479
25588	-14,384
25589	-15,724
25590	-13,202
25591	-7,1207
25592	-9,5158
25593	6,3892
25594	21,761
25595	5,1973
25596	-1,0319
25597	3,1141
25598	-6,547
25599	-14,273
25600	-15,393
25601	-12,715
25602	18,47
25603	21,781
25604	19,528
25605	18,321
25606	22,13
25607	-5,6596
25608	-4,3565
25609	-4,1261
25610	-5,1013
25611	-5,1529
25612	3,5152
25613	9,5825
25614	-11,802
25615	-4,0178
25616	-4,8968
25617	6,3663
25618	-13,98
25619	-14,564
25620	-15,786
25621	2,7664
25622	2,3927
25623	3,4167
25624	-19,097
25625	-20,094
25626	-21,754
25627	-14,196
25628	-9,3858
25629	-6,8022
25630	-5,8458
25631	-12,238
25632	-11,006
25633	-9,7299
25634	-8,5305
25635	-6,9657
25636	1,7086
25637	-21,75
25638	-1,5193
25639	-9,8867
25640	-21,494
25641	13,842
25642	-6,9377
25643	-6,877
25644	-6,4657
25645	-6,2264
25646	-11,932
25647	-20,07
25648	-20,944
25649	-4,9966
25650	2,4211
25651	-3,3346
25652	-2,5278
25653	-3,6182
25654	-3,1091
25655	-14,913
25656	-9,7257
25657	-8,528
25658	21,442
25659	-9,861
25660	10,044
25661	-0,66944
25662	-0,30283
25663	0,27511
25664	-4,1814
25665	-17,67
25666	-3,8581
25667	-5,
25668	-9,8546
25669	-8,6526
25670	-1,8218
25671	4,4601
25672	21,459
25673	2,8971
25674	-10,579
25675	-4,9824
25676	19,724
25677	10,031
25678	10,855
25679	-2,8209
25680	-1,2481
25681	-1,5175e-002
25682	-8,9725e-002
25683	11,922
25684	15,916
25685	-15,451
25686	17,945
25687	18,777
25688	-20,885
25689	1,1545
25690	-21,797
25691	20,552
25692	8,6116
25693	-17,655
25694	-14,64
25695	19,887
25696	-4,7753
25697	19,986
25698	20,095
25699	20,189
25700	-14,475
25701	20,262
25702	-13,145
25703	-1,705
25704	16,232
25705	-0,89302
25706	-10,759
25707	-10,067
25708	-10,554
25709	-16,674
25710	-14,856
25711	3,9531
25712	3,7865
25713	-6,1902
25714	4,1954
25715	-16,044
25716	5,759
25717	7,2876
25718	8,3608
25719	-7,4601
25720	4,0495
25721	-13,283
25722	17,011
25723	18,17
25724	3,5203
25725	3,2234
25726	19,469
25727	-7,9826
25728	-13,365
25729	-12,227
25730	-17,594
25731	8,4428
25732	8,4329
25733	-19,107
25734	-18,838
25735	-9,6171
25736	20,8
25737	17,58
25738	-4,3289
25739	-13,417
25740	19,034
25741	-18,665
25742	-14,077
25743	11,677
25744	-7,8801
25745	-13,626
25746	18,828
25747	20,84
25748	18,644
25749	19,597
25750	-1,9299
25751	0,52592
25752	-21,368
25753	-10,274
25754	21,911
25755	-20,021
25756	-6,5256
25757	-21,852
25758	-3,2151
25759	19,779
25760	19,669
25761	1,0526
25762	0,62163
25763	0,26025
25764	-7,4779
25765	-8,5965
25766	14,078
25767	-10,432
25768	1,5563
25769	15,715
25770	14,548
25771	15,282
25772	-20,583
25773	11,294
25774	11,314
25775	8,1572
25776	9,9747
25777	8,7885
25778	9,4057
25779	10,581
25780	6,423
25781	11,697
25782	11,693
25783	10,462
25784	-14,293
25785	7,5207
25786	7,1208
25787	8,0857
25788	13,163
25789	11,972
25790	12,502
25791	7,1687
25792	12,671
25793	12,681
25794	12,455
25795	13,039
25796	9,0253
25797	8,4064
25798	7,9058
25799	9,6613
25800	6,679
25801	-16,862
25802	-21,082
25803	2,1575
25804	16,546
25805	16,545
25806	15,777
25807	15,779
25808	15,797
25809	15,792
25810	-17,754
25811	9,0521
25812	3,9138
25813	0,98143
25814	0,95047
25815	1,707
25816	1,6098
25817	1,6084
25818	1,6891
25819	0,92023
25820	0,97924
25821	-22,107
25822	19,079
25823	9,9026
25824	-12,279
25825	-11,188
25826	1,7051
25827	13,781
25828	13,64
25829	14,671
25830	13,554
25831	14,176
25832	13,819
25833	14,434
25834	12,878
25835	14,035
25836	12,823
25837	13,941
25838	12,822
25839	11,596
25840	12,817
25841	13,981
25842	15,008
25843	14,493
25844	13,445
25845	14,494
25846	13,288
25847	13,357
25848	14,166
25849	5,8514
25850	-8,8699
25851	-5,0771
25852	-4,3769
25853	-6,4083
25854	-5,776
25855	-2,488
25856	1,5124
25857	11,136
25858	10,087
25859	12,378
25860	12,265
25861	-4,6127
25862	2,2245
25863	21,809
25864	21,88
25865	21,45
25866	21,258
25867	17,289
25868	17,276
25869	16,179
25870	16,922
25871	16,922
25872	16,122
25873	-16,482
25874	-19,859
25875	-4,6755
25876	-1,6101
25877	0,17916
25878	-13,11
25879	11,567
25880	-20,915
25881	-9,4633
25882	15,54
25883	-13,451
25884	-16,72
25885	-15,399
25886	-18,355
25887	-18,776
25888	12,897
25889	16,795
25890	17,968
25891	-5,441
25892	9,3479
25893	-12,335
25894	-11,653
25895	-20,056
25896	-20,28
25897	-9,6876
25898	-5,5433
25899	4,7997
25900	15,443
25901	-13,915
25902	15,341
25903	14,798
25904	-16,39
25905	-17,572
25906	-17,03
25907	-17,994
25908	15,343
25909	9,154
25910	9,1708
25911	-19,716
25912	-12,428
25913	-22,064
25914	20,842
25915	-4,5419
25916	-4,3421
25917	-0,15305
25918	0,7854
25919	10,816
25920	-7,2106
25921	-7,7618
25922	5,2762
25923	16,203
25924	2,1842
25925	-8,085
25926	2,5581
25927	-4,3339
25928	-0,7531
25929	-1,2716
25930	16,556
25931	17,699
25932	17,883
25933	-21,949
25934	-19,813
25935	-18,923
25936	13,885
25937	17,002
25938	18,08
25939	10,768
25940	-12,665
25941	17,849
25942	-16,784
25943	-14,153
25944	21,96
25945	-8,4907
25946	-9,7064
25947	-11,975
25948	-12,547
25949	-11,878
25950	21,917
25951	19,42
25952	-15,461
25953	-14,344
25954	15,305
25955	15,312
25956	8,8349
25957	22,116
25958	20,271
25959	14,814
25960	16,306
25961	16,283
25962	17,385
25963	15,22
25964	15,306
25965	15,292
25966	5,0673
25967	19,766
25968	-6,1445
25969	12,035
25970	20,522
25971	20,762
25972	21,871
25973	15,915
25974	15,399
25975	-12,366
25976	-5,7502
25977	-19,755
25978	-1,6397e-002
25979	-17,394
25980	-21,997
25981	14,696
25982	17,876
25983	16,729
25984	15,128
25985	-19,971
25986	-19,633
25987	-4,7597
25988	-10,067
25989	16,517
25990	17,669
25991	-20,678
25992	15,843
25993	22,173
25994	-19,464
25995	-7,4224
25996	-2,4008
25997	15,028
25998	15,457
25999	15,47
26000	15,019
26001	3,1258
26002	2,4543
26003	3,3219
26004	2,4513
26005	2,5038
26006	2,4761
26007	2,5006
26008	9,4595
26009	5,7623
26010	11,857
26011	13,286
26012	3,2152
26013	3,2403
26014	4,9925
26015	9,7523
26016	-2,4601
26017	13,915
26018	11,092
26019	9,4134
26020	8,3614
26021	9,319
26022	-2,7982e-002
26023	-1,5208
26024	6,6399
26025	5,1548
26026	8,1652
26027	7,1383
26028	5,9475
26029	4,8039
26030	-9,1495
26031	-9,6479
26032	-20,744
26033	-5,2812
26034	-3,9849
26035	14,564
26036	2,1056
26037	1,0939
26038	-14,028
26039	-13,539
26040	21,802
26041	13,874
26042	22,058
26043	22,005
26044	21,046
26045	-4,9414
26046	12,262
26047	18,759
26048	18,988
26049	11,825
26050	11,848
26051	-21,478
26052	-1,4404
26053	-2,5613
26054	-2,7526
26055	21,805
26056	-22,02
26057	7,2425
26058	-3,053
26059	-2,2385
26060	3,1612
26061	16,736
26062	6,4509
26063	-11,276
26064	21,223
26065	-2,0467
26066	4,1441
26067	-15,608
26068	-3,189
26069	-2,9086
26070	-6,0829
26071	20,55
26072	4,7154
26073	4,9334
26074	-8,2305
26075	-5,2647
26076	-14,302
26077	3,5892
26078	17,2
26079	-18,828
26080	20,338
26081	-5,7454
26082	-10,968
26083	-17,975
26084	-14,265
26085	-11,118
26086	15,11
26087	1,5215
26088	-6,0796
26089	9,7325
26090	-14,309
26091	12,9
26092	11,952
26093	4,3209
26094	1,9032
26095	-20,985
26096	-16,545
26097	-15,394
26098	-11,119
26099	11,22
26100	11,601
26101	-16,291
26102	-12,954
26103	6,0743
26104	8,3122
26105	8,4159
26106	-9,679
26107	20,857
26108	21,084
26109	-22,072
26110	-4,8577e-002
26111	-5,9974
26112	-1,2806
26113	7,8598
26114	-0,14292
26115	9,1314
26116	-9,3112
26117	1,6736
26118	-10,434
26119	-3,3498
26120	-3,9432
26121	-6,158
26122	-3,2465
26123	-8,0806
26124	-3,6347
26125	8,5142
26126	10,537
26127	10,501
26128	-14,844
26129	1,0982
26130	-18,414
26131	7,0388
26132	5,3228
26133	-22,043
26134	-14,27
26135	-13,414
26136	-12,71
26137	-13,131
26138	13,932
26139	10,391
26140	-20,225
26141	-20,868
26142	-17,074
26143	-10,447
26144	0,61436
26145	-16,982
26146	-16,268
26147	-8,6472
26148	-6,1575
26149	17,378
26150	-19,715
26151	-11,078
26152	-17,725
26153	7,8635
26154	-9,2855
26155	-6,5219
26156	17,596
26157	18,647
26158	17,4
26159	17,906
26160	-17,865
26161	-17,68
26162	-15,669
26163	7,598
26164	-7,9486
26165	7,144
26166	6,1591
26167	21,077
26168	18,873
26169	19,865
26170	5,6959
26171	5,283
26172	16,071
26173	16,066
26174	-19,054
26175	18,031
26176	4,1033
26177	5,3453
26178	6,1427
26179	4,7862
26180	-1,7207
26181	-2,3501
26182	-19,591
26183	-19,279
26184	5,8817
26185	-7,8985
26186	16,531
26187	6,9084
26188	-7,5594
26189	6,4091
26190	4,7641
26191	-21,622
26192	7,3904
