Node Number	LOC_DEFY (mm)
45765	9,1102
45766	9,3528
45767	12,952
45768	13,044
45769	12,677
45770	12,901
45771	12,742
45772	12,785
45773	12,756
45774	12,968
45775	13,12
45776	12,758
45777	13,107
45778	12,9
45779	12,837
45780	13,074
45781	7,5432
45782	7,7217
45783	7,5323
45784	7,7
45785	7,7735
45786	7,4477
45787	7,6899
45788	7,9369
45789	7,6369
45790	7,7944
45791	7,8636
45792	7,4996
45793	7,5722
45794	7,8611
45795	7,7226
45796	-21,374
45797	-20,985
45798	-21,033
45799	-21,129
45800	-21,205
45801	-21,274
45802	-21,379
45803	-21,11
45804	-21,113
45805	21,112
45806	21,486
45807	21,513
45808	21,267
45809	21,334
45810	21,108
45811	21,421
45812	16,055
45813	16,049
45814	15,87
45815	15,898
45816	15,784
45817	15,88
45818	15,692
45819	15,988
45820	15,989
45821	15,855
45822	15,82
45823	15,707
45824	15,887
45825	1,4474
45826	1,0993
45827	1,2276
45828	1,1867
45829	1,3457
45830	1,3434
45831	1,2807
45832	1,5542
45833	1,1049
45834	1,4299
45835	1,4396
45836	1,2052
45837	1,2204
45838	1,4995
45839	1,0828
45840	1,563
45841	1,4508
45842	1,468
45843	1,117
45844	1,2891
45845	1,2277
45846	1,7748
45847	1,1204
45848	1,3792
45849	1,4761
45850	1,1377
45851	1,356
45852	1,3768
45853	1,2354
45854	1,1962
45855	1,56
45856	1,3917
45857	1,1875
45858	-19,941
45859	-19,939
45860	-19,762
45861	-19,551
45862	-19,586
45863	-19,719
45864	-19,543
45865	-19,978
45866	9,2089
45867	9,3999
45868	9,3982
45869	9,2467
45870	9,494
45871	9,195
45872	9,2829
45873	-10,886
45874	-10,801
45875	-10,925
45876	-11,095
45877	-11,164
45878	-11,074
45879	-11,188
45880	-10,722
45881	13,775
45882	14,021
45883	13,92
45884	14,11
45885	13,828
45886	13,988
45887	13,81
45888	14,17
45889	14,026
45890	13,839
45891	14,116
45892	13,942
45893	13,875
45894	14,351
45895	14,705
45896	14,565
45897	14,498
45898	14,661
45899	14,389
45900	14,507
45901	14,695
45902	12,165
45903	11,997
45904	12,219
45905	12,34
45906	12,338
45907	12,024
45908	12,16
45909	12,084
45910	12,229
45911	11,989
45912	12,307
45913	12,368
45914	12,071
45915	12,085
45916	12,34
45917	14,69
45918	14,314
45919	14,554
45920	14,552
45921	14,667
45922	14,374
45923	14,469
45924	14,659
45925	13,625
45926	13,24
45927	13,573
45928	13,386
45929	13,285
45930	13,478
45931	13,56
45932	13,464
45933	13,644
45934	13,48
45935	13,302
45936	13,498
45937	13,638
45938	13,335
45939	13,535
45940	21,314
45941	21,16
45942	21,578
45943	21,203
45944	21,547
45945	21,433
45946	21,415
45947	21,479
45948	21,14
45949	-6,0679
45950	-5,9321
45951	-6,2846
45952	-6,2915
45953	-6,1058
45954	-6,2277
45955	-6,0649
45956	-4,581
45957	-4,4729
45958	-4,8426
45959	-4,744
45960	-4,618
45961	-4,8204
45962	-4,7543
45963	-4,4109
45964	-4,7883
45965	-2,3703
45966	-2,4069
45967	-2,4223
45968	-2,1931
45969	-2,1722
45970	-2,0465
45971	-2,5458
45972	-2,3465
45973	-1,9757
45974	11,499
45975	11,731
45976	11,42
45977	11,545
45978	11,687
45979	11,794
45980	11,779
45981	11,749
45982	11,543
45983	11,769
45984	11,411
45985	11,513
45986	11,848
45987	11,358
45988	11,773
45989	10,521
45990	10,271
45991	10,352
45992	10,559
45993	10,633
45994	10,361
45995	10,746
45996	10,271
45997	16,61
45998	16,35
45999	16,327
46000	16,521
46001	16,717
46002	16,455
46003	16,66
46004	16,218
46005	16,56
46006	16,656
46007	16,617
46008	16,344
46009	16,34
46010	16,525
46011	16,722
46012	16,664
46013	16,471
46014	16,59
46015	16,826
46016	16,243
46017	-20,43
46018	-20,564
46019	-20,784
46020	-20,989
46021	-20,655
46022	-20,879
46023	-20,332
46024	-20,942
46025	-20,819
46026	-20,479
46027	4,4422
46028	4,1996
46029	4,3059
46030	4,098
46031	4,4745
46032	4,0543
46033	4,5046
46034	4,0948
46035	4,1872
46036	4,583
46037	4,5933
46038	3,8915
46039	-16,198
46040	-16,055
46041	-16,283
46042	-15,878
46043	-16,249
46044	-15,985
46045	-16,194
46046	-15,857
46047	17,446
46048	17,318
46049	17,291
46050	17,528
46051	17,231
46052	17,463
46053	17,146
46054	17,654
46055	17,61
46056	8,6211
46057	8,6737
46058	8,5512
46059	8,9442
46060	8,865
46061	8,7762
46062	8,7119
46063	17,445
46064	17,801
46065	17,512
46066	17,635
46067	17,881
46068	17,775
46069	17,418
46070	17,941
46071	17,504
46072	17,895
46073	8,053
46074	7,8295
46075	7,703
46076	7,8037
46077	8,1015
46078	7,9864
46079	8,0598
46080	8,0454
46081	7,8484
46082	7,8022
46083	7,672
46084	8,0641
46085	7,983
46086	7,7207
46087	7,8612
46088	8,2157
46089	15,513
46090	15,452
46091	15,737
46092	15,348
46093	15,659
46094	15,767
46095	15,408
46096	15,721
46097	15,311
46098	15,778
46099	-17,018
46100	-17,206
46101	-17,095
46102	-17,171
46103	-16,894
46104	-16,96
46105	-17,214
46106	-16,879
46107	-17,243
46108	-17,258
46109	-17,722
46110	-17,562
46111	-17,41
46112	-17,258
46113	-17,582
46114	-17,393
46115	-17,444
46116	-17,456
46117	-17,692
46118	-17,09
46119	0,60666
46120	0,47834
46121	0,50561
46122	0,30195
46123	0,31043
46124	0,50875
46125	-8,799
46126	-8,638
46127	-8,6004
46128	-8,8582
46129	-8,9339
46130	-8,5211
46131	-8,6744
46132	-0,72367
46133	-0,81826
46134	-0,95093
46135	-0,5879
46136	-0,89722
46137	-0,63616
46138	-0,70535
46139	-0,82016
46140	-19,347
46141	-19,268
46142	-19,529
46143	-19,448
46144	-19,257
46145	-19,53
46146	-19,355
46147	17,674
46148	17,587
46149	17,48
46150	17,845
46151	17,79
46152	17,466
46153	17,626
46154	17,705
46155	17,96
46156	17,626
46157	17,478
46158	17,894
46159	18,002
46160	17,68
46161	17,89
46162	17,738
46163	-8,8425
46164	-9,0294
46165	-8,9586
46166	-9,1097
46167	-9,1648
46168	-8,8786
46169	-9,2043
46170	-8,9822
46171	-8,8199
46172	-9,1575
46173	-12,022
46174	-12,069
46175	-12,355
46176	-12,191
46177	-12,019
46178	-12,234
46179	-12,096
46180	-12,154
46181	-15,215
46182	-14,994
46183	-15,349
46184	-15,105
46185	-15,27
46186	-14,944
46187	-15,317
46188	-14,874
46189	8,1027
46190	7,9711
46191	8,3019
46192	8,271
46193	8,1036
46194	8,3769
46195	7,9984
46196	14,424
46197	14,476
46198	14,625
46199	14,638
46200	14,72
46201	14,406
46202	14,784
46203	14,424
46204	16,75
46205	16,888
46206	16,636
46207	16,916
46208	16,744
46209	16,958
46210	16,668
46211	16,796
46212	16,721
46213	14,503
46214	14,732
46215	14,51
46216	14,757
46217	14,676
46218	14,422
46219	14,692
46220	16,778
46221	16,909
46222	17,024
46223	16,682
46224	16,959
46225	16,744
46226	16,751
46227	-1,9106
46228	-1,7099
46229	-1,7589
46230	-1,9947
46231	-1,6252
46232	-1,9954
46233	-1,6573
46234	15,795
46235	15,611
46236	15,782
46237	15,532
46238	15,654
46239	15,547
46240	15,817
46241	-6,8229
46242	-6,3811
46243	-6,7437
46244	-6,5393
46245	-6,6129
46246	-6,4184
46247	-6,2593
46248	-6,7149
46249	-6,7838
46250	15,139
46251	14,866
46252	15,1
46253	15,192
46254	14,903
46255	14,982
46256	14,808
46257	15,225
46258	17,221
46259	17,321
46260	17,184
46261	17,137
46262	17,422
46263	17,369
46264	17,071
46265	17,086
46266	-19,901
46267	-19,644
46268	-20,034
46269	-19,708
46270	-19,919
46271	-19,805
46272	-19,787
46273	-19,744
46274	-9,5757
46275	-10,013
46276	-9,7276
46277	-9,9403
46278	-9,6181
46279	-9,7874
46280	-9,6791
46281	-10,087
46282	-10,073
46283	-19,178
46284	-18,94
46285	-19,3
46286	-19,117
46287	-18,956
46288	-19,322
46289	-19,418
46290	-18,764
46291	-19,23
46292	15,387
46293	15,162
46294	15,16
46295	15,066
46296	15,497
46297	15,541
46298	15,316
46299	15,363
46300	15,363
46301	15,152
46302	15,162
46303	15,377
46304	15,481
46305	15,064
46306	15,532
46307	15,308
46308	15,507
46309	14,905
46310	15,089
46311	15,609
46312	2,643
46313	2,6553
46314	2,882
46315	2,5342
46316	2,9082
46317	2,9917
46318	3,01
46319	3,0763
46320	2,6691
46321	3,0308
46322	2,5722
46323	2,6515
46324	2,7299
46325	2,9425
46326	2,8931
46327	2,3374
46328	3,0331
46329	2,8061
46330	2,6469
46331	2,8477
46332	2,7034
46333	2,86
46334	3,0197
46335	2,9823
46336	2,5215
46337	3,0895
46338	2,5599
46339	2,9698
46340	2,7129
46341	3,0703
46342	2,6427
46343	2,8152
46344	2,9321
46345	2,7015
46346	9,1549
46347	8,7892
46348	9,0155
46349	9,0041
46350	9,1928
46351	8,793
46352	8,9161
46353	9,2419
46354	9,1009
46355	9,0709
46356	8,9225
46357	9,2202
46358	8,8727
46359	9,067
46360	5,766
46361	5,6334
46362	5,6518
46363	5,436
46364	5,4378
46365	5,5718
46366	7,9032
46367	7,3897
46368	7,8523
46369	7,737
46370	7,4929
46371	7,6389
46372	7,4725
46373	7,8312
46374	7,8311
46375	7,425
46376	-9,2601
46377	-9,5093
46378	-9,1278
46379	-9,4723
46380	-9,2515
46381	-9,5418
46382	-9,4319
46383	1,856
46384	1,3501
46385	1,4895
46386	1,7369
46387	1,4829
46388	1,6895
46389	1,8004
46390	1,811
46391	1,469
46392	1,3188
46393	-13,963
46394	-13,718
46395	-14,098
46396	-13,961
46397	-13,698
46398	-13,788
46399	-14,077
46400	-13,819
46401	2,6716
46402	2,9642
46403	2,855
46404	2,5768
46405	2,6991
46406	2,859
46407	3,0216
46408	2,782
46409	-10,26
46410	-10,471
46411	-10,469
46412	-10,283
46413	-10,166
46414	-10,446
46415	18,814
46416	18,929
46417	19,087
46418	19,005
46419	18,732
46420	19,077
46421	18,686
46422	18,901
46423	7,6388
46424	7,5152
46425	7,7193
46426	7,4205
46427	7,3663
46428	7,7809
46429	7,7667
46430	7,7251
46431	-2,8217
46432	-2,4144
46433	-2,8041
46434	-2,591
46435	-2,3288
46436	-2,5964
46437	-2,435
46438	-2,9164
46439	-2,5945
46440	-10,915
46441	-10,682
46442	-11,03
46443	-10,951
46444	-10,529
46445	-10,705
46446	-10,383
46447	-11,074
46448	-3,1214
46449	-2,8578
46450	-3,2715
46451	-2,9308
46452	-3,1595
46453	-2,9735
46454	-3,3156
46455	-2,9205
46456	-3,1925
46457	-15,274
46458	-14,869
46459	-15,148
46460	-15,272
46461	-15,146
46462	-14,964
46463	-14,95
46464	-15,09
46465	-15,416
46466	-14,903
46467	-5,7028
46468	-6,0426
46469	-5,8431
46470	-6,0491
46471	-6,153
46472	-5,8486
46473	-5,8647
46474	-6,2619
46475	-5,8699
46476	12,631
46477	12,419
46478	12,676
46479	12,202
46480	12,244
46481	12,486
46482	12,667
46483	12,157
46484	-16,12
46485	-16,018
46486	-16,317
46487	-16,345
46488	-16,199
46489	-16,022
46490	-15,901
46491	-16,386
46492	-7,2231
46493	-7,5831
46494	-7,4039
46495	-7,3614
46496	-7,1941
46497	-7,5188
46498	-7,5446
46499	-7,1849
46500	20,893
46501	20,703
46502	20,752
46503	21,11
46504	21,157
46505	20,929
46506	20,923
46507	20,952
46508	20,56
46509	-12,126
46510	-12,493
46511	-12,391
46512	-12,167
46513	-12,29
46514	-12,463
46515	-12,257
46516	-12,397
46517	-3,8871
46518	-3,5036
46519	-3,4911
46520	-3,736
46521	-3,7155
46522	-3,8704
46523	-3,4006
46524	-3,6563
46525	-3,8893
46526	-3,49
46527	-3,6841
46528	-3,9922
46529	-3,8994
46530	-3,5385
46531	-3,678
46532	-3,87
46533	-3,6122
46534	-2,8661
46535	-2,6932
46536	-2,5884
46537	-3,0113
46538	-2,8766
46539	-2,5964
46540	-2,7223
46541	-13,074
46542	-12,856
46543	-13,066
46544	-13,195
46545	-12,772
46546	-12,873
46547	-13,182
46548	-13,065
46549	-12,888
46550	-13,361
46551	-13,482
46552	-13,701
46553	-13,798
46554	-13,344
46555	-13,604
46556	-13,86
46557	-13,344
46558	-20,288
46559	-20,364
46560	-20,686
46561	-20,443
46562	-20,583
46563	-20,683
46564	-20,162
46565	-20,771
46566	-20,638
46567	-10,598
46568	-10,981
46569	-10,957
46570	-10,813
46571	-10,771
46572	-10,608
46573	-10,517
46574	-10,668
46575	-20,966
46576	-21,386
46577	-21,428
46578	-21,163
46579	-20,989
46580	-21,174
46581	-21,168
46582	-21,478
46583	-16,87
46584	-16,47
46585	-16,681
46586	-16,813
46587	-16,458
46588	-16,613
46589	-16,366
46590	-16,878
46591	-17,031
46592	-17,179
46593	-17,481
46594	-17,544
46595	-17,092
46596	-17,295
46597	-17,387
46598	-17,601
46599	-17,293
46600	-17,059
46601	6,898
46602	6,4056
46603	6,4905
46604	6,7241
46605	6,5871
46606	6,7548
46607	6,7712
46608	6,8727
46609	6,3876
46610	19,129
46611	19,625
46612	19,621
46613	19,306
46614	19,306
46615	19,132
46616	19,481
46617	19,488
46618	19,272
46619	19,403
46620	5,4966
46621	5,2344
46622	5,3338
46623	5,5535
46624	5,6203
46625	5,239
46626	5,4895
46627	4,2386
46628	4,7563
46629	4,6506
46630	4,4073
46631	4,3979
46632	4,6385
46633	4,5876
46634	4,2966
46635	6,0103
46636	5,7801
46637	6,1062
46638	5,9743
46639	5,7467
46640	5,653
46641	5,7175
46642	6,2113
46643	5,8779
46644	4,7496
46645	4,305
46646	4,5782
46647	4,6617
46648	4,3176
46649	4,4414
46650	4,6359
46651	4,199
46652	-1,9389
46653	-2,1157
46654	-1,9826
46655	-1,7981
46656	-1,6981
46657	-1,7801
46658	-2,1171
46659	-1,7422
46660	-19,505
46661	-19,349
46662	-19,311
46663	-19,547
46664	-19,202
46665	-19,633
46666	-19,245
46667	-19,609
46668	-19,123
46669	7,3363
46670	6,9976
46671	6,8576
46672	6,951
46673	7,1762
46674	7,1872
46675	7,4327
46676	6,8566
46677	7,2452
46678	4,7675
46679	4,3839
46680	4,4984
46681	4,5606
46682	4,7804
46683	4,8324
46684	4,5331
46685	4,8891
46686	-3,3581
46687	-3,1855
46688	-3,1433
46689	-3,4031
46690	-3,4912
46691	-3,095
46692	-3,2187
46693	-3,0572
46694	10,939
46695	11,184
46696	10,949
46697	10,84
46698	11,281
46699	11,151
46700	10,955
46701	21,574
46702	21,588
46703	21,401
46704	21,367
46705	21,206
46706	21,255
46707	21,453
46708	8,832
46709	9,0295
46710	8,8245
46711	9,1251
46712	8,7157
46713	9,1335
46714	8,9837
46715	8,8008
46716	8,8675
46717	-7,1969
46718	-7,4757
46719	-7,1689
46720	-7,0765
46721	-7,5935
46722	-7,4497
46723	-7,3457
46724	-7,5349
46725	-6,9896
46726	-8,4117
46727	-8,7596
46728	-8,6364
46729	-8,5231
46730	-8,7469
46731	-8,4139
46732	-8,8513
46733	-8,3927
46734	-8,4984
46735	-6,6947
46736	-6,3972
46737	-6,448
46738	-6,8255
46739	-6,6841
46740	-6,5231
46741	-6,4509
46742	9,3001
46743	8,9555
46744	9,0815
46745	9,3149
46746	9,3648
46747	9,1042
46748	9,0633
46749	-0,56451
46750	-0,386
46751	-0,60949
46752	-0,31597
46753	-0,70548
46754	-0,2383
46755	-0,23066
46756	-0,51088
46757	-0,70909
46758	-6,7467
46759	-6,8021
46760	-6,9244
46761	-6,9695
46762	-6,5901
46763	-6,5969
46764	-6,6547
46765	-6,7731
46766	-11,422
46767	-11,296
46768	-11,102
46769	-11,602
46770	-11,521
46771	-11,18
46772	-11,274
46773	-11,61
46774	-11,545
46775	-11,012
46776	-18,083
46777	-17,731
46778	-17,738
46779	-17,909
46780	-17,951
46781	-18,073
46782	-18,013
46783	-17,578
46784	17,356
46785	17,187
46786	17,037
46787	17,291
46788	16,884
46789	16,953
46790	17,04
46791	16,663
46792	16,506
46793	16,35
46794	16,3
46795	16,217
46796	16,549
46797	16,54
46798	17,324
46799	17,091
46800	17,207
46801	17,376
46802	16,912
46803	16,979
46804	17,314
46805	17,235
46806	16,63
46807	16,422
46808	16,409
46809	16,749
46810	16,631
46811	16,304
46812	16,529
46813	17,796
46814	17,652
46815	17,861
46816	17,93
46817	17,531
46818	17,61
46819	17,697
46820	17,968
46821	17,661
46822	17,754
46823	17,968
46824	17,826
46825	17,55
46826	17,605
46827	17,443
46828	17,864
46829	17,997
46830	6,696
46831	7,0838
46832	7,1296
46833	6,8447
46834	6,9409
46835	6,6639
46836	7,0598
46837	6,9934
46838	6,6756
46839	7,1698
46840	6,7281
46841	7,1671
46842	6,8278
46843	6,9341
46844	6,6943
46845	7,0125
46846	6,92
46847	6,9952
46848	8,7666
46849	8,4023
46850	8,5359
46851	8,3456
46852	8,806
46853	8,6343
46854	8,515
46855	16,57
46856	16,776
46857	16,754
46858	16,926
46859	16,9
46860	16,561
46861	16,515
46862	16,486
46863	16,876
46864	16,7
46865	-13,607
46866	-13,561
46867	-13,41
46868	-13,272
46869	-13,687
46870	-13,339
46871	-13,339
46872	-13,641
46873	-19,144
46874	-19,207
46875	-18,916
46876	-19,058
46877	-18,838
46878	-18,917
46879	-19,003
46880	-1,9837
46881	-2,3971
46882	-2,0831
46883	-2,3177
46884	-2,4691
46885	-2,1653
46886	-1,9251
46887	-2,498
46888	-2,4401
46889	-2,0099
46890	-1,3162
46891	-0,86362
46892	-0,85937
46893	-1,2544
46894	-1,1927
46895	-1,0233
46896	-1,0204
46897	-1,0369
46898	-1,4397
46899	-0,80619
46900	12,605
46901	12,436
46902	12,731
46903	12,411
46904	12,354
46905	12,641
46906	12,477
46907	12,425
46908	12,828
46909	12,615
46910	12,447
46911	12,437
46912	12,64
46913	12,379
46914	12,765
46915	12,721
46916	12,619
46917	12,595
46918	12,694
46919	12,625
46920	12,861
46921	12,465
46922	12,428
46923	12,893
46924	12,675
46925	12,759
46926	14,837
46927	14,629
46928	14,808
46929	14,63
46930	14,511
46931	14,863
46932	15,053
46933	14,759
46934	14,642
46935	-19,325
46936	-19,282
46937	-19,037
46938	-19,114
46939	-19,503
46940	-19,47
46941	-19,131
46942	-18,84
46943	-19,303
46944	-19,376
46945	-7,8717
46946	-7,941
46947	-7,5401
46948	-7,6627
46949	-7,6781
46950	-7,9476
46951	-7,7613
46952	-2,0601
46953	-2,4949
46954	-2,4406
46955	-2,0974
46956	-2,213
46957	-2,3426
46958	-1,997
46959	-2,4744
46960	-1,3098
46961	-1,2685
46962	-1,1741
46963	-0,95565
46964	-1,0851
46965	-0,97261
46966	-1,2819
46967	-1,1872
46968	-21,377
46969	-21,509
46970	-21,581
46971	-21,74
46972	-21,363
46973	-21,632
46974	-21,575
46975	-21,523
46976	-21,728
46977	-21,251
46978	10,5
46979	10,877
46980	10,544
46981	10,76
46982	10,653
46983	10,859
46984	10,869
46985	10,982
46986	10,438
46987	10,41
46988	10,818
46989	10,578
46990	10,536
46991	10,739
46992	10,392
46993	10,671
46994	10,494
46995	10,45
46996	10,26
46997	10,213
46998	10,61
46999	10,371
47000	10,533
47001	10,112
47002	-9,3471
47003	-9,506
47004	-9,3011
47005	-9,2259
47006	-9,6509
47007	-9,6633
47008	-9,5158
47009	-9,3421
47010	-9,5625
47011	-7,9348
47012	-7,6896
47013	-7,5526
47014	-7,9089
47015	-8,02
47016	-7,6069
47017	-7,742
47018	-7,4377
47019	-7,6524
47020	-7,9249
47021	-19,169
47022	-18,744
47023	-18,913
47024	-19,142
47025	-18,96
47026	-18,743
47027	-19,241
47028	-19,062
47029	-19,37
47030	-18,993
47031	-18,688
47032	-18,917
47033	-19,133
47034	-18,706
47035	-18,917
47036	-19,125
47037	-18,823
47038	-17,105
47039	-17,518
47040	-17,128
47041	-17,296
47042	-17,324
47043	-17,519
47044	-17,619
47045	-17,456
47046	-17,033
47047	-21,335
47048	-21,584
47049	-21,185
47050	-21,517
47051	-21,242
47052	-21,643
47053	-21,103
47054	-21,515
47055	-21,634
47056	8,5708
47057	8,6506
47058	8,8793
47059	8,6959
47060	8,8423
47061	8,7935
47062	8,6366
47063	18,845
47064	18,629
47065	18,889
47066	18,608
47067	18,492
47068	18,956
47069	18,763
47070	18,68
47071	18,896
47072	18,671
47073	19,055
47074	18,92
47075	18,569
47076	18,828
47077	18,536
47078	-5,1213
47079	-5,3435
47080	-5,2093
47081	-5,4965
47082	-5,4394
47083	-5,0253
47084	-5,0799
47085	-5,1002
47086	21,42
47087	21,626
47088	21,229
47089	21,466
47090	21,205
47091	21,108
47092	21,598
47093	21,243
47094	21,572
47095	-14,149
47096	-14,098
47097	-13,729
47098	-13,935
47099	-13,883
47100	-13,698
47101	-14,173
47102	-14,213
47103	-13,559
47104	-13,891
47105	-13,872
47106	-12,44
47107	-12,582
47108	-12,213
47109	-12,62
47110	-12,181
47111	-12,366
47112	-12,276
47113	19,571
47114	19,186
47115	19,363
47116	19,544
47117	19,392
47118	19,25
47119	19,166
47120	19,68
47121	-6,2692
47122	-6,3303
47123	-6,1971
47124	-6,6159
47125	-6,5673
47126	-6,4668
47127	-6,7009
47128	-6,2723
47129	-6,8049
47130	-6,5604
47131	-10,994
47132	-10,932
47133	-11,193
