Node Number	LOC_DEFX ()
11660	-0,46617
11661	-0,41458
11662	-0,64789
11663	-0,43458
11664	-0,48316
11665	-0,54435
11666	-0,40146
11667	-0,57593
11668	-0,90436
11669	-0,87228
11670	-0,85393
11671	-1,0668
11672	5,0952e-004
11673	-5,6736e-002
11674	-0,1424
11675	-0,10615
11676	-0,37559
11677	-0,43776
11678	-0,50509
11679	-0,49614
11680	-0,58009
11681	-0,21585
11682	-0,4444
11683	-0,30151
11684	-0,63382
11685	-0,77234
11686	-1,0286
11687	-0,75399
11688	-8,923e-002
11689	-0,58326
11690	-0,42084
11691	-0,28552
11692	-0,35698
11693	-0,50708
11694	-0,35009
11695	-0,31384
11696	-0,52457
11697	-0,85299
11698	-0,88989
11699	-0,74923
11700	-0,70384
11701	-0,18273
11702	-0,51503
11703	-0,41592
11704	-0,296
11705	-0,54542
11706	-0,56842
11707	-0,59985
11708	-0,96517
11709	-0,82451
11710	-0,76145
11711	-0,8821
11712	-0,23214
11713	-0,60069
11714	-0,77129
11715	-0,63108
11716	-0,72086
11717	-0,62213
11718	-0,95123
11719	-0,74752
11720	-0,92615
11721	-0,63127
11722	-0,52749
11723	-0,58588
11724	-0,46364
11725	-0,94576
11726	-0,98266
11727	-1,2318
11728	-1,7969
11729	-1,7969
11730	-1,7969
11731	-1,7969
11732	-1,7969
11733	-2,2266
11734	-2,1574
11735	-2,1712
11736	-1,9994
11737	-1,7969
11738	-1,7969
11739	-2,1872
11740	-2,2121
11741	-2,2266
11742	-2,1591
11743	-2,1712
11744	-1,7969
11745	-1,7969
11746	-1,7969
11747	-1,7969
11748	-1,7969
11749	-2,1657
11750	-2,1116
11751	-2,1688
11752	-2,1182
11753	-1,7969
11754	-1,7969
11755	-1,7969
11756	-1,7969
11757	-2,1456
11758	-2,2189
11759	-2,178
11760	-2,0572
11761	-2,1591
11762	-1,7969
11763	-1,7969
11764	-1,7969
11765	-2,1718
11766	-2,3728
11767	-2,1182
11768	-2,0572
11769	-2,2883
11770	-1,7969
11771	-2,2121
11772	-2,1456
11773	-2,1591
11774	-1,7969
11775	-1,7969
11776	-1,7969
11777	-1,7969
11778	-2,1116
11779	-2,178
11780	-2,1688
11781	-2,15
11782	-2,3109
11783	-1,9994
11784	-1,7969
11785	-2,0699
11786	-2,1718
11787	-2,2189
11788	-2,0572
11789	-1,7969
11790	-1,7969
11791	-2,4205
11792	-2,1574
11793	-2,15
11794	-1,9994
11795	-2,1657
11796	-2,3728
11797	-2,1182
11798	-1,7969
11799	-2,178
11800	-2,1688
11801	-2,1182
11802	-2,0572
11803	-2,2883
11804	-2,2658
11805	-2,4205
11806	-2,1574
11807	-2,1712
11808	-2,178
11809	-2,2266
11810	-2,1591
11811	-2,3109
11812	-1,9994
11813	-2,1116
11814	-2,15
11815	-4,5876
11816	-4,8331
11817	-5,0369
11818	-4,9763
11819	-5,3294
11820	-5,6899
11821	-5,297
11822	-5,1238
11823	-5,4781
11824	-8,5763
11825	-8,3078
11826	-8,3072
11827	-7,4672
11828	-8,3685
11829	-7,8361
11830	-7,7409
11831	-7,8828
11832	-7,5436
11833	-8,1753
11834	-7,8666
11835	-3,24
11836	-2,9311
11837	-3,9538
11838	-2,9884
11839	-3,3415
11840	-3,8485
11841	-2,9695
11842	-3,1305
11843	-3,763
11844	-3,6383
11845	-4,0822
11846	-3,4412
11847	-3,5212
11848	-3,3251
11849	-3,7506
11850	-1,057
11851	-1,5798
11852	-1,1545
11853	-1,4548
11854	-0,85671
11855	-0,97977
11856	-1,1615
11857	-5,5645
11858	-6,0701
11859	-6,1771
11860	-5,3379
11861	-5,769
11862	-5,8487
11863	-5,5349
11864	-2,7771
11865	-1,9328
11866	-2,4104
11867	-2,6898
11868	-2,2233
11869	-2,3986
11870	-1,9354
11871	-2,6421
11872	-1,8061
11873	-3,0483
11874	-3,0732
11875	-3,4579
11876	-3,0877
11877	-3,5589
11878	-3,8446
11879	-3,3572
11880	-3,9227
11881	-3,455
11882	-8,7788
11883	-8,1547
11884	-9,2091
11885	-9,0306
11886	-8,5302
11887	-9,1422
11888	-8,4641
11889	-8,3857
11890	-8,6536
11891	-8,8359
11892	-7,2674
11893	-7,0296
11894	-7,9588
11895	-7,7027
11896	-7,6792
11897	-7,2983
11898	-7,3871
11899	-6,969
11900	-7,3623
11901	-6,9294
11902	-8,7272
11903	-8,5086
11904	-9,0109
11905	-8,6277
11906	-8,087
11907	-8,4266
11908	-8,4064
11909	-8,1319
11910	-8,1695
11911	-7,9
11912	-8,8697
11913	-8,9004
11914	-8,3693
11915	-8,0688
11916	-8,135
11917	-8,4593
11918	-8,5743
11919	-8,919
11920	-0,74198
11921	-0,99189
11922	-1,5119
11923	-1,2867
11924	-1,3874
11925	-1,301
11926	-0,91185
11927	-9,8309
11928	-9,7313
11929	-9,7921
11930	-9,8038
11931	-9,7304
11932	-9,2945
11933	-9,3705
11934	-9,4716
11935	-9,8468
11936	-3,3705
11937	-3,4676
11938	-2,5257
11939	-3,1148
11940	-2,4012
11941	-2,3148
11942	-3,3046
11943	-2,5744
11944	-2,765
11945	-3,1422
11946	-2,9724
11947	-2,7886
11948	-5,8192
11949	-5,3561
11950	-5,1626
11951	-4,8575
11952	-5,5632
11953	-5,7085
11954	-5,3274
11955	-4,9926
11956	-5,7695
11957	-5,4668
11958	-4,5639
11959	-3,8183
11960	-4,5591
11961	-4,1318
11962	-3,7135
11963	-4,1577
11964	-4,1049
11965	-3,7132
11966	-4,1947
11967	-3,8209
11968	-4,6902
11969	-3,8056
11970	-3,8474
11971	-4,1039
11972	-4,5559
11973	-4,331
11974	-6,601
11975	-6,9749
11976	-6,5715
11977	-7,2721
11978	-6,6212
11979	-7,0104
11980	-7,2846
11981	-6,5071
11982	-3,247
11983	-2,8869
11984	-3,479
11985	-3,8633
11986	-3,3488
11987	-4,3433
11988	-4,1162
11989	-4,1382
11990	-4,626
11991	-2,4447
11992	-2,7415
11993	-2,4919
11994	-6,4974
11995	-6,6676
11996	-6,4946
11997	-6,6573
11998	-6,4407
11999	-6,6962
12000	-7,1337
12001	-6,9424
12002	-7,1043
12003	-7,0714
12004	-8,1297
12005	-8,6527
12006	-8,5539
12007	-8,7961
12008	-8,2613
12009	-8,3387
12010	-8,2381
12011	-8,5504
12012	-9,3433
12013	-9,0077
12014	-8,8901
12015	-9,4509
12016	-9,393
12017	-9,2717
12018	-9,3095
12019	-8,7313
12020	-9,1155
12021	-8,8524
12022	-9,0407
12023	-9,1965
12024	-6,5854
12025	-7,1562
12026	-6,2454
12027	-6,7027
12028	-6,99
12029	-6,5091
12030	-6,1454
12031	-6,4553
12032	-6,3584
12033	-6,7574
12034	-6,529
12035	-4,6627
12036	-4,1123
12037	-4,1998
12038	-4,5389
12039	-4,944
12040	-4,6262
12041	-4,5625
12042	-4,8792
12043	-4,9597
12044	-5,0212
12045	-9,5853
12046	-9,579
12047	-9,6604
12048	-9,1924
12049	-9,5251
12050	-9,1057
12051	-1,9014
12052	-2,8847
12053	-2,6309
12054	-2,0204
12055	-2,1014
12056	-2,4669
12057	-2,2536
12058	-8,2159
12059	-7,9515
12060	-8,5
12061	-7,8213
12062	-7,692
12063	-8,2765
12064	-7,9897
12065	-8,0171
12066	-7,7024
12067	-7,662
12068	-4,1661
12069	-4,6442
12070	-4,6753
12071	-4,1795
12072	-3,9397
12073	-4,8747
12074	-4,6493
12075	-4,6597
12076	-4,8057
12077	-4,4056
12078	-4,3738
12079	-0,74475
12080	-0,71012
12081	-1,0539
12082	-0,6647
12083	-3,5932
12084	-3,536
12085	-3,7974
12086	-2,873
12087	-3,5923
12088	-3,1524
12089	-3,2477
12090	-3,5106
12091	-3,865
12092	-3,1047
12093	-4,3355
12094	-4,762
12095	-5,3468
12096	-5,0149
12097	-4,645
12098	-5,3116
12099	-5,1569
12100	-9,4861
12101	-9,0272
12102	-9,3257
12103	-9,1705
12104	-9,3883
12105	-8,8146
12106	-8,9997
12107	-8,7958
12108	-8,9507
12109	-6,347
12110	-6,0459
12111	-6,3044
12112	-6,457
12113	-6,0501
12114	-6,1009
12115	-6,6675
12116	-6,5892
12117	-6,6992
12118	-5,8454
12119	-6,5
12120	-1,1533
12121	-0,83389
12122	-0,71397
12123	-1,3278
12124	-1,2724
12125	-1,3533
12126	-0,96339
12127	-1,0532
12128	-1,3403
12129	-1,4933
12130	-1,3308
12131	-2,125
12132	-2,1957
12133	-1,7056
12134	-1,4732
12135	-2,1971
12136	-1,7545
12137	-1,9404
12138	-7,6751
12139	-8,2808
12140	-8,3416
12141	-7,577
12142	-7,8092
12143	-8,161
12144	-7,8623
12145	-7,4377
12146	-7,8559
12147	-7,5743
12148	-7,51
12149	-8,1019
12150	-8,085
12151	-8,5783
12152	-8,0929
12153	-8,6335
12154	-7,8255
12155	-8,1506
12156	-7,7955
12157	-9,5006
12158	-9,4197
12159	-9,5274
12160	-9,0149
12161	-8,9554
12162	-9,3346
12163	-9,1294
12164	-9,4466
12165	-8,9156
12166	-8,9738
12167	-7,1345
12168	-7,271
12169	-7,2171
12170	-7,5552
12171	-8,0038
12172	-7,7763
12173	-7,4893
12174	-7,574
12175	-7,9408
12176	-8,0757
12177	-2,8893
12178	-2,9968
12179	-2,6367
12180	-2,6263
12181	-3,2161
12182	-2,9943
12183	-3,0611
12184	-2,64
12185	-2,4803
12186	-2,8907
12187	-2,7415
12188	-2,487
12189	-2,9469
12190	-2,781
12191	-3,3708
12192	-2,7736
12193	-3,4423
12194	-3,2452
12195	-3,149
12196	-3,5504
12197	-9,1189
12198	-9,3341
12199	-9,3281
12200	-9,4713
12201	-9,4025
12202	-9,4739
12203	-8,7981
12204	-8,9407
12205	-9,0764
12206	-9,5841
12207	-5,3796
12208	-5,9878
12209	-5,9648
12210	-5,8232
12211	-5,5418
12212	-5,874
12213	-6,384
12214	-5,8943
12215	-6,0501
12216	-5,95
12217	-5,6985
12218	-5,8827
12219	-6,0202
12220	-6,807
12221	-6,6226
12222	-6,3541
12223	-5,9965
12224	-6,5844
12225	-6,4625
12226	-6,777
12227	-6,5844
12228	-6,2683
12229	-6,893
12230	-6,0374
12231	-6,6398
12232	-6,6017
12233	-6,5415
12234	-7,2855
12235	-6,7592
12236	-6,9806
12237	-6,9607
12238	-7,2331
12239	-7,2572
12240	-7,5949
12241	-7,5166
12242	-6,8232
12243	-1,0542
12244	-0,9343
12245	-1,4927
12246	-1,5736
12247	-5,5155
12248	-6,3376
12249	-6,1331
12250	-5,8616
12251	-5,6832
12252	-5,3811
12253	-6,4139
12254	-5,7771
12255	-5,4644
12256	-5,8312
12257	-5,0382
12258	-5,099
12259	-5,7726
12260	-4,9413
12261	-5,6098
12262	-5,296
12263	-5,4052
12264	-5,123
12265	-6,6217
12266	-6,804
12267	-6,6758
12268	-7,1421
12269	-7,0762
12270	-1,3111
12271	-1,1704
12272	-1,7723
12273	-1,2238
12274	-1,125
12275	-1,4366
12276	-1,6651
12277	-1,5602
12278	-1,5667
12279	-1,6741
12280	-2,6134
12281	-2,4148
12282	-1,9304
12283	-2,2043
12284	-1,8686
12285	-2,5806
12286	-2,2581
12287	-2,4835
12288	-2,8367
12289	-2,4329
12290	-2,4647
12291	-7,2261
12292	-6,9127
12293	-7,2706
12294	-7,5559
12295	-7,1313
12296	-7,1305
12297	-7,7954
12298	-5,5716
12299	-6,1418
12300	-6,6192
12301	-6,3058
12302	-5,7817
12303	-5,9298
12304	-6,1382
12305	-5,7877
12306	-5,9583
12307	-6,5236
12308	-4,4554
12309	-3,5794
12310	-3,6554
12311	-3,8479
12312	-4,272
12313	-3,9759
12314	-3,8214
12315	-3,9683
12316	-4,2376
12317	-3,8126
12318	-3,8347
12319	-3,6584
12320	-4,1407
12321	-3,3262
12322	-3,3471
12323	-4,3224
12324	-7,5143
12325	-6,9809
12326	-6,7764
12327	-7,3841
12328	-7,2548
12329	-7,0571
12330	-6,8019
12331	-6,9406
12332	-7,2652
12333	-3,702
12334	-4,7001
12335	-4,8843
12336	-3,8114
12337	-4,0058
12338	-4,2525
12339	-4,4944
12340	-4,6092
12341	-4,1445
12342	-4,7773
12343	-4,3162
12344	-4,6143
12345	-6,9082
12346	-7,3733
12347	-6,9405
12348	-7,4996
12349	-7,0126
12350	-7,2974
12351	-1,4663
12352	-1,1917
12353	-1,4045
12354	-5,2773
12355	-4,9752
12356	-4,7504
12357	-5,0585
12358	-7,1189
12359	-6,8135
12360	-6,7199
12361	-6,5875
12362	-7,2877
12363	-6,8178
12364	-7,1179
12365	-7,3539
12366	-7,2589
12367	-4,2261
12368	-3,9936
12369	-3,6139
12370	-4,43
12371	-4,3694
12372	-4,0353
12373	-4,2428
12374	-3,67
12375	-2,7303
12376	-2,6024
12377	-2,6168
12378	-3,088
12379	-2,8864
12380	-2,5614
12381	-2,5254
12382	-8,9656
12383	-9,1088
12384	-9,1149
12385	-8,4368
12386	-8,3585
12387	-8,5782
12388	-8,4795
12389	-7,5465
12390	-7,2785
12391	-8,2857
12392	-7,8942
12393	-7,7526
12394	-7,429
12395	-7,5828
12396	-8,0731
12397	-7,8711
12398	-8,2582
12399	-2,8989
12400	-3,5658
12401	-3,491
12402	-3,3233
12403	-3,8753
12404	-3,2408
12405	-2,6782
12406	-3,1728
12407	-2,8434
12408	-2,5938
12409	-2,9194
12410	-2,7476
12411	-2,432
12412	-2,8635
12413	-2,6632
12414	-7,6904
12415	-7,5612
12416	-7,5716
12417	-9,4852
12418	-9,1496
12419	-9,6381
12420	-9,1701
12421	-9,5927
12422	-9,2574
12423	-7,4572
12424	-6,9743
12425	-7,4799
12426	-7,5887
12427	-7,1235
12428	-6,9227
12429	-7,2369
12430	-6,7092
12431	-7,0604
12432	-6,7853
12433	-6,8008
12434	-6,7593
12435	-6,8493
12436	-7,2699
12437	-7,2574
12438	-7,3081
12439	-7,0684
12440	-8,3218
12441	-8,6541
12442	-8,8625
12443	-9,0735
12444	-9,0718
12445	-8,9542
12446	-9,515
12447	-9,3736
12448	-9,1796
12449	-5,8154
12450	-6,5699
12451	-6,1679
12452	-5,7868
12453	-6,2288
12454	-6,5493
12455	-6,2988
12456	-6,688
12457	-6,9622
12458	-6,1847
12459	-0,61486
12460	-1,1732
12461	-0,86427
12462	-0,93927
12463	-3,3821
12464	-3,0865
12465	-3,6386
12466	-2,9225
12467	-3,204
12468	-9,2528
12469	-8,8485
12470	-9,1693
12471	-8,848
12472	-8,9093
12473	-8,7161
12474	-6,1909
12475	-6,3794
12476	-5,9998
12477	-5,3696
12478	-5,6621
12479	-6,0226
12480	-6,2241
12481	-6,7634
12482	-7,2871
12483	-7,1305
12484	-6,9263
12485	-6,779
12486	-7,0901
12487	-9,0052
12488	-9,4965
12489	-9,0771
12490	-6,7105
12491	-6,3309
12492	-6,5762
12493	-7,0425
12494	-6,9842
12495	-6,7869
12496	-2,9267
12497	-3,
12498	-2,9591
12499	-3,3779
12500	-3,5181
12501	-3,8504
12502	-3,4986
12503	-2,9402
12504	-3,2697
12505	-3,748
12506	-2,5608
12507	-3,012
12508	-2,6417
12509	-2,5743
12510	-3,0091
12511	-3,1979
12512	-2,89
12513	-3,3924
12514	-3,6391
12515	-2,6795
12516	-3,0557
12517	-3,0879
12518	-6,5493
12519	-6,8301
12520	-1,2073
12521	-1,9294
12522	-1,1443
12523	-1,7019
12524	-1,9272
12525	-1,5406
12526	-1,5971
12527	-1,3229
12528	-6,5806
12529	-6,323
12530	-6,6161
12531	-6,3995
12532	-6,2521
12533	-6,833
12534	-6,5962
12535	-6,9012
12536	-6,7485
12537	-7,0302
12538	-5,269
12539	-4,6372
12540	-5,4064
12541	-4,9938
12542	-5,3827
12543	-5,1619
12544	-4,0387
12545	-3,5657
12546	-4,3346
12547	-4,3954
12548	-4,1027
12549	-3,7555
12550	-4,2378
12551	-3,5931
12552	-9,3051
12553	-8,9838
12554	-9,3035
12555	-8,8519
12556	-9,5663
12557	-9,3586
12558	-9,5497
12559	-9,6146
12560	-9,4685
12561	-9,1518
12562	-9,0163
12563	-9,3119
12564	-8,8426
12565	-9,228
12566	-9,
12567	-8,6408
12568	-8,1084
12569	-8,1551
12570	-8,4011
12571	-4,9402
12572	-5,0689
12573	-4,7088
12574	-5,2985
12575	-4,4126
12576	-2,8905
12577	-3,2161
12578	-3,4087
12579	-2,5676
12580	-2,5267
12581	-2,9455
12582	-2,5078
12583	-2,6
12584	-2,9665
12585	-3,1591
12586	-2,4792
12587	-2,9106
12588	-2,5499
12589	-2,4383
12590	-3,0987
12591	-2,5402
12592	-2,8697
12593	-2,692
12594	-2,8867
12595	-2,6694
12596	-5,117
12597	-4,4975
12598	-5,5585
12599	-4,8733
12600	-4,7568
12601	-5,1984
12602	-5,3465
12603	-4,4607
12604	-5,2044
12605	-4,8171
12606	-4,7466
12607	-5,6872
12608	-4,7937
12609	-4,8855
12610	-5,4752
12611	-5,3295
12612	-5,3331
12613	-4,9458
12614	-4,6914
12615	-8,7422
12616	-9,2021
12617	-8,7512
12618	-8,7816
12619	-8,3855
12620	-9,0455
12621	-8,4332
12622	-8,6097
12623	-8,7387
12624	-9,4768
12625	-9,6854
12626	-9,5393
12627	-9,6237
12628	-9,0686
12629	-9,1017
12630	-9,2988
12631	-9,4128
12632	-8,9616
12633	-9,2201
12634	-8,911
12635	-8,7684
12636	-8,8793
12637	-9,175
12638	-6,8157
12639	-6,8762
12640	-6,7481
12641	-6,905
12642	-6,6491
12643	-6,8017
12644	-7,1485
12645	-7,3203
12646	-7,1702
12647	-7,3638
12648	-7,2965
12649	-9,5878
12650	-9,6527
12651	-9,1898
12652	-9,5071
12653	-8,9528
12654	-9,135
12655	-9,2058
12656	-9,5434
12657	-9,7074
12658	-9,6688
12659	-9,4112
12660	-9,206
12661	-9,5233
12662	-9,0705
12663	-8,0709
12664	-8,0126
12665	-8,8987
12666	-8,4471
12667	-8,4797
12668	-8,1383
12669	-8,5379
12670	-0,96004
12671	-0,96761
12672	-1,3902
12673	-1,2729
12674	-1,3038
12675	-1,5634
12676	-1,2755
12677	-1,521
12678	-2,6238
12679	-1,9096
12680	-1,8095
12681	-1,9102
12682	-1,8238
12683	-1,4346
12684	-2,2739
12685	-5,899
12686	-4,8214
12687	-5,0633
12688	-5,4491
12689	-5,543
12690	-5,9245
12691	-5,567
12692	-5,3462
12693	-5,369
12694	-5,7696
12695	-6,0578
12696	-5,9104
12697	-5,5684
12698	-6,1617
12699	-6,4068
12700	-6,3639
12701	-5,9219
12702	-6,0147
12703	-9,0533
12704	-8,6927
12705	-8,662
12706	-9,0895
12707	-8,9559
12708	-8,7385
12709	-8,339
12710	-8,5172
12711	-8,4025
12712	-8,8659
12713	-8,6061
12714	-6,7405
12715	-6,8679
12716	-6,9574
12717	-6,7205
12718	-7,0256
12719	-7,0316
12720	-7,1236
12721	-5,9589
12722	-6,1189
12723	-6,6998
12724	-5,9352
12725	-6,5231
12726	-6,4012
12727	-6,4629
12728	-6,6715
12729	-0,99604
12730	-0,96288
12731	-1,0036
12732	-1,0213
12733	-1,5613
12734	-1,3376
12735	-1,3866
12736	-1,3999
12737	-0,89902
12738	-1,4629
12739	-2,6027
12740	-2,2833
12741	-2,5086
12742	-3,0024
12743	-2,7104
12744	-2,8832
12745	-2,1785
12746	-2,7683
12747	-5,895
12748	-6,6256
12749	-5,9888
12750	-6,3703
12751	-6,5091
12752	-3,5018
12753	-2,7889
12754	-3,6405
12755	-3,001
12756	-3,1651
12757	-3,8121
12758	-3,4044
12759	-3,1938
12760	-3,0577
12761	-2,207
12762	-2,5981
12763	-2,9683
12764	-2,8572
12765	-2,5347
12766	-2,8893
12767	-3,5601
12768	-3,9429
12769	-4,1848
12770	-4,0437
12771	-3,4707
12772	-3,3596
12773	-4,0066
12774	-3,8311
12775	-3,3917
12776	-4,0784
12777	-3,8693
12778	-3,5175
12779	-2,959
12780	-3,7834
12781	-3,3938
12782	-2,5871
12783	-2,5887
12784	-2,9258
12785	-2,7406
12786	-3,0236
12787	-2,6008
12788	-2,4291
12789	-5,2791
12790	-4,5509
12791	-4,1991
12792	-4,465
12793	-4,943
12794	-5,0866
12795	-4,508
12796	-4,4485
12797	-4,8037
12798	-8,2443
12799	-7,5957
12800	-8,2648
12801	-7,8786
12802	-7,3915
12803	-7,9678
12804	-7,6764
12805	-7,9636
12806	-7,5553
12807	-7,9336
12808	-6,5193
12809	-7,0357
12810	-7,2679
12811	-7,1726
12812	-6,5422
12813	-7,3146
12814	-6,9753
12815	-6,9687
12816	-6,7437
12817	-6,385
12818	-6,0276
12819	-5,802
12820	-6,2861
12821	-6,5957
12822	-6,4705
12823	-6,3641
12824	-8,521
12825	-8,2159
12826	-8,651
12827	-8,5084
12828	-3,6804
12829	-3,9075
12830	-2,9643
12831	-3,3345
12832	-3,2457
12833	-3,6949
12834	-3,3848
12835	-2,2222
12836	-3,1636
12837	-2,7108
12838	-2,6687
12839	-2,9502
12840	-2,4554
12841	-3,7157
12842	-4,3889
12843	-4,1641
12844	-4,0552
12845	-3,5023
12846	-3,9514
12847	-3,686
12848	-4,5724
12849	-4,1402
12850	-4,5157
12851	-4,2229
12852	-3,7075
12853	-3,7134
12854	-2,8302
12855	-3,6673
12856	-3,249
12857	-3,2346
12858	-2,8631
12859	-3,2404
12860	-8,6186
12861	-8,7567
12862	-8,4598
12863	-8,844
12864	-8,4555
12865	-8,4255
12866	-8,1687
12867	-8,377
12868	-7,6377
12869	-7,569
12870	-7,3846
12871	-7,8941
12872	-7,3465
12873	-7,8268
12874	-7,539
12875	-8,7094
12876	-7,9701
12877	-8,9204
12878	-8,3422
12879	-8,1592
12880	-8,6516
12881	-8,3079
12882	-8,6942
12883	-8,9573
12884	-9,1287
12885	-8,4348
12886	-8,3675
12887	-8,86
12888	-7,8788
12889	-7,1985
12890	-7,8127
12891	-7,6572
12892	-7,7344
12893	-8,0022
12894	-7,4176
12895	-7,785
12896	-7,4845
12897	-7,0146
12898	-7,5507
12899	-7,5634
12900	-7,875
12901	-7,3238
12902	-6,7811
12903	-6,6417
12904	-6,8549
12905	-6,7395
12906	-7,2502
12907	-6,7516
12908	-6,9111
12909	-7,2701
12910	-7,2377
12911	-7,2011
12912	-7,4622
12913	-6,7862
12914	-6,845
12915	-7,2656
12916	-6,8251
12917	-6,9265
12918	-7,2626
12919	-7,3689
12920	-1,4843
12921	-1,0215
12922	-1,8157
12923	-0,8862
12924	-1,3963
12925	-0,95767
12926	-1,191
12927	-2,116
12928	-1,6988
12929	-1,6966
12930	-1,3096
12931	-1,9273
12932	-2,1489
12933	-1,4913
12934	-0,93298
12935	-1,2692
12936	-1,267
12937	-0,87999
12938	-1,3293
12939	-1,4977
12940	-0,8284
12941	-1,2409
12942	-1,0617
12943	-9,2452
12944	-9,6679
12945	-9,7623
12946	-9,5779
12947	-9,3325
12948	-9,4755
12949	-9,2058
12950	-9,1585
12951	-9,6142
12952	-3,4847
12953	-3,1204
12954	-3,6126
12955	-3,2362
12956	-3,0359
12957	-2,867
12958	-3,1309
12959	-2,8964
12960	-2,9632
12961	-2,5421
12962	-2,5061
12963	-3,0006
12964	-6,4789
12965	-7,1791
12966	-6,456
12967	-6,8555
12968	-7,0093
12969	-6,6816
12970	-6,4438
12971	-6,2782
12972	-6,1154
12973	-7,1904
12974	-7,696
12975	-7,8048
12976	-7,1388
12977	-7,2865
12978	-7,8823
12979	-7,5298
12980	-7,453
12981	-3,8594
12982	-4,6755
12983	-4,6149
12984	-4,968
12985	-4,8311
12986	-4,2808
12987	-4,9356
12988	-4,6
12989	-4,4883
12990	-4,7624
12991	-4,3824
12992	-3,4777
12993	-3,9699
12994	-4,0483
12995	-3,8065
12996	-4,2558
12997	-3,683
12998	-6,3853
12999	-6,6156
13000	-6,6277
13001	-6,9157
13002	-6,2715
13003	-7,1137
13004	-7,0772
13005	-7,0567
13006	-6,8699
13007	-4,4315
13008	-5,0592
13009	-4,5323
13010	-5,1531
13011	-4,9563
13012	-4,4952
13013	-4,8404
13014	-7,3733
13015	-7,5417
13016	-6,9821
13017	-7,0464
13018	-7,1373
13019	-7,0626
13020	-6,9299
13021	-6,6907
13022	-7,7287
13023	-7,2333
13024	-7,2495
13025	-7,1168
13026	-7,4414
13027	-8,9704
13028	-8,2296
13029	-9,0448
13030	-8,121
13031	-8,4605
13032	-8,0798
13033	-8,4404
13034	-8,583
13035	-8,4843
13036	-3,8896
13037	-4,456
13038	-3,7203
13039	-4,2861
13040	-4,4403
13041	-3,6012
13042	-3,8642
13043	-4,2185
13044	-4,1862
13045	-4,0095
13046	-4,1013
13047	-3,8051
13048	-3,4288
13049	-3,9071
13050	-6,3034
13051	-6,7808
13052	-6,1382
13053	-6,8827
13054	-6,2999
13055	-5,9457
13056	-6,0382
13057	-6,6558
13058	-6,4218
13059	-6,6061
13060	-5,9167
13061	-6,1252
13062	-5,771
13063	-5,7746
13064	-5,8635
13065	-6,5105
13066	-6,7701
13067	-7,1855
13068	-7,4133
13069	-6,6026
13070	-6,9887
13071	-6,9586
13072	-6,9879
13073	-6,8146
13074	-5,9326
13075	-6,3211
13076	-6,2892
13077	-6,6753
13078	-6,1092
13079	-6,6745
13080	-2,8939
13081	-2,4902
13082	-2,5219
13083	-2,6829
13084	-3,0736
