Node Number	LOC_DEFY (mm)
60468	-6,1852
60469	5,667
60470	6,8399
60471	4,8409
60472	5,2141
60473	-18,201
60474	-0,31908
60475	-0,28603
60476	-5,6715
60477	-4,9663
60478	-3,71
60479	-5,1527
60480	-6,5063
60481	-21,196
60482	18,621
60483	17,801
60484	19,84
60485	20,688
60486	-16,204
60487	-16,166
60488	-16,268
60489	-14,19
60490	-17,486
60491	-9,7464
60492	-8,8646
60493	-10,539
60494	-10,016
60495	-8,7717
60496	-12,22
60497	-11,648
60498	13,278
60499	-8,6253
60500	-7,4591
60501	-8,4089
60502	-7,6054
60503	-11,714
60504	-12,644
60505	-13,129
60506	-14,722
60507	10,754
60508	11,821
60509	11,779
60510	12,621
60511	10,15
60512	10,612
60513	13,117
60514	1,7071
60515	-4,2425
60516	-7,0749
60517	-5,5711
60518	-6,6435
60519	-2,5504
60520	-3,849
60521	-2,5467
60522	-18,802
60523	-18,013
60524	-5,7272
60525	-6,547
60526	-6,6858
60527	0,94503
60528	-9,7066e-002
60529	1,7183
60530	2,4199
60531	3,8172
60532	-1,4987
60533	-5,4787
60534	-4,3319
60535	-2,4334
60536	-2,2642
60537	-5,7773
60538	-0,37815
60539	20,206
60540	19,89
60541	19,614
60542	20,34
60543	20,99
60544	20,481
60545	8,3512
60546	8,7104
60547	7,8554
60548	9,0759
60549	11,004
60550	10,472
60551	16,642
60552	17,085
60553	17,511
60554	19,324
60555	16,681
60556	14,871
60557	17,497
60558	18,662
60559	10,675
60560	11,962
60561	8,3767
60562	8,7864
60563	9,8607
60564	8,9787
60565	5,8828
60566	-2,7169
60567	-0,87031
60568	-0,38587
60569	-1,1896
60570	-0,9293
60571	4,4764
60572	-3,1191
60573	-4,5167
60574	-13,727
60575	-13,083
60576	-13,785
60577	-13,786
60578	-14,53
60579	-11,704
60580	-14,183
60581	-13,851
60582	-15,098
60583	-16,114
60584	8,2996
60585	8,6971
60586	7,4506
60587	-2,0956
60588	-2,2656
60589	-0,46123
60590	-0,94939
60591	-1,5217
60592	-0,5924
60593	-4,5689
60594	-3,6
60595	-2,2892
60596	-1,733
60597	-4,3597
60598	-5,2548
60599	-2,6339
60600	8,9235
60601	9,7017
60602	10,268
60603	10,071
60604	12,206
60605	11,682
60606	9,2398
60607	8,9976
60608	6,401
60609	9,3983
60610	-7,0398
60611	-8,9146
60612	-8,4538
60613	-6,9275
60614	11,347
60615	12,338
60616	9,3111
60617	15,565
60618	16,975
60619	15,708
60620	15,91
60621	14,412
60622	14,2
60623	12,994
60624	13,503
60625	14,314
60626	12,239
60627	11,641
60628	-7,1313
60629	-20,302
60630	-19,377
60631	-5,1828
60632	-5,8048
60633	-6,2197
60634	-4,3234
60635	-3,8064
60636	-8,074
60637	-1,4607
60638	-1,1451
60639	0,78488
60640	-5,1511
60641	-4,4049
60642	-3,0545
60643	-5,1437
60644	-3,6973
60645	-4,7226
60646	-8,025
60647	-16,649
60648	-15,178
60649	-16,462
60650	-14,122
60651	-17,82
60652	-17,809
60653	-19,295
60654	-2,6461
60655	-2,9552
60656	-1,2714
60657	-1,1009
60658	0,28862
60659	0,43106
60660	-0,97953
60661	-0,3626
60662	-2,547
60663	1,6025
60664	3,2609
60665	2,4202
60666	2,4118
60667	4,2098
60668	-15,152
60669	-14,8
60670	-12,564
60671	-12,606
60672	-10,494
60673	-8,0244
60674	-9,5585
60675	-12,74
60676	-15,434
60677	-16,418
60678	-15,333
60679	-13,615
60680	4,5331
60681	7,4441
60682	7,2502
60683	7,859
60684	7,5487
60685	5,9892
60686	5,7999
60687	4,5137
60688	4,001
60689	4,9309
60690	8,7354
60691	-10,625
60692	-11,826
60693	2,1319
60694	3,012
60695	1,5778
60696	-10,743
60697	-11,927
60698	1,8975
60699	4,0326
60700	3,6842
60701	3,1547
60702	2,31
60703	3,5207
60704	-18,843
60705	-19,026
60706	-16,669
60707	-19,549
60708	-9,5212
60709	-8,304
60710	-8,7519
60711	-16,252
60712	-14,9
60713	-20,2
60714	-20,95
60715	-16,658
60716	-9,8364
60717	-11,02
60718	-19,607
60719	-20,964
60720	-18,231
60721	-7,064
60722	-6,9389
60723	-5,8815
60724	-6,0847
60725	-8,7448e-002
60726	-1,0201
60727	1,7976
60728	1,0219
60729	-4,6804
60730	9,4594
60731	8,7604
60732	8,0811
60733	8,6166
60734	8,9645
60735	11,986
60736	4,0525
60737	0,52121
60738	0,17506
60739	1,979
60740	1,642e-002
60741	-0,62163
60742	-5,4121
60743	-5,7228
60744	-6,3733
60745	-5,1753
60746	-8,8691
60747	-7,181
60748	-6,7475
60749	5,6975
60750	6,386
60751	-19,046
60752	-19,787
60753	-20,371
60754	-19,618
60755	-19,124
60756	-18,707
60757	-18,08
60758	-19,788
60759	-16,738
60760	-14,538
60761	-3,3778
60762	-2,1981
60763	-0,70026
60764	-12,398
60765	-11,788
60766	-10,639
60767	-13,218
60768	-14,764
60769	-15,955
60770	-19,479
60771	-18,936
60772	-18,189
60773	-3,6445
60774	-2,9964
60775	-3,6521
60776	-5,3564
60777	-9,2191
60778	-0,53386
60779	0,58528
60780	-1,3426
60781	-1,6484
60782	2,5584
60783	2,5523
60784	3,0262
60785	-21,065
60786	-20,915
60787	6,0808
60788	3,5447
60789	3,1999
60790	19,511
60791	20,07
60792	20,72
60793	18,467
60794	18,217
60795	21,096
60796	20,534
60797	13,139
60798	10,966
60799	11,61
60800	12,2
60801	14,492
60802	13,33
60803	7,2831
60804	7,9589
60805	6,0173
60806	7,8922
60807	6,7305
60808	6,8709
60809	5,7035
60810	5,0782
60811	11,993
60812	9,8133
60813	10,313
60814	11,816
60815	9,9089
60816	14,867
60817	13,474
60818	15,091
60819	15,917
60820	16,598
60821	-8,3103
60822	-9,5145
60823	-9,5669
60824	-20,885
60825	-21,033
60826	-20,862
60827	-20,89
60828	-20,154
60829	-20,053
60830	-19,693
60831	-17,507
60832	-18,398
60833	-8,2009
60834	-7,1115
60835	-8,7704
60836	-13,307
60837	-11,785
60838	-8,331
60839	-17,563
60840	-17,532
60841	-16,969
60842	-16,3
60843	-16,85
60844	-7,1474
60845	-4,8504
60846	-5,9849
60847	-5,9789
60848	-2,165
60849	1,253
60850	1,0397
60851	21,241
60852	20,201
60853	13,899
60854	18,929
60855	20,841
60856	13,012
60857	-13,406
60858	-16,416
60859	-15,813
60860	-16,297
60861	-20,873
60862	-21,525
60863	-19,332
60864	-20,755
60865	-20,516
60866	-20,535
60867	-4,1464
60868	-4,6785
60869	-4,2936
60870	-4,0872
60871	-2,5011
60872	-3,1611
60873	-6,9259
60874	-6,2592
60875	-5,8175
60876	-6,2143
60877	-6,6523
60878	-3,7626
60879	-8,2913
60880	7,5318
60881	7,7825
60882	0,94737
60883	0,88031
60884	3,6246
60885	3,1803
60886	3,6033
60887	6,1603
60888	7,4133
60889	3,7322
60890	2,6748
60891	4,457
60892	18,384
60893	20,219
60894	20,697
60895	21,006
60896	16,514
60897	17,092
60898	17,142
60899	-19,625
60900	-20,997
60901	-20,835
60902	-20,575
60903	-17,872
60904	-17,506
60905	-17,773
60906	-15,942
60907	-7,707
60908	-7,4414
60909	-7,7632
60910	-8,8864
60911	-9,0878
60912	-10,788
60913	-9,8515
60914	-8,032
60915	-11,441
60916	-10,276
60917	-6,8095
60918	-5,3524
60919	13,756
60920	16,775
60921	15,269
60922	17,159
60923	15,204
60924	16,551
60925	20,934
60926	-20,459
60927	-19,627
60928	-20,72
60929	-18,882
60930	-20,345
60931	-0,23529
60932	-0,38011
60933	-4,6837
60934	-2,7393
60935	-3,4228
60936	8,7362
60937	13,18
60938	12,366
60939	13,253
60940	11,934
60941	14,306
60942	18,078
60943	1,3949
60944	-7,9019e-002
60945	6,352
60946	6,6827
60947	5,3183
60948	7,4826
60949	5,659
60950	21,169
60951	20,984
60952	20,085
60953	19,84
60954	18,951
60955	19,463
60956	18,34
60957	18,289
60958	-20,535
60959	-21,208
60960	-9,7528
60961	20,69
60962	-21,173
60963	-21,087
60964	-14,127
60965	-16,032
60966	-12,245
60967	-13,412
60968	-13,883
60969	-12,809
60970	-11,743
60971	-7,3271
60972	-6,301
60973	-12,447
60974	-1,8474
60975	-3,1084
60976	-1,2714
60977	3,1072
60978	4,0509
60979	3,5159
60980	17,446
60981	17,695
60982	19,292
60983	18,806
60984	10,012
60985	14,473
60986	12,839
60987	11,649
60988	15,246
60989	-2,2575
60990	18,174
60991	17,688
60992	4,7621
60993	20,589
60994	20,093
60995	17,099
60996	14,273
60997	15,411
60998	13,837
60999	13,191
61000	21,26
61001	21,228
61002	-5,4303
61003	-19,802
61004	2,6668
61005	14,811
61006	15,047
61007	19,796
61008	18,429
61009	17,978
61010	18,096
61011	16,727
61012	16,297
61013	21,335
61014	8,1738
61015	7,1857
61016	4,9881
61017	5,2064
61018	4,2667
61019	6,4255
61020	18,024
61021	18,903
61022	-19,971
61023	-18,868
61024	-18,47
61025	-17,828
61026	17,124
61027	15,81
61028	16,534
61029	15,165
61030	18,157
61031	17,541
61032	16,529
61033	-18,474
61034	-18,61
61035	-19,355
61036	19,84
61037	18,033
61038	19,203
61039	18,523
61040	18,08
61041	17,151
61042	6,3243
61043	6,9466
61044	6,018
61045	5,1855
61046	4,544
61047	4,5744
61048	7,8294
61049	7,5254
61050	6,7147
61051	8,0121
61052	20,847
61053	16,926
61054	17,005
61055	15,995
61056	15,887
61057	17,701
61058	17,974
61059	19,248
61060	19,355
61061	15,513
61062	14,052
61063	2,2405
61064	2,6021
61065	-5,5371
61066	20,387
61067	13,703
61068	12,86
61069	12,461
61070	13,828
61071	14,048
61072	16,232
61073	15,198
61074	14,824
61075	14,969
61076	16,905
61077	19,125
61078	19,857
61079	19,422
61080	19,652
61081	20,014
61082	20,86
61083	5,4023
61084	5,0836
61085	4,2394
61086	17,676
61087	17,972
61088	18,106
61089	-2,557
61090	-1,3551
61091	14,131
61092	15,838
61093	15,854
61094	15,298
61095	11,304
61096	11,28
61097	11,797
61098	13,073
61099	13,714
61100	14,19
61101	9,4738
61102	10,232
61103	10,844
61104	19,57
61105	19,299
61106	19,251
61107	18,334
61108	20,162
61109	17,624
61110	16,835
61111	18,579
61112	18,441
61113	17,214
61114	3,0028
61115	2,2422
61116	-1,6897
61117	-2,2876
61118	-1,6431
61119	-0,5827
61120	-4,2056
61121	-12,154
61122	-11,895
61123	-13,241
61124	-6,8639
61125	-6,0131
61126	-7,1625
61127	-11,396
61128	-12,148
61129	-10,887
61130	-14,059
61131	-14,49
61132	-13,715
61133	-13,129
61134	-14,132
61135	-13,126
61136	-11,565
61137	-13,3
61138	-15,508
61139	-15,255
61140	-16,579
61141	-16,977
61142	-13,513
61143	-14,251
61144	-14,819
61145	-21,195
61146	-20,215
61147	-20,347
61148	19,948
61149	20,748
61150	21,456
61151	-10,032
61152	-9,9204
61153	-9,7772
61154	-10,74
61155	-20,397
61156	-19,72
61157	-19,979
61158	17,724
61159	18,639
61160	19,145
61161	17,641
61162	20,746
61163	20,306
61164	19,859
61165	20,207
61166	6,1244
61167	5,4348
61168	7,1702
61169	7,5872
61170	5,8805
61171	7,5058
61172	0,35508
61173	0,30087
61174	-0,79195
61175	2,4017
61176	2,3244
61177	1,3243
61178	18,741
61179	18,226
61180	14,533
61181	11,411
61182	11,189
61183	12,703
61184	12,48
61185	12,514
61186	11,486
61187	13,807
61188	9,5062
61189	7,9413
61190	-3,62
61191	-4,693
61192	-5,0963
61193	-0,96685
61194	0,53031
61195	-0,90243
61196	0,56441
61197	-19,026
61198	-20,228
61199	-18,912
61200	-18,077
61201	-20,17
61202	-21,162
61203	-19,962
61204	21,082
61205	15,276
61206	15,406
61207	16,754
61208	14,289
61209	17,621
61210	13,938
61211	12,693
61212	13,512
61213	-5,4495
61214	-6,4848
61215	-7,0938
61216	-10,402
61217	-10,314
61218	-11,558
61219	-11,756
61220	-7,3132
61221	-8,8083
61222	-8,2098
61223	-10,029
61224	-10,918
61225	-11,044
61226	-11,74
61227	-10,31
61228	-9,8932
61229	-8,3428
61230	-8,5113
61231	-9,4074
61232	-9,4871
61233	-7,2848
61234	-8,2063
61235	-6,9238
61236	-7,2511
61237	-16,806
61238	-15,763
61239	-15,133
61240	-16,985
61241	-17,503
61242	-17,614
61243	-18,149
61244	-18,452
61245	-20,102
61246	-20,622
61247	16,572
61248	21,034
61249	20,283
61250	19,639
61251	18,513
61252	4,3559
61253	2,9419
61254	2,6033
61255	1,7812
61256	6,3175
61257	6,4266
61258	2,8262
61259	3,404
61260	4,2287
61261	3,9352
61262	2,9464
61263	3,2818
61264	1,484
61265	0,3031
61266	1,1081
61267	0,38339
61268	-7,8777
61269	-9,1976
61270	-8,5101
61271	-3,9198
61272	-2,9668
61273	-3,6972
61274	-7,171
61275	-6,7861
61276	-7,1883
61277	-5,8275
61278	-4,6974
61279	-4,8225
61280	-6,5485
61281	-7,7064
61282	-3,2418
61283	-2,2408
61284	-3,1488
61285	-3,5072
61286	-3,5407
61287	-20,654
61288	-21,299
61289	-20,049
61290	-20,062
61291	-20,941
61292	-18,734
61293	-18,537
61294	-21,519
61295	-20,558
61296	-17,05
61297	-16,126
61298	-15,726
61299	-15,548
61300	-16,008
61301	-13,637
61302	13,979
61303	13,024
61304	19,952
61305	19,548
61306	18,114
61307	19,39
61308	19,416
61309	13,09
61310	14,607
61311	19,464
61312	20,564
61313	1,9814
61314	1,3478
61315	-3,2519
61316	-2,5995
61317	-1,7974
61318	-1,8833
61319	-5,1222
61320	-6,3713
61321	-7,0635
61322	-5,381
61323	-5,3049
61324	-6,2954
61325	-4,0001
61326	-5,2344
61327	-15,893
61328	-16,659
61329	-16,87
61330	-17,263
61331	-17,617
61332	-15,426
61333	-17,234
61334	-16,692
61335	-17,771
61336	-17,836
61337	-17,923
61338	-16,741
61339	-8,5049
61340	-9,3218
61341	-7,9421
61342	-11,044
61343	-12,545
61344	-11,266
61345	-11,76
61346	-12,996
61347	-13,366
61348	-14,193
61349	-9,4665
61350	-7,9829
61351	-7,1996
61352	-7,7785
61353	-6,0988
61354	-17,493
61355	-18,938
61356	-17,754
61357	-19,244
61358	-17,3
61359	-20,204
61360	-18,528
61361	-19,364
61362	-21,694
61363	-20,27
61364	-9,167
61365	-9,0339
61366	-9,8867
61367	-9,2547
61368	-10,304
61369	-7,8591
61370	17,065
61371	15,821
61372	16,13
61373	15,616
61374	13,582
61375	12,732
61376	12,945
61377	14,931
61378	9,9236
61379	9,038
61380	12,24
61381	12,413
61382	11,391
61383	11,464
61384	10,983
61385	9,7082
61386	8,9159
61387	11,831
61388	5,9215
61389	4,7478
61390	5,3212
61391	6,1505
61392	4,7934
61393	7,0782
61394	7,2546
61395	7,312
61396	6,5889
61397	8,4919
61398	8,7297
61399	5,8094
61400	6,027
61401	7,9061
61402	8,5511
61403	14,989
61404	10,554
61405	10,775
61406	11,48
61407	20,803
61408	20,148
61409	19,975
61410	20,17
61411	20,239
61412	19,006
61413	20,45
61414	2,2705
61415	3,1488
61416	5,393
61417	-20,174
61418	3,2026
61419	3,5424
61420	2,9563
61421	1,85
61422	1,5453
61423	1,1073
61424	3,5967
61425	3,3909
61426	-2,3148
61427	-2,4873
61428	8,4203e-002
61429	-9,9267
61430	-9,5029
61431	-4,4636
61432	-3,9023
61433	-4,2012
61434	-3,3237
61435	-4,2426
61436	-3,3192
61437	-18,709
61438	-17,898
61439	-19,977
61440	-19,035
61441	-19,023
61442	-18,813
61443	-15,639
61444	-15,669
61445	-14,332
61446	-13,856
61447	-14,999
61448	-14,976
61449	-13,441
61450	-10,613
61451	-10,223
61452	-9,9078
61453	-10,903
61454	-12,357
61455	-12,571
61456	-11,375
61457	-11,514
61458	-0,13698
61459	0,10505
61460	-1,3238
61461	-15,616
61462	-14,17
61463	-14,533
61464	-15,937
61465	-17,606
61466	-19,043
61467	-19,035
61468	-19,23
61469	-20,255
61470	-20,181
61471	-18,888
61472	6,6323
61473	5,3388
61474	6,5472
61475	5,295
61476	-6,536
61477	-7,4105
61478	-7,3999
61479	-8,1248
61480	-4,5349
61481	-7,036
61482	-1,3805
61483	-0,30897
61484	0,44195
61485	-0,85602
61486	-0,46153
61487	1,6971
61488	0,94762
61489	4,1955
61490	3,5257
61491	11,019
61492	8,495
61493	8,8662
61494	7,6739
61495	7,816
61496	8,7092
61497	-5,2305
61498	-3,9697
61499	-5,2987
61500	0,57302
61501	0,52044
61502	-0,65476
61503	-1,6415
61504	-6,5306
61505	-5,616
61506	-7,0331
61507	-7,9088
61508	-18,528
61509	-17,19
61510	-20,297
61511	-12,115
61512	-10,273
61513	-17,169
61514	-15,683
61515	-16,577
61516	-20,256
61517	-20,165
61518	-20,362
61519	-20,072
61520	-14,542
61521	-15,936
61522	-9,0633
61523	-8,941
61524	-9,02
61525	-18,611
61526	-18,382
61527	-18,949
61528	-19,824
61529	4,4034
61530	1,058
61531	2,366
61532	2,5109
61533	1,4237
61534	4,4295
61535	4,493
61536	4,3948
61537	2,8988
61538	2,5467
61539	-12,315
61540	-10,087
61541	1,009
61542	1,7965
61543	2,3597
61544	-11,156
61545	-12,643
61546	-9,6785
61547	9,3176
61548	7,921
61549	4,5384
61550	3,9301
61551	5,1856
61552	5,5044
61553	5,5231
61554	6,4017
61555	8,398
61556	7,3993
61557	7,0351
61558	8,7097
61559	7,3995
61560	7,5426
61561	5,3075
61562	4,1068
61563	4,1333
61564	-14,311
61565	-13,197
61566	-13,002
61567	-15,443
61568	-16,038
61569	-16,994
61570	-15,946
61571	-12,011
61572	-13,092
61573	-8,8742
61574	-8,7458
61575	-9,7407
61576	-10,344
61577	-9,0271
61578	-9,7599
61579	-7,1461
61580	-11,288
61581	-12,692
61582	-11,975
61583	-13,807
61584	-14,079
61585	-14,574
61586	3,6053
61587	1,8717
61588	1,3366
61589	2,1443
61590	1,5916
61591	2,5699
61592	2,8114
61593	1,3454
61594	-3,302
61595	-2,2318
61596	-2,1984
61597	-1,2318
61598	-0,24912
61599	-0,63594
61600	-1,6035
61601	-0,69332
61602	-1,3935
61603	-3,6403
61604	-2,826
61605	-19,56
61606	-18,581
61607	-14,954
61608	-16,585
61609	-16,078
61610	-17,361
61611	-7,8999
61612	-7,4137
61613	-2,5881
61614	-4,2069
61615	-5,1858
61616	0,66664
61617	-0,67093
61618	-0,96442
61619	-0,64092
61620	-7,8695
61621	-4,5805
61622	-5,0821
61623	-5,2646
61624	-6,0302
61625	-5,606
61626	-6,6249
61627	-4,8188
61628	-6,077
61629	12,606
61630	11,816
61631	13,717
61632	15,088
61633	13,452
61634	13,669
61635	15,786
61636	16,342
61637	16,112
61638	9,2219
61639	13,014
61640	10,509
61641	12,249
61642	-6,2632
61643	-7,6051
61644	-7,663
61645	10,258
61646	9,2251
61647	5,5692
61648	6,3232
61649	5,6292
61650	7,3975
61651	8,0101
61652	8,1363
61653	9,7084
61654	8,586
61655	9,8184
61656	11,696
61657	10,847
61658	9,3517
61659	10,271
61660	9,7758
61661	9,7645
61662	9,0405
61663	10,761
61664	-3,0144
61665	-1,9559
61666	-4,6484
61667	-1,5751
61668	-2,4003
61669	-3,6965
61670	-2,8975
61671	-4,4101
61672	-5,4839
61673	-4,9678
61674	-1,991
61675	-1,2475
61676	-1,2991
61677	-2,233
61678	8,2914
61679	7,0214
61680	8,2167
61681	-15,378
61682	-15,115
61683	-13,579
61684	-10,575
61685	-15,316
61686	-12,08
61687	-3,6237
61688	-3,9606
61689	3,1974e-002
61690	-1,6412
61691	-0,64403
61692	-0,66496
61693	-1,9556
61694	-2,6192
61695	5,7773
61696	9,5141
61697	8,8852
61698	17,312
61699	15,281
61700	14,237
61701	17,466
61702	18,078
61703	10,81
61704	10,795
61705	10,588
61706	7,3401
61707	19,981
61708	20,707
61709	19,087
61710	0,33537
61711	-2,0164
61712	-3,0227
61713	-4,0791
61714	-3,3587
61715	-6,1396
61716	4,7388
61717	1,0987
61718	1,8265
61719	1,5293
61720	0,30623
61721	-7,6554
61722	-7,0828
61723	-18,077
61724	-18,553
61725	-19,427
61726	-2,4226
61727	-3,2884
61728	-3,0679
61729	-6,1122
61730	-5,7819
61731	-6,5267
61732	1,5934
61733	2,8128
61734	0,38962
61735	10,083
61736	12,2
61737	12,869
61738	12,296
61739	9,6595
61740	-14,899
61741	-14,022
61742	-12,311
61743	-13,775
61744	-11,731
61745	-10,853
61746	13,995
61747	-11,216
61748	-10,848
61749	-12,83
61750	-8,0314
61751	-9,1582
61752	-10,035
61753	-13,384
61754	-14,534
61755	-14,602
61756	-15,461
61757	-16,372
61758	-16,538
61759	-15,047
61760	18,926
61761	-5,9076
61762	-4,4067
61763	0,86807
61764	-0,162
61765	-17,426
61766	6,4131
61767	-6,9136
61768	-5,183
61769	-6,0409
61770	-5,9993
61771	-8,0875
61772	-8,8736
61773	-18,646
61774	-18,624
61775	-18,552
61776	-19,535
61777	-20,263
61778	-20,47
61779	-20,189
61780	-2,2417
61781	-2,0148
61782	0,10043
61783	-1,4844
61784	-1,1435
61785	16,814
61786	16,303
61787	16,8
61788	15,795
61789	18,145
61790	-10,936
61791	-12,205
61792	-13,246
61793	-13,451
61794	-12,342
61795	-12,481
61796	-14,535
61797	3,2425
61798	5,3232
61799	5,9438
61800	5,1796
61801	4,4575
61802	5,9089
61803	-17,433
61804	-17,042
61805	-4,1469
