Node Number	LOC_DEFX ()
56623	-3,0165
56624	1,3045
56625	-2,3689
56626	-2,0949
56627	-1,954
56628	-3,1416
56629	-11,521
56630	-12,851
56631	-11,931
56632	-12,745
56633	-12,88
56634	-0,43606
56635	-4,6997
56636	-2,1551
56637	-0,98959
56638	-12,049
56639	12,827
56640	12,832
56641	12,649
56642	12,683
56643	9,8598
56644	8,2214
56645	9,9049
56646	8,3584
56647	6,1495
56648	8,4843
56649	5,0216
56650	6,651
56651	7,5758
56652	6,0093
56653	12,279
56654	12,746
56655	10,846
56656	12,901
56657	11,778
56658	12,884
56659	-10,661
56660	-3,3838e-002
56661	2,8246
56662	1,0165
56663	2,0675
56664	2,1115
56665	6,8886
56666	8,0384
56667	6,5816
56668	8,5759
56669	5,9882
56670	6,3829
56671	8,2732
56672	12,824
56673	11,619
56674	6,7052
56675	6,3164
56676	6,3219
56677	4,3845
56678	3,4031
56679	5,2133
56680	3,6092
56681	-3,6801
56682	-3,1904
56683	-8,265
56684	-1,9184
56685	-1,8462
56686	-3,2148
56687	-12,634
56688	-12,834
56689	-11,613
56690	-11,351
56691	-12,691
56692	-7,4739
56693	-4,3559
56694	-3,774
56695	-2,3593
56696	-4,1519
56697	-6,0092
56698	-8,1254
56699	-7,7973
56700	-7,347
56701	-6,5901
56702	-6,0738
56703	-6,9117
56704	-7,9176
56705	-10,914
56706	-12,692
56707	-12,249
56708	-12,758
56709	-12,727
56710	-11,769
56711	-11,719
56712	-12,798
56713	-11,552
56714	-12,785
56715	-5,5584
56716	-13,096
56717	7,0606
56718	-4,3177
56719	-5,2696
56720	-3,3239
56721	2,8857
56722	-4,6063
56723	12,852
56724	12,815
56725	12,688
56726	11,402
56727	12,808
56728	12,811
56729	7,528
56730	12,709
56731	10,579
56732	11,731
56733	8,3775
56734	8,6061
56735	3,9157
56736	5,2519
56737	6,0275
56738	10,112
56739	6,8093
56740	7,9526
56741	13,374
56742	-12,529
56743	-11,454
56744	-12,907
56745	-12,972
56746	0,90879
56747	0,65861
56748	-2,4665
56749	-8,6434
56750	-8,5779
56751	-9,466
56752	-9,0083
56753	-9,6395
56754	-9,8248
56755	-12,081
56756	-11,795
56757	-12,746
56758	12,539
56759	9,4934
56760	10,824
56761	12,717
56762	2,6973
56763	3,086
56764	11,411
56765	12,857
56766	12,745
56767	12,833
56768	6,7147
56769	4,1134
56770	4,4354
56771	5,4192
56772	4,7025
56773	6,2224
56774	-6,9504
56775	-7,6857
56776	-6,9088
56777	-4,5276
56778	-8,2992
56779	-5,3043
56780	-7,4798
56781	-6,1604
56782	-5,709
56783	-7,142
56784	-8,837
56785	0,44582
56786	8,637
56787	-2,4559
56788	0,16481
56789	-1,18
56790	-1,2398
56791	-11,932
56792	-12,806
56793	-9,2592
56794	-10,935
56795	-12,911
56796	-11,192
56797	-10,317
56798	-12,742
56799	-11,601
56800	11,223
56801	12,949
56802	12,747
56803	11,089
56804	11,705
56805	12,718
56806	11,393
56807	11,998
56808	6,3719
56809	5,4829
56810	3,2015
56811	13,393
56812	5,7287
56813	4,7099
56814	-3,0474
56815	5,7937
56816	2,0409
56817	1,6013
56818	-6,3691
56819	-1,8447
56820	-0,66121
56821	-8,6526
56822	-3,0453
56823	-3,0158
56824	-2,6823
56825	9,7546
56826	-12,263
56827	-12,808
56828	-12,864
56829	-12,787
56830	-13,053
56831	-6,8913
56832	-5,7778
56833	-12,772
56834	-11,581
56835	-12,75
56836	-10,538
56837	-11,757
56838	-12,799
56839	12,8
56840	11,876
56841	11,693
56842	10,205
56843	12,677
56844	10,258
56845	10,667
56846	2,0371
56847	1,3689
56848	2,7123
56849	1,0851
56850	1,6303
56851	-0,44614
56852	5,6134
56853	9,9388
56854	7,9863
56855	7,6041
56856	8,2449
56857	9,4256
56858	8,8632
56859	7,6851
56860	9,9804
56861	8,8604
56862	8,9016
56863	10,645
56864	8,946
56865	4,9521
56866	2,1951
56867	5,0735
56868	1,6367
56869	2,8186
56870	3,7995
56871	4,2154
56872	3,0958
56873	9,8529
56874	1,8967
56875	9,9551
56876	7,0215
56877	5,0256
56878	12,88
56879	-5,9544
56880	-9,6505
56881	-3,5788
56882	-12,759
56883	-11,745
56884	-12,782
56885	-12,04
56886	-12,759
56887	-12,712
56888	-5,5324
56889	-3,2268
56890	-4,595
56891	-4,6619
56892	-2,4025
56893	-4,1828
56894	-9,6344
56895	-9,4939
56896	-8,1394
56897	-12,574
56898	-12,652
56899	-10,29
56900	-7,7335
56901	-8,6571
56902	-12,813
56903	13,204
56904	-12,708
56905	11,183
56906	-0,17851
56907	10,478
56908	12,83
56909	10,444
56910	11,805
56911	11,11
56912	-2,2156e-002
56913	6,7764
56914	8,3094
56915	7,575
56916	7,0998
56917	6,2386
56918	9,9125
56919	9,5765
56920	10,651
56921	12,565
56922	11,917
56923	12,722
56924	12,866
56925	11,472
56926	11,281
56927	1,9911
56928	6,859
56929	-3,2653
56930	-3,4429
56931	-8,4448
56932	-8,2258
56933	-6,006
56934	-5,4189
56935	-6,9966
56936	-12,912
56937	-6,6895
56938	-8,0312
56939	-11,617
56940	-12,766
56941	-2,9849
56942	12,766
56943	12,676
56944	11,569
56945	12,762
56946	12,797
56947	11,561
56948	12,854
56949	11,518
56950	12,706
56951	-12,795
56952	-12,958
56953	12,789
56954	-10,947
56955	7,7662
56956	8,9514
56957	8,4666
56958	-4,8389
56959	-5,6041
56960	-12,381
56961	-10,381
56962	1,7772
56963	-10,117
56964	-12,06
56965	-1,891
56966	-10,149
56967	-3,9475
56968	-3,6711
56969	-3,0065
56970	-3,2654
56971	-12,436
56972	-12,756
56973	-9,4478
56974	-7,6944
56975	-8,1961
56976	-0,83826
56977	-0,18614
56978	-1,1356
56979	5,7821
56980	2,8443
56981	4,4706
56982	4,8174
56983	3,1621
56984	-11,391
56985	-12,714
56986	-0,64371
56987	6,6901
56988	1,9317
56989	-5,4233
56990	-12,636
56991	-7,0638
56992	-2,3616
56993	-6,0665
56994	7,4861
56995	7,8223
56996	-6,1731
56997	-9,4307
56998	-10,802
56999	7,6975
57000	12,967
57001	11,354
57002	9,0008
57003	11,348
57004	9,538
57005	9,5432
57006	11,855
57007	-5,2883
57008	-10,188
57009	2,9301
57010	2,201
57011	1,0177
57012	-9,8668e-002
57013	-1,8978
57014	12,789
57015	6,039
57016	6,1265
57017	8,2283
57018	8,9649
57019	4,5437
57020	12,669
57021	7,4635
57022	-11,687
57023	-12,773
57024	-12,814
57025	11,537
57026	9,8279
57027	10,535
57028	-3,4559
57029	-0,47088
57030	-2,4547
57031	-3,1405
57032	-1,8918
57033	-0,82653
57034	-1,7185
57035	-5,1084
57036	-4,266
57037	-5,7232
57038	-5,2233
57039	-13,005
57040	-12,812
57041	-11,089
57042	-12,772
57043	-12,745
57044	-0,29687
57045	-1,5102
57046	3,2411
57047	-4,5754
57048	10,154
57049	11,821
57050	4,099e-002
57051	-0,73074
57052	0,95079
57053	1,5538
57054	-0,77067
57055	-8,1368
57056	3,6818
57057	2,5902
57058	6,1829
57059	4,4625
57060	4,7077
57061	9,3112
57062	10,997
57063	10,218
57064	10,54
57065	-9,471
57066	-9,3358
57067	-10,437
57068	4,1945
57069	2,6187
57070	9,4145
57071	10,033
57072	10,575
57073	8,8077
57074	9,6423
57075	-0,55559
57076	-0,48377
57077	-2,5531
57078	-4,0158
57079	-1,693
57080	-3,3151
57081	6,5036
57082	-3,7494
57083	1,3558
57084	0,79053
57085	-1,4831
57086	-2,6383
57087	-0,90767
57088	-2,6106
57089	-1,3228
57090	12,757
57091	1,4685
57092	-11,462
57093	-12,748
57094	-0,6166
57095	-0,21305
57096	0,96211
57097	9,319
57098	8,2802
57099	-9,6525
57100	-10,772
57101	-10,54
57102	-12,904
57103	-12,66
57104	-5,9336
57105	-7,7726
57106	-5,8236
57107	-6,2597
57108	-3,0419
57109	-4,3497
57110	-5,9249
57111	-3,4047
57112	-4,7629
57113	-5,7331
57114	9,5206
57115	10,598
57116	10,49
57117	-13,029
57118	1,3895
57119	2,1714
57120	11,106
57121	12,991
57122	9,2082
57123	8,9738
57124	9,5744
57125	7,5078
57126	0,1032
57127	2,2916
57128	1,6263
57129	1,9397
57130	0,69372
57131	8,031
57132	6,4177
57133	7,5832
57134	7,4841
57135	7,7626
57136	6,234
57137	3,0232
57138	7,6606
57139	8,5889
57140	7,3091
57141	3,6406
57142	2,7959
57143	5,9809
57144	4,9181
57145	8,1666
57146	3,8147
57147	3,7724
57148	-10,227
57149	-11,453
57150	-10,583
57151	-10,373
57152	-11,567
57153	-3,0309
57154	-9,2481
57155	-10,873
57156	-1,4398
57157	-12,182
57158	-3,3664
57159	-12,842
57160	5,6116
57161	5,7821
57162	7,4311
57163	9,3822
57164	5,8789
57165	7,9703
57166	8,0732
57167	12,92
57168	1,8037
57169	2,9825
57170	-1,2322
57171	-2,7315
57172	-3,5724
57173	-9,2415
57174	-4,9824
57175	3,0608e-002
57176	-8,5588
57177	-7,9167
57178	-6,781
57179	-9,5662
57180	-10,61
57181	0,2686
57182	-1,3562
57183	5,1254e-002
57184	-12,834
57185	-4,2557
57186	-6,053
57187	12,939
57188	1,6934
57189	-2,8641
57190	10,907
57191	-0,90622
57192	0,19746
57193	1,1443
57194	1,3067
57195	3,9273e-002
57196	0,66967
57197	12,18
57198	7,0366
57199	0,37504
57200	-1,5621
57201	-1,4643
57202	0,12403
57203	-2,1495
57204	-1,7048
57205	1,5199
57206	4,1223
57207	4,5905
57208	-3,0593
57209	0,99963
57210	-4,2382
57211	-5,7989
57212	9,9574
57213	9,7792
57214	-12,823
57215	-12,715
57216	1,8466
57217	7,9924
57218	4,719
57219	-7,6189
57220	-12,71
57221	4,0256
57222	5,2906
57223	11,257
57224	9,4268
57225	8,2684
57226	9,7585
57227	-9,3656
57228	-10,087
57229	-10,512
57230	-7,954
57231	2,9246
57232	-5,9758
57233	-8,2683
57234	-10,296
57235	3,7439
57236	4,2568
57237	1,5417
57238	-4,9716
57239	-8,1055
57240	-5,5565
57241	-12,747
57242	-10,929
57243	-12,884
57244	9,2353
57245	9,4155
57246	0,83571
57247	-1,6839
57248	0,20451
57249	-2,1331
57250	2,3872
57251	7,4971
57252	6,9445
57253	3,1818
57254	5,0596
57255	3,8378
57256	10,379
57257	11,375
57258	4,5865
57259	1,3023
57260	3,1829
57261	7,3122
57262	2,4777
57263	5,6853
57264	4,8356
57265	4,2035
57266	-10,067
57267	-3,3382
57268	-2,927
57269	-5,5894
57270	-3,5182
57271	-8,7971
57272	-4,5698
57273	-1,5081
57274	4,0212
57275	-9,7094
57276	-7,2816
57277	-9,6892
57278	-7,1024
57279	-10,749
57280	-6,129
57281	-8,2749
57282	-7,2817
57283	-2,5534
57284	-7,3144
57285	-7,4205
57286	1,0572
57287	3,4486
57288	1,4521
57289	-3,7632e-002
57290	-9,3044
57291	1,3497
57292	0,99271
57293	-1,5099
57294	0,30923
57295	-2,0031
57296	-4,031
57297	0,11037
57298	-12,914
57299	-11,324
57300	5,8868
57301	9,0679
57302	2,3877
57303	4,6891
57304	2,9458
57305	4,8268
57306	4,2752
57307	5,1143
57308	7,9447
57309	9,3865
57310	1,0912
57311	10,325
57312	-8,5369e-002
57313	7,662
57314	-8,9748
57315	-10,626
57316	5,1845
57317	4,4544
57318	8,0526
57319	6,4069
57320	9,7922
57321	-6,5331
57322	-7,4617
57323	-8,1383
57324	-7,9771
57325	-6,4552
57326	-9,1148
57327	12,888
57328	6,6628
57329	-7,1898
57330	-10,592
57331	-8,5242
57332	-9,5072
57333	-10,376
57334	-8,064
57335	-9,139
57336	6,5048
57337	3,5744
57338	4,2751
57339	-4,3496
57340	-5,0152
57341	10,606
57342	12,72
57343	11,22
57344	0,94195
57345	5,1231
57346	6,7606
57347	5,3287
57348	3,4155
57349	5,2223
57350	-11,131
57351	-9,7395
57352	-10,541
57353	-8,2456
57354	-10,091
57355	-1,777
57356	-1,8717
57357	-9,2524
57358	-4,6878
57359	-3,8279
57360	-2,6575
57361	-3,8302
57362	12,972
57363	11,415
57364	10,191
57365	-12,642
57366	10,078
57367	-7,9045
57368	-5,3612
57369	-8,8447
57370	-8,757
57371	-6,1832
57372	-4,8268
57373	-5,3277
57374	-9,1468
57375	-9,876
57376	-7,4398
57377	-8,1475
57378	-7,6208
57379	-6,4486
57380	-8,4108
57381	-9,8079
57382	-9,8577
57383	-4,7784
57384	-6,3851
57385	-10,501
57386	-10,844
57387	-7,893
57388	-7,8298
57389	-5,846
57390	9,0171
57391	11,114
57392	0,33284
57393	0,14998
57394	0,66378
57395	-9,3858
57396	8,7601
57397	-0,41751
57398	1,3364
57399	7,8446
57400	7,8887
57401	-9,2129
57402	-5,3205
57403	-6,8162
57404	-4,1875
57405	-5,4471
57406	-8,0694
57407	-9,2444
57408	-10,839
57409	-8,69
57410	-5,9423
57411	-4,6244
57412	0,40483
57413	-7,437
57414	-7,0817
57415	-8,292
57416	-9,2749
57417	-9,898
57418	-7,698
57419	-12,713
57420	12,784
57421	-4,8303
57422	0,6257
57423	-2,9086
57424	-1,5135
57425	4,0037
57426	-1,5549
57427	-2,0202
57428	-2,6225
57429	-0,54631
57430	-0,87477
57431	-2,6452
57432	-7,2561
57433	-11,317
57434	-8,7582
57435	-10,3
57436	-10,043
57437	-10,061
57438	7,7353
57439	4,8188
57440	3,8186
57441	5,6416
57442	12,796
57443	12,818
57444	12,923
57445	9,2388
57446	2,5527
57447	5,8864
57448	4,4934
57449	3,407
57450	3,8594
57451	5,2312
57452	3,4116
57453	-6,5322
57454	-7,316
57455	-7,609
57456	12,701
57457	-9,2107
57458	-9,0501
57459	-7,3603
57460	7,0228
57461	6,6553
57462	11,279
57463	2,8511
57464	6,3826
57465	-12,815
57466	-0,67838
57467	-3,1439
57468	9,5676
57469	1,1189
57470	2,1946
57471	-0,25998
57472	0,81007
57473	4,1254
57474	0,3163
57475	6,9835
57476	1,6557
57477	-8,4634
57478	-1,5118
57479	-6,013
57480	-7,1687
57481	-6,4202
57482	11,515
57483	8,2951
57484	-8,822
57485	2,4045
57486	-4,7788
57487	-2,3718
57488	-3,1201
57489	-2,1606
57490	3,1534
57491	6,942
57492	6,3391
57493	1,3636
57494	0,35188
57495	10,132
57496	5,4846
57497	2,7453
57498	7,7753
57499	0,36546
57500	-2,1075
57501	2,1837
57502	10,348
57503	-12,787
57504	-12,79
57505	-12,749
57506	-8,4353
57507	-3,5109
57508	9,9581
57509	10,301
57510	3,1047
57511	-11,489
57512	-8,2542
57513	-10,085
57514	-9,3094
57515	10,612
57516	-12,733
57517	-12,882
57518	5,803
57519	3,9408
57520	8,5694
57521	-12,763
57522	-2,4009
57523	-1,9969
57524	-0,90672
57525	1,6353
57526	0,39874
57527	2,4669
57528	2,2718
57529	-2,8891
57530	-12,843
57531	-12,803
57532	-12,86
57533	-12,806
57534	-12,884
57535	-1,5179
57536	-0,45365
57537	0,53704
57538	-10,432
57539	-6,2512
57540	-8,788
57541	-7,3659
57542	10,253
57543	-4,977
57544	-4,2448
57545	-2,8993
57546	12,582
57547	12,768
57548	6,9867
57549	5,2908
57550	-1,5428
57551	-12,6
57552	-12,695
57553	0,55327
57554	-3,2616
57555	5,2807
57556	-12,841
57557	2,7527
57558	8,791
57559	2,0053
57560	8,3489
57561	6,7425
57562	8,4065
57563	6,4129
57564	2,656
57565	-8,0623
57566	1,15
57567	2,4076
57568	12,906
57569	3,3643
57570	2,2742
57571	9,8787
57572	-12,691
57573	-5,2171
57574	-6,8911
57575	-6,4289
57576	-12,787
57577	8,1931
57578	9,5395
57579	-1,0119
57580	-12,687
57581	12,784
57582	-2,1108
57583	-1,2035
57584	-1,7025
57585	-0,23904
57586	2,194
57587	0,62847
57588	-0,22824
57589	1,5579
57590	2,1258
57591	0,12155
57592	0,85616
57593	-0,58312
57594	-3,397
57595	-1,1816
57596	12,877
57597	-10,826
57598	2,8516
57599	4,6596
57600	-10,598
57601	-8,4896
57602	-9,0762
57603	-10,571
57604	9,5279
57605	8,2439
57606	5,953
57607	3,5943
57608	0,96009
57609	3,2703
57610	12,642
57611	9,9072
57612	-5,3482
57613	-1,4228
57614	-10,752
57615	-12,779
57616	-4,8311
57617	-5,9836
57618	-5,3482
57619	1,0763
57620	-1,363
57621	-12,758
57622	-12,866
57623	12,729
57624	12,822
57625	12,804
57626	8,8058
57627	9,7059
57628	-12,082
57629	12,786
57630	2,3006
57631	-9,5789
57632	-8,5914
57633	8,0317
57634	12,713
57635	-8,7601
57636	6,667
57637	1,4153
57638	0,19883
57639	-12,823
57640	3,2207
57641	1,8583
57642	-7,0389
57643	-7,0302
57644	-4,4271
57645	-2,6423
57646	-1,0271
57647	-11,484
57648	-10,716
57649	-9,3271
57650	-10,451
57651	-6,2213
57652	-5,2061
57653	-4,7536
57654	-12,904
57655	12,795
57656	12,732
57657	12,633
57658	12,809
57659	-12,73
57660	-12,706
57661	-12,21
57662	-5,1989
57663	-4,5273
57664	-7,9158
57665	-3,1293
57666	12,734
57667	12,773
57668	10,847
57669	9,6481
57670	6,9273
57671	-5,4085
57672	5,3886
57673	9,8906
57674	-12,838
57675	-11,428
57676	-12,667
57677	-3,6014
57678	-6,6387
57679	-12,784
57680	-12,724
57681	-12,704
57682	-12,772
57683	12,811
57684	4,0485
57685	-2,5351
57686	-2,7633
57687	9,7647
57688	10,859
57689	9,0531
57690	10,643
57691	3,7502
57692	3,2732
57693	0,27615
57694	2,4359
57695	9,8875
57696	12,723
57697	12,702
57698	-10,868
57699	-9,6022
57700	-10,54
57701	-6,6467
57702	-5,7899
57703	-12,798
57704	-12,934
57705	-12,966
57706	-12,858
57707	-3,3412
57708	0,39331
57709	4,9055
57710	-6,4127
57711	-6,5414
57712	0,78483
57713	5,7893
57714	6,3179
57715	12,776
57716	12,826
57717	-1,6978
57718	12,952
57719	-12,92
57720	-12,783
57721	-2,9964
57722	-2,2182
57723	-1,0097
57724	1,4977
57725	-5,5755
57726	-3,3058
57727	-4,1083
57728	6,5418
57729	5,5378
57730	5,1384
57731	5,9664
57732	7,4093
57733	12,679
57734	10,541
57735	2,4909
57736	4,1229
57737	9,0385
57738	12,807
57739	12,774
57740	-10,625
57741	-10,439
57742	-8,7796
57743	-8,2221
57744	-7,9831
57745	-8,3025
57746	-2,6721
57747	-2,4845
57748	-12,921
57749	-12,879
57750	-11,07
57751	8,0184
57752	7,1758
57753	8,3461
57754	9,4854
57755	11,224
57756	12,77
57757	7,3849
57758	12,771
57759	12,899
57760	12,825
57761	12,932
57762	-3,6841
57763	-12,808
57764	-12,843
57765	-12,599
57766	-12,832
57767	-7,6042
57768	-5,3517
57769	-8,4662
57770	-7,0177
57771	-5,3924
57772	-4,3782
57773	-4,9874
57774	-3,6665
57775	-12,641
57776	-10,63
57777	-12,788
57778	-12,791
57779	-2,6835
57780	-3,9865
57781	-4,0998
57782	12,736
57783	-6,2007
57784	11,434
57785	5,9949
57786	2,8369
57787	12,873
57788	12,841
57789	12,705
57790	12,647
57791	5,4465
57792	6,9142
57793	4,2365
57794	8,0856
57795	10,595
57796	9,1697
57797	12,917
57798	-1,6397
57799	-4,8733e-002
57800	-1,4993
57801	-0,19616
57802	-12,842
57803	-12,837
57804	0,56945
57805	-3,3483
57806	12,766
57807	-12,848
57808	0,9256
57809	1,3316
57810	-1,1535
57811	0,60518
57812	12,636
57813	12,755
57814	11,918
57815	-3,6579
57816	-4,8785
57817	7,0771
57818	5,3861
57819	-12,958
57820	6,1086
57821	3,7412
57822	3,5607
57823	5,2464
57824	4,2907
57825	2,0114
57826	2,8094
57827	-3,529
57828	4,7517
57829	2,2717
57830	12,887
57831	10,581
57832	-12,881
57833	-12,801
57834	-10,348
57835	12,819
57836	12,837
57837	6,6704
57838	12,781
57839	12,718
57840	8,124
57841	8,0898
57842	6,1836
57843	7,4872
57844	9,016
57845	8,2085
57846	8,4971
57847	6,813
57848	12,883
57849	-12,866
57850	-12,832
57851	12,62
57852	12,784
57853	-12,792
57854	0,47479
57855	-0,77336
57856	11,007
57857	9,7934
57858	5,9933
57859	12,865
57860	12,748
57861	-4,7503
57862	-3,5415
57863	-12,733
57864	-12,695
57865	-4,6392
57866	12,852
57867	4,8542
57868	1,9028
57869	-2,8235e-002
57870	-3,0126
57871	12,842
57872	12,919
57873	-3,8109e-002
57874	-7,2912
57875	-12,925
57876	-12,884
57877	12,813
57878	1,1319
57879	4,8546
57880	12,814
57881	12,8
57882	-6,1835
57883	-9,8422
57884	1,7069
57885	4,2518
57886	-12,797
57887	2,6925
57888	4,3016
57889	5,2635
57890	8,5851
57891	-0,27316
57892	2,745
57893	0,66328
57894	-2,685
57895	-1,095
57896	-2,6286
57897	-12,86
57898	9,5455
57899	12,464
57900	12,902
57901	-5,1687
57902	-12,655
57903	2,3008
57904	1,4205
57905	-12,833
57906	-12,74
57907	9,2768
57908	10,818
57909	-12,747
57910	12,662
57911	3,3479
57912	4,667
57913	-2,9209
57914	-1,5273
57915	-9,3266
57916	-10,296
57917	6,6568
57918	0,66858
57919	-9,3356
57920	-4,6629
57921	12,788
57922	-12,954
57923	-12,747
57924	3,9748
57925	12,318
57926	12,685
57927	-0,98011
57928	-12,544
57929	-8,2037
57930	11,365
57931	-11,101
57932	-10,929
57933	4,8464
57934	2,4599
57935	-10,8
57936	-12,026
57937	9,4406
57938	-11,512
57939	5,3
57940	-12,935
57941	12,199
57942	11,84
57943	-11,6
57944	-12,014
57945	-11,738
57946	11,866
57947	-11,745
57948	-8,6655
57949	-2,7759
57950	6,9128
57951	11,722
57952	11,473
57953	13,06
57954	-4,5219
57955	11,336
57956	11,872
57957	6,2191
57958	12,68
57959	-3,247
57960	5,9405
57961	12,558
57962	-10,776
57963	2,6641
57964	5,985
57965	2,5305
57966	-11,684
57967	-12,681
57968	-10,968
57969	-12,567
57970	-8,7756
57971	12,909
57972	11,678
57973	6,2244
57974	11,921
57975	11,741
57976	12,218
57977	-0,37046
57978	9,4237
57979	12,261
57980	8,7556
57981	11,953
57982	-11,541
57983	-12,489
57984	4,7085
57985	-1,1323
57986	-5,9784e-002
57987	12,238
57988	-11,939
57989	-12,369
57990	-11,955
57991	12,828
57992	12,726
57993	11,985
57994	11,93
57995	8,4687
57996	10,952
57997	10,869
57998	7,7344
57999	12,021
58000	10,899
58001	9,4446
58002	11,212
58003	10,24
58004	10,625
58005	11,732
58006	12,11
58007	12,366
58008	12,104
58009	-8,0245
