Node Number	LOC_DEFY (mm)
10022	-1,0155
10023	-1,0606
10024	-1,5141
10025	-1,3877
10026	-1,5413
10027	-1,1699
10028	-1,3353
10029	-1,5413
10030	-1,215
10031	-1,8418
10032	-1,698
10033	-1,8576
10034	-1,4961
10035	-1,668
10036	-1,7021
10037	-2,1808
10038	-2,02
10039	-2,1851
10040	-1,8347
10041	-2,0125
10042	-1,8689
10043	-2,5301
10044	-2,3528
10045	-2,523
10046	-2,1846
10047	-2,3678
10048	-2,041
10049	-2,2396
10050	-2,4653
10051	-2,8886
10052	-2,6954
10053	-2,8701
10054	-2,5448
10055	-2,7328
10056	-2,8149
10057	-2,4166
10058	-2,6424
10059	-3,2552
10060	-3,0468
10061	-3,2254
10062	-2,9141
10063	-3,1064
10064	-3,2912
10065	-2,9963
10066	-3,6289
10067	-3,4058
10068	-3,5878
10069	-3,2916
10070	-3,4875
10071	-3,4763
10072	-4,0085
10073	-3,7713
10074	-3,9563
10075	-3,6759
10076	-3,875
10077	-3,6647
10078	-4,0443
10079	-4,3929
10080	-4,1424
10081	-4,3296
10082	-4,066
10083	-4,2676
10084	-4,2353
10085	-4,7808
10086	-4,5178
10087	-4,7068
10088	-4,4607
10089	-4,6642
10090	-4,8701
10091	-4,4285
10092	-5,1712
10093	-4,8964
10094	-5,0866
10095	-4,8588
10096	-5,0635
10097	-5,0647
10098	-5,5627
10099	-5,2771
10100	-5,4678
10101	-5,2591
10102	-5,4644
10103	-5,5065
10104	-5,2603
10105	-5,9544
10106	-5,6587
10107	-5,8494
10108	-5,6603
10109	-5,8657
10110	-5,7024
10111	-6,158
10112	-5,4561
10113	-6,3449
10114	-6,04
10115	-6,2302
10116	-6,0613
10117	-6,2661
10118	-5,898
10119	-6,3537
10120	-6,733
10121	-6,4199
10122	-6,609
10123	-6,4608
10124	-6,6644
10125	-6,5484
10126	-7,1177
10127	-6,7973
10128	-6,9847
10129	-6,8576
10130	-7,0594
10131	-6,7417
10132	-7,4977
10133	-7,171
10134	-7,3561
10135	-7,2506
10136	-7,4499
10137	-7,4361
10138	-7,5758
10139	-6,9329
10140	-7,8719
10141	-7,5399
10142	-7,7221
10143	-7,6385
10144	-7,8347
10145	-7,7645
10146	-8,2392
10147	-8,0819
10148	-7,9027
10149	-8,0202
10150	-8,2128
10151	-7,9499
10152	-8,5984
10153	-8,2589
10154	-8,4338
10155	-8,3944
10156	-8,5828
10157	-8,5627
10158	-8,1316
10159	-8,9484
10160	-8,6066
10161	-8,7771
10162	-8,7602
10163	-8,9437
10164	-8,7401
10165	-9,2883
10166	-8,9452
10167	-9,1107
10168	-9,1163
10169	-9,2945
10170	-8,9126
10171	-9,2292
10172	-9,6169
10173	-9,2736
10174	-9,4336
10175	-9,4617
10176	-9,634
10177	-9,3964
10178	-9,9332
10179	-9,5908
10180	-9,7449
10181	-9,7953
10182	-9,9612
10183	-9,5577
10184	-10,236
10185	-9,8959
10186	-10,042
10187	-10,116
10188	-10,275
10189	-10,335
10190	-9,7126
10191	-10,376
10192	-10,526
10193	-10,186
10194	-10,323
10195	-10,423
10196	-10,575
10197	-10,525
10198	-10,8
10199	-10,46
10200	-10,586
10201	-10,716
10202	-10,859
10203	-10,665
10204	-11,058
10205	-10,716
10206	-10,826
10207	-10,993
10208	-11,128
10209	-10,799
10210	-11,3
10211	-10,949
10212	-11,056
10213	-11,253
10214	-11,38
10215	-10,988
10216	-11,453
10217	-10,924
10218	-11,524
10219	-11,171
10220	-11,28
10221	-11,496
10222	-11,603
10223	-11,764
10224	-11,104
10225	-11,328
10226	-11,385
10227	-11,502
10228	-11,713
10229	-11,804
10230	-11,872
10231	-11,436
10232	4,9034
10233	4,922
10234	4,9093
10235	4,9279
10236	4,6264
10237	4,6147
10238	4,5843
10239	4,6897
10240	4,8182
10241	4,89
10242	4,848
10243	4,8746
10244	4,8361
10245	4,5523
10246	4,6919
10247	4,7951
10248	4,7325
10249	4,7819
10250	4,7181
10251	4,4994
10252	4,5259
10253	4,6596
10254	4,5757
10255	4,6439
10256	4,5637
10257	4,4262
10258	4,3224
10259	4,4833
10260	4,3791
10261	4,4705
10262	4,3717
10263	4,0581
10264	4,3336
10265	3,9048
10266	4,0775
10267	4,0839
10268	4,2683
10269	4,1486
10270	4,2607
10271	4,1442
10272	3,9474
10273	3,7941
10274	3,8134
10275	4,021
10276	3,8853
10277	4,0166
10278	3,8833
10279	3,6667
10280	3,5144
10281	3,7426
10282	3,5946
10283	3,7407
10284	3,591
10285	3,5241
10286	3,1905
10287	3,4386
10288	3,285
10289	3,435
10290	3,2727
10291	3,1418
10292	3,3681
10293	2,8458
10294	3,1179
10295	2,9582
10296	3,1053
10297	2,9334
10298	2,9744
10299	2,4848
10300	2,782
10301	2,6144
10302	2,7567
10303	2,5758
10304	2,3664
10305	2,7977
10306	2,5293
10307	2,1118
10308	2,4313
10309	2,2434
10310	2,392
10311	2,1914
10312	2,1826
10313	2,3455
10314	1,7371
10315	2,0552
10316	1,8911
10317	2,0028
10318	1,994
10319	2,1569
10320	1,5899
10321	0,96909
10322	1,3546
10323	1,0786
10324	1,025
10325	1,1897
10326	1,2079
10327	0,59616
10328	0,88993
10329	0,68957
10330	0,83682
10331	0,65432
10332	1,0194
10333	0,2351
10334	0,50577
10335	0,32277
10336	0,47106
10337	0,30984
10338	0,33123
10339	0,83559
10340	0,26362
10341	0,70644
10342	-0,10954
10343	0,14611
10344	-2,6126e-002
10345	0,13342
10346	-2,7849e-002
10347	0,15452
10348	8,6919e-002
10349	-0,43343
10350	-0,19347
10351	-0,35515
10352	-0,19523
10353	-0,35475
10354	-8,0477e-002
10355	-0,73249
10356	-0,51108
10357	-0,66012
10358	-0,51083
10359	-0,66192
10360	-0,58929
10361	-0,23646
10362	-1,003
10363	-0,80269
10364	-0,93713
10365	-0,80458
10366	-0,94006
10367	-0,7319
10368	-1,2415
10369	-1,0646
10370	-1,1823
10371	-1,0676
10372	-1,1873
10373	-0,85935
10374	-0,91027
10375	-1,445
10376	-1,2931
10377	-1,3928
10378	-1,2981
10379	-1,4035
10380	-1,2159
10381	-0,97003
10382	-1,0209
10383	-1,611
10384	-1,4856
10385	-1,5631
10386	-1,4958
10387	-1,5795
10388	-1,3084
10389	-1,7373
10390	-1,6374
10391	-1,6974
10392	-1,6524
10393	-1,7145
10394	-1,3816
10395	-1,4165
10396	-1,8224
10397	-1,7521
10398	-1,7944
10399	-1,7674
10400	-1,809
10401	-1,4346
10402	-1,4694
10403	-1,8286
10404	-1,8498
10405	-1,8411
10406	-1,4666
10407	-1,5413
10408	-1,3963
10409	-1,5014
10410	14,811
10411	14,811
10412	15,078
10413	14,991
10414	14,693
10415	15,189
10416	14,873
10417	14,805
10418	14,605
10419	14,891
10420	14,831
10421	14,465
10422	14,597
10423	14,774
10424	14,706
10425	14,381
10426	14,721
10427	14,577
10428	14,36
10429	14,238
10430	14,667
10431	14,139
10432	14,461
10433	14,334
10434	14,122
10435	14,071
10436	14,279
10437	14,55
10438	13,957
10439	13,881
10440	14,209
10441	14,074
10442	13,948
10443	13,814
10444	14,154
10445	13,831
10446	13,606
10447	13,94
10448	13,797
10449	13,684
10450	13,542
10451	14,021
10452	13,563
10453	13,317
10454	13,656
10455	13,504
10456	13,405
10457	13,262
10458	13,422
10459	13,014
10460	13,356
10461	13,197
10462	13,117
10463	12,974
10464	13,274
10465	12,698
10466	13,042
10467	12,876
10468	12,823
10469	12,671
10470	12,849
10471	13,119
10472	12,369
10473	12,715
10474	12,543
10475	12,514
10476	12,354
10477	12,259
10478	12,688
10479	12,029
10480	12,375
10481	12,197
10482	12,191
10483	12,025
10484	12,091
10485	11,679
10486	12,025
10487	11,841
10488	11,857
10489	11,687
10490	11,919
10491	11,643
10492	11,32
10493	11,664
10494	11,475
10495	11,514
10496	11,339
10497	11,466
10498	10,953
10499	11,294
10500	11,101
10501	11,162
10502	10,984
10503	10,896
10504	11,284
10505	10,579
10506	10,916
10507	10,719
10508	10,803
10509	10,621
10510	10,711
10511	10,199
10512	10,531
10513	10,332
10514	10,437
10515	10,252
10516	10,168
10517	10,522
10518	9,814
10519	10,14
10520	9,9386
10521	10,065
10522	9,8781
10523	9,9765
10524	9,4258
10525	9,7453
10526	9,5417
10527	9,6898
10528	9,5007
10529	9,7832
10530	9,6786
10531	9,0353
10532	9,347
10533	9,1422
10534	9,311
10535	9,1207
10536	9,5884
10537	9,4839
10538	9,0229
10539	8,6437
10540	8,9466
10541	8,7412
10542	8,9302
10543	8,7394
10544	8,8273
10545	8,2521
10546	8,5454
10547	8,34
10548	8,5486
10549	8,3578
10550	8,6314
10551	7,8617
10552	8,1445
10553	7,9398
10554	8,1673
10555	7,9771
10556	8,4359
10557	7,8345
10558	7,4738
10559	7,7451
10560	7,5417
10561	7,7875
10562	7,5985
10563	7,6399
10564	7,0895
10565	7,3485
10566	7,147
10567	7,4104
10568	7,2231
10569	7,4467
10570	7,0038
10571	6,7099
10572	6,9559
10573	6,7569
10574	7,037
10575	6,8521
10576	6,8128
10577	6,3362
10578	6,5685
10579	6,3725
10580	6,6686
10581	6,4865
10582	6,2284
10583	6,6244
10584	5,9695
10585	6,1873
10586	5,9951
10587	6,3061
10588	6,1275
10589	6,0432
10590	5,611
10591	5,8137
10592	5,6257
10593	5,9508
10594	5,7762
10595	5,8619
10596	5,2617
10597	5,4487
10598	5,2655
10599	5,6037
10600	5,4336
10601	5,6849
10602	5,2569
10603	4,9227
10604	5,0934
10605	4,9156
10606	5,2659
10607	5,1008
10608	5,0847
10609	4,5951
10610	4,7489
10611	4,5771
10612	4,9383
10613	4,7787
10614	4,5482
10615	4,918
10616	4,2797
10617	4,4163
10618	4,2509
10619	4,6221
10620	4,4684
10621	4,3874
10622	3,9776
10623	4,0965
10624	3,938
10625	4,318
10626	4,1708
10627	4,2329
10628	3,6897
10629	3,7905
10630	3,6395
10631	4,0271
10632	3,8868
10633	4,0854
10634	3,5269
10635	4,1056
10636	3,4168
10637	3,4992
10638	3,3561
10639	3,7502
10640	3,6173
10641	3,3866
10642	3,1598
10643	3,2236
10644	3,0889
10645	3,4882
10646	3,363
10647	3,2541
10648	2,9195
10649	2,9645
10650	2,8384
10651	3,2418
10652	3,1247
10653	3,1351
10654	2,6585
10655	3,1297
10656	2,6965
10657	2,7226
10658	2,6057
10659	3,0118
10660	2,9033
10661	3,0192
10662	2,5426
10663	2,4916
10664	2,4986
10665	2,3912
10666	2,799
10667	2,6991
10668	2,9122
10669	2,2824
10670	2,3054
10671	2,2934
10672	2,1957
10673	2,6038
10674	2,5137
10675	2,6091
10676	2,1846
10677	2,1384
10678	2,1074
10679	2,0198
10680	2,3466
10681	2,4277
10682	2,5208
10683	2,0962
10684	1,9994
10685	1,9912
10686	1,9413
10687	1,8641
10688	2,2701
10689	2,2002
10690	1,9208
10691	1,8642
10692	1,7955
10693	1,7323
10694	2,1337
10695	2,0725
10696	2,2057
10697	1,8522
10698	1,6605
10699	1,7577
10700	1,6725
10701	1,6136
10702	2,0161
10703	1,9648
10704	2,1473
10705	1,6022
10706	1,6721
10707	1,5641
10708	1,5192
10709	1,9185
10710	1,8903
10711	1,889
10712	2,0993
10713	1,3156
10714	1,5541
10715	1,6078
10716	1,4799
10717	1,442
10718	1,8547
10719	1,8313
10720	1,8515
10721	1,2781
10722	1,3182
10723	1,5647
10724	1,4132
10725	1,377
10726	1,8044
10727	1,7258
10728	1,8246
10729	1,2913
10730	1,2764
10731	1,3588
10732	1,7105
10733	1,8085
10734	1,4043
10735	1,2751
10736	12,412
10737	12,382
10738	12,556
10739	12,49
10740	12,407
10741	12,452
10742	12,585
10743	12,692
10744	12,599
10745	12,496
10746	12,544
10747	12,739
10748	12,759
10749	12,734
10750	12,601
10751	12,645
10752	12,82
10753	12,883
10754	12,888
10755	12,71
10756	12,798
10757	12,955
10758	13,03
10759	13,057
10760	12,873
10761	12,953
10762	13,111
10763	13,188
10764	13,237
10765	13,036
10766	13,081
10767	13,276
10768	13,353
10769	13,426
10770	13,166
10771	13,272
10772	13,446
10773	13,539
10774	13,488
10775	13,62
10776	13,361
10777	13,456
10778	13,635
10779	13,737
10780	13,512
10781	13,818
10782	13,548
10783	13,644
10784	13,835
10785	13,931
10786	14,016
10787	13,61
10788	14,018
10789	13,737
10790	13,834
10791	14,03
10792	14,128
10793	14,115
10794	14,218
10795	13,929
10796	14,027
10797	14,228
10798	14,289
10799	14,216
10800	14,418
10801	14,219
10802	14,122
10803	14,532
10804	14,389
10805	14,316
10806	14,51
10807	14,616
10808	14,409
10809	14,315
10810	14,697
10811	14,631
10812	14,61
10813	14,98
10814	14,504
10815	14,6
10816	14,795
10817	14,985
10818	14,708
10819	15,414
10820	15,164
10821	15,41
10822	15,252
10823	15,358
10824	14,975
10825	15,746
10826	15,765
10827	15,58
10828	15,569
10829	15,419
10830	15,525
10831	16,071
10832	16,085
10833	15,931
10834	15,89
10835	15,733
10836	15,69
10837	16,147
10838	16,39
10839	16,404
10840	16,245
10841	16,189
10842	16,051
10843	16,308
10844	16,701
10845	16,716
10846	16,561
10847	16,497
10848	16,347
10849	16,466
10850	17,005
10851	17,018
10852	16,868
10853	16,804
10854	16,651
10855	16,62
10856	17,299
10857	17,31
10858	17,166
10859	17,092
10860	16,953
10861	17,228
10862	17,582
10863	17,594
10864	17,452
10865	17,368
10866	17,236
10867	17,373
10868	17,852
10869	17,862
10870	17,732
10871	17,649
10872	17,506
10873	18,108
10874	18,114
10875	17,992
10876	17,898
10877	17,781
10878	17,825
10879	18,347
10880	18,349
10881	18,236
10882	18,116
10883	18,021
10884	18,564
10885	18,563
10886	18,461
10887	18,349
10888	18,23
10889	18,408
10890	18,757
10891	18,751
10892	18,663
10893	18,564
10894	18,452
10895	18,511
10896	18,92
10897	18,912
10898	18,837
10899	18,663
10900	18,653
10901	19,048
10902	19,045
10903	18,982
10904	18,903
10905	18,737
10906	18,773
10907	19,138
10908	19,13
10909	19,095
10910	18,958
10911	19,161
10912	18,943
10913	18,992
10914	0,80151
10915	1,0849
10916	0,88491
10917	1,1304
10918	1,0012
10919	0,41759
10920	0,68458
10921	0,50522
10922	0,92982
10923	0,80067
10924	6,2064e-002
10925	0,32257
10926	0,14865
10927	0,17494
10928	0,61776
10929	-0,27214
10930	-2,3211e-002
10931	-0,18903
10932	2,8339e-003
10933	-0,58314
10934	-0,35039
10935	-0,50397
10936	-0,15874
10937	-0,86688
10938	-0,65276
10939	-0,79213
10940	-0,39022
10941	-0,66052
10942	-0,30769
10943	-0,71144
10944	-1,1193
10945	-0,92643
10946	-1,0501
10947	-0,79488
10948	-0,8458
10949	-1,337
10950	-1,1679
10951	-1,2773
10952	-0,9635
10953	-1,5146
10954	-1,377
10955	-1,4697
10956	-1,2582
10957	-1,2931
10958	-1,0633
10959	-1,6539
10960	-1,5474
10961	-1,6119
10962	-1,3363
10963	-1,3711
10964	-1,7588
10965	-1,6731
10966	-1,717
10967	-1,4321
10968	-1,8031
10969	-1,8246
10970	-1,7615
10971	-1,4755
10972	15,013
10973	15,322
10974	15,208
10975	15,271
10976	14,955
10977	14,806
10978	15,146
10979	15,01
10980	15,148
10981	14,893
10982	14,533
10983	14,862
10984	14,73
10985	14,749
10986	14,27
10987	14,603
10988	14,464
10989	14,351
10990	14,622
10991	13,991
10992	14,325
10993	14,182
10994	14,216
10995	13,696
10996	14,035
10997	13,884
10998	14,072
10999	13,812
11000	13,614
11001	13,385
11002	13,729
11003	13,571
11004	13,661
11005	13,463
11006	13,061
11007	13,408
11008	13,242
11009	13,502
11010	13,034
11011	13,304
11012	12,722
11013	13,073
11014	12,9
11015	12,868
11016	12,372
11017	12,724
11018	12,545
11019	12,266
11020	12,695
11021	12,01
11022	12,363
11023	12,178
11024	12,088
11025	11,638
11026	11,99
11027	11,8
11028	11,904
11029	11,629
11030	11,257
11031	11,612
11032	11,413
11033	11,44
11034	10,868
11035	11,22
11036	11,017
11037	10,86
11038	10,86
11039	11,248
11040	10,473
11041	10,821
11042	10,614
11043	10,309
11044	10,663
11045	10,664
11046	10,072
11047	10,415
11048	10,205
11049	10,11
11050	10,005
11051	10,464
11052	9,6667
11053	10,003
11054	9,7914
11055	9,9082
11056	9,8036
11057	9,2584
11058	9,5878
11059	9,3744
11060	9,6001
11061	9,1391
11062	8,8483
11063	9,1696
11064	8,9553
11065	8,9344
11066	8,4376
11067	8,7499
11068	8,5352
11069	8,729
11070	8,0276
11071	8,3299
11072	8,1156
11073	8,5237
11074	8,2106
11075	7,9223
11076	7,6195
11077	7,9109
11078	7,6975
11079	7,7176
11080	7,2145
11081	7,4941
11082	7,2824
11083	7,5142
11084	6,8139
11085	7,0809
11086	6,8715
11087	7,3126
11088	6,8697
11089	6,4189
11090	6,6724
11091	6,466
11092	6,6707
11093	6,0307
11094	6,27
11095	6,0671
11096	6,0788
11097	6,4747
11098	5,6504
11099	5,8748
11100	5,676
11101	5,8865
11102	5,2793
11103	5,488
11104	5,294
11105	5,6985
11106	5,2705
11107	5,3084
11108	4,9184
11109	5,1109
11110	4,9222
11111	5,0874
11112	5,1252
11113	4,5688
11114	4,7445
11115	4,5617
11116	4,9096
11117	4,2316
11118	4,3899
11119	4,2137
11120	4,368
11121	4,7378
11122	3,9078
11123	4,0483
11124	3,879
11125	4,2026
11126	3,5984
11127	3,7206
11128	3,5589
11129	4,0442
11130	3,4857
11131	3,6184
11132	3,3044
11133	3,4079
11134	3,2542
11135	3,3347
11136	3,0265
11137	3,1111
11138	2,9659
11139	3,1916
11140	2,7657
11141	2,8311
11142	2,6948
11143	2,5856
11144	3,0569
11145	2,5228
11146	2,5688
11147	2,4418
11148	2,4596
11149	2,2984
11150	2,3248
11151	2,2076
11152	2,8193
11153	2,1895
11154	2,3427
11155	2,0934
11156	2,1001
11157	1,9929
11158	2,082
11159	1,9082
11160	1,8953
11161	1,7985
11162	1,9844
11163	1,7434
11164	1,7109
11165	1,6248
11166	1,8968
11167	1,8
11168	1,6003
11169	1,5476
11170	1,4724
11171	1,7228
11172	1,4771
11173	1,4078
11174	1,3345
11175	1,6596
11176	1,4679
11177	1,3707
11178	1,2728
11179	1,218
11180	1,1691
11181	1,4077
11182	1,2845
11183	1,1704
11184	1,1358
11185	1,1227
11186	1,2069
11187	1,095
11188	1,0579
11189	1,0831
11190	1,1232
11191	0,97017
11192	1,0182
11193	1,0851
11194	19,124
11195	19,151
11196	18,937
11197	18,985
11198	19,035
11199	19,123
11200	19,071
11201	18,731
11202	18,952
11203	18,822
11204	18,754
11205	18,903
11206	19,017
11207	18,952
11208	18,727
11209	18,764
11210	18,63
11211	18,747
11212	18,883
11213	18,825
11214	18,656
11215	18,646
11216	18,558
11217	18,592
11218	18,562
11219	18,744
11220	18,654
11221	18,508
11222	18,351
11223	18,557
11224	18,458
11225	18,349
11226	18,23
11227	18,063
11228	18,408
11229	18,12
11230	18,35
11231	18,242
11232	18,12
11233	18,025
11234	17,952
11235	17,87
11236	18,124
11237	18,006
11238	17,788
11239	17,832
11240	17,65
11241	17,602
11242	17,879
11243	17,751
11244	17,659
11245	17,517
11246	17,521
11247	17,321
11248	17,613
11249	17,475
11250	17,382
11251	17,03
11252	17,334
11253	17,187
11254	16,965
11255	17,169
11256	16,781
11257	17,24
11258	16,728
11259	17,041
11260	16,892
11261	16,633
11262	16,416
11263	16,74
11264	16,594
11265	16,479
11266	16,104
11267	16,435
11268	16,291
11269	15,864
11270	16,321
11271	15,761
11272	16,135
11273	15,988
11274	15,709
11275	15,459
11276	15,798
11277	15,651
11278	15,52
11279	19,131
11280	19,107
11281	18,761
11282	18,934
11283	18,982
11284	18,784
11285	19,091
11286	19,088
11287	19,079
11288	18,766
11289	19,038
11290	19,057
11291	19,023
11292	18,743
11293	18,973
11294	18,993
11295	18,969
11296	18,714
11297	18,585
11298	18,543
11299	18,825
11300	18,892
11301	18,933
11302	18,889
11303	18,789
11304	18,795
11305	18,844
11306	18,791
11307	18,504
11308	18,744
11309	18,48
11310	18,686
11311	18,739
11312	18,69
11313	18,428
11314	18,563
11315	18,632
11316	18,573
11317	18,281
11318	18,371
11319	18,425
11320	18,508
11321	18,437
11322	18,215
11323	18,271
11324	18,364
11325	18,287
11326	18,057
11327	18,098
11328	18,142
11329	18,104
11330	18,206
11331	18,123
11332	17,977
11333	18,018
11334	17,923
11335	18,036
11336	17,947
11337	17,89
11338	17,642
11339	17,931
11340	17,729
11341	17,853
11342	17,757
11343	17,548
11344	17,522
11345	17,657
11346	17,554
11347	17,447
11348	17,302
11349	17,448
11350	17,339
11351	17,062
11352	17,341
11353	17,09
11354	17,069
11355	17,226
11356	17,11
11357	16,977
11358	16,825
11359	16,991
11360	16,869
11361	16,572
11362	16,858
11363	16,57
11364	16,568
11365	16,744
11366	16,617
11367	16,447
11368	16,3
11369	16,486
11370	16,353
11371	16,316
11372	15,733
11373	16,022
11374	15,791
11375	15,935
11376	15,412
11377	15,755
11378	15,705
11379	15,433
11380	15,644
11381	15,495
11382	15,265
11383	15,557
11384	15,124
11385	15,343
11386	15,189
11387	15,113
11388	14,806
11389	15,032
11390	14,874
11391	14,956
11392	14,616
11393	14,479
11394	14,712
11395	14,549
11396	14,455
11397	14,36
11398	14,143
11399	14,384
11400	14,217
11401	13,912
11402	14,289
11403	14,195
11404	13,8
11405	14,047
11406	13,876
11407	13,742
11408	13,449
11409	13,702
11410	13,528
11411	13,569
11412	13,092
11413	13,351
11414	13,173
11415	13,391
11416	12,955
11417	12,728
11418	12,992
11419	12,811
11420	12,774
11421	12,358
11422	12,628
11423	12,444
11424	12,229
11425	12,591
11426	11,983
11427	12,257
11428	12,071
11429	12,042
11430	11,603
11431	11,882
11432	11,693
11433	11,449
11434	11,854
11435	11,219
11436	11,502
11437	11,311
11438	11,258
11439	10,832
11440	11,118
11441	10,925
11442	10,779
11443	11,065
11444	10,441
11445	10,73
11446	10,535
11447	10,584
11448	10,048
11449	10,339
11450	10,143
11451	10,388
11452	10,022
11453	9,6524
11454	9,9462
11455	9,7494
11456	9,8249
11457	9,2557
11458	9,5513
11459	9,3538
11460	9,1284
11461	9,6268
11462	8,8581
11463	9,1551
11464	8,9572
11465	8,9298
11466	8,4603
11467	8,7582
11468	8,5602
11469	8,7309
11470	8,0627
11471	8,3612
11472	8,1633
11473	8,532
11474	7,9933
11475	7,6659
11476	7,9646
11477	7,7671
11478	7,7947
11479	7,2706
11480	7,569
11481	7,3722
11482	7,5966
11483	6,8773
11484	7,1749
11485	6,9792
11486	6,944
11487	6,8917
11488	7,3994
11489	6,4865
11490	6,783
11491	6,5885
11492	6,7479
11493	6,6956
11494	6,0989
11495	6,3938
11496	6,2008
11497	6,5533
11498	6,501
11499	6,1428
11500	5,7149
11501	6,0078
11502	5,8167
11503	5,9499
11504	5,3351
11505	5,6256
11506	5,4366
11507	5,4031
11508	5,7589
11509	5,3655
11510	4,9601
11511	5,2478
11512	5,0611
11513	5,2144
11514	5,1768
11515	4,5904
11516	4,8748
11517	4,6908
11518	5,0282
11519	4,6149
11520	4,9906
11521	4,2265
11522	4,5073
11523	4,3262
11524	4,4314
11525	3,869
11526	4,1457
11527	3,9677
11528	4,251
11529	3,5183
11530	3,7906
11531	3,616
11532	3,9606
11533	4,074
11534	3,576
11535	3,175
11536	3,4424
11537	3,2716
11538	3,4025
11539	2,8396
11540	3,1018
11541	2,9348
11542	3,2327
11543	2,5125
11544	2,7691
11545	2,6062
11546	3,0671
11547	2,7193
11548	2,1941
11549	2,4448
11550	2,2863
11551	2,4591
11552	2,5579
11553	1,8851
11554	2,1294
11555	1,9756
11556	2,3023
11557	2,4011
