Node Number	LOC_DEFX ()
37424	0,42682
37425	-2,4202
37426	-2,7118
37427	-2,6104
37428	-0,81842
37429	-0,87173
37430	-0,35371
37431	-0,38336
37432	0,12964
37433	4,9634e-002
37434	-3,0097e-002
37435	0,39702
37436	4,9617
37437	5,0735
37438	4,5912
37439	4,8778
37440	4,2638
37441	4,3361
37442	1,0056
37443	1,4819
37444	0,94662
37445	1,3072
37446	1,7499
37447	1,9949
37448	0,9991
37449	1,3008
37450	1,1515
37451	2,0549
37452	1,3847
37453	1,3408
37454	1,8834
37455	1,6902
37456	1,9081
37457	1,8175
37458	0,96446
37459	0,42915
37460	0,78971
37461	0,48163
37462	0,634
37463	1,7088
37464	1,1103
37465	1,7763
37466	1,3162
37467	1,1818
37468	1,7483
37469	-0,30511
37470	-0,784
37471	-0,46485
37472	-0,44608
37473	0,73073
37474	0,29964
37475	0,42265
37476	0,72431
37477	0,37151
37478	2,0033
37479	2,1056
37480	1,4592
37481	2,0276
37482	1,5308
37483	2,0184
37484	2,3778
37485	1,8806
37486	0,50718
37487	0,86832
37488	0,60057
37489	1,4907
37490	0,46455
37491	1,077
37492	0,95773
37493	1,3529
37494	4,0231
37495	3,5806
37496	3,4454
37497	4,3572
37498	3,8422
37499	3,6861
37500	-0,50619
37501	-0,86904
37502	-0,77091
37503	-0,45176
37504	-0,27483
37505	-0,25792
37506	-0,44584
37507	-0,32037
37508	-1,1221e-002
37509	1,0915e-002
37510	2,7825e-002
37511	0,33108
37512	-0,10679
37513	0,37236
37514	0,10461
37515	-3,1419e-002
37516	4,8486
37517	4,4468
37518	4,8141
37519	4,5591
37520	5,029
37521	1,3599
37522	1,0849
37523	1,4743
37524	5,4639
37525	5,6193
37526	4,6607
37527	5,1087
37528	5,1219
37529	4,7866
37530	4,3673
37531	4,1821
37532	4,8757
37533	5,0207
37534	4,8371
37535	4,2128
37536	4,3442
37537	4,5536
37538	3,1377
37539	2,5163
37540	2,7613
37541	2,9802
37542	2,893
37543	3,1417
37544	5,2402
37545	5,1428
37546	5,647
37547	5,1192
37548	5,0616
37549	2,9996
37550	3,1389
37551	3,0781
37552	2,9409
37553	2,6557
37554	3,2846
37555	2,8607
37556	2,9033
37557	2,5896
37558	2,5816
37559	2,2609
37560	3,2255
37561	3,5054
37562	3,5796
37563	3,8604
37564	3,8345
37565	3,7559
37566	3,5331
37567	3,2273
37568	3,2698
37569	4,718
37570	4,7774
37571	4,3678
37572	4,6632
37573	4,569
37574	4,946
37575	4,243
37576	4,8208
37577	4,1042
37578	5,9361
37579	6,1446
37580	6,3615
37581	5,9341
37582	6,3745
37583	5,9606
37584	5,5623
37585	6,1088
37586	5,4631
37587	5,3055
37588	4,9285
37589	5,3035
37590	4,7248
37591	5,1295
37592	6,9648
37593	6,9633
37594	6,7655
37595	6,7199
37596	6,8871
37597	7,0108
37598	7,2736
37599	6,2841
37600	6,5368
37601	6,4461
37602	6,7409
37603	6,1829
37604	6,1452
37605	6,5698
37606	6,31
37607	6,8326
37608	6,6521
37609	7,1349
37610	6,8562
37611	2,8473
37612	3,1107
37613	3,4979
37614	2,9728
37615	3,6221
37616	3,1971
37617	5,6011
37618	6,474
37619	5,5463
37620	5,7718
37621	6,5893
37622	6,3105
37623	5,8387
37624	6,1377
37625	6,2699
37626	5,8291
37627	5,7039
37628	3,4389
37629	3,4113
37630	3,6332
37631	3,6152
37632	3,4765
37633	5,1551
37634	4,9468
37635	5,2664
37636	5,0118
37637	5,1985
37638	6,4455
37639	6,6742
37640	6,7034
37641	6,1325
37642	6,1182
37643	6,4012
37644	6,9663
37645	6,3268
37646	6,4436
37647	7,4681
37648	6,8736
37649	6,7781
37650	6,9601
37651	6,5154
37652	6,9198
37653	6,4901
37654	7,2532
37655	7,056
37656	6,6828
37657	6,5974
37658	8,1108
37659	7,4063
37660	7,3108
37661	7,4928
37662	7,5918
37663	7,7859
37664	7,5887
37665	3,0049
37666	2,7356
37667	3,099
37668	6,4685
37669	6,8729
37670	6,9569
37671	6,5053
37672	6,1966
37673	0,1373
37674	-9,264e-002
37675	-0,27244
37676	0,36568
37677	0,42928
37678	7,5453
37679	7,5466
37680	6,593
37681	7,0627
37682	7,4413
37683	7,0257
37684	7,0522
37685	6,6086
37686	7,0944
37687	8,1976
37688	8,1929
37689	8,1905
37690	8,0825
37691	7,7795
37692	7,7438
37693	7,6934
37694	7,5029
37695	7,5213
37696	8,0079
37697	7,3008
37698	6,1098
37699	6,1269
37700	5,8598
37701	5,9516
37702	5,6039
37703	5,6849
37704	5,4262
37705	5,146
37706	5,5318
37707	5,4009
37708	5,8171
37709	3,3666
37710	2,8824
37711	2,8414
37712	3,2539
37713	2,4094
37714	1,9187
37715	1,6789
37716	2,3395
37717	2,2055
37718	2,2024
37719	2,0418
37720	1,5592
37721	4,8048
37722	5,2209
37723	5,3831
37724	5,2579
37725	5,6053
37726	6,003
37727	6,2642
37728	5,6185
37729	7,8355
37730	7,6419
37731	7,6318
37732	7,7482
37733	8,2163
37734	7,6029
37735	7,7672
37736	7,6988
37737	7,8183
37738	8,1826
37739	7,6972
37740	7,6128
37741	7,6776
37742	7,9108
37743	7,8381
37744	7,2667
37745	7,4842
37746	7,4621
37747	7,9671
37748	7,3251
37749	7,5521
37750	7,2466
37751	6,282
37752	5,9343
37753	5,8622
37754	6,7145
37755	6,3783
37756	3,1176
37757	3,3555
37758	2,9227
37759	2,6249
37760	7,5887
37761	7,0003
37762	7,0062
37763	7,2199
37764	7,1446
37765	3,1353
37766	3,2914
37767	3,3653
37768	3,2029
37769	3,2555
37770	3,6105
37771	3,5647
37772	3,2348
37773	2,9188
37774	2,7338
37775	1,8833
37776	2,466
37777	2,6028
37778	2,511
37779	1,6996
37780	2,2127
37781	2,2428
37782	2,39
37783	1,4567
37784	1,9999
37785	1,592
37786	1,978
37787	1,8139
37788	2,7691
37789	2,8565
37790	4,5289
37791	3,8159
37792	4,0063
37793	4,6113
37794	4,4262
37795	4,1936
37796	4,0319
37797	4,9847
37798	4,6043
37799	4,0639
37800	5,0075
37801	4,4838
37802	4,1525
37803	5,0422
37804	-3,8985
37805	-3,5626
37806	-3,5914
37807	-3,1578
37808	-3,9017
37809	-3,4107
37810	-3,4944
37811	5,0275
37812	4,3224
37813	4,7325
37814	4,7637
37815	3,1188
37816	3,6232
37817	3,0333
37818	3,6652
37819	3,4892
37820	3,2062
37821	3,8084
37822	3,4327
37823	3,6944
37824	5,3826
37825	5,6789
37826	5,3319
37827	5,3132
37828	5,1189
37829	5,516
37830	4,9226
37831	3,67
37832	3,7027
37833	3,494
37834	3,2111
37835	3,4829
37836	3,9926
37837	3,6767
37838	3,6208
37839	3,2432
37840	2,973
37841	3,1688
37842	3,0456
37843	3,011
37844	3,1535
37845	3,0471
37846	3,841
37847	3,7029
37848	3,0922
37849	3,4447
37850	2,7939
37851	3,5583
37852	3,3039
37853	3,2694
37854	2,217
37855	1,736
37856	2,6376
37857	1,5706
37858	1,7581
37859	2,1677
37860	2,2975
37861	1,9529
37862	2,4033
37863	2,6491
37864	1,8828
37865	2,139
37866	-0,82818
37867	-0,5892
37868	-0,10881
37869	7,7563e-002
37870	-0,26356
37871	0,24888
37872	0,12098
37873	2,1652
37874	2,7399
37875	2,2701
37876	2,5494
37877	1,9851
37878	2,2848
37879	1,095
37880	1,5107
37881	1,9137
37882	0,94163
37883	0,3962
37884	0,23371
37885	7,9773e-002
37886	-5,3278
37887	-5,8139
37888	-5,8521
37889	-5,9822
37890	2,2803
37891	1,3611
37892	1,89
37893	1,5139
37894	2,0571
37895	1,6492
37896	2,2043
37897	1,2969
37898	1,5409
37899	2,0387
37900	3,8817
37901	4,0047
37902	4,2355
37903	3,9386
37904	4,4716
37905	3,7427
37906	4,4116
37907	5,7385
37908	5,2866
37909	5,3316
37910	6,1424
37911	5,7058
37912	2,892
37913	2,3965
37914	2,9994
37915	3,1106
37916	2,9138
37917	2,7052
37918	2,5423
37919	3,3269
37920	3,55
37921	3,1055
37922	3,4342
37923	2,9761
37924	3,5187
37925	3,3157
37926	4,8034
37927	4,6878
37928	4,969
37929	4,7747
37930	4,4528
37931	4,0983
37932	4,1558
37933	3,8506
37934	4,5396
37935	4,1895
37936	7,7067
37937	7,7983
37938	7,7626
37939	7,6941
37940	7,8672
37941	-1,7097
37942	-1,1669
37943	-1,4655
37944	-0,94037
37945	-5,6404
37946	-4,8683
37947	-5,2039
37948	-4,8428
37949	-5,6785
37950	-5,2728
37951	-4,9693
37952	-5,4882
37953	2,7283
37954	2,5619
37955	2,2513
37956	2,6542
37957	-1,6082
37958	-1,8286
37959	-1,1419
37960	-1,5448
37961	-1,6549
37962	-0,38442
37963	-0,57106
37964	-0,52898
37965	0,19616
37966	-3,2212e-002
37967	-0,11293
37968	-4,8696e-002
37969	-0,79126
37970	-1,6872
37971	-1,0666
37972	-1,0078
37973	-1,5117
37974	-0,71314
37975	-1,5796
37976	-1,0985
37977	-1,1704
37978	-1,471
37979	-0,80819
37980	7,6835
37981	1,6772e-003
37982	0,24792
37983	-0,22169
37984	-0,38943
37985	0,123
37986	-0,34768
37987	-0,55479
37988	-1,4038
37989	-2,0625
37990	-2,0558
37991	-1,7766
37992	-1,772
37993	-2,1493
37994	-0,86523
37995	-1,3449
37996	-0,89577
37997	-0,51774
37998	-0,93756
37999	-1,3404
38000	-0,61192
38001	-0,70171
38002	-1,1643
38003	-1,238
38004	-0,78883
38005	-0,41081
38006	-5,7634e-002
38007	-0,72363
38008	-0,55651
38009	-0,33669
38010	-7,6227e-002
38011	-0,23779
38012	-0,81879
38013	-3,219
38014	-3,3543
38015	-2,9722
38016	-2,8976
38017	-3,2863
38018	-3,2024
38019	-3,6056
38020	-2,7059
38021	-3,2099
38022	-3,4032
38023	-3,395
38024	-2,9614
38025	-2,7927
38026	-2,0036
38027	-2,5451
38028	-2,3763
38029	3,1535
38030	2,6866
38031	2,794
38032	2,2719
38033	2,3374
38034	-3,9741
38035	-3,5014
38036	-4,258
38037	-4,2399
38038	-3,7473
38039	-3,8579
38040	-2,141
38041	-2,424
38042	-2,9039
38043	-2,7128
38044	-1,9853
38045	-1,6645
38046	-2,0231
38047	-2,4897
38048	-2,7009
38049	-2,3318
38050	-1,7597
38051	-2,1647
38052	-1,8326
38053	-2,4579
38054	-1,607
38055	-4,1274
38056	-5,0602
38057	-4,4089
38058	-4,4331
38059	-4,6747
38060	-4,2927
38061	-4,9298
38062	-4,7358
38063	-6,2044
38064	-6,3423
38065	-5,8707
38066	-6,5844
38067	-6,1169
38068	-3,0926
38069	-3,0182
38070	-3,4069
38071	-3,7262
38072	-3,7245
38073	-3,2832
38074	-3,0373
38075	-2,7725
38076	-3,3887
38077	-3,554
38078	-5,1095
38079	-4,1085
38080	-4,6768
38081	-4,6613
38082	-4,2739
38083	-4,7313
38084	-4,7246
38085	-5,0808
38086	-5,0443
38087	-5,3692
38088	-5,2965
38089	-3,9749
38090	-4,2853
38091	-4,3333
38092	-3,878
38093	-4,387
38094	-4,9107
38095	-4,786
38096	-5,1186
38097	-5,0433
38098	-4,4226
38099	-7,564
38100	-8,0136
38101	-7,5254
38102	-7,2058
38103	-7,2415
38104	-6,4984
38105	-6,5573
38106	-6,4699
38107	-6,9692
38108	-6,6692
38109	-6,315
38110	-6,0751
38111	-5,9728
38112	-5,9322
38113	-6,3788
38114	-5,9897
38115	-5,9873
38116	-6,3157
38117	-7,5652
38118	-6,807
38119	-7,4635
38120	-7,264
38121	-6,9277
38122	-6,7844
38123	-7,1303
38124	-2,2102
38125	-2,0365
38126	-2,7365
38127	-2,009
38128	-2,0671
38129	-2,4545
38130	-2,3555
38131	-7,7
38132	-7,9434
38133	-7,4396
38134	-7,2248
38135	-1,3589
38136	-1,3843
38137	-1,8119
38138	-1,0226
38139	-1,8537
38140	-0,98081
38141	-1,701
38142	-1,1879
38143	-1,4658
38144	-1,3226
38145	-1,059
38146	-1,6996
38147	-7,5129
38148	-7,7756
38149	-7,8698
38150	-7,7823
38151	-7,3483
38152	-7,2858
38153	-8,0009
38154	-8,1633
38155	-7,9077
38156	-7,4972
38157	-7,2823
38158	-7,6552
38159	-7,8059
38160	-7,3446
38161	-7,4097
38162	-8,1585
38163	-8,5061
38164	-8,5659
38165	-8,0179
38166	-8,4849
38167	-8,9254
38168	-9,6749
38169	-9,263
38170	-8,9335
38171	-9,0643
38172	-9,1131
38173	-8,8232
38174	-8,645
38175	-9,2271
38176	-8,8944
38177	-8,6633
38178	-8,6481
38179	-9,669
38180	-9,9117
38181	-10,45
38182	-9,9688
38183	-9,6252
38184	-9,0315
38185	-8,7416
38186	-8,5634
38187	-8,9179
38188	-3,4584
38189	-3,5072
38190	-3,5247
38191	-3,9904
38192	-3,7534
38193	-4,0278
38194	-3,3403
38195	-3,2389
38196	-6,5358
38197	-6,6335
38198	-6,9145
38199	-6,253
38200	-3,0689
38201	-2,7712
38202	-3,1599
38203	-6,1085
38204	-6,6911
38205	-6,6669
38206	-6,4113
38207	-6,4131
38208	-6,0943
38209	-6,4629
38210	-9,1897
38211	-8,9851
38212	-9,0844
38213	-9,2785
38214	-8,904
38215	-8,151
38216	-7,7406
38217	-11,285
38218	-11,27
38219	-11,422
38220	-10,909
38221	-10,763
38222	-10,86
38223	-10,785
38224	-10,982
38225	-10,67
38226	-10,51
38227	-11,115
38228	-10,694
38229	-11,133
38230	-10,912
38231	-9,2248
38232	-9,7087
38233	-9,2862
38234	-9,6143
38235	-9,6354
38236	-9,9283
38237	-10,296
38238	-9,5786
38239	-9,5217
38240	-10,202
38241	-7,0471
38242	-7,6772
38243	-7,5573
38244	-7,4852
38245	-7,8582
38246	-7,8856
38247	-3,8373
38248	-3,1784
38249	-3,9282
38250	-3,1447
38251	-3,6584
38252	-1,3416
38253	-1,0162
38254	-10,018
38255	-9,7533
38256	-10,147
38257	-9,9008
38258	-9,6199
38259	-9,8884
38260	-9,6987
38261	-10,32
38262	-10,936
38263	-10,702
38264	-10,679
38265	-10,776
38266	-10,65
38267	-10,874
38268	-9,781
38269	-10,234
38270	-10,678
38271	-9,895
38272	-10,348
38273	-6,4123
38274	-6,4348
38275	-6,4123
38276	-6,0494
38277	-6,3366
38278	-6,6435
38279	-6,5093
38280	-11,235
38281	-10,853
38282	-10,511
38283	-10,58
38284	-10,7
38285	-10,746
38286	-11,002
38287	-11,209
38288	-11,174
38289	-10,817
38290	-10,634
38291	-10,716
38292	-10,797
38293	-10,882
38294	-10,946
38295	-11,052
38296	-10,992
38297	-10,762
38298	-11,026
38299	-10,976
38300	-10,95
38301	-10,841
38302	-10,852
38303	-11,049
38304	-11,312
38305	2,9436
38306	3,307
38307	-11,027
38308	-11,034
38309	-11,002
38310	-11,008
38311	-10,615
38312	-10,038
38313	-10,418
38314	-10,583
38315	-10,146
38316	-10,589
38317	-10,784
38318	-10,135
38319	-10,153
38320	-10,377
38321	-10,623
38322	-10,597
38323	-10,179
38324	-10,306
38325	-10,386
38326	-10,659
38327	-10,825
38328	-10,538
38329	-10,784
38330	-10,468
38331	-11,121
38332	-10,663
38333	-10,551
38334	-10,744
38335	1,743
38336	-10,071
38337	-10,375
38338	-10,444
38339	-10,734
38340	-10,866
38341	-8,777
38342	-8,5254
38343	-8,7573
38344	-9,1317
38345	-9,2709
38346	-6,9388
38347	-6,8708
38348	-6,9716
38349	-6,3951
38350	-6,8257
38351	-7,0657
38352	-6,4957
38353	-8,1838
38354	-8,7901
38355	-8,5775
38356	-10,835
38357	-10,547
38358	-10,798
38359	-10,516
38360	-10,709
38361	-3,8439
38362	-4,5645
38363	-4,2981
38364	-4,7443
38365	-4,3505
38366	-4,2416
38367	-4,8592
38368	-3,8699
38369	-4,8724
38370	-10,277
38371	-10,621
38372	-10,359
38373	-10,333
38374	-10,143
38375	-10,415
38376	-8,5775
38377	-8,3824
38378	-9,2691
38379	-8,9454
38380	-8,8466
38381	-8,2286
38382	-6,4837
38383	-6,4172
38384	-6,3976
38385	-6,5954
38386	-8,7832
38387	-9,2385
38388	-9,3461
38389	-9,0033
38390	-8,9054
38391	-4,6916
38392	-5,392
38393	-4,6201
38394	-5,0942
38395	-4,4955
38396	-5,1206
38397	-5,3326
38398	-4,8048
38399	-5,1967
38400	-5,0961
38401	-5,1064
38402	-9,3317
38403	-9,0914
38404	-8,8777
38405	-9,1304
38406	-8,7883
38407	-9,2603
38408	-9,6071
38409	-9,1588
38410	-9,0631
38411	-9,3984
38412	-9,4734
38413	-9,0218
38414	-8,9444
38415	-9,423
38416	-8,883
38417	-8,804
38418	-9,232
38419	-9,977
38420	-9,4468
38421	-9,7614
38422	-9,711
38423	-8,8336
38424	-8,9287
38425	-9,4073
38426	-9,2163
38427	-10,395
38428	-9,5434
38429	-10,358
38430	-9,7952
38431	-9,8097
38432	-9,9104
38433	-10,03
38434	-10,295
38435	-10,546
38436	-10,105
38437	-9,983
38438	-10,264
38439	-9,9975
38440	-10,006
38441	-9,1638
38442	-9,1217
38443	-9,1514
38444	-9,4867
38445	-9,4538
38446	-8,9245
38447	-8,9713
38448	-9,5544
38449	-5,0745
38450	-4,7702
38451	-5,1136
38452	-4,5024
38453	-5,0846
38454	-4,7018
38455	-4,7331
38456	-4,7663
38457	-5,0543
38458	-4,6605
38459	-5,0807
38460	-4,6979
38461	-8,9785
38462	-8,5205
38463	-8,9068
38464	-8,841
38465	-8,3196
38466	-9,2738
38467	-8,5818
38468	-8,6091
38469	-8,7482
38470	-8,3856
38471	-8,2659
38472	-8,146
38473	-8,5089
38474	-8,4469
38475	-5,1545
38476	-4,6039
38477	-5,5446
38478	-5,152
38479	-5,2333
38480	-4,7601
38481	-3,3543
38482	-3,3391
38483	-3,2504
38484	-3,7785
38485	-3,9346
38486	-5,3076
38487	-4,8397
38488	-5,5441
38489	-5,2328
38490	-4,7595
38491	-5,3216
38492	-8,6259
38493	-8,6532
38494	-3,2439
38495	-3,1006
38496	-3,6287
38497	-3,253
38498	-3,7848
38499	-2,7991
38500	-3,4898
38501	-2,962
38502	-2,6892
38503	-2,7296
38504	-2,2693
38505	-4,5146
38506	-5,2083
38507	-4,9984
38508	-5,
38509	-4,3998
38510	-4,5993
38511	-4,992
38512	-4,1066
38513	-4,9053
38514	-4,5045
38515	-4,8972
38516	-7,0737
38517	-7,0707
38518	-6,6092
38519	-6,1646
38520	-6,2948
38521	-6,4819
38522	-5,7334
38523	-5,2457
38524	-5,5653
38525	-5,9316
38526	-5,5536
38527	-5,6667
38528	-6,1958
38529	-6,1043
38530	-6,2132
38531	-5,5974
38532	-5,599
38533	-5,6239
38534	-5,8359
38535	-5,9465
38536	-6,2013
38537	-6,349
38538	-6,0552
38539	-5,9638
38540	-6,6936
38541	-6,1034
38542	-6,3543
38543	-5,7921
38544	-6,3172
38545	-6,7718
38546	-6,1477
38547	-5,8809
38548	-5,9971
38549	-6,5405
38550	-4,2138
38551	-3,89
38552	-3,9145
38553	-3,5659
38554	-3,6579
38555	-4,2662
38556	-4,2162
38557	-4,1162
38558	-4,3248
38559	-3,8483
38560	-3,6864
38561	-3,6883
38562	-3,3103
38563	-3,4564
38564	-3,3507
38565	-3,7754
38566	-3,9141
38567	-4,0862
38568	-3,7053
38569	-3,8646
38570	-4,1718
38571	-3,5615
38572	-4,0193
38573	-4,1913
38574	-4,5109
38575	-4,918
38576	-4,7367
38577	-4,9868
38578	-4,2113
38579	-5,7444
38580	-4,9691
38581	-5,3406
38582	-5,2969
38583	-5,4752
38584	-7,253
38585	-6,4928
38586	-6,6969
38587	-6,6017
38588	-6,9588
38589	-6,9431
38590	-6,7375
38591	-7,146
38592	-6,5611
38593	-6,3728
38594	-7,2292
38595	-6,804
38596	-6,782
38597	-6,7953
38598	-3,0779
38599	-3,0925
38600	-2,77
38601	-3,5026
38602	-2,608
38603	-3,2284
38604	-3,4324
38605	-3,9043
38606	-3,3064
38607	-3,2008
38608	-3,8801
38609	-3,2923
38610	-2,8384
38611	-3,7146
38612	-3,5291
38613	-3,0342
38614	-2,9455
38615	-3,0892
38616	-2,6774
38617	-3,2672
38618	-3,334
38619	-3,4104
38620	-3,1409
38621	-2,5541
38622	-2,2526
38623	-7,4413
38624	-7,6557
38625	-6,9818
38626	-7,2048
38627	-6,7562
38628	-7,9304
38629	-8,644
38630	-8,4296
38631	-8,0136
38632	-8,4102
38633	-3,0854
38634	-3,6134
38635	-3,5503
38636	-8,536
38637	-8,739
38638	-8,1406
38639	-7,9405
38640	-8,124
38641	-8,4864
38642	-8,5646
38643	-8,1418
38644	-7,1741
38645	-6,8267
38646	-6,7707
38647	-6,9579
38648	-6,6062
38649	-7,4934
38650	-7,2932
38651	-7,0527
38652	-8,6928
38653	-8,2975
38654	-6,7757
38655	-6,8641
38656	-6,3626
38657	-7,307
38658	-6,8977
38659	-7,2422
38660	-7,4258
38661	-7,3176
38662	-7,4435
38663	-7,0423
38664	-7,1708
38665	-7,2036
38666	-7,526
38667	-7,1058
38668	-6,741
38669	-7,6456
38670	-6,7914
38671	-7,1758
38672	-7,443
38673	-6,7277
38674	-7,1538
38675	-7,2546
38676	-7,577
38677	-7,8089
38678	-7,3487
38679	-6,7787
38680	-3,8861
38681	-3,0758
38682	-3,2272
38683	-4,0746
38684	-3,8303
38685	-3,2779
38686	-3,7072
38687	-3,7675
38688	-3,2854
38689	-4,274
38690	-4,6829
38691	-4,3717
38692	-4,0043
38693	-4,7757
38694	-5,1845
38695	-5,5858
38696	-5,2951
38697	-5,6831
38698	-9,5455
38699	-9,3786
38700	-9,512
38701	-9,9433
38702	-10,1
38703	-10,267
38704	-9,5021
38705	-9,9992
38706	-9,9795
38707	-9,6531
38708	-9,2409
38709	-9,909
38710	-9,4221
38711	-9,6656
38712	-9,8895
38713	-9,3228
38714	-9,8191
38715	-8,0844
38716	-8,7217
38717	-8,4023
38718	-7,9652
38719	-7,8499
38720	-8,6224
38721	-8,5395
38722	-8,3715
38723	-7,5782
38724	-6,912
38725	-7,0993
38726	-7,1508
38727	-9,3677
38728	-9,4248
38729	-8,847
38730	-8,5771
38731	-8,8872
38732	-8,9515
38733	-8,9893
38734	-9,0813
38735	-8,665
38736	-9,0898
38737	-9,1299
38738	-9,324
38739	-9,1896
38740	-9,3204
38741	-8,9849
38742	-9,4831
38743	-8,9194
38744	-7,2807
38745	-7,4885
38746	-7,3789
38747	-6,8834
38748	-3,0342
38749	-2,8584
38750	-2,1533
38751	-2,62
38752	-2,3539
38753	-2,7423
38754	-2,0283
38755	-10,225
38756	-10,452
38757	-10,205
38758	-1,9647
38759	-2,7139
38760	-2,4341
38761	-2,7646
38762	-2,2187
38763	0,67521
38764	1,7625e-002
38765	0,32285
38766	0,72437
38767	0,27809
38768	0,11653
38769	0,20403
38770	0,38494
38771	0,22341
38772	-0,21065
38773	-0,28881
38774	0,28874
38775	-0,22349
38776	0,66831
38777	0,4036
38778	0,24207
38779	-0,18136
38780	-0,32001
38781	0,59075
38782	0,26251
38783	-6,1942e-002
38784	-7,6874e-002
38785	-0,30643
38786	0,40872
38787	0,45068
38788	-7,0602
38789	-5,8737
38790	-6,5327
38791	-6,1717
38792	-6,9199
38793	-6,1337
38794	-6,1917
38795	-6,6003
38796	-6,5814
38797	-6,8983
38798	-6,636
38799	-7,7375
38800	-7,4043
38801	-3,7956
38802	-3,3384
38803	-3,8199
38804	-3,323
38805	-3,6795
38806	-3,0999
38807	-3,3112
38808	-5,8194
38809	-6,185
38810	-5,7134
38811	-5,8363
38812	3,2701
38813	3,6865
38814	3,4906
38815	-3,0517
38816	-3,491
38817	-2,8804
38818	-3,5685
38819	2,2002
38820	2,8031
38821	2,2811
38822	2,5089
38823	4,6907
38824	4,8113
38825	4,5846
38826	4,9735
38827	4,1317
38828	4,3277
38829	3,0349
38830	3,6209
38831	3,3589
38832	3,4809
38833	3,1272
38834	3,1309
38835	0,938
38836	1,4748
38837	0,81307
38838	1,1719
38839	1,6205
38840	1,1623
38841	2,9497
38842	2,908
38843	3,2605
38844	2,4726
38845	2,6097
38846	2,7869
38847	3,2691
38848	3,1072
38849	5,1382
38850	4,548
38851	4,4098
38852	4,7605
38853	4,8749
38854	2,7317
38855	3,4088
38856	2,819
38857	2,9919
38858	3,1459
