Node Number	LOC_DEFY (mm)
26001	-10,189
26002	-10,15
26003	-10,6
26004	-9,9696
26005	-10,431
26006	-9,8069
26007	-9,2822
26008	-9,6617
26009	-5,002
26010	-5,1076
26011	-5,076
26012	-5,2513
26013	-15,732
26014	-16,53
26015	-16,444
26016	-16,265
26017	-15,972
26018	-4,085
26019	-4,3604
26020	-4,3942
26021	-4,5067
26022	-6,448
26023	-6,0744
26024	-6,5151
26025	-6,4022
26026	-7,0119
26027	-6,8204
26028	-17,092
26029	-16,823
26030	-16,956
26031	-16,827
26032	-16,894
26033	-6,5262
26034	-6,9992
26035	-12,992
26036	-12,588
26037	-12,311
26038	-12,724
26039	-12,374
26040	-13,143
26041	-17,286
26042	-17,201
26043	-16,625
26044	-16,535
26045	-2,2256
26046	-2,3269
26047	-2,823
26048	-2,9
26049	-3,0178
26050	-2,9533
26051	-2,5407
26052	-2,8337
26053	-13,364
26054	-13,446
26055	-13,909
26056	-14,
26057	-13,031
26058	-13,416
26059	-13,529
26060	-13,024
26061	-13,163
26062	-13,153
26063	-13,27
26064	-14,564
26065	-14,306
26066	-14,75
26067	-14,942
26068	-15,073
26069	-14,824
26070	-14,849
26071	-14,48
26072	-15,398
26073	-16,033
26074	-16,282
26075	-15,452
26076	-15,776
26077	-15,665
26078	-15,679
26079	-15,407
26080	-3,1372
26081	-3,3666
26082	-3,0668
26083	-3,807
26084	-14,953
26085	-15,5
26086	-15,075
26087	-14,738
26088	-15,433
26089	-12,21
26090	-11,684
26091	-11,471
26092	-12,049
26093	-12,386
26094	-11,66
26095	-12,027
26096	-12,341
26097	-12,079
26098	-13,62
26099	-13,977
26100	-13,677
26101	-13,701
26102	-13,682
26103	-12,878
26104	-13,454
26105	-13,227
26106	-13,5
26107	-13,69
26108	-13,054
26109	-13,799
26110	-13,584
26111	-8,0979
26112	-9,0434
26113	-8,8598
26114	-7,9758
26115	-8,4767
26116	-12,975
26117	-13,075
26118	-12,941
26119	-13,311
26120	-13,345
26121	-7,5953
26122	-7,5193
26123	-7,8682
26124	-8,1297
26125	-11,67
26126	-11,425
26127	-11,387
26128	-11,817
26129	-11,756
26130	-11,382
26131	-5,7037
26132	-5,3741
26133	-5,7639
26134	-5,0061
26135	-5,48
26136	-5,1737
26137	-6,1377
26138	-8,2028
26139	-9,1093
26140	-8,5239
26141	-8,6439
26142	-8,3828
26143	-7,5205
26144	-6,9908
26145	-7,7647
26146	-7,4187
26147	-8,0929
26148	-7,8319
26149	-7,4048
26150	-7,4159
26151	-7,9502
26152	-7,7326
26153	-7,8561
26154	-6,1464
26155	-6,4511
26156	-6,6001
26157	-6,1004
26158	-5,9064
26159	-6,6844
26160	-2,926
26161	-3,0828
26162	-3,0458
26163	-3,442
26164	-3,3507
26165	-3,609
26166	-13,376
26167	-13,487
26168	-13,504
26169	-11,103
26170	-11,055
26171	-10,854
26172	-10,823
26173	-10,875
26174	-11,676
26175	-11,38
26176	-11,583
26177	-11,177
26178	-11,509
26179	-10,846
26180	-5,9404
26181	-5,6408
26182	-5,2949
26183	-5,8484
26184	-5,1252
26185	-5,1735
26186	-5,3462
26187	-5,6355
26188	-5,7038
26189	-5,1144
26190	-5,1771
26191	-5,3937
26192	-4,9454
26193	-5,1753
26194	-10,807
26195	-11,082
26196	-10,603
26197	-11,044
26198	-11,474
26199	-10,829
26200	-10,615
26201	-11,333
26202	-11,537
26203	-11,025
26204	-10,809
26205	-9,5314
26206	-10,212
26207	-10,348
26208	-9,717
26209	-9,8458
26210	-9,5095
26211	-10,218
26212	-11,282
26213	-10,78
26214	-10,948
26215	-11,581
26216	-11,082
26217	-11,375
26218	-10,751
26219	-7,2993
26220	-7,5816
26221	-10,539
26222	-11,124
26223	-11,335
26224	-11,535
26225	-10,879
26226	-4,5699
26227	-4,2751
26228	-4,7132
26229	-4,6345
26230	-4,3493
26231	-4,9992
26232	-4,9148
26233	-4,0812
26234	-4,543
26235	-5,1958
26236	-5,0469
26237	-4,877
26238	-9,3602
26239	-8,519
26240	-8,8469
26241	-9,3264
26242	-8,99
26243	-8,9328
26244	-8,589
26245	-8,5356
26246	-10,33
26247	-9,76
26248	-10,254
26249	-9,7098
26250	-13,171
26251	-9,7229
26252	-10,063
26253	-9,3689
26254	-9,1154
26255	-9,6174
26256	-9,6862
26257	-9,7611
26258	-9,3872
26259	-10,041
26260	-9,3177
26261	-10,247
26262	-9,8017
26263	-9,8705
26264	-10,25
26265	-10,226
26266	-9,502
26267	-15,15
26268	-14,695
26269	-15,132
26270	-14,583
26271	-14,505
26272	-15,363
26273	-14,706
26274	-14,972
26275	-12,441
26276	-11,576
26277	-11,872
26278	-12,197
26279	-14,258
26280	-14,214
26281	-13,806
26282	-13,808
26283	-12,9
26284	-12,785
26285	-13,364
26286	-12,995
26287	-13,395
26288	-13,366
26289	-13,209
26290	-13,399
26291	-10,527
26292	-10,832
26293	-10,058
26294	-10,353
26295	-10,579
26296	-10,55
26297	-6,0098
26298	-5,8419
26299	-6,1239
26300	-6,0495
26301	-5,7861
26302	-5,7552
26303	-5,5473
26304	-7,5793
26305	-7,637
26306	-7,9693
26307	-7,5962
26308	-8,2783
26309	-8,0217
26310	-3,0216
26311	-2,3957
26312	-2,7479
26313	-2,8199
26314	-2,5596
26315	-2,9916
26316	-3,095
26317	-2,5478
26318	-2,63
26319	-2,3071
26320	-2,3437
26321	-2,5354
26322	-2,5233
26323	-2,8198
26324	-3,0049
26325	-2,8268
26326	-6,7693
26327	-6,48
26328	-6,3226
26329	-6,0461
26330	-17,459
26331	-17,478
26332	-16,883
26333	-16,983
26334	-16,874
26335	-17,375
26336	-17,576
26337	-17,695
26338	-17,226
26339	-17,199
26340	-17,119
26341	-16,671
26342	-16,665
26343	-16,545
26344	-16,516
26345	-16,393
26346	-16,302
26347	-16,957
26348	-16,602
26349	-13,953
26350	-14,347
26351	-14,25
26352	-14,222
26353	-14,44
26354	-14,109
26355	-5,3719
26356	-5,1185
26357	-5,4258
26358	-4,9576
26359	-5,3201
26360	-5,439
26361	-4,9483
26362	-5,1927
26363	-6,1539
26364	-5,5022
26365	-6,108
26366	-5,875
26367	-5,6857
26368	-6,9274
26369	-7,4217
26370	-7,7443
26371	-7,429
26372	-7,7457
26373	-7,2909
26374	-7,8692
26375	-6,4917
26376	-6,8004
26377	-6,2461
26378	-7,7481
26379	-7,358
26380	-7,2947
26381	-6,7124
26382	-6,2971
26383	-6,1934
26384	-6,7292
26385	-6,1117
26386	-6,5161
26387	-5,7102
26388	-5,6544
26389	-16,423
26390	-16,177
26391	-16,147
26392	-16,394
26393	-16,055
26394	-13,232
26395	-13,003
26396	-12,787
26397	-12,518
26398	-5,769
26399	-6,8147
26400	-6,5607
26401	-5,9378
26402	-6,2025
26403	-6,4053
26404	-5,3942
26405	-5,6251
26406	-5,8898
26407	-5,7403
26408	-5,4273
26409	-5,1886
26410	-5,4037
26411	-4,9029
26412	-5,1875
26413	-4,4707
26414	-4,929
26415	-4,9593
26416	-5,2677
26417	-4,9071
26418	-4,2344
26419	-4,6642
26420	-1,6513
26421	-2,0092
26422	-2,0642
26423	-2,1458
26424	-1,9856
26425	-2,5323
26426	-2,944
26427	-2,6859
26428	-2,6896
26429	-2,8066
26430	-3,156
26431	-3,7681
26432	-3,6411
26433	-3,4731
26434	-3,8392
26435	-3,1345
26436	-3,3746
26437	-2,8242
26438	-3,2067
26439	-2,772
26440	-2,9815
26441	-3,2332
26442	-3,3359
26443	-14,912
26444	-15,124
26445	-14,44
26446	-15,138
26447	-14,866
26448	-14,391
26449	-15,76
26450	-15,666
26451	-15,896
26452	-15,501
26453	-15,835
26454	-15,925
26455	-12,741
26456	-12,868
26457	-13,225
26458	-13,183
26459	-13,658
26460	-13,337
26461	-12,862
26462	-13,514
26463	-12,518
26464	-12,393
26465	-11,587
26466	-11,825
26467	-11,994
26468	-12,709
26469	-11,899
26470	-12,289
26471	-12,387
26472	-12,141
26473	-12,286
26474	-13,917
26475	-13,478
26476	-14,152
26477	-13,786
26478	-13,479
26479	-13,289
26480	-13,973
26481	-13,492
26482	-13,8
26483	-13,644
26484	-13,494
26485	-13,936
26486	-14,296
26487	-13,687
26488	-13,889
26489	-13,978
26490	-13,628
26491	-11,786
26492	-12,142
26493	-12,614
26494	-12,231
26495	-12,067
26496	-11,213
26497	-11,48
26498	-11,925
26499	-11,536
26500	-11,955
26501	-11,761
26502	-12,62
26503	-12,582
26504	-13,055
26505	-12,864
26506	-12,875
26507	-12,524
26508	-10,955
26509	-11,489
26510	-10,924
26511	-11,035
26512	-11,323
26513	-11,69
26514	-11,455
26515	-3,9366
26516	-4,8002
26517	-4,3595
26518	-4,5944
26519	-4,2603
26520	-3,9066
26521	-4,1256
26522	-4,0099
26523	-4,209
26524	-4,6553
26525	-2,7836
26526	-3,2079
26527	-3,7333
26528	-3,3796
26529	-3,483
26530	-8,7359
26531	-8,3907
26532	-8,3199
26533	-9,1454
26534	-8,7801
26535	-8,9135
26536	-8,6482
26537	-4,722
26538	-4,0679
26539	-4,3423
26540	-4,4363
26541	-3,9927
26542	-4,4091
26543	-4,5888
26544	-3,7245
26545	-3,605
26546	-11,352
26547	-11,309
26548	-15,281
26549	-16,102
26550	-16,026
26551	-15,706
26552	-15,966
26553	-15,346
26554	-15,453
26555	-15,534
26556	-15,714
26557	-15,154
26558	-15,415
26559	-14,852
26560	-4,7789
26561	-5,4048
26562	-5,2559
26563	-5,086
26564	-4,3662
26565	-4,7
26566	-4,0617
26567	-4,4301
26568	-4,3249
26569	-3,9333
26570	-5,8358
26571	-5,4521
26572	-5,843
26573	-5,2464
26574	-5,5472
26575	-5,3147
26576	-5,3773
26577	-5,9308
26578	-5,6155
26579	-3,2036
26580	-3,2202
26581	-3,4969
26582	-3,1139
26583	-3,5164
26584	-3,299
26585	-15,892
26586	-15,52
26587	-15,662
26588	-14,906
26589	-14,911
26590	-15,424
26591	-15,258
26592	-14,984
26593	-14,874
26594	-15,598
26595	-15,647
26596	-15,237
26597	-13,481
26598	-12,977
26599	-13,564
26600	-13,247
26601	-13,101
26602	-12,906
26603	-13,667
26604	-7,52
26605	-7,8465
26606	-7,1471
26607	-7,4146
26608	-9,2829
26609	-9,0753
26610	-8,5415
26611	-14,336
26612	-14,78
26613	-15,104
26614	-14,993
26615	-14,486
26616	-14,309
26617	-14,612
26618	-14,855
26619	-14,954
26620	-14,049
26621	-13,849
26622	-14,294
26623	-14,214
26624	-13,852
26625	-14,149
26626	-13,79
26627	-14,44
26628	-14,228
26629	-14,596
26630	-14,621
26631	-14,344
26632	-13,82
26633	-14,357
26634	-14,278
26635	-14,427
26636	-14,67
26637	-14,362
26638	-1,412
26639	-1,3497
26640	-1,7982
26641	-1,782
26642	-1,6884
26643	-1,8769
26644	-2,4172
26645	-2,161
26646	-2,1355
26647	-2,0853
26648	-2,3958
26649	-1,8577
26650	-2,0216
26651	-1,9276
26652	-1,8937
26653	-1,5386
26654	-2,5819
26655	-2,3216
26656	-2,1937
26657	-10,782
26658	-10,392
26659	-10,988
26660	-11,394
26661	-11,205
26662	-11,731
26663	-10,856
26664	-6,2104
26665	-5,7881
26666	-6,2368
26667	-5,8293
26668	-5,9962
26669	-7,4092
26670	-6,9716
26671	-6,5674
26672	-7,1771
26673	-6,5297
26674	-6,8537
26675	-6,3936
26676	-6,455
26677	-5,2027
26678	-5,4865
26679	-5,0749
26680	-5,0027
26681	-5,2476
26682	-4,9279
26683	-4,8161
26684	-5,3222
26685	-5,2579
26686	-4,854
26687	-4,8353
26688	-16,105
26689	-16,246
26690	-16,61
26691	-16,008
26692	-15,168
26693	-15,749
26694	-15,928
26695	-15,123
26696	-16,238
26697	-15,636
26698	-16,073
26699	-15,197
26700	-15,547
26701	-14,639
26702	-14,696
26703	-14,559
26704	-14,153
26705	-14,632
26706	-14,982
26707	-14,186
26708	-11,888
26709	-11,27
26710	-11,903
26711	-12,104
26712	-11,697
26713	-12,599
26714	-12,593
26715	-12,187
26716	-12,388
26717	-12,721
26718	-15,069
26719	-15,535
26720	-15,454
26721	-16,622
26722	-16,626
26723	-16,567
26724	-16,524
26725	-16,669
26726	-16,54
26727	-16,745
26728	-16,924
26729	-16,184
26730	-16,247
26731	-16,427
26732	-6,2703
26733	-6,1312
26734	-6,0569
26735	-5,7625
26736	-6,418
26737	-5,7416
26738	-5,8469
26739	-6,106
26740	-6,397
26741	-6,3703
26742	-3,5394
26743	-4,1242
26744	-3,8291
26745	-3,7764
26746	-3,7959
26747	-1,4849
26748	-1,8932
26749	-1,7033
26750	-1,8192
26751	-1,3905
26752	-2,1553
26753	-2,2042
26754	-2,0818
26755	-2,1921
26756	-2,0079
26757	-3,5538
26758	-3,2588
26759	-3,6068
26760	-3,2881
26761	-3,0337
26762	-3,3963
26763	-4,4229
26764	-3,8188
26765	-4,1849
26766	-4,1667
26767	-4,5589
26768	-4,5354
26769	-4,2547
26770	-4,7249
26771	-15,236
26772	-15,62
26773	-15,161
26774	-14,905
26775	-15,19
26776	-14,913
26777	-15,403
26778	-14,619
26779	-14,549
26780	-15,381
26781	-14,976
26782	-14,922
26783	-14,666
26784	-15,071
26785	-14,529
26786	-16,033
26787	-15,599
26788	-16,026
26789	-15,787
26790	-15,382
26791	-16,188
26792	-5,9581
26793	-6,3988
26794	-6,7041
26795	-6,0793
26796	-6,5055
26797	-12,788
26798	-13,73
26799	-13,745
26800	-13,242
26801	-12,822
26802	-13,368
26803	-13,326
26804	-13,647
26805	-13,462
26806	-12,085
26807	-12,361
26808	-12,907
26809	-12,543
26810	-12,864
26811	-12,535
26812	-12,375
26813	-12,751
26814	-10,636
26815	-11,31
26816	-11,059
26817	-10,855
26818	-14,346
26819	-14,464
26820	-14,868
26821	-14,202
26822	-4,0123
26823	-4,2707
26824	-4,2475
26825	-4,2412
26826	-3,7068
26827	-3,7825
26828	-3,88
26829	-3,9903
26830	-4,0364
26831	-1,538
26832	-1,3441
26833	-1,2695
26834	-1,8197
26835	-1,739
26836	-2,1683
26837	-2,0051
26838	-1,8571
26839	-1,5435
26840	-10,109
26841	-9,4112
26842	-9,403
26843	-9,6621
26844	-11,595
26845	-10,961
26846	-11,5
26847	-11,222
26848	-11,488
26849	-12,181
26850	-11,742
26851	-11,264
26852	-11,369
26853	-11,9
26854	-12,098
26855	-7,9562
26856	-8,4599
26857	-7,848
26858	-8,3445
26859	-8,2053
26860	-7,6521
26861	-8,6623
26862	-4,4989
26863	-4,2383
26864	-4,4131
26865	-4,5375
26866	-4,7196
26867	-16,716
26868	-16,549
26869	-16,222
26870	-16,236
26871	-16,64
26872	-16,219
26873	-16,634
26874	-16,313
26875	-16,798
26876	-16,997
26877	-16,917
26878	-16,789
26879	-16,77
26880	-16,162
26881	-16,697
26882	-16,586
26883	-16,341
26884	-16,596
26885	-16,486
26886	-16,259
26887	-16,168
26888	-17,196
26889	-16,552
26890	-16,806
26891	-16,861
26892	-16,681
26893	-16,511
26894	-16,47
26895	-7,7516
26896	-7,6756
26897	-8,4392
26898	-8,0927
26899	-7,9969
26900	-8,1813
26901	-8,1279
26902	-7,6961
26903	-10,519
26904	-1,7432
26905	-1,8671
26906	-1,5524
26907	-2,1026
26908	-2,2459
26909	-2,1392
26910	-4,3148
26911	-4,7354
26912	-4,5884
26913	-2,2122
26914	-2,0784
26915	-2,0614
26916	-2,2922
26917	-2,0146
26918	-2,5107
26919	-2,4897
26920	-2,5878
26921	-1,8816
26922	-1,8279
26923	-1,9602
26924	-14,911
26925	-14,785
26926	-15,453
26927	-14,842
26928	-15,062
26929	-4,1928
26930	-3,8853
26931	-4,0393
26932	-3,8327
26933	-4,1802
26934	-4,6182
26935	-4,3434
26936	-3,8165
26937	-4,1138
26938	-4,1825
26939	-4,7821
26940	-2,5935
26941	-3,084
26942	-2,8221
26943	-3,3785
26944	-2,9789
26945	-3,2468
26946	-3,073
26947	-2,659
26948	-3,1487
26949	-2,5109
26950	-1,5445
26951	-1,8341
26952	-1,7804
26953	-1,8695
26954	-10,891
26955	-10,451
26956	-10,595
26957	-9,9639
26958	-9,3356
26959	-8,9599
26960	-9,5953
26961	-9,3893
26962	-8,6134
26963	-8,8454
26964	-9,1801
26965	-9,3659
26966	-8,6784
26967	-9,2661
26968	-9,0656
26969	-8,7759
26970	-7,568
26971	-7,5401
26972	-7,9572
26973	-7,26
26974	-7,767
26975	-7,6763
26976	-12,819
26977	-13,143
26978	-12,739
26979	-12,402
26980	-13,411
26981	-13,401
26982	-13,257
26983	-13,148
26984	-13,265
26985	-13,142
26986	-16,119
26987	-16,008
26988	-16,375
26989	-6,1483
26990	-6,0208
26991	-5,3571
26992	-5,9172
26993	-5,6958
26994	-10,628
26995	-11,07
26996	-11,499
26997	-10,834
26998	-11,065
26999	-5,899
27000	-6,1007
27001	-6,4644
27002	-15,679
27003	-15,778
27004	-15,612
27005	-9,0441
27006	-8,9491
27007	-9,1277
27008	-9,9099
27009	-9,8373
27010	-9,6365
27011	-9,3926
27012	-9,4406
27013	-9,3618
27014	-10,24
27015	-9,5595
27016	-10,14
27017	-9,8665
27018	-9,9518
27019	-17,275
27020	-17,493
27021	-16,923
27022	-16,863
27023	-17,196
27024	-17,16
27025	-16,59
27026	-16,691
27027	-17,11
27028	-16,794
27029	-16,309
27030	-16,602
27031	-16,415
27032	-16,212
27033	-16,077
27034	-10,914
27035	-11,42
27036	-10,814
27037	-11,535
27038	-11,027
27039	-8,3486
27040	-7,7367
27041	-7,835
27042	-8,094
27043	-8,2327
27044	-8,5363
27045	-8,7996
27046	-9,0015
27047	-9,3085
27048	-8,8796
27049	-8,632
27050	-16,916
27051	-16,896
27052	-16,897
27053	-16,727
27054	-17,309
27055	-16,521
27056	-16,43
27057	-16,649
27058	-16,23
27059	-15,158
27060	-15,29
27061	-15,179
27062	-14,495
27063	-15,192
27064	-14,697
27065	-15,482
27066	-15,384
27067	-15,257
27068	-15,696
27069	-14,889
27070	-17,345
27071	-16,764
27072	-16,938
27073	-16,689
27074	-16,391
27075	-16,649
27076	-17,097
27077	-15,782
27078	-16,471
27079	-16,55
27080	-16,326
27081	-16,816
27082	-15,989
27083	-16,232
27084	-16,012
27085	-16,053
27086	-6,3391
27087	-5,8411
27088	-6,108
27089	-6,0376
27090	-6,1139
27091	-5,8887
27092	-10,716
27093	-10,626
27094	-10,304
27095	-10,066
27096	-14,411
27097	-14,019
27098	-14,036
27099	-14,08
27100	-13,734
27101	-14,377
27102	-11,133
27103	-10,79
27104	-10,669
27105	-12,431
27106	-11,939
27107	-12,091
27108	-12,678
27109	-12,961
27110	-12,551
27111	-12,541
27112	-12,393
27113	-12,538
27114	-13,068
27115	-13,331
27116	-13,338
27117	-13,757
27118	-11,706
27119	-11,375
27120	-11,576
27121	-10,92
27122	-10,906
27123	-11,411
27124	-11,274
27125	-10,618
27126	-11,526
27127	-10,898
27128	-11,065
27129	-11,616
27130	-11,488
27131	-10,833
27132	-17,042
27133	-17,143
27134	-17,036
27135	-8,5334
27136	-8,7119
27137	-8,3256
27138	-7,0555
27139	-6,9788
27140	-7,1279
27141	-7,8865
27142	-7,5618
27143	-7,3256
27144	-7,2122
27145	-6,8401
27146	-7,0609
27147	-6,9878
27148	-7,4948
27149	-2,9395
27150	-2,6966
27151	-2,4404
27152	-2,577
27153	-14,513
27154	-14,262
27155	-14,197
27156	-14,15
27157	-3,5267
27158	-3,0615
27159	-3,4684
27160	-3,04
27161	-12,121
27162	-12,877
27163	-12,458
27164	-12,514
27165	-5,1427
27166	-4,9983
27167	-4,6232
27168	-4,8108
27169	-5,1819
27170	-5,3444
27171	-5,1583
27172	-6,0252
27173	-5,9123
27174	-5,6027
27175	-5,2708
27176	-5,804
27177	-5,332
27178	-5,7058
27179	-5,4603
27180	-14,408
27181	-14,118
27182	-14,586
27183	-12,827
27184	-12,834
27185	-12,362
27186	-12,031
27187	-12,232
27188	-12,492
27189	-12,272
27190	-13,097
27191	-12,625
27192	-12,981
27193	-12,887
27194	-13,404
27195	-4,3077
27196	-3,8908
27197	-3,8491
27198	-4,4666
27199	-4,6403
27200	-4,6705
27201	-4,1453
27202	-4,6183
27203	-4,3967
27204	-5,0369
27205	-4,6455
27206	-4,6525
27207	-4,3574
27208	-12,596
27209	-12,041
27210	-12,4
27211	-12,883
27212	-15,25
27213	-15,22
27214	-15,945
27215	-16,09
27216	-15,506
27217	-15,564
27218	-15,863
27219	-15,771
27220	-16,724
27221	-14,912
27222	-15,162
27223	-15,433
27224	-7,1147
27225	-7,4024
27226	-7,4601
27227	-7,7924
27228	-3,86
27229	-3,6018
27230	-4,1732
27231	-4,0264
27232	-3,359
27233	-3,7659
27234	-3,5199
27235	-4,2472
27236	-3,7765
27237	-3,5874
27238	-4,2844
27239	-4,5976
27240	-4,813
27241	-4,4708
27242	-4,8469
27243	-4,2277
27244	-4,4543
27245	-13,943
27246	-14,138
27247	-13,671
27248	-14,212
27249	-14,158
27250	-13,817
27251	-13,839
27252	-13,73
27253	-13,675
27254	-13,87
27255	-13,846
27256	-13,477
27257	-13,672
27258	-13,975
27259	-13,421
27260	-14,121
27261	-13,274
27262	-13,718
27263	-13,564
27264	-13,84
27265	-13,775
27266	-13,562
27267	-3,0865
27268	-2,8558
27269	-10,883
27270	-11,362
27271	-11,717
27272	-11,027
27273	-11,001
27274	-11,507
27275	-11,145
27276	-11,462
27277	-11,659
27278	-3,6376
27279	-4,2089
27280	-3,8391
27281	-4,0657
27282	-5,6024
27283	-5,8175
27284	-6,1469
27285	-6,1823
27286	-7,9594
27287	-7,9931
27288	-7,5054
27289	-7,2938
27290	-7,1384
27291	-8,0599
27292	-7,7854
27293	-7,4962
27294	-7,8177
27295	-7,7363
27296	-14,799
27297	-14,527
27298	-14,101
27299	-14,225
27300	-14,583
27301	-14,218
27302	-13,848
27303	-14,605
27304	-14,432
27305	-14,127
27306	-14,232
27307	-13,48
27308	-14,202
27309	-13,993
27310	-13,749
27311	-13,694
27312	-3,7895
27313	-3,8785
27314	-3,0929
27315	-3,4616
27316	-3,4199
27317	-3,1934
27318	-3,5556
27319	-3,8716
27320	-10,238
27321	-10,5
27322	-9,8669
27323	-10,329
27324	-5,8284
27325	-6,2182
27326	-6,6497
27327	-6,915
27328	-6,5387
27329	-6,2158
27330	-6,7756
27331	-6,0434
27332	-6,9648
27333	-6,592
27334	-5,0044
27335	-5,6086
27336	-4,8509
27337	-5,1259
27338	-5,4339
27339	-5,0185
27340	-6,9689
27341	-6,5536
27342	-6,6045
27343	-6,45
27344	-6,2286
27345	-6,9513
27346	-2,0411
27347	-2,1302
27348	-10,793
27349	-10,237
27350	-10,887
27351	-10,652
27352	-10,018
27353	-10,48
27354	-10,641
27355	-11,29
27356	-11,027
27357	-11,365
27358	-10,884
27359	-11,444
27360	-10,968
27361	-11,764
27362	-11,536
27363	-10,804
27364	-11,606
27365	-9,4406
27366	-8,4332
27367	-9,2214
27368	-8,7252
27369	-8,8894
27370	-8,8917
