Node Number	LOC_DEFX ()
14911	-11,233
14912	-11,41
14913	-10,855
14914	-11,038
14915	-11,073
14916	-10,889
14917	-11,706
14918	-11,549
14919	-11,651
14920	-11,333
14921	-11,277
14922	-11,178
14923	-11,849
14924	-11,812
14925	-11,745
14926	-11,426
14927	-11,472
14928	-11,91
14929	-11,865
14930	-11,899
14931	-11,564
14932	-11,54
14933	-11,522
14934	-11,891
14935	-11,906
14936	-11,912
14937	-11,521
14938	-11,551
14939	-11,542
14940	-11,791
14941	-11,88
14942	-11,83
14943	-11,39
14944	-11,413
14945	-11,383
14946	-11,513
14947	-11,219
14948	-11,605
14949	-11,76
14950	-11,67
14951	-11,318
14952	-11,279
14953	-11,311
14954	-11,252
14955	-11,33
14956	-11,558
14957	-11,42
14958	-11,165
14959	-11,01
14960	-11,138
14961	-10,967
14962	-11,26
14963	-11,074
14964	-10,641
14965	-10,776
14966	-11,004
14967	-10,646
14968	-10,514
14969	-10,849
14970	-10,528
14971	-10,873
14972	-10,656
14973	-10,44
14974	-10,445
14975	-10,264
14976	-10,016
14977	-10,419
14978	-10,162
14979	-10,207
14980	-9,9728
14981	-10,026
14982	-9,8896
14983	-9,4381
14984	-9,8905
14985	-9,6042
14986	-9,4152
14987	-9,2611
14988	-9,6169
14989	-8,7983
14990	-9,3001
14991	-8,9798
14992	-8,858
14993	-9,1104
14994	-8,6636
14995	-8,6094
14996	-8,9563
14997	-8,1052
14998	-8,6461
14999	-8,3042
15000	-8,2408
15001	-8,3293
15002	-8,2751
15003	-7,9733
15004	-7,3591
15005	-7,9469
15006	-7,5963
15007	-7,277
15008	-7,5655
15009	-7,9171
15010	-7,1406
15011	-7,6153
15012	-6,5515
15013	-7,2101
15014	-6,7962
15015	-6,8895
15016	-6,4884
15017	-6,7531
15018	-5,7043
15019	-6,3776
15020	-5,9188
15021	-5,5714
15022	-5,7032
15023	-6,0689
15024	-6,3336
15025	-5,9844
15026	-4,9116
15027	-5,4921
15028	-5,0323
15029	-5,1447
15030	-5,2766
15031	-4,9582
15032	-4,2049
15033	-4,6674
15034	-4,2751
15035	-4,7808
15036	-4,5942
15037	-4,33
15038	-3,4226
15039	-4,3288
15040	-4,03
15041	-3,7173
15042	-3,9332
15043	-3,5927
15044	-3,4943
15045	-3,988
15046	-2,535
15047	-2,4949
15048	-1,9
15049	-2,1609
15050	-3,0073
15051	-3,2772
15052	-2,7541
15053	-3,1519
15054	-3,0535
15055	-2,5253
15056	-3,1136
15057	-2,9458
15058	-3,1428
15059	-2,8168
15060	-2,9005
15061	-2,4828
15062	-3,5772
15063	-3,3987
15064	-3,0736
15065	-3,1573
15066	-3,5697
15067	-3,9878
15068	-3,6061
15069	-3,8516
15070	-3,7767
15071	-4,3845
15072	-4,0554
15073	-4,2531
15074	-3,9803
15075	-4,7796
15076	-4,4465
15077	-4,628
15078	-4,5728
15079	-4,1734
15080	-4,5316
15081	-5,1876
15082	-4,8302
15083	-5,0902
15084	-4,7745
15085	-4,7334
15086	-5,5551
15087	-5,2962
15088	-5,534
15089	-4,9806
15090	-5,2114
15091	-5,2193
15092	-5,9018
15093	-5,6953
15094	-5,8198
15095	-5,381
15096	-6,2635
15097	-5,881
15098	-6,1452
15099	-6,0044
15100	-6,5975
15101	-6,3226
15102	-6,5719
15103	-6,1815
15104	-6,9125
15105	-6,7284
15106	-6,8383
15107	-6,3386
15108	-6,599
15109	-7,2315
15110	-6,8874
15111	-7,0976
15112	-6,9962
15113	-6,7569
15114	-7,5511
15115	-7,2592
15116	-7,4515
15117	-7,1572
15118	-7,8657
15119	-7,6103
15120	-7,7875
15121	-7,3157
15122	-7,344
15123	-7,5847
15124	-8,1693
15125	-7,9435
15126	-8,0922
15127	-7,7407
15128	-8,4596
15129	-8,24
15130	-8,4033
15131	-8,2343
15132	-7,8884
15133	-8,263
15134	-8,7367
15135	-8,5455
15136	-8,7249
15137	-8,3768
15138	-8,4055
15139	-9,0059
15140	-8,8585
15141	-8,5401
15142	-9,265
15143	-8,9945
15144	-9,1688
15145	-8,6459
15146	-9,1525
15147	-8,6746
15148	-8,9979
15149	-8,7499
15150	-9,5034
15151	-9,2942
15152	-9,4326
15153	-9,2772
15154	-9,1226
15155	-9,7445
15156	-9,5467
15157	-9,6893
15158	-9,391
15159	-9,9753
15160	-9,8159
15161	-9,9644
15162	-9,5178
15163	-9,7939
15164	-10,186
15165	-10,068
15166	-9,8983
15167	-10,39
15168	-10,176
15169	-10,314
15170	-10,005
15171	-10,574
15172	-10,413
15173	-10,52
15174	-10,199
15175	-10,102
15176	-10,375
15177	-10,748
15178	-10,607
15179	-10,715
15180	-10,461
15181	-10,918
15182	-10,802
15183	-10,913
15184	-10,548
15185	-11,077
15186	-10,995
15187	-10,764
15188	-10,631
15189	-11,22
15190	-11,073
15191	-11,176
15192	-10,841
15193	-10,904
15194	-11,344
15195	-11,243
15196	-11,333
15197	-11,069
15198	-10,907
15199	-10,97
15200	-11,006
15201	-11,455
15202	-11,39
15203	-11,127
15204	-11,064
15205	-11,56
15206	-11,446
15207	-11,518
15208	-11,18
15209	-11,652
15210	-11,569
15211	-11,625
15212	-11,231
15213	-11,731
15214	-11,667
15215	-11,711
15216	-11,273
15217	-11,447
15218	-11,304
15219	-11,793
15220	-11,748
15221	-11,79
15222	-11,484
15223	-11,341
15224	-11,841
15225	-11,814
15226	-11,509
15227	-11,879
15228	-11,838
15229	-11,867
15230	-11,531
15231	-11,571
15232	-11,566
15233	-11,904
15234	-11,884
15235	-11,901
15236	-11,587
15237	-11,582
15238	-11,912
15239	-11,909
15240	-11,912
15241	-11,612
15242	-11,584
15243	-11,591
15244	-11,907
15245	-11,912
15246	-11,908
15247	-11,612
15248	-11,584
15249	-11,893
15250	-11,902
15251	-11,607
15252	-11,59
15253	-11,579
15254	-11,862
15255	-11,894
15256	-11,878
15257	-11,58
15258	-11,57
15259	-11,811
15260	-11,858
15261	-11,823
15262	-11,558
15263	-11,444
15264	-11,747
15265	-11,793
15266	-11,76
15267	-11,301
15268	-11,529
15269	-11,415
15270	-11,395
15271	-11,677
15272	-11,725
15273	-11,68
15274	-11,267
15275	-11,36
15276	-11,605
15277	-11,645
15278	-11,233
15279	-11,507
15280	-11,607
15281	-11,546
15282	-11,194
15283	-11,379
15284	-11,488
15285	-11,403
15286	-11,134
15287	-11,106
15288	-11,233
15289	-10,916
15290	-11,251
15291	-11,334
15292	-11,252
15293	-11,038
15294	-10,931
15295	-10,848
15296	-11,125
15297	-11,191
15298	-10,978
15299	-10,871
15300	-10,985
15301	-11,126
15302	-11,045
15303	-10,583
15304	-10,912
15305	-10,805
15306	-10,819
15307	-10,973
15308	-10,88
15309	-10,509
15310	-10,624
15311	-10,789
15312	-10,66
15313	-10,417
15314	-10,433
15315	-10,556
15316	-10,434
15317	-10,313
15318	-10,157
15319	-10,075
15320	-10,252
15321	-10,347
15322	-9,854
15323	-10,07
15324	-9,9888
15325	-10,056
15326	-10,253
15327	-10,14
15328	-9,7596
15329	-9,9756
15330	-9,8295
15331	-10,039
15332	-9,9214
15333	-9,6578
15334	-9,5688
15335	-9,7974
15336	-9,6162
15337	-9,533
15338	-9,2598
15339	-9,3492
15340	-9,4537
15341	-9,3206
15342	-9,4796
15343	-9,3208
15344	-8,9745
15345	-9,1238
15346	-8,9149
15347	-9,2132
15348	-9,0907
15349	-9,2083
15350	-8,863
15351	-8,8034
15352	-8,8497
15353	-9,091
15354	-8,9524
15355	-8,685
15356	-8,5705
15357	-8,8306
15358	-8,683
15359	-8,5624
15360	-8,245
15361	-8,5265
15362	-8,3019
15363	-8,2768
15364	-8,4052
15365	-8,0402
15366	-7,9438
15367	-8,1331
15368	-7,9422
15369	-7,6739
15370	-7,8718
15371	-7,6703
15372	-7,8092
15373	-7,5418
15374	-7,3853
15375	-7,6687
15376	-7,5047
15377	-7,4003
15378	-7,0606
15379	-7,3618
15380	-7,1888
15381	-7,2568
15382	-6,8646
15383	-6,6959
15384	-7,0078
15385	-6,7485
15386	-6,6831
15387	-6,3527
15388	-6,5649
15389	-6,3456
15390	-6,1445
15391	-6,5
15392	-6,2104
15393	-6,0349
15394	-6,185
15395	-5,9847
15396	-6,0506
15397	-5,7129
15398	-6,0277
15399	-5,8402
15400	-5,8268
15401	-5,6893
15402	-5,489
15403	-5,8927
15404	-5,3631
15405	-5,6765
15406	-5,4752
15407	-5,5252
15408	-5,2736
15409	-5,3248
15410	-5,1454
15411	-5,0067
15412	-5,2896
15413	-5,0546
15414	-4,9596
15415	-4,6486
15416	-4,8838
15417	-4,7891
15418	-4,2758
15419	-4,6972
15420	-4,4369
15421	-4,3285
15422	-4,1322
15423	-4,6014
15424	-3,896
15425	-4,2523
15426	-4,0205
15427	-4,1434
15428	-3,9472
15429	-3,499
15430	-3,826
15431	-3,6091
15432	-3,4119
15433	-3,3767
15434	-3,7525
15435	-3,1195
15436	-3,4069
15437	-3,1662
15438	-3,2096
15439	-3,1744
15440	-2,7481
15441	-2,989
15442	-2,606
15443	-2,9974
15444	-2,3639
15445	-2,7952
15446	-2,5245
15447	-2,4117
15448	-1,9779
15449	-2,3349
15450	-2,1101
15451	-1,9107
15452	-2,2219
15453	-1,5652
15454	-1,9141
15455	-1,7061
15456	-1,7146
15457	-2,0258
15458	-1,1267
15459	-1,4895
15460	-1,2241
15461	-1,498
15462	-1,1495
15463	-0,91993
15464	-1,1554
15465	-0,69416
15466	-1,0023
15467	-0,77781
15468	-0,69819
15469	-0,28214
15470	-0,56704
15471	-0,34961
15472	-0,48744
15473	0,10259
15474	-0,1484
15475	5,2373e-002
15476	-6,2072e-002
15477	-0,28623
15478	0,19626
15479	0,44472
15480	0,23583
15481	0,43531
15482	0,37973
15483	0,81074
15484	0,5939
15485	0,53837
15486	1,2836
15487	0,80135
15488	1,0637
15489	1,1098
15490	0,74565
15491	1,2028
15492	1,7715
15493	1,3751
15494	1,4681
15495	1,5977
15496	2,177
15497	1,9484
15498	1,6907
15499	1,8506
15500	-8,5717e-002
15501	6,9044e-002
15502	0,26972
15503	0,46917
15504	0,76731
15505	0,7322
15506	0,15528
15507	0,44212
15508	1,9125e-002
15509	-0,93992
15510	-0,8128
15511	-0,58808
15512	-0,37066
15513	-0,28432
15514	-0,73801
15515	-0,42048
15516	-1,752
15517	-1,4921
15518	-1,2267
15519	-1,1521
15520	-1,3166
15521	-1,5585
15522	-2,6235
15523	-2,3224
15524	-2,0976
15525	-1,89
15526	-2,3978
15527	-2,2093
15528	-1,7142
15529	-1,9561
15530	-3,5622
15531	-3,3063
15532	-3,0651
15533	-2,7959
15534	-3,1087
15535	-2,8706
15536	-3,4939
15537	-4,5189
15538	-4,2196
15539	-3,9876
15540	-3,7717
15541	-3,5737
15542	-3,959
15543	-4,2819
15544	-3,9143
15545	-5,511
15546	-5,2043
15547	-4,9684
15548	-4,7108
15549	-5,2535
15550	-4,4491
15551	-4,9892
15552	-4,7721
15553	-6,4528
15554	-6,3143
15555	-6,0916
15556	-5,9048
15557	-5,7059
15558	-6,2509
15559	-5,7536
15560	-5,9599
15561	-5,4893
15562	-7,2907
15563	-7,0129
15564	-6,7537
15565	-6,6924
15566	-6,9058
15567	-6,4015
15568	-8,0637
15569	-7,9388
15570	-7,7442
15571	-7,5814
15572	-7,4116
15573	-7,0886
15574	-7,3019
15575	-7,4301
15576	-7,6577
15577	-8,7759
15578	-8,5366
15579	-8,3123
15580	-8,2871
15581	-8,3712
15582	-8,0336
15583	-9,4236
15584	-9,3199
15585	-9,1567
15586	-9,0195
15587	-8,8758
15588	-8,6232
15589	-8,9605
15590	-8,7073
15591	-9,0027
15592	-10,003
15593	-9,8085
15594	-9,6277
15595	-9,2712
15596	-9,6324
15597	-9,3134
15598	-9,4651
15599	-10,513
15600	-10,432
15601	-10,306
15602	-10,194
15603	-10,081
15604	-10,029
15605	-9,9009
15606	-9,7336
15607	-10,949
15608	-10,798
15609	-10,669
15610	-10,426
15611	-10,477
15612	-10,269
15613	-10,229
15614	-11,325
15615	-11,252
15616	-11,164
15617	-11,085
15618	-10,999
15619	-10,943
15620	-10,673
15621	-10,844
15622	-10,795
15623	-11,509
15624	-11,426
15625	-11,6
15626	-11,561
15627	-11,22
15628	-11,119
15629	-11,121
15630	-10,972
15631	-11,788
15632	-11,772
15633	-11,737
15634	-11,693
15635	-11,714
15636	-11,683
15637	-11,342
15638	-11,392
15639	-11,855
15640	-11,82
15641	-11,772
15642	-11,879
15643	-11,462
15644	-11,391
15645	-11,494
15646	-11,441
15647	-11,911
15648	-11,912
15649	-11,912
15650	-11,909
15651	-11,9
15652	-11,909
15653	-11,501
15654	-11,596
15655	-11,585
15656	-11,863
15657	-11,888
15658	-11,903
15659	-11,912
15660	-11,495
15661	-11,59
15662	-11,545
15663	-11,537
15664	-11,727
15665	-11,769
15666	-11,808
15667	-11,843
15668	-11,36
15669	-11,543
15670	-11,49
15671	-11,36
15672	-11,502
15673	-11,58
15674	-11,635
15675	-11,681
15676	-11,271
15677	-11,197
15678	-11,271
15679	-11,212
15680	-11,181
15681	-11,279
15682	-11,367
15683	-11,445
15684	-11,005
15685	-11,06
15686	-10,947
15687	-11,075
15688	-10,778
15689	-10,88
15690	-10,987
15691	-11,096
15692	-10,555
15693	-10,448
15694	-10,82
15695	-10,762
15696	-10,624
15697	-10,306
15698	-10,447
15699	-10,553
15700	-10,663
15701	-10,339
15702	-10,232
15703	-10,162
15704	-9,7642
15705	-9,9035
15706	-10,049
15707	-10,192
15708	-9,976
15709	-9,9063
15710	-9,4144
15711	-9,6384
15712	-9,7701
15713	-9,1589
15714	-9,3359
15715	-9,4733
15716	-9,6179
15717	-9,3182
15718	-9,1289
15719	-9,353
15720	-8,9874
15721	-8,4974
15722	-8,6625
15723	-8,8391
15724	-9,0174
15725	-8,4921
15726	-8,4626
15727	-8,8095
15728	-8,668
15729	-7,8057
15730	-8,0086
15731	-8,1564
15732	-8,3212
15733	-8,1511
15734	-7,77
15735	-8,1216
15736	-7,0441
15737	-7,289
15738	-7,4808
15739	-7,6601
15740	-7,1866
15741	-7,4205
15742	-6,9956
15743	-6,1731
15744	-6,4162
15745	-6,664
15746	-6,8776
15747	-6,583
15748	-6,2338
15749	-5,2539
15750	-5,4557
15751	-5,6917
15752	-5,9585
15753	-5,4946
15754	-5,3695
15755	-5,7758
15756	-4,4953
15757	-4,7342
15758	-4,9952
15759	-4,3973
15760	-5,0347
15761	-4,7164
15762	-4,9097
15763	-4,6378
15764	-3,232
15765	-3,305
15766	-2,9065
15767	-3,0815
15768	-2,5534
15769	-4,0591
15770	-4,2568
15771	-4,4396
15772	-3,887
15773	-4,1017
15774	-3,9839
15775	-4,3422
15776	-3,6745
15777	-3,5004
15778	-3,1027
15779	-3,5988
15780	-4,118
15781	-3,7467
15782	-3,8446
15783	-4,4977
15784	-4,0425
15785	-4,4008
15786	-4,9405
15787	-4,5826
15788	-5,4382
15789	-4,8839
15790	-5,1147
15791	-4,8428
15792	-5,9414
15793	-5,7989
15794	-5,3522
15795	-5,7584
15796	-5,3601
15797	-6,4558
15798	-6,064
15799	-6,0236
15800	-6,9159
15801	-6,8129
15802	-6,3132
15803	-6,6219
15804	-6,2727
15805	-7,3199
15806	-7,0242
15807	-6,8333
15808	-7,69
15809	-7,2171
15810	-8,0158
15811	-7,3944
15812	-7,6282
15813	-7,6634
15814	-8,3281
15815	-8,1581
15816	-7,777
15817	-7,8122
15818	-8,6704
15819	-8,3213
15820	-9,025
15821	-8,4998
15822	-8,5285
15823	-9,3391
15824	-8,6756
15825	-9,1823
15826	-8,7796
15827	-8,8515
15828	-9,6209
15829	-9,3212
15830	-9,9118
15831	-9,4638
15832	-9,4986
15833	-10,2
15834	-9,6116
15835	-9,8877
15836	-9,6464
15837	-10,447
15838	-10,124
15839	-10,028
15840	-9,7864
15841	-10,664
15842	-10,232
15843	-10,409
15844	-10,883
15845	-10,34
15846	-10,516
15847	-11,098
15848	-10,76
15849	-10,823
15850	-10,627
15851	-11,293
15852	-10,928
15853	-11,457
15854	-11,116
15855	-11,018
15856	-11,073
15857	-11,587
15858	-11,191
15859	-11,147
15860	-11,687
15861	-11,247
15862	-11,204
15863	-11,278
15864	-11,773
15865	-11,322
15866	-11,845
15867	-11,506
15868	-11,546
15869	-11,363
15870	-11,893
15871	-11,577
15872	-11,911
15873	-11,594
15874	-11,582
15875	-11,589
15876	-11,91
15877	-11,585
15878	-11,892
15879	-11,581
15880	-11,845
15881	-11,893
15882	-11,483
15883	-11,576
15884	-11,566
15885	-11,462
15886	-11,775
15887	-11,428
15888	-11,696
15889	-11,281
15890	-11,345
15891	-11,395
15892	-11,591
15893	-11,637
15894	-11,235
15895	-11,299
15896	-11,447
15897	-11,579
15898	-11,175
15899	-11,139
15900	-10,958
15901	-11,279
15902	-11,054
15903	-10,956
15904	-10,873
15905	-11,115
15906	-10,873
15907	-10,944
15908	-10,571
15909	-10,793
15910	-10,725
15911	-10,48
15912	-10,53
15913	-10,702
15914	-10,473
15915	-10,351
15916	-10,194
15917	-10,237
15918	-10,071
15919	-10,008
15920	-9,7431
15921	-9,959
15922	-9,6638
15923	-9,7122
15924	-9,6264
15925	-9,5471
15926	-9,3704
15927	-9,1722
15928	-9,3661
15929	-9,0725
15930	-9,0126
15931	-8,8036
15932	-8,788
15933	-8,5377
15934	-8,8751
15935	-8,6661
15936	-8,4182
15937	-8,3908
15938	-8,5192
15939	-8,001
15940	-8,1663
15941	-7,6853
15942	-7,9128
15943	-7,9297
15944	-7,6457
15945	-7,5401
15946	-7,4937
15947	-7,7381
15948	-7,3102
15949	-6,9891
15950	-7,377
15951	-6,9849
15952	-7,3306
15953	-6,8796
15954	-6,8166
15955	-6,8124
15956	-6,3993
15957	-6,5573
15958	-6,0601
15959	-6,5531
15960	-6,2635
15961	-5,9919
15962	-5,84
15963	-6,0434
15964	-5,6041
15965	-5,6531
15966	-5,1682
15967	-5,4521
15968	-4,9708
15969	-5,0724
15970	-4,674
15971	-4,7357
15972	-4,8373
15973	-4,183
15974	-4,4765
15975	-4,1089
15976	-4,5781
15977	-3,7346
15978	-3,8775
15979	-3,2773
15980	-3,3201
15981	-3,6607
15982	-2,7665
15983	-3,0795
15984	-2,6529
15985	-3,0443
15986	-2,2714
15987	-2,8093
15988	-2,5713
15989	-2,3828
15990	-1,8387
15991	-2,1582
15992	-1,3655
15993	-1,6391
15994	-1,2906
15995	-1,9502
15996	-1,697
15997	-0,8754
15998	-1,0252
15999	-0,79568
16000	-0,43334
16001	-0,34698
16002	-0,80067
16003	-0,57114
16004	-1,509e-002
16005	-0,12955
16006	-0,35371
16007	0,38515
16008	7,1205e-002
16009	0,32954
16010	0,84733
16011	0,27064
16012	0,55748
16013	0,52897
16014	1,1446
16015	1,6203
16016	1,2251
16017	0,85502
16018	1,2836
16019	0,82003
16020	0,79153
16021	1,2487
16022	-11,661
16023	-11,378
16024	-11,322
16025	-11,425
16026	-11,225
16027	-11,288
16028	-11,188
16029	-11,498
16030	-11,548
16031	-11,53
16032	-3,1753
16033	-3,7891
16034	-3,3503
16035	-3,6714
16036	-10,281
16037	-10,418
16038	-10,933
16039	-10,728
16040	-10,247
16041	-10,737
16042	-10,819
16043	-10,276
16044	-2,8828
16045	-3,7688
16046	-3,2599
16047	-2,9837
16048	-4,0679
16049	-3,7777
16050	-3,2791
16051	-3,4416
16052	-3,0021
16053	4,0424e-002
16054	0,45801
16055	-0,20739
16056	0,83802
16057	0,86281
16058	-7,4649e-002
16059	4,8247e-002
16060	0,6394
16061	0,56056
16062	0,19691
16063	-9,4352
16064	-9,2442
16065	-9,878
16066	-9,8079
16067	-9,1812
16068	-9,6791
16069	-10,071
16070	-9,6069
16071	-7,0366
16072	-7,1651
16073	-7,77
16074	-7,3781
16075	-6,9419
16076	-7,8488
16077	-7,5194
16078	-7,1364
16079	-7,3999
16080	-8,9517
16081	-8,2279
16082	-8,4367
16083	-9,1565
16084	-8,4768
16085	-8,5642
16086	-8,6864
16087	-8,964
16088	-8,4381
16089	-8,9951
16090	-6,26
16091	-5,4222
16092	-5,4342
16093	-6,3418
16094	-5,8039
16095	-6,0004
16096	-5,6658
16097	-6,0177
16098	-5,5545
16099	-5,2911
16100	-5,9612
16101	-4,744
16102	-4,8873
16103	-5,0431
16104	-5,2135
16105	-5,8969
16106	-5,5117
16107	-4,7977
16108	-5,0405
16109	-5,5808
16110	-1,9786
16111	-2,5188
16112	-1,3234
16113	-1,4625
16114	-1,5438
16115	-1,7998
16116	-2,2414
16117	-2,0441
16118	-1,7416
16119	-1,5727
16120	-10,774
16121	-10,967
16122	-10,5
16123	-10,459
16124	-11,029
16125	-10,951
16126	-10,703
16127	-9,1284
16128	-9,532
16129	-9,8165
16130	-9,2205
16131	-10,264
16132	-9,7766
16133	-10,116
16134	-9,9334
16135	-9,2483
16136	-9,4203
16137	-9,6972
16138	-9,7005
16139	-9,5457
16140	-10,362
16141	-10,054
16142	-10,507
16143	-10,407
16144	-10,248
16145	-9,8132
16146	-10,054
16147	-8,2095
16148	-7,9307
16149	-8,8603
16150	-8,2606
16151	-8,8532
16152	-8,6466
16153	-8,5678
16154	-8,8881
16155	-7,924
16156	-8,4588
16157	-8,1151
16158	-6,5431
16159	-6,8674
16160	-6,8154
16161	-7,3899
16162	-7,5987
16163	-7,3394
16164	-6,834
16165	-6,5071
16166	-7,3813
16167	-7,0113
16168	-3,576
16169	-4,0258
16170	-3,614
16171	-4,4934
16172	-4,5054
16173	-4,1343
16174	-3,734
16175	-4,1964
16176	-3,8507
16177	-4,3225
16178	1,7419
16179	2,1608
16180	2,1275
16181	1,7838
16182	2,5309
16183	1,9262
16184	2,4432
16185	2,2797
16186	1,8285
16187	2,1062
16188	-1,7961
16189	-1,8692
16190	-2,2321
16191	-2,6958
16192	-2,4196
16193	-2,715
16194	-2,2739
16195	-1,9554
16196	-2,1148
16197	-2,438
16198	-9,09
16199	-9,1439
16200	-9,6164
16201	-9,6017
16202	-9,0144
16203	-9,026
16204	-9,4381
16205	0,1463
16206	-0,51909
16207	-0,65824
16208	-0,26346
16209	-0,48648
16210	2,5815e-002
16211	-0,53181
16212	-0,1148
16213	-3,8345
16214	-3,9777
16215	-3,3255
16216	-3,1921
16217	-3,551
16218	-3,8882
16219	-3,5073
16220	-9,4553
16221	-9,0667
16222	-8,8593
16223	-9,4213
16224	-8,9569
16225	-9,1822
16226	-7,678
16227	-8,204
16228	-8,6076
16229	-8,315
16230	-7,6831
16231	-7,8662
16232	-8,3239
16233	-7,8624
16234	-9,1451
16235	-9,961
16236	-9,2289
16237	-9,646
16238	-9,0397
16239	-9,0484
16240	-9,533
16241	-9,6538
16242	-9,3674
16243	-3,5316
16244	-2,5796
16245	-3,1197
16246	-3,2398
16247	-2,725
16248	-2,9085
16249	-3,3565
16250	-6,3048
16251	-5,5827
16252	-6,2529
16253	-6,2714
16254	-5,6568
16255	-5,9445
16256	-5,9946
16257	-4,3896
16258	-4,449
16259	-3,6896
16260	-4,0957
16261	-4,152
16262	-6,9168
16263	-7,1516
16264	-6,5957
16265	-6,7149
16266	-6,3189
16267	-7,1243
16268	-7,7291
16269	-7,4043
16270	-7,0567
16271	-7,3925
16272	-7,5836
16273	-8,8649
16274	-9,4987
16275	-8,8848
16276	-8,6923
16277	-9,2577
16278	-9,499
16279	0,94389
16280	0,98575
16281	0,95866
16282	0,4434
16283	0,66644
16284	0,66112
16285	0,30278
16286	1,0305
16287	-2,6176
16288	-1,5613
16289	-2,2228
16290	-1,8147
16291	-2,4063
16292	-2,1428
16293	-1,8404
16294	-5,855
16295	-4,7811
16296	-5,1073
16297	-4,8378
16298	-5,259
16299	-5,5467
16300	-5,4746
16301	-8,8548
16302	-8,5433
