Node Number	LOC_DEFY (mm)
57523	-6,8721
57524	-6,5892
57525	-6,7567
57526	-6,425
57527	-6,8196
57528	-16,974
57529	-17,198
57530	-17,176
57531	-16,87
57532	-17,265
57533	-17,008
57534	-17,181
57535	-18,471
57536	-18,246
57537	-18,538
57538	-18,418
57539	-18,28
57540	-18,163
57541	-18,539
57542	-18,069
57543	10,711
57544	11,096
57545	10,971
57546	10,781
57547	10,881
57548	11,093
57549	11,001
57550	10,964
57551	10,631
57552	11,06
57553	10,734
57554	11,139
57555	11,007
57556	10,884
57557	10,82
57558	10,91
57559	21,628
57560	21,641
57561	21,274
57562	21,409
57563	21,506
57564	21,24
57565	21,303
57566	21,539
57567	-5,6166
57568	-5,7582
57569	-5,3619
57570	-5,6268
57571	-5,4185
57572	-5,3213
57573	-5,5269
57574	-5,514
57575	-20,761
57576	-20,473
57577	-20,369
57578	-20,493
57579	-20,742
57580	-20,636
57581	-20,722
57582	-20,425
57583	-20,813
57584	21,957
57585	21,82
57586	21,588
57587	21,963
57588	21,649
57589	21,81
57590	21,853
57591	-5,3833
57592	-5,1977
57593	-5,1528
57594	-5,4988
57595	-5,0839
57596	-5,3546
57597	-5,5826
57598	-5,0938
57599	7,1024
57600	6,9008
57601	6,9246
57602	7,0985
57603	6,7286
57604	6,7485
57605	7,2018
57606	7,0534
57607	6,7749
57608	8,1671
57609	8,3964
57610	8,1147
57611	8,1827
57612	8,3586
57613	8,4636
57614	8,3522
57615	8,3322
57616	8,4824
57617	8,312
57618	8,1758
57619	8,4666
57620	8,1969
57621	8,593
57622	8,1965
57623	6,9164
57624	6,9422
57625	6,7233
57626	7,0767
57627	6,7423
57628	7,0679
57629	6,8328
57630	16,09
57631	15,768
57632	16,16
57633	15,844
57634	16,006
57635	15,699
57636	15,648
57637	16,127
57638	14,667
57639	14,748
57640	14,85
57641	14,662
57642	14,971
57643	14,909
57644	14,836
57645	15,004
57646	-13,558
57647	-13,495
57648	-13,647
57649	-13,794
57650	-13,835
57651	-13,866
57652	-13,658
57653	13,234
57654	13,299
57655	13,019
57656	12,891
57657	13,144
57658	12,981
57659	12,914
57660	13,326
57661	13,33
57662	13,266
57663	13,057
57664	13,185
57665	12,928
57666	12,987
57667	13,096
57668	2,2662
57669	1,8702
57670	2,0282
57671	2,2671
57672	1,9915
57673	2,2604
57674	1,9585
57675	18,953
57676	19,159
57677	18,867
57678	18,958
57679	19,233
57680	19,136
57681	18,793
57682	19,148
57683	19,092
57684	20,042
57685	20,188
57686	20,228
57687	20,413
57688	20,03
57689	20,379
57690	18,862
57691	18,622
57692	19,039
57693	18,761
57694	19,067
57695	18,951
57696	19,039
57697	18,572
57698	18,991
57699	20,188
57700	20,374
57701	20,159
57702	20,009
57703	20,428
57704	20,449
57705	20,082
57706	20,153
57707	20,212
57708	20,369
57709	19,988
57710	19,989
57711	20,099
57712	-16,796
57713	-16,967
57714	-16,814
57715	-17,171
57716	-16,989
57717	-17,165
57718	-17,31
57719	-16,849
57720	-10,914
57721	-11,263
57722	-11,375
57723	-11,031
57724	-11,419
57725	-11,018
57726	-11,186
57727	-10,79
57728	-14,486
57729	-14,743
57730	-14,458
57731	-14,648
57732	-14,662
57733	-14,299
57734	-14,516
57735	-14,337
57736	-13,346
57737	-13,457
57738	-13,463
57739	-13,652
57740	-13,653
57741	-13,241
57742	-13,089
57743	-13,608
57744	-13,858
57745	-13,492
57746	5,7342
57747	5,389
57748	5,5148
57749	5,8131
57750	5,7058
57751	5,6107
57752	5,3271
57753	5,8373
57754	5,7715
57755	21,1
57756	21,468
57757	21,281
57758	21,087
57759	21,487
57760	21,035
57761	21,38
57762	21,21
57763	21,527
57764	21,004
57765	-0,90884
57766	-0,78519
57767	-0,50032
57768	-0,56746
57769	-0,79356
57770	-0,62052
57771	-1,0357
57772	-0,5522
57773	-12,688
57774	-12,868
57775	-13,079
57776	-12,861
57777	-12,742
57778	-13,05
57779	-12,95
57780	14,646
57781	14,842
57782	14,645
57783	14,992
57784	14,988
57785	14,795
57786	14,918
57787	-15,577
57788	-15,406
57789	-15,166
57790	-15,103
57791	-15,467
57792	-15,543
57793	-15,516
57794	-14,994
57795	-12,771
57796	-12,897
57797	-12,513
57798	-12,561
57799	-12,842
57800	-12,421
57801	-12,648
57802	-12,924
57803	-16,141
57804	-16,686
57805	-16,537
57806	-16,356
57807	-16,397
57808	-16,196
57809	-16,241
57810	-16,125
57811	-16,447
57812	-16,65
57813	21,773
57814	21,562
57815	21,332
57816	21,783
57817	21,528
57818	21,617
57819	21,219
57820	21,503
57821	21,833
57822	21,789
57823	21,629
57824	21,39
57825	21,649
57826	21,461
57827	21,616
57828	21,437
57829	21,795
57830	-21,543
57831	-21,828
57832	-21,81
57833	-21,644
57834	-21,417
57835	-21,486
57836	-21,639
57837	-21,341
57838	-16,684
57839	-16,918
57840	-17,086
57841	-16,849
57842	-16,726
57843	-16,626
57844	-17,031
57845	-17,836
57846	-17,368
57847	-17,665
57848	-17,625
57849	-17,443
57850	-17,471
57851	-17,603
57852	20,979
57853	20,735
57854	21,136
57855	20,909
57856	20,722
57857	20,793
57858	21,216
57859	20,764
57860	14,017
57861	13,492
57862	13,618
57863	13,923
57864	13,553
57865	13,736
57866	13,405
57867	13,718
57868	13,898
57869	-12,663
57870	-12,627
57871	-12,894
57872	-12,837
57873	-12,958
57874	-12,767
57875	-12,628
57876	-1,6786
57877	-1,8754
57878	-1,9909
57879	-1,7721
57880	-1,6246
57881	-2,1009
57882	-1,5372
57883	-1,8251
57884	15,987
57885	16,199
57886	16,201
57887	15,811
57888	16,026
57889	15,774
57890	15,731
57891	16,236
57892	15,955
57893	-14,265
57894	-14,456
57895	-14,174
57896	-14,613
57897	-14,572
57898	-14,176
57899	-14,073
57900	-14,502
57901	-14,622
57902	-21,786
57903	-21,542
57904	-21,354
57905	-21,791
57906	-21,551
57907	-21,48
57908	-21,254
57909	-2,375
57910	-2,4722
57911	-2,8333
57912	-2,8122
57913	-2,5454
57914	-2,6614
57915	-2,7337
57916	-2,5398
57917	-2,3676
57918	4,3881
57919	4,3402
57920	4,513
57921	4,7238
57922	4,6531
57923	4,6884
57924	4,3733
57925	4,223
57926	-19,618
57927	-19,621
57928	-19,529
57929	-19,845
57930	-19,955
57931	-19,764
57932	-20,107
57933	-19,792
57934	-19,501
57935	-18,617
57936	-18,879
57937	-19,034
57938	-18,754
57939	-18,634
57940	-18,755
57941	15,524
57942	15,849
57943	15,764
57944	15,72
57945	15,555
57946	15,485
57947	15,623
57948	17,937
57949	18,038
57950	18,055
57951	18,28
57952	18,195
57953	18,112
57954	16,528
57955	16,467
57956	16,873
57957	16,712
57958	16,621
57959	16,812
57960	16,625
57961	3,1741
57962	3,4057
57963	3,3513
57964	3,1246
57965	3,4947
57966	3,5511
57967	2,8946
57968	3,1829
57969	3,1581
57970	4,131
57971	4,1217
57972	3,8845
57973	3,9075
57974	3,7235
57975	3,7522
57976	4,2464
57977	4,1537
57978	3,792
57979	2,459
57980	2,3888
57981	2,2622
57982	2,2001
57983	2,1214
57984	2,1252
57985	2,383
57986	1,9177
57987	1,6604
57988	1,6776
57989	1,875
57990	1,8735
57991	1,9858
57992	1,4203
57993	2,0134
57994	1,7355
57995	2,4245
57996	2,5028
57997	2,2948
57998	2,2223
57999	2,1503
58000	2,1435
58001	2,4361
58002	1,6562
58003	1,666
58004	1,8868
58005	1,8857
58006	2,0195
58007	1,9069
58008	1,9948
58009	1,4922
58010	-20,208
58011	-20,107
58012	-19,773
58013	-20,119
58014	-19,936
58015	-19,945
58016	-19,949
58017	-20,867
58018	-20,652
58019	-20,663
58020	-21,015
58021	-20,858
58022	-20,763
58023	-6,1092
58024	-6,2911
58025	-6,0048
58026	-5,8571
58027	-6,1904
58028	-5,9454
58029	13,667
58030	13,797
58031	14,038
58032	14,018
58033	13,797
58034	14,049
58035	13,774
58036	7,5467
58037	7,8034
58038	7,4847
58039	7,8996
58040	7,8451
58041	7,4307
58042	7,9568
58043	2,9268
58044	2,6921
58045	2,6716
58046	2,5566
58047	2,8851
58048	2,6708
58049	-20,659
58050	-20,3
58051	-20,613
58052	-20,372
58053	-20,456
58054	-20,342
58055	-20,874
58056	-20,604
58057	-22,095
58058	-21,899
58059	-21,864
58060	-22,111
58061	-21,903
58062	-22,292
58063	-21,991
58064	12,722
58065	12,48
58066	12,568
58067	12,824
58068	12,764
58069	12,797
58070	12,644
58071	12,901
58072	12,505
58073	12,808
58074	12,71
58075	12,376
58076	12,891
58077	-5,9492
58078	-5,8412
58079	-5,5145
58080	-5,5133
58081	-5,8455
58082	-5,656
58083	-5,9381
58084	-5,6893
58085	-1,7353
58086	-1,5129
58087	-1,4512
58088	-1,6559
58089	-1,8209
58090	-1,4084
58091	-3,8625
58092	-3,8619
58093	-3,6085
58094	-3,6483
58095	-3,4913
58096	-3,9471
58097	-3,5475
58098	20,553
58099	20,369
58100	20,776
58101	20,744
58102	20,61
58103	20,495
58104	20,502
58105	-21,314
58106	-21,748
58107	-21,488
58108	-21,54
58109	-21,765
58110	-21,255
58111	-21,583
58112	-21,635
58113	-21,132
58114	18,077
58115	18,277
58116	18,357
58117	18,153
58118	17,992
58119	18,144
58120	18,046
58121	20,597
58122	20,32
58123	20,385
58124	20,604
58125	20,474
58126	20,709
58127	20,465
58128	20,141
58129	20,024
58130	20,198
58131	19,977
58132	19,874
58133	19,807
58134	19,639
58135	20,145
58136	19,924
58137	20,231
58138	-4,2847
58139	-3,9656
58140	-4,1001
58141	-4,1376
58142	-4,2611
58143	-4,0396
58144	-4,0499
58145	-14,277
58146	-14,402
58147	-14,087
58148	-14,439
58149	-14,195
58150	-14,038
58151	-14,465
58152	1,4882
58153	1,6541
58154	1,7934
58155	1,3073
58156	1,705
58157	1,6226
58158	-7,029
58159	-7,259
58160	-6,9861
58161	-7,1993
58162	-6,8553
58163	-7,3058
58164	-6,9059
58165	-7,0834
58166	-7,3651
58167	-4,4071
58168	-4,6721
58169	-4,5445
58170	-4,5776
58171	-4,3039
58172	-4,373
58173	-4,3344
58174	-4,4426
58175	7,0123
58176	6,5988
58177	7,0343
58178	6,7112
58179	6,8134
58180	6,6128
58181	6,521
58182	7,0093
58183	6,0138
58184	5,9746
58185	6,3891
58186	6,2844
58187	6,1053
58188	6,1676
58189	6,2952
58190	5,2533
58191	5,4189
58192	5,5016
58193	5,7653
58194	5,3208
58195	5,6551
58196	5,8069
58197	5,6207
58198	5,2965
58199	0,80984
58200	0,87386
58201	0,43507
58202	0,70174
58203	0,5347
58204	0,68921
58205	-12,951
58206	-13,037
58207	-13,267
58208	-13,02
58209	-13,155
58210	-13,415
58211	-13,314
58212	-12,892
58213	-16,409
58214	-16,856
58215	-16,73
58216	-16,528
58217	-16,387
58218	-16,559
58219	-16,551
58220	-16,904
58221	-16,428
58222	-16,96
58223	-8,9943
58224	-9,0219
58225	-8,935
58226	-9,3164
58227	-9,2101
58228	-9,156
58229	0,27968
58230	0,15677
58231	0,36826
58232	0,42071
58233	6,2849e-002
58234	-0,10458
58235	-1,2887e-002
58236	0,46787
58237	-18,554
58238	-18,777
58239	-18,792
58240	-18,413
58241	-18,439
58242	-18,559
58243	-18,357
58244	-18,756
58245	-18,756
58246	19,506
58247	19,551
58248	19,757
58249	19,658
58250	19,842
58251	19,472
58252	19,59
58253	19,956
58254	-0,34154
58255	-0,24214
58256	-0,55323
58257	-0,62317
58258	-0,36766
58259	-0,64013
58260	-0,19466
58261	-0,63074
58262	-0,3747
58263	19,87
58264	20,177
58265	19,935
58266	20,246
58267	20,079
58268	19,922
58269	10,982
58270	11,301
58271	10,953
58272	11,221
58273	11,383
58274	11,128
58275	10,841
58276	11,602
58277	10,971
58278	11,716
58279	11,461
58280	11,742
58281	11,363
58282	11,548
58283	11,433
58284	11,683
58285	11,335
58286	-8,7515
58287	-8,6781
58288	-8,3617
58289	-8,5701
58290	-8,4205
58291	-8,6926
58292	-8,3057
58293	-8,7585
58294	-19,334
58295	-19,494
58296	-19,453
58297	-19,044
58298	-19,113
58299	-19,277
58300	-19,235
58301	-19,888
58302	-19,988
58303	-20,139
58304	-20,118
58305	-19,766
58306	-19,856
58307	-3,9117
58308	-3,9677
58309	-4,1055
58310	-4,1417
58311	-3,7155
58312	-3,8201
58313	-4,0774
58314	1,7698
58315	1,5709
58316	1,4647
58317	1,5721
58318	1,8262
58319	1,8215
58320	19,179
58321	18,833
58322	19,073
58323	18,747
58324	19,085
58325	18,911
58326	19,138
58327	18,693
58328	19,091
58329	18,877
58330	18,837
58331	19,192
58332	19,113
58333	19,028
58334	18,795
58335	-19,954
58336	-20,286
58337	-20,377
58338	-19,889
58339	-20,044
58340	-20,201
58341	-20,307
58342	-20,055
58343	-10,3
58344	-10,41
58345	-10,289
58346	-10,088
58347	-10,104
58348	-10,016
58349	-9,8985
58350	-10,282
58351	-20,624
58352	-20,513
58353	-20,581
58354	-20,775
58355	-20,845
58356	-20,96
58357	-20,513
58358	-20,686
58359	-20,982
58360	-9,4134
58361	-9,4239
58362	-9,1242
58363	-9,2561
58364	-9,501
58365	-9,6006
58366	-9,0996
58367	-9,5544
58368	-9,2616
58369	-6,6749
58370	-6,886
58371	-6,9336
58372	-6,6312
58373	-6,974
58374	-6,6713
58375	2,5007
58376	2,3169
58377	2,097
58378	2,3612
58379	2,1126
58380	2,0061
58381	2,2166
58382	2,5806
58383	3,5024
58384	3,3277
58385	3,1793
58386	3,3699
58387	3,1104
58388	3,1462
58389	3,3925
58390	-4,4522
58391	-4,2087
58392	-4,5235
58393	-4,2537
58394	-4,3475
58395	-4,1672
58396	-4,6237
58397	5,5064
58398	5,8258
58399	5,9258
58400	5,4664
58401	5,6236
58402	5,6601
58403	5,9129
58404	5,4489
58405	5,4462
58406	-5,1342
58407	-4,9121
58408	-4,7545
58409	-5,2142
58410	-4,862
58411	-5,071
58412	-1,3745
58413	-1,6708
58414	-1,3633
58415	-1,7898
58416	-1,5065
58417	-1,5099
58418	-1,4455
58419	-1,9062
58420	15,175
58421	14,998
58422	15,335
58423	15,173
58424	15,288
58425	15,021
58426	14,941
58427	15,504
58428	15,22
58429	14,959
58430	15,618
58431	15,368
58432	15,266
58433	15,46
58434	15,628
58435	15,542
58436	15,279
58437	15,386
58438	15,78
58439	15,805
58440	15,583
58441	15,274
58442	15,208
58443	15,435
58444	15,134
58445	15,503
58446	15,582
58447	15,59
58448	14,333
58449	14,052
58450	14,22
58451	14,19
58452	14,056
58453	14,415
58454	14,293
58455	15,611
58456	15,275
58457	15,176
58458	15,299
58459	15,46
58460	15,533
58461	15,617
58462	14,993
58463	15,242
58464	15,666
58465	14,048
58466	14,278
58467	14,003
58468	14,116
58469	14,206
58470	14,325
58471	14,116
58472	17,83
58473	18,229
58474	17,987
58475	18,184
58476	18,095
58477	-18,557
58478	-18,926
58479	-18,58
58480	-18,85
58481	-18,637
58482	-18,714
58483	-18,397
58484	-19,047
58485	-18,833
58486	-18,985
58487	-19,014
58488	-19,356
58489	-18,906
58490	-19,231
58491	-19,145
58492	-18,908
58493	-19,532
58494	-18,918
58495	-19,828
58496	-20,045
58497	-20,186
58498	-19,741
58499	-19,867
58500	-19,895
58501	-9,9639
58502	-10,389
58503	-10,33
58504	-10,162
58505	-10,474
58506	-10,075
58507	-10,484
58508	-10,367
58509	-9,2102
58510	-9,575
58511	-9,5442
58512	-9,696
58513	-9,3719
58514	-9,6799
58515	-9,6327
58516	-9,3904
58517	-9,2396
58518	-14,89
58519	-15,001
58520	-14,644
58521	-14,874
58522	-14,55
58523	-14,725
58524	-14,769
58525	-21,506
58526	-21,107
58527	-21,176
58528	-21,376
58529	-21,052
58530	-21,429
58531	-21,006
58532	-21,059
58533	4,942
58534	4,6528
58535	4,6466
58536	5,0584
58537	4,8732
58538	4,7831
58539	4,7255
58540	4,8684
58541	20,804
58542	21,158
58543	20,784
58544	20,98
58545	20,982
58546	21,21
58547	21,11
58548	-9,4394
58549	-9,2627
58550	-9,0637
58551	-9,2148
58552	-9,1118
58553	-9,3336
58554	-9,5528
58555	-9,1559
58556	4,7451
58557	5,0887
58558	5,066
58559	4,8382
58560	5,1918
58561	5,0042
58562	-9,8723e-002
58563	0,14188
58564	0,22052
58565	-0,16935
58566	-1,2375e-002
58567	-0,28956
58568	0,23253
58569	-0,22124
58570	-3,914
58571	-3,806
58572	-3,7309
58573	-3,6871
58574	-4,1178
58575	-4,0464
58576	-3,9126
58577	-4,23
58578	-3,4723
58579	-3,785
58580	-4,0437
58581	-20,136
58582	-20,249
58583	-19,915
58584	-20,078
58585	-20,258
58586	-19,847
58587	-20,354
58588	-21,634
58589	-21,828
58590	-21,482
58591	-21,817
58592	-21,67
58593	-21,38
58594	-21,654
58595	-21,401
58596	-21,791
58597	-21,87
58598	-21,411
58599	-21,602
58600	-21,871
58601	-21,914
58602	-21,696
58603	-16,926
58604	-16,537
58605	-16,642
58606	-16,839
58607	-16,687
58608	-17,153
58609	-16,655
58610	-16,784
58611	-18,688
58612	-18,261
58613	-18,478
58614	-18,21
58615	-18,43
58616	-18,441
58617	-14,037
58618	-14,
58619	-13,774
58620	-13,848
58621	-13,698
58622	-14,177
58623	-13,841
58624	-14,172
58625	-13,646
58626	-12,452
58627	-12,14
58628	-12,584
58629	-12,271
58630	-12,501
58631	-12,282
58632	-12,555
58633	-12,15
58634	-12,147
58635	-13,681
58636	-13,923
58637	-13,954
58638	-13,729
58639	-14,056
58640	-13,796
58641	-11,588
58642	-11,692
58643	-11,892
58644	-11,933
58645	-11,764
58646	-11,645
58647	-12,112
58648	-11,462
58649	-12,733
58650	-12,83
58651	-13,031
58652	-13,074
58653	-12,906
58654	-12,732
58655	-13,125
58656	21,547
58657	21,354
58658	21,158
58659	21,562
58660	21,258
58661	21,126
58662	21,482
58663	8,9208
58664	8,6201
58665	8,8115
58666	8,607
58667	8,5573
58668	8,8274
58669	6,8354
58670	6,9181
58671	6,6369
58672	6,5302
58673	6,7872
58674	6,4242
58675	6,8607
58676	7,5736
58677	7,2224
58678	7,3379
58679	7,4926
58680	7,6001
58681	7,2862
58682	7,3836
58683	7,6768
58684	-19,141
58685	-19,389
58686	-19,442
58687	-19,478
58688	-19,269
58689	-19,391
58690	13,213
58691	13,4
58692	13,242
58693	13,636
58694	13,542
58695	13,565
58696	13,195
58697	13,748
58698	13,309
58699	13,5
58700	13,673
58701	13,314
58702	13,677
58703	13,276
58704	13,445
58705	13,621
58706	-7,6457
58707	-7,9691
58708	-7,5912
58709	-7,7473
58710	-7,9623
58711	-7,7937
58712	-7,8818
58713	16,634
58714	17,019
58715	17,051
58716	16,648
58717	16,831
58718	17,09
58719	17,116
58720	16,933
58721	16,683
58722	4,7245
58723	4,7619
58724	4,393
58725	4,5043
58726	4,5638
58727	4,4587
58728	3,2462
58729	3,0435
58730	3,2865
58731	3,0599
58732	2,955
58733	2,9581
58734	3,0926
58735	2,5422
58736	2,5509
58737	2,7233
58738	2,7743
58739	2,7905
58740	2,5443
58741	2,4423
58742	2,902
58743	4,2666
58744	4,3572
58745	4,037
58746	4,2022
58747	3,9649
58748	4,3274
58749	4,1393
58750	-7,5821
58751	-7,584
58752	-7,5206
58753	-7,7721
58754	-7,8717
58755	-7,7673
58756	-7,4625
58757	-8,0412
58758	-7,5106
58759	4,5273
58760	4,3154
58761	4,1849
58762	4,1432
58763	4,5283
58764	4,0338
58765	4,6002
58766	4,4267
58767	-11,896
58768	-11,866
58769	-12,041
58770	-12,232
58771	-12,198
58772	-12,095
58773	-12,173
58774	-20,593
58775	-20,636
58776	-20,415
58777	-20,277
58778	-20,255
58779	-20,494
58780	-20,252
58781	-20,698
58782	-21,453
58783	-21,3
58784	-21,595
58785	-21,406
58786	-21,582
58787	-21,67
58788	-21,322
58789	-19,502
58790	-19,499
58791	-19,322
58792	-19,259
58793	-19,434
58794	-19,034
58795	-19,335
58796	19,512
58797	19,52
58798	19,842
58799	19,422
58800	19,694
58801	19,72
58802	19,868
58803	19,399
58804	19,45
58805	-17,496
58806	-17,152
58807	-17,388
58808	-17,265
58809	-17,421
58810	-17,165
58811	-17,353
58812	-17,321
58813	-19,557
58814	-19,435
58815	-19,595
58816	-19,248
58817	-19,039
58818	-19,657
58819	-19,297
58820	9,9778
58821	10,078
58822	10,302
58823	10,343
58824	9,9658
58825	10,006
58826	-13,45
58827	-13,269
58828	-13,639
58829	-13,642
58830	-13,438
58831	-13,701
58832	-13,499
58833	-1,5772
58834	-1,2627
58835	-1,3539
58836	-1,5757
58837	-1,4654
58838	-1,6777
58839	-1,0781
58840	-1,2137
58841	-0,31717
58842	3,9139e-002
58843	-3,2612e-003
58844	-0,30113
58845	-0,17028
58846	-0,16812
58847	-0,19466
58848	1,5201
58849	1,2913
58850	1,7586
58851	1,3223
58852	1,678
58853	1,4803
58854	1,6676
58855	1,2004
58856	1,6849
58857	3,2649
58858	2,8148
58859	2,9037
58860	3,3243
58861	3,0826
58862	3,1624
58863	2,9928
58864	2,5652
58865	3,0864
58866	3,3867
58867	-11,326
58868	-11,715
58869	-11,748
58870	-11,559
58871	-11,349
58872	-11,411
58873	-11,468
58874	3,8871
58875	3,8251
58876	3,661
58877	3,5929
58878	3,4991
58879	3,7236
58880	-10,813
58881	-11,161
58882	-10,946
58883	-11,295
58884	-11,166
58885	-11,174
58886	-17,79
58887	-18,182
