Node Number	LOC_DEFY (mm)
11606	21,643
11607	2,1765
11608	14,712
11609	15,007
11610	-16,312
11611	-17,611
11612	-21,916
11613	-19,22
11614	8,3872
11615	-15,513
11616	13,762
11617	13,977
11618	15,099
11619	21,62
11620	16,36
11621	-7,3064
11622	11,336
11623	10,897
11624	2,0693
11625	-17,962
11626	-18,775
11627	-19,339
11628	15,241
11629	15,464
11630	12,984
11631	13,77
11632	13,612
11633	13,23
11634	14,16
11635	12,609
11636	14,335
11637	11,346
11638	11,8
11639	14,382
11640	13,797
11641	15,275
11642	14,751
11643	13,591
11644	14,137
11645	14,748
11646	15,203
11647	12,538
11648	13,097
11649	13,189
11650	12,668
11651	16,862
11652	8,6322
11653	-21,612
11654	-16,876
11655	-17,071
11656	4,9978
11657	-9,3635
11658	-10,239
11659	1,5591
11660	-15,877
11661	-14,346
11662	18,566
11663	-0,65987
11664	-2,278
11665	20,165
11666	20,257
11667	-16,402
11668	-14,589
11669	-15,805
11670	-14,862
11671	-16,388
11672	-14,353
11673	-4,8541
11674	-4,1751
11675	13,705
11676	-1,0223
11677	20,202
11678	2,7185
11679	-11,04
11680	19,392
11681	0,27873
11682	18,918
11683	19,777
11684	10,24
11685	-2,2791
11686	3,7557
11687	4,7929
11688	3,4519
11689	-2,3702
11690	-0,95197
11691	2,9449
11692	4,3893
11693	-2,8097
11694	-1,356
11695	-2,6273
11696	-21,723
11697	-21,677
11698	0,24291
11699	-2,1856
11700	9,4776
11701	11,211
11702	11,223
11703	-2,0435
11704	3,5515
11705	2,7451
11706	-21,698
11707	2,3907
11708	-15,892
11709	-21,652
11710	-20,789
11711	-21,707
11712	7,4557
11713	-1,6049
11714	3,0156
11715	-10,802
11716	-17,279
11717	-12,516
11718	-7,4621
11719	-20,128
11720	13,936
11721	5,582
11722	0,61548
11723	-1,3442
11724	-0,51172
11725	-2,5652
11726	-1,0557
11727	0,11151
11728	13,056
11729	-1,1943
11730	-15,321
11731	-0,78376
11732	3,0278
11733	-12,146
11734	13,535
11735	13,979
11736	11,174
11737	11,497
11738	-14,671
11739	2,2325
11740	-5,4864
11741	-19,576
11742	-3,4164
11743	7,5858
11744	-14,963
11745	-1,2547
11746	-8,6429
11747	9,4133
11748	-1,8902
11749	-8,5978
11750	-21,152
11751	20,947
11752	5,8315
11753	4,44
11754	12,81
11755	17,266
11756	-12,669
11757	-14,007
11758	-12,956
11759	-5,9932
11760	1,9982
11761	3,7978
11762	20,835
11763	12,727
11764	17,945
11765	11,642
11766	11,372
11767	12,017
11768	11,799
11769	17,226
11770	17,092
11771	11,411
11772	11,747
11773	16,775
11774	4,5251
11775	-21,705
11776	-13,284
11777	2,0365
11778	-1,7659
11779	-13,614
11780	-12,675
11781	12,588
11782	13,06
11783	12,386
11784	3,2138
11785	9,0423
11786	-11,028
11787	12,954
11788	12,507
11789	-2,9776
11790	17,631
11791	10,572
11792	6,5561
11793	21,645
11794	2,4455
11795	8,7735
11796	8,9883
11797	3,7295
11798	20,528
11799	9,1836
11800	0,95162
11801	-18,92
11802	-17,069
11803	9,9398
11804	10,039
11805	-20,965
11806	-19,014
11807	-1,6458
11808	2,8967
11809	22,097
11810	22,077
11811	20,533
11812	-3,3629
11813	-1,4908
11814	8,5008
11815	10,229
11816	10,298
11817	5,032
11818	-7,23
11819	-6,4388
11820	-5,7115
11821	3,0673
11822	-7,406
11823	-8,1576
11824	0,38984
11825	-6,4772
11826	6,1937
11827	-9,3227
11828	-8,8956
11829	5,0578
11830	20,477
11831	-9,9253
11832	-10,539
11833	17,507
11834	17,763
11835	19,089
11836	18,971
11837	18,102
11838	18,8
11839	17,777
11840	18,953
11841	17,71
11842	16,91
11843	-6,465
11844	20,691
11845	-5,0419
11846	20,593
11847	-3,3551
11848	-2,0566
11849	10,125
11850	6,294
11851	-11,918
11852	-1,1753
11853	-0,44991
11854	5,6868
11855	5,1161
11856	9,5802
11857	17,182
11858	18,469
11859	-10,66
11860	-10,058
11861	-11,322
11862	-6,9061
11863	-8,2617
11864	-10,813
11865	5,7403
11866	7,0561
11867	10,517
11868	13,598
11869	13,528
11870	-20,072
11871	-21,655
11872	-11,051
11873	-10,997
11874	-11,478
11875	-1,2621
11876	15,995
11877	-2,689
11878	-15,924
11879	18,623
11880	19,8
11881	-14,227
11882	21,675
11883	-20,654
11884	10,893
11885	16,429
11886	3,2799
11887	-18,572
11888	-18,031
11889	-13,906
11890	-12,48
11891	-16,117
11892	-13,737
11893	12,149
11894	11,276
11895	11,378
11896	11,843
11897	-12,708
11898	-13,475
11899	-20,75
11900	-0,41228
11901	8,5967
11902	-5,998
11903	-6,2366
11904	-7,3341
11905	-6,4764
11906	-16,33
11907	-2,2814
11908	-8,2706
11909	7,9762
11910	9,1089
11911	8,0557
11912	9,1436
11913	-12,073
11914	-10,907
11915	-3,6998
11916	-4,8122
11917	14,037
11918	-18,851
11919	-21,231
11920	16,005
11921	21,713
11922	15,286
11923	14,419
11924	-20,808
11925	-18,134
11926	17,509
11927	5,9262
11928	5,1329
11929	-11,741
11930	-0,89339
11931	7,7453
11932	-5,9712
11933	-16,042
11934	4,3052
11935	-8,7058
11936	-8,2705
11937	17,497
11938	0,96965
11939	-7,9591
11940	20,502
11941	11,756
11942	12,063
11943	17,913
11944	-3,5437
11945	11,208
11946	11,274
11947	-13,833
11948	-7,9852
11949	-0,21768
11950	-2,0084
11951	0,77311
11952	4,6327
11953	-11,248
11954	-10,382
11955	19,369
11956	-9,5546
11957	-10,521
11958	19,376
11959	18,533
11960	19,505
11961	19,754
11962	-12,816
11963	21,662
11964	-2,7077
11965	-3,9132
11966	-2,5794
11967	18,721
11968	-15,619
11969	-17,989
11970	-18,359
11971	-19,026
11972	-15,195
11973	-16,354
11974	-1,7147
11975	-0,64121
11976	-9,929
11977	-11,526
11978	4,5924
11979	-10,361
11980	10,734
11981	-17,247
11982	-8,3944
11983	1,1217
11984	6,774
11985	-18,955
11986	10,133
11987	10,5
11988	-6,1817
11989	-5,4958
11990	-6,86
11991	-11,48
11992	-8,9273
11993	5,0945
11994	21,746
11995	7,0594
11996	7,0544
11997	11,071
11998	10,845
11999	14,406
12000	-5,5269
12001	-4,9274
12002	8,3191
12003	-1,9965
12004	-1,607
12005	-12,053
12006	19,076
12007	20,386
12008	21,719
12009	-18,382
12010	-19,568
12011	1,0848e-002
12012	-20,798
12013	-19,04
12014	5,2121
12015	-20,213
12016	-18,937
12017	-16,253
12018	-3,2309
12019	-17,075
12020	16,951
12021	-18,745
12022	0,7684
12023	10,743
12024	10,794
12025	-16,903
12026	1,7268
12027	1,3527
12028	0,72396
12029	-1,8384
12030	0,95215
12031	1,6019
12032	2,3147
12033	2,0112
12034	-2,7447
12035	2,2336
12036	-20,511
12037	-16,118
12038	21,75
12039	8,0162
12040	-18,272
12041	-16,068
12042	0,88196
12043	-17,032
12044	9,6182
12045	-13,37
12046	0,32381
12047	-5,2962
12048	-3,4996
12049	2,7872e-002
12050	6,3719
12051	-11,227
12052	-16,868
12053	-10,279
12054	-11,581
12055	1,0222
12056	2,3787
12057	-20,945
12058	14,404
12059	20,401
12060	10,469
12061	10,469
12062	-9,38
12063	2,5652
12064	12,664
12065	13,131
12066	-6,3195
12067	-7,2282
12068	3,4825
12069	21,682
12070	-8,8523
12071	11,859
12072	-17,665
12073	2,3897
12074	-10,58
12075	-13,011
12076	7,3375
12077	7,8405
12078	-4,0452
12079	-5,2686
12080	22,139
12081	-13,85
12082	-12,868
12083	-12,104
12084	-11,813
12085	-13,219
12086	-11,728
12087	-12,498
12088	21,777
12089	-1,5196
12090	17,456
12091	10,138
12092	8,5063
12093	6,6464
12094	-18,251
12095	18,568
12096	18,522
12097	-2,789
12098	-11,433
12099	-20,096
12100	3,5501
12101	3,6854
12102	7,1409
12103	5,9946
12104	6,6144
12105	-21,773
12106	-20,723
12107	6,4851
12108	-3,5696
12109	-15,109
12110	-18,937
12111	17,063
12112	5,2564
12113	7,4684
12114	7,8253
12115	9,7838
12116	8,6789
12117	9,0264
12118	8,3666
12119	7,761
12120	8,3915
12121	6,2092
12122	6,7957
12123	10,979
12124	10,152
12125	10,685
12126	6,8248
12127	9,6215
12128	9,6644
12129	5,4541
12130	7,2124
12131	8,3758
12132	6,7971
12133	9,7848
12134	8,3095
12135	-3,7788
12136	0,27742
12137	-1,0777
12138	-0,17445
12139	-6,8296
12140	10,587
12141	9,0697
12142	-1,8959
12143	13,383
12144	1,1559
12145	-0,97577
12146	12,033
12147	12,322
12148	12,286
12149	13,098
12150	13,328
12151	12,584
12152	0,98275
12153	10,238
12154	-4,6886
12155	-4,5455
12156	-2,9561
12157	21,716
12158	4,4638
12159	5,6735
12160	2,7428
12161	-15,802
12162	-18,752
12163	13,509
12164	12,683
12165	0,57645
12166	3,6675
12167	16,415
12168	-3,163
12169	5,5432
12170	-15,36
12171	-16,245
12172	-14,681
12173	1,4141
12174	4,8964
12175	-7,2981
12176	4,1665
12177	4,8471
12178	3,6981
12179	3,7589
12180	-0,78349
12181	-7,3758
12182	-5,6959
12183	-8,2137
12184	-7,5688
12185	-4,7757
12186	-5,9949
12187	-7,677
12188	-8,9631
12189	-6,6549
12190	-7,9121
12191	-12,521
12192	-4,9513
12193	-17,718
12194	6,8912
12195	19,339
12196	-2,4967
12197	-3,0558
12198	-1,8254
12199	19,812
12200	7,4526
12201	7,2279
12202	-11,894
12203	-11,084
12204	12,627
12205	-3,7531
12206	-8,0449
12207	-9,3301
12208	-4,1662
12209	-1,8252
12210	9,1183
12211	-9,713
12212	-9,2503
12213	-8,1089
12214	-8,8752
12215	2,6337
12216	-2,0174
12217	-2,6104
12218	2,9744
12219	3,4873
12220	10,115
12221	10,172
12222	-0,79539
12223	-1,0475
12224	0,34862
12225	20,586
12226	-15,01
12227	-14,664
12228	9,4789
12229	9,5363
12230	9,4691
12231	-10,229
12232	-5,7141
12233	-11,2
12234	-0,70782
12235	12,201
12236	12,4
12237	6,2797
12238	20,683
12239	21,398
12240	17,447
12241	18,3
12242	17,195
12243	4,1072
12244	3,5572
12245	-4,4862
12246	-8,8243
12247	-7,9978
12248	-6,3134
12249	-7,3077
12250	-4,3394
12251	-5,3016
12252	8,2117
12253	8,1933
12254	-10,062
12255	-9,1423
12256	-8,1902
12257	-3,8973
12258	18,999
12259	19,04
12260	-10,88
12261	-14,194
12262	-14,104
12263	-15,373
12264	-14,722
12265	-16,076
12266	-11,602
12267	-10,687
12268	-20,676
12269	-21,782
12270	0,76051
12271	0,76051
12272	-4,8766e-002
12273	-6,3459
12274	6,0167
12275	10,91
12276	3,542
12277	-18,068
12278	-17,309
12279	-18,369
12280	-9,0844
12281	17,564
12282	16,394
12283	18,816
12284	15,223
12285	19,43
12286	4,2868
12287	4,4243
12288	4,0332
12289	4,5446
12290	3,7058
12291	4,9373
12292	-7,7391
12293	18,429
12294	-1,1509
12295	21,67
12296	-1,813
12297	-2,6037
12298	13,933
12299	3,2989
12300	1,2263
12301	-4,6194e-002
12302	2,115
12303	-17,604
12304	19,24
12305	19,662
12306	3,986
12307	21,723
12308	7,5872
12309	19,621
12310	19,693
12311	-4,17
12312	-5,4639
12313	-9,8103
12314	7,5148
12315	21,708
12316	-12,89
12317	-20,541
12318	-21,75
12319	-20,885
12320	-10,785
12321	3,6799
12322	3,052
12323	14,126
12324	-9,141
12325	-7,9182
12326	1,1995
12327	-6,9927
12328	-6,6372
12329	18,55
12330	18,479
12331	-14,384
12332	-15,724
12333	-13,202
12334	-7,1207
12335	-9,5158
12336	6,3892
12337	21,761
12338	5,1973
12339	-1,0319
12340	3,1141
12341	-6,547
12342	-14,273
12343	-15,393
12344	-12,715
12345	18,47
12346	21,781
12347	19,528
12348	18,321
12349	22,13
12350	-5,6596
12351	-4,3565
12352	-4,1261
12353	-5,1013
12354	-5,1529
12355	3,5152
12356	9,5825
12357	-11,802
12358	-4,0178
12359	-4,8968
12360	6,3663
12361	-13,98
12362	-14,564
12363	-15,786
12364	2,7664
12365	2,3927
12366	3,4167
12367	-19,097
12368	-20,094
12369	-21,754
12370	-14,196
12371	-9,3858
12372	-6,8022
12373	-5,8458
12374	-12,238
12375	-11,006
12376	-9,7299
12377	-8,5305
12378	-6,9657
12379	1,7086
12380	-21,75
12381	-1,5193
12382	-9,8867
12383	-21,494
12384	13,842
12385	-6,9377
12386	-6,877
12387	-6,4657
12388	-6,2264
12389	-11,932
12390	-20,07
12391	-20,944
12392	-4,9966
12393	2,4211
12394	-3,3346
12395	-2,5278
12396	-3,6182
12397	-3,1091
12398	-14,913
12399	-9,7257
12400	-8,528
12401	21,442
12402	-9,861
12403	10,044
12404	-0,66944
12405	-0,30283
12406	0,27511
12407	-4,1814
12408	-17,67
12409	-3,8581
12410	-5,
12411	-9,8546
12412	-8,6526
12413	-1,8218
12414	4,4601
12415	21,459
12416	2,8971
12417	-10,579
12418	-4,9824
12419	19,724
12420	10,031
12421	10,855
12422	-2,8209
12423	-1,2481
12424	-1,5175e-002
12425	-8,9725e-002
12426	11,922
12427	15,916
12428	-15,451
12429	17,945
12430	18,777
12431	-20,885
12432	1,1545
12433	-21,797
12434	20,552
12435	8,6116
12436	-17,655
12437	-14,64
12438	19,887
12439	-4,7753
12440	19,986
12441	20,095
12442	20,189
12443	-14,475
12444	20,262
12445	-13,145
12446	-1,705
12447	16,232
12448	-0,89302
12449	-10,759
12450	-10,067
12451	-10,554
12452	-16,674
12453	-14,856
12454	3,9531
12455	3,7865
12456	-6,1902
12457	4,1954
12458	-16,044
12459	5,759
12460	7,2876
12461	8,3608
12462	-7,4601
12463	4,0495
12464	-13,283
12465	17,011
12466	18,17
12467	3,5203
12468	3,2234
12469	19,469
12470	-7,9826
12471	-13,365
12472	-12,227
12473	-17,594
12474	8,4428
12475	8,4329
12476	-19,107
12477	-18,838
12478	-9,6171
12479	20,8
12480	17,58
12481	-4,3289
12482	-13,417
12483	19,034
12484	-18,665
12485	-14,077
12486	11,677
12487	-7,8801
12488	-13,626
12489	18,828
12490	20,84
12491	18,644
12492	19,597
12493	-1,9299
12494	0,52592
12495	-21,368
12496	-10,274
12497	21,911
12498	-20,021
12499	-6,5256
12500	-21,852
12501	-3,2151
12502	19,779
12503	19,669
12504	1,0526
12505	0,62163
12506	0,26025
12507	-7,4779
12508	-8,5965
12509	14,078
12510	-10,432
12511	1,5563
12512	15,715
12513	14,548
12514	15,282
12515	-20,583
12516	11,294
12517	11,314
12518	8,1572
12519	9,9747
12520	8,7885
12521	9,4057
12522	10,581
12523	6,423
12524	11,697
12525	11,693
12526	10,462
12527	-14,293
12528	7,5207
12529	7,1208
12530	8,0857
12531	13,163
12532	11,972
12533	12,502
12534	7,1687
12535	12,671
12536	12,681
12537	12,455
12538	13,039
12539	9,0253
12540	8,4064
12541	7,9058
12542	9,6613
12543	6,679
12544	-16,862
12545	-21,082
12546	2,1575
12547	16,546
12548	16,545
12549	15,777
12550	15,779
12551	15,797
12552	15,792
12553	-17,754
12554	9,0521
12555	3,9138
12556	0,98143
12557	0,95047
12558	1,707
12559	1,6098
12560	1,6084
12561	1,6891
12562	0,92023
12563	0,97924
12564	-22,107
12565	19,079
12566	9,9026
12567	-12,279
12568	-11,188
12569	1,7051
12570	13,781
12571	13,64
12572	14,671
12573	13,554
12574	14,176
12575	13,819
12576	14,434
12577	12,878
12578	14,035
12579	12,823
12580	13,941
12581	12,822
12582	11,596
12583	12,817
12584	13,981
12585	15,008
12586	14,493
12587	13,445
12588	14,494
12589	13,288
12590	13,357
12591	14,166
12592	5,8514
12593	-8,8699
12594	-5,0771
12595	-4,3769
12596	-6,4083
12597	-5,776
12598	-2,488
12599	1,5124
12600	11,136
12601	10,087
12602	12,378
12603	12,265
12604	-4,6127
12605	2,2245
12606	21,809
12607	21,88
12608	21,45
12609	21,258
12610	17,289
12611	17,276
12612	16,179
12613	16,922
12614	16,922
12615	16,122
12616	-16,482
12617	-19,859
12618	-4,6755
12619	-1,6101
12620	0,17916
12621	-13,11
12622	11,567
12623	-20,915
12624	-9,4633
12625	15,54
12626	-13,451
12627	-16,72
12628	-15,399
12629	-18,355
12630	-18,776
12631	12,897
12632	16,795
12633	17,968
12634	-5,441
12635	9,3479
12636	-12,335
12637	-11,653
12638	-20,056
12639	-20,28
12640	-9,6876
12641	-5,5433
12642	4,7997
12643	15,443
12644	-13,915
12645	15,341
12646	14,798
12647	-16,39
12648	-17,572
12649	-17,03
12650	-17,994
12651	15,343
12652	9,154
12653	9,1708
12654	-19,716
12655	-12,428
12656	-22,064
12657	20,842
12658	-4,5419
12659	-4,3421
12660	-0,15305
12661	0,7854
12662	10,816
12663	-7,2106
12664	-7,7618
12665	5,2762
12666	16,203
12667	2,1842
12668	-8,085
12669	2,5581
12670	-4,3339
12671	-0,7531
12672	-1,2716
12673	16,556
12674	17,699
12675	17,883
12676	-21,949
12677	-19,813
12678	-18,923
12679	13,885
12680	17,002
12681	18,08
12682	10,768
12683	-12,665
12684	17,849
12685	-16,784
12686	-14,153
12687	21,96
12688	-8,4907
12689	-9,7064
12690	-11,975
12691	-12,547
12692	-11,878
12693	21,917
12694	19,42
12695	-15,461
12696	-14,344
12697	15,305
12698	15,312
12699	8,8349
12700	22,116
12701	20,271
12702	14,814
12703	16,306
12704	16,283
12705	17,385
12706	15,22
12707	15,306
12708	15,292
12709	5,0673
12710	19,766
12711	-6,1445
12712	12,035
12713	20,522
12714	20,762
12715	21,871
12716	15,915
12717	15,399
12718	-12,366
12719	-5,7502
12720	-19,755
12721	-1,6397e-002
12722	-17,394
12723	-21,997
12724	14,696
12725	17,876
12726	16,729
12727	15,128
12728	-19,971
12729	-19,633
12730	-4,7597
12731	-10,067
12732	16,517
12733	17,669
12734	-20,678
12735	15,843
12736	22,173
12737	-19,464
12738	-7,4224
12739	-2,4008
12740	15,028
12741	15,457
12742	15,47
12743	15,019
12744	3,1258
12745	2,4543
12746	3,3219
12747	2,4513
12748	2,5038
12749	2,4761
12750	2,5006
12751	9,4595
12752	5,7623
12753	11,857
12754	13,286
12755	3,2152
12756	3,2403
12757	4,9925
12758	9,7523
12759	-2,4601
12760	13,915
12761	11,092
12762	9,4134
12763	8,3614
12764	9,319
12765	-2,7982e-002
12766	-1,5208
12767	6,6399
12768	5,1548
12769	8,1652
12770	7,1383
12771	5,9475
12772	4,8039
12773	-9,1495
12774	-9,6479
12775	-20,744
12776	-5,2812
12777	-3,9849
12778	14,564
12779	2,1056
12780	1,0939
12781	-14,028
12782	-13,539
12783	21,802
12784	13,874
12785	22,058
12786	22,005
12787	21,046
12788	-4,9414
12789	12,262
12790	18,759
12791	18,988
12792	11,825
12793	11,848
12794	-21,478
12795	-1,4404
12796	-2,5613
12797	-2,7526
12798	21,805
12799	-22,02
12800	7,2425
12801	-3,053
12802	-2,2385
12803	3,1612
12804	16,736
12805	6,4509
12806	-11,276
12807	21,223
12808	-2,0467
12809	4,1441
12810	-15,608
12811	-3,189
12812	-2,9086
12813	-6,0829
12814	20,55
12815	4,7154
12816	4,9334
12817	-8,2305
12818	-5,2647
12819	-14,302
12820	3,5892
12821	17,2
12822	-18,828
12823	20,338
12824	-5,7454
12825	-10,968
12826	-17,975
12827	-14,265
12828	-11,118
12829	15,11
12830	1,5215
12831	-6,0796
12832	9,7325
12833	-14,309
12834	12,9
12835	11,952
12836	4,3209
12837	1,9032
12838	-20,985
12839	-16,545
12840	-15,394
12841	-11,119
12842	11,22
12843	11,601
12844	-16,291
12845	-12,954
12846	6,0743
12847	8,3122
12848	8,4159
12849	-9,679
12850	20,857
12851	21,084
12852	-22,072
12853	-4,8577e-002
12854	-5,9974
12855	-1,2806
12856	7,8598
12857	-0,14292
12858	9,1314
12859	-9,3112
12860	1,6736
12861	-10,434
12862	-3,3498
12863	-3,9432
12864	-6,158
12865	-3,2465
12866	-8,0806
12867	-3,6347
12868	8,5142
12869	10,537
12870	10,501
12871	-14,844
12872	1,0982
12873	-18,414
12874	7,0388
12875	5,3228
12876	-22,043
12877	-14,27
12878	-13,414
12879	-12,71
12880	-13,131
12881	13,932
12882	10,391
12883	-20,225
12884	-20,868
12885	-17,074
12886	-10,447
12887	0,61436
12888	-16,982
12889	-16,268
12890	-8,6472
12891	-6,1575
12892	17,378
12893	-19,715
12894	-11,078
12895	-17,725
12896	7,8635
12897	-9,2855
12898	-6,5219
12899	17,596
12900	18,647
12901	17,4
12902	17,906
12903	-17,865
12904	-17,68
12905	-15,669
12906	7,598
12907	-7,9486
12908	7,144
12909	6,1591
12910	21,077
12911	18,873
12912	19,865
12913	5,6959
12914	5,283
12915	16,071
12916	16,066
12917	-19,054
12918	18,031
12919	4,1033
12920	5,3453
12921	6,1427
12922	4,7862
12923	-1,7207
12924	-2,3501
12925	-19,591
12926	-19,279
12927	5,8817
12928	-7,8985
12929	16,531
12930	6,9084
12931	-7,5594
12932	6,4091
12933	4,7641
12934	-21,622
12935	7,3904
12936	9,5965
12937	22,029
12938	-3,995
12939	-16,691
12940	-6,7128
12941	-15,796
12942	16,25
12943	17,033
12944	2,3289
12945	-12,461
12946	17,163
12947	5,8945
12948	5,6538
12949	5,0137
12950	8,0133
12951	15,913
12952	-19,717
12953	-21,516
12954	-21,021
12955	-3,4428
12956	-3,0976
12957	-18,297
12958	-1,1452
12959	-7,2065
12960	-2,7586
12961	-18,916
12962	-18,063
12963	4,9463
12964	10,756
12965	10,825
12966	11,314
12967	12,997
12968	5,4945
12969	-20,419
12970	-12,729
12971	-6,698
12972	-15,43
12973	10,441
12974	-4,8186
