Node Number	LOC_DEFY (mm)
8563	17,825
8564	17,876
8565	17,521
8566	17,991
8567	17,92
8568	17,965
8569	17,925
8570	17,969
8571	17,626
8572	17,729
8573	17,643
8574	17,569
8575	18,067
8576	18,007
8577	18,045
8578	18,011
8579	18,049
8580	17,771
8581	17,684
8582	18,131
8583	18,08
8584	18,112
8585	18,084
8586	18,116
8587	17,806
8588	17,719
8589	17,802
8590	18,181
8591	18,14
8592	18,165
8593	18,145
8594	18,17
8595	17,83
8596	18,218
8597	18,187
8598	18,206
8599	18,192
8600	18,21
8601	17,852
8602	18,241
8603	18,221
8604	18,232
8605	18,225
8606	18,237
8607	17,973
8608	17,826
8609	17,867
8610	18,252
8611	18,241
8612	18,246
8613	18,245
8614	18,25
8615	17,981
8616	17,834
8617	17,939
8618	18,248
8619	18,248
8620	18,246
8621	18,252
8622	18,25
8623	17,983
8624	17,941
8625	18,231
8626	18,241
8627	18,232
8628	18,245
8629	18,237
8630	17,936
8631	17,838
8632	18,201
8633	18,221
8634	18,206
8635	18,225
8636	18,21
8637	17,924
8638	17,924
8639	17,746
8640	17,827
8641	18,158
8642	18,187
8643	18,165
8644	18,192
8645	18,17
8646	17,905
8647	17,728
8648	18,101
8649	18,14
8650	18,112
8651	18,145
8652	18,116
8653	17,773
8654	17,703
8655	18,031
8656	18,08
8657	18,045
8658	18,085
8659	18,049
8660	17,631
8661	17,741
8662	17,671
8663	17,948
8664	18,007
8665	17,965
8666	18,011
8667	17,97
8668	17,659
8669	17,593
8670	17,703
8671	17,851
8672	17,92
8673	17,872
8674	17,925
8675	17,876
8676	17,615
8677	17,742
8678	17,821
8679	17,766
8680	17,825
8681	17,77
8682	17,563
8683	17,62
8684	17,708
8685	17,647
8686	17,713
8687	17,651
8688	17,505
8689	17,406
8690	17,326
8691	17,485
8692	17,583
8693	17,516
8694	17,587
8695	17,52
8696	17,262
8697	17,337
8698	17,445
8699	17,371
8700	17,449
8701	17,376
8702	16,993
8703	17,207
8704	17,037
8705	17,191
8706	17,178
8707	17,295
8708	17,215
8709	17,299
8710	17,219
8711	16,916
8712	16,96
8713	17,006
8714	17,132
8715	17,046
8716	17,136
8717	17,05
8718	16,877
8719	16,822
8720	16,957
8721	16,865
8722	16,961
8723	16,868
8724	16,582
8725	16,788
8726	16,626
8727	16,77
8728	16,672
8729	16,773
8730	16,676
8731	16,487
8732	16,418
8733	16,571
8734	16,468
8735	16,575
8736	16,471
8737	16,386
8738	16,2
8739	16,361
8740	16,252
8741	16,365
8742	16,255
8743	15,901
8744	16,28
8745	16,077
8746	16,077
8747	15,97
8748	16,14
8749	16,025
8750	16,143
8751	16,028
8752	15,788
8753	15,729
8754	15,907
8755	15,787
8756	15,911
8757	15,79
8758	15,671
8759	15,478
8760	15,664
8761	15,538
8762	15,667
8763	15,542
8764	15,19
8765	15,548
8766	15,168
8767	15,216
8768	15,41
8769	15,279
8770	15,413
8771	15,283
8772	15,062
8773	15,04
8774	14,945
8775	15,146
8776	15,01
8777	15,149
8778	15,014
8779	14,929
8780	14,907
8781	14,664
8782	14,872
8783	14,732
8784	14,875
8785	14,735
8786	14,79
8787	14,314
8788	14,769
8789	14,373
8790	14,589
8791	14,444
8792	14,592
8793	14,447
8794	14,171
8795	14,073
8796	14,296
8797	14,146
8798	14,299
8799	14,149
8800	14,023
8801	13,765
8802	13,994
8803	13,84
8804	13,997
8805	13,843
8806	13,871
8807	13,448
8808	13,684
8809	13,526
8810	13,687
8811	13,528
8812	13,715
8813	13,357
8814	13,305
8815	13,124
8816	13,365
8817	13,203
8818	13,368
8819	13,207
8820	13,197
8821	13,144
8822	12,927
8823	12,791
8824	13,039
8825	12,873
8826	13,043
8827	12,876
8828	12,763
8829	12,452
8830	12,705
8831	12,535
8832	12,708
8833	12,537
8834	12,361
8835	12,291
8836	12,595
8837	12,105
8838	12,363
8839	12,19
8840	12,366
8841	12,193
8842	12,189
8843	12,12
8844	11,752
8845	12,015
8846	11,839
8847	12,018
8848	11,841
8849	12,015
8850	11,588
8851	11,945
8852	11,521
8853	11,393
8854	11,661
8855	11,482
8856	11,663
8857	11,484
8858	11,41
8859	11,343
8860	11,029
8861	11,301
8862	11,119
8863	11,303
8864	11,12
8865	11,162
8866	10,659
8867	10,935
8868	10,75
8869	10,937
8870	10,752
8871	10,555
8872	10,978
8873	10,284
8874	10,564
8875	10,377
8876	10,565
8877	10,378
8878	10,368
8879	10,321
8880	9,9047
8881	10,188
8882	9,9986
8883	10,189
8884	9,9999
8885	10,18
8886	10,132
8887	9,7541
8888	9,5214
8889	9,8079
8890	9,6165
8891	9,8092
8892	9,6176
8893	9,5635
8894	9,1347
8895	9,2307
8896	9,4239
8897	9,4251
8898	9,2317
8899	8,9718
8900	9,3709
8901	8,7447
8902	9,0364
8903	8,8416
8904	9,0375
8905	8,8425
8906	8,7776
8907	8,3521
8908	8,6459
8909	8,4498
8910	8,6468
8911	8,4505
8912	8,582
8913	7,9573
8914	8,2528
8915	8,0556
8916	8,2536
8917	8,0562
8918	7,8342
8919	8,3851
8920	8,0645
8921	7,5607
8922	7,8577
8923	7,6596
8924	7,8583
8925	7,6598
8926	7,6363
8927	7,8666
8928	7,1627
8929	7,4608
8930	7,262
8931	7,4611
8932	7,2623
8933	7,4376
8934	6,7638
8935	7,0627
8936	6,8634
8937	7,063
8938	6,8636
8939	6,7528
8940	7,2383
8941	6,7219
8942	6,3644
8943	6,6638
8944	6,4643
8945	6,664
8946	6,4643
8947	6,5533
8948	6,5223
8949	5,9651
8950	6,2645
8951	6,0651
8952	6,2646
8953	6,0649
8954	6,3536
8955	5,773
8956	6,3226
8957	5,5662
8958	5,8654
8959	5,6662
8960	5,8653
8961	5,6658
8962	5,5734
8963	5,1682
8964	5,4668
8965	5,2681
8966	5,4666
8967	5,2676
8968	5,3742
8969	4,7715
8970	5,0693
8971	4,8712
8972	5,0689
8973	4,8706
8974	5,1755
8975	4,7961
8976	4,3767
8977	4,6732
8978	4,476
8979	4,6727
8980	4,4752
8981	4,5982
8982	3,9841
8983	4,279
8984	4,0829
8985	4,2783
8986	4,0819
8987	4,0663
8988	4,4013
8989	3,5942
8990	3,8872
8991	3,6925
8992	3,8863
8993	3,6913
8994	3,6941
8995	3,8707
8996	3,2074
8997	3,4982
8998	3,305
8999	3,4971
9000	3,3038
9001	3,4999
9002	3,6765
9003	2,8242
9004	3,1124
9005	2,921
9006	3,1112
9007	2,9196
9008	3,3074
9009	2,9876
9010	2,445
9011	2,7303
9012	2,5409
9013	2,729
9014	2,5386
9015	2,797
9016	2,0702
9017	2,3522
9018	2,165
9019	2,35
9020	2,1609
9021	2,166
9022	2,6084
9023	1,7002
9024	1,9788
9025	1,794
9026	1,9747
9027	1,7929
9028	1,9797
9029	1,3355
9030	1,6102
9031	1,4281
9032	1,6092
9033	1,4259
9034	1,3287
9035	1,7961
9036	1,3931
9037	0,97649
9038	1,247
9039	1,0677
9040	1,2449
9041	1,0657
9042	1,1478
9043	1,2122
9044	0,62356
9045	0,88965
9046	0,71337
9047	0,88772
9048	0,71177
9049	0,96975
9050	1,0341
9051	0,27711
9052	0,53843
9053	0,36539
9054	0,53689
9055	0,3631
9056	0,79489
9057	0,32803
9058	0,85927
9059	0,34831
9060	-6,2463e-002
9061	0,19379
9062	2,4186e-002
9063	0,19156
9064	2,1766e-002
9065	0,1565
9066	0,17678
9067	-0,39479
9068	-0,14388
9069	-0,30986
9070	-0,14624
9071	-0,31241
9072	-1,15e-002
9073	8,7801e-003
9074	-0,71948
9075	-0,47421
9076	-0,63638
9077	-0,47669
9078	-0,63893
9079	-0,62401
9080	-0,17578
9081	-0,1555
9082	-1,0362
9083	-0,79681
9084	-0,95499
9085	-0,79931
9086	-0,95711
9087	-0,78438
9088	-1,3445
9089	-1,1113
9090	-1,2653
9091	-1,1134
9092	-1,2682
9093	-0,94067
9094	-1,6442
9095	-1,4174
9096	-1,5671
9097	-1,4203
9098	-1,5701
9099	-1,4192
9100	-1,0927
9101	-1,9348
9102	-1,7147
9103	-1,8599
9104	-1,7177
9105	-1,863
9106	-1,5667
9107	-2,216
9108	-2,0029
9109	-2,1434
9110	-2,006
9111	-2,1466
9112	-1,7097
9113	-2,015
9114	-1,8614
9115	-2,4875
9116	-2,2816
9117	-2,4173
9118	-2,2848
9119	-2,4206
9120	-2,4079
9121	-2,1532
9122	-1,9996
9123	-2,7491
9124	-2,5506
9125	-2,6812
9126	-2,5539
9127	-2,6846
9128	-2,5412
9129	-2,2865
9130	-3,0003
9131	-2,8095
9132	-2,935
9133	-2,8129
9134	-2,9385
9135	-2,6694
9136	-3,241
9137	-3,0581
9138	-3,1783
9139	-3,0615
9140	-3,1819
9141	-2,7924
9142	-3,0524
9143	-3,4709
9144	-3,296
9145	-3,4108
9146	-3,2995
9147	-3,4145
9148	-3,1701
9149	-3,6896
9150	-3,523
9151	-3,6322
9152	-3,5266
9153	-3,636
9154	-3,2822
9155	-3,897
9156	-3,7388
9157	-3,8424
9158	-3,7426
9159	-3,8463
9160	-3,3891
9161	-3,5175
9162	-3,6425
9163	-3,3888
9164	-4,0929
9165	-3,9433
9166	-4,0411
9167	-3,9471
9168	-4,045
9169	-3,6184
9170	-3,7433
9171	-4,2769
9172	-4,1361
9173	-4,228
9174	-4,14
9175	-4,232
9176	-3,9904
9177	-3,8383
9178	-4,4489
9179	-4,3171
9180	-4,403
9181	-4,321
9182	-4,407
9183	-4,0794
9184	-4,6086
9185	-4,486
9186	-4,5658
9187	-4,49
9188	-4,5699
9189	-4,1624
9190	-4,0894
9191	-4,3655
9192	-4,7561
9193	-4,6426
9194	-4,7162
9195	-4,6467
9196	-4,7204
9197	-4,4423
9198	-4,8909
9199	-4,7868
9200	-4,8542
9201	-4,7909
9202	-4,8584
9203	-4,5129
9204	-5,013
9205	-4,9185
9206	-4,9795
9207	-4,9226
9208	-4,9837
9209	-4,7727
9210	-4,6753
9211	-4,5192
9212	-4,5771
9213	-5,1223
9214	-5,0374
9215	-5,092
9216	-5,0416
9217	-5,0962
9218	-4,8306
9219	-4,7332
9220	-5,2187
9221	-5,1434
9222	-5,1915
9223	-5,1477
9224	-5,1958
9225	-4,882
9226	-4,9224
9227	-5,3019
9228	-5,2364
9229	-5,278
9230	-5,2407
9231	-5,2824
9232	-4,9269
9233	-4,9673
9234	-5,372
9235	-5,3164
9236	-5,3514
9237	-5,3207
9238	-5,3557
9239	-5,0057
9240	-5,1013
9241	-5,4289
9242	-5,3831
9243	-5,4115
9244	-5,3875
9245	-5,4159
9246	-5,1331
9247	-5,4724
9248	-5,4366
9249	-5,4584
9250	-5,441
9251	-5,463
9252	-5,1656
9253	-5,1582
9254	-5,5026
9255	-5,4768
9256	-5,4919
9257	-5,4814
9258	-5,4963
9259	-5,184
9260	-5,5193
9261	-5,5036
9262	-5,512
9263	-5,508
9264	-5,5164
9265	-5,1957
9266	-5,2141
9267	-5,5227
9268	-5,517
9269	-5,5187
9270	-5,5214
9271	-5,5231
9272	-5,2229
9273	-5,2191
9274	-5,5126
9275	-5,517
9276	-5,512
9277	-5,5214
9278	-5,5164
9279	-5,2212
9280	-5,2175
9281	-5,4892
9282	-5,5036
9283	-5,4919
9284	-5,508
9285	-5,4963
9286	-5,2129
9287	-5,4523
9288	-5,4768
9289	-5,4584
9290	-5,4812
9291	-5,4628
9292	-5,1205
9293	-5,1978
9294	-5,1125
9295	-5,4021
9296	-5,4366
9297	-5,4115
9298	-5,441
9299	-5,4162
9300	-5,0988
9301	-5,0908
9302	-5,3386
9303	-5,3831
9304	-5,3514
9305	-5,3878
9306	-5,3557
9307	-5,0704
9308	-5,0432
9309	-5,0623
9310	-5,262
9311	-5,3163
9312	-5,278
9313	-5,3207
9314	-5,2824
9315	-5,0082
9316	-5,1721
9317	-5,2364
9318	-5,1915
9319	-5,2407
9320	-5,1958
9321	-4,9665
9322	-4,8817
9323	-5,0693
9324	-5,1434
9325	-5,092
9326	-5,1477
9327	-5,0962
9328	-4,9184
9329	-4,8335
9330	-4,9536
9331	-5,0373
9332	-4,9795
9333	-5,0416
9334	-4,9837
9335	-4,7284
9336	-4,7789
9337	-4,6855
9338	-4,8251
9339	-4,9184
9340	-4,8542
9341	-4,9226
9342	-4,8584
9343	-4,6673
9344	-4,5543
9345	-4,6245
9346	-4,6839
9347	-4,7868
9348	-4,7163
9349	-4,7909
9350	-4,7183
9351	-4,4869
9352	-4,5303
9353	-4,6425
9354	-4,5658
9355	-4,6445
9356	-4,5691
9357	-4,4132
9358	-4,3644
9359	-4,4859
9360	-4,403
9361	-4,4892
9362	-4,4068
9363	-4,3333
9364	-4,0645
9365	-4,1863
9366	-4,317
9367	-4,2281
9368	-4,3208
9369	-4,2319
9370	-3,9785
9371	-3,9964
9372	-4,136
9373	-4,0412
9374	-4,1399
9375	-4,045
9376	-3,7556
9377	-3,8865
9378	-3,7518
9379	-3,7948
9380	-3,9432
9381	-3,8425
9382	-3,9471
9383	-3,8433
9384	-3,5294
9385	-3,6577
9386	-3,6539
9387	-3,5817
9388	-3,7388
9389	-3,6323
9390	-3,7396
9391	-3,6351
9392	-3,4257
9393	-3,3573
9394	-3,5229
9395	-3,4109
9396	-3,5257
9397	-3,4142
9398	-3,3163
9399	-3,122
9400	-3,2959
9401	-3,1784
9402	-3,2993
9403	-3,1818
9404	-3,2014
9405	-2,8781
9406	-2,876
9407	-3,058
9408	-2,9351
9409	-3,0615
9410	-2,9385
9411	-2,7578
9412	-2,6196
9413	-2,8094
9414	-2,6813
9415	-2,8129
9416	-2,6846
9417	-2,6322
9418	-2,353
9419	-2,5505
9420	-2,4174
9421	-2,5539
9422	-2,4206
9423	-2,5014
9424	-2,1945
9425	-2,0766
9426	-2,2815
9427	-2,1435
9428	-2,2848
9429	-2,1479
9430	-2,0587
9431	-1,7906
9432	-2,0028
9433	-1,86
9434	-2,0074
9435	-1,8663
9436	-1,4804
9437	-1,9181
9438	-1,4954
9439	-1,7146
9440	-1,5672
9441	-1,721
9442	-1,5722
9443	-1,3351
9444	-1,1914
9445	-1,4173
9446	-1,2655
9447	-1,4224
9448	-1,2682
9449	-1,1852
9450	-0,87885
9451	-1,1112
9452	-0,95511
9453	-1,1141
9454	-0,95777
9455	-1,0311
9456	-0,68309
9457	-0,55811
9458	-0,79669
9459	-0,6365
9460	-0,79942
9461	-0,63904
9462	-0,52474
9463	-0,22956
9464	-0,47409
9465	-0,30999
9466	-0,47669
9467	-0,31241
9468	0,12592
9469	-0,11936
9470	-0,36239
9471	0,10644
9472	-0,14376
9473	2,4061e-002
9474	-0,14624
9475	2,1766e-002
9476	0,29208
9477	4,6798e-002
9478	0,4495
9479	0,19392
9480	0,36526
9481	0,19156
9482	0,36321
9483	0,46187
9484	0,21659
9485	0,69498
9486	0,79924
9487	0,53856
9488	0,71324
9489	0,53644
9490	0,71248
9491	0,8682
9492	1,1553
9493	0,88978
9494	1,0676
9495	0,88896
9496	1,0657
9497	1,0447
9498	1,5172
9499	1,2472
9500	1,4279
9501	1,2452
9502	1,4262
9503	1,2242
9504	1,4848
9505	1,6689
9506	1,8845
9507	1,6103
9508	1,7938
9509	1,6085
9510	1,7923
9511	2,1036
9512	1,6671
9513	1,8513
9514	2,257
9515	1,9789
9516	2,1649
9517	1,9773
9518	2,1635
9519	2,2886
9520	2,634
9521	2,3524
9522	2,5407
9523	2,3509
9524	2,5394
9525	2,476
9526	3,0153
9527	2,7304
9528	2,9208
9529	2,729
9530	2,9196
9531	3,0688
9532	2,6656
9533	3,4004
9534	3,1125
9535	3,3048
9536	3,1112
9537	3,3038
9538	3,2604
9539	3,7888
9540	3,4983
9541	3,6923
9542	3,4972
9543	3,6914
9544	3,4538
9545	3,8492
9546	4,1801
9547	3,8873
9548	4,0828
9549	3,8864
9550	4,0822
9551	4,0442
9552	4,5739
9553	4,2792
9554	4,4759
9555	4,2785
9556	4,4752
9557	4,6118
9558	4,2405
9559	4,9697
9560	4,6734
9561	4,871
9562	4,6727
9563	4,8733
9564	4,8092
9565	5,367
9566	5,0694
9567	5,2679
9568	5,0716
9569	5,268
9570	5,0075
9571	5,4608
9572	5,7655
9573	5,467
9574	5,666
9575	5,467
9576	5,6659
9577	5,6598
9578	5,8656
9579	6,0649
9580	5,8654
9581	6,065
9582	6,2515
9583	5,8592
9584	5,8666
9585	6,8622
9586	6,1426
9587	6,6447
9588	6,6503
9589	6,196
9590	6,4069
9591	4,8745
9592	5,6451
9593	5,1441
9594	5,1899
9595	5,6987
9596	5,4115
9597	3,8929
9598	4,65
9599	4,1614
9600	4,2087
9601	4,696
9602	4,4257
9603	2,9285
9604	3,6741
9605	3,2179
9606	3,7218
9607	3,2485
9608	3,4572
9609	1,9883
9610	2,7406
9611	2,2603
9612	2,3477
9613	2,7719
9614	2,9806
9615	2,5638
9616	1,0788
9617	1,7967
9618	1,3491
9619	1,8848
9620	1,5442
9621	1,3155
9622	1,7414
9623	0,20636
9624	0,90218
9625	0,45632
9626	0,6958
9627	1,0983
9628	0,86965
9629	0,49372
9630	-0,62289
9631	2,9542e-002
9632	-0,37741
9633	-0,10845
9634	0,27
9635	6,7917e-002
9636	-0,35848
9637	-1,4031
9638	-0,78149
9639	-1,1842
9640	-0,51118
9641	-0,88202
9642	-1,0908
9643	-0,7612
9644	-2,1289
9645	-1,5621
9646	-1,9125
9647	-1,6116
9648	-1,2588
9649	-1,4676
9650	-2,7951
9651	-2,2625
9652	-2,6046
9653	-2,2853
9654	-1,9599
9655	-2,1431
9656	-3,397
9657	-2,9234
9658	-3,237
9659	-2,6026
9660	-2,6894
9661	-3,0325
9662	-2,754
9663	-3,9305
9664	-3,5221
9665	-3,7961
9666	-2,9735
9667	-3,3215
9668	-3,3166
9669	-4,3917
9670	-4,0456
9671	-4,2733
9672	-3,8108
9673	-3,5704
9674	-3,8505
9675	-3,5655
9676	-4,7775
9677	-4,4861
9678	-4,6828
9679	-4,0227
9680	-4,2066
9681	-4,0625
9682	-4,4093
9683	-5,0852
9684	-4,857
9685	-5,0094
9686	-4,3801
9687	-4,6022
9688	-4,5828
9689	-5,3126
9690	-5,1442
9691	-5,258
9692	-4,736
9693	-4,7652
9694	-4,9034
9695	-5,458
9696	-5,3524
9697	-5,4273
9698	-4,9187
9699	-4,8585
9700	-4,9967
9701	-5,0576
9702	-5,178
9703	-5,5205
9704	-5,48
9705	-5,5123
9706	-4,9707
9707	-5,0087
9708	-5,23
9709	-5,4997
9710	-5,5231
9711	-5,5135
9712	-5,0194
9713	-5,0191
9714	-5,1492
9715	-5,2405
9716	-5,3956
9717	-5,4831
9718	-5,4328
9719	-4,9881
9720	-5,005
9721	-5,0933
9722	-5,0131
9723	-5,209
9724	-5,3612
9725	-5,2699
9726	-4,7427
9727	-4,9323
9728	-4,8434
9729	-5,0205
9730	-4,9413
9731	-5,1575
9732	-5,0257
9733	-4,5817
9734	-4,629
9735	-4,7297
9736	-4,6121
9737	-4,5943
9738	-4,8732
9739	-4,6982
9740	-4,2968
9741	-4,4279
9742	-4,4583
9743	-4,1704
9744	-4,5063
9745	-4,2913
9746	-4,1039
9747	-3,9379
9748	-3,9706
9749	-3,6726
9750	-4,0612
9751	-3,8139
9752	-3,7073
9753	-3,4916
9754	-3,6756
9755	-3,1044
9756	-3,5478
9757	-3,2661
9758	-2,8382
9759	-3,2249
9760	-3,134
9761	-2,4697
9762	-2,9658
9763	-2,6456
9764	-2,2538
9765	-2,5372
9766	-2,4769
9767	-1,7732
9768	-2,313
9769	-1,9609
9770	-1,9207
9771	-1,61
9772	-1,7954
9773	-1,0195
9774	-1,5983
9775	-1,2208
9776	-0,9633
9777	-1,2471
9778	-1,0283
9779	-0,21404
9780	-0,83082
9781	-0,42798
9782	-0,57318
9783	-0,15557
9784	-1,3756e-003
9785	-0,36597
9786	0,63756
9787	-1,3489e-002
9788	0,4076
9789	0,64167
9790	0,25905
9791	0,41325
9792	1,5293
9793	0,84361
9794	1,2797
9795	1,4966
9796	1,0779
9797	1,636
9798	1,2376
9799	2,455
9800	1,7341
9801	2,1919
9802	1,9513
9803	2,3863
9804	2,0908
9805	2,516
9806	3,4081
9807	2,6617
9808	3,1383
9809	3,2833
9810	2,8564
9811	2,9861
9812	4,382
9813	3,6203
9814	4,1101
9815	4,1438
9816	3,7655
9817	3,9436
9818	5,3697
9819	4,6009
9820	5,0966
9821	4,6346
9822	5,1113
9823	4,8918
9824	5,2384
9825	6,3644
9826	5,5926
9827	6,0862
9828	5,6074
9829	6,1502
9830	6,1244
9831	5,7344
9832	7,3591
9833	6,5841
9834	7,0783
9835	7,1429
9836	6,648
9837	7,28
9838	6,6222
9839	8,3469
9840	7,5745
9841	8,072
9842	7,639
9843	8,1354
9844	7,7761
9845	9,3207
9846	8,5631
9847	9,053
9848	8,6262
9849	9,0886
9850	8,2669
9851	8,6864
9852	10,274
9853	9,5355
9854	10,006
9855	9,5708
9856	9,9632
9857	9,7151
9858	11,2
9859	10,477
9860	10,945
9861	10,788
9862	10,433
9863	10,654
9864	12,091
9865	11,4
9866	11,85
9867	11,243
9868	11,636
9869	11,49
9870	11,835
9871	11,109
9872	12,943
9873	12,286
9874	12,713
9875	12,396
9876	12,072
9877	12,271
9878	13,748
9879	13,128
9880	13,533
9881	12,81
9882	13,177
9883	13,455
9884	13,079
9885	14,502
9886	13,924
9887	14,302
9888	13,807
9889	13,567
9890	14,171
9891	13,845
9892	15,199
9893	14,666
9894	15,016
9895	14,651
9896	14,17
9897	14,533
9898	15,833
9899	15,349
9900	15,669
9901	15,288
9902	14,984
9903	15,227
9904	16,401
9905	15,971
9906	16,256
9907	15,589
9908	15,875
9909	15,812
9910	16,899
9911	16,523
9912	16,773
9913	16,142
9914	16,341
9915	16,381
9916	17,323
9917	17,004
9918	17,215
9919	16,792
9920	16,571
9921	16,721
9922	17,67
9923	17,409
9924	17,583
9925	17,157
9926	16,985
9927	17,216
9928	17,938
9929	17,738
9930	17,874
9931	17,311
9932	17,392
9933	17,521
9934	17,41
9935	18,124
9936	17,989
9937	18,082
9938	17,664
9939	17,506
9940	17,635
9941	17,731
9942	18,229
9943	18,155
9944	18,208
9945	17,737
9946	17,702
9947	17,804
9948	18,249
9949	18,24
9950	18,252
9951	17,739
9952	17,733
9953	17,877
9954	18,187
9955	18,242
9956	18,211
9957	17,691
9958	17,729
9959	17,855
9960	18,041
9961	18,16
9962	18,09
9963	17,639
9964	17,592
9965	17,715
9966	17,762
9967	17,814
9968	17,998
9969	17,885
9970	17,48
9971	17,499
9972	17,621
9973	17,506
9974	17,753
9975	17,596
9976	17,048
9977	17,346
9978	17,282
9979	17,121
9980	17,423
9981	17,229
9982	16,875
9983	16,748
9984	17,109
9985	16,984
9986	16,659
9987	17,018
9988	16,787
9989	16,536
9990	16,421
9991	16,593
9992	16,772
9993	16,126
9994	16,538
9995	16,274
9996	15,841
9997	16,172
9998	15,887
9999	15,524
10000	15,991
10001	15,691
10002	15,557
10003	15,285
10004	15,515
10005	15,219
10006	14,858
10007	15,375
10008	15,04
10009	14,674
10010	14,967
10011	14,902
10012	14,132
10013	14,692
10014	14,327
10015	14,326
10016	13,982
10017	14,245
10018	14,553
10019	13,352
10020	13,95
10021	13,559
10022	13,242
10023	13,605
10024	13,128
10025	13,493
10026	12,522
10027	13,157
10028	12,737
10029	12,839
10030	12,545
10031	12,725
10032	11,65
10033	12,312
10034	11,887
10035	11,686
10036	12,12
10037	11,938
10038	11,63
10039	10,741
10040	11,441
10041	10,992
10042	11,24
10043	10,925
10044	10,728
10045	11,184
10046	9,8003
10047	10,529
10048	10,055
10049	10,06
10050	10,462
10051	9,8043
10052	10,265
10053	8,836
10054	9,579
10055	9,1064
10056	9,0527
10057	9,5832
10058	9,3278
10059	8,8298
10060	7,8543
10061	8,1445
10062	8,6197
10063	8,0913
10064	8,5657
10065	8,3428
10066	7,6507
10067	7,1421
10068	7,5974
10069	7,1477
10070	7,375
10071	5,876
10072	6,8529
10073	6,1124
10074	6,5897
10075	6,3644
10076	6,6799
10077	6,0164
10078	6,3118
10079	4,9167
10080	5,6257
10081	5,1501
10082	5,1485
10083	4,9315
10084	5,5301
10085	5,3303
10086	4,0097
10087	4,6809
10088	4,219
10089	4,0863
10090	4,4628
10091	4,3003
10092	3,1879
10093	3,7849
10094	3,3757
10095	3,1838
10096	3,6521
10097	2,9528
10098	3,4274
10099	2,4808
10100	2,9919
10101	2,6362
10102	2,2997
10103	2,5688
10104	2,5382
10105	1,9142
10106	2,3169
10107	2,0315
10108	1,5806
10109	1,9798
10110	1,8299
10111	1,5083
10112	1,7885
10113	1,5812
10114	1,3363
10115	1,2346
10116	1,4021
10117	1,278
10118	1,4244
10119	1,3123
10120	0,97094
10121	1,0748
10122	0,78203
10123	1,2315
10124	1,2459
10125	1,2258
10126	0,69657
10127	0,90143
10128	0,85726
10129	1,3706
10130	1,2527
10131	1,3247
10132	0,78111
10133	0,71981
10134	0,8805
10135	0,89534
10136	1,0627
10137	1,6901
10138	1,443
