Node Number	LOC_DEFX ()
47656	-5,2653
47657	-4,9779
47658	-4,596
47659	-4,5506
47660	-8,3563
47661	-8,5697
47662	-8,0852
47663	-8,4532
47664	-8,1927
47665	-8,0045
47666	-7,8681
47667	-8,6127
47668	-5,8201
47669	-5,868
47670	-6,5093
47671	-6,4441
47672	-6,5426
47673	-6,1195
47674	-6,7539
47675	-6,1738
47676	-6,3701
47677	-6,4874
47678	-5,9615
47679	-6,1329
47680	-6,8722
47681	-7,0102
47682	-6,0421
47683	-6,651
47684	-6,6477
47685	-6,7026
47686	-6,3565
47687	-6,3121
47688	-7,0496
47689	-6,319
47690	-7,2589
47691	-6,8996
47692	-6,6051
47693	-7,7152
47694	-7,6534
47695	-7,5315
47696	-7,0377
47697	-7,0893
47698	-7,4363
47699	-7,8533
47700	-7,025
47701	-6,7709
47702	-6,7512
47703	-7,159
47704	-9,0252
47705	-9,2472
47706	-8,9038
47707	-8,1852
47708	-8,3167
47709	-8,4855
47710	-8,8115
47711	-8,4534
47712	-8,331
47713	-8,7855
47714	-8,5283
47715	-8,3192
47716	-9,6429
47717	-9,3738
47718	-8,9785
47719	-9,1812
47720	-9,1028
47721	-8,924
47722	-9,6213
47723	-7,9897
47724	-8,4426
47725	-7,9894
47726	-7,9543
47727	-8,5741
47728	-8,2897
47729	-8,3325
47730	-3,7067
47731	-3,8524
47732	-4,3886
47733	-4,2591
47734	-4,3092
47735	-4,6349
47736	-4,3969
47737	-3,7301
47738	-3,9694
47739	-4,5521
47740	-3,4142
47741	-3,5312
47742	10,176
47743	9,5851
47744	9,5788
47745	10,079
47746	9,9262
47747	9,2461
47748	9,9597
47749	9,8199
47750	9,6058
47751	10,204
47752	9,5827
47753	10,579
47754	9,8446
47755	10,099
47756	10,558
47757	10,079
47758	10,464
47759	6,9682
47760	6,0939
47761	6,2544
47762	6,494
47763	6,2783
47764	6,7634
47765	6,7296
47766	7,7309
47767	7,6216
47768	7,9464
47769	7,5754
47770	7,2511
47771	7,2173
47772	5,806
47773	4,8392
47774	5,1291
47775	5,8391
47776	5,7034
47777	5,0038
47778	5,4415
47779	6,5099
47780	6,8418
47781	6,2907
47782	6,155
47783	6,5567
47784	7,7757
47785	7,3844
47786	7,8617
47787	7,1521
47788	7,5311
47789	7,7243
47790	7,7015
47791	7,2335
47792	6,143
47793	6,4918
47794	6,1798
47795	6,4734
47796	4,6139
47797	4,5815
47798	4,1193
47799	4,9263
47800	4,6023
47801	1,5106
47802	0,97712
47803	1,3621
47804	1,8809
47805	1,5702
47806	1,7267
47807	1,1623
47808	2,7472
47809	3,4973
47810	3,447
47811	3,092
47812	3,2347
47813	3,0757
47814	3,539
47815	3,3894
47816	2,4324
47817	2,0663
47818	2,7584
47819	2,2325
47820	2,599
47821	1,3751
47822	1,9774
47823	1,3743
47824	1,1105
47825	1,9733
47826	1,6626
47827	1,2547
47828	3,975
47829	3,7722
47830	3,8396
47831	4,2911
47832	3,872
47833	4,2731
47834	3,6669
47835	4,2022
47836	4,5838
47837	4,3093
47838	3,7592
47839	3,5801
47840	4,1219
47841	-9,9468
47842	-9,5214
47843	-10,332
47844	-9,4292
47845	-9,4031
47846	-9,8433
47847	-9,9346
47848	-9,6211
47849	-10,131
47850	-10,119
47851	-9,9716
47852	-9,6984
47853	-10,615
47854	-6,5665
47855	-6,3054
47856	-6,6885
47857	-6,3142
47858	-6,9933
47859	-6,7869
47860	-6,8746
47861	-6,9482
47862	-6,3917
47863	-6,1067
47864	-6,623
47865	-6,3407
47866	-6,8243
47867	-6,3629
47868	-6,2488
47869	-6,0378
47870	-6,053
47871	-4,8685
47872	-4,3932
47873	-4,2823
47874	-5,0216
47875	-4,7729
47876	-4,403
47877	-4,8464
47878	-4,6747
47879	-4,2974
47880	-4,5443
47881	-5,4475
47882	-5,2837
47883	-5,4214
47884	-5,0624
47885	-4,9367
47886	8,9072
47887	9,1052
47888	8,3953
47889	8,6061
47890	8,2739
47891	8,4275
47892	8,0048
47893	8,2632
47894	8,2488
47895	8,6472
47896	8,6246
47897	9,3589
47898	8,9688
47899	9,1236
47900	8,6869
47901	8,6812
47902	9,4675
47903	8,9009
47904	9,441
47905	7,7233
47906	7,7724
47907	7,9913
47908	8,1506
47909	8,1449
47910	7,6308
47911	7,5604
47912	7,8972
47913	7,5045
47914	8,0594
47915	7,938
47916	7,9245
47917	7,516
47918	6,9505
47919	6,9045
47920	7,1927
47921	7,6262
47922	7,6127
47923	7,2658
47924	6,1696
47925	6,2902
47926	6,3961
47927	6,0218
47928	6,0339
47929	6,2889
47930	6,6843
47931	6,0202
47932	6,3523
47933	-1,3856
47934	-1,2777
47935	-1,3607
47936	-1,9348
47937	-1,8775
47938	-1,8329
47939	-2,1628
47940	-2,2544
47941	-1,8728
47942	-2,3951
47943	-0,91605
47944	-1,1666
47945	-1,9794
47946	-1,724
47947	-1,3972
47948	-1,8187
47949	-1,6109
47950	2,1448
47951	2,3878
47952	2,5975
47953	2,0664
47954	2,4626
47955	2,0028
47956	2,4087
47957	3,0882
47958	1,4572
47959	1,9476
47960	2,3528
47961	1,8436
47962	1,8929
47963	2,3358
47964	1,091
47965	0,85215
47966	1,2273
47967	-0,4652
47968	-0,93575
47969	-0,56879
47970	-0,38037
47971	0,66471
47972	0,29174
47973	0,11016
47974	1,0497
47975	0,99638
47976	0,31692
47977	1,248
47978	1,227
47979	0,30926
47980	0,7735
47981	0,26223
47982	1,1055
47983	0,32261
47984	1,005
47985	1,3699
47986	0,39118
47987	0,87082
47988	1,2659
47989	0,64208
47990	0,71627
47991	1,3152
47992	-0,50152
47993	-0,58454
47994	-0,16565
47995	0,19552
47996	1,0652
47997	0,11447
47998	0,85133
47999	0,55171
48000	0,48841
48001	0,91028
48002	0,17007
48003	0,86911
48004	-6,2968
48005	-5,9099
48006	-6,6614
48007	-5,9535
48008	-5,9747
48009	-6,0252
48010	-6,3067
48011	-5,7939
48012	-6,3755
48013	-5,7168
48014	-6,8063
48015	-4,8185
48016	-4,9348
48017	-5,4648
48018	-4,6203
48019	-5,4874
48020	-5,2335
48021	-4,9721
48022	-5,1023
48023	-4,9646
48024	-1,6724
48025	-0,87552
48026	-0,99607
48027	-1,2474
48028	-2,4495
48029	-3,4009
48030	-3,224
48031	-2,829
48032	-2,4422
48033	-2,3849
48034	-2,9393
48035	-2,8514
48036	-0,87678
48037	-0,68152
48038	-0,9598
48039	-1,5339
48040	-1,4766
48041	-1,0708
48042	-1,1162
48043	-0,61498
48044	-0,57934
48045	-1,7489
48046	-2,4771
48047	-2,1566
48048	-2,0903
48049	-2,4995
48050	-1,6272
48051	-2,6168
48052	-2,1112
48053	-2,3023
48054	-1,6726
48055	7,4938
48056	7,7348
48057	7,8763
48058	7,5495
48059	7,2891
48060	7,4198
48061	7,6461
48062	6,8543
48063	7,0089
48064	7,1396
48065	-7,9338
48066	-7,6798
48067	-8,1945
48068	-7,7062
48069	-8,3259
48070	-5,7091
48071	-6,0212
48072	-6,4043
48073	-6,3151
48074	-6,0266
48075	-5,5669
48076	-7,2435
48077	-6,862
48078	-6,3693
48079	-6,5252
48080	-6,6167
48081	-6,5325
48082	-6,9038
48083	-7,0329
48084	-6,9206
48085	-6,9226
48086	-6,254
48087	-6,3434
48088	-6,4629
48089	-6,1294
48090	-6,2886
48091	5,8971
48092	6,0491
48093	5,8158
48094	6,4328
48095	6,0618
48096	5,7217
48097	6,3763
48098	6,4959
48099	5,5391
48100	5,445
48101	0,1387
48102	0,84212
48103	0,47501
48104	0,39148
48105	0,89209
48106	0,74316
48107	2,1051e-002
48108	9,1712e-002
48109	0,25651
48110	0,52598
48111	1,324
48112	1,7425
48113	1,3009
48114	1,7441
48115	1,0621
48116	1,6166
48117	1,4373
48118	-0,43283
48119	0,19623
48120	1,6641
48121	1,2224
48122	0,86065
48123	1,2777
48124	1,1288
48125	1,5382
48126	0,91163
48127	1,3316
48128	1,5171
48129	2,0842
48130	1,9567
48131	1,9357
48132	-7,4837
48133	-7,232
48134	-7,1779
48135	-7,4227
48136	-7,5368
48137	-3,8378
48138	-4,3474
48139	-4,4162
48140	-3,6269
48141	-4,1506
48142	-3,9977
48143	-3,9082
48144	-3,8225
48145	-5,525
48146	-5,4391
48147	-5,5947
48148	-5,8807
48149	-5,4645
48150	-4,909
48151	-5,4192
48152	-5,7337
48153	-4,9606
48154	-5,2127
48155	-5,3174
48156	-3,4593
48157	-3,1984
48158	-3,4547
48159	-3,3126
48160	-3,6503
48161	-3,6224
48162	-2,8862
48163	-3,0257
48164	-3,0582
48165	-2,5144
48166	-2,8836
48167	-2,7449
48168	-2,1596
48169	-2,2954
48170	-5,377
48171	-5,3413
48172	-5,5928
48173	-5,647
48174	-5,1704
48175	-5,4348
48176	-5,6061
48177	-5,2518
48178	-5,0718
48179	-4,1601
48180	-4,9503
48181	-4,4916
48182	-4,7438
48183	-4,5911
48184	-4,8484
48185	-8,7581
48186	-8,0905
48187	-8,5489
48188	-8,4398
48189	-8,1002
48190	-7,3033
48191	-7,9845
48192	-7,5494
48193	-7,5245
48194	-7,3134
48195	-7,8064
48196	-7,821
48197	-6,7416
48198	-7,1486
48199	-7,1238
48200	-6,9126
48201	-6,5781
48202	-6,7575
48203	-6,416
48204	-6,3933
48205	-7,5162
48206	-7,1989
48207	-7,1755
48208	-6,9847
48209	-7,3597
48210	-7,3392
48211	-7,0268
48212	-7,2848
48213	-7,3943
48214	-7,2469
48215	-6,9632
48216	-7,3809
48217	-7,4455
48218	-9,4998
48219	-9,0349
48220	-9,3713
48221	-9,02
48222	-8,8033
48223	-8,8183
48224	-8,0828
48225	-8,8313
48226	-8,2266
48227	-7,8942
48228	2,1219
48229	1,4245
48230	1,4797
48231	2,0525
48232	1,8663
48233	0,10719
48234	0,91164
48235	0,57286
48236	0,81821
48237	1,0465
48238	0,44947
48239	0,38254
48240	0,69333
48241	-0,16164
48242	-0,62446
48243	-1,1897
48244	-1,8079
48245	-1,2785
48246	-1,6604
48247	-0,95292
48248	-1,0726
48249	-1,7624
48250	-1,0837
48251	-1,9536
48252	-1,3239
48253	-9,4555
48254	-9,5688
48255	-9,2596
48256	-9,9069
48257	-9,8828
48258	-9,2296
48259	-9,4719
48260	-9,7818
48261	-8,9639
48262	-8,9339
48263	-8,8559
48264	4,9106
48265	5,8924
48266	5,7574
48267	5,3708
48268	5,627
48269	5,5194
48270	3,669
48271	3,8592
48272	4,2959
48273	4,29
48274	3,8768
48275	4,278
48276	4,6503
48277	4,2778
48278	4,6909
48279	3,8165
48280	3,9639
48281	2,7711
48282	2,5965
48283	3,2975
48284	3,3151
48285	2,9343
48286	3,2548
48287	2,7714
48288	2,9377
48289	3,4023
48290	1,5152
48291	2,133
48292	1,9584
48293	1,7669
48294	1,7458
48295	1,6516
48296	8,1804
48297	8,1098
48298	8,36
48299	7,8611
48300	8,1965
48301	8,275
48302	8,9856
48303	7,8961
48304	8,0888
48305	7,4065
48306	7,5899
48307	7,9253
48308	8,4244
48309	9,6892
48310	9,2493
48311	9,1657
48312	9,2436
48313	8,871
48314	8,8697
48315	9,7
48316	9,651
48317	8,6246
48318	8,0489
48319	8,2809
48320	8,503
48321	8,6601
48322	8,1207
48323	9,3419
48324	9,4555
48325	8,7105
48326	8,9327
48327	9,0897
48328	9,9843
48329	9,4456
48330	9,7432
48331	8,9983
48332	9,3774
48333	9,3174
48334	9,8028
48335	7,9122
48336	7,6476
48337	7,9875
48338	10,013
48339	10,049
48340	9,6123
48341	9,6066
48342	10,157
48343	10,01
48344	10,072
48345	9,5524
48346	9,618
48347	9,9416
48348	9,6005
48349	9,5677
48350	9,5578
48351	10,569
48352	10,126
48353	9,8002
48354	10,124
48355	10,098
48356	8,4463
48357	8,5699
48358	9,0432
48359	2,4294
48360	2,081
48361	1,8882
48362	2,158
48363	2,6172
48364	2,1697
48365	2,2761
48366	3,3774
48367	4,4136
48368	3,7789
48369	4,6822
48370	4,2169
48371	3,5652
48372	4,6217
48373	4,2121
48374	4,6698
48375	4,3322
48376	3,9113
48377	3,9485
48378	4,3366
48379	2,0994
48380	3,042
48381	2,3692
48382	2,2504
48383	2,8283
48384	2,6386
48385	5,0978
48386	6,0529
48387	6,0069
48388	5,2638
48389	5,2592
48390	5,0047
48391	5,7289
48392	6,0172
48393	5,6326
48394	5,9276
48395	5,622
48396	5,4343
48397	4,7891
48398	5,2424
48399	4,8293
48400	4,5703
48401	4,0958
48402	5,2149
48403	4,9117
48404	4,6222
48405	4,9999
48406	5,3098
48407	4,7304
48408	5,0065
48409	4,2913
48410	4,2983
48411	4,6329
48412	4,7939
48413	4,5394
48414	-0,96785
48415	-0,49217
48416	0,1254
48417	-0,73583
48418	-0,22925
48419	-0,11703
48420	-0,18782
48421	-0,33836
48422	-0,70151
48423	-0,42256
48424	-7,6332e-002
48425	0,79348
48426	0,79263
48427	0,52884
48428	0,85894
48429	0,1742
48430	0,49581
48431	-1,0783
48432	-0,40443
48433	-0,58154
48434	-0,34189
48435	-2,0278e-002
48436	-1,0276
48437	-0,83444
48438	-0,34215
48439	-0,74069
48440	2,447
48441	2,0208
48442	1,5961
48443	2,48
48444	2,1
48445	1,6715
48446	1,5571
48447	2,4043
48448	1,9711
48449	2,1388
48450	-0,46719
48451	-6,0514e-002
48452	-0,66644
48453	0,17511
48454	-0,20653
48455	-0,33837
48456	-0,57457
48457	1,3444
48458	1,828
48459	1,7092
48460	1,4033
48461	1,3622
48462	5,2101
48463	4,9816
48464	5,1464
48465	4,5163
48466	4,921
48467	4,2479
48468	5,0692
48469	4,8012
48470	3,8705
48471	3,7764
48472	3,502
48473	4,3438
48474	4,1867
48475	3,7847
48476	3,807
48477	4,163
48478	-3,2918
48479	-3,803
48480	-3,2596
48481	-3,7323
48482	-3,3265
48483	-9,3808
48484	-9,5658
48485	-9,7313
48486	-9,2145
48487	-9,3066
48488	9,4032
48489	8,9016
48490	8,7596
48491	8,9041
48492	9,7439
48493	9,2074
48494	10,124
48495	9,9713
48496	9,5149
48497	9,6509
48498	10,125
48499	9,5825
48500	9,586
48501	10,173
48502	9,3216
48503	9,0578
48504	9,6654
48505	9,0989
48506	9,8976
48507	9,3611
48508	-2,1103
48509	-1,8393
48510	-1,3365
48511	-1,7205
48512	-1,3022
48513	-2,0108
48514	-1,6202
48515	-1,6304
48516	-2,1783
48517	-0,59514
48518	-0,9729
48519	-0,86086
48520	-0,39604
48521	-0,98311
48522	-0,24206
48523	-0,31285
48524	-0,54759
48525	0,16303
48526	-1,8543e-002
48527	0,921
48528	0,18056
48529	0,33455
48530	0,6448
48531	0,72115
48532	-0,39151
48533	-0,23944
48534	-3,3471e-002
48535	-1,4816
48536	-2,3622
48537	-1,976
48538	-1,9818
48539	-1,6202
48540	-0,6003
48541	-0,77011
48542	-1,1423
48543	-0,64729
48544	-0,36662
48545	-0,31447
48546	-0,2438
48547	0,19047
48548	8,2214
48549	8,0715
48550	7,9394
48551	7,6549
48552	7,8504
48553	7,5261
48554	7,4923
48555	-7,1199
48556	-7,6336
48557	-7,3214
48558	-7,3218
48559	-6,9303
48560	-6,7652
48561	-6,7143
48562	-7,1978
48563	-6,8567
48564	-6,8341
48565	-7,4221
48566	-6,637
48567	-6,7058
48568	-7,2938
48569	-7,1367
48570	-8,1333
48571	-7,7072
48572	-3,2502
48573	-3,6901
48574	-4,0871
48575	-3,2951
48576	-3,6084
48577	-3,8886
48578	-3,4348
48579	-3,1204
48580	-3,822
48581	-3,0099
48582	-2,5399
48583	-2,749
48584	-2,8117
48585	-2,4912
48586	-3,125
48587	-2,3437
48588	-2,6369
48589	-2,783
48590	-2,9921
48591	-3,1063
48592	-3,3681
48593	-3,4161
48594	-4,7536
48595	-4,5626
48596	-5,0782
48597	-4,7041
48598	-4,3351
48599	-4,2975
48600	-4,1599
48601	-3,2562
48602	-2,7319
48603	-2,8172
48604	-2,2836
48605	-2,2947
48606	-2,3457
48607	-3,046
48608	-2,5718
48609	-3,052
48610	-2,5753
48611	-2,2661
48612	-3,0103
48613	-3,8087
48614	-4,0402
48615	-4,1565
48616	-3,7337
48617	-3,2093
48618	-3,5471
48619	-4,1953
48620	-4,3392
48621	-4,543
48622	-4,1202
48623	-4,2285
48624	-4,5803
48625	-4,5706
48626	-4,5728
48627	-0,59374
48628	-0,28759
48629	-0,34663
48630	-0,95255
48631	-0,62448
48632	-1,1127
48633	-1,1541
48634	-1,1325
48635	-0,86068
48636	-0,97934
48637	-0,35567
48638	-5,6729
48639	-5,3807
48640	-6,2826
48641	-6,0285
48642	-5,5725
48643	-5,1293
48644	-5,537
48645	-5,1984
48646	-5,7857
48647	-5,7903
48648	-5,912
48649	-5,6958
48650	-5,1334
48651	-5,3446
48652	-5,3802
48653	-5,7851
48654	-7,0769
48655	-6,6459
48656	-7,1282
48657	-6,7953
48658	-5,6555
48659	-5,3681
48660	-6,0218
48661	-5,8086
48662	-7,039
48663	-6,7553
48664	-2,0077
48665	-2,2168
48666	-1,3408
48667	-1,8115
48668	-1,5872
48669	-1,6286
48670	-2,5221
48671	-2,1168
48672	-2,3225
48673	1,6977
48674	1,1797
48675	1,1456
48676	1,3227
48677	0,695
48678	0,81656
48679	-5,4989
48680	-5,5971
48681	-5,6476
48682	-5,0358
48683	-5,1825
48684	-5,3392
48685	-5,1894
48686	-4,2366
48687	-4,5775
48688	-4,05
48689	-4,4166
48690	-4,6966
48691	-4,881
48692	-5,8768
48693	-5,5551
48694	-5,5201
48695	-4,8976
48696	-5,1056
48697	-5,0354
48698	-5,5024
48699	-5,1906
48700	-4,0808
48701	-4,8057
48702	-4,8413
48703	-4,5899
48704	-4,2175
48705	-4,3784
48706	-4,4487
48707	-3,8235
48708	-3,5388
48709	-4,5013
48710	-4,2928
48711	-8,7998
48712	-8,9571
48713	-9,0829
48714	-8,3789
48715	-8,6246
48716	-8,3935
48717	-8,629
48718	-8,6857
48719	-8,9524
48720	-9,1412
48721	-9,2115
48722	-8,7533
48723	-8,7308
48724	-7,8298
48725	-8,5316
48726	-7,8049
48727	-8,3325
48728	-8,3101
48729	-8,0756
48730	-8,1014
48731	7,7318
48732	7,5103
48733	7,2499
48734	7,2445
48735	7,9198
48736	6,3447
48737	5,8786
48738	6,0594
48739	6,072
48740	5,6321
48741	5,6728
48742	6,2565
48743	6,3865
48744	5,929
48745	-6,4117
48746	-6,221
48747	-5,7472
48748	-5,5301
48749	-5,6044
48750	-6,0362
48751	-6,2776
48752	-6,0657
48753	-5,9469
48754	-6,7298
48755	-7,0843
48756	-6,7864
48757	-6,4558
48758	-6,6192
48759	-6,3573
48760	-6,8392
48761	-7,0305
48762	-6,3697
48763	1,7495
48764	1,1464
48765	0,88257
48766	1,2127
48767	5,4788
48768	5,6436
48769	6,1075
48770	5,8917
48771	5,5664
48772	5,2984
48773	6,5195
48774	6,0522
48775	6,1675
48776	6,5035
48777	5,9071
48778	5,6504
48779	5,4815
48780	7,399
48781	8,0286
48782	8,1121
48783	7,9565
48784	7,7411
48785	3,5263
48786	4,0451
48787	3,6261
48788	3,2452
48789	3,421
48790	-9,5358
48791	-9,5612
48792	-9,7267
48793	-9,8498
48794	-9,1655
48795	-9,2508
48796	-9,1765
48797	-9,302
48798	5,6047
48799	5,4919
48800	5,862
48801	5,6508
48802	5,8483
48803	6,828
48804	7,4758
48805	7,0245
48806	6,6876
48807	7,0831
48808	7,0945
48809	6,1242
48810	7,1648
48811	6,7135
48812	6,3766
48813	6,6201
48814	5,0987
48815	5,4689
48816	5,2576
48817	4,8696
48818	4,9227
48819	4,8969
48820	5,0755
48821	5,9838
48822	5,5175
48823	5,4908
48824	5,6556
48825	5,3354
48826	7,3613
48827	-9,4822
48828	-9,3513
48829	-9,4771
48830	-9,2111
48831	-9,4112
48832	-9,6456
48833	-9,5647
48834	-10,117
48835	-9,9061
48836	-9,8013
48837	-10,152
48838	-9,0646
48839	-9,222
48840	-9,2819
48841	-9,417
48842	-9,7682
48843	-9,0586
48844	-9,1852
48845	-9,6034
48846	-10,414
48847	-10,046
48848	-9,5111
48849	-9,5062
48850	-9,8467
48851	-9,9206
48852	-10,552
48853	7,7188
48854	7,3105
48855	7,6424
48856	7,6513
48857	8,0814
48858	8,1232
48859	9,5998
48860	9,9055
48861	10,005
48862	9,6724
48863	9,0324
48864	9,4542
48865	9,0364
48866	9,4173
48867	9,4469
48868	7,5277
48869	7,5113
48870	7,9833
48871	8,1568
48872	7,8806
48873	8,2805
48874	8,7538
48875	8,3755
48876	8,0089
48877	8,3531
48878	9,8987
48879	9,5879
48880	9,6089
48881	9,6033
48882	10,162
48883	9,9611
48884	9,4411
48885	9,4465
48886	9,5694
48887	10,015
48888	6,4967
48889	6,2187
48890	6,9996
48891	6,507
48892	6,858
48893	6,6777
48894	6,4174
48895	9,009
48896	8,9315
48897	8,4948
48898	8,351
48899	8,7088
48900	9,0693
48901	6,3448
48902	5,9825
48903	6,6694
48904	6,461
48905	6,0764
48906	6,7389
48907	6,812
48908	6,407
48909	-8,3943
48910	-8,8217
48911	-8,7623
48912	-8,5018
48913	-6,4561
48914	-6,472
48915	-6,01
48916	-5,975
48917	-5,9297
48918	-6,3758
48919	-6,1079
48920	-6,5965
48921	-6,1344
48922	-6,255
48923	-6,2323
48924	-7,3698
48925	-6,8241
48926	-7,0035
48927	-7,2711
48928	-6,93
48929	-7,6405
48930	3,3908
48931	2,9212
48932	3,2182
48933	3,7535
48934	-8,523
48935	-7,9328
48936	-7,8215
48937	-7,6975
48938	-8,3014
48939	-8,0669
48940	-7,8768
48941	-8,3839
48942	-8,9872
48943	-8,5768
48944	-8,3423
48945	-8,6593
48946	-9,2514
48947	-8,9117
48948	-8,8218
48949	-8,7656
48950	-8,8481
48951	-8,8972
48952	-8,9314
48953	-9,0557
48954	6,4179
48955	6,5716
48956	6,6874
48957	5,788
48958	6,3354
48959	6,7363
48960	5,8183
48961	6,1814
48962	6,7385
48963	6,8923
48964	6,7659
48965	7,0916
48966	7,347
48967	7,4654
48968	7,3345
48969	7,1354
48970	7,5044
48971	7,057
48972	6,9805
48973	6,792
48974	7,2345
48975	7,2467
48976	6,1226
48977	5,3775
48978	5,8427
48979	6,131
48980	5,7631
48981	6,3016
48982	6,0413
48983	5,548
48984	6,373
48985	3,2913
48986	3,5456
48987	2,8171
48988	3,0588
48989	2,6819
48990	3,0924
48991	3,1704
48992	4,1291
48993	4,404
48994	3,3128
48995	3,3458
48996	4,1605
48997	3,3793
48998	3,6014
48999	3,7067
49000	2,6968
49001	2,3199
49002	1,8819
49003	2,7304
49004	2,2846
49005	2,9715
49006	3,227
49007	2,5974
49008	2,5592
49009	3,3324
49010	1,5117
49011	3,2247
49012	3,5297
49013	2,9165
49014	3,8857
49015	-7,872
49016	-8,3867
49017	5,3575
49018	5,2666
49019	4,6884
49020	4,7643
49021	4,8815
49022	6,1199
49023	5,6539
49024	5,9778
49025	-0,85183
49026	0,66354
49027	0,71875
49028	-2,2891e-002
49029	0,59734
49030	0,4408
49031	0,25657
49032	4,3651e-002
49033	7,929e-002
49034	1,0498
49035	1,4364
49036	2,4186
49037	2,8862
49038	1,7962
49039	1,9392
49040	2,7071
49041	2,4166
49042	2,2432
49043	2,6788
49044	6,029
49045	6,6496
49046	6,353
49047	6,4069
49048	6,0793
49049	-4,5949
49050	-4,8769
49051	-4,6742
49052	-4,2896
49053	-4,7427
49054	-4,1938
49055	-4,8116
49056	-4,891
49057	-5,2396
49058	-4,8342
49059	-4,7324
49060	-4,9788
49061	-5,1303
49062	-7,4632
49063	-7,2006
49064	-7,4972
49065	-9,2254
49066	-8,9161
49067	-8,7459
49068	-6,6306
49069	-6,9064
49070	-6,9345
49071	-6,7188
49072	-5,7596
49073	-6,3977
49074	-6,0631
49075	-5,3543
49076	-6,1112
49077	-5,6503
49078	-6,1485
49079	-5,7529
49080	-5,0726
49081	-4,87
49082	-5,2186
49083	-5,3154
49084	8,7433
49085	8,4043
49086	8,1905
49087	7,7513
49088	7,8631
49089	7,9552
49090	7,9756
