Node Number	LOC_DEFY (mm)
18419	-15,903
18420	-15,718
18421	-15,79
18422	-15,613
18423	-16,037
18424	-15,859
18425	-15,928
18426	-15,683
18427	-15,82
18428	-16,159
18429	-15,992
18430	-16,049
18431	-15,884
18432	-16,27
18433	-16,106
18434	-16,161
18435	-15,942
18436	-16,368
18437	-16,213
18438	-16,261
18439	-16,159
18440	-15,994
18441	-15,918
18442	-16,455
18443	-16,307
18444	-16,353
18445	-16,298
18446	-15,964
18447	-16,529
18448	-16,392
18449	-16,426
18450	-16,338
18451	-16,591
18452	-16,459
18453	-16,49
18454	-16,372
18455	-16,641
18456	-16,517
18457	-16,541
18458	-16,36
18459	-16,4
18460	-16,678
18461	-16,563
18462	-16,584
18463	-16,382
18464	-16,703
18465	-16,599
18466	-16,608
18467	-16,398
18468	-16,715
18469	-16,617
18470	-16,626
18471	-16,516
18472	-16,407
18473	-16,34
18474	-16,715
18475	-16,629
18476	-16,626
18477	-16,519
18478	-16,343
18479	-16,703
18480	-16,622
18481	-16,619
18482	-16,516
18483	-16,506
18484	-16,34
18485	-16,294
18486	-16,678
18487	-16,609
18488	-16,594
18489	-16,496
18490	-16,285
18491	-16,641
18492	-16,578
18493	-16,559
18494	-16,481
18495	-16,269
18496	-16,591
18497	-16,538
18498	-16,512
18499	-16,459
18500	-16,06
18501	-16,352
18502	-16,248
18503	-15,996
18504	-16,529
18505	-16,484
18506	-16,456
18507	-16,032
18508	-16,325
18509	-16,455
18510	-16,422
18511	-16,382
18512	-15,998
18513	-16,29
18514	-16,161
18515	-16,368
18516	-16,342
18517	-16,299
18518	-16,121
18519	-16,27
18520	-16,253
18521	-16,203
18522	-16,075
18523	-16,159
18524	-16,151
18525	-16,096
18526	-16,022
18527	-16,037
18528	-16,038
18529	-15,979
18530	-15,86
18531	-15,964
18532	-15,903
18533	-15,915
18534	-15,846
18535	-15,796
18536	-15,6
18537	-15,757
18538	-15,777
18539	-15,704
18540	-15,726
18541	-15,581
18542	-15,53
18543	-15,6
18544	-15,629
18545	-15,55
18546	-15,505
18547	-15,431
18548	-15,469
18549	-15,387
18550	-15,423
18551	-15,197
18552	-14,989
18553	-15,252
18554	-15,301
18555	-15,209
18556	-15,11
18557	-15,061
18558	-15,117
18559	-15,025
18560	-15,017
18561	-14,86
18562	-14,928
18563	-14,825
18564	-14,919
18565	-14,515
18566	-14,524
18567	-14,648
18568	-14,722
18569	-14,618
18570	-14,412
18571	-14,426
18572	-14,51
18573	-14,398
18574	-14,303
18575	-14,194
18576	-14,285
18577	-14,17
18578	-14,161
18579	-14,19
18580	-13,951
18581	-14,052
18582	-13,931
18583	-14,042
18584	-13,625
18585	-14,071
18586	-13,645
18587	-13,7
18588	-13,808
18589	-13,685
18590	-13,501
18591	-13,439
18592	-13,557
18593	-13,426
18594	-13,3
18595	-13,373
18596	-13,168
18597	-13,294
18598	-13,166
18599	-13,167
18600	-13,24
18601	-12,889
18602	-13,029
18603	-12,885
18604	-12,92
18605	-13,03
18606	-12,622
18607	-12,533
18608	-13,103
18609	-12,602
18610	-12,744
18611	-12,602
18612	-12,391
18613	-12,306
18614	-12,457
18615	-12,309
18616	-12,245
18617	-12,003
18618	-12,16
18619	-12,009
18620	-12,096
18621	-11,691
18622	-11,857
18623	-11,702
18624	-11,942
18625	-11,68
18626	-11,4
18627	-11,373
18628	-11,545
18629	-11,388
18630	-11,243
18631	-11,047
18632	-11,228
18633	-11,066
18634	-11,082
18635	-10,715
18636	-10,902
18637	-10,742
18638	-10,917
18639	-10,698
18640	-10,377
18641	-10,576
18642	-10,402
18643	-10,531
18644	-10,096
18645	-10,033
18646	-10,232
18647	-10,062
18648	-9,9252
18649	-9,6827
18650	-9,8897
18651	-9,7159
18652	-9,7516
18653	-9,3275
18654	-9,5408
18655	-9,3645
18656	-9,2525
18657	-9,5753
18658	-8,9676
18659	-9,1869
18660	-9,0081
18661	-9,0737
18662	-8,6031
18663	-8,8283
18664	-8,6473
18665	-8,8926
18666	-8,5687
18667	-8,2345
18668	-8,4653
18669	-8,2818
18670	-8,7093
18671	-8,3854
18672	-8,1145
18673	-7,8622
18674	-8,0978
18675	-7,9135
18676	-7,9293
18677	-7,4866
18678	-7,7278
18679	-7,5434
18680	-7,7422
18681	-7,3584
18682	-7,1079
18683	-7,3561
18684	-7,1652
18685	-7,1698
18686	-6,7267
18687	-6,9766
18688	-6,7873
18689	-6,9799
18690	-6,3433
18691	-6,5975
18692	-6,4081
18693	-6,3428
18694	-6,7887
18695	-5,9582
18696	-6,2174
18697	-6,0262
18698	-6,1506
18699	-5,5716
18700	-5,8346
18701	-5,6397
18702	-5,5315
18703	-5,5344
18704	-5,9576
18705	-5,2584
18706	-5,4476
18707	-5,3379
18708	-5,3409
18709	-5,066
18710	-5,5294
18711	-5,4251
18712	-5,1877
18713	-5,0522
18714	-4,6017
18715	-4,9556
18716	-4,7228
18717	-4,8202
18718	-4,1375
18719	-4,4878
18720	-4,253
18721	-4,588
18722	-3,674
18723	-4,0183
18724	-3,7851
18725	-3,7401
18726	-3,771
18727	-4,356
18728	-3,2122
18729	-3,551
18730	-3,3104
18731	-3,5087
18732	-2,7529
18733	-3,08
18734	-2,8468
18735	-3,2783
18736	-2,7771
18737	-2,2969
18738	-2,6146
18739	-2,3822
18740	-2,5482
18741	-1,845
18742	-2,1551
18743	-1,9236
18744	-2,3211
18745	-2,2261
18746	-1,3979
18747	-1,6987
18748	-1,4623
18749	-1,5003
18750	-2,0013
18751	-0,95662
18752	-1,2369
18753	-1,0215
18754	-1,2781
18755	-0,52177
18756	-0,8023
18757	-0,57958
18758	-1,059
18759	-0,64617
18760	-9,4176e-002
18761	-0,36384
18762	-0,14483
18763	-0,43047
18764	-0,29077
18765	0,3254
18766	6,7093e-002
18767	0,28199
18768	0,398
18769	-7,8899e-002
18770	0,73622
18771	0,48972
18772	0,70014
18773	0,60568
18774	0,12878
18775	0,44738
18776	1,1376
18777	0,9033
18778	1,1089
18779	1,0308
18780	0,80879
18781	0,6505
18782	1,5287
18783	1,3071
18784	1,5074
18785	1,229
18786	1,9089
18787	1,7004
18788	1,8826
18789	1,4219
18790	1,7666
18791	2,2776
18792	2,0723
18793	2,2713
18794	1,9539
18795	2,291
18796	2,634
18797	2,4527
18798	2,643
18799	2,4723
18800	2,9775
18801	2,8208
18802	2,9863
18803	2,6474
18804	3,3076
18805	3,1548
18806	3,3238
18807	3,0865
18808	2,8158
18809	3,6236
18810	3,4855
18811	3,6598
18812	3,2481
18813	3,925
18814	3,8166
18815	3,9552
18816	3,5952
18817	3,4025
18818	3,8828
18819	4,2112
18820	4,104
18821	4,2497
18822	3,7422
18823	4,2281
18824	4,0297
18825	4,4818
18826	4,389
18827	4,5451
18828	3,8814
18829	4,3673
18830	4,3596
18831	4,7362
18832	4,6784
18833	4,7892
18834	4,4909
18835	4,974
18836	4,9124
18837	5,0342
18838	4,614
18839	4,6807
18840	5,1948
18841	5,1489
18842	5,262
18843	5,1875
18844	4,7954
18845	5,3982
18846	5,3681
18847	5,4722
18848	5,2936
18849	5,0613
18850	4,9014
18851	5,5838
18852	5,5695
18853	5,6646
18854	5,4852
18855	5,1586
18856	5,7512
18857	5,7529
18858	5,8387
18859	5,5735
18860	5,9003
18861	5,9179
18862	5,9942
18863	5,6526
18864	5,8954
18865	6,0307
18866	6,0641
18867	6,1309
18868	5,9653
18869	6,1422
18870	6,1914
18871	6,2485
18872	6,085
18873	6,0258
18874	6,2346
18875	6,2995
18876	6,3469
18877	6,136
18878	6,3077
18879	6,3883
18880	6,4204
18881	6,1774
18882	6,1561
18883	6,3615
18884	6,4528
18885	6,485
18886	6,1878
18887	6,3957
18888	6,507
18889	6,549
18890	6,3495
18891	6,2098
18892	6,4104
18893	6,5616
18894	6,5443
18895	6,3617
18896	6,4055
18897	6,5467
18898	6,5442
18899	6,3642
18900	6,3192
18901	6,381
18902	6,5369
18903	6,5504
18904	6,3119
18905	6,337
18906	6,5332
18907	6,4855
18908	6,2947
18909	5,9436
18910	6,2736
18911	6,4583
18912	6,4253
18913	6,2679
18914	5,9217
18915	5,9167
18916	6,1908
18917	6,3887
18918	6,3729
18919	5,8851
18920	6,0888
18921	6,3261
18922	6,2479
18923	5,8938
18924	5,8389
18925	6,257
18926	5,9679
18927	6,1921
18928	6,1302
18929	5,838
18930	5,8281
18931	6,0649
18932	5,9934
18933	5,7728
18934	5,6698
18935	5,9188
18936	5,8377
18937	5,6983
18938	5,3828
18939	5,8849
18940	5,4932
18941	5,7539
18942	5,6635
18943	5,2991
18944	5,2987
18945	5,5707
18946	5,471
18947	5,2191
18948	5,2062
18949	5,0866
18950	5,3693
18951	5,2607
18952	5,1174
18953	4,8572
18954	5,1502
18955	5,0328
18956	5,007
18957	4,6111
18958	4,9138
18959	4,7877
18960	4,8881
18961	4,3239
18962	4,7929
18963	4,2592
18964	4,3485
18965	4,6605
18966	4,526
18967	4,6657
18968	4,132
18969	4,0701
18970	4,3907
18971	4,2601
18972	3,9967
18973	3,7762
18974	4,1147
18975	3,9544
18976	3,7836
18977	3,8535
18978	3,4674
18979	3,8036
18980	3,6696
18981	3,6329
18982	3,1443
18983	3,5094
18984	3,3244
18985	3,4748
18986	3,0783
18987	2,9527
18988	2,8074
18989	3,1573
18990	2,9842
18991	2,9132
18992	2,5485
18993	2,4573
18994	2,8124
18995	2,6552
18996	2,1583
18997	2,7414
18998	2,3767
18999	2,0947
19000	2,4743
19001	2,2691
19002	1,9801
19003	2,5632
19004	2,3816
19005	1,7202
19006	2,0847
19007	1,8929
19008	1,7957
19009	1,8902
19010	1,3344
19011	1,7027
19012	1,5237
19013	1,6056
19014	1,2925
19015	1,2573
19016	1,7001
19017	0,93812
19018	1,3253
19019	1,1065
19020	1,0969
19021	0,53196
19022	0,90572
19023	0,69769
19024	0,89619
19025	0,4297
19026	0,53875
19027	0,11666
19028	0,4922
19029	0,27949
19030	0,3333
19031	-0,30702
19032	6,9619e-002
19033	-0,14738
19034	-0,44593
19035	0,12348
19036	-0,73834
19037	-0,36127
19038	-0,58218
19039	-0,65976
19040	-1,1765
19041	-0,79969
19042	-1,0241
19043	-1,2118
19044	-0,87722
19045	-1,6208
19046	-1,2449
19047	-1,4724
19048	-1,4325
19049	-2,0704
19050	-1,696
19051	-1,9263
19052	-1,656
19053	-2,2476
19054	-2,5245
19055	-2,1523
19056	-2,3849
19057	-2,4736
19058	-2,9822
19059	-2,613
19060	-2,8475
19061	-2,7017
19062	-3,4429
19063	-3,0772
19064	-3,3048
19065	-3,3376
19066	-2,9314
19067	-3,9056
19068	-3,5385
19069	-3,7811
19070	-3,5686
19071	-4,0321
19072	-4,3695
19073	-4,0129
19074	-4,2389
19075	-4,2639
19076	-4,8339
19077	-4,4745
19078	-4,7175
19079	-4,496
19080	-5,2978
19081	-4,9525
19082	-5,1905
19083	-4,7282
19084	-5,1608
19085	-5,7605
19086	-5,4223
19087	-5,6519
19088	-5,8536
19089	-5,3925
19090	-5,5467
19091	-6,2212
19092	-5,8862
19093	-6,1241
19094	-6,0845
19095	-5,7777
19096	-6,679
19097	-6,3566
19098	-6,5904
19099	-6,3142
19100	-6,8134
19101	-7,133
19102	-6,8185
19103	-7,0515
19104	-7,0415
19105	-7,5826
19106	-7,2808
19107	-7,5074
19108	-7,2675
19109	-8,0269
19110	-7,731
19111	-7,9585
19112	-7,7956
19113	-7,491
19114	-8,4651
19115	-8,1793
19116	-8,4037
19117	-8,0163
19118	-8,5126
19119	-8,3922
19120	-8,8964
19121	-8,6212
19122	-8,8421
19123	-8,7301
19124	-9,3201
19125	-9,056
19126	-9,2572
19127	-8,9439
19128	-9,7354
19129	-9,4698
19130	-9,7077
19131	-9,7504
19132	-9,582
19133	-9,1537
19134	-10,142
19135	-9,9161
19136	-10,109
19137	-9,9558
19138	-10,538
19139	-10,31
19140	-10,513
19141	-10,157
19142	-10,924
19143	-10,709
19144	-10,906
19145	-10,352
19146	-10,79
19147	-10,737
19148	-11,298
19149	-11,096
19150	-11,288
19151	-10,981
19152	-10,927
19153	-11,661
19154	-11,472
19155	-11,658
19156	-11,575
19157	-11,165
19158	-12,011
19159	-11,837
19160	-12,016
19161	-11,964
19162	-11,753
19163	-12,348
19164	-12,188
19165	-12,36
19166	-12,136
19167	-12,671
19168	-12,525
19169	-12,691
19170	-12,622
19171	-12,301
19172	-12,98
19173	-12,849
19174	-13,007
19175	-12,78
19176	-13,273
19177	-13,158
19178	-13,324
19179	-13,242
19180	-12,931
19181	-13,552
19182	-13,47
19183	-13,594
19184	-13,385
19185	-13,814
19186	-13,729
19187	-13,864
19188	-13,52
19189	-13,837
19190	-13,623
19191	-14,061
19192	-13,991
19193	-14,137
19194	-13,75
19195	-14,29
19196	-14,257
19197	-14,354
19198	-13,869
19199	-14,255
19200	-14,502
19201	-14,464
19202	-14,573
19203	-14,429
19204	-14,366
19205	-14,697
19206	-14,674
19207	-14,774
19208	-14,531
19209	-14,873
19210	-14,867
19211	-14,957
19212	-14,718
19213	-14,624
19214	-15,032
19215	-15,041
19216	-15,122
19217	-14,802
19218	-15,171
19219	-15,197
19220	-15,268
19221	-15,025
19222	-14,877
19223	-15,292
19224	-15,334
19225	-15,396
19226	-15,09
19227	-15,394
19228	-15,451
19229	-15,504
19230	-15,377
19231	-15,146
19232	-15,477
19233	-15,55
19234	-15,592
19235	-15,423
19236	-15,54
19237	-15,629
19238	-15,661
19239	-15,46
19240	-15,355
19241	-15,066
19242	-15,584
19243	-15,688
19244	-15,711
19245	-15,382
19246	-15,609
19247	-15,728
19248	-15,74
19249	-15,399
19250	-15,614
19251	-15,748
19252	-15,75
19253	-15,407
19254	-15,42
19255	-15,599
19256	-15,748
19257	-15,74
19258	-15,533
19259	-15,418
19260	-15,565
19261	-15,728
19262	-15,71
19263	-15,521
19264	-15,511
19265	-15,688
19266	-15,687
19267	-15,499
19268	-15,438
19269	-15,655
19270	-15,592
19271	-15,467
19272	-14,933
19273	-15,49
19274	-15,346
19275	-15,55
19276	-15,503
19277	-15,201
19278	-15,449
19279	-14,995
19280	-15,234
19281	-15,452
19282	-15,421
19283	-15,15
19284	-15,104
19285	-15,36
19286	-15,268
19287	-15,089
19288	-14,955
19289	-15,198
19290	-15,121
19291	-15,019
19292	-14,8
19293	-14,787
19294	-15,042
19295	-14,956
19296	-14,455
19297	-14,721
19298	-14,602
19299	-14,868
19300	-14,773
19301	-14,367
19302	-14,58
19303	-14,398
19304	-14,676
19305	-14,571
19306	-14,482
19307	-14,177
19308	-14,465
19309	-14,352
19310	-13,736
19311	-14,376
19312	-14,188
19313	-13,94
19314	-14,238
19315	-14,116
19316	-14,074
19317	-13,685
19318	-13,993
19319	-13,862
19320	-13,375
19321	-13,951
19322	-13,415
19323	-13,731
19324	-13,592
19325	-13,244
19326	-13,128
19327	-13,453
19328	-13,307
19329	-13,105
19330	-13,245
19331	-12,827
19332	-13,16
19333	-13,005
19334	-12,605
19335	-13,098
19336	-12,511
19337	-12,851
19338	-12,689
19339	-12,451
19340	-12,181
19341	-12,527
19342	-12,358
19343	-12,281
19344	-12,289
19345	-11,837
19346	-12,19
19347	-12,014
19348	-11,562
19349	-12,113
19350	-11,481
19351	-11,839
19352	-11,656
19353	-11,387
19354	-11,938
19355	-11,587
19356	-11,112
19357	-11,475
19358	-11,306
19359	-10,955
19360	-11,206
19361	-11,406
19362	-10,732
19363	-11,116
19364	-10,904
19365	-10,768
19366	-10,341
19367	-10,711
19368	-10,511
19369	-10,575
19370	-10,352
19371	-9,9396
19372	-10,312
19373	-10,12
19374	-9,7487
19375	-10,154
19376	-9,5288
19377	-9,9139
19378	-9,6931
19379	-9,5456
19380	-9,9507
19381	-9,1092
19382	-9,4854
19383	-9,2789
19384	-9,3379
19385	-9,1038
19386	-8,6816
19387	-9,0639
19388	-8,8396
19389	-8,5402
19390	-8,8919
19391	-8,2468
19392	-8,6238
19393	-8,4011
19394	-8,3245
19395	-8,4086
19396	-7,8055
19397	-8,1819
19398	-7,9559
19399	-7,6484
19400	-8,1054
19401	-8,1894
19402	-7,3584
19403	-7,7337
19404	-7,5047
19405	-7,4262
19406	-6,9065
19407	-7,2798
19408	-7,0484
19409	-7,2014
19410	-6,4505
19411	-6,8212
19412	-6,5877
19413	-6,9743
19414	-6,5832
19415	-6,7068
19416	-5,9912
19417	-6,3587
19418	-6,1234
19419	-6,3542
19420	-6,1451
19421	-5,6565
19422	-5,893
19423	-5,7931
19424	-5,2836
19425	-5,9147
19426	-3,8018
19427	-3,4206
19428	-3,5107
19429	-3,6815
19430	-3,8448
19431	-3,6227
19432	-4,1879
19433	-3,8728
19434	-4,0776
19435	-4,0377
19436	-3,8157
19437	-4,5696
19438	-4,2691
19439	-4,4797
19440	-4,2309
19441	-4,5684
19442	-4,9491
19443	-4,6666
19444	-4,8395
19445	-5,0279
19446	-5,0309
19447	-4,4194
19448	-4,7569
19449	-5,3278
19450	-5,0293
19451	-5,1941
19452	-5,2219
19453	-3,0429
19454	-3,3241
19455	-3,1639
19456	-3,1356
19457	-3,4347
19458	-2,6643
19459	-2,9756
19460	-2,7656
19461	-2,9458
19462	-2,7128
19463	-3,2449
19464	-2,5241
19465	-2,2869
19466	-2,579
19467	-2,3662
19468	-2,5241
19469	-2,3355
19470	-1,9131
19471	-2,179
19472	-2,0145
19473	-2,1467
19474	-1,5498
19475	-1,8309
19476	-1,6773
19477	-1,6015
19478	-1,9619
19479	-1,1819
19480	-1,5001
19481	-1,2948
19482	-1,423
19483	-0,81154
19484	-1,1077
19485	-0,91289
19486	-1,2338
19487	-0,44854
19488	-0,73361
19489	-0,53746
19490	-1,0526
19491	-0,59273
19492	-0,46828
19493	-9,2361e-002
19494	-0,3573
19495	-0,191
19496	-0,41092
19497	-0,28647
19498	0,2564
19499	-1,8082e-002
19500	0,13557
19501	-0,23667
19502	-0,11222
19503	0,10611
19504	0,60288
19505	0,30866
19506	0,49102
19507	0,28062
19508	0,94678
19509	0,66108
19510	0,84751
19511	0,72636
19512	0,45255
19513	0,89281
19514	1,2823
19515	1,0179
19516	1,1779
19517	0,89832
19518	1,0648
19519	1,6087
19520	1,34
19521	1,4793
19522	1,0617
19523	1,5233
19524	1,2282
19525	1,9319
19526	1,6412
19527	1,811
19528	1,6864
19529	2,2509
19530	1,9692
19531	2,1401
19532	1,8463
19533	2,5603
19534	2,2979
19535	2,4478
19536	2,4284
19537	2,0055
19538	2,8593
19539	2,5966
19540	2,7176
19541	2,5784
19542	3,1535
19543	2,8656
19544	3,011
19545	2,7274
19546	3,4425
19547	3,1545
19548	3,3289
19549	2,8726
19550	3,3712
19551	3,2029
19552	3,7206
19553	3,4713
19554	3,6074
19555	3,515
19556	3,9828
19557	3,7404
19558	3,8412
19559	3,6491
19560	4,2435
19561	3,9684
19562	4,0957
19563	3,7772
19564	4,1822
19565	4,5022
19566	4,2266
19567	4,386
19568	4,3147
19569	4,7445
19570	4,511
19571	4,6331
19572	4,441
19573	4,9741
19574	4,7478
19575	4,8303
19576	4,6219
19577	4,5568
19578	4,4235
19579	4,7835
19580	5,1969
19581	4,9434
19582	5,0459
19583	4,7357
19584	4,8973
19585	4,9815
19586	5,4126
19587	5,1534
19588	5,2933
19589	5,0904
19590	5,615
19591	5,399
19592	5,5075
19593	5,1972
19594	5,8043
19595	5,6021
19596	5,6725
19597	5,498
19598	5,7226
19599	5,2927
19600	5,9857
19601	5,766
19602	5,8557
19603	5,5919
19604	5,8165
19605	6,1553
19606	5,9418
19607	6,0211
19608	5,6792
19609	5,9038
19610	6,3183
19611	6,1023
19612	6,2009
19613	5,7616
19614	5,9862
19615	5,9618
19616	6,4663
19617	6,2804
19618	6,3683
19619	6,0424
19620	6,5993
19621	6,4349
19622	6,4789
19623	6,498
19624	6,1099
19625	6,7245
19626	6,5438
19627	6,5928
19628	6,5635
19629	6,8415
19630	6,6515
19631	6,7263
19632	6,6232
19633	6,6706
19634	6,9433
19635	6,7829
19636	6,8506
19637	6,7279
19638	7,0318
19639	6,8943
19640	6,9187
19641	6,7724
19642	7,1099
19643	6,9627
19644	6,9951
19645	6,9604
19646	6,8165
19647	7,002
19648	7,177
19649	7,0281
19650	7,0663
19651	7,0358
19652	7,2308
19653	7,0991
19654	7,1472
19655	7,0691
19656	6,9822
19657	7,2691
19658	7,1672
19659	7,1662
19660	7,0027
19661	7,2986
19662	7,184
19663	7,1704
19664	7,0205
19665	7,319
19666	7,1818
19667	7,2148
19668	6,8125
19669	7,0215
19670	6,8308
19671	7,0322
19672	7,1684
19673	7,324
19674	7,2232
19675	7,2496
19676	7,0302
19677	7,3134
19678	7,2455
19679	7,2214
19680	7,0265
19681	7,3698
19682	7,2942
19683	7,2149
19684	7,1735
19685	7,1503
19686	7,0197
19687	7,3631
19688	7,2654
19689	7,1606
19690	7,1688
19691	6,753
19692	7,1375
19693	7,007
19694	7,2215
19695	7,1528
19696	7,1584
19697	7,1217
19698	6,9052
19699	7,1631
19700	7,1302
19701	7,0855
19702	6,8772
19703	7,0952
19704	7,0557
19705	6,9871
19706	7,0174
19707	6,8469
19708	7,017
19709	6,9494
19710	6,9311
19711	6,9795
19712	6,7128
19713	6,809
19714	6,9249
19715	6,891
19716	6,8755
19717	6,6727
19718	6,8209
19719	6,8234
19720	6,8235
19721	6,758
19722	6,6207
19723	6,4442
19724	6,769
19725	6,7078
19726	6,7092
19727	6,6375
19728	6,3947
19729	6,7195
19730	6,5751
19731	6,5714
19732	6,4897
19733	6,486
19734	6,3286
19735	6,4388
19736	6,4234
19737	6,3644
19738	6,4195
19739	6,1189
19740	6,262
19741	6,2886
19742	6,2948
19743	6,2503
19744	6,3496
19745	6,0491
19746	6,1249
19747	6,1701
19748	6,0796
19749	5,9688
19750	5,9526
19751	5,9968
19752	5,8812
19753	5,5393
19754	5,8572
19755	5,8854
19756	5,7715
19757	5,7928
19758	5,7102
19759	5,4504
19760	5,3552
19761	5,7683
19762	5,5775
19763	5,6185
19764	5,5518
19765	5,263
19766	5,676
19767	5,3932
19768	5,3743
19769	5,4504
19770	5,3451
19771	5,1614
19772	5,2917
19773	5,1659
19774	5,2443
19775	5,1215
19776	5,0597
19777	5,1899
19778	4,9384
19779	5,0158
19780	4,9379
19781	4,8307
19782	5,0834
19783	4,6978
19784	4,8175
19785	4,6811
19786	4,7097
19787	4,4539
19788	4,563
19789	4,4373
19790	4,5901
19791	4,1089
19792	4,3922
19793	4,2007
19794	4,3141
19795	4,1581
19796	4,4658
19797	3,9846
19798	4,0191
19799	3,9402
19800	4,0303
19801	3,9054
19802	3,8902
19803	3,6691
19804	3,7747
19805	3,6776
19806	3,7586
19807	3,3879
19808	3,5388
