Node Number	LOC_DEFX ()
48280	-8,8218
48281	-9,4877
48282	-9,2728
48283	-9,192
48284	-7,488
48285	-7,9618
48286	-7,4441
48287	-7,9495
48288	-8,4458
48289	-7,5638
48290	-7,8586
48291	-8,0192
48292	-7,5643
48293	-8,338
48294	-8,1814
48295	-6,7053
48296	-6,6614
48297	-6,4025
48298	-6,0613
48299	-6,781
48300	-6,7816
48301	-6,4207
48302	-7,1487
48303	-7,1493
48304	-6,8621
48305	-7,5029
48306	-8,1276
48307	-8,5046
48308	-8,2735
48309	-7,9527
48310	-7,9174
48311	-8,5486
48312	-8,3362
48313	-8,2402
48314	-0,70472
48315	-0,40084
48316	0,22984
48317	-0,42454
48318	-0,49391
48319	-0,81113
48320	3,4486e-002
48321	4,3882e-002
48322	0,53104
48323	-1,6945
48324	-0,96964
48325	-1,2869
48326	-1,3409
48327	4,2621
48328	3,8131
48329	2,0273
48330	2,4746
48331	2,3025
48332	4,6018
48333	4,1071
48334	4,6737
48335	4,6544
48336	4,4124
48337	5,1422
48338	-1,511
48339	-2,1314
48340	-1,7642
48341	-2,0592
48342	-1,347
48343	-1,5943
48344	-1,378
48345	-1,9745
48346	-2,3966
48347	-0,80662
48348	-1,1454
48349	-1,1431
48350	-1,7819
48351	-1,4147
48352	-0,81745
48353	-0,54853
48354	-0,99749
48355	-1,0285
48356	-1,0061
48357	-7,8515
48358	-8,3362
48359	-8,0465
48360	-7,9387
48361	-8,3121
48362	-8,3323
48363	-8,529
48364	-7,7247
48365	-7,7162
48366	-7,6823
48367	-8,232
48368	-8,0523
48369	-7,7927
48370	-9,16
48371	-8,6185
48372	-9,1424
48373	-8,0959
48374	-9,0223
48375	-8,7889
48376	7,7068
48377	7,5656
48378	7,8999
48379	7,8459
48380	6,1227
48381	6,324
48382	6,4073
48383	6,8858
48384	6,5506
48385	6,7466
48386	5,5139
48387	5,4027
48388	5,4557
48389	5,174
48390	5,7151
48391	5,1274
48392	5,5147
48393	2,4984
48394	3,195
48395	2,9585
48396	2,6896
48397	3,0541
48398	2,7281
48399	3,4782
48400	2,0647
48401	1,1883
48402	1,7899
48403	1,9812
48404	1,1783
48405	1,7343
48406	1,5048
48407	1,3957
48408	2,8834
48409	2,3781
48410	2,422
48411	1,9017
48412	2,8175
48413	3,2156
48414	2,8676
48415	2,9484
48416	2,2709
48417	2,983
48418	2,5031
48419	2,6196
48420	2,5449
48421	2,7154
48422	4,7359
48423	5,0218
48424	5,4086
48425	5,0561
48426	5,2627
48427	4,3382
48428	4,7474
48429	4,4589
48430	4,7809
48431	5,1212
48432	4,1558
48433	3,3453
48434	3,4261
48435	3,8788
48436	3,4607
48437	4,9385
48438	4,3413
48439	4,6553
48440	4,9026
48441	4,9415
48442	5,431
48443	4,9157
48444	5,5417
48445	4,6541
48446	4,6283
48447	4,1513
48448	3,5272
48449	3,8695
48450	3,7163
48451	4,1255
48452	3,4189
48453	3,1513
48454	1,6299
48455	1,5354
48456	1,6272
48457	2,3505
48458	2,0787
48459	2,1331
48460	2,1183
48461	1,5127
48462	1,8389
48463	1,2025
48464	1,471
48465	0,72691
48466	1,2539
48467	1,1394
48468	1,4656
48469	4,4111
48470	4,6671
48471	4,9018
48472	5,2931
48473	5,4453
48474	6,3338
48475	6,011
48476	6,3325
48477	6,4893
48478	5,8226
48479	6,085
48480	-5,3122
48481	-5,3554
48482	-5,4375
48483	-6,2289
48484	-5,9985
48485	-6,0006
48486	-5,7713
48487	-5,6319
48488	-5,8412
48489	-5,4643
48490	-6,0784
48491	-6,3179
48492	-6,2311
48493	-5,8899
48494	-6,4146
48495	-6,1421
48496	-6,0466
48497	-5,9128
48498	-5,7735
48499	-6,4175
48500	-3,8595
48501	-4,0749
48502	-4,5339
48503	-4,3739
48504	-4,577
48505	-4,2899
48506	-5,8069
48507	-4,9969
48508	-5,4139
48509	-5,7497
48510	-5,4765
48511	-5,3089
48512	-7,7276
48513	-7,4253
48514	-7,4729
48515	-7,5189
48516	-6,9047
48517	-6,9181
48518	-7,3034
48519	-7,2633
48520	-7,044
48521	-7,9199
48522	-7,7332
48523	-7,8302
48524	-7,9148
48525	-7,6541
48526	-7,4279
48527	-8,0324
48528	-7,4956
48529	-6,0578
48530	-6,5584
48531	-6,5839
48532	-6,5417
48533	-6,9014
48534	-6,9692
48535	3,2654
48536	3,2443
48537	4,3443
48538	3,6944
48539	3,5873
48540	3,9059
48541	4,2976
48542	4,057
48543	2,6623
48544	2,2121
48545	2,5329
48546	2,7256
48547	3,0054
48548	2,2855
48549	-8,4235
48550	-8,0797
48551	-8,2173
48552	-8,1961
48553	-8,0996
48554	-7,7258
48555	-7,6919
48556	-8,1131
48557	-8,2116
48558	-8,2417
48559	-8,4476
48560	-8,221
48561	-9,2263
48562	-9,1817
48563	-8,9704
48564	-8,8574
48565	-8,6248
48566	-8,5283
48567	-8,3455
48568	-8,8735
48569	-9,3304
48570	-9,0886
48571	-8,8762
48572	10,849
48573	10,532
48574	10,195
48575	10,051
48576	10,448
48577	10,263
48578	11,073
48579	10,321
48580	9,7784
48581	10,598
48582	9,8818
48583	10,128
48584	10,238
48585	11,027
48586	10,93
48587	10,991
48588	10,616
48589	10,631
48590	11,011
48591	10,54
48592	10,761
48593	10,492
48594	10,552
48595	10,168
48596	9,7607
48597	9,9523
48598	10,633
48599	10,162
48600	9,8511
48601	10,992
48602	11,052
48603	11,133
48604	9,9196
48605	9,4675
48606	9,2963
48607	10,111
48608	8,8233
48609	8,5996
48610	8,5895
48611	9,0404
48612	8,6872
48613	9,1402
48614	9,2269
48615	8,7877
48616	8,4736
48617	8,8987
48618	8,6234
48619	10,177
48620	9,7315
48621	9,5991
48622	9,6989
48623	10,126
48624	8,0368
48625	8,3805
48626	8,2741
48627	8,4783
48628	8,107
48629	3,5104
48630	2,9729
48631	3,3008
48632	3,4853
48633	2,6802
48634	3,7871
48635	3,4793
48636	3,6339
48637	3,1305
48638	3,9665
48639	3,8013
48640	1,2579
48641	2,0592
48642	1,6249
48643	2,3022
48644	1,556
48645	1,4662
48646	2,0095
48647	1,9282
48648	1,5107
48649	-5,236
48650	-4,8446
48651	-5,0578
48652	-5,0565
48653	-5,48
48654	-5,2883
48655	3,1465
48656	2,6526
48657	2,8956
48658	2,8508
48659	2,7579
48660	3,0634
48661	2,4247
48662	1,6574
48663	2,2476
48664	2,1797
48665	1,7453
48666	1,6764
48667	1,9637
48668	1,5798
48669	2,3778
48670	1,7466
48671	5,9155
48672	6,3643
48673	6,0629
48674	5,7795
48675	6,4885
48676	5,9888
48677	6,4491
48678	6,1871
48679	6,0907
48680	5,9665
48681	6,4308
48682	6,2524
48683	8,2623
48684	7,991
48685	8,121
48686	8,3506
48687	8,2356
48688	8,0803
48689	8,2968
48690	7,7794
48691	8,2904
48692	7,4756
48693	8,3242
48694	7,5646
48695	7,8672
48696	7,852
48697	8,0864
48698	7,6159
48699	8,1269
48700	8,2593
48701	-4,3137
48702	-4,7256
48703	-4,6776
48704	-5,0945
48705	-4,5217
48706	-6,1997
48707	-6,3828
48708	-5,82
48709	-6,6938
48710	-6,5086
48711	-6,1559
48712	-4,6582
48713	-3,0682
48714	-2,8431
48715	-3,1778
48716	-2,969
48717	-3,479
48718	-3,4951
48719	-3,1806
48720	-3,8155
48721	-3,5526
48722	-3,6265
48723	-3,9469
48724	-4,1341
48725	-4,6472
48726	-4,8605
48727	-4,8133
48728	-4,4605
48729	-4,9351
48730	-5,091
48731	-3,5993
48732	-2,886
48733	-2,9149
48734	-3,061
48735	-3,927
48736	-2,8143
48737	-3,6227
48738	-3,4878
48739	-3,7402
48740	-3,2135
48741	-3,3282
48742	-6,848
48743	-6,7263
48744	-7,1048
48745	-7,435
48746	-7,3997
48747	-7,3406
48748	-7,8515
48749	-8,1964
48750	-7,6824
48751	-8,0267
48752	-9,4601
48753	-10,069
48754	-9,9159
48755	-9,1251
48756	-9,6569
48757	-9,0797
48758	-9,3547
48759	-9,2185
48760	-9,5334
48761	-9,4357
48762	-9,5435
48763	-9,9017
48764	-7,8033
48765	-8,2131
48766	-8,1676
48767	-8,3065
48768	-8,7776
48769	-9,4161
48770	-9,5789
48771	-9,0942
48772	-9,6371
48773	-8,8569
48774	-8,656
48775	-9,083
48776	-9,4975
48777	-8,4256
48778	-7,9767
48779	-8,2247
48780	-9,6566
48781	-10,073
48782	-10,032
48783	-9,9499
48784	-10,185
48785	-9,6892
48786	-9,478
48787	-9,838
48788	-9,7255
48789	-9,1784
48790	-9,996
48791	-9,9549
48792	-9,7193
48793	-9,3868
48794	-9,4007
48795	-8,9721
48796	-9,5534
48797	-9,6482
48798	-8,4336
48799	-8,9859
48800	-8,5711
48801	-8,6358
48802	-9,2473
48803	-0,48914
48804	-0,50306
48805	-0,15239
48806	-1,2413e-002
48807	-0,52261
48808	-4,4036e-002
48809	0,23475
48810	-0,43947
48811	-0,76461
48812	-0,43284
48813	-0,18336
48814	-1,0419
48815	-0,20052
48816	-0,62571
48817	-0,53595
48818	-9,3027
48819	-9,8623
48820	-9,3174
48821	-9,5771
48822	-9,6621
48823	-9,1462
48824	-6,4074
48825	-6,6469
48826	-6,9722
48827	-6,7283
48828	-7,0298
48829	-1,0565
48830	-1,1621
48831	-1,2566
48832	-1,9903
48833	-1,5955
48834	-1,4424
48835	-2,1186
48836	-1,6573
48837	-3,2715
48838	-3,4787
48839	-2,8417
48840	-2,9562
48841	-3,6317
48842	-7,8014
48843	-7,9308
48844	-8,2254
48845	-7,6905
48846	-8,1735
48847	-8,1721
48848	-6,2476
48849	-6,4472
48850	6,3301
48851	5,6112
48852	6,0604
48853	5,8178
48854	5,9748
48855	5,6763
48856	5,7914
48857	-3,2776
48858	-2,9071
48859	-2,5203
48860	-3,0346
48861	-2,6003
48862	-2,5448
48863	-3,1029
48864	-2,6731
48865	-3,1928
48866	-2,7337
48867	-2,795
48868	-2,4208
48869	-2,4532
48870	2,1402
48871	1,0733
48872	1,4905
48873	1,4353
48874	1,759
48875	1,9912
48876	2,1077
48877	1,9434
48878	2,9645
48879	2,7818
48880	2,6616
48881	2,8626
48882	2,4172
48883	2,5338
48884	2,9045
48885	2,3694
48886	0,6834
48887	1,1006
48888	0,49941
48889	1,1309
48890	0,53114
48891	0,47569
48892	0,87162
48893	8,9854
48894	8,2073
48895	8,5404
48896	8,6456
48897	8,7149
48898	6,9667
48899	6,9417
48900	7,4684
48901	7,4832
48902	7,7493
48903	7,8163
48904	6,985
48905	7,2062
48906	6,9478
48907	6,6874
48908	6,4167
48909	6,6935
48910	9,4971
48911	9,7195
48912	9,6025
48913	9,2801
48914	9,1714
48915	8,7166
48916	8,7837
48917	8,7194
48918	8,9462
48919	9,246
48920	8,8913
48921	9,236
48922	7,1475
48923	7,5792
48924	7,519
48925	7,7302
48926	7,8629
48927	7,9645
48928	7,9443
48929	2,191
48930	2,5118
48931	3,0914
48932	2,9843
48933	1,3691
48934	1,2479
48935	2,0616
48936	2,2543
48937	1,9049
48938	1,5413
48939	1,2982
48940	1,506
48941	1,8142
48942	1,6701
48943	2,1208
48944	1,32
48945	1,9487
48946	2,2659
48947	-0,65588
48948	-1,0893
48949	-1,2624
48950	0,81374
48951	1,4328
48952	0,93816
48953	1,9464e-002
48954	-0,23748
48955	0,14389
48956	-0,49536
48957	-0,58992
48958	-5,7259
48959	-6,1242
48960	-5,8581
48961	-5,7022
48962	-6,2264
48963	-6,2386
48964	-6,252
48965	-6,0459
48966	-5,6003
48967	-6,1801
48968	-5,2757
48969	-6,3836
48970	-5,6529
48971	-4,9728
48972	-5,1368
48973	-4,3129
48974	-4,2684
48975	-4,7102
48976	-4,7934
48977	-2,0328
48978	-1,6049
48979	-1,4797
48980	-1,0754
48981	-1,6667
48982	-3,0401
48983	-2,5063
48984	-2,146
48985	-2,8622
48986	-2,3432
48987	-2,6104
48988	-3,1414
48989	-2,6658
48990	-2,7264
48991	-3,7148
48992	-3,5353
48993	-4,0786
48994	-3,9946
48995	-3,3199
48996	-3,2215
48997	-4,1845
48998	-3,3525
48999	-3,48
49000	-3,6382
49001	-3,8675
49002	-4,7749
49003	-4,6676
49004	-4,9994
49005	-4,329
49006	-4,5862
49007	-4,4328
49008	8,2109
49009	8,5211
49010	7,9144
49011	8,3302
49012	8,3343
49013	7,9276
49014	10,328
49015	10,294
49016	10,103
49017	9,8443
49018	10,102
49019	10,49
49020	10,244
49021	9,9564
49022	10,192
49023	9,7023
49024	11,03
49025	10,052
49026	10,638
49027	10,392
49028	10,482
49029	10,182
49030	10,34
49031	10,12
49032	9,9223
49033	9,38
49034	8,8964
49035	9,1561
49036	9,7546
49037	9,7294
49038	9,4775
49039	9,2786
49040	9,7651
49041	9,2628
49042	8,787
49043	8,3104
49044	8,5714
49045	7,973
49046	8,3846
49047	7,9779
49048	9,0971
49049	9,4172
49050	9,8472
49051	9,3058
49052	8,9103
49053	9,6891
49054	10,609
49055	10,922
49056	10,886
49057	10,441
49058	10,416
49059	10,452
49060	9,8691
49061	10,688
49062	10,218
49063	9,2085
49064	9,4553
49065	9,0217
49066	9,5911
49067	8,7775
49068	8,8736
49069	8,4188
49070	8,6484
49071	8,5334
49072	10,061
49073	9,6379
49074	9,5128
49075	9,2876
49076	9,5873
49077	9,8421
49078	4,0377
49079	4,3656
49080	4,0127
49081	4,4044
49082	4,5971
49083	6,8305
49084	7,2567
49085	6,7093
49086	6,9923
49087	7,4826
49088	6,9763
49089	-8,8614
49090	-8,322
49091	-8,3883
49092	-8,7914
49093	-8,2396
49094	-8,2525
49095	-8,3175
49096	-8,2753
49097	-8,1178
49098	-8,3546
49099	-8,8786
49100	-7,5962
49101	-7,5529
49102	-7,9539
49103	-7,7964
49104	-7,4854
49105	-9,7048
49106	-9,2452
49107	-9,1752
49108	-9,2684
49109	-9,6339
49110	-9,1739
49111	-9,1606
49112	-10,102
49113	-9,7259
49114	-8,5692
49115	-8,5878
49116	-8,4107
49117	-8,3415
49118	-8,1267
49119	-8,241
49120	-8,4125
49121	-8,6522
49122	-6,3694
49123	-5,8066
49124	-5,9602
49125	-6,8807
49126	-6,3102
49127	-6,5264
49128	-5,9265
49129	-6,1171
49130	-5,9627
49131	-6,7699
49132	-6,2355
49133	-6,3146
49134	-7,2296
49135	-6,7734
49136	-7,1505
49137	-6,6161
49138	-7,7263
49139	-10,112
49140	-9,9434
49141	-9,9348
49142	-9,8725
49143	-9,7199
49144	-9,555
49145	-9,7297
49146	-9,639
49147	-8,5335
49148	-7,6947
49149	-8,0794
49150	-8,1204
49151	-7,7523
49152	-8,7407
49153	-9,3444
49154	-9,1918
49155	-8,5152
49156	-8,5523
49157	-9,0269
49158	-8,8844
49159	-8,5562
49160	-9,0763
49161	9,1352
49162	9,4301
49163	9,6761
49164	9,2254
49165	8,8403
49166	8,3637
49167	8,6133
49168	8,6356
49169	7,7432
49170	8,3911
49171	9,2386
49172	8,7619
49173	8,7568
49174	9,3262
49175	8,5126
49176	-3,3386
49177	-3,6834
49178	-2,5576
49179	-2,8359
49180	-2,8353
49181	-3,3227
49182	-3,3452
49183	-3,4327
49184	-3,8611
49185	-3,5229
49186	-3,6104
49187	-1,5104
49188	-1,5122
49189	-1,8564
49190	-1,619
49191	-2,1168
49192	-2,4515
49193	-1,9411
49194	-2,4543
49195	-0,88044
49196	-0,96128
49197	-1,264
49198	-1,0525
49199	-1,5843
49200	8,2315
49201	8,4891
49202	9,1163
49203	8,6771
49204	4,8697
49205	4,2788
49206	4,7695
49207	4,4582
49208	4,8934
49209	4,2319
49210	4,468
49211	4,6657
49212	4,2106
49213	3,908
49214	4,2998
49215	3,7964
49216	5,4413
49217	5,7519
49218	5,3348
49219	5,5515
49220	4,9094
49221	5,1071
49222	5,7286
49223	5,3902
49224	5,8305
49225	5,9922
49226	10,166
49227	9,8438
49228	10,065
49229	10,27
49230	9,8097
49231	10,064
49232	9,7268
49233	9,8572
49234	10,153
49235	9,6827
49236	9,2147
49237	9,4835
49238	8,9618
49239	9,309
49240	-9,1385
49241	-8,9068
49242	-9,1819
49243	-9,0457
49244	-9,6477
49245	-8,9276
49246	-9,1028
49247	-9,2711
49248	-8,7022
49249	-10,382
49250	-9,9441
49251	-9,6624
49252	-10,007
49253	-9,8307
49254	-10,532
49255	-10,093
49256	-9,9799
49257	-10,883
49258	-9,6402
49259	-9,2045
49260	-9,2039
49261	-9,2478
49262	-10,196
49263	-9,096
49264	-9,6614
49265	-10,693
49266	-10,485
49267	-10,09
49268	-10,022
49269	-9,8214
49270	-9,8164
49271	-9,7187
49272	-9,7257
49273	-10,185
49274	-10,98
49275	-10,679
49276	-11,225
49277	-9,425
49278	-9,7904
49279	-9,4689
49280	-9,4729
49281	-9,6476
49282	-9,5569
49283	-10,259
49284	-9,8825
49285	-8,6122
49286	-8,3805
49287	-8,6556
49288	-8,4691
49289	-8,8722
49290	-8,8575
49291	-9,0146
49292	3,18
49293	3,0598
49294	3,2608
49295	3,4685
49296	3,3416
49297	3,3028
49298	3,0782
49299	2,7493
49300	3,1201
49301	5,2324
49302	4,4268
49303	4,6914
49304	5,0592
49305	4,731
49306	4,4033
49307	2,8096
49308	3,111
49309	2,6852
49310	2,6172
49311	2,9932
49312	2,4012
49313	3,0914
49314	2,8154
49315	5,9242
49316	5,6009
49317	5,4101
49318	5,4123
49319	5,0841
49320	5,8894
49321	-5,1427
49322	-4,5048
49323	-4,9878
49324	-4,5284
49325	-5,1576
49326	-5,2771
49327	-4,8116
49328	-4,6313
49329	-4,8664
49330	-4,2777
49331	-5,1581
49332	-10,372
49333	-10,065
49334	-10,484
49335	-10,392
49336	-10,186
49337	-9,7763
49338	-10,103
49339	-10,136
49340	-9,929
49341	-9,8944
49342	10,929
49343	10,88
49344	10,596
49345	10,4
49346	10,321
49347	9,9921
49348	10,864
49349	11,002
49350	10,557
49351	10,532
49352	10,641
49353	11,021
49354	-8,8812
49355	-8,298
49356	-8,395
49357	-8,5973
49358	-8,8312
49359	-9,3194
49360	-8,6658
49361	-8,6607
49362	-9,1283
49363	-8,7783
49364	-9,0097
49365	-9,0122
49366	-8,7811
49367	-9,2693
49368	-9,0382
49369	-9,7413
49370	-9,8442
49371	-9,0641
49372	-9,2902
49373	-10,001
49374	-9,3783
49375	-9,9502
49376	-9,5268
49377	-9,6934
49378	-9,4082
49379	-10,086
49380	-9,7347
49381	-9,4048
49382	-10,119
49383	0,48025
49384	1,0032
49385	0,40343
49386	0,92565
49387	1,0925
49388	0,48719
49389	-7,9671
49390	-8,0607
49391	-8,2642
49392	-8,3818
49393	-7,8451
49394	-8,6157
49395	-8,3846
49396	-0,59639
49397	-0,98298
49398	-1,8918
49399	-2,0476
49400	-1,1383
49401	-1,5586
49402	-1,8845
49403	-2,1518
49404	-1,3999
49405	-2,682
49406	-2,2477
49407	-1,7939
49408	-2,1198
49409	-2,387
49410	-2,3363
49411	-7,5307
49412	-6,9721
49413	-6,7417
49414	-7,1188
49415	-6,6634
49416	-7,6946
49417	7,1233
49418	6,4242
49419	6,4169
49420	6,836
49421	6,1993
49422	6,3603
49423	5,9398
49424	5,7489
49425	6,6837
49426	6,2282
49427	7,3036
49428	7,5241
49429	-7,362
49430	-6,9843
49431	-6,7646
49432	-3,9357
49433	-3,9491
49434	-4,4252
49435	-4,2647
49436	-4,7476
49437	-4,8588
49438	-4,5342
49439	-4,3826
49440	-4,3912
49441	-4,9114
49442	-3,5141
49443	-3,0625
49444	-3,6574
49445	-3,4925
49446	-3,6661
49447	-4,0992
49448	-3,9475
49449	-3,2569
49450	-3,3716
49451	-4,0036
49452	-3,8431
49453	-3,3525
49454	-3,5059
49455	-3,961
49456	-3,9696
49457	-3,616
49458	-4,3192
49459	-4,8021
49460	-4,5365
49461	-2,2119
49462	-1,7071
49463	-2,3161
49464	-2,2594
49465	-2,1113
49466	-1,8102
49467	-1,5997
49468	-2,5106
49469	6,3631
49470	6,8234
49471	7,1107
49472	7,1178
49473	7,2862
49474	6,0247
49475	7,1288
49476	6,6267
49477	7,9048
49478	8,6206
49479	8,0222
49480	8,6193
49481	8,3909
49482	8,0716
49483	8,7259
49484	-5,2468
49485	-4,9342
49486	-5,2097
49487	-5,3406
49488	-5,6925
49489	-4,6667
49490	-5,1828
49491	-5,2379
49492	-5,6805
49493	-6,2309
49494	-5,9373
49495	-6,1845
49496	-6,1337
49497	-6,388
49498	-5,6573
49499	-10,682
49500	-10,68
49501	-10,119
49502	-10,182
49503	-10,177
49504	-10,376
49505	-10,284
49506	-10,471
49507	-7,7862
49508	-7,2791
49509	-8,0275
49510	0,56873
49511	0,17177
49512	0,55313
49513	-0,18068
49514	0,7761
49515	1,3104
49516	0,31179
49517	0,69871
49518	0,91612
49519	0,51275
49520	1,7894
49521	2,3722
49522	2,1033
49523	1,5178
49524	2,1418
49525	4,5761
49526	5,2909
49527	4,9156
49528	4,7795
49529	4,8219
49530	0,87621
49531	1,1696
49532	0,64768
49533	0,50836
49534	-8,3752
49535	-8,0732
49536	-8,2075
49537	-8,2824
49538	-8,3009
49539	10,305
49540	10,15
49541	10,128
49542	9,9783
49543	9,7078
49544	9,6649
49545	9,9289
49546	9,8382
49547	10,134
49548	9,5872
49549	9,7194
49550	10,272
49551	6,6093
49552	7,2294
49553	7,2918
49554	6,8695
49555	7,2476
49556	7,0211
49557	6,7455
49558	5,8821
49559	5,465
49560	5,6572
49561	5,8182
49562	6,2881
49563	7,4457
49564	6,9739
49565	7,4037
49566	7,5145
49567	7,4639
49568	7,1295
49569	7,349
49570	6,8811
49571	7,774
49572	5,2398
49573	5,181
49574	5,7221
49575	5,8055
49576	5,6171
49577	5,9487
49578	5,1092
49579	5,0191
49580	5,4105
49581	4,5804
49582	3,7731
49583	4,4904
49584	4,4867
49585	4,1027
49586	4,0564
49587	10,483
49588	9,8375
49589	9,9792
49590	9,8298
49591	10,035
49592	8,4646
49593	8,7218
49594	8,2808
49595	8,4999
49596	8,7955
49597	9,0082
49598	8,6925
49599	8,2514
49600	8,5465
49601	8,9866
49602	8,6866
49603	8,5111
49604	-7,0696
49605	-6,4365
49606	-7,1712
49607	-6,5891
49608	-7,0013
49609	-7,2625
49610	-7,2034
49611	-6,6528
49612	-7,0002
49613	7,1348
49614	6,636
49615	7,1894
49616	6,8796
49617	7,5391
49618	7,5988
49619	8,0079
49620	7,5959
49621	7,39
49622	8,1959
49623	7,8819
49624	8,0317
49625	6,3981
49626	6,1362
49627	6,2014
49628	-0,78822
49629	-0,46252
49630	-0,1936
49631	-0,65119
49632	-2,0438e-002
49633	-0,16576
49634	0,84972
49635	0,79451
49636	0,24848
49637	0,37408
49638	0,22477
49639	-1,1662
49640	-1,127
49641	-1,3985
49642	-0,80127
49643	-0,94659
49644	-1,3736
49645	-1,0124
49646	-0,98357
49647	-0,8403
49648	-1,4078
49649	-1,4106
49650	10,826
49651	10,164
49652	10,305
49653	10,462
49654	-7,3049
49655	-7,9297
49656	-7,5445
49657	-7,7811
49658	-4,4971
49659	-3,6913
49660	-4,5792
49661	-3,5727
49662	-4,21
49663	-3,8519
49664	-4,0362
49665	-3,5164
49666	-3,9764
49667	-5,349
49668	-4,9561
49669	-5,372
49670	-3,4519
49671	-3,2725
49672	-2,7386
49673	-2,8428
49674	-3,0571
49675	-4,2773
49676	-3,6858
49677	-4,2292
49678	-3,4704
49679	-4,0733
49680	-7,8085
49681	-7,5301
49682	-7,5781
49683	-7,5623
49684	-7,0116
49685	-7,8277
49686	-9,708
49687	-9,1364
49688	-9,7515
49689	-9,139
49690	-9,7955
49691	-9,6833
49692	-9,4832
49693	-7,9928
49694	-8,1951
49695	-7,7123
49696	7,6372
49697	8,0475
49698	7,748
49699	8,0625
49700	5,8432
49701	6,3963
49702	5,8273
49703	6,4912
49704	6,4796
49705	6,4329
49706	6,808
49707	6,3401
49708	6,1841
49709	5,2575
49710	4,4658
49711	4,558
49712	5,0866
49713	4,8999
