Node Number	LOC_DEFY (mm)
5879	-2,3945
5880	-1,6515
5881	-1,9953
5882	-1,7974
5883	-1,6816
5884	-1,8592
5885	-1,671
5886	-2,21
5887	-1,2695
5888	-1,6083
5889	-1,406
5890	-1,4985
5891	-1,3123
5892	-1,482
5893	-0,88101
5894	-1,2133
5895	-1,0076
5896	-1,1257
5897	-0,9369
5898	-0,88352
5899	-1,2892
5900	-0,48796
5901	-0,81208
5902	-0,60399
5903	-0,74761
5904	-0,55714
5905	-0,68802
5906	-0,31196
5907	-0,51634
5908	-1,0937
5909	-0,40663
5910	-0,19707
5911	-0,36609
5912	-0,17356
5913	-0,11462
5914	0,52581
5915	0,10624
5916	0,21129
5917	0,43218
5918	0,18865
5919	0,94342
5920	0,64178
5921	0,86164
5922	0,39819
5923	0,86794
5924	1,3571
5925	1,0698
5926	1,2876
5927	1,076
5928	1,765
5929	1,4933
5930	1,708
5931	1,8975
5932	1,6083
5933	1,2816
5934	2,1651
5935	1,9103
5936	2,121
5937	2,0998
5938	2,5557
5939	2,3189
5940	2,5245
5941	2,2977
5942	2,9348
5943	2,7172
5944	2,9168
5945	2,4903
5946	3,3007
5947	3,1034
5948	3,296
5949	2,6768
5950	3,3471
5951	3,6518
5952	3,4755
5953	3,6603
5954	3,5266
5955	3,9863
5956	3,832
5957	4,0081
5958	3,6982
5959	3,7861
5960	4,3027
5961	4,1711
5962	4,3376
5963	4,3503
5964	3,949
5965	4,5996
5966	4,4912
5967	4,6475
5968	4,5038
5969	4,8755
5970	4,7909
5971	4,9361
5972	4,6471
5973	5,1291
5974	5,0687
5975	5,2022
5976	4,7797
5977	4,7727
5978	5,2029
5979	5,3594
5980	5,3234
5981	5,4446
5982	4,8938
5983	5,324
5984	5,5288
5985	5,5651
5986	5,5538
5987	5,6621
5988	5,638
5989	5,7454
5990	5,7588
5991	5,8537
5992	5,8076
5993	5,7346
5994	5,8994
5995	5,9374
5996	6,0185
5997	5,8913
5998	6,0264
5999	6,0888
6000	6,1557
6001	5,9616
6002	5,7253
6003	6,1258
6004	6,2124
6005	6,2647
6006	5,782
6007	6,1972
6008	6,3074
6009	6,345
6010	6,3221
6011	5,8247
6012	6,3963
6013	6,2401
6014	6,3736
6015	6,3962
6016	6,3507
6017	6,2544
6018	6,4105
6019	6,4181
6020	6,365
6021	6,2401
6022	6,4181
6023	6,4105
6024	6,365
6025	5,8644
6026	6,3959
6027	6,1972
6028	6,3962
6029	6,3736
6030	6,2803
6031	6,3816
6032	6,1258
6033	6,345
6034	6,3074
6035	6,2517
6036	6,0264
6037	6,2647
6038	6,2124
6039	6,209
6040	5,8166
6041	5,8994
6042	6,1557
6043	6,0888
6044	5,76
6045	5,7454
6046	6,0185
6047	5,9374
6048	5,8672
6049	5,6896
6050	5,5651
6051	5,8537
6052	5,7588
6053	5,7835
6054	5,3594
6055	5,6621
6056	5,5538
6057	5,6429
6058	5,6869
6059	5,0726
6060	5,1291
6061	5,4446
6062	5,3234
6063	4,9634
6064	4,8755
6065	5,2022
6066	5,0687
6067	5,0261
6068	4,8423
6069	4,5996
6070	4,9361
6071	4,7909
6072	4,5677
6073	4,8936
6074	4,3948
6075	4,7098
6076	4,3027
6077	4,6475
6078	4,4912
6079	4,4243
6080	4,2514
6081	3,9863
6082	4,3376
6083	4,1711
6084	4,2708
6085	3,6518
6086	4,0081
6087	3,832
6088	4,1079
6089	3,6511
6090	3,5338
6091	3,3007
6092	3,6603
6093	3,4755
6094	3,4795
6095	3,3622
6096	2,9348
6097	3,296
6098	3,1034
6099	3,3001
6100	2,9027
6101	2,5557
6102	2,9168
6103	2,7172
6104	2,7162
6105	2,1651
6106	2,5245
6107	2,3189
6108	2,1068
6109	2,5236
6110	1,765
6111	2,121
6112	1,9103
6113	1,9089
6114	1,3571
6115	1,708
6116	1,4933
6117	1,2135
6118	1,7067
6119	0,94342
6120	1,2876
6121	1,0698
6122	1,0078
6123	0,52581
6124	0,86164
6125	0,64178
6126	0,79976
6127	0,41395
6128	0,10624
6129	0,43218
6130	0,21129
6131	0,20441
6132	-0,31332
6133	1,1969e-003
6134	-0,21969
6135	-5,6128e-003
6136	-0,73093
6137	-0,42929
6138	-0,64915
6139	-0,7378
6140	-0,21515
6141	-0,75999
6142	-1,1446
6143	-0,85729
6144	-1,0751
6145	-0,94587
6146	-0,96806
6147	-1,5525
6148	-1,2808
6149	-1,4955
6150	-1,1737
6151	-1,5926
6152	-1,9527
6153	-1,6978
6154	-1,9085
6155	-1,7948
6156	-2,3432
6157	-2,1064
6158	-2,312
6159	-1,9927
6160	-2,2241
6161	-2,7223
6162	-2,5047
6163	-2,7043
6164	-2,4167
6165	-2,7919
6166	-3,0883
6167	-2,8909
6168	-3,0835
6169	-2,9783
6170	-3,4393
6171	-3,263
6172	-3,4478
6173	-3,1578
6174	-3,7738
6175	-3,6195
6176	-3,7956
6177	-3,355
6178	-3,8014
6179	-3,3294
6180	-4,0902
6181	-3,9586
6182	-4,1251
6183	-3,9643
6184	-4,3871
6185	-4,2787
6186	-4,435
6187	-4,4805
6188	-4,0099
6189	-4,1178
6190	-4,663
6191	-4,5784
6192	-4,7236
6193	-4,5632
6194	-4,6238
6195	-4,1532
6196	-4,9166
6197	-4,8562
6198	-4,9898
6199	-4,6957
6200	-5,1469
6201	-5,1109
6202	-5,2321
6203	-4,8168
6204	-5,3526
6205	-5,3413
6206	-5,4496
6207	-4,9259
6208	-5,357
6209	-5,5329
6210	-5,5463
6211	-5,6412
6212	-5,6118
6213	-5,4536
6214	-5,6869
6215	-5,7249
6216	-5,806
6217	-5,6955
6218	-5,8139
6219	-5,8763
6220	-5,9432
6221	-5,7659
6222	-5,9133
6223	-5,9999
6224	-6,0522
6225	-5,9678
6226	-5,8225
6227	-5,9847
6228	-6,0949
6229	-6,1325
6230	-5,9912
6231	-6,0105
6232	-6,0276
6233	-6,1611
6234	-6,1837
6235	-6,0198
6236	-6,0419
6237	-6,198
6238	-6,2056
6239	-6,0341
6240	-5,8703
6241	-6,0276
6242	-6,2056
6243	-6,198
6244	-5,8703
6245	-5,9847
6246	-6,1837
6247	-6,1611
6248	-5,856
6249	-5,9133
6250	-6,1325
6251	-6,0949
6252	-6,1484
6253	-5,8274
6254	-6,0127
6255	-5,5651
6256	-5,8139
6257	-6,0522
6258	-5,9999
6259	-5,97
6260	-5,5224
6261	-5,6869
6262	-5,9432
6263	-5,8763
6264	-5,592
6265	-5,9133
6266	-5,5329
6267	-5,806
6268	-5,7249
6269	-5,5216
6270	-5,3526
6271	-5,6412
6272	-5,5463
6273	-5,438
6274	-5,1469
6275	-5,4496
6276	-5,3413
6277	-5,0136
6278	-5,3679
6279	-5,3413
6280	-4,9166
6281	-5,2321
6282	-5,1109
6283	-4,9045
6284	-4,663
6285	-4,9898
6286	-4,8562
6287	-4,7834
6288	-4,3871
6289	-4,7236
6290	-4,5784
6291	-4,1749
6292	-4,6509
6293	-4,0902
6294	-4,435
6295	-4,2787
6296	-4,0315
6297	-3,9576
6298	-4,3334
6299	-3,7738
6300	-4,1251
6301	-3,9586
6302	-3,8041
6303	-3,4393
6304	-3,7956
6305	-3,6195
6306	-3,6412
6307	-3,0883
6308	-3,4478
6309	-3,263
6310	-2,924
6311	-3,4696
6312	-3,4549
6313	-3,0158
6314	-2,7223
6315	-3,0835
6316	-2,8909
6317	-2,7446
6318	-2,3432
6319	-2,7043
6320	-2,5047
6321	-2,5581
6322	-1,9527
6323	-2,312
6324	-2,1064
6325	-1,8265
6326	-2,3654
6327	-2,2554
6328	-1,5525
6329	-1,9085
6330	-1,6978
6331	-1,6286
6332	-1,1446
6333	-1,4955
6334	-1,2808
6335	-1,4264
6336	-0,73093
6337	-1,0751
6338	-0,85729
6339	-0,64336
6340	-1,2208
6341	-0,31332
6342	-0,64915
6343	-0,42929
6344	-0,23091
6345	-0,43529
6346	1,1969e-003
6347	-0,21969
6348	-2,1372e-002
6349	0,50399
6350	0,10624
6351	0,41731
6352	0,22194
6353	0,49053
6354	8,5987e-002
6355	0,90065
6356	0,61483
6357	0,81439
6358	0,6892
6359	1,2951
6360	1,011
6361	1,2075
6362	0,88706
6363	1,6863
6364	1,4028
6365	1,5972
6366	1,0836
6367	1,5725
6368	1,6185
6369	2,0732
6370	1,7906
6371	1,9828
6372	1,7671
6373	1,8131
6374	2,4547
6375	2,1737
6376	2,3633
6377	2,442
6378	1,9593
6379	2,0053
6380	2,8298
6381	2,5512
6382	2,7375
6383	2,6313
6384	3,1974
6385	2,922
6386	3,1045
6387	2,817
6388	3,5565
6389	3,285
6390	3,4634
6391	2,9987
6392	3,3304
6393	3,9062
6394	3,6394
6395	3,813
6396	3,5076
6397	4,2454
6398	3,9841
6399	4,1525
6400	4,1043
6401	3,6799
6402	4,5733
6403	4,3181
6404	4,4808
6405	4,2712
6406	4,889
6407	4,6406
6408	4,7972
6409	4,4321
6410	4,6711
6411	5,1915
6412	4,9506
6413	5,1007
6414	4,8257
6415	5,4802
6416	5,2474
6417	5,3906
6418	4,9735
6419	5,1695
6420	5,754
6421	5,5301
6422	5,6659
6423	5,5835
6424	5,1142
6425	5,3101
6426	6,0124
6427	5,7979
6428	5,926
6429	5,7166
6430	6,2547
6431	6,0501
6432	6,1702
6433	5,8418
6434	6,48
6435	6,2861
6436	6,3977
6437	5,9588
6438	6,6879
6439	6,5051
6440	6,608
6441	6,0671
6442	6,3726
6443	6,8778
6444	6,7065
6445	6,8005
6446	6,4721
6447	7,0491
6448	6,8899
6449	6,9746
6450	6,5624
6451	7,2013
6452	7,0546
6453	7,1299
6454	6,6433
6455	6,908
6456	7,3341
6457	7,2004
6458	7,266
6459	6,9793
6460	7,4472
6461	7,3266
6462	7,3824
6463	7,0408
6464	7,54
6465	7,4331
6466	7,4789
6467	7,2569
6468	7,0923
6469	7,0602
6470	7,6125
6471	7,5195
6472	7,5551
6473	7,2983
6474	7,1016
6475	7,6645
6476	7,5856
6477	7,611
6478	7,3294
6479	7,5133
6480	7,1327
6481	7,6957
6482	7,6312
6483	7,6463
6484	7,5341
6485	7,7061
6486	7,6562
6487	7,6609
6488	7,5445
6489	7,4299
6490	7,6957
6491	7,6604
6492	7,6548
6493	7,4299
6494	7,6645
6495	7,644
6496	7,628
6497	7,4195
6498	7,6125
6499	7,6069
6500	7,5806
6501	7,3412
6502	7,3987
6503	7,2806
6504	7,54
6505	7,5492
6506	7,5127
6507	7,3101
6508	7,2495
6509	7,4472
6510	7,4712
6511	7,4246
6512	7,2687
6513	7,0892
6514	7,2081
6515	7,3341
6516	7,3729
6517	7,3163
6518	7,0377
6519	7,2013
6520	7,2548
6521	7,1883
6522	6,9763
6523	6,7695
6524	7,0491
6525	7,117
6526	7,0409
6527	6,6982
6528	6,8778
6529	6,96
6530	6,8745
6531	6,6173
6532	6,6549
6533	6,6879
6534	6,7843
6535	6,6895
6536	6,5646
6537	6,48
6538	6,5902
6539	6,4865
6540	6,4652
6541	6,2547
6542	6,3784
6543	6,266
6544	6,0429
6545	6,3568
6546	6,0124
6547	6,1494
6548	6,0286
6549	5,926
6550	5,59
6551	5,754
6552	5,9038
6553	5,775
6554	5,6081
6555	5,8008
6556	5,4648
6557	5,4802
6558	5,6423
6559	5,5058
6560	5,475
6561	5,2158
6562	5,3317
6563	5,1915
6564	5,3656
6565	5,2218
6566	5,0751
6567	4,889
6568	5,0746
6569	4,9239
6570	4,9272
6571	4,6168
6572	4,5733
6573	4,7699
6574	4,6127
6575	4,4622
6576	4,2454
6577	4,4524
6578	4,2891
6579	4,1769
6580	4,3013
6581	3,9062
6582	4,123
6583	3,9541
6584	4,0101
6585	3,7155
6586	4,1344
6587	3,5565
6588	3,7826
6589	3,6086
6590	3,5433
6591	3,1974
6592	3,4322
6593	3,2534
6594	2,9473
6595	3,366
6596	2,8298
6597	3,0726
6598	2,8897
6599	2,7656
6600	2,4547
6601	2,7049
6602	2,5183
6603	2,5798
6604	2,0732
6605	2,33
6606	2,1402
6607	2,3906
6608	1,9188
6609	1,6863
6610	1,9491
6611	1,7567
6612	1,7267
6613	1,2951
6614	1,5631
6615	1,3685
6616	1,5321
6617	1,4128
6618	1,1936
6619	0,90065
6620	1,1731
6621	0,97696
6622	0,99715
6623	0,50399
6624	0,78021
6625	0,583
6626	0,31774
6627	0,79929
6628	0,10624
6629	0,38547
6630	0,18774
6631	0,11907
6632	-0,2915
6633	-1,005e-002
6634	-0,20776
6635	-7,987e-002
6636	-0,68816
6637	-0,40525
6638	-0,60239
6639	-0,27854
6640	-1,0826
6641	-0,79904
6642	-0,99507
6643	-0,4764
6644	-0,97622
6645	-1,4739
6646	-1,1904
6647	-1,3847
6648	-1,1727
6649	-1,8607
6650	-1,5781
6651	-1,7703
6652	-1,7259
6653	-1,3673
6654	-2,2422
6655	-1,9613
6656	-2,1508
6657	-1,9181
6658	-2,6173
6659	-2,3387
6660	-2,525
6661	-2,4945
6662	-2,1073
6663	-2,9849
6664	-2,7095
6665	-2,8921
6666	-2,6802
6667	-3,344
6668	-3,0726
6669	-3,2509
6670	-2,862
6671	-3,2025
6672	-3,6937
6673	-3,4269
6674	-3,6005
6675	-3,3797
6676	-4,0329
6677	-3,7716
6678	-3,94
6679	-3,6598
6680	-3,9581
6681	-3,552
6682	-4,3608
6683	-4,1056
6684	-4,2683
6685	-3,8266
6686	-4,125
6687	-4,6765
6688	-4,4281
6689	-4,5847
6690	-4,5803
6691	-4,2859
6692	-4,9791
6693	-4,7381
6694	-4,8882
6695	-4,7349
6696	-5,2677
6697	-5,0349
6698	-5,1781
6699	-4,8827
6700	-5,5416
6701	-5,3176
6702	-5,4534
6703	-5,0234
6704	-5,8
6705	-5,5854
6706	-5,7135
6707	-5,1565
6708	-5,6092
6709	-6,0422
6710	-5,8376
6711	-5,9577
6712	-5,7344
6713	-6,2675
6714	-6,0736
6715	-6,1852
6716	-5,8514
6717	-6,4754
6718	-6,2926
6719	-6,3955
6720	-5,9597
6721	-6,1653
6722	-6,2007
6723	-6,6653
6724	-6,494
6725	-6,588
6726	-6,2648
6727	-6,3598
6728	-6,3002
6729	-6,8366
6730	-6,6774
6731	-6,7621
6732	-6,4501
6733	-6,3905
6734	-6,9888
6735	-6,8421
6736	-6,9174
6737	-6,531
6738	-7,1217
6739	-6,9879
6740	-7,0535
6741	-6,8087
6742	-6,6023
6743	-7,2347
6744	-7,1141
6745	-7,1699
6746	-6,8702
6747	-7,3275
6748	-7,2206
6749	-7,2664
6750	-6,9216
6751	-6,977
6752	-7,4001
6753	-7,307
6754	-7,3426
6755	-6,963
6756	-7,0905
6757	-7,0184
6758	-7,452
6759	-7,3731
6760	-7,3985
6761	-7,1216
6762	-7,4832
6763	-7,4187
6764	-7,4338
6765	-7,1424
6766	-7,4936
6767	-7,4437
6768	-7,4484
6769	-7,1436
6770	-7,1528
6771	-7,4832
6772	-7,4479
6773	-7,4423
6774	-7,1436
6775	-7,452
6776	-7,4315
6777	-7,4155
6778	-7,1332
6779	-7,4001
6780	-7,3944
6781	-7,3681
6782	-7,1124
6783	-6,8848
6784	-7,137
6785	-7,3275
6786	-7,3367
6787	-7,3003
6788	-7,0469
6789	-6,8537
6790	-7,1059
6791	-7,2347
6792	-7,2587
6793	-7,2121
6794	-7,0056
6795	-7,1217
6796	-7,1604
6797	-7,1038
6798	-6,9541
6799	-6,8639
6800	-6,9888
6801	-7,0423
6802	-6,9758
6803	-6,8024
6804	-6,8366
6805	-6,9045
6806	-6,8284
6807	-6,7311
6808	-6,6653
6809	-6,7475
6810	-6,662
6811	-6,4653
6812	-6,4925
6813	-6,6502
6814	-6,4754
6815	-6,5718
6816	-6,477
6817	-6,375
6818	-6,2675
6819	-6,3777
6820	-6,274
6821	-6,2755
6822	-5,9783
6823	-6,0422
6824	-6,1659
6825	-6,0535
6826	-5,8699
6827	-5,8
6828	-5,9369
6829	-5,8161
6830	-5,5038
6831	-5,753
6832	-5,5416
6833	-5,6913
6834	-5,5625
6835	-5,3786
6836	-5,2677
6837	-5,4298
6838	-5,2933
6839	-5,2455
6840	-4,9791
6841	-5,1531
6842	-5,0094
6843	-5,1048
6844	-4,7742
6845	-4,6765
6846	-4,8621
6847	-4,7114
6848	-4,4131
6849	-4,6263
6850	-4,3608
6851	-4,5574
6852	-4,4002
6853	-4,2585
6854	-4,0329
6855	-4,2399
6856	-4,0767
6857	-4,0975
6858	-3,9203
6859	-3,6937
6860	-3,9105
6861	-3,7416
6862	-3,9307
6863	-3,7535
6864	-3,4904
6865	-3,344
6866	-3,5701
6867	-3,3961
6868	-3,3181
6869	-2,6173
6870	-2,9849
6871	-2,6802
6872	-2,8579
6873	-2,6061
6874	-2,5812
6875	-2,9591
6876	-2,2422
6877	-2,4954
6878	-2,3063
6879	-2,4204
6880	-2,095
6881	-1,8607
6882	-2,118
6883	-1,9278
6884	-1,9057
6885	-1,4739
6886	-1,7367
6887	-1,5442
6888	-1,3476
6889	-1,7136
6890	-1,0826
6891	-1,3506
6892	-1,1561
6893	-1,153
6894	-0,68816
6895	-0,96063
6896	-0,76447
6897	-0,95652
6898	-0,2915
6899	-0,56772
6900	-0,36825
6901	-0,75867
6902	-0,31163
6903	2,4153e-002
6904	-0,17072
6905	-0,11296
6906	-3,2197
6907	-3,0388
6908	-3,1408
6909	0,32707
6910	-0,11458
6911	-1,5191e-002
6912	0,22176
6913	8,364e-002
6914	0,76769
6915	0,44268
6916	0,67316
6917	0,30445
6918	0,77421
6919	1,2052
6920	0,89305
6921	1,1115
6922	0,99398
6923	1,6376
6924	1,3343
6925	1,552
6926	1,5384
6927	1,2117
6928	2,0629
6929	1,7716
6930	1,9921
6931	2,0422
6932	1,753
6933	2,4791
6934	2,2078
6935	2,4222
6936	2,2528
6937	2,4561
6938	2,8841
6939	2,6325
6940	2,836
6941	2,4584
6942	2,6616
6943	3,2763
6944	3,0402
6945	3,2538
6946	2,6579
6947	3,3282
6948	2,8611
6949	3,183
6950	3,6536
6951	3,4465
6952	3,6439
6953	3,5208
6954	4,0144
6955	3,8287
6956	4,0098
6957	3,7056
6958	4,357
6959	4,1902
6960	4,3728
6961	4,3708
6962	3,8816
6963	3,9696
6964	4,6798
6965	4,5394
6966	4,7082
6967	4,5373
6968	4,9813
6969	4,8646
6970	5,0177
6971	4,6935
6972	5,26
6973	5,1666
6974	5,3089
6975	4,8387
6976	5,262
6977	5,5147
6978	5,446
6979	5,5791
6980	5,3955
6981	5,6003
6982	5,7441
6983	5,7034
6984	5,8214
6985	5,7215
6986	5,9473
6987	5,9297
6988	6,0295
6989	5,9028
6990	5,8297
6991	6,1233
6992	6,1269
6993	6,223
6994	5,9976
6995	6,2712
6996	6,3041
6997	6,3814
6998	6,0787
6999	6,3903
7000	6,4483
7001	6,5333
7002	6,1455
7003	5,9092
7004	6,4809
7005	6,4802
7006	6,5874
7007	6,61
7008	5,9616
7009	6,5332
7010	6,5403
7011	6,6475
7012	6,679
7013	6,4965
7014	6,5707
7015	6,5705
7016	6,7016
7017	6,7205
7018	6,5191
7019	6,5705
7020	6,7285
7021	6,7249
7022	6,5266
7023	6,5575
7024	6,5403
7025	6,7174
7026	6,7016
7027	6,55
7028	6,4802
7029	6,679
7030	6,6478
7031	6,4261
7032	6,5274
7033	6,3903
7034	6,6096
7035	6,5641
7036	6,3886
7037	6,2712
7038	6,5109
7039	6,4564
7040	6,3363
7041	5,9439
7042	6,1233
7043	6,3883
7044	6,3073
7045	6,0546
7046	5,8771
7047	5,9473
7048	6,2247
7049	6,1349
7050	5,9735
7051	5,7441
7052	6,0382
7053	5,9297
7054	5,8347
7055	5,8787
7056	5,5147
7057	5,8214
7058	5,7013
7059	5,7264
7060	5,1561
7061	5,26
7062	5,5801
7063	5,4569
7064	5,6052
7065	5,2187
7066	5,0349
7067	4,9813
7068	5,3205
7069	5,1675
7070	5,0852
7071	4,6798
7072	5,0222
7073	4,8646
7074	4,6141
7075	4,94
7076	4,357
7077	4,7082
7078	4,5498
7079	4,4579
7080	4,0144
7081	4,3795
7082	4,211
7083	4,2914
7084	3,6536
7085	4,031
7086	3,8412
7087	4,1153
7088	3,6585
7089	3,2763
7090	3,6522
7091	3,4465
7092	3,4737
7093	2,8841
7094	3,2538
7095	3,0587
7096	3,2812
7097	2,8838
7098	3,2175
7099	2,4791
7100	2,8547
7101	2,6372
7102	2,2675
7103	2,6843
7104	2,0629
7105	2,4315
7106	2,2139
7107	2,062
7108	1,6376
7109	2,0032
7110	1,8002
7111	1,8514
7112	1,2052
7113	1,5798
7114	1,3398
7115	1,1435
7116	1,3786
7117	1,6367
7118	0,76769
7119	1,1219
7120	0,89305
7121	0,9258
7122	1,1609
7123	0,32707
7124	0,67316
7125	0,4537
7126	0,70602
7127	0,32021
7128	-0,11458
7129	0,22768
7130	-9,2651e-003
7131	9,9399e-002
7132	-0,5552
7133	-0,23019
7134	-0,46067
7135	-0,64406
7136	-0,12141
7137	-0,99273
7138	-0,68056
7139	-0,89906
7140	-0,86384
7141	-1,4251
7142	-1,1218
7143	-1,3395
7144	-1,0816
7145	-1,1038
7146	-1,5226
7147	-1,8504
7148	-1,5592
7149	-1,7796
7150	-1,7373
7151	-2,2666
7152	-1,9953
7153	-2,2097
7154	-1,9479
7155	-2,6716
7156	-2,42
7157	-2,6235
7158	-2,1534
7159	-2,3848
7160	-3,0638
7161	-2,8277
7162	-3,0413
7163	-2,5843
7164	-2,9594
7165	-3,4411
7166	-3,234
7167	-3,4314
7168	-3,152
7169	-3,8019
7170	-3,6162
7171	-3,7973
7172	-3,5402
7173	-3,8088
7174	-3,3368
7175	-4,1445
7176	-3,9777
7177	-4,1603
7178	-3,9848
7179	-4,4673
7180	-4,3269
7181	-4,4958
7182	-4,514
7183	-4,1513
7184	-4,7688
7185	-4,6521
7186	-4,8052
7187	-4,6702
7188	-5,0475
7189	-4,9541
7190	-5,0964
7191	-4,7548
7192	-4,8154
7193	-5,3022
7194	-5,2335
7195	-5,3666
7196	-4,8883
7197	-5,5316
7198	-5,4909
7199	-5,6089
7200	-5,0095
7201	-5,4405
7202	-5,7348
7203	-5,7172
7204	-5,817
7205	-5,5488
7206	-5,9108
7207	-5,9144
7208	-6,0105
7209	-5,8019
7210	-5,6436
7211	-6,0587
7212	-6,0916
7213	-6,1689
7214	-5,883
7215	-6,1778
7216	-6,2358
7217	-6,3208
7218	-5,9498
7219	-6,2677
7220	-6,3749
7221	-6,3975
7222	-6,128
7223	-6,1474
7224	-6,0021
7225	-6,3278
7226	-6,435
7227	-6,4665
7228	-6,1656
7229	-6,358
7230	-6,4891
7231	-6,508
7232	-6,1882
7233	-6,358
7234	-6,516
7235	-6,5124
7236	-6,1957
7237	-6,0319
7238	-6,3278
7239	-6,5049
7240	-6,4891
7241	-6,0244
7242	-6,2677
7243	-6,4665
7244	-6,4353
7245	-6,3228
7246	-6,0018
7247	-6,1778
7248	-6,3971
7249	-6,3516
7250	-6,2853
7251	-6,1496
7252	-6,0587
7253	-6,2984
7254	-6,2439
7255	-6,0973
7256	-5,9108
7257	-6,1758
7258	-6,0948
7259	-5,7091
7260	-6,0304
7261	-5,7348
7262	-6,0122
7263	-5,9224
7264	-5,628
7265	-5,5316
7266	-5,8257
7267	-5,7172
7268	-5,5597
7269	-5,5331
7270	-5,3022
7271	-5,6089
7272	-5,4888
7273	-5,0972
7274	-5,4514
7275	-5,0475
7276	-5,3676
7277	-5,2444
7278	-4,976
7279	-4,7688
7280	-5,108
7281	-4,955
7282	-4,8425
7283	-4,4673
7284	-4,8097
7285	-4,6521
7286	-4,2213
7287	-4,6973
7288	-4,5232
7289	-4,1445
7290	-4,4958
7291	-4,3373
7292	-3,9912
7293	-4,3669
7294	-3,8019
7295	-4,167
7296	-3,9985
7297	-3,8247
7298	-3,4411
7299	-3,8185
7300	-3,6287
7301	-3,6486
7302	-3,6339
7303	-3,0638
7304	-3,4397
7305	-3,234
7306	-2,9182
7307	-3,4492
7308	-2,6716
7309	-3,0413
7310	-2,8462
7311	-2,7257
7312	-2,2666
7313	-2,6423
7314	-2,4247
7315	-2,5261
7316	-2,4161
7317	-1,8504
7318	-2,219
7319	-2,0014
7320	-1,7817
7321	-2,2106
7322	-1,4251
7323	-1,7907
7324	-1,5877
7325	-1,5711
7326	-0,99273
7327	-1,3673
7328	-1,1273
7329	-0,77906
7330	-1,3565
7331	-0,5552
7332	-0,90943
7333	-0,69107
7334	-0,56133
7335	-0,24121
7336	-0,46604
7337	-0,13717
7338	-0,34155
7339	0,33335
7340	0,72509
7341	0,64819
7342	0,4546
7343	0,60145
7344	-5,3724e-002
7345	0,26307
7346	6,4117e-002
7347	0,40772
7348	3,1769e-003
7349	1,1177
7350	0,8437
7351	1,0386
7352	0,79927
7353	1,5053
7354	1,2312
7355	1,4145
7356	0,99398
7357	1,483
7358	1,8886
7359	1,6053
7360	1,7998
7361	1,6757
7362	2,267
7363	1,988
7364	2,1749
7365	1,8662
7366	2,6394
7367	2,3604
7368	2,5339
7369	2,5367
7370	2,054
7371	3,005
7372	2,7164
7373	2,8973
7374	2,7212
7375	2,731
7376	3,3625
7377	3,0764
7378	3,2447
7379	2,9021
7380	2,9118
7381	3,2337
7382	3,7111
7383	3,4195
7384	3,6084
7385	3,4103
7386	4,0499
7387	3,778
7388	3,9482
7389	3,5822
7390	4,3778
7391	4,1127
7392	4,2705
7393	4,1734
7394	3,8941
7395	3,749
7396	4,6941
7397	4,4298
7398	4,5863
7399	4,3345
7400	4,5734
7401	4,9977
7402	4,7391
7403	4,8888
7404	4,7285
7405	5,288
7406	5,0352
7407	5,1773
7408	4,877
7409	5,564
7410	5,3169
7411	5,4538
7412	5,0186
7413	5,8251
7414	5,5861
7415	5,7207
7416	5,6222
7417	5,1529
7418	6,0706
7419	5,8458
7420	5,9602
7421	5,7489
7422	6,2996
7423	6,077
7424	6,1883
7425	5,8676
7426	5,7925
7427	6,5117
7428	6,2969
7429	6,411
7430	5,9779
7431	6,2834
7432	5,9029
7433	6,1077
7434	6,7063
7435	6,511
7436	6,6055
7437	6,3851
7438	6,8827
7439	6,6971
7440	6,7742
7441	6,4779
7442	7,0406
7443	6,8568
7444	6,9291
7445	6,5615
7446	6,8262
7447	7,1794
7448	7,0024
7449	7,0757
7450	6,9004
7451	7,2989
7452	7,139
7453	7,2021
7454	6,965
7455	7,3987
7456	7,2558
7457	7,2999
7458	7,0198
7459	6,9878
7460	7,4785
7461	7,3436
7462	7,3824
7463	7,0327
7464	7,538
7465	7,4161
7466	7,4464
7467	7,4481
7468	7,0675
7469	7,5772
7470	7,47
7471	7,4873
7472	7,4728
7473	7,5959
7474	7,501
7475	7,5228
7476	7,4873
7477	7,5941
7478	7,5265
7479	7,5115
7480	7,4915
7481	7,3769
7482	7,5718
7483	7,5048
7484	7,4931
7485	7,3708
7486	7,0615
7487	7,529
7488	7,4763
7489	7,4626
7490	7,3546
7491	7,2365
7492	7,0452
7493	7,4659
7494	7,4357
7495	7,4114
7496	7,21
7497	7,3826
7498	7,3746
7499	7,3169
7500	7,1734
7501	7,2793
7502	7,2701
7503	7,2184
7504	6,8342
7505	7,0078
7506	7,1267
7507	7,1564
7508	7,1618
7509	7,1092
7510	6,9513
7511	6,7445
7512	7,0059
7513	7,0142
7514	7,0433
7515	6,9823
7516	6,6782
7517	6,9396
7518	6,853
7519	6,9069
7520	6,824
7521	6,6023
7522	6,8637
7523	6,6733
7524	6,7395
7525	6,6329
7526	6,2914
7527	6,5171
7528	6,5547
7529	6,4756
7530	6,539
7531	6,4395
7532	6,197
7533	6,4604
7534	6,2605
7535	6,3368
7536	6,2472
7537	6,0938
7538	6,3571
7539	6,0285
7540	6,1361
7541	6,0047
7542	5,982
7543	5,9315
7544	5,5955
7545	6,2453
7546	5,7803
7547	5,8854
7548	5,7621
7549	5,4754
