Node Number	LOC_DEFX ()
53568	6,2556
53569	6,7332
53570	6,5229
53571	1,1222
53572	0,95535
53573	1,1442
53574	0,77512
53575	0,94906
53576	0,80573
53577	0,94186
53578	-8,6006
53579	-9,019
53580	-8,9975
53581	-8,6634
53582	-8,8159
53583	-8,8673
53584	-8,9361
53585	-0,82271
53586	-0,42183
53587	-0,80682
53588	-0,61764
53589	-0,7203
53590	-0,58386
53591	-0,49217
53592	-0,67962
53593	-12,057
53594	-12,482
53595	-12,321
53596	-12,264
53597	-12,483
53598	-12,075
53599	-12,236
53600	-12,419
53601	-5,875
53602	-5,8434
53603	-6,122
53604	-5,74
53605	-6,1719
53606	-6,0539
53607	-5,6629
53608	-6,1235
53609	-6,3058
53610	-10,363
53611	-10,216
53612	-10,751
53613	-10,62
53614	-10,573
53615	-10,33
53616	-10,031
53617	-10,529
53618	-10,863
53619	-10,459
53620	-12,408
53621	-12,231
53622	-12,731
53623	-12,293
53624	-12,521
53625	-12,603
53626	-12,568
53627	10,654
53628	10,778
53629	10,237
53630	10,405
53631	10,585
53632	10,337
53633	10,541
53634	12,892
53635	12,888
53636	12,477
53637	12,697
53638	12,481
53639	12,69
53640	12,561
53641	8,2875
53642	8,7514
53643	8,6657
53644	8,4297
53645	8,6317
53646	8,4005
53647	8,7297
53648	8,504
53649	-8,436
53650	-8,8087
53651	-8,3195
53652	-8,6618
53653	-8,7712
53654	-8,6742
53655	-8,4931
53656	-8,661
53657	-9,6939
53658	-9,349
53659	-9,5862
53660	-9,2862
53661	-9,7789
53662	-9,4688
53663	-9,1996
53664	-9,5647
53665	-9,6527
53666	9,3086
53667	9,6208
53668	9,5642
53669	9,2155
53670	9,6997
53671	9,3945
53672	9,2152
53673	9,3072
53674	9,5742
53675	7,9521
53676	8,295
53677	7,8943
53678	8,0604
53679	8,1595
53680	8,331
53681	8,2155
53682	7,8938
53683	7,7808
53684	8,4308
53685	0,86276
53686	1,2561
53687	0,79078
53688	0,96709
53689	1,1438
53690	1,1702
53691	1,014
53692	0,75421
53693	1,2159
53694	-11,804
53695	-12,151
53696	-11,782
53697	-11,97
53698	-11,994
53699	-12,129
53700	-11,745
53701	-12,072
53702	12,149
53703	12,368
53704	12,176
53705	12,498
53706	12,305
53707	12,429
53708	12,393
53709	12,479
53710	-9,2482
53711	-9,4441
53712	-9,0421
53713	-9,0392
53714	-9,2267
53715	-9,4341
53716	-8,9577
53717	-9,4929
53718	-9,5176
53719	-7,5783
53720	-7,4941
53721	-7,7367
53722	-7,8081
53723	-7,4155
53724	-7,832
53725	-7,3472
53726	-7,496
53727	11,763
53728	12,161
53729	11,931
53730	11,805
53731	11,983
53732	12,087
53733	12,285
53734	11,795
53735	11,754
53736	11,801
53737	-12,269
53738	-11,852
53739	-12,218
53740	-11,823
53741	-12,029
53742	-11,976
53743	-12,148
53744	-11,978
53745	-11,887
53746	0,79283
53747	1,2538
53748	1,1867
53749	0,87087
53750	1,1012
53751	0,94963
53752	0,97412
53753	1,2282
53754	0,50642
53755	0,1505
53756	0,1918
53757	0,50863
53758	0,32409
53759	0,33179
53760	0,28678
53761	0,32804
53762	-9,4666
53763	-10,012
53764	-9,7827
53765	-9,5615
53766	-9,593
53767	-9,8503
53768	-9,9202
53769	-9,4741
53770	-9,9748
53771	0,36443
53772	0,74588
53773	0,54246
53774	0,36052
53775	0,75153
53776	0,54494
53777	0,41629
53778	0,85455
53779	0,22767
53780	0,81931
53781	4,254
53782	4,3366
53783	4,1185
53784	4,5004
53785	4,0928
53786	4,5289
53787	4,1907
53788	4,4338
53789	3,9401
53790	5,883
53791	5,6701
53792	6,0736
53793	6,0296
53794	5,6566
53795	5,8108
53796	5,747
53797	5,9341
53798	-9,8096
53799	-9,4768
53800	-9,8986
53801	-9,7519
53802	-9,5911
53803	-9,5865
53804	-10,01
53805	-9,4536
53806	-9,6607
53807	7,0674
53808	7,1538
53809	6,8521
53810	6,7725
53811	7,2219
53812	6,9392
53813	7,2518
53814	6,6662
53815	6,8333
53816	-7,1488
53817	-7,1783
53818	-7,2758
53819	-6,8401
53820	-6,9347
53821	-6,9553
53822	-7,1193
53823	3,1078
53824	3,0722
53825	2,9101
53826	2,9086
53827	2,79
53828	3,2327
53829	2,9417
53830	-5,0519
53831	-4,5718
53832	-4,642
53833	-4,8767
53834	-4,9096
53835	-4,6988
53836	-5,015
53837	-4,5229
53838	-5,0071
53839	-5,0546
53840	-4,0319
53841	-3,5844
53842	-3,7283
53843	-3,6111
53844	-3,8127
53845	-3,909
53846	-4,0611
53847	-3,8271
53848	-3,9259
53849	-9,7508e-002
53850	0,24811
53851	0,34377
53852	0,26742
53853	-0,15915
53854	8,7549e-003
53855	9,2843e-002
53856	0,15819
53857	0,1397
53858	-2,0068
53859	-2,1831
53860	-2,0686
53861	-1,75
53862	-1,6602
53863	-1,8176
53864	-2,3194
53865	-1,8592
53866	-1,7809
53867	-0,65797
53868	-0,74492
53869	-0,42186
53870	-0,81115
53871	-0,33465
53872	-0,49855
53873	-0,61958
53874	-0,93505
53875	-0,47006
53876	12,438
53877	12,439
53878	12,242
53879	11,948
53880	12,017
53881	12,188
53882	12,118
53883	12,558
53884	12,355
53885	12,406
53886	12,651
53887	12,621
53888	12,508
53889	12,162
53890	12,549
53891	12,543
53892	12,185
53893	12,379
53894	12,321
53895	12,278
53896	12,515
53897	-12,632
53898	-12,631
53899	-12,247
53900	-12,448
53901	-12,262
53902	-12,468
53903	-12,16
53904	-12,591
53905	12,609
53906	12,654
53907	12,167
53908	12,493
53909	12,263
53910	12,429
53911	12,291
53912	12,191
53913	12,674
53914	12,59
53915	12,137
53916	-1,1042
53917	-0,79056
53918	-0,68057
53919	-0,63004
53920	-1,0367
53921	-0,85217
53922	-0,99287
53923	-0,5702
53924	-1,0163
53925	-0,98618
53926	-0,63211
53927	-0,40981
53928	-6,6966e-002
53929	-0,45235
53930	-0,5245
53931	-5,1055e-002
53932	-0,22528
53933	-0,22773
53934	-0,27598
53935	-0,53696
53936	-1,8667
53937	-1,4764
53938	-1,8089
53939	-1,6948
53940	-1,5793
53941	-1,4214
53942	-1,2701
53943	-1,9145
53944	-1,3847
53945	-1,9764
53946	6,0774
53947	6,0161
53948	6,3557
53949	6,2967
53950	5,941
53951	6,2283
53952	6,1783
53953	5,9086
53954	-12,848
53955	-12,421
53956	-12,628
53957	-12,785
53958	-12,433
53959	-12,881
53960	-12,634
53961	-12,79
53962	-12,481
53963	-12,849
53964	-12,419
53965	-5,8876
53966	-5,3314
53967	-5,806
53968	-5,5147
53969	-5,3824
53970	-5,7584
53971	-5,6094
53972	-6,0044
53973	-5,7711
53974	-5,3515
53975	2,2743
53976	2,3388
53977	2,0571
53978	2,5038
53979	2,4805
53980	2,1731
53981	2,246
53982	-10,551
53983	-10,25
53984	-10,329
53985	-10,66
53986	-10,517
53987	-10,522
53988	-6,3869
53989	-6,5116
53990	-6,6277
53991	-6,2234
53992	-6,2717
53993	-6,7122
53994	-6,3385
53995	-6,1748
53996	-6,6724
53997	-4,3105
53998	-4,5577
53999	-4,2633
54000	-4,4165
54001	-4,4921
54002	-4,6066
54003	-4,2342
54004	-4,5867
54005	-4,0826
54006	-2,8847
54007	-2,694
54008	-2,6791
54009	-2,8749
54010	-2,5904
54011	-2,9379
54012	-2,8136
54013	8,327
54014	8,1018
54015	8,5091
54016	8,2372
54017	8,1757
54018	8,45
54019	8,1614
54020	8,4593
54021	5,1048
54022	4,7154
54023	4,7629
54024	5,1552
54025	5,0163
54026	4,8881
54027	5,2062
54028	5,2614
54029	4,6441
54030	4,8345
54031	6,5471
54032	6,8187
54033	6,3127
54034	6,3494
54035	6,7133
54036	6,5229
54037	6,7523
54038	6,6405
54039	6,4821
54040	6,9459
54041	4,7274
54042	4,4935
54043	4,9016
54044	4,5139
54045	4,8974
54046	4,6959
54047	4,5789
54048	3,3656
54049	3,6067
54050	3,1469
54051	3,2337
54052	3,4621
54053	3,5973
54054	3,3268
54055	-12,555
54056	-12,8
54057	-12,315
54058	-12,27
54059	-12,605
54060	-12,78
54061	-12,418
54062	-12,535
54063	-4,1726
54064	-4,0103
54065	-4,5216
54066	-4,4476
54067	-4,1048
54068	-4,3504
54069	-3,9527
54070	-4,3951
54071	-5,7896
54072	-5,9337
54073	-5,5515
54074	-5,5111
54075	-5,8819
54076	-5,6982
54077	-5,442
54078	-5,5589
54079	-10,498
54080	-10,44
54081	-10,302
54082	-10,219
54083	-10,066
54084	-10,077
54085	-10,523
54086	-10,359
54087	1,0001
54088	0,65473
54089	1,1773
54090	0,75089
54091	1,1456
54092	0,97158
54093	0,7858
54094	0,59857
54095	0,98505
54096	0,95436
54097	2,2479
54098	2,7408
54099	2,4831
54100	2,4349
54101	2,6568
54102	2,6449
54103	2,3032
54104	2,6458
54105	12,663
54106	12,785
54107	12,61
54108	12,458
54109	12,418
54110	12,392
54111	12,498
54112	7,4158
54113	7,6486
54114	7,2938
54115	7,6333
54116	7,4098
54117	7,4703
54118	-10,202
54119	-10,5
54120	-10,401
54121	-10,085
54122	-10,292
54123	-10,145
54124	-10,28
54125	10,614
54126	10,569
54127	10,402
54128	10,208
54129	10,174
54130	10,358
54131	10,636
54132	10,432
54133	3,4076
54134	3,7795
54135	3,5929
54136	3,7962
54137	3,3959
54138	3,5679
54139	3,6728
54140	3,3903
54141	-0,7577
54142	-0,59201
54143	-0,52175
54144	-0,63468
54145	-0,77453
54146	-0,74441
54147	1,4215
54148	1,0241
54149	1,27
54150	1,0594
54151	1,3624
54152	1,2405
54153	1,4053
54154	1,1499
54155	0,37506
54156	1,1987e-002
54157	0,43614
54158	0,1306
54159	0,28478
54160	0,10018
54161	0,21648
54162	0,10662
54163	0,50369
54164	0,21371
54165	0,31126
54166	5,4228e-002
54167	0,41774
54168	0,16637
54169	0,39593
54170	0,56511
54171	-11,019
54172	-11,05
54173	-11,242
54174	-10,858
54175	-11,225
54176	-10,824
54177	-10,81
54178	-11,389
54179	-10,717
54180	-11,114
54181	-3,38
54182	-2,9227
54183	-3,2647
54184	-2,9262
54185	-3,1472
54186	-3,076
54187	-2,7678
54188	-3,2438
54189	-3,1721
54190	2,5091
54191	2,6796
54192	2,762
54193	2,48
54194	2,8712
54195	2,4176
54196	2,7981
54197	2,7964
54198	2,4118
54199	3,4585
54200	3,2311
54201	3,6756
54202	3,6403
54203	3,2598
54204	3,4848
54205	3,6894
54206	3,5847
54207	3,1514
54208	-12,256
54209	-12,38
54210	-12,722
54211	-12,575
54212	-12,488
54213	-12,441
54214	4,7072
54215	5,1516
54216	4,7548
54217	4,8973
54218	4,9763
54219	5,1103
54220	4,8382
54221	5,1594
54222	-1,6913
54223	-1,3845
54224	-1,4596
54225	-1,7892
54226	-1,6321
54227	-1,2983
54228	-1,5954
54229	-7,9187
54230	-7,7132
54231	-7,9826
54232	-7,5096
54233	-7,7485
54234	-7,5751
54235	-7,5619
54236	-7,8709
54237	2,4754
54238	2,0934
54239	2,5329
54240	2,386
54241	2,1576
54242	2,2507
54243	2,3004
54244	2,5836
54245	1,9465
54246	-0,21473
54247	-0,15669
54248	-1,4196e-002
54249	-0,36956
54250	-0,446
54251	-6,7805e-002
54252	-0,35743
54253	-0,18981
54254	0,14209
54255	-0,46269
54256	-12,563
54257	-12,198
54258	-12,563
54259	-12,404
54260	-12,377
54261	-12,199
54262	-12,332
54263	-12,645
54264	-12,148
54265	-12,564
54266	12,227
54267	12,622
54268	12,385
54269	12,444
54270	12,551
54271	12,262
54272	12,499
54273	12,217
54274	1,8176
54275	1,9814
54276	1,5843
54277	1,544
54278	1,9113
54279	1,6881
54280	2,0006
54281	1,3425
54282	1,6656
54283	-10,793
54284	-10,436
54285	-10,618
54286	-10,763
54287	-10,411
54288	-10,613
54289	-10,373
54290	-10,531
54291	-10,855
54292	-0,25528
54293	-0,34141
54294	-4,3318e-002
54295	6,0977e-002
54296	-3,031e-002
54297	-0,18189
54298	1,0502e-002
54299	-0,4107
54300	-5,9159
54301	-6,1147
54302	-6,103
54303	-5,7065
54304	-5,8946
54305	-5,6945
54306	-5,8992
54307	5,747
54308	6,1014
54309	5,8959
54310	5,9374
54311	6,1254
54312	5,7354
54313	5,8775
54314	5,899
54315	-3,9892
54316	-3,934
54317	-3,7052
54318	-3,5447
54319	-3,5225
54320	-3,7464
54321	-3,7852
54322	12,811
54323	12,642
54324	12,294
54325	12,353
54326	12,788
54327	12,433
54328	12,558
54329	12,559
54330	12,788
54331	12,329
54332	12,59
54333	12,382
54334	12,477
54335	12,681
54336	12,544
54337	12,613
54338	-6,6366
54339	-6,4312
54340	-6,6545
54341	-6,4509
54342	-6,2337
54343	-6,3128
54344	-6,5043
54345	-6,6051
54346	-7,3551
54347	-7,2532
54348	-6,9173
54349	-7,2293
54350	-6,996
54351	-7,0459
54352	-7,2607
54353	-6,8666
54354	-7,3703
54355	12,695
54356	12,452
54357	12,862
54358	12,616
54359	12,851
54360	12,394
54361	12,542
54362	-12,368
54363	-12,831
54364	-12,604
54365	-12,412
54366	-12,733
54367	-12,834
54368	-12,583
54369	-12,695
54370	-12,463
54371	4,3517
54372	4,0799
54373	3,9629
54374	3,9926
54375	4,2734
54376	4,1793
54377	4,0938
54378	6,7236
54379	6,2588
54380	6,676
54381	6,452
54382	6,2898
54383	6,5224
54384	6,7237
54385	6,1839
54386	6,374
54387	10,412
54388	10,172
54389	10,498
54390	10,385
54391	10,126
54392	10,188
54393	10,39
54394	10,184
54395	8,2516
54396	8,6606
54397	8,5072
54398	8,6733
54399	8,4927
54400	8,2418
54401	8,3201
54402	8,4606
54403	8,145
54404	8,7001
54405	8,3653
54406	-12,476
54407	-12,273
54408	-12,441
54409	-12,607
54410	-12,355
54411	-12,606
54412	-12,501
54413	-12,436
54414	-12,221
54415	-12,693
54416	12,828
54417	12,537
54418	12,781
54419	12,628
54420	12,46
54421	12,443
54422	12,779
54423	12,335
54424	12,719
54425	-1,7608
54426	-1,3872
54427	-1,8198
54428	-1,6583
54429	-1,567
54430	-1,4559
54431	-1,5168
54432	6,0343
54433	6,1947
54434	6,4094
54435	6,0238
54436	6,2685
54437	6,3738
54438	6,3119
54439	2,9413
54440	3,343
54441	3,0326
54442	3,255
54443	3,1318
54444	3,3774
54445	2,9222
54446	3,3938
54447	2,916
54448	-3,6187
54449	-3,3169
54450	-3,3503
54451	-3,589
54452	-3,7705
54453	-3,7924
54454	-3,4394
54455	-3,633
54456	-3,5262
54457	-9,0697
54458	-9,4798
54459	-9,288
54460	-9,2678
54461	-9,0886
54462	-9,4639
54463	-9,2528
54464	9,5584
54465	9,8053
54466	9,7315
54467	9,9655
54468	9,6475
54469	9,9016
54470	9,6085
54471	-9,5601
54472	-9,7137
54473	-9,8688
54474	-9,9856
54475	-9,6578
54476	-9,9236
54477	-9,7752
54478	-9,7795
54479	1,274
54480	1,2255
54481	0,8631
54482	1,0347
54483	1,0033
54484	0,89761
54485	1,1898
54486	1,2898
54487	0,68487
54488	12,371
54489	12,708
54490	12,83
54491	12,645
54492	12,424
54493	12,501
54494	12,847
54495	12,573
54496	-12,519
54497	-12,745
54498	-12,872
54499	-12,543
54500	-12,715
54501	-12,884
54502	-12,608
54503	-9,2849
54504	-9,0468
54505	-9,053
54506	-8,8724
54507	-9,237
54508	-8,8915
54509	-9,0602
54510	4,8191
54511	4,4919
54512	4,8752
54513	4,7154
54514	4,5523
54515	4,6592
54516	4,952
54517	4,7988
54518	7,4955
54519	7,6669
54520	7,5378
54521	7,7147
54522	7,9154
54523	7,8433
54524	7,8219
54525	7,5881
54526	-12,63
54527	-12,379
54528	-12,82
54529	-12,413
54530	-12,702
54531	-12,536
54532	-12,275
54533	-12,686
54534	-12,741
54535	5,6934
54536	5,8824
54537	5,897
54538	5,7031
54539	6,1139
54540	6,1034
54541	5,7548
54542	6,3547
54543	5,5469
54544	1,566
54545	1,7223
54546	1,9771
54547	1,8303
54548	1,62
54549	1,9183
54550	1,8186
54551	2,0981
54552	1,4171
54553	1,7304
54554	0,98535
54555	1,1477
54556	0,717
54557	1,1056
54558	0,90239
54559	0,75414
54560	0,99966
54561	-7,6611
54562	-7,6966
54563	-7,2937
54564	-7,4632
54565	-7,4811
54566	-7,297
54567	-7,2871
54568	-7,3381
54569	-7,6761
54570	-5,4303
54571	-5,5994
54572	-5,823
54573	-5,4049
54574	-5,5702
54575	-5,7737
54576	-5,8341
54577	-5,7068
54578	-5,6483
54579	-0,93125
54580	-1,0946
54581	-0,7094
54582	-0,66843
54583	-1,1159
54584	-0,87638
54585	-1,1605
54586	-0,62336
54587	-0,70456
54588	0,96212
54589	0,74688
54590	0,74003
54591	1,139
54592	1,1236
54593	0,95034
54594	1,1106
54595	0,70712
54596	8,1037
54597	8,1194
54598	7,9067
54599	7,749
54600	7,9414
54601	7,7533
54602	7,7917
54603	8,0856
54604	0,96535
54605	0,70042
54606	0,57652
54607	0,91245
54608	0,53752
54609	0,8235
54610	0,67737
54611	3,4876
54612	3,3154
54613	3,717
54614	3,7673
54615	3,602
54616	3,4307
54617	3,3808
54618	3,5135
54619	3,3176
54620	7,0768
54621	7,0911
54622	6,7474
54623	6,8831
54624	6,7323
54625	6,9203
54626	7,0614
54627	-6,7146
54628	-7,0682
54629	-7,0874
54630	-6,8628
54631	-6,7054
54632	-6,8589
54633	-6,8197
54634	-12,653
54635	-12,894
54636	-12,705
54637	-12,902
54638	-12,566
54639	-12,544
54640	-12,688
54641	7,8776
54642	8,0528
54643	7,6971
54644	8,1245
54645	8,2067
54646	7,8077
54647	8,2616
54648	7,8664
54649	5,9599
54650	5,7645
54651	6,1611
54652	5,7557
54653	6,1019
54654	6,219
54655	5,9213
54656	6,1252
54657	5,7052
54658	5,9629
54659	5,7255
54660	6,1516
54661	6,0984
54662	5,7926
54663	5,9151
54664	6,056
54665	5,6806
54666	-2,3759
54667	-2,1786
54668	-2,4649
54669	-2,2652
54670	-2,5387
54671	-2,1354
54672	-2,574
54673	-2,2487
54674	-5,1502
54675	-4,8074
54676	-4,9557
54677	-4,92
54678	-5,1347
54679	-4,8338
54680	-5,126
54681	-5,2212
54682	-4,8797
54683	-6,4631
54684	-6,9253
54685	-6,788
54686	-6,6101
54687	-6,7265
54688	-6,5068
54689	-6,5728
54690	12,545
54691	12,461
54692	12,696
54693	12,887
54694	12,883
54695	12,673
54696	12,608
54697	12,714
54698	-7,8448
54699	-7,8207
54700	-8,0005
54701	-8,1812
54702	-8,0231
54703	-8,1425
54704	-8,0961
54705	-5,8366
54706	-5,5134
54707	-5,4049
54708	-5,7188
54709	-5,6967
54710	-5,4584
54711	-5,6646
54712	-5,3324
54713	-5,9745
54714	-5,4669
54715	-5,6535
54716	9,2021
54717	9,0591
54718	9,4766
54719	9,5022
54720	9,2819
54721	9,076
54722	9,3637
54723	9,1105
54724	9,6452
54725	9,1166
54726	9,4416
54727	-12,505
54728	-12,904
54729	-12,701
54730	-12,501
54731	-12,906
54732	-12,71
54733	-12,697
54734	-12,677
54735	-1,2356
54736	-1,4218
54737	-1,0199
54738	-1,4151
54739	-1,0249
54740	-1,2262
54741	-1,0717
54742	-1,6385
54743	-1,4289
54744	-1,4034
54745	-1,7139
54746	-1,3234
54747	-1,5966
54748	-1,4233
54749	3,2734
54750	3,4821
54751	3,6387
54752	3,2354
54753	3,4322
54754	3,5844
54755	3,3393
54756	10,004
54757	9,8804
54758	9,9142
54759	10,183
54760	10,214
54761	10,116
54762	10,154
54763	6,9393
54764	6,5103
54765	6,5444
54766	6,7026
54767	6,7555
54768	6,9204
54769	6,5922
54770	6,952
54771	6,4964
54772	1,2919
54773	1,592
54774	1,6675
54775	1,5164
54776	1,2264
54777	1,3977
54778	1,4364
54779	1,4203
54780	1,8564
54781	1,7877
54782	1,4979
54783	1,5651
54784	1,7198
54785	1,8753
54786	1,5275
54787	1,4059
54788	1,2714
54789	1,5946
54790	1,448
54791	1,2364
54792	1,166
54793	1,5157
54794	1,2905
54795	1,5235
54796	1,0951
54797	-9,133
54798	-8,7434
54799	-9,0161
54800	-8,8959
54801	-9,1885
54802	-8,7927
54803	-9,1343
54804	-8,9123
54805	-8,6941
54806	1,8783
54807	1,8196
54808	2,1971
54809	2,1732
54810	2,1014
54811	1,9788
54812	2,3128
54813	1,8012
54814	1,7969
54815	-4,5438
54816	-4,2938
54817	-4,4405
54818	-4,1977
54819	-4,5337
54820	-4,3498
54821	-4,5925
54822	-4,2152
54823	-11,975
54824	-11,815
54825	-12,33
54826	-11,874
54827	-12,075
54828	-12,164
54829	-12,222
54830	-12,366
54831	-11,678
54832	-12,042
54833	-11,997
54834	0,56633
54835	5,3553e-002
54836	8,0323e-002
54837	0,55525
54838	0,31641
54839	0,21737
54840	0,40768
54841	0,39009
54842	9,9916
54843	9,8706
54844	9,6318
54845	9,805
54846	9,6295
54847	9,9888
54848	10,005
54849	10,228
54850	10,399
54851	10,629
54852	10,637
54853	10,263
54854	10,451
54855	10,308
54856	10,615
54857	0,7544
54858	0,51538
54859	0,83838
54860	0,63004
54861	0,85519
54862	0,46129
54863	0,80577
54864	0,43209
54865	-5,2205
54866	-5,0969
54867	-5,2731
54868	-5,1231
54869	-5,3677
54870	-5,4046
54871	-5,4563
54872	-4,4154
54873	-4,2554
54874	-4,1258
54875	-3,9818
54876	-4,3392
54877	-4,0694
54878	-3,9234
54879	-4,3569
54880	10,657
54881	10,561
54882	10,813
54883	10,416
54884	10,464
54885	10,739
54886	10,89
54887	10,273
54888	10,957
54889	10,435
54890	-1,2094
54891	-1,1266
54892	-1,4106
54893	-1,46
54894	-1,3251
54895	-1,1043
54896	-1,1272
54897	-1,3559
54898	-1,7264
54899	-1,5567
54900	-1,3654
54901	-1,6749
54902	-1,4455
54903	-1,7885
54904	-1,7701
54905	-1,5819
54906	-1,2949
54907	0,75083
54908	0,65122
54909	0,83787
54910	1,0261
54911	0,89415
54912	1,118
54913	0,76323
54914	0,61475
54915	-0,6276
54916	-1,0547
54917	-0,85797
54918	-0,84922
54919	-0,6444
54920	-1,0499
54921	-1,0159
54922	-0,67543
54923	6,6452
54924	7,0795
54925	7,0769
54926	6,734
54927	6,8614
54928	7,1292
54929	6,9097
54930	6,9137
54931	12,885
54932	12,622
54933	12,873
54934	12,696
54935	12,464
54936	12,512
54937	12,608
54938	12,717
54939	-12,393
54940	-12,822
54941	-12,344
54942	-12,59
54943	-12,632
54944	-12,829
54945	-13,052
54946	-12,551
54947	-12,449
54948	12,402
54949	12,816
54950	12,332
54951	12,586
54952	12,622
54953	12,822
54954	12,652
54955	-2,3204
54956	-2,7487
54957	-2,5055
54958	-2,4495
54959	-2,2838
54960	-2,6862
54961	-2,6063
54962	-2,2855
54963	-2,7689
54964	-2,0654
54965	-2,6279
54966	-10,593
54967	-10,972
54968	-10,628
54969	-10,995
54970	-10,78
54971	-10,83
54972	-10,786
