Node Number	LOC_DEFY (mm)
26415	0,77614
26416	-0,26261
26417	0,59746
26418	3,9168e-002
26419	0,31691
26420	0,85581
26421	0,46367
26422	0,57059
26423	1,1123
26424	4,1874e-002
26425	0,78726
26426	0,91107
26427	0,50547
26428	0,85522
26429	0,45782
26430	8,9348
26431	8,447
26432	9,2477
26433	10,453
26434	10,961
26435	10,749
26436	10,833
26437	10,643
26438	10,609
26439	10,79
26440	10,059
26441	10,485
26442	10,695
26443	10,184
26444	10,471
26445	9,8884
26446	-1,0054
26447	-0,90614
26448	-0,50703
26449	10,103
26450	10,631
26451	11,096
26452	10,034
26453	10,993
26454	10,465
26455	10,532
26456	10,231
26457	5,7993
26458	5,6131
26459	6,7739
26460	6,237
26461	6,464
26462	6,0887
26463	6,0775
26464	5,6294
26465	6,522
26466	5,9471
26467	1,4642
26468	0,7041
26469	0,91431
26470	0,51399
26471	0,73281
26472	1,07
26473	1,4306
26474	1,1236
26475	1,3665
26476	0,91536
26477	0,73386
26478	0,79746
26479	1,7879
26480	2,0562
26481	2,4478
26482	1,8225
26483	1,3713
26484	2,1186
26485	1,8399
26486	1,5774
26487	1,527
26488	2,0042
26489	2,0908
26490	3,4186
26491	3,232
26492	3,8036
26493	3,3598
26494	4,136
26495	3,851
26496	-1,0123
26497	7,1882
26498	6,7887
26499	6,8418
26500	7,2911
26501	6,5402
26502	7,429
26503	6,8298
26504	0,81304
26505	0,4017
26506	1,4349
26507	0,62848
26508	1,0308
26509	1,3291
26510	0,46886
26511	5,5899
26512	5,3869
26513	5,3641
26514	5,8294
26515	5,7751
26516	5,1313
26517	5,1448
26518	6,2245
26519	5,8348
26520	6,258
26521	6,4227
26522	6,2103
26523	5,9567
26524	5,7615
26525	5,6155
26526	6,2135
26527	6,509
26528	5,8009
26529	7,3376
26530	6,8912
26531	7,9229
26532	7,6207
26533	6,7123
26534	6,9312
26535	7,4127
26536	7,1673
26537	7,5678
26538	6,9336
26539	7,6612
26540	7,252
26541	6,9971
26542	8,045
26543	7,1994
26544	7,5382
26545	7,7652
26546	7,671
26547	7,7949
26548	8,1246
26549	7,4198
26550	7,9469
26551	5,4176
26552	5,983
26553	5,9981
26554	5,1087
26555	5,7416
26556	5,4033
26557	5,5887
26558	5,2365
26559	6,8969
26560	7,4688
26561	7,9574
26562	7,6902
26563	7,7198
26564	3,2419
26565	2,9125
26566	3,4729
26567	3,1026
26568	2,6538
26569	3,0732
26570	2,3683
26571	2,6931
26572	2,6714
26573	2,7316
26574	0,96441
26575	0,40823
26576	0,88605
26577	0,6594
26578	-1,3691
26579	-0,68799
26580	-1,1756
26581	-0,73404
26582	-1,0643
26583	0,42521
26584	0,88229
26585	1,1616
26586	1,184
26587	0,69525
26588	0,82161
26589	0,15297
26590	-0,12004
26591	0,53572
26592	0,34855
26593	0,34867
26594	5,17
26595	4,9815
26596	5,7939
26597	4,8385
26598	5,6344
26599	5,1863
26600	5,2574
26601	5,6161
26602	8,2244
26603	7,751
26604	7,9411
26605	8,3048
26606	7,8599
26607	8,436
26608	7,8127
26609	7,7788
26610	8,398
26611	8,3327
26612	7,8878
26613	8,0429
26614	8,4638
26615	6,9268
26616	7,3393
26617	7,0294
26618	6,9668
26619	7,4483
26620	7,6034
26621	9,4082
26622	9,7835
26623	10,106
26624	10,234
26625	10,198
26626	9,6524
26627	9,9472
26628	9,8893
26629	10,038
26630	3,3914
26631	3,3025
26632	2,6452
26633	2,9216
26634	2,8851
26635	2,5309
26636	2,6174
26637	4,109
26638	3,2354
26639	4,005
26640	3,4816
26641	3,9661
26642	3,2036
26643	3,7195
26644	4,1036
26645	4,2016
26646	3,5801
26647	3,3386
26648	3,3021
26649	3,8505
26650	3,8018
26651	4,3294
26652	8,7541
26653	9,4232
26654	9,196
26655	9,2384
26656	9,3237
26657	8,8434
26658	12,986
26659	12,542
26660	12,362
26661	12,938
26662	12,441
26663	12,603
26664	12,065
26665	12,66
26666	12,481
26667	12,216
26668	11,96
26669	12,014
26670	12,369
26671	11,753
26672	11,639
26673	11,617
26674	13,378
26675	13,309
26676	13,2
26677	13,483
26678	13,452
26679	13,108
26680	13,504
26681	13,088
26682	11,622
26683	11,617
26684	11,083
26685	10,871
26686	10,999
26687	11,461
26688	10,963
26689	11,158
26690	11,46
26691	10,791
26692	11,479
26693	10,849
26694	11,303
26695	10,596
26696	10,965
26697	11,264
26698	12,022
26699	11,488
26700	11,947
26701	12,306
26702	11,866
26703	12,15
26704	8,2165
26705	8,9054
26706	8,7222
26707	8,6137
26708	8,3679
26709	5,1224
26710	5,4082
26711	5,2642
26712	5,7295
26713	5,835
26714	5,0449
26715	6,1246
26716	11,754
26717	11,934
26718	11,731
26719	11,916
26720	11,543
26721	11,843
26722	11,063
26723	11,774
26724	11,693
26725	11,013
26726	11,315
26727	11,368
26728	11,32
26729	10,554
26730	10,175
26731	10,545
26732	10,847
26733	10,401
26734	10,852
26735	2,5504
26736	2,391
26737	2,0085
26738	2,0476
26739	2,5338
26740	2,5424
26741	1,6965
26742	2,5989
26743	2,067
26744	2,2844
26745	2,6014
26746	1,9376
26747	7,8998
26748	7,709
26749	8,5314
26750	8,0284
26751	7,7665
26752	8,2803
26753	1,6584
26754	2,2216
26755	2,7989
26756	2,5533
26757	2,1053
26758	2,2215
26759	2,6282
26760	2,3146
26761	2,6861
26762	0,66822
26763	0,60098
26764	0,25948
26765	4,2688e-002
26766	0,22496
26767	0,7198
26768	0,57411
26769	1,8867
26770	1,8221
26771	2,7934
26772	2,7092
26773	2,3447
26774	1,7994
26775	1,7123
26776	2,384
26777	2,26
26778	2,2617
26779	1,9875
26780	0,75204
26781	1,6517
26782	1,0679
26783	1,2009
26784	1,5222
26785	0,89428
26786	1,4855
26787	1,8391
26788	0,7889
26789	0,2071
26790	0,60871
26791	0,16737
26792	0,27427
26793	-0,17019
26794	0,47417
26795	0,50338
26796	3,0544e-002
26797	10,28
26798	9,6831
26799	10,06
26800	9,7073
26801	10,181
26802	9,5446
26803	9,1728
26804	-2,8774
26805	-2,6458
26806	-2,5298
26807	-2,3269
26808	-2,375
26809	-2,7741
26810	-2,1522
26811	-2,3827
26812	1,3992
26813	1,3532
26814	1,0063
26815	1,9218
26816	1,0282
26817	1,3765
26818	1,6163
26819	1,2894
26820	0,97246
26821	1,1197
26822	1,0357
26823	0,9636
26824	1,5162
26825	1,378
26826	0,90726
26827	1,3119
26828	1,7742
26829	0,95675
26830	3,2265
26831	3,9021
26832	3,787
26833	3,6612
26834	3,092
26835	3,3872
26836	2,9854
26837	3,0457
26838	4,5867
26839	4,229
26840	4,612
26841	11,601
26842	11,804
26843	10,96
26844	11,17
26845	11,485
26846	10,878
26847	10,548
26848	11,138
26849	11,199
26850	10,664
26851	10,689
26852	12,062
26853	12,046
26854	12,152
26855	11,821
26856	11,189
26857	11,619
26858	11,505
26859	11,459
26860	11,233
26861	11,247
26862	11,762
26863	-3,0511
26864	-3,1432
26865	-2,8408
26866	-2,799
26867	-2,6725
26868	-3,1649
26869	-2,6859
26870	-2,8164
26871	-2,1572
26872	-2,2013
26873	-2,1425
26874	-2,0411
26875	-2,1172
26876	-1,9835
26877	-2,474
26878	-2,1935
26879	-2,4805
26880	-1,9573
26881	-2,1104
26882	-2,2503
26883	-2,082
26884	-1,7517
26885	-1,6266
26886	-1,6633
26887	9,6148
26888	9,2083
26889	9,6115
26890	8,9297
26891	9,3539
26892	9,4796
26893	9,7107
26894	9,8554
26895	9,8717
26896	9,7578
26897	9,0708
26898	-0,43496
26899	-0,74855
26900	-0,84304
26901	-1,0442
26902	-0,54579
26903	10,066
26904	10,576
26905	10,15
26906	10,626
26907	10,19
26908	10,688
26909	10,791
26910	10,122
26911	9,8565
26912	9,7292
26913	9,5989
26914	10,369
26915	10,1
26916	10,276
26917	10,295
26918	10,436
26919	9,9154
26920	7,1861
26921	6,7026
26922	6,4776
26923	6,9558
26924	6,5242
26925	6,8114
26926	6,9232
26927	7,0158
26928	12,753
26929	12,88
26930	13,212
26931	13,008
26932	12,759
26933	12,718
26934	12,292
26935	12,462
26936	12,672
26937	12,439
26938	12,107
26939	12,048
26940	12,715
26941	12,724
26942	12,581
26943	12,38
26944	12,54
26945	12,855
26946	12,278
26947	13,027
26948	12,939
26949	13,434
26950	13,366
26951	13,461
26952	12,929
26953	12,818
26954	13,027
26955	13,001
26956	13,304
26957	10,237
26958	9,7342
26959	9,3283
26960	9,4857
26961	9,7197
26962	9,404
26963	9,1734
26964	9,9718
26965	10,95
26966	10,197
26967	11,035
26968	10,5
26969	10,537
26970	10,449
26971	9,2376
26972	9,0932
26973	9,54
26974	9,2105
26975	8,8732
26976	8,842
26977	10,938
26978	10,253
26979	10,44
26980	10,389
26981	4,2118
26982	5,0407
26983	4,8966
26984	4,5973
26985	4,3971
26986	4,6773
26987	4,7801
26988	5,2963
26989	5,4237
26990	5,2285
26991	5,084
26992	4,6635
26993	5,0825
26994	4,8519
26995	4,7604
26996	4,8932
26997	-0,92456
26998	-0,8501
26999	-0,42429
27000	-0,82555
27001	-1,1038
27002	-0,35596
27003	-0,6215
27004	-0,43068
27005	-0,76054
27006	-1,5419
27007	-2,4743
27008	-1,8748
27009	-2,2542
27010	-1,8817
27011	-1,5385
27012	-3,385
27013	-3,032
27014	-3,3097
27015	-3,4327
27016	-2,8119
27017	-2,9807
27018	2,7162
27019	-0,31328
27020	-0,41011
27021	-0,38952
27022	-0,57201
27023	-0,79983
27024	-0,77458
27025	-0,94989
27026	-0,32748
27027	-1,5076
27028	-1,8401
27029	-1,0609
27030	-1,1557
27031	-1,2888
27032	-1,2048
27033	-1,7807
27034	-1,5716
27035	-1,968
27036	-1,8813
27037	-1,5031
27038	-1,4167
27039	-1,9087
27040	-1,4665
27041	-1,9588
27042	-1,7378
27043	-3,6862
27044	-3,8049
27045	-3,7735
27046	-3,6763
27047	-3,1065
27048	-3,2056
27049	-3,4762
27050	-3,2337
27051	-3,2199
27052	-3,4107
27053	-2,865
27054	-2,9829
27055	-2,8092
27056	-3,0383
27057	-3,0939
27058	-2,5907
27059	-2,2998
27060	-2,4477
27061	-3,1101
27062	-3,1448
27063	-2,8341
27064	-2,4296
27065	-1,9729
27066	-3,0111
27067	-2,5079
27068	-2,2566
27069	-2,5833
27070	-2,163
27071	-3,5435
27072	-3,5444
27073	-3,6984
27074	-3,0765
27075	-3,1973
27076	-3,1157
27077	-3,1711
27078	2,9681
27079	3,541
27080	3,0959
27081	3,1133
27082	3,5871
27083	2,8235
27084	12,18
27085	12,611
27086	12,071
27087	12,42
27088	12,841
27089	-1,2891
27090	-1,6267
27091	-1,9087
27092	-1,5428
27093	-1,5618
27094	-1,0605
27095	-1,1996
27096	-1,3753
27097	-1,3823
27098	-0,70915
27099	-1,039
27100	5,9879
27101	5,6857
27102	5,0498
27103	5,8091
27104	5,7153
27105	5,2559
27106	5,3889
27107	5,6212
27108	13,48
27109	13,465
27110	13,325
27111	13,109
27112	12,919
27113	13,091
27114	13,339
27115	13,492
27116	13,462
27117	13,436
27118	13,02
27119	13,118
27120	13,455
27121	13,056
27122	12,915
27123	13,543
27124	0,52017
27125	9,8395e-002
27126	0,25537
27127	7,2118e-003
27128	0,13952
27129	-0,12307
27130	1,8477
27131	0,73659
27132	1,6297
27133	1,0469
27134	1,1193
27135	1,5237
27136	1,416
27137	1,031
27138	1,5932
27139	1,7052
27140	1,1929
27141	1,5504
27142	2,2315
27143	2,1255
27144	2,9885
27145	2,6386
27146	2,4566
27147	2,7153
27148	2,7964
27149	2,307
27150	2,6468
27151	12,461
27152	12,466
27153	11,953
27154	12,419
27155	11,994
27156	12,056
27157	2,9732
27158	4,1127
27159	3,5633
27160	3,2496
27161	3,9881
27162	3,7615
27163	3,3283
27164	1,4842
27165	1,2877
27166	1,7136
27167	1,9056
27168	1,2809
27169	1,1436
27170	1,0829
27171	1,5094
27172	0,87404
27173	1,581
27174	1,7212
27175	1,0966
27176	1,1769
27177	0,89851
27178	0,89137
27179	0,68687
27180	1,2094
27181	-3,304
27182	-3,1776
27183	-2,4843
27184	-2,7779
27185	-2,6181
27186	-3,3822
27187	-3,5003
27188	-3,3579
27189	-2,9825
27190	-0,37518
27191	0,51506
27192	-8,3185e-002
27193	-0,21644
27194	0,18563
27195	4,9126e-002
27196	0,26811
27197	0,54601
27198	0,60838
27199	0,35618
27200	0,3133
27201	-0,22998
27202	4,6575e-002
27203	-0,49661
27204	-0,59111
27205	2,961e-002
27206	-0,34835
27207	0,13887
27208	-0,29385
27209	13,182
27210	12,959
27211	13,275
27212	7,1062
27213	7,4246
27214	6,6459
27215	7,43
27216	7,1117
27217	7,441
27218	6,9636
27219	6,6828
27220	4,9973
27221	4,6762
27222	5,6081
27223	4,6648
27224	5,0524
27225	5,0536
27226	5,1573
27227	5,4432
27228	5,4826
27229	11,832
27230	11,82
27231	11,48
27232	12,018
27233	11,565
27234	11,458
27235	11,609
27236	11,27
27237	11,761
27238	11,314
27239	11,516
27240	7,4365
27241	7,9521
27242	7,037
27243	7,701
27244	7,3344
27245	1,7594
27246	1,4031
27247	1,6539
27248	1,566
27249	1,1764
27250	3,1839
27251	2,3669
27252	3,014
27253	2,5517
27254	2,5071
27255	2,5017
27256	2,9404
27257	9,2711
27258	9,0708
27259	9,5177
27260	9,7047
27261	9,2427
27262	8,7585
27263	13,03
27264	12,765
27265	12,563
27266	13,334
27267	13,16
27268	12,904
27269	12,918
27270	6,9281
27271	6,5621
27272	7,3462
27273	6,6194
27274	7,0816
27275	6,8798
27276	7,0274
27277	6,6841
27278	6,4367
27279	-2,7093
27280	-2,5828
27281	-3,5173
27282	-3,2861
27283	-3,2305
27284	-3,4786
27285	-3,3079
27286	-3,0326
27287	-2,8218
27288	-3,1139
27289	-2,8697
27290	8,2567
27291	7,8069
27292	8,0531
27293	7,3535
27294	7,3223
27295	7,637
27296	7,678
27297	7,816
27298	7,2167
27299	-2,7195
27300	-3,301
27301	-2,5465
27302	-2,8732
27303	-2,6995
27304	-2,4529
27305	8,0832
27306	7,7553
27307	7,4586
27308	8,2464
27309	8,4149
27310	8,1526
27311	7,9033
27312	7,5186
27313	8,5873
27314	8,6407
27315	8,8092
27316	8,6948
27317	8,9334
27318	-3,7015
27319	-3,6581
27320	-3,6071
27321	-3,4552
27322	-3,2774
27323	-2,4284
27324	-2,461
27325	-3,0012
27326	-2,5386
27327	9,5189
27328	8,9942
27329	8,9559
27330	9,1849
27331	8,7906
27332	9,3165
27333	9,7601
27334	8,9562
27335	8,9135
27336	9,4863
27337	7,9916
27338	7,0765
27339	7,7406
27340	7,1297
27341	7,7169
27342	11,374
27343	10,846
27344	11,036
27345	11,45
27346	10,985
27347	10,819
27348	11,026
27349	10,804
27350	12,345
27351	12,588
27352	12,756
27353	12,507
27354	12,512
27355	12,23
27356	12,195
27357	12,053
27358	11,952
27359	11,936
27360	12,546
27361	11,826
27362	11,902
27363	12,309
27364	12,027
27365	11,478
27366	11,749
27367	11,733
27368	11,768
27369	10,822
27370	10,588
27371	10,709
27372	11,233
27373	10,286
27374	10,157
27375	10,031
27376	10,579
27377	10,127
27378	9,9797
27379	10,064
27380	10,112
27381	11,585
27382	11,587
27383	11,122
27384	11,711
27385	11,163
27386	11,12
27387	11,418
27388	10,527
27389	9,7881
27390	9,9885
27391	10,139
27392	9,9253
27393	9,8504
27394	11,283
27395	11,786
27396	11,194
27397	11,88
27398	11,385
27399	0,53757
27400	0,61005
27401	9,4156e-002
27402	0,52175
27403	0,42288
27404	0,68365
27405	0,24631
27406	-1,7508
27407	-1,4843
27408	-1,8272
27409	-1,4196
27410	-1,0113
27411	-1,3195
27412	-1,3583
27413	-1,591
27414	6,6773
27415	6,9872
27416	6,5898
27417	6,2924
27418	9,442
27419	9,2487
27420	9,3733
27421	9,6681
27422	2,459
27423	3,2366
27424	2,7934
27425	3,2188
27426	2,6929
27427	3,0038
27428	2,5548
27429	2,1819
27430	7,752
27431	7,6041
27432	7,3874
27433	7,1432
27434	7,2097
27435	7,6077
27436	11,635
27437	11,506
27438	11,821
27439	11,777
27440	12,139
27441	11,119
27442	11,203
27443	11,509
27444	11,474
27445	11,013
27446	10,979
27447	1,2087
27448	1,6327
27449	1,0836
27450	1,342
27451	1,5034
27452	0,94982
27453	-1,4305
27454	-1,7152
27455	-1,7634
27456	-1,2949
27457	-1,0848
27458	-1,0625
27459	-1,1913
27460	-1,2217
27461	-1,0419
27462	-0,69929
27463	-1,1491
27464	-0,51343
27465	-0,38077
27466	-0,23569
27467	-0,98506
27468	-0,65673
27469	-0,74898
27470	2,1695
27471	1,2324
27472	1,3562
27473	1,7852
27474	1,3004
27475	2,3972
27476	2,9093
27477	2,7649
27478	2,6369
27479	2,7735
27480	0,91494
27481	0,94414
27482	1,5058
27483	0,50585
27484	0,86193
27485	1,0092
27486	0,99386
27487	0,85172
27488	13,04
27489	12,889
27490	12,223
27491	12,197
27492	12,546
27493	12,591
27494	12,501
27495	13,22
27496	13,407
27497	13,168
27498	13,364
27499	12,891
27500	12,922
27501	12,832
27502	-1,8443
27503	-1,499
27504	-1,7101
27505	-2,1039
27506	-0,98366
27507	5,8926
27508	6,386
27509	6,6732
27510	6,8534
27511	6,1916
27512	6,4767
27513	11,936
27514	12,301
27515	11,86
27516	12,011
27517	11,558
27518	13,154
27519	12,789
27520	12,807
27521	13,124
27522	12,92
27523	12,518
27524	12,704
27525	-1,8429
27526	-1,0459
27527	-1,183
27528	-1,3761
27529	-1,4977
27530	3,9818
27531	4,4837
27532	4,0074
27533	4,5871
27534	4,2255
27535	3,6476
27536	4,4437
27537	3,8922
27538	3,9789
27539	3,6182
27540	4,2973
27541	4,4325
27542	11,688
27543	11,539
27544	12,076
27545	11,668
27546	11,329
27547	11,5
27548	11,8
27549	3,6056
27550	3,1553
27551	3,4523
27552	4,0543
27553	3,0982
27554	3,5252
27555	3,9168
27556	3,5852
27557	3,8541
27558	4,1343
27559	12,96
27560	12,439
27561	13,213
27562	12,868
27563	12,848
27564	12,771
27565	6,6336
27566	6,9724
27567	6,1676
27568	6,5456
27569	6,72
27570	6,8704
27571	-2,8945
27572	-2,3671
27573	-2,6542
27574	-2,0932
27575	-2,35
27576	-2,3388
27577	-2,4882
27578	-2,8785
27579	-1,855
27580	-2,4302
27581	-2,1594
27582	-1,7169
27583	-2,0305
27584	-1,9893
27585	13,46
27586	13,204
27587	13,4
27588	12,927
27589	12,818
27590	13,075
27591	13,511
27592	12,725
27593	12,27
27594	12,365
27595	12,235
27596	12,309
27597	12,093
27598	12,351
27599	12,586
27600	-3,6584
27601	-3,7338
27602	-3,5736
27603	-3,6052
27604	-3,1917
27605	-3,0896
27606	-3,6564
27607	-3,6538
27608	-3,6151
27609	-3,6054
27610	-3,2757
27611	-3,2332
27612	-3,2504
27613	-3,5525
27614	-3,4101
27615	-3,2324
27616	-2,9986
27617	3,1342
27618	2,684
27619	2,3698
27620	2,1387
27621	3,2116
27622	2,7768
27623	2,6848
27624	2,442
27625	3,0539
27626	3,1599
27627	3,0921
27628	3,6197
27629	3,462
27630	3,8536
27631	4,0576
27632	4,0711
27633	10,089
27634	10,069
27635	9,8769
27636	9,9633
27637	10,037
27638	10,477
27639	10,575
27640	10,423
27641	10,628
27642	10,497
27643	10,575
27644	10,645
27645	9,8373
27646	10,427
27647	9,969
27648	10,413
27649	10,318
27650	10,139
27651	13,346
27652	13,389
27653	12,909
27654	13,315
27655	12,792
27656	12,973
27657	13,408
27658	12,895
27659	0,63067
27660	1,091
27661	1,1751
27662	1,4864
27663	1,2464
27664	1,3227
27665	0,4809
27666	0,73714
27667	1,7096
27668	2,3942
27669	1,9942
27670	2,3479
27671	1,8832
27672	4,8641
27673	4,5477
27674	4,686
27675	5,0402
27676	5,1635
27677	5,3157
27678	5,3656
27679	3,6576
27680	3,5728
27681	3,2229
27682	4,0791
27683	3,8741
27684	3,6059
27685	3,9819
27686	-0,26484
27687	-0,11976
27688	-0,63306
27689	-0,16741
27690	12,423
27691	11,889
27692	12,243
27693	12,379
27694	12,647
27695	-3,2602
27696	-3,6033
27697	-3,6609
27698	-3,0335
27699	-3,2089
27700	-3,5966
27701	-1,0638
27702	-1,0804
27703	-1,0374
27704	-1,3054
27705	3,9958
27706	3,4103
27707	3,8405
27708	4,3721
27709	3,8278
27710	3,4128
27711	-2,3788
27712	-2,2411
27713	-2,5134
27714	-2,032
27715	3,6525
27716	4,2266
27717	4,6143
27718	4,07
27719	4,6154
27720	4,0605
27721	12,842
27722	13,248
27723	12,73
27724	13,045
27725	12,828
27726	13,217
27727	9,3639
27728	9,7628
27729	10,311
27730	9,6862
27731	10,13
27732	9,7117
27733	9,3258
27734	9,856
27735	2,6427
27736	2,3999
27737	2,2341
27738	2,5847
27739	3,0117
27740	1,5032
27741	1,7825
27742	2,4206
27743	2,3285
27744	1,9771
27745	2,089
27746	2,4289
27747	-3,5691
27748	-3,5594
27749	-3,3983
27750	-3,167
27751	-3,2044
27752	-1,7875
27753	-1,319
27754	-1,345
27755	-0,99065
27756	-1,0829
27757	-1,2458
27758	-1,6932
27759	-1,4957
27760	-1,3955
27761	-1,4828
27762	-1,667
27763	8,6349
27764	8,8639
27765	8,601
27766	8,2562
27767	8,5925
27768	8,2325
27769	8,3893
27770	9,2381
27771	8,6356
27772	8,5304
27773	8,2194
27774	8,8011
27775	-2,0943
27776	-1,7161
27777	-2,6344
27778	-2,259
27779	-1,9001
27780	-2,1719
27781	7,4683
27782	7,3463
27783	7,7878
27784	7,6756
27785	7,5258
27786	8,0396
27787	-3,3738
27788	-2,8561
27789	-3,0728
27790	-2,6963
27791	-2,9296
27792	1,3247
27793	0,40443
27794	1,217
27795	0,61161
27796	0,83202
27797	13,337
27798	12,933
27799	13,103
27800	13,041
27801	13,092
27802	13,528
27803	-1,7487
27804	-2,2045
27805	-0,32157
27806	-0,28107
27807	-0,24459
27808	-0,7171
27809	-0,68604
27810	-0,23894
27811	12,33
27812	12,739
27813	3,1961
27814	3,3687
