Node Number	LOC_DEFX ()
36625	-8,8537
36626	5,5032
36627	6,3246
36628	-0,72082
36629	-2,662
36630	2,9703
36631	7,7922
36632	2,9796
36633	-12,002
36634	-11,419
36635	11,066
36636	-11,681
36637	1,6724
36638	7,125
36639	6,6223
36640	2,1543
36641	-8,0225
36642	7,0669
36643	-0,88241
36644	-7,8962
36645	-7,0905
36646	-9,0853
36647	1,8154
36648	6,37
36649	-8,133
36650	-8,0149
36651	-11,97
36652	-11,735
36653	11,705
36654	4,986
36655	5,5092
36656	-5,1794
36657	10,514
36658	11,155
36659	-1,2549
36660	-7,946
36661	3,7439
36662	-4,2039
36663	11,654
36664	-0,52071
36665	-0,43877
36666	-1,3338
36667	0,54514
36668	-0,35717
36669	-1,7429
36670	7,0878
36671	7,114
36672	-6,689
36673	6,7601
36674	-6,7586
36675	-5,9328
36676	7,875
36677	6,9491
36678	-12,78
36679	12,794
36680	2,973
36681	3,0964
36682	6,3467
36683	3,7192
36684	9,0885
36685	2,7399
36686	0,3515
36687	0,42302
36688	11,957
36689	11,084
36690	6,5734
36691	-6,5269
36692	-6,5267
36693	7,271
36694	6,5837
36695	3,9858
36696	6,5431
36697	9,8944
36698	10,271
36699	-4,9467
36700	-13,078
36701	2,961
36702	-4,1375
36703	7,4327
36704	11,847
36705	0,97422
36706	-0,32049
36707	-9,1012
36708	7,8501
36709	-7,6267
36710	-7,249
36711	10,449
36712	7,482
36713	7,4886
36714	-11,244
36715	-10,489
36716	9,4127
36717	5,1019
36718	-4,3694
36719	3,356
36720	6,3539
36721	5,543
36722	5,5114
36723	6,3636
36724	-1,7583
36725	-2,568
36726	8,9649
36727	4,2684
36728	9,3662
36729	-6,232
36730	-7,1564
36731	-5,3076
36732	0,88637
36733	4,0522
36734	-1,4668
36735	13,085
36736	12,246
36737	1,1979
36738	11,336
36739	0,86581
36740	-7,4782
36741	-5,4113
36742	1,1782
36743	13,086
36744	-1,6406
36745	7,9374
36746	8,6493
36747	-7,1435
36748	8,5874
36749	1,3657
36750	-5,508
36751	-6,3384
36752	5,5795
36753	7,6654
36754	-7,6874
36755	-8,6518
36756	10,283
36757	-4,712
36758	-9,6831
36759	13,097
36760	9,6754
36761	9,6175
36762	11,452
36763	-13,095
36764	-4,0062
36765	11,457
36766	10,59
36767	-5,4157
36768	10,639
36769	-3,4499
36770	-10,624
36771	12,678
36772	5,3938
36773	11,496
36774	10,669
36775	-9,8961
36776	-5,9283
36777	10,69
36778	8,2736
36779	8,2552
36780	9,7927
36781	9,7894
36782	7,3499
36783	9,072
36784	9,0008
36785	9,8203
36786	-6,8542
36787	-0,79226
36788	-1,6288
36789	-12,304
36790	-13,107
36791	-13,102
36792	11,97
36793	11,453
36794	-3,8154
36795	9,7889
36796	-9,4313
36797	-11,433
36798	10,046
36799	6,2571
36800	-8,4673
36801	-8,4993
36802	-1,1408
36803	0,25597
36804	1,4939
36805	4,2445
36806	-1,6223
36807	-0,81852
36808	9,3671
36809	-1,9492
36810	-1,9504
36811	-7,4193
36812	-1,6089
36813	-12,364
36814	-8,8703
36815	-10,492
36816	-6,9323
36817	12,523
36818	-10,276
36819	10,119
36820	10,206
36821	-10,617
36822	-13,034
36823	13,037
36824	2,8715
36825	8,625
36826	-10,66
36827	-12,608
36828	5,123
36829	-0,19697
36830	13,116
36831	13,052
36832	9,9613
36833	5,8396
36834	-9,4969
36835	13,095
36836	-6,8568
36837	-8,3749
36838	-7,2799
36839	-5,8837
36840	-3,9404
36841	-7,0831
36842	8,5463
36843	7,4272
36844	9,6816
36845	-6,67
36846	-5,4023
36847	-7,2339
36848	-1,9982
36849	6,4639
36850	-6,7133
36851	7,1468
36852	6,2889
36853	-11,72
36854	8,9974
36855	-3,4091
36856	3,1324
36857	1,5395
36858	-3,6704
36859	11,82
36860	9,9269
36861	-2,1005
36862	-4,6529
36863	-4,5437
36864	-3,6205
36865	-3,2768
36866	-12,782
36867	8,2188
36868	-2,6913
36869	-12,383
36870	4,1647
36871	-13,125
36872	-0,76844
36873	-1,3969
36874	-2,0362
36875	-8,6471
36876	2,0289
36877	1,1397
36878	1,7399
36879	8,0744
36880	3,3301
36881	-7,9358
36882	1,9296
36883	2,6896
36884	0,24441
36885	2,5974
36886	0,41313
36887	-0,90718
36888	3,6038
36889	2,2374
36890	3,0115
36891	9,4594e-002
36892	-11,053
36893	-12,121
36894	-9,4153
36895	-7,8984
36896	1,1727
36897	1,8674
36898	-13,111
36899	13,088
36900	-2,9838
36901	-1,3678
36902	-10,887
36903	-10,91
36904	6,8241
36905	4,4803
36906	-3,4729
36907	-3,1974
36908	-5,4758
36909	1,5222
36910	10,488
36911	-3,5474
36912	-2,3676
36913	1,1769
36914	4,2858
36915	-1,0441
36916	-1,1861
36917	-0,15438
36918	5,5264
36919	-8,5252
36920	-2,7671
36921	-1,7452
36922	-10,055
36923	1,4115
36924	9,3941
36925	2,0818
36926	3,4359
36927	-8,9998
36928	-10,076
36929	-0,39867
36930	-7,3823
36931	8,0064
36932	-1,7186
36933	5,6564
36934	-7,9141
36935	-0,20535
36936	-4,1897
36937	-2,97
36938	3,2967
36939	1,9191
36940	-9,0437
36941	-9,8054
36942	1,7296
36943	-6,5925
36944	5,9142
36945	8,2753
36946	-4,567
36947	2,5163
36948	10,914
36949	1,1256
36950	0,1712
36951	-0,25938
36952	-12,38
36953	-13,094
36954	-2,8315
36955	-6,176
36956	4,4246
36957	0,79547
36958	9,4379
36959	-0,12032
36960	-9,3823
36961	3,3127
36962	10,841
36963	2,6889
36964	0,355
36965	1,001
36966	-2,1926
36967	-9,7078
36968	10,153
36969	-12,005
36970	11,818
36971	-5,9766
36972	-7,6771
36973	-11,014
36974	-8,0419
36975	-2,2326
36976	-5,7726
36977	-5,1759
36978	-6,4496
36979	1,8278
36980	0,61353
36981	-0,50779
36982	-0,12221
36983	12,64
36984	-6,2766
36985	-10,311
36986	11,23
36987	3,8763
36988	9,9059
36989	-10,571
36990	5,1231
36991	-6,5044
36992	6,2028
36993	1,3541
36994	-12,407
36995	12,462
36996	-5,7367
36997	-10,006
36998	13,068
36999	2,9299
37000	7,4004
37001	-6,0151
37002	-9,0452
37003	-4,3144
37004	-4,0551
37005	-7,3458
37006	11,017
37007	-12,063
37008	-2,4138
37009	-1,8321
37010	-3,1008
37011	5,4474
37012	1,3309
37013	-9,5498
37014	9,7529
37015	-1,4592
37016	8,3444
37017	8,3385
37018	-8,3788
37019	-8,6839
37020	9,64
37021	-9,7271
37022	-3,697
37023	-3,8059
37024	-13,104
37025	-7,5212
37026	-7,2456
37027	-11,431
37028	8,2876
37029	-12,325
37030	6,1238
37031	6,5138
37032	-8,112
37033	3,1465
37034	-11,474
37035	-3,7521
37036	-13,101
37037	8,186
37038	1,758
37039	0,31778
37040	-13,097
37041	-11,89
37042	-5,6718
37043	-4,3027
37044	-3,8811
37045	10,318
37046	10,555
37047	10,934
37048	-9,7386
37049	-10,697
37050	-10,771
37051	11,089
37052	11,591
37053	-0,97533
37054	-1,5433
37055	1,2847
37056	-1,2656
37057	-11,521
37058	-12,421
37059	6,3168
37060	-1,4246
37061	4,3378
37062	2,7191
37063	5,3037
37064	-9,3784
37065	-2,3779
37066	11,175
37067	-1,8694
37068	-12,275
37069	-9,889
37070	-4,3291
37071	-5,6677
37072	7,6759
37073	-11,763
37074	-0,87218
37075	-0,85469
37076	8,5502
37077	3,4066
37078	-11,378
37079	-6,1282
37080	-2,8065
37081	7,219
37082	3,8768
37083	7,2273
37084	6,4195
37085	-8,0447
37086	12,154
37087	9,8525
37088	8,9949
37089	-12,921
37090	5,6999
37091	-11,694
37092	6,4709
37093	-8,7692
37094	2,6905
37095	3,6589
37096	4,265
37097	4,023
37098	3,6203
37099	0,57262
37100	0,91368
37101	12,569
37102	-11,582
37103	12,587
37104	-12,584
37105	-12,669
37106	12,66
37107	-7,2644
37108	-6,3959
37109	-5,5299
37110	0,65133
37111	2,5934
37112	11,898
37113	12,352
37114	2,812
37115	-4,0956
37116	-0,40964
37117	11,711
37118	0,86766
37119	10,125
37120	10,547
37121	-11,521
37122	-3,7672
37123	-10,651
37124	-13,124
37125	-1,0338
37126	-2,4974
37127	-2,3854
37128	2,4461
37129	4,749
37130	11,247
37131	10,481
37132	-11,146
37133	-4,276
37134	-4,4315
37135	12,401
37136	-0,61888
37137	-1,5143
37138	-2,8319
37139	-5,4182e-002
37140	-12,212
37141	-5,7768
37142	-7,2373
37143	-1,2229
37144	3,6648
37145	0,8882
37146	-13,125
37147	12,543
37148	12,025
37149	13,172
37150	-2,5379
37151	3,5275
37152	10,5
37153	12,222
37154	11,212
37155	11,99
37156	13,078
37157	-10,459
37158	-11,544
37159	-11,296
37160	-4,4809
37161	-5,8148
37162	4,5465
37163	-4,3981
37164	-13,111
37165	3,0716
37166	3,0173
37167	4,9485
37168	8,452
37169	11,643
37170	1,0346
37171	-10,608
37172	-0,82854
37173	-0,89872
37174	6,1961
37175	-9,7577
37176	-7,404
37177	-2,1094
37178	10,177
37179	12,26
37180	2,374
37181	7,8528
37182	13,023
37183	10,587
37184	-10,617
37185	11,238
37186	-11,228
37187	1,7934
37188	-1,8161
37189	-1,6584
37190	0,12201
37191	-7,416
37192	-2,9982
37193	-11,93
37194	1,1605
37195	-9,0743
37196	-4,5043
37197	8,1386
37198	1,2293
37199	-9,3242
37200	12,283
37201	-1,0621
37202	-8,0655e-002
37203	-10,936
37204	4,6679
37205	5,1962
37206	6,8061
37207	6,0117
37208	5,3433
37209	-9,8533e-004
37210	-4,5516
37211	-5,1354
37212	4,1504
37213	1,1078
37214	-1,5593
37215	2,7034
37216	-6,8569
37217	-13,091
37218	-6,7555
37219	-1,4552
37220	-2,9888
37221	3,522
37222	3,8331
37223	1,3431
37224	-10,357
37225	-6,0008
37226	-6,7641
37227	7,654
37228	-11,445
37229	-12,232
37230	-7,1007
37231	-5,3739
37232	-8,9641
37233	-3,4645
37234	-8,4318
37235	-10,197
37236	4,6016
37237	-2,06
37238	-1,514
37239	-1,7619
37240	-1,3355
37241	-2,2633
37242	3,788
37243	12,26
37244	-2,9197
37245	-2,1232
37246	0,43678
37247	1,2422
37248	-2,077
37249	-6,3592
37250	10,695
37251	-0,7082
37252	-3,5716
37253	1,0209
37254	4,627
37255	-3,7668
37256	-2,9614
37257	-6,6975
37258	-3,0499
37259	6,4845
37260	-8,7517
37261	10,496
37262	1,21
37263	1,4886
37264	-8,3455
37265	-7,1023
37266	-10,142
37267	11,202
37268	12,203
37269	-6,937
37270	-11,351
37271	-2,054
37272	-7,5908
37273	-10,689
37274	-7,3284
37275	0,19591
37276	13,123
37277	-0,34589
37278	-7,1523
37279	-1,1841
37280	-5,6069
37281	-3,6437
37282	-3,0607
37283	13,113
37284	10,571
37285	6,2045
37286	3,1677
37287	4,6841
37288	4,3265
37289	4,3911
37290	-1,4312
37291	-6,7322
37292	12,084
37293	-12,077
37294	-11,871
37295	-4,1775
37296	13,105
37297	1,5956
37298	-11,965
37299	-3,1523
37300	7,3439
37301	-10,229
37302	5,6704
37303	-9,5367
37304	-0,19052
37305	8,7843
37306	-8,4631
37307	9,4488
37308	-9,0865
37309	-0,24799
37310	-1,2843
37311	-11,36
37312	1,3984
37313	-8,2384
37314	8,6574
37315	2,0577
37316	-9,262
37317	-8,3735
37318	3,8352
37319	9,7008
37320	10,039
37321	-11,457
37322	-12,119
37323	12,267
37324	11,478
37325	-4,622
37326	5,7498
37327	4,8536
37328	7,3125
37329	6,5267
37330	-2,2049
37331	11,622
37332	-4,1294
37333	-0,22206
37334	0,16613
37335	9,3626
37336	4,7491
37337	4,786
37338	10,601
37339	-11,382
37340	-7,8124
37341	11,571
37342	-0,28216
37343	8,803
37344	-11,547
37345	9,7931
37346	4,5516
37347	-11,772
37348	4,8399
37349	5,0736
37350	6,9053
37351	-9,8847
37352	8,6006
37353	7,3012
37354	8,1912
37355	8,0218
37356	8,8684
37357	9,6726
37358	-9,3045
37359	-10,222
37360	-7,1272
37361	-10,031
37362	9,9659
37363	-10,56
37364	5,2534
37365	-4,4819
37366	-7,9596
37367	-7,1706
37368	-11,469
37369	3,5874
37370	-12,676
37371	5,1359
37372	5,801
37373	-0,26274
37374	6,9026
37375	-3,8626
37376	4,7607
37377	5,1597
37378	-1,1114
37379	-3,026
37380	-11,538
37381	4,5865
37382	3,0423
37383	6,1363
37384	-5,5099
37385	-5,9671
37386	1,2715
37387	12,291
37388	-12,244
37389	3,3181
37390	2,4223
37391	6,3186
37392	5,5577
37393	8,0082
37394	-6,6663
37395	6,8543
37396	-4,7929
37397	9,5259
37398	1,385
37399	1,0648
37400	1,8376
37401	-0,46071
37402	0,94815
37403	-3,2563
37404	12,793
37405	1,7811
37406	8,3309
37407	-5,8057
37408	1,4822
37409	-10,858
37410	9,4034
37411	-13,175
37412	0,87363
37413	10,224
37414	-8,3406
37415	13,085
37416	8,25
37417	-1,5952
37418	-5,3203
37419	12,707
37420	8,3855
37421	10,643
37422	6,0523
37423	8,9534
37424	6,9959
37425	3,7985
37426	-10,023
37427	-2,8646
37428	-2,7384
37429	-9,4032
37430	-10,384
37431	2,1756
37432	1,2886
37433	1,451
37434	1,8545
37435	0,51769
37436	5,3169
37437	10,54
37438	12,705
37439	10,529
37440	-12,594
37441	-11,019
37442	-10,383
37443	-11,338
37444	7,1573
37445	-9,9114
37446	-7,6343
37447	-8,6376
37448	-0,3796
37449	3,0262
37450	-4,1437
37451	-8,8069
37452	-12,151
37453	-2,1709
37454	-7,4295
37455	-4,6397
37456	-3,8452
37457	4,6335
37458	-4,9289
37459	-4,4668
37460	-7,1414
37461	-10,853
37462	6,2336
37463	4,4297
37464	11,344
37465	9,2979
37466	6,1032
37467	4,9069
37468	-12,201
37469	11,466
37470	12,277
37471	13,094
37472	9,8784
37473	-5,7816
37474	6,2355
37475	-2,5803
37476	5,4443
37477	1,9447
37478	0,33322
37479	5,4082
37480	-4,103
37481	-8,7372
37482	11,606
37483	-2,9583
37484	-6,2846
37485	-7,8175
37486	3,7114
37487	2,4426
37488	-10,492
37489	11,338
37490	10,338
37491	-3,7504
37492	5,3586
37493	-6,1962
37494	-5,9897
37495	8,8688
37496	8,0687
37497	7,9424
37498	-3,9569
37499	-3,8998
37500	-3,6062
37501	4,5047
37502	3,8994
37503	-5,8967
37504	-6,6182
37505	-7,1626
37506	3,751
37507	-8,9495
37508	-6,5329
37509	-7,3967
37510	-4,9593
37511	-5,7025
37512	-7,1092
37513	3,5505
37514	3,495
37515	-10,523
37516	-10,517
37517	-10,043
37518	-0,77209
37519	-1,5562
37520	1,4304
37521	-4,9362
37522	-5,331
37523	-7,216
37524	-5,2653
37525	8,9503
37526	-9,2641
37527	-5,8696
37528	5,9431
37529	3,2583
37530	-9,5275
37531	3,2587
37532	12,275
37533	1,8181
37534	3,0836
37535	-13,089
37536	8,6286
37537	-9,3212
37538	-9,6552
37539	9,3217
37540	9,2557
37541	7,1888
37542	-13,09
37543	5,3554
37544	2,1072
37545	9,7266
37546	-13,125
37547	6,0388
37548	-6,3944
37549	4,1113
37550	-3,7615
37551	-11,65
37552	5,2953
37553	3,7845
37554	6,0009
37555	-4,089
37556	11,367
37557	4,1556
37558	-11,483
37559	0,84375
37560	-13,203
37561	5,7077
37562	2,5549
37563	6,3649
37564	-5,4358
37565	-4,6626
37566	-3,8174
37567	-5,9998
37568	-2,6707
37569	-3,4228
37570	7,7962
37571	5,5766
37572	-5,6334
37573	-7,5294
37574	-6,9603
37575	0,86933
37576	1,0013e-002
37577	0,95071
37578	9,2273
37579	6,8976
37580	7,8888
37581	3,471
37582	11,171
37583	-7,3447
37584	-10,642
37585	-0,18478
37586	-3,7481
37587	12,487
37588	-7,676
37589	11,175
37590	-4,7722
37591	13,097
37592	-0,90411
37593	9,0469
37594	8,8168
37595	8,5781
37596	7,6992
37597	9,4219
37598	4,9498
37599	5,1797
37600	5,4193
37601	-12,024
37602	-4,8876
37603	-11,878
37604	9,28
37605	-3,6208
37606	1,612
37607	-2,9531
37608	-3,8207
37609	-5,4694
37610	-4,6514
37611	-10,604
37612	-8,268
37613	-4,252
37614	-9,303
37615	-4,7221
37616	12,692
37617	-12,576
37618	9,39
37619	-9,4176
37620	-10,127
37621	-9,7452
37622	9,6805
37623	10,101
37624	-8,7973
37625	8,7254
37626	-5,0021
37627	-9,7082
37628	3,0107
37629	-11,804
37630	-11,823
37631	-13,125
37632	5,3458
37633	3,8171
37634	3,0068
37635	4,6255
37636	5,0935
37637	-11,191
37638	-5,0528
37639	-10,699
37640	7,4419
37641	-7,4871
37642	-7,7923
37643	2,2424
37644	-4,9243
37645	4,8468
37646	-2,6485
37647	8,824
37648	4,0704
37649	-12,376
37650	10,813
37651	10,005
37652	8,2569
37653	9,0593
37654	9,8341
37655	9,7849
37656	10,359
37657	11,165
37658	9,0065
37659	9,903
37660	7,4821
37661	12,32
37662	11,525
37663	10,72
37664	10,46
37665	9,672
37666	9,8475
37667	9,0457
37668	11,654
37669	-8,8043
37670	2,1673
37671	-8,7354
37672	0,26528
37673	-2,2489
37674	-2,9898
37675	0,33163
37676	1,0547
37677	0,40371
37678	-9,8856
37679	-11,519
37680	3,3613
37681	2,6567
37682	-12,842
37683	9,493
37684	12,954
37685	-4,9056
37686	4,3258
37687	3,0289e-002
37688	-0,7325
37689	13,065
37690	-11,589
37691	8,1646
37692	-3,8664
37693	4,5772
37694	5,3722
37695	6,1491
37696	-9,6481
37697	-6,1877
37698	-6,7633
37699	-6,0047
37700	-10,973
37701	-7,0455
37702	-9,9075
37703	5,7275
37704	-4,9286
37705	-3,7256
37706	-3,2344
37707	-13,137
37708	8,6861
37709	8,3124
37710	-13,067
37711	-7,5846
37712	12,95
37713	-11,643
37714	10,996
37715	-10,985
37716	-8,656
37717	-9,2065
37718	-9,2219
37719	-5,7918
37720	-6,9328
37721	4,3365
37722	-12,809
37723	-13,105
37724	-5,4181
37725	-2,6198
37726	8,0553
37727	-0,44504
37728	12,368
37729	-12,392
37730	13,109
37731	-13,12
37732	8,7049
37733	8,3433
37734	8,2063
37735	-13,018
37736	-2,9594
37737	-10,644
37738	11,367
37739	2,427
37740	-10,165
37741	-4,2142
37742	-13,062
37743	13,059
37744	13,056
37745	-13,044
37746	13,11
37747	-5,6159
37748	7,1193
37749	7,9153
37750	8,8167
37751	9,6248
37752	-2,9461
37753	2,3909
37754	3,0286
37755	-12,374
37756	12,644
37757	-5,3666
37758	-3,0726
37759	-3,155
37760	-4,4383
37761	-3,3907
37762	3,3251
37763	13,069
37764	-4,8461
37765	-12,697
37766	-12,7
37767	-11,978
37768	-0,65685
37769	13,164
37770	-13,162
37771	11,387
37772	-9,558
37773	3,5214
37774	2,2828
37775	1,5301
37776	0,7141
37777	-2,5303
37778	-1,0909
37779	3,1428
37780	-5,875
37781	1,0991
37782	-3,5936
37783	9,6222
37784	9,2937
37785	-7,2262
37786	5,9879
37787	-8,0416
37788	13,13
37789	-13,171
37790	-2,5279
37791	11,876
37792	-10,239
37793	1,189
37794	10,544
37795	7,6826
37796	-8,843
37797	-8,4006
37798	-8,4799
37799	-9,2181
37800	-7,1371
37801	11,26
37802	-3,566
37803	13,107
37804	6,8641
37805	2,4328
37806	-3,0331
37807	-0,85653
37808	0,41544
37809	2,7925
37810	-9,3722
37811	-13,08
37812	12,108
37813	3,8712
37814	-1,7907
37815	-2,0242
37816	0,32915
37817	11,946
37818	-9,828
37819	4,7379
37820	3,8242
37821	-7,6092
37822	11,478
37823	-13,137
37824	-13,097
37825	-2,5797
37826	4,4187
37827	-2,3533
37828	-5,2539
37829	-4,6337
37830	-3,1815
37831	-3,8746
37832	4,6599
37833	4,1439
37834	6,1505
37835	4,534
37836	-4,8772
37837	-4,0345
37838	-5,2323
37839	-0,32955
37840	-1,4463
37841	4,9727
37842	-5,1861
37843	-5,2503
37844	6,5608
37845	-12,751
37846	4,3953
37847	7,4625
37848	6,6918
37849	10,565
37850	2,7612
37851	-2,4903
37852	-1,6286
37853	0,83032
37854	1,6741
37855	2,542
37856	-0,83253
37857	-0,80125
37858	2,9587
37859	0,39197
37860	2,1821
37861	-1,2828
37862	3,75
37863	-3,7347
37864	-8,9431
37865	-12,441
37866	-1,7747
37867	-2,1696
37868	-7,5217
37869	-10,983
37870	-13,124
37871	2,6213
37872	-10,521
37873	-12,37
37874	-1,7512
37875	3,9257
37876	11,487
37877	-10,889
37878	-1,355
37879	3,3977
37880	2,2939
37881	-11,67
37882	11,009
37883	9,6595
37884	9,3452
37885	4,6366
37886	6,9662
37887	6,1882
37888	5,4119
37889	-1,3222
37890	4,9504
37891	6,1959
37892	7,
37893	-13,174
37894	0,66151
37895	-9,4105
37896	10,531
37897	9,7571
37898	10,133
37899	10,112
37900	10,125
37901	1,2218
37902	0,45143
37903	-1,9341
37904	10,942
37905	11,275
37906	-12,586
37907	-5,1535
37908	0,69072
37909	-0,79098
37910	13,132
37911	-13,144
37912	-7,4942
37913	-7,13
37914	-12,077
37915	-8,0839
37916	1,9339
37917	9,0967
37918	-3,7255
37919	6,0629
37920	6,4722
37921	11,488
37922	12,143
37923	-0,16728
37924	-0,60445
37925	-0,41418
37926	-7,6393
37927	8,4693
37928	7,1058
37929	9,1179
37930	8,3964
37931	8,5755
37932	9,2676
37933	-11,987
37934	13,129
37935	10,915
37936	-1,6421
37937	-9,375
37938	-1,1761
37939	9,0673
37940	7,1219
37941	7,4896
37942	7,1528
37943	7,4865
37944	-2,8844e-002
37945	-11,121
37946	11,107
37947	1,9893
37948	12,708
37949	-7,805
37950	-9,0408
37951	9,7842
37952	8,2781
37953	9,8065
37954	8,6854
37955	10,222
37956	10,194
37957	10,163
37958	7,8377
37959	9,3972
37960	-7,2904
37961	9,7145
37962	9,1978
37963	-9,8507
37964	-8,8281
37965	-9,6328
37966	8,3456
37967	7,5689
37968	-7,5499
37969	-7,0257
37970	-4,1063
37971	-4,7085
37972	-3,837
37973	-0,1643
37974	1,7979
37975	9,3251
37976	-7,0583
37977	-11,912
37978	10,777
37979	-1,2312
37980	13,117
37981	7,4756
37982	4,8325
37983	-7,6873
37984	9,7245
37985	-9,9677
37986	-9,2231
37987	5,1672
37988	11,614
37989	8,2138
37990	-1,339
37991	-10,662
37992	-10,225
37993	-11,066
37994	-11,08
37995	10,656
37996	11,716
37997	-13,125
37998	8,9734
37999	6,1823
38000	5,7634
38001	3,8292
38002	10,42
38003	-7,1153
38004	-9,2554
38005	-9,6159
38006	-8,4081
38007	-9,9637
38008	-9,1976
38009	-12,308
38010	-8,0688
38011	-8,8912
38012	5,012
38013	4,5555
38014	5,5817
38015	5,4615
38016	-3,3438
38017	1,0756
38018	7,8661
38019	-7,875
38020	7,3674
38021	9,2859
38022	9,3554
38023	12,079
38024	11,399
38025	11,924
38026	6,3711
38027	5,2357
38028	6,003
38029	-11,097
