Node Number	LOC_DEFX ()
13684	6,5098
13685	6,6019
13686	6,843
13687	6,5886
13688	6,6627
13689	6,6831
13690	7,0637
13691	6,7712
13692	6,9778
13693	6,7327
13694	6,7981
13695	7,1357
13696	6,8432
13697	7,0934
13698	6,859
13699	6,9151
13700	7,1983
13701	6,9059
13702	7,1893
13703	6,9666
13704	7,0138
13705	7,2512
13706	7,265
13707	7,0555
13708	7,0928
13709	7,6453
13710	7,6036
13711	7,1437
13712	7,2942
13713	7,3198
13714	7,1244
13715	7,1511
13716	7,6363
13717	7,1764
13718	7,3535
13719	7,1724
13720	7,1886
13721	7,6584
13722	7,3793
13723	7,1986
13724	7,3663
13725	7,1998
13726	7,206
13727	7,3909
13728	7,3581
13729	7,2071
13730	7,2034
13731	7,392
13732	7,3292
13733	7,1945
13734	7,1807
13735	7,3827
13736	7,4364
13737	7,2796
13738	7,1619
13739	7,1378
13740	7,4168
13741	7,2094
13742	7,109
13743	7,0754
13744	7,3868
13745	7,1188
13746	7,0367
13747	6,9939
13748	7,3466
13749	7,141
13750	7,0084
13751	6,9454
13752	6,8926
13753	7,0907
13754	6,8783
13755	6,8346
13756	6,7721
13757	7,0306
13758	6,7292
13759	6,7048
13760	6,6324
13761	6,8865
13762	6,9608
13763	6,5615
13764	6,5559
13765	6,4729
13766	6,8072
13767	6,3798
13768	6,3874
13769	6,295
13770	6,7188
13771	6,3957
13772	6,2136
13773	6,2045
13774	6,0895
13775	6,6255
13776	6,3492
13777	6,3024
13778	6,0184
13779	6,0129
13780	6,2769
13781	5,4971
13782	5,7858
13783	5,6308
13784	5,8914
13785	5,6424
13786	6,0461
13787	3,7633
13788	3,6699
13789	3,5957
13790	4,0491
13791	4,2955
13792	4,1893
13793	4,3134
13794	4,2563
13795	4,828
13796	4,5716
13797	4,8414
13798	4,7143
13799	4,5854
13800	4,9466
13801	5,0812
13802	4,9754
13803	5,0928
13804	5,0796
13805	5,3098
13806	5,2138
13807	5,323
13808	5,4657
13809	5,5562
13810	5,1995
13811	5,5103
13812	5,6761
13813	5,7141
13814	5,6289
13815	5,6655
13816	6,0445
13817	5,833
13818	5,433
13819	5,5355
13820	5,5738
13821	5,6644
13822	5,9528
13823	5,7992
13824	5,7885
13825	5,8531
13826	6,2023
13827	6,1179
13828	5,9063
13829	5,8728
13830	5,9027
13831	5,9401
13832	6,2518
13833	6,1655
13834	5,9558
13835	5,8949
13836	5,9633
13837	5,9729
13838	6,1895
13839	5,866
13840	5,9696
13841	5,9517
13842	6,136
13843	6,1877
13844	5,7881
13845	5,9231
13846	5,8841
13847	6,1091
13848	6,0655
13849	5,6623
13850	5,8317
13851	5,7704
13852	6,0147
13853	5,4883
13854	5,6936
13855	5,6009
13856	5,9398
13857	5,2683
13858	5,4995
13859	5,3832
13860	5,8353
13861	5,8412
13862	5,5307
13863	5,5142
13864	5,0071
13865	5,2589
13866	5,1255
13867	5,3928
13868	4,7167
13869	4,9832
13870	4,8412
13871	4,9416
13872	5,2535
13873	4,3991
13874	4,6881
13875	4,5329
13876	4,7912
13877	4,5208
13878	4,08
13879	4,3631
13880	4,3541
13881	4,2033
13882	4,0549
13883	4,4769
13884	4,6313
13885	4,4675
13886	4,627
13887	3,7177
13888	3,6999
13889	3,7391
13890	3,4195
13891	3,8778
13892	5,1323
13893	5,4558
13894	5,2657
13895	5,4639
13896	5,0598
13897	3,861
13898	4,0925
13899	4,0455
13900	4,2137
13901	4,1566
13902	3,7807
13903	4,0658
13904	4,3431
13905	4,592
13906	4,4492
13907	4,4628
13908	4,6468
13909	4,5004
13910	4,6552
13911	4,4883
13912	4,875
13913	5,0848
13914	4,874
13915	5,0044
13916	4,8055
13917	4,9706
13918	4,6421
13919	5,2057
13920	4,8016
13921	3,8324
13922	3,7895
13923	3,939
13924	4,0003
13925	3,9977
13926	3,8803
13927	4,0272
13928	4,0004
13929	4,0193
13930	3,9625
13931	3,913
13932	3,6923
13933	3,9774
13934	3,9836
13935	3,8728
13936	3,5514
13937	3,9338
13938	4,0097
13939	4,2713
13940	4,0159
13941	4,1408
13942	4,1562
13943	4,4201
13944	4,5507
13945	4,2784
13946	4,422
13947	4,2974
13948	4,5614
13949	4,8178
13950	4,557
13951	4,6846
13952	4,4363
13953	4,7002
13954	5,0762
13955	4,7718
13956	5,0702
13957	4,8087
13958	4,9371
13959	5,2042
13960	4,8997
13961	5,3198
13962	5,0585
13963	5,1447
13964	5,3285
13965	5,4783
13966	5,0241
13967	5,5628
13968	5,2662
13969	5,3896
13970	5,6031
13971	5,7849
13972	5,5048
13973	5,6315
13974	5,7215
13975	5,9836
13976	5,7319
13977	5,8197
13978	6,2421
13979	5,825
13980	6,1673
13981	5,9119
13982	6,0012
13983	6,3371
13984	6,336
13985	6,087
13986	6,1721
13987	6,4256
13988	6,4883
13989	6,25
13990	6,3216
13991	6,5058
13992	6,2938
13993	6,594
13994	6,6239
13995	6,3916
13996	6,4591
13997	6,6659
13998	6,7421
13999	6,5209
14000	6,5764
14001	6,7295
14002	6,8427
14003	6,6296
14004	6,68
14005	7,0765
14006	6,7841
14007	6,9248
14008	6,7247
14009	6,7665
14010	6,7736
14011	6,9719
14012	7,1224
14013	6,8299
14014	6,9867
14015	6,8017
14016	6,8323
14017	7,0081
14018	7,028
14019	6,8571
14020	6,8778
14021	7,0339
14022	7,0496
14023	6,8929
14024	6,9017
14025	7,2302
14026	7,0495
14027	7,0519
14028	6,9075
14029	6,9103
14030	7,2362
14031	7,0352
14032	6,907
14033	6,8976
14034	7,2326
14035	7,0662
14036	6,9989
14037	6,8851
14038	6,8699
14039	7,2194
14040	7,2731
14041	7,053
14042	6,9434
14043	6,8479
14044	6,8173
14045	7,25
14046	7,0299
14047	6,8699
14048	6,7865
14049	6,7538
14050	6,7419
14051	7,2177
14052	7,0121
14053	6,9976
14054	6,7777
14055	6,7141
14056	6,6701
14057	6,7006
14058	6,9708
14059	6,6665
14060	6,6212
14061	6,5697
14062	6,9199
14063	6,5363
14064	6,5117
14065	6,4475
14066	6,8597
14067	6,3863
14068	6,3801
14069	6,3066
14070	6,3753
14071	6,7156
14072	6,3925
14073	6,7898
14074	6,2168
14075	6,2291
14076	6,1433
14077	6,6354
14078	6,3123
14079	6,0158
14080	6,0568
14081	5,9751
14082	6,2227
14083	5,8959
14084	5,7442
14085	5,8667
14086	5,6958
14087	5,7538
14088	6,1574
14089	6,1107
14090	5,7316
14091	5,7465
14092	6,1502
14093	5,3927
14094	5,5434
14095	5,5941
14096	4,1939
14097	4,3441
14098	4,358
14099	4,8747
14100	5,1217
14101	5,1587
14102	5,0381
14103	5,1008
14104	4,6027
14105	4,9073
14106	4,7441
14107	4,6115
14108	4,9727
14109	4,7991
14110	5,3513
14111	5,2783
14112	5,3772
14113	5,5759
14114	5,2192
14115	5,5681
14116	5,4909
14117	5,6082
14118	5,6869
14119	5,7608
14120	5,9136
14121	5,9941
14122	5,9094
14123	6,2513
14124	6,1668
14125	5,7169
14126	5,82
14127	5,7917
14128	6,0802
14129	6,016
14130	6,0604
14131	6,1149
14132	6,3166
14133	6,0613
14134	6,1512
14135	6,1726
14136	6,4653
14137	6,3537
14138	6,2674
14139	6,0494
14140	6,1793
14141	6,1702
14142	6,4738
14143	6,2241
14144	6,2759
14145	5,9885
14146	6,1476
14147	6,1049
14148	6,4539
14149	6,2043
14150	6,5549
14151	5,885
14152	6,0625
14153	6,0255
14154	6,1636
14155	6,12
14156	5,7266
14157	5,9612
14158	5,8794
14159	6,0571
14160	5,511
14161	5,7803
14162	5,6589
14163	5,9557
14164	5,9615
14165	5,2538
14166	5,5341
14167	5,3804
14168	5,8359
14169	5,5147
14170	4,9709
14171	5,2392
14172	5,1037
14173	5,3779
14174	4,6676
14175	4,8131
14176	4,9553
14177	4,9209
14178	4,6505
14179	5,2141
14180	5,2328
14181	4,6519
14182	4,4924
14183	4,031
14184	4,0455
14185	5,3632
14186	5,1672
14187	5,4087
14188	5,0046
14189	4,3053
14190	4,1067
14191	4,2716
14192	4,315
14193	4,258
14194	4,1672
14195	4,5026
14196	4,5981
14197	4,4283
14198	4,4676
14199	4,6551
14200	4,9552
14201	4,9622
14202	4,6426
14203	5,2062
14204	4,1246
14205	4,2315
14206	4,1226
14207	4,4581
14208	4,1729
14209	4,3084
14210	4,2999
14211	4,3377
14212	4,1881
14213	4,5236
14214	4,2926
14215	4,1675
14216	4,5563
14217	4,4582
14218	4,3075
14219	4,643
14220	4,8039
14221	4,5794
14222	4,7067
14223	4,7669
14224	5,0144
14225	4,8275
14226	4,8916
14227	5,2189
14228	4,9118
14229	5,0297
14230	5,4303
14231	4,976
14232	5,4623
14233	5,3345
14234	5,1468
14235	5,5503
14236	5,6704
14237	5,4548
14238	5,5173
14239	5,6734
14240	5,8424
14241	5,6004
14242	5,6878
14243	5,8346
14244	6,1757
14245	5,7586
14246	6,0114
14247	5,772
14248	5,8606
14249	5,9212
14250	6,2623
14251	6,0503
14252	6,1635
14253	5,9405
14254	6,0347
14255	6,3448
14256	6,1328
14257	6,299
14258	6,1026
14259	6,1325
14260	6,2023
14261	6,5025
14262	6,4186
14263	6,1968
14264	6,2762
14265	6,268
14266	6,5682
14267	6,5221
14268	6,3292
14269	6,3609
14270	6,6222
14271	6,6122
14272	6,4092
14273	6,4872
14274	6,6151
14275	6,6713
14276	6,6826
14277	6,527
14278	6,5434
14279	6,6558
14280	6,8541
14281	6,7319
14282	6,5721
14283	6,6164
14284	6,8838
14285	6,7605
14286	6,6361
14287	6,6164
14288	6,9038
14289	6,7716
14290	6,6245
14291	6,6605
14292	6,8256
14293	7,093
14294	6,9123
14295	6,7656
14296	6,6634
14297	6,6298
14298	6,8284
14299	7,0958
14300	6,9293
14301	6,7421
14302	6,6215
14303	6,6426
14304	6,9204
14305	6,6986
14306	6,6289
14307	6,581
14308	6,906
14309	6,6383
14310	6,5535
14311	6,525
14312	6,6211
14313	6,8768
14314	6,5644
14315	6,4952
14316	6,4739
14317	6,5898
14318	6,4726
14319	6,4331
14320	6,3745
14321	6,5475
14322	6,8177
14323	6,3611
14324	6,3271
14325	6,2976
14326	6,3536
14327	6,7681
14328	6,2283
14329	6,2376
14330	6,1529
14331	6,2918
14332	6,7062
14333	6,0743
14334	6,0848
14335	6,0246
14336	6,2208
14337	6,2379
14338	5,9125
14339	5,9438
14340	5,8199
14341	6,1549
14342	5,6676
14343	5,7425
14344	5,7187
14345	6,0757
14346	5,3115
14347	5,5876
14348	5,4237
14349	5,5549
14350	5,2092
14351	5,4294
14352	5,3865
14353	5,471
14354	5,6206
14355	5,2639
14356	5,5446
14357	4,9167
14358	5,2028
14359	5,2666
14360	5,027
14361	5,1425
14362	5,4232
14363	4,9689
14364	4,578
14365	4,7395
14366	4,8532
14367	4,8006
14368	5,6527
14369	5,5744
14370	5,6577
14371	5,7214
14372	5,884
14373	5,7851
14374	5,8711
14375	5,9022
14376	5,8433
14377	6,1318
14378	5,9724
14379	6,0796
14380	6,2214
14381	6,2083
14382	6,2785
14383	6,298
14384	6,4098
14385	6,3253
14386	6,0128
14387	6,0854
14388	6,1184
14389	6,2385
14390	6,079
14391	6,2951
14392	6,3527
14393	6,3921
14394	6,3782
14395	6,5761
14396	6,4644
14397	6,3033
14398	6,3971
14399	6,4284
14400	6,4012
14401	6,5962
14402	6,2438
14403	6,3878
14404	6,4054
14405	6,3647
14406	6,5848
14407	6,6857
14408	6,1611
14409	6,3143
14410	6,2883
14411	6,3839
14412	6,289
14413	6,2454
14414	6,6396
14415	6,0408
14416	6,2527
14417	6,2294
14418	6,1768
14419	6,3466
14420	6,2081
14421	5,8301
14422	6,0911
14423	6,0599
14424	5,9833
14425	6,1179
14426	6,1238
14427	5,5404
14428	5,8537
14429	5,7937
14430	5,6809
14431	5,9914
14432	5,6702
14433	5,2395
14434	5,5119
14435	5,3632
14436	5,5095
14437	5,1103
14438	5,2201
14439	5,3514
14440	5,3701
14441	5,241
14442	5,366
14443	4,4403
14444	4,5623
14445	4,6276
14446	4,6093
14447	4,6691
14448	4,8521
14449	4,7933
14450	5,3941
14451	5,1492
14452	5,5469
14453	5,5413
14454	5,6847
14455	5,6087
14456	5,7125
14457	5,7699
14458	5,8886
14459	5,856
14460	5,985
14461	6,0102
14462	6,076
14463	6,1178
14464	6,1061
14465	6,2268
14466	6,3428
14467	6,1833
14468	6,4835
14469	6,3346
14470	6,4589
14471	6,3744
14472	6,5151
14473	6,4267
14474	6,5345
14475	6,4851
14476	6,5508
14477	6,7491
14478	6,5098
14479	6,7052
14480	6,5936
14481	6,7919
14482	6,5252
14483	6,6869
14484	6,7736
14485	6,528
14486	6,7212
14487	6,5164
14488	6,6895
14489	6,7905
14490	6,4909
14491	6,8106
14492	6,4181
14493	6,5095
14494	6,7652
14495	6,3719
14496	6,4825
14497	6,2943
14498	6,4619
14499	6,2103
14500	6,2615
14501	6,4058
14502	6,2674
14503	6,676
14504	6,0988
14505	6,2327
14506	5,9606
14507	6,1514
14508	5,7808
14509	6,0927
14510	6,1098
14511	5,5059
14512	5,9726
14513	5,6328
14514	5,6515
14515	5,9897
14516	5,478
14517	5,4967
14518	5,3647
14519	4,9104
14520	2,843
14521	2,9344
14522	2,6041
14523	2,9716
14524	3,0158
14525	3,1743
14526	2,6855
14527	2,7298
14528	3,0973
14529	3,1182
14530	3,2198
14531	2,7768
14532	2,827
14533	3,1444
14534	3,309
14535	3,3195
14536	3,4274
14537	2,9261
14538	3,0019
14539	3,2435
14540	3,5005
14541	3,5192
14542	3,6075
14543	3,0937
14544	3,1791
14545	3,4661
14546	3,3352
14547	3,7042
14548	3,7068
14549	3,8059
14550	3,2784
14551	3,3663
14552	3,5653
14553	3,915
14554	3,91
14555	4,0066
14556	3,4703
14557	3,5702
14558	3,6694
14559	4,0835
14560	3,9421
14561	4,1311
14562	4,1136
14563	4,2125
14564	3,6767
14565	3,7813
14566	4,0487
14567	4,3497
14568	4,3226
14569	4,4328
14570	4,158
14571	4,5698
14572	4,543
14573	4,654
14574	4,6058
14575	4,2671
14576	4,7948
14577	4,7687
14578	4,8781
14579	4,7191
14580	5,0109
14581	4,9913
14582	5,0957
14583	4,8308
14584	5,204
14585	5,1985
14586	5,2863
14587	4,9321
14588	5,4465
14589	4,807
14590	5,4648
14591	5,3791
14592	5,2065
14593	5,5378
14594	4,8983
14595	2,7993
14596	2,8854
14597	2,9938
14598	2,5225
14599	2,9163
14600	2,8008
14601	3,007
14602	2,987
14603	2,5368
14604	2,9307
14605	2,7844
14606	2,9726
14607	2,9666
14608	2,9179
14609	2,7784
14610	2,9606
14611	2,9639
14612	2,9142
14613	2,7737
14614	2,9587
14615	2,9541
14616	2,9982
14617	2,4447
14618	2,9119
14619	2,7697
14620	2,9483
14621	2,9489
14622	2,9957
14623	2,4423
14624	2,7681
14625	2,9436
14626	2,9431
14627	2,9941
14628	2,4407
14629	2,7739
14630	2,9388
14631	2,9485
14632	2,994
14633	2,447
14634	2,9717
14635	2,9492
14636	2,708
14637	2,9997
14638	2,4527
14639	2,8979
14640	3,3525
14641	3,1439
14642	3,3319
14643	3,1901
14644	3,0883
14645	3,2897
14646	3,5377
14647	3,7292
14648	3,5291
14649	3,7589
14650	3,781
14651	3,2806
14652	3,482
14653	3,73
14654	4,0933
14655	3,9427
14656	4,0667
14657	3,9642
14658	4,4602
14659	4,2522
14660	4,418
14661	4,1455
14662	4,8366
14663	4,6087
14664	4,8017
14665	4,7959
14666	4,3312
14667	5,212
14668	4,9946
14669	5,1931
14670	4,9865
14671	5,5772
14672	5,3789
14673	5,5712
14674	5,1723
14675	5,6669
14676	5,929
14677	5,7507
14678	5,9359
14679	5,6102
14680	5,8464
14681	6,266
14682	6,1083
14683	6,2856
14684	6,3412
14685	5,7826
14686	6,0187
14687	6,5866
14688	6,4502
14689	6,619
14690	6,5058
14691	6,8894
14692	6,775
14693	6,9344
14694	6,6618
14695	7,1733
14696	7,0813
14697	7,2308
14698	6,8086
14699	6,9558
14700	7,4371
14701	7,3678
14702	7,5067
14703	7,0929
14704	7,6795
14705	7,6333
14706	7,761
14707	7,2196
14708	7,784
14709	7,6529
14710	7,8995
14711	7,8767
14712	7,9926
14713	7,7687
14714	8,0964
14715	8,0969
14716	8,2005
14717	7,873
14718	8,2691
14719	8,293
14720	8,3839
14721	8,3629
14722	7,9655
14723	8,4169
14724	8,4641
14725	8,542
14726	8,4432
14727	8,5393
14728	8,6096
14729	8,6741
14730	8,2727
14731	8,5108
14732	8,6358
14733	8,7288
14734	8,7796
14735	8,3275
14736	8,8537
14737	8,7058
14738	8,8213
14739	8,8581
14740	8,3691
14741	8,8953
14742	8,3275
14743	8,7491
14744	8,8865
14745	8,9093
14746	8,9237
14747	8,3558
14748	8,547
14749	9,0686
14750	8,7656
14751	8,9243
14752	8,933
14753	8,5619
14754	8,7551
14755	8,9345
14756	8,929
14757	8,5634
14758	8,9067
14759	8,7178
14760	8,917
14761	8,8973
14762	8,8947
14763	8,6537
14764	8,8719
14765	8,8382
14766	8,518
14767	8,8693
14768	8,5631
14769	8,7994
14770	8,7518
14771	8,4793
14772	8,4464
14773	8,6999
14774	8,6385
14775	8,8471
14776	8,4274
14777	8,2854
14778	8,3042
14779	8,5737
14780	8,4988
14781	8,2206
14782	8,1369
14783	8,4213
14784	8,3333
14785	8,1432
14786	7,9454
14787	8,2435
14788	8,1427
14789	8,0534
14790	7,887
14791	7,7304
14792	8,0409
14793	7,9278
14794	7,7852
14795	7,4929
14796	7,8145
14797	7,6895
14798	7,6921
14799	7,672
14800	7,2339
14801	7,5652
14802	7,4288
14803	7,5678
14804	7,1991
14805	6,9544
14806	7,294
14807	7,1469
14808	7,0643
14809	6,6556
14810	7,0021
14811	6,8449
14812	6,4572
14813	6,9196
14814	6,3388
14815	6,6908
14816	6,5241
14817	6,3031
14818	6,0253
14819	6,3613
14820	6,2101
14821	6,1404
14822	5,7581
14823	6,0535
14824	5,9253
14825	5,9877
14826	5,4961
14827	5,8274
14828	3,306
14829	3,2676
14830	2,7774
14831	3,1893
14832	3,0056
14833	3,6924
14834	3,4644
14835	3,6447
14836	3,3874
14837	4,071
14838	3,832
14839	4,0472
14840	3,5756
14841	4,1845
14842	3,8
14843	4,4387
14844	4,2377
14845	4,379
14846	4,3749
14847	3,9903
14848	5,1685
14849	4,7993
14850	5,0882
14851	4,8974
14852	4,7353
14853	4,9889
14854	5,5341
14855	5,2735
14856	5,4512
14857	4,9213
14858	5,1749
14859	5,3082
14860	5,8917
14861	5,6301
14862	5,8035
14863	5,8458
14864	5,3544
14865	5,4877
14866	6,2465
14867	5,9808
14868	6,1536
14869	6,0238
14870	5,9433
14871	5,6657
14872	6,5973
14873	6,3297
14874	6,5025
14875	6,533
14876	6,2005
14877	6,9407
14878	6,6758
14879	6,8452
14880	6,7069
14881	7,2747
14882	7,014
14883	7,1795
14884	6,8763
14885	7,5986
14886	7,3435
14887	7,5046
14888	7,0408
14889	7,5008
14890	7,9118
14891	7,6634
14892	7,8194
14893	7,6602
14894	8,2136
14895	7,9726
14896	8,123
14897	7,814
14898	8,5034
14899	8,2704
14900	8,4148
14901	7,9619
14902	8,3291
14903	8,7806
14904	8,5561
14905	8,6942
14906	8,4708
14907	9,0446
14908	8,829
14909	8,9605
14910	8,6062
14911	9,2948
14912	9,0887
14913	9,2133
14914	8,7347
14915	9,1151
14916	9,5308
14917	9,3345
14918	9,4521
14919	9,2367
14920	9,752
14921	9,566
14922	9,6762
14923	9,421
14924	9,351
14925	9,958
14926	9,7826
14927	9,8853
14928	9,7078
14929	9,5278
14930	9,4579
14931	10,148
14932	9,984
14933	10,079
14934	9,807
14935	10,323
14936	10,17
14937	10,257
14938	9,8982
14939	10,481
14940	10,339
14941	10,418
14942	9,9813
14943	10,141
14944	10,622
14945	10,493
14946	10,563
14947	10,215
14948	10,746
14949	10,629
14950	10,691
14951	10,437
14952	10,282
14953	10,853
14954	10,748
14955	10,802
14956	10,495
14957	10,943
14958	10,851
14959	10,895
14960	10,544
14961	11,015
14962	10,935
14963	10,971
14964	10,603
14965	10,585
14966	11,069
14967	11,002
14968	11,029
14969	10,635
14970	11,105
14971	11,052
14972	11,069
14973	10,657
14974	11,123
14975	11,083
14976	11,092
14977	10,671
14978	10,834
14979	11,123
14980	11,096
14981	11,096
14982	10,839
14983	11,105
14984	11,092
14985	11,083
14986	10,808
14987	10,834
14988	10,733
14989	11,069
14990	11,069
14991	11,051
14992	10,795
14993	11,015
14994	11,028
14995	11,002
14996	10,772
14997	10,943
14998	10,97
14999	10,934
15000	10,741
15001	10,683
15002	10,853
15003	10,894
15004	10,849
15005	10,643
15006	10,746
15007	10,8
15008	10,747
15009	10,426
15010	10,5
15011	10,594
15012	10,622
15013	10,689
15014	10,627
15015	10,368
15016	10,481
15017	10,561
15018	10,49
15019	10,302
15020	10,218
15021	10,323
15022	10,416
15023	10,337
15024	10,227
15025	10,143
15026	9,8446
15027	10,148
15028	10,254
15029	10,167
15030	10,06
15031	9,7615
15032	9,958
15033	10,076
15034	9,9812
15035	9,6703
15036	9,752
15037	9,8824
15038	9,7796
15039	9,4015
15040	9,5712
15041	9,5308
15042	9,6731
15043	9,5627
15044	9,2947
15045	9,2948
15046	9,4487
15047	9,331
15048	9,1804
15049	9,0446
15050	9,2098
15051	9,085
15052	9,0588
15053	8,8864
15054	8,7806
15055	8,9568
15056	8,8252
15057	8,7578
15058	8,614
15059	8,5034
15060	8,6902
15061	8,552
15062	8,1939
15063	8,6225
15064	8,4787
15065	8,2136
15066	8,4107
15067	8,2662
15068	8,0521
15069	8,0173
15070	7,9118
15071	8,1187
15072	7,9682
15073	7,9042
15074	7,5902
15075	7,8694
15076	7,5986
15077	7,8149
15078	7,6587
15079	7,4364
15080	7,7156
15081	7,2747
15082	7,4998
15083	7,3383
15084	7,277
15085	6,9407
15086	7,1743
15087	7,0078
15088	6,5794
15089	7,1125
15090	6,8117
15091	6,5973
15092	6,8389
15093	6,6677
15094	6,41
15095	6,2452
15096	6,4943
15097	6,3188
15098	6,2361
15099	5,8852
15100	6,1413
15101	5,9618
15102	6,058
15103	5,9411
15104	5,518
15105	5,7805
15106	5,5964
15107	5,2607
15108	5,8762
15109	5,4316
15110	5,6412
15111	5,7593
15112	5,1432
15113	5,4118
15114	5,2231
15115	5,0754
15116	5,2463
15117	4,7581
15118	5,0342
15119	4,8423
15120	4,886
15121	4,3678
15122	4,6472
15123	4,4543
15124	4,6904
15125	3,9908
15126	4,2603
15127	4,0774
15128	3,7949
15129	4,4958
15130	3,9849
15131	4,0419
15132	3,6245
15133	3,8957
15134	3,7215
15135	3,6126
15136	3,8027
15137	3,2137
15138	3,3213
15139	3,5383
15140	3,4287
15141	3,6188
15142	3,0954
15143	2,6234
15144	3,2017
15145	3,0172
15146	4,5558
15147	4,7152
15148	4,5521
15149	5,5561
15150	5,8067
15151	5,7033
15152	5,712
15153	3,5321
15154	3,6022
15155	3,3468
15156	3,7293
15157	3,7114
15158	3,8249
15159	3,4552
15160	3,9172
15161	3,9131
15162	4,0208
15163	3,6744
15164	3,5435
15165	4,0884
15166	4,1133
15167	4,1203
15168	4,2145
15169	3,7735
15170	4,1876
15171	4,3097
15172	4,3117
15173	4,3724
