Node Number	LOC_DEFX ()
22578	-10,644
22579	-3,7229
22580	-5,4696
22581	-3,7988
22582	-6,049
22583	-2,263
22584	-9,2184
22585	-11,216
22586	-8,6457
22587	-9,923
22588	-10,856
22589	-12,008
22590	-12,064
22591	-12,13
22592	-10,217
22593	-11,991
22594	-11,313
22595	-11,724
22596	-10,529
22597	-10,372
22598	-9,3546
22599	-10,414
22600	-5,6235
22601	-0,86983
22602	-1,1792
22603	-0,96722
22604	-11,506
22605	-11,157
22606	-12,061
22607	-6,6612
22608	-5,0107
22609	-3,8777
22610	-2,568
22611	-8,0429
22612	-6,8426
22613	-6,9016
22614	-7,9627
22615	-9,2474
22616	-8,6133
22617	-12,216
22618	-11,276
22619	-12,634
22620	-2,1111
22621	-10,577
22622	-10,098
22623	-9,9888
22624	-9,5211
22625	-3,9352
22626	-4,6303
22627	-5,2007
22628	-5,4751
22629	-5,6246
22630	-12,03
22631	-6,4739
22632	-6,684
22633	-7,0664
22634	-0,64771
22635	-1,0912
22636	0,53011
22637	-11,201
22638	-11,386
22639	-0,50526
22640	-0,21771
22641	0,78533
22642	-9,6872
22643	8,0391
22644	-1,6907
22645	-5,4355
22646	-5,0818
22647	-7,068
22648	-6,0561
22649	-6,6765
22650	-8,7801
22651	-6,3803
22652	-5,7351
22653	3,0317
22654	0,77564
22655	1,8618
22656	0,77063
22657	1,946
22658	2,4827
22659	-2,5919
22660	2,9565
22661	4,274
22662	-12,387
22663	-10,611
22664	-11,998
22665	-9,5439
22666	-8,5925
22667	-10,082
22668	-11,358
22669	-11,918
22670	-2,5493
22671	0,10204
22672	-7,6528
22673	5,3969
22674	-5,3578
22675	2,1542
22676	3,1004
22677	4,0855
22678	4,5262
22679	1,929
22680	1,7463
22681	0,31467
22682	-11,677
22683	-12,267
22684	-11,988
22685	-12,585
22686	-11,596
22687	-10,946
22688	-11,005
22689	2,7731
22690	-11,808
22691	2,5452
22692	3,5842
22693	3,2843
22694	-11,635
22695	-10,778
22696	-9,7057
22697	-7,9089
22698	-11,993
22699	-7,5362
22700	-3,6541
22701	-2,0334
22702	-3,3817
22703	-1,0483
22704	3,6917
22705	3,0892
22706	2,4603
22707	6,2645
22708	-12,075
22709	-9,7491
22710	-11,966
22711	-11,688
22712	-10,887
22713	-11,718
22714	3,8065
22715	3,0818
22716	4,123
22717	-7,699
22718	7,1849
22719	6,6822
22720	4,3179
22721	5,7833
22722	4,32
22723	5,6685
22724	5,0173
22725	4,4243
22726	5,2095
22727	3,5819
22728	0,78002
22729	0,2301
22730	-0,51454
22731	-10,2
22732	-12,021
22733	-11,696
22734	1,1777
22735	6,2075
22736	5,7305
22737	-4,1922
22738	4,6002
22739	-8,0221
22740	-9,4439
22741	-7,0274
22742	-8,7159
22743	-7,7875
22744	-8,2595
22745	-11,865
22746	6,655
22747	4,3553
22748	-5,5062
22749	5,9557
22750	2,121
22751	8,4953
22752	9,9121
22753	8,3932
22754	-9,1808
22755	-10,905
22756	-9,7955
22757	-1,5806
22758	-0,7675
22759	0,14067
22760	9,2065
22761	6,7682
22762	-3,0073
22763	0,20209
22764	-0,75137
22765	0,36741
22766	-4,6254
22767	5,583
22768	5,9093
22769	6,8212
22770	1,8948
22771	3,4898
22772	-6,1145
22773	-6,6467
22774	8,7306
22775	9,3134
22776	9,4349
22777	-2,7623
22778	-12,033
22779	-11,228
22780	-11,572
22781	5,014
22782	6,5547
22783	6,8369
22784	4,9893
22785	4,9273
22786	-2,9927
22787	-5,3537
22788	-3,7555
22789	-6,8487
22790	-8,0809
22791	-11,227
22792	-11,096
22793	-11,992
22794	-8,9995
22795	-9,9581
22796	-11,127
22797	-6,0878
22798	-1,3329
22799	-1,5008
22800	-0,82937
22801	5,3701
22802	5,0736
22803	8,8793
22804	7,1184
22805	7,5189
22806	10,59
22807	4,1292
22808	-11,414
22809	9,0303
22810	10,349
22811	-2,1145
22812	7,0278e-002
22813	-12,453
22814	-11,265
22815	-10,816
22816	-10,33
22817	-11,886
22818	-12,217
22819	12,818
22820	10,55
22821	9,5786
22822	10,908
22823	10,527
22824	9,8792
22825	4,2355
22826	1,947
22827	-9,892
22828	10,424
22829	10,659
22830	10,074
22831	4,4628
22832	5,2605
22833	5,9141
22834	-7,6467
22835	-9,2662
22836	-5,7264
22837	-6,3279
22838	-7,462
22839	-8,8777
22840	-0,87926
22841	-6,8788
22842	1,5279
22843	2,0809
22844	2,8948
22845	9,4039
22846	8,0646
22847	4,9103
22848	7,3601
22849	-12,81
22850	-0,1347
22851	1,0564
22852	0,73348
22853	2,3963
22854	2,531
22855	3,7001
22856	-8,3402
22857	2,8853
22858	0,74719
22859	11,984
22860	11,853
22861	11,954
22862	12,178
22863	3,7971
22864	12,06
22865	12,068
22866	12,02
22867	-5,4935
22868	1,9992
22869	-5,4997
22870	8,3308
22871	11,661
22872	11,396
22873	-1,832
22874	1,9398
22875	5,5023
22876	4,5256
22877	9,466
22878	10,193
22879	10,55
22880	5,4705
22881	12,057
22882	3,3779
22883	1,903
22884	1,8488
22885	2,4132
22886	9,951
22887	8,1711
22888	9,5887
22889	10,523
22890	-5,0277
22891	-6,912
22892	5,4871
22893	4,3335
22894	8,6092
22895	7,3279
22896	-2,3371
22897	11,844
22898	12,017
22899	-4,4347
22900	-4,501
22901	-6,7225
22902	5,7978
22903	10,529
22904	11,395
22905	11,553
22906	12,039
22907	-2,4388
22908	-1,2213
22909	-0,79426
22910	-0,13047
22911	4,9144
22912	10,559
22913	12,092
22914	11,667
22915	11,128
22916	12,425
22917	11,895
22918	10,562
22919	10,711
22920	11,225
22921	11,938
22922	11,989
22923	12,449
22924	11,95
22925	4,354
22926	0,52448
22927	0,26224
22928	1,6138
22929	0,99246
22930	10,474
22931	11,805
22932	12,026
22933	2,7906
22934	2,7211
22935	9,1642
22936	8,7692
22937	6,4539
22938	12,324
22939	5,931
22940	1,7435
22941	1,9465
22942	11,429
22943	12,439
22944	5,6892
22945	6,8905
22946	11,88
22947	10,55
22948	11,527
22949	7,9428
22950	11,828
22951	7,8868
22952	8,2089
22953	9,833
22954	7,4523
22955	10,071
22956	10,846
22957	11,721
22958	11,914
22959	12,013
22960	10,946
22961	9,2954
22962	12,73
22963	12,411
22964	12,492
22965	9,0772
22966	12,129
22967	11,816
22968	7,0069
22969	1,4202
22970	10,619
22971	12,198
22972	11,765
22973	0,27228
22974	8,8591
22975	10,46
22976	12,142
22977	10,991
22978	12,703
22979	3,5082
22980	11,408
22981	11,645
22982	12,028
22983	10,869
22984	-12,218
22985	-12,745
22986	-2,3781
22987	8,9621
22988	-11,16
22989	-12,205
22990	-10,809
22991	-5,5726
22992	-5,8715
22993	-5,3041
22994	-6,1901
22995	-6,6018
22996	-6,6196
22997	-7,5734
22998	-10,644
22999	-11,138
23000	-11,469
23001	-11,287
23002	-11,136
23003	-1,7642
23004	-2,6696
23005	-2,6783
23006	-2,6841
23007	-1,7329
23008	11,357
23009	10,918
23010	11,879
23011	11,987
23012	12,044
23013	12,233
23014	10,908
23015	11,325
23016	11,953
23017	10,582
23018	3,0409
23019	10,516
23020	11,444
23021	10,931
23022	9,9676
23023	-3,244e-003
23024	0,92824
23025	10,731
23026	11,521
23027	11,789
23028	11,326
23029	9,7833
23030	11,303
23031	11,037
23032	1,5991
23033	11,845
23034	11,187
23035	11,867
23036	9,4882
23037	8,4607
23038	11,622
23039	10,317
23040	9,2026
23041	10,422
23042	10,46
23043	11,136
23044	11,341
23045	11,582
23046	11,609
23047	10,661
23048	10,561
23049	7,7794
23050	7,6819
23051	9,2875
23052	9,2604
23053	9,9005
23054	8,372
23055	8,8254
23056	8,5206
23057	11,776
23058	11,651
23059	3,7387
23060	4,9329
23061	10,506
23062	11,681
23063	10,764
23064	11,257
23065	11,421
23066	6,9604
23067	6,3421
23068	6,7296
23069	6,1494
23070	5,0339
23071	11,94
23072	11,891
23073	2,1185
23074	1,1148
23075	5,2344
23076	6,7456
23077	5,4082
23078	7,195
23079	5,8253
23080	8,9076
23081	8,2814
23082	9,0178
23083	10,089
23084	9,8891
23085	8,216
23086	3,0117
23087	2,7508
23088	2,3253
23089	11,168
23090	10,638
23091	9,4875
23092	0,83183
23093	1,0751
23094	1,8536
23095	-9,2786e-002
23096	-0,47462
23097	-0,36776
23098	3,8333
23099	12,104
23100	11,457
23101	11,558
23102	10,949
23103	10,444
23104	9,8127
23105	11,146
23106	10,38
23107	9,6757
23108	11,871
23109	11,171
23110	11,944
23111	12,001
23112	11,23
23113	4,5822
23114	4,1305
23115	5,7517
23116	-0,97306
23117	0,7931
23118	0,20448
23119	-1,2641
23120	-2,2178
23121	12,188
23122	11,739
23123	9,3791
23124	11,004
23125	5,3129
23126	6,2863
23127	4,796
23128	5,3264
23129	-4,2452
23130	-3,7473
23131	-5,2676
23132	-3,8548
23133	11,685
23134	11,876
23135	-2,5221
23136	-3,1357
23137	-2,0662
23138	7,7545
23139	7,9869
23140	9,4031
23141	3,7631
23142	4,9745
23143	5,452
23144	5,9466
23145	-6,1111
23146	-7,2963
23147	-4,4376
23148	9,4628
23149	10,976
23150	8,5231
23151	8,3291
23152	9,1839
23153	9,3056
23154	2,0319
23155	3,4843
23156	3,1515
23157	1,124
23158	1,4673
23159	3,9161
23160	11,756
23161	11,883
23162	6,4247
23163	5,4473
23164	10,432
23165	9,5974
23166	10,469
23167	10,292
23168	8,9386
23169	4,5737
23170	-2,5971
23171	-0,89645
23172	-1,1715
23173	-2,4035
23174	10,665
23175	11,199
23176	11,883
23177	12,518
23178	7,4034
23179	-4,652
23180	-4,1691
23181	-6,1918
23182	-5,9821
23183	1,1885
23184	-5,0025
23185	-5,9726
23186	12,045
23187	11,338
23188	11,721
23189	12,309
23190	11,343
23191	12,11
23192	3,8148
23193	3,8211
23194	11,401
23195	11,941
23196	11,015
23197	11,876
23198	10,799
23199	-0,39797
23200	0,15135
23201	2,525
23202	-7,2668
23203	-9,4122
23204	-8,9691
23205	-8,0046
23206	2,6256
23207	3,9444
23208	4,3448
23209	2,5851
23210	1,4184
23211	0,13049
23212	1,0978
23213	2,152e-002
23214	0,51464
23215	0,4803
23216	-0,35486
23217	4,4315
23218	4,3418
23219	6,9237
23220	7,2064
23221	-5,4522
23222	-4,8662
23223	-4,2391
23224	7,6963
23225	8,615
23226	10,018
23227	1,9814
23228	1,5268
23229	-6,3641
23230	-7,961
23231	-0,18574
23232	-0,70101
23233	-8,6293
23234	-6,6339
23235	-6,3524
23236	-8,7447
23237	6,1634
23238	4,6861
23239	3,9245
23240	5,0939
23241	9,7447
23242	10,767
23243	11,228
23244	9,8609
23245	-10,232
23246	-11,046
23247	-8,95
23248	-9,6117
23249	1,4924
23250	2,6258
23251	3,3522
23252	9,66
23253	10,426
23254	10,239
23255	9,0912
23256	8,7276
23257	-12,101
23258	-11,704
23259	-11,854
23260	-11,012
23261	-10,209
23262	-11,943
23263	-7,3345e-002
23264	-0,19865
23265	9,6733
23266	9,5454
23267	8,2986
23268	9,7496
23269	9,6922
23270	8,0854
23271	7,1803
23272	7,2315
23273	7,9246
23274	6,0756
23275	8,994
23276	8,1764
23277	8,972
23278	4,6291
23279	5,2826
23280	5,4004
23281	4,2815
23282	6,6269
23283	6,3323
23284	5,0367
23285	-1,624
23286	-0,35902
23287	-0,37755
23288	-1,645
23289	-2,0631
23290	-5,2516
23291	-4,9225
23292	-6,8289
23293	-3,4999
23294	-6,4574
23295	-10,226
23296	-8,3369
23297	-10,285
23298	-7,3618
23299	-3,2875
23300	-3,6187
23301	-5,8501
23302	-5,164
23303	-3,6303
23304	-3,6263
23305	5,8236
23306	5,7462
23307	7,8494
23308	-10,815
23309	-11,556
23310	-12,498
23311	-1,8201
23312	-2,8586
23313	8,6908
23314	10,206
23315	9,4701
23316	8,3536
23317	7,5047
23318	-6,3462
23319	-7,3054
23320	-5,7745
23321	-5,2119
23322	3,7459
23323	2,6456
23324	6,9422
23325	6,2918
23326	5,5115
23327	4,8715
23328	-5,5181
23329	-4,3312
23330	-4,9755e-002
23331	-0,23754
23332	1,3285
23333	6,5008
23334	7,2884
23335	9,8459
23336	8,2112
23337	0,52374
23338	2,0347
23339	-11,075
23340	7,0663
23341	9,1794
23342	10,251
23343	9,3673
23344	7,4707
23345	6,3642
23346	4,477
23347	5,5023
23348	-6,4926
23349	-4,717
23350	-4,9225
23351	3,6696
23352	4,2363
23353	3,4282
23354	3,6143
23355	4,6337
23356	7,5191
23357	6,3634
23358	5,9782
23359	-11,939
23360	-7,7725
23361	-7,8718
23362	-9,343
23363	-9,559
23364	-9,7724
23365	-9,1168
23366	-8,7532
23367	4,9065
23368	3,976
23369	4,8764
23370	-4,1168
23371	-3,5002
23372	5,9242
23373	4,9909
23374	6,0021
23375	1,6689
23376	-10,848
23377	-11,633
23378	-11,063
23379	-9,5057
23380	-1,4776
23381	0,56282
23382	0,97067
23383	1,3305
23384	-0,22618
23385	1,7098
23386	3,8279
23387	4,9567
23388	4,4658
23389	5,1358
23390	6,3989
23391	6,5164
23392	6,322
23393	7,6207
23394	7,3016
23395	-7,0393
23396	-7,845
23397	4,2959
23398	2,298
23399	-11,111
23400	-10,851
23401	-11,48
23402	-11,206
23403	-12,019
23404	-9,0808
23405	-10,142
23406	-10,211
23407	-11,971
23408	-11,566
23409	5,8394
23410	6,7046
23411	1,7194
23412	2,6189
23413	2,3979
23414	2,7882
23415	3,2407
23416	-1,9663
23417	-1,104
23418	-3,2433
23419	-3,063
23420	-2,0026
23421	-2,7851
23422	-2,295
23423	-4,0503
23424	-4,3531
23425	-7,4233
23426	-7,5645
23427	-7,5049
23428	-6,5972
23429	-11,357
23430	-10,936
23431	-8,2287
23432	-8,4131
23433	-9,8958
23434	-10,431
23435	-9,842
23436	3,6321
23437	3,6496
23438	3,7792
23439	4,185
23440	2,9418
23441	0,98829
23442	2,7944
23443	-12,073
23444	-10,849
23445	2,0953
23446	-10,228
23447	-10,521
23448	-11,592
23449	-11,64
23450	-11,764
23451	-12,008
23452	-11,022
23453	0,76758
23454	5,1734e-002
23455	1,498
23456	0,97167
23457	3,5538
23458	3,8622
23459	3,9457
23460	4,836
23461	2,7242
23462	2,4083
23463	2,9777
23464	-5,3448
23465	-6,4073
23466	-8,6619
23467	-6,9944
23468	-7,2174
23469	0,20046
23470	-3,2482
23471	-11,955
23472	-11,096
23473	-9,6286
23474	-11,343
23475	-10,306
23476	-9,4789
23477	-8,5413
23478	-8,8988
23479	-10,129
23480	-11,376
23481	-10,645
23482	-10,872
23483	-11,147
23484	-11,821
23485	3,9206
23486	4,9715
23487	3,5901
23488	2,5916
23489	3,8079
23490	2,4254
23491	-2,6023
23492	-2,132
23493	2,836
23494	2,0368
23495	1,5658
23496	3,0201e-002
23497	-5,0361e-002
23498	1,496
23499	0,79957
23500	-6,248
23501	-5,351
23502	-6,1867
23503	-5,1938
23504	-7,2813
23505	-5,5908
23506	-8,0469
23507	-9,198
23508	-8,3431
23509	-7,8213
23510	-9,5625
23511	-6,2
23512	-8,5017
23513	-6,6116
23514	-4,585
23515	-4,88
23516	-5,8468
23517	-2,1861
23518	-0,984
23519	-1,5787
23520	-1,6738
23521	-9,5086
23522	-8,9266
23523	-1,0349
23524	-12,043
23525	-10,592
23526	-11,827
23527	1,3989
23528	0,12196
23529	-0,55772
23530	-1,5455
23531	-1,1304
23532	-7,5357
23533	-6,9065
23534	-6,6859
23535	-12,187
23536	-12,504
23537	-11,1
23538	-11,674
23539	-5,7369
23540	-4,6772
23541	-6,1485
23542	-3,8412
23543	-5,5302
23544	-6,2371
23545	-4,6138
23546	-3,9069
23547	-8,7761
23548	-9,1667
23549	-11,241
23550	-11,175
23551	-9,8965
23552	-2,6471
23553	-11,334
23554	-10,263
23555	-11,992
23556	-8,1834
23557	-9,5534
23558	-8,7552
23559	-8,9138
23560	-7,5061
23561	-8,8123
23562	-7,1587
23563	-7,7527
23564	-1,2835
23565	-2,7358
23566	-2,7322
23567	-4,2916
23568	-12,212
23569	-12,16
23570	-11,529
23571	-11,39
23572	-2,1533
23573	-0,79106
23574	-1,6846
23575	-5,6819
23576	-10,928
23577	-11,068
23578	-10,642
23579	-10,324
23580	-10,753
23581	-11,274
23582	-9,6004
23583	-9,7111
23584	-12,062
23585	-11,139
23586	-10,507
23587	-10,528
23588	-11,508
23589	-12,082
23590	-10,982
23591	-12,171
23592	-12,052
23593	-12,362
23594	-10,038
23595	-11,082
23596	-10,364
23597	-8,7136
23598	-9,0745
23599	-10,299
23600	-9,0665
23601	-2,2095
23602	-2,0923
23603	-3,2575
23604	-4,5692
23605	-5,4367
23606	-4,246
23607	-10,069
23608	-8,3348
23609	-8,6288
23610	-10,635
23611	-10,83
23612	-9,1298
23613	-6,6902
23614	-5,183
23615	-3,9021
23616	-3,3641
23617	-6,761
23618	-5,1968
23619	-7,3179
23620	-5,9883
23621	-7,3698
23622	-7,131
23623	-8,5653
23624	-8,108
23625	-9,0347
23626	-9,127
23627	-6,6077
23628	-8,2119
23629	-8,1564
23630	-5,2779
23631	-4,5881
23632	-7,2071
23633	-7,6881
23634	-5,0385
23635	-4,7597
23636	-3,2674
23637	-2,5445
23638	-3,7982
23639	-4,3338
23640	-3,1877
23641	-8,1553
23642	-10,128
23643	-3,5565
23644	-3,3937
23645	-3,5569
23646	-3,1137
23647	-2,2178
23648	-1,8037
23649	-3,1687
23650	-9,2391
23651	-12,192
23652	-11,761
23653	-5,6373
23654	-7,1994
23655	-5,8259
23656	-7,9578
23657	-4,0405
23658	-3,1763
23659	-3,8446
23660	-3,7389
23661	-11,958
23662	-11,111
23663	-3,6631
23664	-3,2416
23665	-2,4809
23666	-11,967
23667	-12,869
23668	-0,31504
23669	0,86624
23670	2,2976
23671	1,5745
23672	-2,989e-002
23673	-9,6843
23674	-7,214
23675	0,36209
23676	-1,8671
23677	-12,642
23678	-11,183
23679	0,83411
23680	-8,7117e-002
23681	1,2092
23682	-1,5024
23683	-0,96435
23684	-8,3063
23685	-7,2539
23686	-8,3732
23687	-8,2832
23688	-7,6589
23689	-11,392
23690	-11,869
23691	-12,142
23692	-11,275
23693	-9,5413
23694	1,5302
23695	-8,5546e-002
23696	-1,6734
23697	-0,67534
23698	0,16254
23699	-1,3758
23700	-4,3209
23701	-4,4083
23702	-4,9602
23703	-4,7143
23704	0,64427
23705	-0,43869
23706	-6,7568
23707	-12,133
23708	-11,495
23709	-10,717
23710	-11,978
23711	-3,4241
23712	-1,4554
23713	-3,7886e-004
23714	-2,6068
23715	-1,4854
23716	2,237
23717	1,3049
23718	0,38652
23719	-6,4379
23720	-9,2676
23721	-8,198
23722	-8,4233
23723	-9,3706
23724	-10,652
23725	-11,416
23726	-9,2677
23727	-8,157
23728	1,7635
23729	-11,953
23730	-11,408
23731	3,8413
23732	3,8381
23733	-4,6759
23734	-4,4212
23735	-1,8084
23736	0,14653
23737	6,0935e-002
23738	-0,87149
23739	-1,6235
23740	-9,2193
23741	-9,2229
23742	-8,2795
23743	-7,9574
23744	-10,336
23745	-1,8055
23746	-2,8305
23747	-4,3563
23748	-8,1592
23749	0,42805
23750	-4,1448e-003
23751	-0,71644
23752	1,1392
23753	0,13389
23754	6,6285e-002
23755	-1,0633
23756	-2,2853
23757	-0,76219
23758	2,3855
23759	0,59779
23760	-1,6171
23761	-1,4389
23762	-10,974
23763	-10,063
23764	-11,373
23765	-11,194
23766	-10,799
23767	-11,787
23768	-3,7912
23769	-3,9722
23770	-2,7071
23771	-4,9741
23772	-5,5904
23773	0,48955
23774	-0,80102
23775	-3,906e-002
23776	-11,794
23777	2,7488
23778	3,7317
23779	4,3434
23780	2,6656
23781	-12,144
23782	-12,904
23783	2,0406
23784	0,75135
23785	4,0632
23786	2,9679
23787	3,9191
23788	-10,903
23789	-10,42
23790	3,6517
23791	2,3496
23792	1,1253
23793	1,5544
23794	0,24219
23795	-3,0929
23796	-2,2544
23797	-0,3146
23798	-1,8213
23799	-0,97726
23800	-6,6552
23801	-9,1828
23802	-8,2868
23803	5,9822
23804	7,1313
23805	5,7146
23806	7,1434
23807	8,082
23808	8,0739
23809	7,7784
23810	8,5034
23811	8,5957
23812	10,22
23813	7,0013
23814	4,5924
23815	6,6283
23816	5,6457
23817	-4,1365
23818	3,5837
23819	2,8974
23820	2,5291
23821	1,6431
23822	-6,1885e-002
23823	-1,2128
23824	-11,784
23825	9,3859
23826	8,2285
23827	7,5109
23828	-8,5047
23829	-9,4295
23830	-8,8053
23831	-2,2848
23832	-2,2356
23833	-4,9845
23834	-4,3826
23835	-3,6448
23836	-3,3259
23837	-5,0398
23838	-4,6852
23839	-5,3447
23840	-7,2138
23841	-8,1371
23842	-8,5399
23843	-9,8455
23844	-11,253
23845	-9,3851
23846	-8,5052
23847	1,6264
23848	1,3412
23849	3,0432
23850	3,8046
23851	2,5807
23852	-6,876
23853	-9,1257
23854	-8,8708
23855	-8,3488
23856	-7,9762
23857	5,2123
23858	5,9268
23859	6,2491
23860	5,887
23861	-7,5411
23862	-6,4134
23863	-6,5704
23864	-1,09
23865	-3,4424
23866	-3,9367
23867	-2,266
23868	-3,0039
23869	-2,635
23870	5,5919
23871	4,881
23872	6,7812
23873	5,7108
23874	6,7012
23875	3,1481
23876	4,0138
23877	9,2369
23878	-8,6468
23879	6,1976
23880	5,8544
23881	8,0858
23882	7,7722
23883	8,1606
23884	8,3642
23885	7,4656
23886	8,9496
23887	6,0291
23888	6,9465
23889	1,9671
23890	7,7515
23891	6,6869
23892	4,1571
23893	5,8022
23894	5,074
23895	5,9045
23896	9,0513
23897	7,4448
23898	8,2422
23899	-3,1097e-002
23900	11,205
23901	11,543
23902	7,9032
23903	8,3527
23904	8,997
23905	3,0584
23906	11,021
23907	6,7465
23908	7,6718
23909	1,5816
23910	0,87425
23911	-10,327
23912	5,1414
23913	4,8839
23914	1,8063
23915	-7,3537
23916	11,161
23917	9,017
23918	10,474
23919	9,3196
23920	8,6983
23921	10,213
23922	-5,5036
23923	-6,6007
23924	-1,4456
23925	-2,4523
23926	-4,1807
23927	11,309
23928	11,215
23929	7,4664
23930	7,2163
23931	3,7699
23932	5,6738
23933	7,2481
23934	5,7475
23935	6,7056
23936	6,745
23937	12,228
23938	11,293
23939	10,031
23940	11,256
23941	12,017
23942	11,888
23943	11,371
23944	11,558
23945	11,28
23946	6,0111
23947	4,779
23948	11,628
23949	9,8502
23950	8,272
23951	0,34683
23952	1,7577
23953	-0,82985
23954	-2,0278
23955	-1,7465
23956	-0,52484
23957	-3,2671
23958	-2,9557
23959	-1,6997
23960	-2,0375
23961	-3,344
23962	-3,3417
23963	-3,8951
23964	-3,1368
23965	9,7712
23966	10,373
