Node Number	LOC_DEFY (mm)
38824	-0,90987
38825	-2,2029
38826	-1,2024
38827	10,059
38828	8,5983
38829	-1,9017
38830	-19,115
38831	15,984
38832	16,154
38833	6,5519
38834	20,647
38835	-0,24741
38836	10,569
38837	7,564
38838	18,417
38839	14,571
38840	3,9455
38841	-20,91
38842	-19,302
38843	10,908
38844	0,29998
38845	1,1864
38846	-0,34631
38847	-14,233
38848	5,15
38849	2,1188
38850	9,6351
38851	-8,6446
38852	4,8077
38853	-17,123
38854	8,6605
38855	9,636
38856	9,0482
38857	9,591
38858	21,685
38859	14,771
38860	-4,1711
38861	10,544
38862	-2,08
38863	-4,6681
38864	-14,49
38865	-13,802
38866	-9,5415
38867	19,142
38868	19,251
38869	12,852
38870	-11,351
38871	-7,457
38872	-2,6492
38873	6,0066
38874	10,636
38875	-2,4786
38876	15,548
38877	4,1988
38878	17,362
38879	-13,731
38880	1,922
38881	5,092
38882	11,477
38883	17,999
38884	4,7948
38885	14,901
38886	-14,66
38887	-17,393
38888	2,4264
38889	8,7056
38890	2,5787
38891	5,5367
38892	15,927
38893	-9,3429
38894	15,571
38895	14,62
38896	2,8963
38897	20,836
38898	-8,2621
38899	5,7973
38900	6,5069
38901	2,3167
38902	16,133
38903	10,604
38904	-11,577
38905	4,2902
38906	1,0433
38907	10,957
38908	13,731
38909	15,126
38910	3,6487
38911	12,343
38912	11,818
38913	-5,2959
38914	14,086
38915	9,6535
38916	3,148
38917	4,9542
38918	8,0339
38919	10,648
38920	1,5108
38921	1,9101
38922	5,9435
38923	5,6199
38924	-0,89758
38925	-1,6175
38926	4,9561
38927	2,6916
38928	-6,4715
38929	-18,523
38930	-20,829
38931	4,8993
38932	3,5945
38933	-3,4992
38934	17,837
38935	7,2161
38936	1,4896
38937	9,7343
38938	5,8451
38939	6,6903
38940	10,593
38941	10,849
38942	-19,346
38943	-18,878
38944	4,976
38945	-4,5041
38946	-1,1306
38947	14,071
38948	13,75
38949	14,231
38950	-11,335
38951	-2,0406
38952	-0,942
38953	-0,15638
38954	5,6873
38955	-18,59
38956	1,4551
38957	-1,0423
38958	8,4009
38959	-4,2854
38960	-0,89585
38961	13,353
38962	20,57
38963	0,16981
38964	0,75317
38965	1,0731
38966	7,2084
38967	3,0053
38968	14,756
38969	-0,1837
38970	12,74
38971	-15,717
38972	5,2611
38973	4,0308
38974	-17,525
38975	11,347
38976	16,254
38977	12,63
38978	-2,5624
38979	-1,9978
38980	-2,5811
38981	8,8979
38982	1,5743
38983	13,288
38984	0,7596
38985	9,3348
38986	-9,9032
38987	13,708
38988	-1,939
38989	4,8214
38990	-7,4459
38991	12,073
38992	0,10421
38993	-0,37944
38994	14,322
38995	-7,2448
38996	-8,3571
38997	18,363
38998	1,9107
38999	-15,523
39000	-21,018
39001	12,871
39002	-2,4893
39003	16,645
39004	3,4492
39005	10,207
39006	-13,319
39007	-11,345
39008	5,8313
39009	7,2803
39010	1,3839
39011	4,413
39012	1,004
39013	-16,031
39014	11,488
39015	8,9749
39016	20,291
39017	15,426
39018	12,267
39019	-5,7774
39020	9,3706
39021	9,0673
39022	13,653
39023	13,263
39024	6,7795
39025	-2,8163
39026	7,3396
39027	-9,9692
39028	-8,2374
39029	4,1388
39030	-1,8268
39031	-5,7982
39032	1,5694e-002
39033	0,6214
39034	-16,591
39035	-18,2
39036	-18,387
39037	2,9071
39038	18,114
39039	9,1135
39040	4,696
39041	-21,163
39042	-14,18
39043	-6,1871
39044	6,2635
39045	18,292
39046	-12,653
39047	11,953
39048	3,6213
39049	5,9416
39050	-5,3403
39051	15,93
39052	12,379
39053	2,7174
39054	1,4568
39055	12,988
39056	-17,049
39057	-15,22
39058	14,138
39059	3,815
39060	1,4389
39061	2,945
39062	13,23
39063	-9,5996
39064	12,188
39065	-7,1
39066	21,212
39067	18,112
39068	12,649
39069	11,567
39070	3,367
39071	12,79
39072	-1,3878
39073	9,6939
39074	-21,189
39075	-6,2113
39076	1,9283
39077	-10,213
39078	11,826
39079	11,322
39080	7,3332
39081	5,674
39082	16,282
39083	15,846
39084	16,781
39085	11,404
39086	-20,932
39087	-10,176
39088	3,6136
39089	5,2857
39090	5,8632
39091	-0,38818
39092	-2,5007
39093	15,902
39094	16,08
39095	15,746
39096	-2,7567
39097	15,159
39098	2,4898
39099	8,6725
39100	2,3178
39101	19,65
39102	-13,126
39103	6,2766
39104	-5,0686
39105	-18,794
39106	14,229
39107	-21,067
39108	-1,0244
39109	-0,43267
39110	0,17727
39111	19,32
39112	21,219
39113	-21,057
39114	-9,287
39115	-7,2209
39116	8,1087
39117	8,8273
39118	-6,7521
39119	7,5086
39120	0,94951
39121	12,334
39122	11,76
39123	12,053
39124	-3,9012
39125	-9,8725
39126	11,926
39127	-3,6648
39128	8,8465
39129	16,995
39130	-21,177
39131	16,356
39132	-9,9363
39133	15,621
39134	6,706
39135	19,137
39136	13,986
39137	-0,78795
39138	1,0407
39139	12,599
39140	8,8012
39141	17,357
39142	16,387
39143	16,795
39144	15,8
39145	18,472
39146	4,8659
39147	-0,16694
39148	-0,38147
39149	1,8843
39150	2,7058
39151	17,423
39152	-16,936
39153	-7,8495
39154	8,2767
39155	18,457
39156	15,154
39157	5,9239
39158	-9,2076
39159	-17,734
39160	15,292
39161	-4,2039
39162	9,9529
39163	16,293
39164	-5,8849
39165	-6,0059
39166	9,6366
39167	-6,0564
39168	7,613
39169	3,5283
39170	4,5123
39171	2,4169
39172	16,199
39173	16,855
39174	8,078
39175	-10,795
39176	6,3911
39177	-12,025
39178	2,2941
39179	-3,668
39180	17,084
39181	-16,798
39182	18,43
39183	3,1522
39184	20,976
39185	6,5897
39186	16,019
39187	16,803
39188	-7,6103
39189	-8,0084
39190	-9,5604
39191	-11,697
39192	-20,974
39193	8,8869
39194	-3,5058
39195	8,1349
39196	-18,232
39197	-2,8425
39198	4,7826
39199	5,4615
39200	0,48631
39201	10,082
39202	7,7635
39203	2,7831
39204	-4,9709
39205	20,363
39206	10,401
39207	-18,901
39208	17,848
39209	-4,7205
39210	14,893
39211	15,414
39212	15,411
39213	14,504
39214	9,6311
39215	7,8966
39216	7,0377
39217	6,3604
39218	6,3933
39219	3,5186
39220	3,1851
39221	3,9568
39222	5,8117
39223	5,3518
39224	-21,807
39225	8,7376
39226	10,821
39227	1,318
39228	4,1761
39229	-2,9858
39230	-8,553
39231	-12,6
39232	17,588
39233	-19,667
39234	12,035
39235	-8,7604
39236	14,951
39237	8,18
39238	6,5584
39239	-17,864
39240	9,7667
39241	17,26
39242	-10,778
39243	-6,4908
39244	6,4875
39245	18,593
39246	-1,4981
39247	-2,0815
39248	-17,156
39249	-0,82365
39250	-3,9775
39251	-6,3865
39252	7,3124
39253	11,556
39254	-20,95
39255	8,8785
39256	-13,222
39257	-8,7748
39258	-11,032
39259	12,679
39260	11,271
39261	13,358
39262	17,523
39263	-1,0577
39264	2,9971
39265	13,854
39266	-0,17197
39267	0,46103
39268	-15,557
39269	-0,85147
39270	1,926
39271	-19,727
39272	-19,266
39273	4,9304
39274	-17,048
39275	18,731
39276	18,175
39277	-1,321
39278	-1,9572
39279	-2,7994
39280	-17,656
39281	-9,2788
39282	-12,641
39283	-19,24
39284	2,4675
39285	20,55
39286	19,884
39287	0,59465
39288	12,554
39289	18,092
39290	17,247
39291	11,979
39292	9,8687
39293	-3,3424
39294	13,556
39295	11,069
39296	11,706
39297	12,512
39298	10,336
39299	10,898
39300	8,0385
39301	17,275
39302	-14,665
39303	-12,385
39304	-1,9176
39305	-12,907
39306	-1,8196
39307	4,0378
39308	-3,9221
39309	4,8941
39310	11,898
39311	17,997
39312	-3,6715
39313	20,996
39314	1,1057
39315	21,018
39316	-12,769
39317	-10,656
39318	-6,9384
39319	9,9896
39320	10,883
39321	-1,8697
39322	2,3445
39323	7,0629
39324	9,4133
39325	19,59
39326	19,21
39327	-1,5431
39328	-1,8217
39329	-1,5119
39330	-19,534
39331	-21,774
39332	-1,9676
39333	-10,222
39334	11,515
39335	-15,806
39336	-15,669
39337	17,467
39338	-21,03
39339	17,686
39340	10,104
39341	3,9902
39342	7,6301
39343	7,0056
39344	6,4972
39345	6,0607
39346	7,1631
39347	8,2775
39348	8,2693
39349	17,784
39350	11,106
39351	0,68349
39352	2,6286
39353	11,933
39354	-0,7729
39355	-1,8838
39356	13,351
39357	10,87
39358	-21,694
39359	-2,979
39360	7,8391
39361	7,4978
39362	11,505
39363	19,551
39364	-18,773
39365	-3,7465
39366	-10,964
39367	-10,467
39368	15,56
39369	19,79
39370	-10,909
39371	7,7025
39372	8,6563
39373	-15,619
39374	-7,4279
39375	11,944
39376	-9,9068
39377	-8,0216
39378	-7,7778
39379	8,3887
39380	-19,34
39381	11,111
39382	17,771
39383	10,671
39384	12,936
39385	1,6582
39386	2,3455
39387	1,8348
39388	-0,61484
39389	0,50782
39390	-8,5231
39391	14,848
39392	-5,7301
39393	6,3857
39394	12,647
39395	-3,3329
39396	0,98325
39397	12,093
39398	14,085
39399	-20,047
39400	1,307
39401	6,7075e-002
39402	0,36036
39403	4,3774
39404	16,942
39405	-1,0124
39406	0,10425
39407	-17,461
39408	-15,637
39409	-21,655
39410	-19,624
39411	-17,377
39412	-17,249
39413	4,283
39414	-15,309
39415	11,233
39416	18,985
39417	8,4881
39418	-0,77286
39419	8,4686e-002
39420	11,307
39421	19,306
39422	-0,56124
39423	-5,3109
39424	12,439
39425	5,2007
39426	-19,574
39427	3,2565
39428	5,7131
39429	10,446
39430	14,381
39431	-16,281
39432	-15,818
39433	21,003
39434	12,772
39435	14,548
39436	2,378
39437	-16,394
39438	12,374
39439	0,36393
39440	4,5768
39441	1,7868
39442	21,812
39443	7,6694
39444	-1,2293
39445	-13,021
39446	12,927
39447	21,512
39448	-21,761
39449	-8,3699
39450	17,098
39451	-2,4908
39452	6,8758
39453	-8,5346
39454	8,8019
39455	-12,914
39456	-21,683
39457	4,574
39458	-14,167
39459	7,006
39460	-15,297
39461	20,183
39462	-0,28781
39463	15,913
39464	10,371
39465	12,02
39466	9,4701
39467	-18,935
39468	5,3381
39469	-1,0141
39470	-16,857
39471	-7,4505
39472	6,8159
39473	6,3902
39474	-17,073
39475	17,619
39476	7,3185
39477	9,6974
39478	-5,1788
39479	-5,103
39480	2,3925
39481	10,818
39482	13,269
39483	8,4035
39484	0,36289
39485	2,7789
39486	5,6491
39487	-7,1611
39488	7,5685
39489	13,872
39490	-11,66
39491	20,159
39492	12,436
39493	14,065
39494	11,127
39495	-6,8973
39496	-7,2811
39497	-17,68
39498	-10,889
39499	20,367
39500	-4,2233
39501	20,227
39502	-7,0997
39503	-4,9567
39504	0,68409
39505	3,9605
39506	8,0224
39507	-20,107
39508	-2,0999
39509	-0,55209
39510	1,8867e-002
39511	-1,8306
39512	-2,1336
39513	1,1743e-002
39514	-1,4516
39515	-3,1339
39516	13,135
39517	-2,1367
39518	-13,492
39519	1,1769
39520	7,6729
39521	-8,5976
39522	-1,5136
39523	1,5899
39524	2,7454
39525	3,1478
39526	2,5887
39527	12,609
39528	9,3201
39529	-1,5164
39530	-3,9366
39531	7,4185
39532	-0,52793
39533	3,8549
39534	4,0325
39535	0,17237
39536	9,3005
39537	-2,2871
39538	-1,5704
39539	10,216
39540	-14,176
39541	1,6901
39542	9,4896
39543	4,014
39544	0,93153
39545	8,755
39546	-3,4801
39547	13,468
39548	5,2349
39549	7,5813
39550	14,791
39551	-15,008
39552	-14,558
39553	2,7599
39554	11,564
39555	5,5936
39556	11,708
39557	-16,268
39558	10,774
39559	4,9383
39560	13,05
39561	3,7676
39562	4,942
39563	11,125
39564	10,332
39565	13,171
39566	21,699
39567	-8,5004
39568	7,2666
39569	1,0572
39570	10,11
39571	0,27238
39572	6,0101
39573	12,065
39574	15,018
39575	-2,6798
39576	5,3588
39577	1,4547
39578	5,8449
39579	7,8586
39580	6,7331
39581	5,6203
39582	6,1322
39583	15,596
39584	11,746
39585	4,221
39586	-0,23825
39587	-20,377
39588	8,8766
39589	4,9575
39590	19,481
39591	-5,9369e-002
39592	5,8253
39593	5,6249
39594	10,878
39595	-2,3603
39596	12,587
39597	12,166
39598	-20,087
39599	11,845
39600	8,3644
39601	10,125
39602	-4,0998
39603	9,8555
39604	-3,1279
39605	8,8924
39606	15,752
39607	-18,115
39608	10,761
39609	7,2014
39610	12,534
39611	-12,156
39612	-11,136
39613	7,6592
39614	-2,5277
39615	3,5785
39616	-1,6565
39617	-4,9868
39618	11,294
39619	1,6476
39620	2,2469
39621	11,984
39622	7,6528
39623	5,9707
39624	6,8438
39625	14,034
39626	17,16
39627	-0,27165
39628	16,412
39629	8,2657
39630	16,955
39631	4,2797
39632	2,0488
39633	3,4857
39634	9,5168
39635	-0,97502
39636	14,233
39637	13,79
39638	-18,843
39639	2,7293
39640	-3,614
39641	12,397
39642	3,8568
39643	18,295
39644	-15,07
39645	-3,1445
39646	16,466
39647	-14,452
39648	-13,994
39649	14,007
39650	13,903
39651	8,0658
39652	12,475
39653	18,073
39654	-19,068
39655	2,686
39656	14,651
39657	-21,668
39658	2,6964
39659	-5,7754
39660	6,1992
39661	10,593
39662	21,815
39663	3,1403
39664	-3,2485
39665	-21,283
39666	16,869
39667	16,526
39668	17,05
39669	6,8598
39670	14,956
39671	17,122
39672	9,8648
39673	0,41498
39674	-0,4199
39675	17,489
39676	0,36507
39677	-17,6
39678	-3,5578
39679	-12,611
39680	6,1829
39681	14,237
39682	-16,972
39683	1,3934
39684	0,49832
39685	4,5812
39686	-6,4055
39687	12,581
39688	18,062
39689	-0,28637
39690	0,60311
39691	13,877
39692	12,887
39693	7,8257
39694	21,827
39695	-2,8898
39696	-15,494
39697	4,9024
39698	3,4009
39699	-7,576
39700	-7,8223
39701	-2,0328e-002
39702	10,103
39703	8,8695
39704	2,1984
39705	-11,994
39706	-3,714
39707	-3,401
39708	13,28
39709	21,884
39710	10,553
39711	-14,592
39712	-12,346
39713	-13,468
39714	-14,851
39715	-1,8451
39716	-2,7146
39717	7,934
39718	-4,0286
39719	7,9373
39720	-12,575
39721	19,282
39722	6,2007
39723	-1,071
39724	3,4499
39725	-6,7098
39726	3,6051
39727	-19,38
39728	-0,34841
39729	9,3402
39730	9,4158
39731	5,6665
39732	3,0502
39733	-1,009
39734	-0,63986
39735	9,2671
39736	14,559
39737	0,88471
39738	5,6872
39739	5,4087
39740	16,178
39741	-13,554
39742	14,965
39743	-6,6429
39744	7,9215
39745	0,758
39746	2,9095
39747	6,3005
39748	13,816
39749	-18,305
39750	-1,5074
39751	13,177
39752	19,634
39753	10,188
39754	8,2122
39755	-12,613
39756	-14,357
39757	3,1333
39758	4,2606
39759	17,024
39760	8,5404
39761	-15,461
39762	-20,246
39763	11,77
39764	-14,578
39765	8,4774
39766	13,694
39767	9,5744
39768	1,9028
39769	16,403
39770	20,193
39771	1,1437
39772	-0,68875
39773	0,5014
39774	-1,1982
39775	17,106
39776	20,147
39777	-3,5701
39778	5,1744
39779	6,3927
39780	-2,9329
39781	13,555
39782	-20,625
39783	6,5034
39784	-7,7383
39785	15,33
39786	0,39963
39787	0,48006
39788	-2,2435
39789	3,526
39790	-17,687
39791	7,7081
39792	1,8475
39793	9,1759
39794	5,2405
39795	0,2045
39796	-1,2631
39797	9,2665
39798	6,662
39799	5,0226
39800	10,957
39801	1,2512
39802	3,6204
39803	-14,453
39804	-13,75
39805	-19,019
39806	-12,227
39807	-0,52325
39808	12,661
39809	-0,77792
39810	9,1971
39811	8,8684
39812	21,958
39813	14,805
39814	-21,33
39815	-0,48395
39816	7,2673
39817	-6,6953
39818	-1,8483
39819	14,046
39820	-0,23398
39821	-8,5689
39822	16,582
39823	4,06
39824	-0,7339
39825	9,8082
39826	10,298
39827	-0,6494
39828	16,489
39829	18,549
39830	10,478
39831	0,284
39832	0,59887
39833	21,8
39834	5,7467
39835	6,5734
39836	-19,826
39837	12,504
39838	15,109
39839	2,4033
39840	-16,01
39841	7,0508
39842	-0,35523
39843	-4,1325
39844	17,657
39845	14,425
39846	6,7517
39847	-1,5128
39848	-9,4839
39849	-1,2096e-002
39850	-21,708
39851	-21,701
39852	14,954
39853	3,4158
39854	6,6234
39855	11,59
39856	14,274
39857	6,7607
39858	-17,709
39859	21,495
39860	-14,122
39861	18,871
39862	6,214
39863	13,26
39864	12,25
39865	17,824
39866	15,777
39867	20,19
39868	-11,558
39869	3,3209
39870	12,913
39871	15,73
39872	0,57412
39873	-4,5628
39874	4,9361
39875	18,665
39876	10,781
39877	13,821
39878	-15,961
39879	-19,156
39880	1,3684
39881	14,661
39882	9,2576
39883	-0,83719
39884	-1,3078
39885	18,772
39886	-9,2598
39887	0,79545
39888	19,34
39889	7,4196
39890	18,823
39891	17,041
39892	0,40993
39893	4,5397
39894	8,056
39895	-7,7522
39896	14,264
39897	-16,928
39898	-5,3182
39899	21,83
39900	-15,201
39901	2,0332
39902	-11,788
39903	20,86
39904	-2,8449
39905	-0,66286
39906	14,744
39907	17,547
39908	9,5729
39909	-13,995
39910	7,2291
39911	19,094
39912	-3,773
39913	9,2265
39914	7,4566
39915	10,156
39916	-3,2417
39917	-5,3979
39918	-5,6852
39919	1,7517
39920	1,6911
39921	1,0046
39922	-1,5454
39923	0,90631
39924	16,111
39925	7,0528
39926	-2,743
39927	1,0325
39928	-20,873
39929	15,825
39930	2,2958
39931	7,1618
39932	3,4925
39933	-13,992
39934	-10,313
39935	19,092
39936	-17,291
39937	-12,347
39938	9,9469
39939	-1,2501
39940	15,291
39941	-21,339
39942	12,761
39943	11,926
39944	-21,819
39945	19,993
39946	-2,5797
39947	-2,1257
39948	0,18551
39949	-3,3072
39950	-5,8325
39951	4,5126
39952	8,2488
39953	16,726
39954	16,412
39955	15,018
39956	2,0091
39957	4,3915
39958	4,554
39959	20,38
39960	8,5136
39961	6,9873
39962	18,396
39963	7,8176
39964	12,419
39965	8,6189
39966	9,3012
39967	9,017
39968	-16,557
39969	6,488
39970	-19,482
39971	11,415
39972	-2,8242
39973	1,1318
39974	16,582
39975	20,596
39976	19,855
39977	1,6997
39978	15,055
39979	-21,715
39980	-2,6465
39981	10,272
39982	-1,457
39983	5,9252
39984	1,5028
39985	4,5578
39986	8,9264
39987	-16,142
39988	-21,75
39989	18,12
39990	4,3282
39991	-5,103
39992	8,8642
39993	-2,4097
39994	-16,83
39995	-15,429
39996	-9,1954
39997	9,1398
39998	-4,328
39999	8,1516
40000	-13,013
40001	-14,753
40002	2,3391
40003	-7,7085
40004	1,7964
40005	16,218
40006	-8,8946
40007	14,151
40008	16,014
40009	2,102
40010	10,496
40011	3,2134
40012	7,6938
40013	11,681
40014	10,124
40015	9,9839
40016	2,366
40017	8,3789
40018	-11,38
40019	20,088
40020	15,479
40021	15,098
40022	9,503
40023	20,239
40024	21,786
40025	2,7543
40026	5,0661
40027	1,1074
40028	20,711
40029	-0,18996
40030	-13,059
40031	-21,773
40032	1,9928
40033	11,379
40034	-6,9566
40035	-6,1637
40036	1,767
40037	5,3545
40038	16,05
40039	14,466
40040	-12,381
40041	-11,714
40042	-1,7534
40043	8,4436
40044	13,15
40045	11,419
40046	2,6224
40047	13,534
40048	9,348
40049	-20,377
40050	-9,0283
40051	16,377
40052	14,62
40053	13,26
40054	8,0933
40055	3,1758
40056	17,786
40057	-7,5023
40058	1,3881
40059	11,911
40060	15,885
40061	-7,4227e-002
40062	-1,4515
40063	-1,132
40064	-4,9276
40065	4,0068
40066	13,619
40067	16,783
40068	18,685
40069	-2,3556
40070	2,2785
40071	8,55
40072	10,449
40073	11,044
40074	5,437
40075	-4,4009
40076	8,1537
40077	2,2513
40078	1,8548
40079	2,2944
40080	16,901
40081	-17,991
40082	4,7184
40083	11,962
40084	11,696
40085	3,6084
40086	12,957
40087	-11,266
40088	15,313
40089	-6,4601
40090	17,55
40091	5,8833
40092	5,5347
40093	19,569
40094	0,70259
40095	-7,3155
40096	2,5223
40097	0,44526
40098	15,956
40099	4,7302
40100	10,646
40101	11,041
40102	9,3061
40103	2,9029
40104	-2,8587
40105	8,562
40106	11,434
40107	-10,452
40108	13,548
40109	-19,279
40110	9,7882
40111	18,41
40112	18,14
40113	0,48161
40114	12,755
40115	5,0889
40116	-1,2524
40117	3,0308
40118	-9,3311
40119	-16,057
40120	8,9327
40121	7,1235
40122	7,9779
40123	11,842
40124	11,173
40125	0,71386
40126	3,0962
40127	12,558
40128	7,4282
40129	1,9059
40130	8,5554
40131	6,9714
40132	-11,285
40133	-4,4693
40134	18,824
40135	-12,976
40136	-4,5943
40137	-4,471
40138	7,0452
40139	20,067
40140	7,6
40141	-21,729
40142	-19,604
40143	13,429
40144	10,183
40145	-5,1093
40146	8,3296
40147	9,7177
40148	10,292
40149	-7,441
40150	5,4328
40151	14,051
40152	-10,876
40153	2,2982e-002
40154	10,096
40155	-10,957
40156	4,1038
40157	-0,39961
