Node Number	LOC_DEFY (mm)
32071	-3,7032
32072	-3,8397
32073	-0,82176
32074	21,803
32075	-18,882
32076	-11,514
32077	7,0233
32078	-9,7734
32079	4,1758
32080	0,90042
32081	0,95873
32082	-1,7606
32083	-1,6495
32084	-0,96192
32085	14,241
32086	13,504
32087	-10,852
32088	-11,959
32089	2,5364
32090	-19,594
32091	-11,154
32092	3,7543
32093	-5,9757
32094	-15,514
32095	-1,133
32096	3,051
32097	-8,571
32098	-8,2575
32099	4,6856
32100	6,7514
32101	-13,722
32102	-14,196
32103	-7,768
32104	-14,939
32105	-3,1914
32106	1,6582
32107	-1,7733
32108	-1,924
32109	-5,3726
32110	2,2276e-002
32111	5,8803
32112	-10,631
32113	1,1536
32114	-21,255
32115	-14,787
32116	-14,222
32117	2,897
32118	-7,0748
32119	-9,8278
32120	-5,4733
32121	-7,4775
32122	4,9664
32123	8,0459
32124	-4,7637
32125	5,541
32126	4,9668
32127	-7,0322
32128	-11,265
32129	-8,3609
32130	-3,3993
32131	-14,356
32132	0,52725
32133	15,179
32134	2,2563
32135	-6,7963
32136	-10,316
32137	-6,5724
32138	4,7564
32139	-9,9031
32140	-8,6629
32141	1,8954
32142	7,2639
32143	7,8374
32144	-5,4779
32145	-1,7699
32146	-2,1211
32147	-0,80008
32148	-4,8941
32149	-9,5666
32150	4,1822
32151	-1,118
32152	-6,2549
32153	-18,887
32154	-0,31148
32155	-18,495
32156	-8,2424
32157	9,7812
32158	1,0889
32159	-5,6893
32160	-7,917
32161	-1,6262
32162	-6,3766
32163	-2,2804
32164	-6,8192
32165	-14,554
32166	-4,5546
32167	-5,2178
32168	-5,4319
32169	-9,1589
32170	1,3568
32171	-7,8823
32172	-21,306
32173	0,15463
32174	-21,273
32175	15,097
32176	6,1403
32177	-5,7719
32178	5,3186
32179	9,6012
32180	-12,515
32181	-4,65
32182	21,771
32183	6,1316
32184	-9,9877
32185	4,8432
32186	-6,8428
32187	-18,618
32188	-7,4408
32189	0,97188
32190	-15,043
32191	-17,409
32192	-15,767
32193	-14,378
32194	1,101
32195	-4,3822
32196	-2,5215
32197	-20,533
32198	15,474
32199	6,8849
32200	12,156
32201	-1,0993
32202	14,167
32203	1,8568
32204	5,3999
32205	12,331
32206	11,879
32207	-8,489
32208	-8,8939
32209	6,5349
32210	-3,4058
32211	-2,6164
32212	-16,315
32213	-4,3264
32214	-4,9968
32215	-4,6749
32216	-8,4892
32217	-8,4827
32218	-1,7472
32219	2,0834
32220	17,863
32221	12,148
32222	10,237
32223	8,1642
32224	-8,2653
32225	4,109
32226	19,884
32227	20,215
32228	2,9371
32229	3,434
32230	-5,9311
32231	1,7056
32232	-5,8793
32233	-7,3941
32234	-9,5597
32235	12,538
32236	-6,9754
32237	-7,4302
32238	-6,4435
32239	-15,371
32240	1,0245
32241	3,0017
32242	-2,5309
32243	-5,0552
32244	-5,115
32245	-4,1016
32246	-3,1349
32247	12,639
32248	-13,953
32249	-7,3942
32250	-6,0952
32251	-10,424
32252	-10,598
32253	-6,8374
32254	0,29189
32255	8,0783
32256	-7,905
32257	-11,788
32258	-1,6105
32259	2,2876
32260	-6,7851
32261	0,34361
32262	1,9136
32263	3,8091
32264	14,256
32265	15,66
32266	-0,26538
32267	-5,4398
32268	1,2481
32269	4,3425
32270	1,5624
32271	2,4633
32272	6,2435
32273	-5,7696
32274	1,9451
32275	6,9295
32276	-17,815
32277	21,797
32278	7,57
32279	-18,988
32280	-5,3822
32281	2,1473
32282	-18,249
32283	7,738
32284	0,745
32285	-3,4666
32286	13,2
32287	-6,9589
32288	1,6457
32289	-0,75319
32290	5,0617
32291	-15,358
32292	-20,055
32293	0,11724
32294	-0,27423
32295	-7,2013
32296	7,3773
32297	6,3318
32298	18,3
32299	-19,603
32300	-3,4299
32301	5,6827
32302	-6,3019
32303	-7,7617
32304	-8,394
32305	16,023
32306	21,689
32307	4,1398
32308	-21,754
32309	-19,328
32310	-21,725
32311	12,507
32312	-9,3936
32313	5,4444
32314	2,1564
32315	-12,516
32316	18,073
32317	5,2364
32318	-5,7625
32319	4,4916
32320	-10,063
32321	-6,8405
32322	8,8211
32323	-10,638
32324	4,1032
32325	-1,6528
32326	-6,525
32327	8,6956
32328	-0,74726
32329	3,3483
32330	-14,175
32331	6,9789
32332	3,8497
32333	-18,162
32334	-9,011
32335	6,5711
32336	-0,59064
32337	-7,7071
32338	4,2813
32339	7,4181
32340	21,758
32341	-18,015
32342	-9,058
32343	-3,562
32344	3,2293
32345	-13,869
32346	3,5662
32347	7,1025
32348	-2,3421
32349	-5,3267
32350	-4,3337
32351	-3,8554
32352	3,8777
32353	2,4366
32354	-14,571
32355	-4,0864
32356	14,731
32357	-4,8241
32358	6,127
32359	5,3396
32360	5,7883
32361	6,544
32362	6,9822
32363	-0,27691
32364	0,72413
32365	3,9958
32366	19,666
32367	-6,8351
32368	-5,5311
32369	13,355
32370	6,4544
32371	-9,568
32372	0,17476
32373	2,1604
32374	7,5246
32375	10,605
32376	-16,639
32377	-6,2272
32378	-0,72347
32379	-11,39
32380	-1,4456
32381	0,90222
32382	-15,421
32383	-8,8284
32384	18,346
32385	-21,12
32386	14,75
32387	0,48637
32388	-1,3696
32389	-1,2059
32390	-5,7033
32391	-10,381
32392	-2,4735
32393	-12,115
32394	11,32
32395	-2,1584
32396	-8,1146
32397	-10,015
32398	-7,2538
32399	8,3615
32400	11,285
32401	19,76
32402	2,2883
32403	10,051
32404	16,015
32405	-0,81107
32406	-0,25009
32407	-9,1985
32408	4,8469
32409	4,8562
32410	13,271
32411	-4,9472
32412	-2,5875
32413	1,4919
32414	-8,8054
32415	-1,8206
32416	-11,566
32417	-13,353
32418	0,68307
32419	20,99
32420	18,88
32421	-7,1736
32422	-0,15501
32423	-8,5222
32424	4,8864
32425	-1,2184
32426	-1,4436
32427	-18,928
32428	-18,398
32429	20,214
32430	20,223
32431	2,8221
32432	-10,022
32433	-21,773
32434	-10,309
32435	16,504
32436	15,195
32437	20,728
32438	8,0077
32439	13,002
32440	15,89
32441	15,59
32442	11,771
32443	-19,126
32444	-0,20765
32445	-6,2754
32446	17,787
32447	-12,458
32448	-13,632
32449	-5,9891
32450	8,8588
32451	9,1988
32452	-13,075
32453	1,8935
32454	-7,8386
32455	21,771
32456	-5,2423
32457	5,7737e-002
32458	0,57472
32459	-21,904
32460	9,3609
32461	10,103
32462	-0,6515
32463	15,918
32464	15,594
32465	13,904
32466	-0,14679
32467	-16,629
32468	4,7576
32469	-9,8785
32470	19,066
32471	3,8718
32472	-4,0726
32473	21,08
32474	-4,8042
32475	3,6767
32476	0,40534
32477	2,7298
32478	2,9161
32479	0,94789
32480	1,2925
32481	-1,5978
32482	-16,92
32483	1,9879
32484	-7,9826
32485	-3,7944
32486	21,808
32487	15,033
32488	-9,2088e-002
32489	0,83859
32490	-6,5272
32491	-6,6047
32492	21,05
32493	16,192
32494	13,497
32495	-11,099
32496	-11,421
32497	-7,514
32498	-19,495
32499	-5,6424
32500	14,798
32501	3,912
32502	15,762
32503	-6,8827
32504	13,061
32505	-10,651
32506	-19,721
32507	-3,3514
32508	19,414
32509	20,158
32510	-17,916
32511	21,755
32512	-2,2461
32513	-13,019
32514	-5,2264
32515	11,34
32516	1,2323
32517	-17,606
32518	-2,3081
32519	-0,66578
32520	11,114
32521	-5,58
32522	0,78909
32523	18,238
32524	-2,1863
32525	-2,8972
32526	-3,3014
32527	-3,4384
32528	-2,4881
32529	6,5331
32530	-4,0878
32531	16,036
32532	-3,2045
32533	-9,0572
32534	10,344
32535	0,96856
32536	14,291
32537	2,4405
32538	7,7588
32539	-11,173
32540	-19,891
32541	-14,9
32542	2,5544
32543	-9,4635
32544	0,69842
32545	-0,50562
32546	-3,163
32547	-12,459
32548	4,4701
32549	-12,477
32550	-11,186
32551	-15,506
32552	-13,165
32553	-8,5898
32554	-12,001
32555	-1,9105
32556	-1,9251
32557	-3,33
32558	-3,3695
32559	21,804
32560	20,627
32561	-8,5823
32562	6,2844
32563	-12,144
32564	8,6785
32565	-5,7023
32566	-2,8669
32567	9,0072
32568	2,5824
32569	21,87
32570	-12,541
32571	-17,354
32572	-17,054
32573	-6,2328
32574	-6,9514
32575	19,806
32576	6,9364
32577	-3,6664
32578	-10,401
32579	-3,4645
32580	-2,5812
32581	-3,6657
32582	-4,2765
32583	-10,686
32584	0,28888
32585	3,0777
32586	20,439
32587	19,869
32588	1,649
32589	8,3072
32590	-6,7304
32591	-1,9259
32592	1,8172
32593	-5,1833
32594	0,29554
32595	-8,8985
32596	6,4335
32597	2,8769
32598	3,3801
32599	-1,5305
32600	13,895
32601	-3,7924
32602	-9,0819
32603	-7,8154
32604	-6,9709
32605	0,38887
32606	-21,798
32607	3,5261
32608	-4,7508
32609	-13,068
32610	-13,734
32611	15,413
32612	16,767
32613	-20,269
32614	19,442
32615	0,20854
32616	-10,938
32617	-9,7354
32618	6,3419
32619	-1,3855
32620	-2,2538
32621	-13,797
32622	3,0386
32623	-4,1542
32624	-8,5734
32625	-1,5011
32626	-2,6851
32627	7,1158
32628	0,27565
32629	-6,2006
32630	18,892
32631	1,405
32632	-1,4133
32633	-19,141
32634	16,126
32635	-10,481
32636	-1,551
32637	16,451
32638	-14,629
32639	-15,454
32640	-10,742
32641	-18,866
32642	-16,806
32643	-3,682
32644	-4,5476
32645	-5,4062
32646	-0,55784
32647	-17,382
32648	-2,5022
32649	-8,6715
32650	-0,89337
32651	0,83974
32652	-8,4703
32653	14,351
32654	-4,5787
32655	0,66403
32656	10,043
32657	1,7141
32658	1,4151
32659	2,2871
32660	3,9852
32661	-3,4408
32662	21,754
32663	17,022
32664	18,674
32665	-9,9187
32666	-1,8121
32667	5,8816
32668	4,8126
32669	-4,0255
32670	-15,638
32671	-14,874
32672	5,6026
32673	-10,98
32674	1,3559
32675	15,777
32676	14,158
32677	-6,9172
32678	-5,7705
32679	4,8187
32680	-9,2422
32681	-5,7399
32682	-21,885
32683	-20,099
32684	-0,94566
32685	5,5982
32686	17,733
32687	5,3528
32688	-5,1019
32689	5,2032
32690	9,2017
32691	14,715
32692	-0,33555
32693	-10,186
32694	-10,572
32695	10,765
32696	-1,5812
32697	2,9594
32698	-0,15094
32699	-16,882
32700	-9,2441
32701	21,288
32702	1,6089
32703	19,91
32704	13,639
32705	15,255
32706	7,2161
32707	12,992
32708	4,8864
32709	5,0113
32710	-1,0418
32711	17,558
32712	18,081
32713	-8,2049
32714	-14,012
32715	16,871
32716	16,054
32717	-3,9141
32718	-4,5053
32719	-3,2368
32720	3,7598
32721	18,163
32722	-12,035
32723	-10,284
32724	5,3429
32725	-12,791
32726	-7,3708
32727	3,1021
32728	-9,6162
32729	21,761
32730	21,893
32731	-7,4639
32732	-8,333
32733	-1,5673
32734	-5,6805
32735	21,14
32736	6,5994
32737	-19,346
32738	1,8054
32739	-5,2906
32740	-7,6344
32741	-17,571
32742	17,289
32743	-21,139
32744	0,78404
32745	1,6024
32746	6,6342
32747	20,988
32748	1,0049
32749	12,709
32750	1,4962
32751	1,95
32752	20,113
32753	4,6777
32754	-11,302
32755	19,443
32756	2,1387
32757	-6,7905
32758	3,9299
32759	-5,7252
32760	-4,7842
32761	7,3582
32762	4,1124
32763	5,7993
32764	5,0013
32765	5,5114
32766	-21,787
32767	17,149
32768	-18,072
32769	-20,465
32770	-2,6198
32771	-4,2295
32772	4,7892
32773	-7,9724
32774	12,882
32775	3,0309
32776	-4,2042
32777	-4,3852
32778	4,4625
32779	9,3971
32780	-8,785
32781	-8,662
32782	-8,9542
32783	-4,9316
32784	0,21147
32785	1,3835
32786	-19,81
32787	-2,6597
32788	5,1949
32789	6,0172
32790	6,5072
32791	-0,19704
32792	-11,117
32793	18,601
32794	0,11813
32795	-0,75667
32796	14,45
32797	17,713
32798	4,1943
32799	1,1168
32800	21,518
32801	-6,3368
32802	-2,899
32803	4,2215
32804	8,3495
32805	12,038
32806	18,263
32807	-2,64
32808	-12,128
32809	3,454
32810	-1,5719
32811	19,946
32812	-16,48
32813	21,756
32814	18,675
32815	-18,35
32816	16,9
32817	-3,6319e-002
32818	-2,5886
32819	-2,0824
32820	-2,0514
32821	-2,0513
32822	-3,0025
32823	3,8959
32824	16,561
32825	19,155
32826	19,722
32827	-2,5049
32828	21,849
32829	8,4966
32830	8,0652
32831	-9,264
32832	-8,175
32833	-3,7478
32834	2,3896
32835	-11,471
32836	3,058
32837	-4,9724
32838	-5,0456
32839	6,9222
32840	7,5702
32841	-2,0619
32842	1,0393
32843	-14,302
32844	-7,8558
32845	-11,18
32846	-13,975
32847	-12,738
32848	15,118
32849	14,826
32850	11,875
32851	10,305
32852	19,066
32853	-4,2969
32854	6,1302
32855	16,777
32856	16,344
32857	9,6367
32858	10,121
32859	9,9338
32860	-10,088
32861	-10,082
32862	2,7032
32863	2,6275
32864	21,847
32865	9,1688
32866	-9,2311
32867	-1,4814
32868	-6,6406
32869	5,2048
32870	-0,2573
32871	-8,9117
32872	-0,81781
32873	-1,4975
32874	-1,3666
32875	-0,47109
32876	1,6106
32877	12,438
32878	-2,5772
32879	-0,68005
32880	4,1399
32881	17,158
32882	-8,6883
32883	14,923
32884	15,532
32885	-12,127
32886	-11,945
32887	-5,3335
32888	7,4047e-002
32889	-0,9066
32890	-19,886
32891	-0,32857
32892	-9,6748
32893	0,49804
32894	-8,0495
32895	-19,136
32896	3,3686
32897	-6,3127
32898	8,242
32899	18,009
32900	1,0528
32901	2,8843
32902	-9,9441
32903	-3,7476
32904	-12,904
32905	5,5212
32906	10,346
32907	-0,81914
32908	18,991
32909	18,879
32910	19,434
32911	10,752
32912	1,2296
32913	0,82604
32914	15,524
32915	16,802
32916	16,704
32917	17,98
32918	15,615
32919	-19,194
32920	2,2021
32921	-16,051
32922	-4,3107
32923	11,48
32924	-21,88
32925	4,1172
32926	0,42713
32927	2,6166
32928	2,2819
32929	2,2666
32930	2,024
32931	1,7133
32932	1,4055
32933	1,1158
32934	2,8312
32935	1,9466
32936	17,297
32937	17,858
32938	18,259
32939	21,514
32940	-20,832
32941	8,8076
32942	13,977
32943	-9,9972
32944	11,057
32945	-4,1341
32946	-21,812
32947	-4,7718
32948	3,6903
32949	-10,153
32950	-9,2716
32951	-16,097
32952	-15,81
32953	-7,8848
32954	-21,84
32955	3,3727
32956	0,51852
32957	-4,3493
32958	-4,7952
32959	13,259
32960	10,607
32961	-7,5824
32962	-11,703
32963	-7,2112
32964	1,5823
32965	-16,691
32966	0,16821
32967	-17,017
32968	18,553
32969	-18,886
32970	5,7215
32971	1,7257
32972	-2,695
32973	-20,284
32974	2,0051
32975	2,4309
32976	1,8314
32977	1,5647
32978	-16,082
32979	-7,3044
32980	1,6984
32981	-6,6824
32982	-1,6957
32983	5,7242
32984	5,6597
32985	7,6768
32986	-4,7982
32987	-1,0205
32988	-17,239
32989	-6,1426
32990	-7,1262
32991	-9,6304
32992	0,41604
32993	-15,936
32994	4,0023
32995	16,351
32996	7,555
32997	4,0902
32998	21,827
32999	2,2885
33000	13,38
33001	-8,8203
33002	-21,86
33003	16,766
33004	14,009
33005	-4,591
33006	10,468
33007	17,987
33008	-20,468
33009	-8,8262
33010	-0,49587
33011	-2,9184
33012	-10,829
33013	-13,734
33014	-10,368
33015	3,4688e-002
33016	-3,6823
33017	-10,05
33018	-3,9649
33019	-21,004
33020	-19,51
33021	15,952
33022	2,1847
33023	-8,3418
33024	7,5894
33025	3,7296
33026	-14,245
33027	-4,8866
33028	-4,1452
33029	-4,8034
33030	-4,9778
33031	-0,48475
33032	-1,4028
33033	7,9229
33034	1,2124
33035	2,7952
33036	-1,846
33037	-16,702
33038	21,1
33039	6,7359
33040	11,057
33041	-4,3364
33042	-1,1857
33043	-3,4553
33044	-2,438
33045	5,9377
33046	-17,684
33047	-13,229
33048	-21,893
33049	9,5837
33050	-6,7553
33051	-2,4645
33052	8,0219
33053	-0,62311
33054	2,8234
33055	-21,816
33056	-0,51742
33057	-13,679
33058	21,752
33059	-20,514
33060	3,5806
33061	3,127
33062	-21,904
33063	2,6857
33064	-9,3262
33065	-2,0098
33066	-5,5295
33067	1,2422e-002
33068	3,4179
33069	-0,34064
33070	-2,919
33071	-4,9002
33072	-8,9536
33073	-10,183
33074	6,5538
33075	10,549
33076	-7,5299
33077	7,3619
33078	20,173
33079	20,347
33080	7,6811
33081	17,128
33082	-3,6318
33083	-2,8962
33084	-2,8518
33085	-4,9796
33086	-6,717
33087	-6,1768
33088	-5,9679
33089	-3,2496
33090	-2,4807
33091	-3,9876
33092	-5,9029
33093	-6,7235
33094	-5,105
33095	-6,2376
33096	-5,5224
33097	-7,6137
33098	-6,9177
33099	-7,2203
33100	-6,4485
33101	-4,7101
33102	-5,6899
33103	-2,4366
33104	-3,3165
33105	-5,3356
33106	-5,8158
33107	-4,921
33108	-9,7501
33109	-20,779
33110	-19,597
33111	-13,244
33112	-11,674
33113	-21,768
33114	-21,717
33115	-20,814
33116	9,6934
33117	2,0074
33118	8,7039
33119	-4,419e-002
33120	-20,718
33121	20,965
33122	-10,101
33123	-9,997
33124	21,761
33125	-3,9179
33126	-18,368
33127	-19,691
33128	2,5173
33129	-7,8312
33130	-5,481
33131	-1,7548
33132	-9,5183e-002
33133	13,839
33134	-13,177
33135	7,9061
33136	2,2869
33137	0,79227
33138	-0,79474
33139	6,5107
33140	17,359
33141	5,7632
33142	16,596
33143	7,7845
33144	1,9701
33145	-8,1603
33146	-15,384
33147	-11,532
33148	-8,6442
33149	2,5717
33150	3,1656
33151	-12,403
33152	-14,746
33153	11,447
33154	-4,6034
33155	18,833
33156	-8,627
33157	-16,624
33158	-9,7482
33159	0,5208
33160	-13,876
33161	8,935
33162	5,9716
33163	5,7527
33164	3,9426
33165	20,598
33166	2,1164
33167	18,302
33168	11,656
33169	6,6463
33170	-6,4205
33171	-21,81
33172	3,4876
33173	4,3
33174	8,6016
33175	2,1795
33176	-3,033
33177	17,645
33178	5,1657
33179	4,5422
33180	-21,126
33181	2,8568
33182	-10,817
33183	2,3597
33184	0,61801
33185	-12,744
33186	-16,598
33187	-4,7104
33188	19,628
33189	-14,769
33190	-4,0888
33191	-21,786
33192	11,819
33193	-15,58
33194	-0,18713
33195	-19,179
33196	-1,732
33197	-7,5668
33198	3,7716
33199	-2,0202
33200	7,2607
33201	-5,176
33202	1,0028
33203	-9,8291
33204	-12,648
33205	-9,1932
33206	-8,642
33207	-9,1826
33208	4,8119
33209	-1,0314
33210	6,1631
33211	-8,088
33212	0,25447
33213	2,2588
33214	3,551
33215	19,197
33216	4,7158
33217	-5,9537
33218	11,004
33219	-9,9272
33220	-5,8288
33221	-8,3483
33222	-10,779
33223	-3,8909
33224	-7,502
33225	9,2798
33226	-5,9151
33227	-8,4433
33228	-0,85685
33229	-5,2135
33230	20,433
33231	19,455
33232	8,6091
33233	2,2703
33234	8,404
33235	-7,2985
33236	-5,5058
33237	2,3429
33238	4,0885
33239	-21,832
33240	6,8176
33241	-11,357
33242	2,2519
33243	-7,4888
33244	-0,73897
33245	-9,1574
33246	2,4859
33247	20,749
33248	6,9325
33249	12,908
33250	-10,521
33251	-3,4301
33252	-9,2285
33253	-4,4488
33254	10,612
33255	-7,4835
33256	-17,634
33257	-7,337
33258	-20,101
33259	4,9874
33260	-8,2546
33261	-9,0001
33262	-16,209
33263	-2,9281
33264	-21,107
33265	-3,0203
33266	15,421
33267	4,5695
33268	5,0643
33269	19,757
33270	2,561
33271	3,1608
33272	-10,423
33273	-8,8621
33274	-16,072
33275	14,457
33276	17,094
33277	-4,3031
33278	-16,232
33279	0,39254
33280	-8,0539
33281	-7,0498
33282	6,2753
33283	4,1303
33284	-13,197
33285	3,8404
33286	-3,6944
33287	-9,6784
33288	2,21
33289	5,4341
33290	2,3888
33291	7,9357
33292	-14,676
33293	-11,772
33294	-15,458
33295	-3,8495
33296	16,833
33297	-0,18977
33298	-9,3908
33299	21,812
33300	-13,575
33301	-2,268
33302	17,292
33303	-16,086
33304	3,7171
33305	-5,2846
33306	-16,061
33307	4,8575
33308	-9,0809
33309	-8,8367
33310	5,3848
33311	5,8926
33312	-2,7732
33313	18,377
33314	5,3816
33315	8,8134
33316	-8,5394
33317	18,882
33318	-4,9783
33319	-15,274
33320	-17,375
33321	4,841
33322	1,218
33323	3,3723
33324	3,312
33325	-19,571
33326	2,8031
33327	-1,4642
33328	7,9312
33329	-21,846
33330	20,474
33331	0,57959
33332	-9,6618
33333	-10,303
33334	3,0476
33335	-8,8962
33336	-7,4622
33337	-1,8563
33338	9,7789
33339	6,3114
33340	1,0183
33341	-4,0123
33342	-7,9728
33343	-3,846
33344	-21,868
33345	-13,132
33346	5,7559
33347	-10,231
33348	-14,093
33349	18,069
33350	-15,371
33351	0,13207
33352	-19,996
33353	-16,351
33354	17,344
33355	-19,807
33356	4,1187
33357	5,7245e-002
33358	-2,9214
33359	-1,0847
33360	-1,56
33361	-8,9685
33362	-1,1424
33363	-8,6937
33364	-6,651
33365	3,3838
33366	3,192
33367	7,601
33368	1,5525
33369	-8,5655
33370	19,534
33371	-10,077
33372	-6,37
33373	-20,345
33374	-1,075
33375	-0,54249
33376	1,0889
33377	-10,365
33378	-17,568
33379	17,276
33380	10,025
33381	20,149
33382	-3,4106
33383	-17,404
33384	21,132
33385	-2,5955
33386	-10,233
33387	-15,999
33388	-18,831
33389	-21,415
33390	-11,24
33391	2,7896
33392	-4,2886
33393	6,8616
33394	-3,5657
33395	5,8246
33396	-8,1297
33397	-11,824
33398	5,6373
33399	-3,8719
33400	-11,
33401	16,894
33402	5,3501
33403	3,8623
33404	6,5415
33405	-6,0009e-002
33406	-5,0085
33407	-7,9842
33408	-14,698
33409	-15,374
33410	0,29014
33411	17,481
33412	-17,783
33413	5,7165
33414	-8,9046
33415	-14,388
33416	-13,066
33417	-18,483
33418	11,012
33419	-11,41
33420	-0,2615
33421	-12,436
33422	-10,487
33423	-11,019
