Node Number	LOC_DEFX ()
54714	-1,9581
54715	-1,93
54716	-1,6892
54717	-1,9753
54718	-1,6562
54719	-1,382
54720	-1,4286
54721	-6,9591
54722	-7,3788
54723	-6,9522
54724	-6,7976
54725	5,9647
54726	5,9725
54727	5,5822
54728	6,9276
54729	6,7091
54730	7,5481
54731	7,1614
54732	7,4825
54733	7,1798
54734	7,1745
54735	7,4807
54736	6,9813
54737	6,5054
54738	6,9761
54739	9,6483
54740	9,883
54741	1,3248
54742	0,77866
54743	0,99725
54744	0,36852
54745	0,86202
54746	1,3199
54747	0,91157
54748	0,45373
54749	11,366
54750	11,38
54751	11,13
54752	11,728
54753	11,772
54754	7,6609
54755	7,5266
54756	8,4775
54757	7,9087
54758	7,8084
54759	8,0866
54760	8,0331
54761	7,6569
54762	8,226
54763	6,5297
54764	6,6821
54765	5,9533
54766	6,7655
54767	5,9427
54768	6,2579
54769	6,3712
54770	6,7478
54771	7,4424
54772	6,9916
54773	7,144
54774	6,9785
54775	7,4257
54776	6,8915
54777	7,7039
54778	7,0036
54779	6,7198
54780	7,1426
54781	7,0003
54782	6,9216
54783	6,7125
54784	6,5954
54785	8,1665
54786	8,7461
54787	8,2352
54788	8,8228
54789	8,74
54790	8,3778
54791	8,581
54792	8,349
54793	8,4595
54794	8,4705
54795	5,3708
54796	5,326
54797	4,7324
54798	-5,9064
54799	-5,5896
54800	2,525
54801	2,1193
54802	2,5692
54803	2,7741
54804	2,1706
54805	2,9918
54806	2,5323
54807	2,1656
54808	2,7079
54809	2,6205
54810	2,8254
54811	1,76
54812	2,2148
54813	-6,2297
54814	-6,7258
54815	-6,8876
54816	-6,8951
54817	-6,6958
54818	-6,6622
54819	-7,047
54820	-6,379
54821	-5,9559
54822	-6,0606
54823	-6,0773
54824	-6,3309
54825	-6,3914
54826	-5,902
54827	-4,7784
54828	-5,1658
54829	-5,3825
54830	-4,7948
54831	-5,0317
54832	-5,7303
54833	-3,3961
54834	-3,8485
54835	-3,7163
54836	-3,7598
54837	-4,1779
54838	-4,227
54839	-4,2367
54840	-4,4736
54841	7,8107
54842	7,7527
54843	7,5603
54844	7,3201
54845	7,4299
54846	7,9533
54847	8,1565
54848	7,3263
54849	7,5964
54850	7,9245
54851	9,1749
54852	8,8248
54853	9,0207
54854	8,978
54855	8,5329
54856	8,7361
54857	8,6372
54858	8,5041
54859	7,8654
54860	8,07
54861	7,4778
54862	8,3842
54863	7,4987
54864	8,0221
54865	7,6939
54866	7,6651
54867	8,1037
54868	6,9135
54869	7,3312
54870	6,8349
54871	6,8673
54872	6,6257
54873	6,8924
54874	6,9535
54875	6,3675
54876	7,1151
54877	6,4834
54878	6,3447
54879	6,3663
54880	6,7259
54881	6,8112
54882	7,9764
54883	7,1427
54884	7,5899
54885	7,8681
54886	7,6375
54887	7,1677
54888	7,2289
54889	8,0444
54890	6,8573
54891	6,1334
54892	6,6919
54893	6,1179
54894	6,4332
54895	6,923
54896	7,0932
54897	7,3918
54898	7,2915
54899	6,7573
54900	7,14
54901	6,5856
54902	6,6989
54903	7,1141
54904	6,8303
54905	7,0754
54906	5,5416
54907	5,6851
54908	5,4017
54909	5,0915
54910	5,5129
54911	5,8568
54912	5,9701
54913	5,0626
54914	7,4827
54915	7,0063
54916	7,517
54917	7,3331
54918	7,4752
54919	7,2234
54920	6,7823
54921	7,1589
54922	11,405
54923	10,899
54924	11,021
54925	11,427
54926	10,987
54927	11,046
54928	10,714
54929	11,034
54930	0,26244
54931	0,86102
54932	1,2138
54933	0,80549
54934	0,38752
54935	0,34765
54936	0,97453
54937	1,2977
54938	1,6014
54939	9,4544
54940	8,8975
54941	8,818
54942	8,9738
54943	9,3001
54944	9,0822
54945	8,7346
54946	9,2086
54947	9,5348
54948	9,3784
54949	6,7629
54950	7,7213
54951	7,2335
54952	6,8217
54953	7,0567
54954	7,8602
54955	7,4167
54956	7,5172
54957	7,0278
54958	6,2948
54959	6,1428
54960	6,7576
54961	6,5019
54962	6,5808
54963	6,7523
54964	5,9045
54965	7,5782
54966	7,8994
54967	8,4103
54968	8,0389
54969	7,8068
54970	7,8976
54971	8,3541
54972	7,48
54973	6,8093
54974	7,1612
54975	7,2046
54976	7,4201
54977	7,5109
54978	7,0933
54979	-8,6274
54980	-9,2794
54981	-9,5048
54982	-9,069
54983	-8,5348
54984	-8,9819
54985	-8,6473
54986	-9,506
54987	-9,0308
54988	-8,985
54989	-9,1589
54990	-8,457
54991	-8,9459
54992	-7,7149
54993	-8,146
54994	-8,8296
54995	-8,6192
54996	-8,0965
54997	-7,7216
54998	-8,1975
54999	-8,0072
55000	-8,4961
55001	-1,4515
55002	-0,8704
55003	-0,74289
55004	-1,738
55005	-1,0202
55006	-1,4972
55007	-1,19
55008	-1,2366
55009	-2,948
55010	-2,7563
55011	-2,5204
55012	-3,0765
55013	-2,4923
55014	-3,2481
55015	-3,1201
55016	-2,7697
55017	-2,5376
55018	-2,7927
55019	-6,9262
55020	-6,4953
55021	-6,9256
55022	-6,6889
55023	-6,8772
55024	-7,0896
55025	-6,7801
55026	-7,0833
55027	-6,6926
55028	-7,3276
55029	-7,7966
55030	-7,4084
55031	-7,0989
55032	-7,4529
55033	-7,4021
55034	-7,6629
55035	-7,8413
55036	-3,2581
55037	-3,6549
55038	-4,0294
55039	-3,5699
55040	-4,0886
55041	-2,6799
55042	-3,1866
55043	-2,7066
55044	-2,5213
55045	-3,9414
55046	-4,2347
55047	-3,2428
55048	-3,5835
55049	-4,021
55050	-3,5935
55051	-4,1022
55052	0,39269
55053	-4,9137e-002
55054	0,13508
55055	0,99311
55056	-4,9341e-002
55057	0,72469
55058	0,75007
55059	0,41379
55060	1,1386
55061	0,77793
55062	1,6113
55063	1,7287
55064	1,8393
55065	1,4044
55066	1,1614
55067	1,5243
55068	1,0664
55069	4,3395
55070	4,7891
55071	4,479
55072	4,5365
55073	4,2658
55074	4,2865
55075	4,8013
55076	3,1849
55077	3,0423
55078	3,4251
55079	3,9258
55080	3,4316
55081	3,505
55082	3,7583
55083	4,0351
55084	3,7324
55085	2,708
55086	2,6559
55087	3,0972
55088	3,0383
55089	3,1707
55090	3,3981
55091	-4,0249
55092	-4,1884
55093	-4,2248
55094	-3,7652
55095	-4,5001
55096	-5,6456
55097	-5,3869
55098	-5,599
55099	-5,0457
55100	-5,7518
55101	-5,1101
55102	-5,0691
55103	8,1035
55104	7,0284
55105	7,2985
55106	7,9392
55107	7,6023
55108	7,8032
55109	7,7218
55110	7,516
55111	7,5566
55112	7,1529
55113	8,4284
55114	8,0916
55115	8,2925
55116	1,5544
55117	1,0598
55118	2,0878
55119	2,1107
55120	1,5621
55121	1,7522
55122	2,0186
55123	0,71628
55124	1,5242
55125	0,75736
55126	0,54899
55127	1,2596
55128	1,5801
55129	1,096
55130	0,86756
55131	1,2116
55132	6,4276e-002
55133	0,33994
55134	-0,20655
55135	-9,0408e-002
55136	-1,1172
55137	-1,1655
55138	-0,2577
55139	-0,65565
55140	-0,52486
55141	-0,97383
55142	-0,43152
55143	-0,18798
55144	0,86227
55145	0,23089
55146	-3,6264e-002
55147	0,54947
55148	0,89346
55149	-0,11006
55150	0,30061
55151	-4,4981
55152	-4,748
55153	-5,9665
55154	-6,0203
55155	-5,6182
55156	-5,9736
55157	-5,9902
55158	-5,4256
55159	-5,66
55160	-5,9794
55161	-6,1463
55162	-5,6442
55163	-5,1033
55164	-5,1516
55165	-5,3342
55166	-6,4992
55167	-6,8857
55168	-6,248
55169	-6,2012
55170	-6,6278
55171	-6,6709
55172	-5,6532
55173	-5,7015
55174	-5,8841
55175	-6,3739
55176	-6,8546
55177	-7,278
55178	-7,3538
55179	-7,1907
55180	-6,8246
55181	-6,5063
55182	-6,9759
55183	-6,8371
55184	-4,8864
55185	-4,2642
55186	-5,2208
55187	-4,5542
55188	-4,8645
55189	-4,5452
55190	-4,3914
55191	-5,0018
55192	-4,2291
55193	-4,551
55194	-4,6316
55195	-4,3821
55196	-4,6855
55197	-5,7687
55198	-5,4724
55199	-6,1274
55200	-7,9067
55201	-8,1455
55202	-7,3038
55203	-7,5236
55204	-7,483
55205	-7,1294
55206	-7,6155
55207	-7,0828
55208	-7,5924
55209	-7,1814
55210	-8,13
55211	-8,5021
55212	-8,7544
55213	-7,9213
55214	-8,3386
55215	-7,8923
55216	-8,2243
55217	-7,8395
55218	-8,7397
55219	-8,4297
55220	-7,6913
55221	-7,9489
55222	-8,3744
55223	-7,747
55224	-8,2054
55225	-7,6276
55226	-7,7591
55227	-7,7064
55228	-8,0766
55229	-8,211
55230	-8,6686
55231	-8,9908
55232	-8,1878
55233	-0,19849
55234	-0,28466
55235	0,82095
55236	0,33326
55237	-0,19869
55238	0,57534
55239	-1,5004e-002
55240	0,26443
55241	0,62858
55242	-1,357
55243	-2,2832
55244	-2,1098
55245	-2,3591
55246	-2,1931
55247	-1,8079
55248	-1,704
55249	-0,58361
55250	-0,4561
55251	-0,64052
55252	-1,1774
55253	-0,90322
55254	-0,87723
55255	-0,72669
55256	-0,543
55257	-1,1597
55258	-3,1882
55259	-3,0571
55260	-2,8743
55261	-3,0852
55262	-2,5749
55263	-3,3491
55264	-3,1663
55265	-3,6286
55266	-3,0947
55267	-3,9043
55268	-4,075
55269	-3,7032
55270	-3,5803
55271	-3,6084
55272	-4,1516
55273	-4,0817
55274	-3,9984
55275	-4,117
55276	-4,3906
55277	-4,7171
55278	-4,8101
55279	-3,7732
55280	-4,0527
55281	-4,3445
55282	-4,3099
55283	4,6938
55284	4,3741
55285	4,2351
55286	4,6807
55287	3,9666
55288	4,7071
55289	4,1087
55290	4,226
55291	4,247
55292	5,7545
55293	5,4261
55294	5,4526
55295	5,9411
55296	5,9626
55297	5,23
55298	4,4562
55299	4,7203
55300	4,9282
55301	4,9416
55302	5,8625
55303	5,466
55304	6,1272
55305	6,4783
55306	5,6017
55307	6,1204
55308	6,2329
55309	6,2935
55310	5,8844
55311	5,7432
55312	5,8663
55313	5,8761
55314	5,448
55315	6,0391
55316	6,1025
55317	6,0943
55318	6,2756
55319	5,2667
55320	6,2101
55321	5,8665
55322	5,7253
55323	6,0707
55324	6,3719
55325	5,8628
55326	6,3204
55327	6,2416
55328	-7,4138
55329	-7,0242
55330	9,894
55331	9,6233
55332	9,8661
55333	9,3752
55334	10,268
55335	9,2923
55336	9,4359
55337	3,921
55338	4,1511
55339	4,2866
55340	4,3207
55341	4,5018
55342	4,6446
55343	3,9359
55344	4,3121
55345	4,1467
55346	3,8348
55347	4,6403
55348	3,7923
55349	3,346
55350	3,0278
55351	3,2595
55352	3,7861
55353	3,8131
55354	3,3168
55355	3,1952
55356	3,975
55357	3,2671
55358	3,9838
55359	4,0179
55360	3,6332
55361	3,814
55362	3,2613
55363	3,3063
55364	2,9507
55365	3,2885
55366	3,8389
55367	4,2694
55368	3,3926
55369	3,9755
55370	3,5488
55371	3,3061
55372	3,8327
55373	2,5129
55374	3,1245
55375	2,9102
55376	2,6958
55377	3,1932
55378	2,9504
55379	3,188
55380	2,4111
55381	1,8428
55382	1,8199
55383	2,3534
55384	2,608
55385	2,0686
55386	-9,5213
55387	-9,4156
55388	-8,9392
55389	-9,2097
55390	-9,0764
55391	-9,3836
55392	-9,7554
55393	-9,1802
55394	-9,4463
55395	-9,3153
55396	-9,1059
55397	-8,8555
55398	-9,0037
55399	-9,1846
55400	-9,0406
55401	-8,6591
55402	-8,6425
55403	-8,7779
55404	-8,8001
55405	-9,373
55406	-8,7155
55407	-9,1713
55408	-9,2309
55409	-8,9209
55410	-8,8656
55411	-7,2542
55412	-8,0496
55413	-7,3692
55414	-8,0741
55415	-7,6205
55416	-7,2169
55417	-8,1942
55418	-6,9937
55419	-7,3712
55420	-7,2814
55421	-7,8466
55422	-7,5334
55423	-7,2133
55424	-7,6757
55425	-7,9758
55426	-7,6238
55427	-9,2304
55428	-8,6757
55429	-9,068
55430	-9,2966
55431	-8,4839
55432	-8,6131
55433	-9,0765
55434	-8,9633
55435	-8,6381
55436	-6,1694
55437	-6,2497
55438	-6,4572
55439	-5,9537
55440	-6,3287
55441	-5,8998
55442	-6,819
55443	-6,7711
55444	-6,7652
55445	-6,1911
55446	-6,7744
55447	-6,4773
55448	-7,044
55449	-6,9675
55450	-7,2953
55451	-6,8917
55452	-6,6998
55453	-5,8627
55454	-6,2885
55455	-6,808
55456	-6,5107
55457	-6,7182
55458	-6,6501
55459	-5,9784
55460	-5,4871
55461	-5,8584
55462	-5,9527
55463	-7,3014
55464	-7,714
55465	-8,1298
55466	-8,0391
55467	-7,0133
55468	-6,6948
55469	-7,3251
55470	-7,0773
55471	-7,3818
55472	-6,4923
55473	-11,366
55474	-11,499
55475	-11,29
55476	-11,138
55477	-11,028
55478	-11,118
55479	-10,027
55480	-9,4368
55481	-10,314
55482	-10,18
55483	-10,204
55484	-9,896
55485	-9,3951
55486	-9,8507
55487	-9,557
55488	-9,8359
55489	-10,426
55490	-10,66
55491	-10,616
55492	-11,247
55493	-10,802
55494	-11,249
55495	-10,886
55496	-11,021
55497	-10,85
55498	-11,297
55499	-11,175
55500	-10,936
55501	-10,764
55502	-10,826
55503	-10,811
55504	-10,82
55505	-10,666
55506	-10,916
55507	9,8217
55508	10,448
55509	10,064
55510	10,326
55511	9,7518
55512	9,7545
55513	10,466
55514	9,6343
55515	10,072
55516	9,5153
55517	9,3534
55518	9,4812
55519	9,3636
55520	9,1003
55521	10,766
55522	11,05
55523	10,593
55524	10,799
55525	10,108
55526	10,428
55527	10,524
55528	10,92
55529	10,837
55530	7,2646
55531	6,5447
55532	6,182
55533	6,8612
55534	6,1745
55535	7,1187
55536	6,3356
55537	6,7402
55538	6,6692
55539	6,3306
55540	7,4789
55541	7,86
55542	7,7364
55543	7,3579
55544	7,6848
55545	7,8295
55546	5,2317
55547	4,7986
55548	4,8865
55549	5,5964
55550	5,4348
55551	5,0336
55552	4,8173
55553	6,3923
55554	6,7126
55555	6,0799
55556	6,0723
55557	7,0165
55558	6,567
55559	6,0748
55560	7,3041
55561	7,4563
55562	6,7395
55563	6,6031
55564	7,2639
55565	7,5894
55566	6,9149
55567	7,0299
55568	6,8492
55569	7,1556
55570	7,9026
55571	7,7443
55572	7,0699
55573	7,3106
55574	9,5641
55575	9,1435
55576	9,472
55577	8,735
55578	8,9229
55579	9,0827
55580	9,145
55581	9,1044
55582	8,1059
55583	8,9198
55584	8,7557
55585	7,9563
55586	8,7804
55587	8,2228
55588	8,3719
55589	8,4127
55590	8,3719
55591	8,0573
55592	8,0965
55593	8,0642
55594	7,3125
55595	7,8767
55596	7,8232
55597	7,6392
55598	7,7403
55599	9,5651
55600	9,4207
55601	9,6908
55602	10,133
55603	9,0259
55604	9,1443
55605	8,5205
55606	8,66
55607	2,5287
55608	1,982
55609	2,4114
55610	2,0128
55611	2,5123
55612	2,9482
55613	2,5133
55614	3,028
55615	2,1017
55616	2,3747
55617	2,065
55618	1,4294
55619	1,9289
55620	0,91088
55621	1,9299
55622	1,472
55623	1,153
55624	1,1481
55625	1,5183
55626	1,5669
55627	9,2945
55628	9,2517
55629	9,4129
55630	9,2685
55631	8,8851
55632	8,9109
55633	8,9286
55634	8,9444
55635	8,5473
55636	8,256
55637	8,6597
55638	8,5608
55639	8,4278
55640	8,7432
55641	9,2587
55642	8,7567
55643	9,2145
55644	8,7744
55645	10,298
55646	9,7267
55647	9,5457
55648	10,439
55649	9,6064
55650	7,5363
55651	7,1487
55652	6,9762
55653	6,7909
55654	7,1341
55655	7,5238
55656	6,9639
55657	7,5386
55658	7,7004
55659	7,3126
55660	6,7015
55661	7,0211
55662	6,7389
55663	7,3343
55664	7,1225
55665	6,6127
55666	6,8968
55667	7,2865
55668	7,1177
55669	6,896
55670	7,0252
55671	6,1655
55672	6,2684
55673	7,0482
55674	7,6124
55675	7,4507
55676	7,7905
55677	6,9179
55678	7,476
55679	7,4829
55680	7,0208
55681	6,3648
55682	6,3837
55683	6,7167
55684	6,5097
55685	6,7601
55686	6,7268
55687	6,0379
55688	6,093
55689	6,0302
55690	6,3577
55691	6,4366
55692	6,2853
55693	6,4534
55694	6,446
55695	6,6564
55696	6,779
55697	6,8224
55698	6,8033
55699	6,6753
55700	6,7979
55701	6,8079
55702	4,6668
55703	4,7793
55704	5,6789
55705	5,3664
55706	4,7
55707	4,6363
55708	5,2337
55709	4,9976
55710	5,0478
55711	5,3614
55712	3,9794
55713	3,8558
55714	4,4617
55715	4,2875
55716	4,6989
55717	-5,0105
55718	-4,3461
55719	-4,6379
55720	-5,1666
55721	-4,8731
55722	-6,7151
55723	-6,5265
55724	-6,7479
55725	-6,8947
55726	-7,1496
55727	-6,8391
55728	-7,0922
55729	-6,4553
55730	-6,5161
55731	-6,7839
55732	-6,8287
55733	-7,1827
55734	-7,0818
55735	-6,5307
55736	-7,7162
55737	-7,2069
55738	-7,0125
55739	-7,2009
55740	-7,4142
55741	-7,6084
55742	-7,4133
55743	-7,6745
55744	-6,9131
55745	-7,2851
55746	-6,831
55747	-7,6222
55748	-7,2588
55749	-7,2425
55750	-7,7347
55751	-7,4259
55752	-7,5444
55753	-6,7965
55754	-6,8932
55755	-6,3421
55756	-6,2563
55757	-6,3361
55758	-6,2246
55759	-6,7476
55760	-6,5854
55761	-5,9589
55762	-6,7918
55763	-6,3572
55764	-0,24908
55765	9,4893e-002
55766	0,22491
55767	-0,98986
55768	-0,7099
55769	-0,59125
55770	-0,70908
55771	-0,2693
55772	-0,89178
55773	-0,65616
55774	-1,3748
55775	-1,577
55776	-1,8894
55777	-1,5115
55778	-1,9777
55779	-1,7247
55780	-1,1129
55781	-1,8819
55782	-1,1014
55783	-1,4134
55784	-1,702
55785	-1,819
55786	-1,0415
55787	-1,7938
55788	-1,629
55789	-1,4967
55790	-0,94591
55791	-1,618
55792	-2,0843
55793	-1,2194
55794	-1,3372
55795	-2,1109
55796	-1,9884
55797	-2,2292
55798	-1,9256
55799	0,27298
55800	0,20468
55801	-0,41316
55802	-0,53098
55803	-9,1208e-002
55804	-4,1403
55805	-4,5263
55806	-3,8559
55807	-4,0599
55808	-4,8851
55809	-4,9644
55810	-4,4708
55811	-4,4335
55812	-3,3604
55813	-2,6688
55814	-3,28
55815	-2,7005
55816	-2,4361
55817	-3,0326
55818	-3,1873
55819	-2,6722
55820	-2,4326
55821	-2,9089
55822	-1,6852
55823	-1,5003
55824	-2,0749
55825	-2,0669
55826	-1,7037
55827	-1,5121
55828	-1,938
55829	-1,648
55830	-1,0849
55831	-1,4632
55832	-1,3161
55833	-2,0694
55834	-1,8051
55835	-1,0997
55836	-1,8892
55837	-3,3449
55838	-2,1925
55839	-3,0766
55840	-2,4335
55841	-2,6562
55842	-2,4464
55843	-2,9883
55844	-3,9062
55845	-3,6666
55846	-4,3718
55847	-4,0857
55848	-4,0699
55849	-3,5784
55850	-3,7972
55851	-4,0571
55852	-3,5497
55853	-4,1707
55854	-6,7049
55855	-5,9209
55856	-5,8597
55857	-6,5017
55858	-6,5305
55859	-6,1177
55860	-6,1887
55861	-6,739
55862	-6,8831
55863	-7,3693
55864	-6,4704
55865	-6,9351
55866	-7,3778
55867	-7,1359
55868	-7,0742
55869	-7,4565
55870	-7,103
55871	-7,0619
55872	-6,1834
55873	-5,2338
55874	-5,9843
55875	-5,1013
55876	-6,0767
55877	-5,9037
55878	-5,4378
55879	-5,4645
55880	-5,6205
55881	-5,8245
55882	10,38
55883	10,227
55884	10,572
55885	10,016
55886	10,54
55887	9,9643
55888	10,01
55889	10,227
55890	5,1872
55891	4,7017
55892	4,8701
55893	5,1635
55894	5,47
55895	5,3288
55896	4,317
55897	4,8123
55898	4,2531
55899	4,7076
55900	4,7156
55901	5,9422
55902	6,7017
55903	6,1766
55904	6,3962
55905	6,1762
55906	5,8212
55907	6,1202
55908	6,7375
55909	4,8629
55910	4,7253
55911	5,6606
55912	5,0978
55913	5,3051
55914	4,8815
55915	9,8338
55916	10,314
55917	9,9416
55918	9,7496
55919	9,9048
55920	8,8991
55921	8,4886
55922	8,5442
55923	8,593
55924	8,732
55925	9,0521
55926	9,0937
55927	9,4781
55928	8,7317
55929	8,7859
55930	8,7805
55931	9,3636
55932	9,2396
55933	8,9686
55934	9,2684
55935	8,6027
55936	9,6591
55937	9,4591
55938	9,4129
55939	8,8404
55940	8,767
55941	9,1633
55942	8,6419
55943	8,9466
55944	8,2668
55945	8,321
55946	8,1959
55947	7,8974
55948	10,624
55949	10,862
55950	11,287
55951	11,403
55952	10,362
55953	10,794
55954	10,07
55955	10,376
55956	10,023
55957	10,007
55958	9,7737
55959	9,9549
55960	10,946
55961	11,285
55962	10,192
55963	10,245
55964	10,424
55965	11,031
55966	10,676
55967	10,591
55968	10,474
55969	11,062
55970	9,7551
55971	9,5738
55972	10,206
55973	9,6599
55974	6,7154
55975	6,6265
55976	6,83
55977	7,2029
55978	6,9099
55979	7,0391
55980	7,2629
55981	6,8574
55982	-9,6578
55983	-9,4787
55984	-9,0435
55985	-9,8928
55986	-9,5065
55987	-9,1518
55988	-9,3135
55989	-8,5542
55990	-9,0547
55991	-8,2638
55992	-8,2143
55993	-7,9651
55994	-8,4404
55995	-8,0252
55996	-8,6076
55997	-8,7104
55998	-8,2482
55999	-8,181
56000	-10,138
56001	-9,6618
56002	-9,2492
56003	-9,352
56004	-10,104
56005	-7,7259
56006	-7,6091
56007	-7,3272
56008	-7,5883
56009	-7,1546
56010	-7,2858
56011	-6,978
56012	-7,0086
56013	-8,1618
56014	-7,7858
56015	-8,2611
56016	-7,9169
56017	-7,4833
56018	-8,3694
56019	-8,0689
56020	-7,6145
56021	-7,7519
56022	-6,9872
56023	-7,3258
56024	-6,9754
56025	-7,3859
56026	-6,7194
56027	-6,8138
56028	-8,0649
56029	-7,8758
56030	-8,9323
56031	-8,2419
56032	-8,3346
56033	-7,7777
56034	-8,6889
56035	-8,7447
56036	-8,4644
56037	-8,6921
56038	-9,0112
56039	-9,6617
56040	-8,7755
56041	-9,1298
56042	-9,1856
56043	-9,4901
56044	-9,133
56045	-9,4521
56046	-10,549
56047	-10,667
56048	-10,833
56049	-10,206
56050	-10,215
56051	-10,044
56052	-10,469
56053	-10,478
56054	-10,637
56055	-10,492
56056	-10,284
56057	-10,217
56058	-10,538
56059	-11,25
56060	-9,9331
56061	-10,064
56062	-9,5506
56063	-8,9958
56064	-9,6444
56065	-9,1285
56066	-9,2746
56067	-9,0391
56068	-9,8651
56069	1,8885
56070	1,7497
56071	1,3426
56072	1,3087
56073	1,372
56074	1,3798
56075	1,0206
56076	0,82732
56077	3,5168
56078	2,8527
56079	3,6489
56080	2,8428
56081	2,7138
56082	3,2403
56083	3,1054
56084	3,3325
56085	3,5744
56086	4,2953
56087	3,9846
56088	3,9465
56089	3,5379
56090	11,367
56091	10,721
56092	11,109
56093	10,861
56094	11,503
56095	10,642
56096	11,25
56097	10,894
56098	10,499
56099	10,809
56100	10,519
56101	10,544
56102	10,337
56103	11,095
56104	11,71
56105	11,101
56106	10,13
56107	10,117
56108	10,507
56109	9,9777
56110	10,061
56111	-2,8237
56112	-2,3967
56113	-2,1436
56114	-2,0113
56115	-2,6949
56116	-2,238
56117	-3,5395
56118	-4,0109
56119	-4,3236
56120	-3,7396
56121	-3,62
56122	-3,8915
56123	-4,03
56124	-3,8688
56125	-4,0105
56126	-3,4107
56127	-5,3463
56128	-5,7208
56129	-5,3963
56130	-5,1509
56131	-5,4107
56132	-5,1228
56133	-4,8776
56134	-5,1728
56135	-4,7303
56136	-4,4455
56137	-5,3481
56138	-4,584
56139	-4,5645
56140	-5,1191
56141	-5,2145
56142	-3,8104
56143	-3,5391
56144	-3,3004
56145	-3,1302
56146	-3,6684
56147	-3,2102
56148	-3,6693
56149	-3,2883
56150	4,545
