Node Number	LOC_DEFY (mm)
15398	15,807
15399	15,766
15400	15,222
15401	15,509
15402	15,816
15403	15,484
15404	15,721
15405	15,671
15406	15,178
15407	15,71
15408	15,771
15409	15,367
15410	15,617
15411	15,557
15412	15,656
15413	14,987
15414	15,323
15415	15,233
15416	15,494
15417	15,424
15418	15,26
15419	15,08
15420	15,352
15421	15,274
15422	15,188
15423	14,91
15424	15,193
15425	15,105
15426	15,213
15427	14,627
15428	14,845
15429	15,108
15430	14,723
15431	15,016
15432	14,919
15433	14,755
15434	14,52
15435	14,821
15436	14,716
15437	14,658
15438	14,299
15439	14,61
15440	14,496
15441	14,159
15442	14,552
15443	14,063
15444	14,382
15445	14,26
15446	14,045
15447	14,129
15448	13,811
15449	14,138
15450	14,008
15451	14,007
15452	13,544
15453	13,878
15454	13,74
15455	13,877
15456	13,431
15457	13,263
15458	13,603
15459	13,457
15460	13,294
15461	12,967
15462	13,313
15463	13,16
15464	13,149
15465	12,841
15466	12,658
15467	13,009
15468	12,849
15469	12,69
15470	12,337
15471	12,692
15472	12,525
15473	12,372
15474	12,532
15475	12,003
15476	12,361
15477	12,189
15478	12,208
15479	11,657
15480	12,019
15481	11,84
15482	11,5
15483	11,688
15484	12,038
15485	11,301
15486	11,665
15487	11,481
15488	11,324
15489	10,934
15490	11,3
15491	11,11
15492	11,144
15493	10,558
15494	10,925
15495	10,73
15496	10,958
15497	10,814
15498	10,398
15499	10,174
15500	10,54
15501	10,341
15502	10,624
15503	10,208
15504	10,161
15505	9,7807
15506	10,147
15507	9,9435
15508	10,013
15509	9,9668
15510	9,3806
15511	9,7451
15512	9,5383
15513	9,33
15514	9,7685
15515	8,9739
15516	9,3365
15517	9,1263
15518	9,1282
15519	9,179
15520	8,5616
15521	8,9215
15522	8,7083
15523	8,9234
15524	8,9741
15525	8,4927
15526	8,1443
15527	8,5008
15528	8,2852
15529	8,048
15530	8,2851
15531	7,7229
15532	8,0754
15533	7,8576
15534	7,8382
15535	7,2982
15536	7,6459
15537	7,4264
15538	7,6266
15539	6,871
15540	7,2133
15541	6,9926
15542	7,4135
15543	6,8665
15544	6,4422
15545	6,7784
15546	6,5568
15547	6,6524
15548	6,0125
15549	6,3421
15550	6,12
15551	5,9918
15552	6,4377
15553	5,5829
15554	5,905
15555	5,683
15556	5,7769
15557	5,154
15558	5,4682
15559	5,2466
15560	5,5622
15561	5,0691
15562	4,7268
15563	5,0325
15564	4,8117
15565	4,855
15566	4,3022
15567	4,5986
15568	4,3791
15569	4,4936
15570	4,6419
15571	3,8808
15572	4,1675
15573	3,9497
15574	4,282
15575	3,8597
15576	4,4303
15577	3,4635
15578	3,7399
15579	3,5242
15580	3,65
15581	3,0511
15582	3,3167
15583	3,1036
15584	2,8964
15585	3,4424
15586	2,6445
15587	2,8987
15588	2,6886
15589	2,6916
15590	2,2443
15591	2,4867
15592	2,2799
15593	2,4898
15594	1,8515
15595	2,0816
15596	1,8785
15597	2,2914
15598	1,819
15599	1,4666
15600	1,684
15601	1,4851
15602	1,6245
15603	1,0906
15604	1,2948
15605	1,1004
15606	1,4342
15607	0,72401
15608	0,91465
15609	0,72519
15610	0,64541
15611	1,2484
15612	0,36766
15613	0,54437
15614	0,36019
15615	0,4646
15616	2,2201e-002
15617	0,18464
15618	6,0955e-003
15619	0,28172
15620	0,28906
15621	-0,31169
15622	-0,16384
15623	-0,3364
15624	-0,45626
15625	-0,42418
15626	0,1118
15627	0,11914
15628	-0,63338
15629	-0,50039
15630	-0,66665
15631	-0,62023
15632	-0,94224
15633	-0,82437
15634	-0,984
15635	-0,77794
15636	-1,2377
15637	-1,1352
15638	-1,2878
15639	-0,92908
15640	-1,4144
15641	-0,96727
15642	-1,5191
15643	-1,4321
15644	-1,5776
15645	-1,5587
15646	-1,1116
15647	-1,786
15648	-1,7148
15649	-1,8527
15650	-1,6958
15651	-1,3498
15652	-2,0379
15653	-1,9825
15654	-2,1126
15655	-1,8256
15656	-1,9894
15657	-1,4795
15658	-2,2742
15659	-2,2347
15660	-2,3569
15661	-2,1115
15662	-2,4945
15663	-2,4711
15664	-2,585
15665	-2,2257
15666	-2,6984
15667	-2,6911
15668	-2,7964
15669	-2,7581
15670	-2,3318
15671	-2,4077
15672	-2,8854
15673	-2,8942
15674	-2,9909
15675	-2,9034
15676	-2,5054
15677	-3,0553
15678	-3,0802
15679	-3,168
15680	-2,9926
15681	-3,2077
15682	-3,2486
15683	-3,3274
15684	-3,0232
15685	-3,0733
15686	-3,3423
15687	-3,3992
15688	-3,4688
15689	-3,095
15690	-3,4589
15691	-3,5316
15692	-3,5918
15693	-3,1578
15694	-3,6798
15695	-3,6604
15696	-3,145
15697	-3,5571
15698	-3,6456
15699	-3,6963
15700	-3,7335
15701	-3,1987
15702	-3,6369
15703	-3,7409
15704	-3,7821
15705	-3,3114
15706	-3,7781
15707	-3,6981
15708	-3,8174
15709	-3,849
15710	-3,3467
15711	-3,8133
15712	-3,8284
15713	-3,7405
15714	-3,8749
15715	-3,8968
15716	-3,3726
15717	-3,4963
15718	-3,8543
15719	-3,7641
15720	-3,9133
15721	-3,9255
15722	-3,5128
15723	-3,8708
15724	-3,7688
15725	-3,9326
15726	-3,935
15727	-3,5199
15728	-4,0524
15729	-3,7547
15730	-3,9327
15731	-3,9254
15732	-3,5175
15733	-4,0501
15734	-3,5857
15735	-3,7217
15736	-3,9136
15737	-3,8965
15738	-3,5739
15739	-3,6698
15740	-3,8753
15741	-3,8485
15742	-3,8126
15743	-3,5527
15744	-3,5994
15745	-3,8179
15746	-3,7815
15747	-3,782
15748	-3,5103
15749	-3,7416
15750	-3,6956
15751	-3,7421
15752	-3,2694
15753	-3,4029
15754	-3,6464
15755	-3,5909
15756	-3,6248
15757	-3,2202
15758	-3,2773
15759	-3,5326
15760	-3,4677
15761	-3,2276
15762	-3,5665
15763	-3,162
15764	-3,1337
15765	-3,4004
15766	-3,3262
15767	-3,1603
15768	-2,9726
15769	-3,25
15770	-3,1666
15771	-3,0841
15772	-2,7927
15773	-2,794
15774	-3,0817
15775	-2,9894
15776	-3,0592
15777	-2,7077
15778	-2,5985
15779	-2,8958
15780	-2,7948
15781	-2,9656
15782	-2,6142
15783	-2,3863
15784	-2,6928
15785	-2,5831
15786	-2,8637
15787	-2,1523
15788	-2,5181
15789	-2,5122
15790	-2,158
15791	-2,473
15792	-2,3549
15793	-2,4079
15794	-1,9138
15795	-2,2367
15796	-2,1106
15797	-1,9
15798	-2,2897
15799	-1,7326
15800	-1,6544
15801	-1,9846
15802	-1,8505
15803	-1,774
15804	-1,3802
15805	-1,717
15806	-1,5753
15807	-1,6406
15808	-1,0917
15809	-1,4345
15810	-1,2854
15811	-1,1803
15812	-1,4998
15813	-0,78945
15814	-1,1376
15815	-0,98145
15816	-1,0325
15817	-0,4741
15818	-0,82698
15819	-0,66399
15820	-0,87807
15821	-0,23055
15822	-0,4419
15823	-0,14623
15824	-0,5031
15825	-0,33364
15826	-6,9666e-002
15827	0,19352
15828	-0,16665
15829	8,9531e-003
15830	0,10148
15831	9,732e-002
15832	0,54451
15833	0,18174
15834	0,36314
15835	0,27425
15836	0,90606
15837	0,54137
15838	0,72823
15839	0,45247
15840	0,98416
15841	1,2775
15842	0,91157
15843	1,1035
15844	1,1675
15845	1,658
15846	1,2916
15847	1,4883
15848	1,7012
15849	1,3556
15850	2,0469
15851	1,6808
15852	1,8818
15853	1,8937
15854	2,4435
15855	2,0783
15856	2,2833
15857	2,0902
15858	2,847
15859	2,4834
15860	2,6919
15861	2,6743
15862	2,2903
15863	2,8569
15864	3,2566
15865	2,8953
15866	3,107
15867	2,8776
15868	3,0602
15869	3,6716
15870	3,3133
15871	3,5277
15872	3,2665
15873	3,7381
15874	4,091
15875	3,7364
15876	3,9532
15877	3,9468
15878	4,5141
15879	4,164
15880	4,3826
15881	4,1576
15882	4,9402
15883	4,5951
15884	4,8153
15885	4,7587
15886	5,0464
15887	4,37
15888	5,3683
15889	5,0289
15890	5,2502
15891	5,2601
15892	5,6866
15893	5,4647
15894	5,4745
15895	6,2113
15896	6,6087
15897	6,5078
15898	6,3102
15899	6,6871
15900	6,3428
15901	5,8137
15902	6,1114
15903	5,9137
15904	5,9745
15905	6,1441
15906	7,0056
15907	6,7065
15908	6,9038
15909	6,8857
15910	7,4015
15911	7,1021
15912	7,299
15913	7,0839
15914	7,7961
15915	7,4967
15916	7,6929
15917	7,2815
15918	7,784
15919	8,1891
15920	7,8899
15921	8,0853
15922	7,9809
15923	8,58
15924	8,2813
15925	8,4757
15926	8,1769
15927	8,7258
15928	8,9685
15929	8,6706
15930	8,8638
15931	8,9207
15932	9,3542
15933	9,0575
15934	9,2493
15935	9,1142
15936	9,7368
15937	9,4414
15938	9,6316
15939	9,3063
15940	10,116
15941	9,8221
15942	10,011
15943	10,082
15944	9,4968
15945	10,491
15946	10,199
15947	10,386
15948	10,271
15949	10,862
15950	10,573
15951	10,757
15952	10,457
15953	11,229
15954	10,941
15955	11,124
15956	10,642
15957	11,183
15958	10,858
15959	11,59
15960	11,306
15961	11,486
15962	11,365
15963	11,946
15964	11,665
15965	11,842
15966	11,545
15967	12,297
15968	12,019
15969	12,194
15970	12,296
15971	11,721
15972	11,875
15973	12,112
15974	12,642
15975	12,367
15976	12,539
15977	12,47
15978	12,286
15979	12,981
15980	12,71
15981	12,878
15982	12,641
15983	13,313
15984	13,046
15985	13,211
15986	13,157
15987	12,808
15988	13,638
15989	13,376
15990	13,537
15991	13,321
15992	13,956
15993	13,698
15994	13,856
15995	13,482
15996	13,733
15997	14,267
15998	14,013
15999	14,168
16000	13,89
16001	14,569
16002	14,321
16003	14,472
16004	14,043
16005	14,396
16006	14,864
16007	14,621
16008	14,768
16009	14,545
16010	15,151
16011	14,913
16012	15,056
16013	15,006
16014	14,691
16015	15,429
16016	15,197
16017	15,335
16018	15,147
16019	15,698
16020	15,472
16021	15,606
16022	15,284
16023	15,958
16024	15,738
16025	15,867
16026	15,762
16027	15,416
16028	15,624
16029	16,208
16030	15,995
16031	16,12
16032	15,889
16033	15,751
16034	16,449
16035	16,243
16036	16,362
16037	16,012
16038	15,874
16039	16,138
16040	16,68
16041	16,481
16042	16,596
16043	16,52
16044	16,256
16045	16,902
16046	16,709
16047	16,819
16048	16,633
16049	17,113
16050	16,927
16051	17,032
16052	16,741
16053	17,313
16054	17,135
16055	17,234
16056	16,844
16057	16,964
16058	17,503
16059	17,332
16060	17,427
16061	17,327
16062	17,062
16063	17,682
16064	17,519
16065	17,608
16066	17,419
16067	17,154
16068	17,409
16069	17,851
16070	17,695
16071	17,778
16072	17,506
16073	17,696
16074	17,496
16075	18,008
16076	17,86
16077	17,938
16078	17,777
16079	18,153
16080	18,014
16081	18,086
16082	17,853
16083	18,288
16084	18,156
16085	18,223
16086	17,805
16087	18,004
16088	17,923
16089	18,411
16090	18,287
16091	18,348
16092	17,869
16093	18,068
16094	18,109
16095	18,522
16096	18,407
16097	18,462
16098	18,167
16099	18,621
16100	18,515
16101	18,564
16102	18,22
16103	18,709
16104	18,611
16105	18,655
16106	18,385
16107	18,267
16108	18,785
16109	18,696
16110	18,733
16111	18,425
16112	18,848
16113	18,768
16114	18,8
16115	18,46
16116	18,56
16117	18,9
16118	18,829
16119	18,854
16120	18,589
16121	18,94
16122	18,877
16123	18,897
16124	18,611
16125	18,967
16126	18,914
16127	18,927
16128	18,628
16129	18,569
16130	18,982
16131	18,938
16132	18,945
16133	18,58
16134	18,678
16135	18,985
16136	18,95
16137	18,952
16138	18,816
16139	18,683
16140	18,976
16141	18,95
16142	18,945
16143	18,815
16144	18,704
16145	18,681
16146	18,955
16147	18,938
16148	18,927
16149	18,807
16150	18,696
16151	18,921
16152	18,914
16153	18,897
16154	18,683
16155	18,876
16156	18,877
16157	18,854
16158	18,555
16159	18,643
16160	18,663
16161	18,446
16162	18,818
16163	18,829
16164	18,8
16165	18,529
16166	18,421
16167	18,748
16168	18,768
16169	18,733
16170	18,498
16171	18,667
16172	18,696
16173	18,655
16174	18,46
16175	18,573
16176	18,611
16177	18,565
16178	18,416
16179	18,243
16180	18,232
16181	18,468
16182	18,515
16183	18,462
16184	18,182
16185	18,351
16186	18,407
16187	18,349
16188	17,945
16189	18,126
16190	18,222
16191	18,287
16192	18,223
16193	17,884
16194	18,082
16195	18,156
16196	18,086
16197	17,817
16198	17,92
16199	17,93
16200	18,013
16201	17,938
16202	17,847
16203	17,768
16204	17,86
16205	17,779
16206	17,768
16207	17,594
16208	17,695
16209	17,608
16210	17,324
16211	17,237
16212	17,684
16213	17,41
16214	17,519
16215	17,427
16216	17,147
16217	17,214
16218	17,332
16219	17,235
16220	16,889
16221	16,942
16222	17,052
16223	17,008
16224	17,134
16225	17,032
16226	16,789
16227	16,842
16228	16,654
16229	16,952
16230	16,792
16231	16,927
16232	16,819
16233	16,548
16234	16,566
16235	16,708
16236	16,596
16237	16,323
16238	16,438
16239	16,33
16240	16,48
16241	16,363
16242	16,207
16243	16,084
16244	16,242
16245	16,12
16246	16,087
16247	15,829
16248	15,995
16249	15,868
16250	15,638
16251	15,962
16252	15,564
16253	15,738
16254	15,606
16255	15,508
16256	15,291
16257	15,472
16258	15,336
16259	15,374
16260	15,007
16261	15,115
16262	15,008
16263	15,197
16264	15,056
16265	14,868
16266	14,976
16267	14,718
16268	14,913
16269	14,768
16270	14,501
16271	14,725
16272	14,832
16273	14,419
16274	14,621
16275	14,472
16276	14,354
16277	14,112
16278	14,321
16279	14,168
16280	14,203
16281	13,798
16282	14,013
16283	13,857
16284	13,523
16285	14,047
16286	13,748
16287	13,476
16288	13,698
16289	13,538
16290	13,364
16291	13,147
16292	13,375
16293	13,212
16294	13,201
16295	12,812
16296	13,046
16297	12,879
16298	13,035
16299	12,523
16300	12,727
16301	12,47
16302	12,709
16303	12,539
16304	12,354
16305	12,557
16306	12,123
16307	12,367
16308	12,194
16309	11,998
16310	12,182
16311	11,769
16312	12,019
16313	11,843
16314	11,823
16315	11,41
16316	11,665
16317	11,486
16318	11,645
16319	11,259
16320	11,398
16321	11,046
16322	11,305
16323	11,124
16324	10,832
16325	11,079
16326	11,218
16327	10,677
16328	10,941
16329	10,758
16330	10,649
16331	10,304
16332	10,572
16333	10,386
16334	10,463
16335	9,9268
16336	10,199
16337	10,011
16338	10,061
16339	10,276
16340	9,8472
16341	9,5459
16342	9,8216
16343	9,6322
16344	9,6577
16345	9,1617
16346	9,4408
16347	9,2498
16348	9,0636
16349	9,4664
16350	8,7746
16351	9,0569
16352	8,8644
16353	8,8707
16354	8,3848
16355	8,6701
16356	8,4763
16357	8,6765
16358	8,1592
16359	7,9929
16360	8,2808
16361	8,0859
16362	7,9638
16363	7,599
16364	7,8893
16365	7,6935
16366	7,7673
16367	7,2037
16368	7,4961
16369	7,2996
16370	7,57
16371	6,8073
16372	7,1015
16373	6,9044
16374	7,372
16375	6,887
16376	6,4101
16377	6,7059
16378	6,5084
16379	6,6885
16380	6,3884
16381	6,0125
16382	5,615
16383	5,7154
16384	5,9131
16385	5,5912
16386	5,9909
16387	6,3096
16388	6,112
16389	6,1897
16390	5,2178
16391	5,5166
16392	5,3191
16393	5,3925
16394	4,8213
16395	5,1206
16396	4,9235
16397	5,1941
16398	4,426
16399	4,7255
16400	4,5289
16401	4,4192
16402	4,9961
16403	4,0322
16404	4,3315
16405	4,1357
16406	4,2219
16407	3,6402
16408	3,9392
16409	3,7443
16410	4,0254
16411	3,2505
16412	3,5488
16413	3,355
16414	3,8299
16415	3,214
16416	3,4402
16417	2,8633
16418	3,1607
16419	2,9682
16420	3,0198
16421	3,2459
16422	2,4791
16423	2,7752
16424	2,5842
16425	2,8269
16426	2,0983
16427	2,3929
16428	2,2035
16429	2,3004
16430	2,1972
16431	2,6356
16432	1,7211
16433	2,0139
16434	1,8263
16435	2,1108
16436	2,0077
16437	1,7725
16438	1,3479
16439	1,6386
16440	1,4531
16441	1,5849
16442	0,97915
16443	1,2675
16444	1,0841
16445	1,1966
16446	1,3994
16447	0,61509
16448	0,90086
16449	0,71984
16450	0,81652
16451	1,0134
16452	1,2162
16453	0,25611
16454	0,539
16455	0,3605
16456	0,63574
16457	0,83259
16458	0,42196
16459	-9,7462e-002
16460	0,18228
16461	6,4669e-003
16462	0,2438
16463	-0,4453
16464	-0,16896
16465	-0,34192
16466	-0,32845
16467	6,8426e-002
16468	-0,78707
16469	-0,5144
16470	-0,68434
16471	-0,41816
16472	-0,50088
16473	-0,104
16474	-1,1224
16475	-0,8537
16476	-1,0205
16477	-0,58746
16478	-0,67018
16479	-1,0075
16480	-1,4511
16481	-1,1866
16482	-1,35
16483	-1,1736
16484	-1,7728
16485	-1,5127
16486	-1,6726
16487	-1,5648
16488	-1,3362
16489	-2,0872
16490	-1,8317
16491	-1,988
16492	-1,7238
16493	-2,3939
16494	-2,1433
16495	-2,2959
16496	-1,8791
16497	-2,358
16498	-2,6928
16499	-2,4473
16500	-2,5959
16501	-2,5095
16502	-2,9834
16503	-2,7434
16504	-2,8879
16505	-2,6569
16506	-3,2657
16507	-3,0312
16508	-3,1715
16509	-2,8001
16510	-3,5392
16511	-3,3105
16512	-3,4465
16513	-3,3389
16514	-2,9391
16515	-3,2533
16516	-3,8037
16517	-3,5811
16518	-3,7126
16519	-3,4734
16520	-3,3878
16521	-4,059
16522	-3,8427
16523	-3,9696
16524	-3,6034
16525	-3,8378
16526	-3,5178
16527	-4,3049
16528	-4,095
16529	-4,2172
16530	-3,9631
16531	-4,541
16532	-4,3378
16533	-4,4552
16534	-4,0837
16535	-4,7673
16536	-4,5709
16537	-4,6834
16538	-4,3694
16539	-4,5449
16540	-4,1993
16541	-4,9834
16542	-4,794
16543	-4,9015
16544	-4,48
16545	-4,6555
16546	-4,875
16547	-5,1892
16548	-5,007
16549	-5,1093
16550	-4,9805
16551	-5,3845
16552	-5,2096
16553	-5,3067
16554	-5,0808
16555	-5,5691
16556	-5,4017
16557	-5,4935
16558	-5,2714
16559	-5,1867
16560	-5,1758
16561	-5,7427
16562	-5,5831
16563	-5,6695
16564	-5,3609
16565	-5,2763
16566	-5,9054
16567	-5,7536
16568	-5,8345
16569	-5,445
16570	-5,6015
16571	-6,0568
16572	-5,913
16573	-5,9884
16574	-5,68
16575	-6,197
16576	-6,0613
16577	-6,1309
16578	-5,7529
16579	-6,3256
16580	-6,1982
16581	-6,2621
16582	-5,9802
16583	-5,8201
16584	-6,4427
16585	-6,3236
16586	-6,3818
16587	-6,0416
16588	-6,2771
16589	-6,548
16590	-6,4374
16591	-6,4898
16592	-6,0972
16593	-6,2761
16594	-6,3327
16595	-6,6416
16596	-6,5396
16597	-6,5861
16598	-6,3259
16599	-6,7233
16600	-6,6299
16601	-6,6705
16602	-6,3697
16603	-6,793
16604	-6,7084
16605	-6,743
16606	-6,4921
16607	-6,4075
16608	-6,8506
16609	-6,7749
16610	-6,8036
16611	-6,524
16612	-6,8962
16613	-6,8294
16614	-6,8521
16615	-6,5498
16616	-6,9297
16617	-6,8719
16618	-6,8885
16619	-6,5696
16620	-6,5762
16621	-6,951
16622	-6,9022
16623	-6,9128
16624	-6,5899
16625	-6,9602
16626	-6,9204
16627	-6,925
16628	-6,6297
16629	-6,5975
16630	-6,9571
16631	-6,9265
16632	-6,925
16633	-6,6427
16634	-6,6312
16635	-6,599
16636	-6,9419
16637	-6,9204
16638	-6,9128
16639	-6,6382
16640	-6,9145
16641	-6,9022
16642	-6,8886
16643	-6,6275
16644	-6,6887
16645	-6,875
16646	-6,8718
16647	-6,8522
16648	-6,6108
16649	-6,672
16650	-6,5224
16651	-6,8233
16652	-6,8294
16653	-6,8037
16654	-6,6492
16655	-6,4996
16656	-6,7596
16657	-6,7748
16658	-6,7431
16659	-6,4675
16660	-6,4708
16661	-6,6839
16662	-6,7083
16663	-6,6706
16664	-6,4327
16665	-6,4248
16666	-6,436
16667	-6,5963
16668	-6,6298
16669	-6,5862
16670	-6,384
16671	-6,4968
16672	-6,5394
16673	-6,49
16674	-6,3372
16675	-6,3856
16676	-6,4373
16677	-6,382
16678	-6,2845
16679	-6,0967
16680	-6,2627
16681	-6,3234
16682	-6,2623
16683	-6,0381
16684	-6,1283
16685	-6,198
16686	-6,1311
16687	-5,7661
16688	-5,9738
16689	-5,9825
16690	-6,0611
16691	-5,9886
16692	-5,6952
16693	-5,6961
16694	-5,8255
16695	-5,9128
16696	-5,8347
16697	-5,6195
16698	-5,6203
16699	-5,6573
16700	-5,7534
16701	-5,6697
16702	-5,5382
16703	-5,2719
16704	-5,4781
16705	-5,5829
16706	-5,4938
16707	-5,1177
16708	-5,4513
16709	-5,1851
16710	-5,2882
16711	-5,4015
16712	-5,307
16713	-5,0254
16714	-5,0928
16715	-5,0876
16716	-5,2093
16717	-5,1096
16718	-4,9278
16719	-4,8739
16720	-4,8766
16721	-5,0067
16722	-4,9018
16723	-4,8249
16724	-4,771
16725	-4,6554
16726	-4,7937
16727	-4,6837
16728	-4,3455
16729	-4,663
16730	-4,5378
16731	-4,4242
16732	-4,5705
16733	-4,4555
16734	-4,2324
16735	-4,4247
16736	-4,1831
16737	-4,3374
16738	-4,2176
16739	-4,1143
16740	-3,9424
16741	-3,9325
16742	-4,0946
16743	-3,97
16744	-3,8195
16745	-3,6726
16746	-3,8423
16747	-3,713
16748	-3,4925
16749	-3,6919
16750	-3,4035
16751	-3,5807
16752	-3,4469
16753	-3,3602
16754	-3,1256
16755	-3,3101
16756	-3,1719
16757	-2,8808
16758	-3,2234
16759	-2,8391
16760	-3,0308
16761	-2,8883
