Node Number	LOC_DEFY (mm)
14829	-3,6514e-003
14830	-2,388
14831	-20,368
14832	5,6371
14833	-6,2016
14834	-10,844
14835	-10,26
14836	-19,635
14837	2,6605
14838	-7,3818
14839	-6,389
14840	9,092
14841	9,6226
14842	19,151
14843	-20,465
14844	6,9369
14845	6,8843
14846	-1,2195
14847	19,43
14848	19,423
14849	7,864
14850	5,9616
14851	-4,4807
14852	-4,6275
14853	18,403
14854	-17,742
14855	19,226
14856	-18,024
14857	-2,1765
14858	19,411
14859	-20,495
14860	8,2267
14861	-20,923
14862	-14,971
14863	22,118
14864	19,482
14865	-16,28
14866	-17,032
14867	19,988
14868	18,889
14869	-20,627
14870	-9,5019
14871	10,557
14872	-13,089
14873	-14,197
14874	-8,3949
14875	-18,695
14876	-12,499
14877	-14,537
14878	-13,698
14879	-13,168
14880	-6,3655
14881	-12,592
14882	-11,447
14883	-11,948
14884	9,0347
14885	-19,489
14886	-21,042
14887	-1,7506
14888	6,1151
14889	3,7584
14890	2,7572
14891	-18,261
14892	-16,284
14893	-18,934
14894	-5,3169
14895	-16,878
14896	-17,963
14897	-19,774
14898	-11,973
14899	-11,807
14900	22,121
14901	0,1506
14902	22,038
14903	-5,9557
14904	9,3412
14905	15,126
14906	15,028
14907	10,099
14908	9,2993
14909	5,891
14910	18,674
14911	19,668
14912	-21,529
14913	9,5781
14914	-22,084
14915	17,945
14916	-18,953
14917	-19,697
14918	-18,897
14919	4,4099
14920	12,62
14921	-7,0104
14922	-9,6654
14923	-10,499
14924	-21,803
14925	10,229
14926	8,2823
14927	7,8649
14928	9,3931
14929	8,2927
14930	8,3666
14931	7,753
14932	-15,999
14933	-15,26
14934	-16,395
14935	21,032
14936	10,36
14937	7,753
14938	7,7667
14939	-18,973
14940	-18,79
14941	8,7649
14942	-15,566
14943	-8,4514
14944	-10,971
14945	20,887
14946	-0,46782
14947	-1,4375
14948	-20,273
14949	-9,4532
14950	-21,095
14951	16,685
14952	17,219
14953	20,959
14954	15,916
14955	16,523
14956	5,0581
14957	2,2677
14958	20,629
14959	-6,7586
14960	-5,6189
14961	8,8369
14962	14,31
14963	5,1668
14964	-6,9069
14965	-20,411
14966	-20,696
14967	-16,295
14968	-4,0094
14969	-16,09
14970	-15,088
14971	21,36
14972	7,7235
14973	6,9586
14974	8,5169
14975	-16,045
14976	-11,575
14977	-15,571
14978	-14,738
14979	18,395
14980	20,92
14981	6,3758
14982	12,564
14983	13,372
14984	4,6497
14985	5,0429
14986	-22,065
14987	5,5365
14988	17,853
14989	17,511
14990	-0,74982
14991	9,5777
14992	18,139
14993	-7,4818
14994	10,092
14995	3,8051
14996	-18,838
14997	-19,296
14998	-19,663
14999	-11,68
15000	-12,03
15001	-3,1226
15002	-20,828
15003	-18,359
15004	15,5
15005	-13,338
15006	-9,615
15007	6,7566
15008	2,0543
15009	-1,6256
15010	-19,753
15011	17,459
15012	17,748
15013	10,017
15014	-17,399
15015	2,0014
15016	18,232
15017	-0,52868
15018	-1,7488
15019	2,0333
15020	0,24633
15021	4,1292
15022	-12,12
15023	4,7359
15024	-2,7154
15025	8,6439
15026	-17,96
15027	3,4623
15028	-5,9581
15029	-6,1946
15030	20,149
15031	20,229
15032	9,6788
15033	-21,152
15034	-20,177
15035	-22,08
15036	4,9653
15037	5,4131
15038	-10,845
15039	-13,389
15040	-4,251
15041	4,5268
15042	-17,715
15043	-2,4158
15044	18,154
15045	-21,372
15046	-2,5349
15047	-2,9733
15048	-1,6153
15049	20,442
15050	-0,9711
15051	-2,7534
15052	-2,1277
15053	18,219
15054	10,788
15055	19,363
15056	4,4795
15057	14,442
15058	21,017
15059	14,667
15060	12,85
15061	1,5319
15062	1,5514
15063	1,5482
15064	1,5826
15065	2,6119
15066	-15,508
15067	10,25
15068	-21,411
15069	-10,191
15070	-11,249
15071	-11,606
15072	3,6119
15073	5,2884
15074	-16,164
15075	-17,899
15076	-1,663e-002
15077	-18,961
15078	5,4892
15079	-15,004
15080	-4,0209
15081	-1,1326
15082	5,6573
15083	1,9108
15084	-16,072
15085	-18,66
15086	13,506
15087	13,771
15088	14,371
15089	-15,845
15090	11,896
15091	10,204
15092	10,029
15093	-18,158
15094	4,3583
15095	9,1525
15096	8,6688
15097	8,3086
15098	-3,7332
15099	18,606
15100	7,1232
15101	7,0914
15102	-11,241
15103	15,221
15104	-3,9314
15105	17,781
15106	18,053
15107	10,44
15108	10,781
15109	10,786
15110	19,44
15111	-18,401
15112	2,5149
15113	-18,764
15114	-9,9918
15115	-11,664
15116	-10,566
15117	-10,282
15118	-15,613
15119	-4,3302
15120	18,418
15121	-22,089
15122	6,329
15123	-1,329e-002
15124	9,9112
15125	-5,5138
15126	21,55
15127	3,9094
15128	10,973
15129	20,894
15130	-15,863
15131	17,604
15132	-3,9558
15133	20,199
15134	18,379
15135	-8,9954
15136	-0,17431
15137	0,34496
15138	-22,097
15139	18,721
15140	18,146
15141	18,396
15142	19,336
15143	-15,519
15144	-14,765
15145	5,2847
15146	-16,505
15147	-19,96
15148	21,029
15149	-19,473
15150	-4,4913
15151	-14,23
15152	-14,463
15153	21,173
15154	-17,64
15155	-21,913
15156	-20,156
15157	-18,34
15158	5,946
15159	-6,8256
15160	12,17
15161	-0,14299
15162	0,18394
15163	-18,262
15164	-17,561
15165	7,5573
15166	4,4897
15167	-5,6454
15168	16,237
15169	4,2621
15170	-3,09
15171	19,186
15172	-2,4956
15173	-22,088
15174	-20,559
15175	-16,955
15176	19,227
15177	0,73487
15178	18,088
15179	-20,246
15180	18,559
15181	-13,336
15182	11,912
15183	-21,044
15184	-9,5157
15185	17,987
15186	-21,621
15187	-7,3266
15188	-21,69
15189	-11,677
15190	-4,2639
15191	1,6334
15192	4,1635
15193	3,7435
15194	3,7195
15195	-16,279
15196	14,651
15197	14,779
15198	-12,336
15199	22,118
15200	4,6537
15201	3,9857
15202	2,7562
15203	3,6529
15204	4,1727
15205	15,777
15206	0,76984
15207	-14,623
15208	2,2726
15209	4,8166
15210	14,688
15211	15,016
15212	15,924
15213	-18,049
15214	-21,608
15215	-6,9691
15216	3,9984
15217	3,884
15218	8,8827
15219	0,83823
15220	-15,317
15221	14,754
15222	15,435
15223	14,173
15224	-0,34052
15225	-13,573
15226	20,973
15227	-8,4495
15228	22,042
15229	5,443
15230	4,986
15231	7,8329
15232	15,988
15233	15,516
15234	-14,266
15235	-22,041
15236	7,366
15237	8,2689
15238	8,2896
15239	7,398
15240	10,386
15241	8,2901
15242	15,658
15243	14,977
15244	-15,426
15245	10,966
15246	11,203
15247	15,605
15248	0,27641
15249	-22,074
15250	7,8178
15251	-3,6376
15252	13,932
15253	12,486
15254	12,651
15255	13,704
15256	13,545
15257	11,365
15258	13,135
15259	8,195
15260	-17,133
15261	-16,847
15262	-14,739
15263	-15,372
15264	2,0244
15265	5,4531
15266	11,175
15267	-12,112
15268	-8,6613
15269	-4,8383
15270	-5,4954
15271	-6,5042
15272	13,24
15273	3,0858
15274	-15,69
15275	-7,6743
15276	-10,83
15277	-8,9313
15278	13,71
15279	-15,912
15280	-21,059
15281	-20,676
15282	-5,5212
15283	-4,5677
15284	-4,7443
15285	-5,209
15286	-9,6706
15287	14,143
15288	13,791
15289	13,308
15290	14,32
15291	13,225
15292	13,049
15293	13,581
15294	13,347
15295	14,853
15296	14,358
15297	13,808
15298	14,367
15299	14,882
15300	13,997
15301	12,268
15302	14,711
15303	13,823
15304	13,615
15305	13,253
15306	14,169
15307	-0,61089
15308	-14,72
15309	-15,058
15310	-4,8462
15311	-11,898
15312	-12,654
15313	20,992
15314	14,471
15315	-15,553
15316	17,566
15317	17,833
15318	-16,668
15319	-15,191
15320	-16,066
15321	-14,945
15322	-16,091
15323	0,22011
15324	0,6952
15325	-0,48755
15326	6,3854
15327	20,977
15328	-14,994
15329	-4,7186
15330	3,904
15331	13,514
15332	13,248
15333	-18,492
15334	0,12938
15335	-0,72686
15336	9,6668
15337	-1,685
15338	-1,451
15339	-4,285
15340	18,487
15341	5,836
15342	6,3021
15343	13,514
15344	18,055
15345	3,2077
15346	7,2122
15347	6,8765
15348	20,839
15349	8,6149
15350	8,6138
15351	15,135
15352	15,034
15353	9,4668
15354	-11,811
15355	0,57474
15356	-15,378
15357	8,4146
15358	19,394
15359	20,522
15360	-5,5725
15361	4,9722
15362	4,4425
15363	4,4882
15364	4,8771
15365	5,6824
15366	7,0189
15367	-2,6286
15368	3,223
15369	-0,93879
15370	4,8538
15371	2,9857
15372	-1,8329
15373	0,54757
15374	14,528
15375	8,0378
15376	8,0897
15377	-22,129
15378	-15,207
15379	14,204
15380	10,08
15381	20,501
15382	6,9271
15383	20,557
15384	1,0826
15385	-2,2582e-002
15386	10,961
15387	11,514
15388	11,49
15389	12,09
15390	11,834
15391	12,103
15392	7,8722
15393	10,818
15394	14,927
15395	15,174
15396	-17,302
15397	-18,736
15398	13,653
15399	-10,888
15400	19,028
15401	1,5829
15402	21,751
15403	-8,6831
15404	-17,568
15405	-2,2668
15406	-4,6521
15407	-22,069
15408	-21,293
15409	4,4118
15410	3,0207
15411	-5,4363
15412	2,1532
15413	18,63
15414	-14,161
15415	-0,2263
15416	-1,1668
15417	-3,5073
15418	-4,0503
15419	-20,966
15420	-21,266
15421	15,222
15422	15,259
15423	-15,465
15424	18,232
15425	22,098
15426	17,17
15427	16,969
15428	17,37
15429	-14,975
15430	5,773
15431	15,889
15432	-7,5914
15433	-7,199
15434	1,1129
15435	-22,062
15436	-12,487
15437	14,863
15438	-22,084
15439	7,3795
15440	-8,406
15441	14,178
15442	-0,361
15443	-0,97392
15444	2,764
15445	-1,8888
15446	-2,1196
15447	-2,4567
15448	-2,0874
15449	16,896
15450	-11,214
15451	0,96085
15452	1,3727
15453	-17,112
15454	-1,9653
15455	-20,066
15456	-9,6038
15457	5,452
15458	0,3069
15459	-7,7531
15460	-17,895
15461	-9,3387
15462	-8,1671
15463	4,2915
15464	21,213
15465	-7,4063
15466	-5,9787
15467	-12,271
15468	-14,576
15469	-7,1041
15470	-9,4068
15471	-8,6714
15472	9,8092
15473	-17,133
15474	-9,1088
15475	-8,1853
15476	-6,9342
15477	-6,2718
15478	-5,053
15479	-7,8749
15480	-8,4895
15481	-5,9629
15482	-7,1083
15483	-20,078
15484	11,741
15485	21,129
15486	-16,554
15487	-16,267
15488	-17,071
15489	-6,4104
15490	-16,454
15491	5,9707
15492	-0,8853
15493	18,103
15494	-19,479
15495	-3,9511
15496	-20,85
15497	-5,8273
15498	-0,16278
15499	-7,8467
15500	9,0808
15501	-17,004
15502	0,76239
15503	13,714
15504	13,135
15505	-1,5365
15506	-1,4665
15507	-2,2153
15508	6,2083e-002
15509	13,244
15510	-0,7435
15511	-18,991
15512	3,2908
15513	15,454
15514	19,464
15515	13,513
15516	13,979
15517	11,272
15518	11,397
15519	7,7881
15520	7,8405
15521	-14,298
15522	2,535
15523	-3,7199
15524	-5,9353
15525	21,747
15526	-20,387
15527	-17,091
15528	-11,217
15529	-12,383
15530	-6,3884
15531	-8,9751
15532	-20,247
15533	1,0523
15534	-17,468
15535	-18,738
15536	14,36
15537	-17,484
15538	14,47
15539	21,269
15540	21,744
15541	-2,3037
15542	-9,439
15543	-8,8809
15544	11,619
15545	13,494
15546	19,698
15547	20,602
15548	16,976
15549	17,256
15550	6,259
15551	6,7195
15552	-8,4646
15553	13,129
15554	14,334
15555	11,781
15556	-21,07
15557	9,5957
15558	17,692
15559	-13,034
15560	-12,627
15561	-13,656
15562	-12,332
15563	17,534
15564	6,8151
15565	10,024
15566	-2,0625
15567	21,336
15568	2,3138
15569	-3,5769
15570	-13,19
15571	-19,742
15572	19,385
15573	-13,18
15574	-13,324
15575	-13,971
15576	19,716
15577	-17,5
15578	2,3428
15579	-15,807
15580	-15,993
15581	12,347
15582	17,17
15583	11,88
15584	12,108
15585	11,216
15586	11,548
15587	18,1
15588	12,802
15589	-4,7104
15590	17,322
15591	11,463
15592	-8,9129
15593	-5,7453
15594	16,872
15595	-11,944
15596	-12,226
15597	-3,9578
15598	16,826
15599	4,2716
15600	4,7111
15601	13,004
15602	12,982
15603	12,417
15604	13,494
15605	13,479
15606	17,733
15607	-1,7978
15608	-3,3215
15609	-13,979
15610	12,194
15611	-5,1051
15612	-17,277
15613	-16,803
15614	-5,9907
15615	-21,696
15616	-9,6506
15617	-15,085
15618	-12,84
15619	20,277
15620	8,5335
15621	1,8024
15622	12,035
15623	11,813
15624	21,206
15625	21,712
15626	-1,9151
15627	-13,221
15628	-18,14
15629	4,591
15630	9,8255
15631	19,768
15632	-6,848
15633	-7,1516
15634	5,2073
15635	12,257
15636	12,519
15637	3,6413
15638	12,88
15639	6,3718
15640	-13,09
15641	15,895
15642	7,2655
15643	-8,7598
15644	-16,428
15645	-22,082
15646	19,795
15647	-2,5022
15648	17,228
15649	1,2599
15650	-7,5916
15651	14,103
15652	10,409
15653	15,058
15654	-5,5437
15655	-0,64094
15656	10,216
15657	-15,053
15658	7,318
15659	-2,6817
15660	6,0165
15661	-4,5096
15662	-3,9097
15663	-12,925
15664	22,093
15665	22,073
15666	-4,889
15667	-11,507
15668	-5,3419
15669	-22,035
15670	8,9303
15671	-16,818
15672	16,601
15673	0,64072
15674	0,45174
15675	0,86026
15676	-20,638
15677	-10,784
15678	-10,324
15679	-10,464
15680	1,3778
15681	-17,56
15682	9,3359
15683	10,088
15684	-21,326
15685	-19,202
15686	-14,547
15687	-17,304
15688	-8,701
15689	15,121
15690	10,464
15691	21,604
15692	21,574
15693	11,895
15694	20,759
15695	14,781
15696	3,5491
15697	-13,828
15698	1,4681
15699	6,7962
15700	-14,627
15701	-13,74
15702	9,8734
15703	-12,43
15704	4,657
15705	-6,7036
15706	-5,613
15707	-6,2163
15708	-0,6427
15709	8,9761
15710	-5,2996
15711	3,3171
15712	6,326
15713	15,088
15714	14,393
15715	14,42
15716	14,866
15717	8,7144
15718	8,6459
15719	-15,979
15720	-15,544
15721	-8,7417
15722	-13,686
15723	-14,022
15724	-6,6447
15725	19,283
15726	-8,2885
15727	6,6046
15728	6,4041
15729	9,5952
15730	16,711
15731	-8,6808
15732	4,7955
15733	-9,9428
15734	-16,609
15735	-2,3231
15736	-6,188
15737	-10,737
15738	-10,094
15739	-5,0327
15740	-4,5599
15741	12,54
15742	17,611
15743	19,273
15744	19,115
15745	17,805
15746	18,73
15747	17,466
15748	17,85
15749	19,159
15750	-7,0927
15751	-7,7395
15752	19,387
15753	3,9507
15754	17,756
15755	20,239
15756	1,1608
15757	5,8156
15758	-17,956
15759	-5,2048
15760	6,1616
15761	1,8675
15762	-1,4713
15763	-1,621
15764	-9,0351
15765	5,9615
15766	-10,553
15767	-11,796
15768	14,908
15769	8,4861
15770	-11,984
15771	3,3268
15772	4,2203
15773	6,1325
15774	-18,676
15775	-6,2469
15776	15,648
15777	-1,5315
15778	-17,892
15779	-2,1439
15780	16,423
15781	16,685
15782	12,238
15783	6,0742
15784	20,948
15785	9,6995
15786	-6,7728
15787	-20,132
15788	1,9043
15789	-16,137
15790	-7,0628
15791	-10,379
15792	-7,3602
15793	-10,904
15794	-9,6038
15795	-11,125
15796	11,415
15797	10,547
15798	-5,7471
15799	18,56
15800	10,164
15801	10,201
15802	9,349
15803	9,3265
15804	16,412
15805	16,62
15806	16,842
15807	-20,215
15808	-2,592
15809	0,41717
15810	-0,22038
15811	19,561
15812	-19,626
15813	6,9241
15814	-11,097
15815	-1,1199
15816	0,46418
15817	0,77399
15818	-3,9699
15819	-14,086
15820	-11,543
15821	-0,36436
15822	-22,027
15823	-3,373
15824	-4,2643
15825	7,2664
15826	8,0106
15827	20,767
15828	20,202
15829	20,672
15830	-15,552
15831	-17,406
15832	18,247
15833	9,4518
15834	-11,962
15835	8,9761
15836	19,428
15837	18,05
15838	-7,6794
15839	-1,3277
15840	17,572
15841	-13,034
15842	-6,5726
15843	3,5315
15844	-18,53
15845	-18,815
15846	-18,265
15847	-12,574
15848	-14,024
15849	5,4517
15850	0,74527
15851	-9,6484e-002
15852	-0,44694
15853	0,35882
15854	-13,741
15855	-12,961
15856	-13,978
15857	11,471
15858	11,265
15859	11,899
15860	15,041
15861	6,4723
15862	-20,554
15863	-20,99
15864	-22,088
15865	18,849
15866	-18,166
15867	11,343
15868	-15,007
15869	13,682
15870	14,164
15871	-0,78258
15872	3,247
15873	19,085
15874	4,281
15875	1,8152
15876	-11,597
15877	11,063
15878	-20,601
15879	6,05
15880	6,2451
15881	6,2613
15882	7,7254
15883	7,7463
15884	12,984
15885	-11,585
15886	12,102
15887	11,504
15888	13,262
15889	-4,8068
15890	-1,8528e-002
15891	-0,84091
15892	-6,3654
15893	-5,7666
15894	20,507
15895	-4,8941
15896	-18,232
15897	11,323
15898	-5,1167
15899	14,125
15900	-0,14128
15901	-9,0553
15902	-9,6906
15903	-10,319
15904	-10,044
15905	-8,5445
15906	3,2845
15907	21,832
15908	-4,3929
15909	-12,836
15910	7,8466
15911	-5,8137
15912	-6,675
15913	-11,519
15914	-11,531
15915	4,3583
15916	-2,6618
15917	-7,8602
15918	-3,6097
15919	-20,647
15920	4,8914
15921	8,3545
15922	-11,366
15923	-10,51
15924	18,619
15925	-15,556
15926	-15,162
15927	-5,4698
15928	-5,8851
15929	-4,0399
15930	-17,575
15931	-19,178
15932	-20,915
15933	-6,4628
15934	21,209
15935	19,54
15936	20,353
15937	20,252
15938	22,084
15939	-1,7062
15940	7,0279
15941	1,9931
15942	1,9909
15943	1,9774
15944	1,9743
15945	3,8065
15946	-18,857
15947	-16,861
15948	14,872
15949	-1,2854
15950	14,869
15951	4,6516
15952	-20,381
15953	-20,039
15954	-20,424
15955	22,121
15956	-21,678
15957	-3,2666
15958	-17,964
15959	17,428
15960	11,263
15961	3,6932
15962	-3,4769
15963	1,4027
15964	14,828
15965	3,0715
15966	22,123
15967	6,1348
15968	-4,0088
15969	18,667
15970	-8,2551
15971	-12,413
15972	-1,3023
15973	-1,1422
15974	11,625
15975	4,1052
15976	7,3632
15977	-16,706
15978	21,847
15979	-5,7427
15980	-15,885
15981	-6,5725
15982	-12,785
15983	-11,654
15984	-12,211
15985	-14,087
15986	-13,636
15987	-8,1323
15988	-2,3608
15989	21,832
15990	21,781
15991	-10,994
15992	5,9534
15993	17,154
15994	-0,97994
15995	-0,52554
15996	20,574
15997	6,4109
15998	21,188
15999	1,386
16000	-6,8171
16001	-8,2605
16002	20,9
16003	12,096
16004	12,605
16005	-3,6169
16006	9,9138e-002
16007	2,4716
16008	-14,358
16009	-14,849
16010	11,264
16011	11,245
16012	-3,0132
16013	-13,662
16014	-12,805
16015	-3,8146
16016	-22,105
16017	-21,316
16018	15,665
16019	16,183
16020	16,294
16021	15,689
16022	17,451
16023	16,25
16024	16,653
16025	15,88
16026	16,144
16027	0,1002
16028	-2,2288
16029	1,371
16030	-7,7919
16031	-7,5411
16032	4,4506
16033	-2,403
16034	-3,7737
16035	11,937
16036	11,641
16037	9,2957
16038	12,68
16039	-2,331
16040	17,993
16041	7,4934
16042	20,322
16043	-20,943
16044	18,13
16045	-9,9472
16046	-11,651
16047	-11,241
16048	19,209
16049	-4,2548
16050	-5,8103
16051	-6,0353
16052	-3,7373
16053	-3,9977
16054	-4,2876
16055	4,7606
16056	-22,093
16057	21,72
16058	6,9886
16059	6,932
16060	13,814
16061	2,3896
16062	-13,834
16063	-3,5565
16064	-1,7371
16065	-10,625
16066	15,768
16067	-4,5323
16068	5,2428
16069	20,155
16070	22,058
16071	-16,168
16072	-3,0906
16073	-2,8649
16074	-3,4804
16075	-4,7369
16076	-17,642
16077	-19,944
16078	-12,672
16079	-12,055
16080	-13,188
16081	9,7327
16082	-4,2407
16083	2,9541
16084	15,848
16085	15,786
16086	-15,547
16087	-17,605
16088	-1,6365
16089	-3,1988
16090	8,1055
16091	-13,541
16092	9,9919
16093	-0,32846
16094	-16,321
16095	-7,8594
16096	-8,638
16097	-8,1593
16098	-9,4581
16099	-7,5718
16100	11,039
16101	6,4961
16102	-10,044
16103	18,13
16104	-22,09
16105	16,833
16106	-20,653
16107	-1,0799
16108	4,7496
16109	13,124
16110	-12,103
16111	18,978
16112	-12,663
16113	2,6936
16114	-10,123
16115	15,547
16116	16,974
16117	-9,0568
16118	-7,8374
16119	-8,4694
16120	6,3025
16121	-12,452
16122	-22,092
16123	-3,728
16124	-12,224
16125	-13,443
16126	1,3595
16127	-21,287
16128	-12,836
16129	-12,974
16130	-19,962
16131	20,533
16132	-14,132
16133	-10,548
16134	1,1753
16135	11,647
16136	-4,8369
16137	-19,457
16138	-17,805
16139	-18,308
16140	-18,16
16141	-15,781
16142	10,524
16143	-7,1905
16144	-7,783
16145	2,2445
16146	2,2184
16147	-10,011
16148	-11,065
16149	-5,7512
16150	5,2603
16151	6,4879
16152	8,5993e-002
16153	0,29537
16154	0,1149
16155	1,0408
16156	-9,1698
16157	4,9405
16158	-1,9494
16159	-12,141
16160	-9,7761
16161	6,1913
16162	13,003
16163	-20,413
16164	11,184
16165	10,896
16166	-8,5782
16167	-8,8974
16168	-9,2005
16169	-18,82
16170	20,598
16171	-4,2024
16172	-16,33
16173	-11,813
16174	-5,7947
16175	-1,7458
16176	-15,04
