Node Number	LOC_DEFY (mm)
43856	22,5
43857	22,5
43858	22,5
43859	22,5
43860	22,5
43861	22,5
43862	22,5
43863	22,5
43864	22,5
43865	22,5
43866	22,5
43867	22,5
43868	22,5
43869	22,5
43870	22,5
43871	22,5
43872	22,5
43873	22,5
43874	22,5
43875	22,5
43876	22,5
43877	22,5
43878	22,5
43879	22,5
43880	22,5
43881	22,5
43882	22,5
43883	22,5
43884	22,5
43885	22,5
43886	22,5
43887	22,5
43888	22,5
43889	22,5
43890	-22,102
43891	-21,704
43892	-21,305
43893	-20,907
43894	-20,509
43895	-20,111
43896	-19,712
43897	-19,314
43898	-18,916
43899	-18,518
43900	-18,119
43901	-17,721
43902	-17,323
43903	-16,925
43904	-16,527
43905	-16,128
43906	-15,73
43907	-15,332
43908	-14,934
43909	-14,535
43910	-14,137
43911	-13,739
43912	-13,341
43913	-12,942
43914	-12,544
43915	-12,146
43916	-11,748
43917	-11,35
43918	-10,951
43919	-10,553
43920	-10,155
43921	-9,7566
43922	-9,3584
43923	-8,9602
43924	-8,5619
43925	-8,1637
43926	-7,7655
43927	-7,3673
43928	-6,969
43929	-6,5708
43930	-6,1726
43931	-5,7743
43932	-5,3761
43933	-4,9779
43934	-4,5796
43935	-4,1814
43936	-3,7832
43937	-3,385
43938	-2,9867
43939	-2,5885
43940	-2,1903
43941	-1,792
43942	-1,3938
43943	-0,99558
43944	-0,59735
43945	-0,19912
43946	0,19912
43947	0,59735
43948	0,99558
43949	1,3938
43950	1,792
43951	2,1903
43952	2,5885
43953	2,9867
43954	3,385
43955	3,7832
43956	4,1814
43957	4,5796
43958	4,9779
43959	5,3761
43960	5,7743
43961	6,1726
43962	6,5708
43963	6,969
43964	7,3673
43965	7,7655
43966	8,1637
43967	8,5619
43968	8,9602
43969	9,3584
43970	9,7566
43971	10,155
43972	10,553
43973	10,951
43974	11,35
43975	11,748
43976	12,146
43977	12,544
43978	12,942
43979	13,341
43980	13,739
43981	14,137
43982	14,535
43983	14,934
43984	15,332
43985	15,73
43986	16,128
43987	16,527
43988	16,925
43989	17,323
43990	17,721
43991	18,119
43992	18,518
43993	18,916
43994	19,314
43995	19,712
43996	20,111
43997	20,509
43998	20,907
43999	21,305
44000	21,704
44001	22,102
44002	-6,495
44003	19,024
44004	-19,205
44005	13,265
44006	-13,263
44007	-9,8241
44008	3,1509
44009	-3,1431
44010	9,6507
44011	6,1905
44012	0,10889
44013	-15,94
44014	16,256
44015	-8,7981
44016	10,846
44017	-20,448
44018	20,215
44019	-12,638
44020	8,5
44021	-2,5564
44022	-10,399
44023	-5,8809
44024	17,817
44025	-14,332
44026	13,722
44027	-5,8517
44028	5,7654
44029	1,0982
44030	2,607
44031	8,3794
44032	3,6473
44033	20,612
44034	-20,761
44035	16,938
44036	-16,564
44037	15,625
44038	-15,245
44039	-7,9064
44040	11,642
44041	7,4673
44042	-10,969
44043	-8,2521
44044	-0,97942
44045	12,351
44046	15,395
44047	-16,905
44048	-0,38467
44049	-12,968
44050	0,49809
44051	5,904
44052	3,2656
44053	13,521
44054	-18,659
44055	-3,6724
44056	1,1836
44057	10,452
44058	10,175
44059	-4,672
44060	18,761
44061	17,692
44062	-14,878
44063	-1,2389
44064	19,053
44065	21,425
44066	-21,773
44067	7,0351
44068	-11,58
44069	4,7429
44070	-20,099
44071	7,2753
44072	-9,5611
44073	14,586
44074	-21,609
44075	20,354
44076	-15,25
44077	17,054
44078	-7,1394
44079	2,235
44080	11,755
44081	-20,015
44082	-7,0733
44083	12,437
44084	2,1979
44085	9,3278
44086	8,4556
44087	-13,657
44088	21,553
44089	-1,9932
44090	-11,185
44091	-1,4324
44092	-13,514
44093	-5,2197
44094	5,1009
44095	2,0451
44096	9,0093
44097	4,3751
44098	-3,136
44099	18,142
44100	-17,136
44101	16,556
44102	-18,959
44103	-15,561
44104	15,107
44105	-5,3158
44106	-6,7159
44107	20,646
44108	-13,141
44109	-8,3047
44110	1,549
44111	21,564
44112	-10,293
44113	-11,526
44114	12,083
44115	-6,2406
44116	-7,7899
44117	12,739
44118	-1,6907
44119	10,073
44120	15,91
44121	-16,389
44122	3,1769
44123	-0,83593
44124	-12,468
44125	16,107
44126	-16,127
44127	0,8318
44128	5,5906
44129	3,9645
44130	-3,146
44131	18,171
44132	-17,982
44133	13,965
44134	-18,268
44135	-4,7504
44136	-5,0065
44137	-17,615
44138	14,618
44139	-12,041
44140	12,819
44141	16,548
44142	-15,77
44143	14,292
44144	4,5332
44145	4,9379
44146	-3,4792
44147	-11,215
44148	11,49
44149	18,889
44150	-9,9714
44151	-1,9429
44152	1,462
44153	-4,2339
44154	10,371
44155	-21,663
44156	6,264
44157	-17,47
44158	14,753
44159	8,594
44160	9,4409
44161	-21,443
44162	21,078
44163	11,273
44164	0,14895
44165	-4,1921
44166	-0,86779
44167	-0,45938
44168	-4,1065
44169	-19,796
44170	6,8649
44171	-8,7394
44172	-9,2466
44173	-14,616
44174	6,6365
44175	-7,6916
44176	2,1489
44177	-9,3802
44178	6,7117
44179	21,42
44180	-7,0077
44181	-13,926
44182	-20,887
44183	-12,338
44184	18,827
44185	10,931
44186	13,244
44187	19,723
44188	-8,9636
44189	-13,542
44190	-2,0847
44191	-19,456
44192	-10,807
44193	-9,2765
44194	9,3431
44195	7,6333
44196	19,914
44197	6,9708
44198	7,6342
44199	4,0696
44200	5,3165
44201	-19,343
44202	-21,702
44203	21,644
44204	-10,09
44205	5,3831
44206	-18,072
44207	4,0409
44208	14,014
44209	-5,7879
44210	7,4814
44211	-0,19897
44212	14,068
44213	-18,476
44214	-11,989
44215	6,4548
44216	-6,0118e-002
44217	9,2423
44218	-21,624
44219	17,767
44220	19,493
44221	19,549
44222	-20,946
44223	20,986
44224	7,9334
44225	4,2695
44226	17,356
44227	-1,0529
44228	5,1445
44229	-14,195
44230	18,383
44231	16,973
44232	-1,8611
44233	-2,5751
44234	-20,3
44235	0,60148
44236	-19,247
44237	19,885
44238	19,708
44239	-14,425
44240	20,925
44241	-17,009
44242	15,455
44243	-2,4717
44244	2,973
44245	2,0439
44246	-4,7887
44247	-10,709
44248	-12,594
44249	5,2994
44250	5,1863
44251	15,655
44252	15,631
44253	-3,2687
44254	-3,2218
44255	4,2244
44256	-13,072
44257	-16,565
44258	13,529
44259	13,37
44260	-17,688
44261	0,42488
44262	0,53729
44263	-8,6615
44264	-17,673
44265	-8,1589
44266	11,165
44267	11,173
44268	-7,9024
44269	17,987
44270	2,5106
44271	-0,52401
44272	9,3049
44273	9,5
44274	-14,791
44275	-6,5272
44276	-11,531
44277	-11,615
44278	6,994
44279	7,0667
44280	19,168
44281	12,27
44282	-6,865
44283	0,98199
44284	0,95621
44285	-16,846
44286	-17,146
44287	-4,3889
44288	19,079
44289	6,1584
44290	6,1228
44291	-3,0428
44292	-3,9557
44293	-9,4036
44294	-2,8362
44295	0,36686
44296	-16,39
44297	3,7783
44298	3,7092
44299	-11,847
44300	-19,601
44301	17,35
44302	17,361
44303	9,8738
44304	9,8631
44305	18,583
44306	-13,243
44307	-18,4
44308	-6,8481
44309	-14,562
44310	-19,777
44311	14,581
44312	14,545
44313	-14,513
44314	2,4587
44315	-0,32661
44316	-19,694
44317	-1,8197
44318	11,718
44319	15,671
44320	-14,353
44321	14,175
44322	14,178
44323	-9,1546
44324	-1,6261
44325	-15,843
44326	-2,3603
44327	-17,191
44328	19,936
44329	19,853
44330	-20,002
44331	3,5177
44332	-18,583
44333	3,5812
44334	-6,8404
44335	16,804
44336	-5,9758
44337	-10,653
44338	-9,7756
44339	-2,219
44340	-13,995
44341	20,232
44342	-6,2324
44343	-15,407
44344	-10,553
44345	-5,6833
44346	17,258
44347	-5,107
44348	-9,6647
44349	-12,765
44350	-20,127
44351	18,994
44352	20,266
44353	-9,2215
44354	8,2132
44355	8,2284
44356	12,441
44357	10,058
44358	12,408
44359	9,9178
44360	2,1156
44361	2,1156
44362	13,494
44363	13,431
44364	-5,3953
44365	16,518
44366	15,762
44367	15,76
44368	12,034
44369	12,115
44370	6,4493
44371	-4,4012
44372	9,0439
44373	9,0184
44374	-14,017
44375	5,0685
44376	5,0616
44377	-19,106
44378	-12,594
44379	-7,9405
44380	-20,51
44381	16,763
44382	16,721
44383	7,8504
44384	7,7007
44385	-1,6433
44386	13,604
44387	-1,7111
44388	11,424
44389	11,342
44390	-18,086
44391	-13,123
44392	18,597
44393	-20,368
44394	18,473
44395	-14,01
44396	-18,527
44397	-19,708
44398	-6,0083
44399	-11,981
44400	-8,0287
44401	-7,6016
44402	-5,9629
44403	21,232
44404	-19,984
44405	-16,712
44406	1,7869
44407	-2,3134
44408	1,7754
44409	-9,7642
44410	-11,957
44411	-12,315
44412	-3,5888
44413	-19,945
44414	4,0422
44415	8,7996
44416	9,3261
44417	6,4381
44418	8,2686
44419	7,5941
44420	5,8026
44421	10,04
44422	-1,4291
44423	10,586
44424	-15,065
44425	4,1413
44426	-2,1852
44427	-15,719
44428	-15,842
44429	20,197
44430	14,458
44431	18,004
44432	20,165
44433	4,2801
44434	4,7026
44435	-7,5588
44436	1,9537
44437	0,12816
44438	-17,537
44439	19,392
44440	19,401
44441	7,0711
44442	4,0064
44443	-1,1579
44444	-13,52
44445	-3,5327
44446	3,1791
44447	-19,493
44448	-7,2488
44449	-10,113
44450	-6,6329
44451	0,51216
44452	1,5795
44453	-3,8736
44454	-4,1709
44455	1,2769
44456	0,15388
44457	20,156
44458	6,8146
44459	4,3751
44460	6,7181
44461	-9,8853
44462	-5,5587
44463	20,775
44464	-7,5021
44465	-6,3458
44466	-14,507
44467	16,234
44468	11,489
44469	11,505
44470	-3,8012
44471	-8,8651
44472	-12,988
44473	-18,009
44474	2,5567e-002
44475	3,9728e-002
44476	-5,5809
44477	5,7228
44478	16,085
44479	-3,7316
44480	-8,3348
44481	-20,821
44482	-11,48
44483	-8,7703
44484	-9,977
44485	0,82839
44486	20,106
44487	-2,0062
44488	7,9033
44489	-1,5445
44490	-3,39
44491	2,1263
44492	0,5075
44493	0,52601
44494	-10,256
44495	-14,302
44496	-0,73197
44497	-16,946
44498	-6,0566
44499	20,143
44500	-15,974
44501	-14,353
44502	-17,438
44503	18,907
44504	5,6744
44505	5,4107
44506	2,1423
44507	2,0824
44508	-12,436
44509	-11,281
44510	-15,077
44511	-18,119
44512	-5,1807
44513	9,6809
44514	8,4901
44515	7,6567
44516	7,6617
44517	-13,95
44518	19,793
44519	-16,149
44520	-16,71
44521	13,98
44522	-16,296
44523	17,092
44524	-21,013
44525	20,953
44526	20,982
44527	6,6538
44528	5,8521
44529	-21,116
44530	-20,955
44531	14,587
44532	14,639
44533	-21,144
44534	-19,541
44535	-20,892
44536	-9,9231
44537	-10,129
44538	-3,2974
44539	-13,34
44540	7,2398
44541	3,6354
44542	3,6723
44543	-21,216
44544	10,199
44545	-0,98689
44546	2,7875
44547	13,614
44548	13,577
44549	-10,894
44550	16,775
44551	-20,481
44552	-18,632
44553	-18,069
44554	-19,146
44555	18,738
44556	-15,495
44557	14,818
44558	14,824
44559	3,2924
44560	-17,135
44561	14,74
44562	12,904
44563	12,886
44564	15,05
44565	13,847
44566	15,115
44567	13,984
44568	11,574
44569	-17,04
44570	-15,505
44571	-15,318
44572	-4,397
44573	20,321
44574	-1,8921
44575	3,9122
44576	-1,8296
44577	3,907
44578	10,525
44579	10,724
44580	3,3004
44581	-11,284
44582	0,92017
44583	-0,81755
44584	-0,69535
44585	-2,9056
44586	-8,4115
44587	-9,1175
44588	5,4069
44589	-13,301
44590	17,08
44591	11,966
44592	11,437
44593	-13,015
44594	-15,661
44595	-13,024
44596	13,233
44597	13,393
44598	13,357
44599	2,7185
44600	21,352
44601	-5,9756
44602	-7,8754
44603	-10,339
44604	18,524
44605	18,483
44606	-2,4643
44607	5,1853
44608	18,116
44609	18,156
44610	-7,8245
44611	-10,491
44612	6,6314
44613	-11,195
44614	15,959
44615	-6,6921
44616	8,7515
44617	8,688
44618	-11,33
44619	-4,408
44620	-12,372
44621	-13,217
44622	15,626
44623	17,66
44624	-8,4336
44625	2,6715
44626	21,312
44627	12,354
44628	12,409
44629	-13,529
44630	20,704
44631	-3,0327
44632	-15,933
44633	-18,372
44634	-0,94956
44635	21,231
44636	-6,3901
44637	-5,3184
44638	19,949
44639	-18,764
44640	-21,258
44641	0,71793
44642	-21,251
44643	4,7608
44644	11,171
44645	11,135
44646	1,1283
44647	-1,6259
44648	1,1283
44649	-16,184
44650	-18,173
44651	-11,171
44652	-21,353
44653	21,218
44654	-6,9099
44655	-0,16934
44656	-16,775
44657	2,7416
44658	7,6468
44659	21,239
44660	-11,997
44661	18,13
44662	-19,219
44663	6,4076
44664	-20,537
44665	10,591
44666	10,501
44667	6,4309
44668	8,1283
44669	8,746
44670	9,3201
44671	-0,47443
44672	12,818
44673	12,826
44674	2,2797
44675	4,8795
44676	12,944
44677	3,2768
44678	-15,704
44679	4,651
44680	-7,4938
44681	-8,1011
44682	-5,568
44683	-18,12
44684	19,597
44685	-2,7424
44686	-8,4616
44687	-4,3836
44688	-8,3248
44689	3,3061
44690	-7,3741e-002
44691	-1,3455
44692	21,384
44693	21,289
44694	-14,784
44695	10,326
44696	10,326
44697	20,48
44698	17,954
44699	-9,7443
44700	-4,9669
44701	-6,969
44702	-8,8411
44703	-10,659
44704	-14,544
44705	-10,981
44706	-21,375
44707	16,826
44708	4,198
44709	4,7677
44710	-1,3316
44711	-2,0761
44712	-21,277
44713	-20,972
44714	-8,7382
44715	-12,78
44716	-15,278
44717	-5,1939
44718	-9,1114
44719	5,9924
44720	21,378
44721	2,8153
44722	-0,65394
44723	-14,623
44724	19,151
44725	-4,7804
44726	-4,5761
44727	-7,2301
44728	-5,3065
44729	-4,6937
44730	-4,6142
44731	5,5358
44732	2,6619
44733	-16,585
44734	-14,182
44735	-9,316
44736	-11,835
44737	-7,4101
44738	-3,3033
44739	1,9653
44740	-3,2695e-002
44741	-1,0216
44742	10,317
44743	10,341
44744	-2,9853
44745	18,238
44746	1,7704
44747	-4,2057
44748	20,083
44749	-10,226
44750	4,7082
44751	6,4825
44752	-11,701
44753	-17,821
44754	-18,873
44755	-3,9249
44756	19,086
44757	19,225
44758	21,516
44759	-13,777
44760	-0,25237
44761	-21,452
44762	-2,864
44763	19,848
44764	19,773
44765	0,39048
44766	2,0057
44767	3,1454
44768	-10,102
44769	15,112
44770	11,101
44771	11,036
44772	7,0525
44773	9,9991
44774	8,1923
44775	8,8065
44776	9,2953
44777	12,848
44778	12,952
44779	7,6181
44780	7,7166
44781	-21,163
44782	21,31
44783	15,929
44784	15,814
44785	1,2746
44786	1,3279
44787	1,3534
44788	1,2984
44789	-19,75
44790	9,348
44791	-10,987
44792	13,969
44793	13,981
44794	14,528
44795	12,182
44796	12,197
44797	14,526
44798	13,431
44799	13,48
44800	21,374
44801	-6,1452
44802	-4,6814
44803	-2,2525
44804	11,619
44805	11,639
44806	10,455
44807	16,52
44808	16,526
44809	-20,708
44810	4,292
44811	-16,112
44812	17,38
44813	8,7359
44814	17,671
44815	7,9127
44816	7,8791
44817	15,562
44818	-17,033
44819	-17,484
44820	0,42791
44821	-8,7315
44822	-0,7677
44823	-19,397
44824	17,639
44825	17,756
44826	-9,0238
44827	-12,165
44828	-15,144
44829	8,1892
44830	14,558
44831	16,8
44832	14,6
44833	16,848
44834	-1,8128
44835	15,674
44836	-6,5805
44837	15,037
44838	17,272
44839	-19,832
44840	-9,7879
44841	-19,136
44842	15,304
44843	15,297
44844	2,8425
44845	2,8138
44846	2,81
44847	2,7992
44848	8,9908
44849	9,0704
44850	5,5844
44851	7,6412
44852	-9,3707
44853	1,6063
44854	-13,898
44855	2,788
44856	-10,33
44857	18,869
44858	7,5746
44859	-2,5904
44860	-10,784
44861	-3,0537
44862	-15,098
44863	-5,9407
44864	12,452
44865	-16,172
44866	-7,3833
44867	20,93
44868	-12,321
44869	-3,6574
44870	-3,7334
44871	-2,776
44872	-13,002
44873	-13,55
44874	-20,504
44875	-10,749
44876	-21,181
44877	-16,671
44878	-17,283
44879	6,652
44880	19,385
44881	5,4111
44882	4,5068
44883	4,5149
44884	5,8778
44885	-1,8813
44886	-19,42
44887	7,0868
44888	4,6386
44889	-3,2734
44890	11,053
44891	21,398
44892	8,9407
44893	-7,3275
44894	-8,5833
44895	-6,5865
44896	9,1869
44897	-0,46916
44898	-6,7561
44899	-11,365
44900	-17,915
44901	17,116
44902	16,417
44903	17,141
44904	16,524
44905	17,729
44906	17,761
44907	6,8931
44908	6,9362
44909	8,5856
44910	16,72
44911	-13,476
44912	-19,017
44913	-2,2468
44914	-1,0578
44915	12,53
44916	12,572
44917	12,662
44918	14,696
44919	-19,267
44920	-7,7843
44921	-2,2821
44922	-1,1287
44923	-21,524
44924	10,702
44925	10,591
44926	10,382
44927	-9,4324
44928	-7,7785
44929	-18,988
44930	-18,917
44931	-17,315
44932	-21,413
44933	8,7257
44934	18,737
44935	18,792
44936	-5,246
44937	21,381
44938	-13,951
44939	-12,4
44940	19,389
44941	-6,4589
44942	-11,02
44943	-6,8587
44944	-20,667
44945	18,067
44946	18,573
44947	-16,651
44948	-13,198
44949	-13,025
44950	-13,452
44951	-14,329
44952	-12,34
44953	-5,0429
44954	-17,844
44955	-19,354
44956	-17,427
44957	-11,946
44958	19,172
44959	-14,133
44960	-16,553
44961	9,7343
44962	9,6918
44963	16,222
44964	7,3581
44965	-6,3821
44966	-20,336
44967	-15,608
44968	-15,799
44969	-11,275
44970	-15,126
44971	4,8469
44972	5,6992
44973	17,653
44974	-19,731
44975	-18,57
44976	6,8447
44977	-1,1642
44978	0,76512
44979	3,6585
44980	8,8007
44981	-6,2936
44982	-21,01
44983	-2,7046
44984	-2,4755
44985	10,006
44986	5,7383
44987	1,8036
44988	1,2943
44989	-12,101
44990	10,615
44991	10,693
44992	-5,9008
44993	18,271
44994	-15,126
44995	-20,17
44996	21,149
44997	21,154
44998	-0,51859
44999	-14,665
45000	-17,92
45001	16,176
45002	5,2061
45003	7,847
45004	7,8261
45005	15,263
45006	7,7027
45007	7,6359
45008	-14,289
45009	-5,181
45010	-21,539
45011	-14,938
45012	0,45278
45013	-0,27394
45014	1,806e-002
45015	6,0846
45016	9,2566
45017	4,7181
45018	4,6894
45019	1,0158
45020	5,8421
45021	8,0455
45022	11,978
45023	11,914
45024	-18,504
45025	18,947
45026	-3,8195
45027	-21,139
45028	14,803
45029	17,491
45030	17,069
45031	-7,0364
45032	1,2058
45033	21,632
45034	5,193
45035	-16,816
45036	13,451
45037	14,866
45038	-3,9951
45039	-12,778
45040	17,129
45041	-13,635
45042	10,816
45043	18,137
45044	-9,5077
45045	6,0795
45046	-7,3904
45047	-18,837
45048	-5,687
45049	-0,44346
45050	-2,8802
45051	-4,2065
45052	0,82448
45053	-14,186
45054	-12,259
45055	-7,4175
45056	-8,7706
45057	3,778
45058	3,765
45059	-18,229
45060	-6,1938
45061	9,7505
45062	9,7224
45063	-3,8398
45064	20,388
45065	20,513
45066	-17,002
45067	-16,313
45068	9,8047
45069	-15,144
45070	-0,26963
45071	0,51522
45072	19,03
45073	-12,105
45074	6,4086
45075	6,4223
45076	11,02
45077	-4,48
45078	-10,222
45079	-9,5073
45080	-15,361
45081	-5,7584
45082	-5,4278
45083	19,938
45084	21,65
45085	-15,81
45086	-20,219
45087	-3,1562
45088	1,8984
45089	-5,5101
45090	-2,5717
45091	6,166
45092	21,163
45093	-7,1034
45094	-7,8347
45095	-14,271
45096	-2,7414
45097	-21,702
45098	16,054
45099	15,933
45100	16,007
45101	16,333
45102	9,1497
45103	11,747
45104	11,772
45105	20,673
45106	-5,0126
45107	-4,045
45108	-3,567
45109	-5,9449
45110	15,598
45111	15,598
45112	-9,2714
45113	-8,3812
45114	-4,3428
45115	-4,7805
45116	-9,9011
45117	-12,913
45118	-18,323
45119	0,16644
45120	0,18339
45121	11,487
45122	-20,532
45123	-9,0493
45124	-8,4111
45125	-15,991
45126	-5,6975
45127	-0,40358
45128	-19,407
45129	18,152
45130	16,385
45131	15,966
45132	-13,895
45133	-18,872
45134	6,0183
45135	14,481
45136	14,427
45137	16,503
45138	-12,424
45139	-8,0574
45140	-3,855
45141	-3,5342
45142	-3,408
45143	-19,946
45144	-10,65
45145	-3,0249
45146	19,424
45147	-1,1701
45148	-0,81428
45149	16,507
45150	16,462
45151	-10,201
45152	-4,9407
45153	-0,87284
45154	-0,59917
45155	-4,8534
45156	-7,7945
45157	-10,557
45158	-9,6926
45159	-10,259
45160	-8,5109
45161	-9,151
45162	-6,5397
45163	6,8787
45164	7,1077
45165	5,8992
45166	6,7358e-002
45167	-7,4155
45168	-15,668
45169	-13,006
45170	-11,487
45171	-10,814
45172	-14,873
45173	-0,51237
45174	-11,784
45175	12,073
45176	12,204
45177	9,4266
45178	-17,104
45179	0,94043
45180	20,066
45181	20,17
45182	-1,8675
45183	-2,136
45184	8,0881
45185	6,7922
45186	6,8778
45187	-17,811
45188	-17,654
45189	-20,634
45190	-7,5488
45191	-7,7802
45192	-6,7632
45193	-1,4747
45194	-21,7
45195	-2,5067
45196	-21,64
45197	-17,815
45198	-2,8457
45199	2,8211
45200	0,55454
45201	0,39854
45202	-4,3225
45203	-17,811
45204	-20,517
45205	-11,717
45206	-11,135
45207	-15,047
45208	-13,766
45209	-14,821
45210	-13,774
45211	19,314
45212	-1,1972
45213	12,739
45214	12,692
45215	-21,697
45216	-17,904
45217	18,664
45218	-5,2749
45219	-21,254
45220	-15,79
45221	-15,944
45222	-16,722
45223	-17,223
45224	6,0505
45225	-16,837
45226	-13,734
45227	-11,515
45228	-6,763
45229	-15,154
45230	-13,447
45231	20,267
45232	20,094
45233	-15,044
45234	-4,5237
45235	-19,67
45236	-16,522
45237	16,22
45238	16,208
45239	-18,336
45240	-16,639
45241	-21,612
45242	-5,9313
45243	20,772
45244	5,1528
45245	21,393
45246	-6,8684
45247	19,515
45248	-9,4742
45249	-7,4451
45250	-8,8864
45251	-9,7953
45252	4,8493
45253	20,934
