Node Number	LOC_DEFY (mm)
11304	1,3142
11305	1,1499
11306	1,6353
11307	1,4443
11308	1,568
11309	1,2796
11310	1,8579
11311	1,6862
11312	1,7999
11313	1,6228
11314	1,3975
11315	2,057
11316	1,9049
11317	1,9968
11318	1,7276
11319	2,2489
11320	2,0917
11321	2,2013
11322	1,8218
11323	2,0004
11324	2,4149
11325	2,2978
11326	2,4173
11327	2,0969
11328	2,5462
11329	2,4846
11330	2,1673
11331	2,6668
11332	2,6478
11333	2,5482
11334	2,2986
11335	2,2279
11336	2,2647
11337	2,7039
11338	2,3566
11339	2,3227
11340	-8,7538
11341	-8,5027
11342	-8,5526
11343	-8,481
11344	-8,5258
11345	-8,4007
11346	-8,3114
11347	-8,4506
11348	-8,2609
11349	-8,7562
11350	-8,6428
11351	-8,5596
11352	-8,292
11353	-8,3171
11354	-8,3099
11355	-8,4563
11356	2,6035
11357	2,5978
11358	2,3405
11359	2,2697
11360	2,1959
11361	2,2261
11362	2,2837
11363	2,4899
11364	2,3387
11365	1,9835
11366	1,8926
11367	2,2335
11368	1,9681
11369	-7,8957
11370	-8,2606
11371	-7,9657
11372	-7,8264
11373	-8,1269
11374	-7,8727
11375	-8,0376
11376	-7,267
11377	-7,6312
11378	-7,1988
11379	-7,4502
11380	-7,0948
11381	-7,1741
11382	-7,5028
11383	-7,549
11384	-7,2142
11385	-6,6215
11386	-6,8893
11387	-6,5632
11388	-6,799
11389	-6,8784
11390	-6,5589
11391	-5,7912
11392	-6,5451
11393	-5,9939
11394	-6,2141
11395	-5,8669
11396	-6,2098
11397	-5,9407
11398	-4,8374
11399	-5,5088
11400	-4,9635
11401	-5,3839
11402	-5,1049
11403	-4,9538
11404	-5,4577
11405	-3,9312
11406	-4,495
11407	-4,0801
11408	-4,6393
11409	-4,4882
11410	-4,114
11411	-3,048
11412	-3,642
11413	-3,263
11414	-3,3238
11415	-3,6769
11416	-2,1424
11417	-2,8191
11418	-2,3931
11419	-2,5554
11420	-2,486
11421	-2,8803
11422	-2,2518
11423	-2,6722
11424	-1,2235
11425	-1,9332
11426	-1,4606
11427	-2,0267
11428	-1,7925
11429	-1,6737
11430	-0,34703
11431	-1,0036
11432	-0,5438
11433	-0,93939
11434	-1,3361
11435	-0,79247
11436	-0,51292
11437	-1,2172
11438	0,44666
11439	-0,12654
11440	0,22087
11441	-3,2457e-002
11442	-0,37494
11443	-9,539e-002
11444	1,1625
11445	1,7841
11446	1,6099
11447	1,2986
11448	1,2169
11449	0,99869
11450	1,0503
11451	1,3963
11452	0,5971
11453	0,95714
11454	0,34143
11455	0,66018
11456	0,2785
11457	0,71176
11458	2,113
11459	1,894
11460	1,7678
11461	1,4974
11462	1,6768
11463	1,8128
11464	-8,6391
11465	-8,2887
11466	-8,3066
11467	2,3848
11468	2,4938
11469	2,3516
11470	2,1027
11471	2,2443
11472	1,9789
11473	2,1329
11474	-8,3705
11475	-8,4179
11476	-8,2055
11477	-8,1677
11478	-7,9786
11479	-8,1018
11480	-8,2686
11481	-8,0864
11482	-8,0207
11483	-7,8315
11484	-7,8709
11485	-7,9645
11486	-7,7135
11487	-7,6248
11488	-7,8541
11489	-7,7027
11490	-7,4517
11491	-7,6015
11492	-7,3289
11493	-7,5685
11494	-7,3961
11495	-7,3171
11496	-6,8995
11497	-7,2916
11498	-7,467
11499	-7,0278
11500	-7,2338
11501	-7,0352
11502	-6,7378
11503	-7,1299
11504	-6,7498
11505	-6,8954
11506	-6,5996
11507	-6,4452
11508	-6,7576
11509	-6,5809
11510	-6,4601
11511	-6,1892
11512	-6,0889
11513	-6,4167
11514	-6,2029
11515	-6,2947
11516	-6,0348
11517	-6,0238
11518	-5,7225
11519	-6,0121
11520	-5,7723
11521	-5,4888
11522	-5,8437
11523	-5,8327
11524	-5,3511
11525	-5,597
11526	-5,3141
11527	-4,9591
11528	-5,4023
11529	-5,1117
11530	-5,1173
11531	-4,7935
11532	-4,5846
11533	-4,9175
11534	-4,6208
11535	-4,9225
11536	-4,5987
11537	-4,4336
11538	-4,2148
11539	-4,441
11540	-4,4194
11541	-4,2542
11542	-3,8255
11543	-4,2514
11544	-3,9836
11545	-4,0638
11546	-3,4239
11547	-3,7851
11548	-3,5366
11549	-3,4021
11550	-3,3998
11551	-3,8651
11552	-3,0173
11553	-3,3339
11554	-3,1407
11555	-3,1995
11556	-3,1972
11557	-2,6099
11558	-2,9369
11559	-2,7175
11560	-2,9957
11561	-2,9934
11562	-2,2096
11563	-2,514
11564	-2,3144
11565	-2,7923
11566	-2,1865
11567	-2,79
11568	-2,2675
11569	-1,7973
11570	-2,1177
11571	-1,88
11572	-1,9899
11573	-2,0709
11574	-1,4053
11575	-1,665
11576	-1,4053
11577	-1,375
11578	-1,7746
11579	-1,8556
11580	-1,0495
11581	-1,2293
11582	-1,1982
11583	-0,6817
11584	-1,0496
11585	-0,80094
11586	-1,0195
11587	-0,94497
11588	-0,32196
11589	-0,6118
11590	-0,42013
11591	-0,83074
11592	-0,75623
11593	-0,39797
11594	2,3169e-002
11595	-0,24889
11596	-8,9894e-002
11597	-0,22697
11598	0,35422
11599	8,4423e-002
11600	0,26363
11601	-5,3218e-002
11602	0,66967
11603	0,42124
11604	0,60076
11605	0,4075
11606	0,1041
11607	0,96633
11608	0,75822
11609	0,96282
11610	0,56523
11611	1,2401
11612	1,0999
11613	0,70428
11614	1,0739
11615	1,4987
11616	1,2368
11617	1,4043
11618	1,2083
11619	1,7368
11620	1,5296
11621	1,6733
11622	1,5576
11623	1,3323
11624	1,9427
11625	1,7876
11626	1,9112
11627	1,6716
11628	2,1466
11629	2,0028
11630	1,7639
11631	2,3768
11632	2,2146
11633	2,1187
11634	1,8736
11635	2,0522
11636	1,9784
11637	2,1695
11638	2,0957
11639	-8,0325
11640	-8,1415
11641	-8,0718
11642	-7,8857
11643	-8,0968
11644	1,9654
11645	2,0773
11646	1,9403
11647	1,741
11648	1,6376
11649	1,8165
11650	-7,2838
11651	-7,8303
11652	-7,6778
11653	-7,5103
11654	-7,4271
11655	-7,2513
11656	-7,58
11657	-6,2847
11658	-7,0649
11659	-6,8597
11660	-6,6857
11661	-6,4795
11662	-6,5637
11663	-6,8055
11664	-6,486
11665	-6,3037
11666	-6,4922
11667	-5,1795
11668	-5,9239
11669	-5,682
11670	-5,3974
11671	-5,3992
11672	-5,3145
11673	-5,9364
11674	-5,7541
11675	-5,6673
11676	-4,2101
11677	-4,8481
11678	-4,5503
11679	-4,2851
11680	-4,3317
11681	-4,7677
11682	-4,2425
11683	-3,4133
11684	-3,8676
11685	-3,6194
11686	-3,9161
11687	-3,8268
11688	-2,6068
11689	-3,2403
11690	-3,0471
11691	-2,8275
11692	-3,1058
11693	-3,0948
11694	-3,5371
11695	-2,8868
11696	-3,4479
11697	-1,7052
11698	-2,4015
11699	-2,2024
11700	-1,964
11701	-2,2748
11702	-2,0743
11703	-2,4611
11704	-1,9218
11705	-0,76985
11706	-1,4908
11707	-1,2335
11708	-0,9817
11709	-1,1278
11710	-1,0246
11711	-1,6019
11712	-1,4493
11713	3,6401e-002
11714	-0,52269
11715	-0,33261
11716	-0,17217
11717	-0,22276
11718	-0,66846
11719	-0,56525
11720	-0,28371
11721	0,75088
11722	0,17717
11723	0,35412
11724	0,53556
11725	0,12499
11726	0,49532
11727	6,4041e-002
11728	1,4295
11729	1,5859
11730	1,7267
11731	1,8537
11732	1,171
11733	1,5171
11734	1,4137
11735	1,2406
11736	0,89971
11737	1,0983
11738	1,272
11739	0,70275
11740	0,85711
11741	0,42584
11742	0,92663
11743	-7,8017
11744	-7,5474
11745	-7,8864
11746	-7,7003
11747	-7,6973
11748	-7,4789
11749	-7,3972
11750	-7,1067
11751	-7,2246
11752	-6,8069
11753	-7,0488
11754	-6,7355
11755	-6,7304
11756	-6,6072
11757	-6,3428
11758	-6,4321
11759	-6,1722
11760	-5,89
11761	-5,9593
11762	-5,3619
11763	-5,3645
11764	-5,7194
11765	-4,7761
11766	-5,0761
11767	-4,5554
11768	-4,9914
11769	-4,2114
11770	-4,7796
11771	-4,2589
11772	-4,2906
11773	-3,6955
11774	-3,5606
11775	-3,9919
11776	-4,0236
11777	-3,2535
11778	-3,3122
11779	-3,7435
11780	-2,8407
11781	-3,1191
11782	-2,4215
11783	-2,8996
11784	-2,2938
11785	-2,6806
11786	-1,9838
11787	-2,0942
11788	-1,4866
11789	-1,8567
11790	-0,97767
11791	-1,1982
11792	-1,1237
11793	-1,5978
11794	-0,53667
11795	-0,87418
11796	-0,18567
11797	-0,68218
11798	-0,32391
11799	-0,29743
11800	0,15404
11801	-0,16464
11802	-0,13816
11803	0,51364
11804	0,31843
11805	1,5038e-002
11806	4,1519e-002
11807	0,89776
11808	0,49786
11809	0,22095
11810	1,2702
11811	0,70088
11812	1,0705
11813	0,92476
11814	1,5845
11815	1,2403
11816	1,0946
11817	1,8525
11818	1,6102
11819	1,385
11820	1,4124
11821	1,2393
11822	1,7337
11823	1,8385
11824	1,5358
11825	9,1371
11826	8,6469
11827	8,7198
11828	9,6143
11829	9,1343
11830	9,3286
11831	8,9021
11832	9,5788
11833	9,2807
11834	1,8242
11835	1,7753
11836	1,092
11837	1,528
11838	1,3447
11839	1,0741
11840	1,3714
11841	1,6302
11842	0,2519
11843	0,53138
11844	1,0299
11845	0,66179
11846	0,16175
11847	0,76151
11848	1,0261
11849	0,42417
11850	0,75738
11851	-6,548
11852	-6,9824
11853	-6,689
11854	-6,0675
11855	-6,2767
11856	-6,8757
11857	-6,0088
11858	-6,2107
11859	-6,5417
11860	-6,7434
11861	6,8763
11862	6,3607
11863	5,859
11864	6,9678
11865	5,977
11866	6,2463
11867	6,0929
11868	6,4855
11869	6,6828
11870	4,4304
11871	4,884
11872	4,0342
11873	4,2877
11874	4,7033
11875	4,3198
11876	4,7939
11877	-2,154
11878	-1,5583
11879	-2,4997
11880	-1,4693
11881	-2,2358
11882	-2,3178
11883	-1,8349
11884	-1,7276
11885	-4,2411
11886	-4,1744
11887	-3,0227
11888	-3,8056
11889	-3,3684
11890	-4,0738
11891	-4,0362
11892	-3,4733
11893	-3,5627
11894	-3,6881
11895	-3,3935
11896	0,66627
11897	0,78666
11898	0,28546
11899	0,91233
11900	0,41596
11901	0,42863
11902	0,74552
11903	1,4943
11904	1,3872
11905	1,8854
11906	1,2771
11907	1,7567
11908	1,8988
11909	1,4492
11910	-4,7126
11911	-5,171
11912	-5,2793
11913	-5,0642
11914	-4,612
11915	-4,5744
11916	-4,9278
11917	-0,70093
11918	-0,7646
11919	0,15902
11920	-0,18571
11921	-0,34102
11922	-9,2521e-002
11923	-0,47718
11924	-7,8605e-002
11925	-0,54951
11926	0,2546
11927	2,2656
11928	2,7954
11929	2,4981
11930	2,8352
11931	2,0183
11932	2,3431
11933	1,8351
11934	2,5023
11935	2,6437
11936	2,1206
11937	6,8359
11938	7,7813
11939	7,2824
11940	7,8597
11941	7,4431
11942	7,5917
11943	7,1605
11944	7,158
11945	7,479
11946	8,5556
11947	9,6151
11948	9,523
11949	9,2984
11950	8,7958
11951	8,6457
11952	9,1893
11953	9,1552
11954	-6,5324
11955	-6,2598
11956	-7,0681
11957	-7,0438
11958	-6,734
11959	-6,56
11960	-5,1043
11961	-4,277
11962	-4,9975
11963	-4,511
11964	-4,5077
11965	-4,9592
11966	-7,3158
11967	-7,8216
11968	-7,5025
11969	-7,7576
11970	-7,9025
11971	-7,3702
11972	0,20713
11973	0,80658
11974	-6,1539e-002
11975	0,58937
11976	0,53822
11977	3,6821e-002
11978	0,20088
11979	0,33557
11980	2,1564
11981	2,7863
11982	1,5334
11983	1,7795
11984	2,2747
11985	2,5385
11986	2,4534
11987	1,8128
11988	2,0716
11989	2,1031
11990	1,6126
11991	0,59855
11992	9,7347e-002
11993	0,4884
11994	-6,4142e-002
11995	0,32843
11996	0,2346
11997	-5,6869e-002
11998	1,5935
11999	2,0917
12000	1,7192
12001	2,2144
12002	1,9253
12003	1,7491
12004	3,843
12005	3,8829
12006	4,8634
12007	4,0136
12008	4,9814
12009	4,741
12010	4,2264
12011	4,2992
12012	4,7733
12013	3,9391
12014	2,979
12015	3,3161
12016	3,4468
12017	3,6596
12018	3,1246
12019	3,3723
12020	-1,7467
12021	-1,8104
12022	-2,6881
12023	-2,0385
12024	-2,5062
12025	-2,793
12026	-2,0233
12027	-2,7133
12028	-2,4293
12029	6,7668
12030	5,9366
12031	6,2059
12032	6,4901
12033	6,1173
12034	6,6449
12035	6,6424
12036	8,1383
12037	7,6393
12038	7,7778
12039	8,3206
12040	8,1556
12041	8,6992
12042	7,8359
12043	-5,9435
12044	-5,671
12045	-5,4559
12046	-5,8637
12047	-5,4176
12048	-3,471
12049	-4,1422
12050	-3,6552
12051	-4,1388
12052	-3,6653
12053	7,7122
12054	8,6256
12055	8,2895
12056	8,0215
12057	8,3935
12058	7,9088
12059	8,4675
12060	-1,2147
12061	-0,63576
12062	-1,0619
12063	-1,4428
12064	-0,88024
12065	-1,4276
12066	-0,99957
12067	10,092
12068	10,058
12069	10,376
12070	9,8677
12071	10,181
12072	10,193
12073	-0,85475
12074	-1,5065
12075	-1,3233
12076	-0,99091
12077	-1,0632
12078	7,3517
12079	6,9366
12080	7,0914
12081	7,4099
12082	3,1495
12083	2,2019
12084	2,9679
12085	2,5266
12086	2,8273
12087	3,075
12088	-7,5283
12089	-6,6101
12090	-6,8534
12091	-6,963
12092	-7,3876
12093	-6,544
12094	-7,0768
12095	-8,1754
12096	-7,8934
12097	-8,115
12098	-7,5827
12099	3,6995
12100	3,023
12101	3,1644
12102	3,2948
12103	1,0879
12104	1,0367
12105	1,3013
12106	1,5675
12107	1,4416
12108	1,0962
12109	0,59984
12110	0,83224
12111	1,1296
12112	0,9294
12113	5,435
12114	5,7042
12115	5,5509
12116	5,1362
12117	5,2269
12118	-3,218
12119	-2,7699
12120	-2,8519
12121	-3,2282
12122	-3,059
12123	9,7756
12124	10,089
12125	9,9647
12126	9,6665
12127	0,22419
12128	0,31737
12129	0,6645
12130	8,704
12131	9,2345
12132	8,808
12133	8,882
12134	7,9513
12135	8,0999
12136	8,3151
12137	8,5459
12138	-0,54673
12139	-2,7354e-002
12140	-0,36502
12141	-0,48435
12142	1,5891
12143	0,58973
12144	1,2166
12145	0,98078
12146	0,7329
12147	1,153
12148	0,82081
12149	1,4227
12150	1,2465
12151	2,1007
12152	1,6511
12153	1,9209
12154	0,2317
12155	0,31961
12156	-6,5689e-002
12157	3,4358
12158	3,8708
12159	3,9029
12160	3,5429
12161	-6,0518
12162	-5,8368
12163	-6,2446
12164	-6,352
12165	-5,5642
12166	-5,7206
12167	-6,2535
12168	-6,0795
12169	-5,4278
12170	-5,8395
12171	-6,4411
12172	-6,5506
12173	-6,1317
12174	-6,1402
12175	-0,89969
12176	-0,33281
12177	-0,56733
12178	-0,16875
12179	1,8375
12180	0,85857
12181	1,3722
12182	1,1755
12183	0,8195
12184	1,3503
12185	1,0428
12186	0,71066
12187	0,77368
12188	0,61684
12189	-1,0392
12190	-0,79121
12191	-1,3386
12192	-1,2312
12193	7,6832
12194	7,0523
12195	7,48
12196	7,2495
12197	7,8985
12198	2,0468
12199	1,5388
12200	-7,651
12201	-7,3716
12202	-7,0618
12203	-7,2635
12204	5,8222
12205	5,3126
12206	5,7336
12207	5,3449
12208	-6,9057
12209	-7,3909
12210	-6,9896
12211	-6,5385
12212	-7,3681
12213	-6,511
12214	-6,7106
12215	-6,4741
12216	-6,9971
12217	-7,0667
12218	-6,4283
12219	-7,3212
12220	-7,6324
12221	-7,5565
12222	-6,6994
12223	-6,786
12224	-7,1854
12225	-7,3016
12226	-6,9515
12227	-7,6631
12228	-8,1054
12229	-8,0416
12230	-8,2232
12231	-8,1291
12232	-7,7402
12233	-7,7726
12234	-7,8595
12235	-7,1163
12236	-7,9993
12237	-7,013
12238	-7,9325
12239	-7,2259
12240	-7,8811
12241	-7,6505
12242	-7,5287
12243	-8,3105
12244	-8,0948
12245	-8,1923
12246	-8,2372
12247	-7,8399
12248	-6,8107
12249	-7,7041
12250	-6,9828
12251	-7,3015
12252	-7,339
12253	-6,805
12254	-7,3714
12255	-6,5811
12256	-6,794
12257	-7,2186
12258	-6,3835
12259	-8,3835
12260	-8,3321
12261	-8,1015
12262	-6,5317
12263	-6,3538
12264	-6,2494
12265	-8,1701
12266	-7,8137
12267	-8,2004
12268	-8,1612
12269	-7,6478
12270	-7,7639
12271	-7,7174
12272	-6,3913
12273	-6,1913
12274	-6,2677
12275	-6,7907
12276	-6,5568
12277	-6,6907
12278	-6,2779
12279	-6,9935
12280	-6,6434
12281	-6,2802
12282	-8,0347
12283	9,4905
12284	9,551
12285	9,1531
12286	9,1175
12287	8,745
12288	8,7405
12289	8,7468
12290	9,3084
12291	8,7152
12292	9,1175
12293	9,4112
12294	9,8736
12295	9,9563
12296	9,0573
12297	9,1233
12298	9,3368
12299	9,3798
12300	9,9356
12301	10,071
12302	9,6377
12303	9,9714
12304	10,289
12305	10,29
12306	9,8286
12307	10,106
12308	9,6377
12309	9,7338
12310	10,196
12311	10,401
12312	10,35
12313	9,8891
12314	10,018
12315	9,7984
12316	8,982
12317	8,9233
12318	8,9296
12319	9,4912
12320	9,3045
12321	9,6199
12322	9,6903
12323	9,3028
12324	8,9007
12325	8,8922
12326	9,5983
12327	9,4079
12328	8,9053
12329	9,7334
12330	9,2647
12331	10,343
12332	10,465
12333	9,7669
12334	10,323
12335	10,082
12336	10,153
12337	10,542
12338	10,41
12339	9,8066
12340	10,405
12341	10,625
12342	8,5694
12343	8,694
12344	8,477
12345	8,9505
12346	8,5467
12347	8,5328
12348	8,49
12349	8,8922
12350	10,25
12351	9,7415
12352	10,067
12353	8,517
12354	8,4881
12355	10,568
12356	10,385
12357	8,5431
12358	8,9736
12359	9,0166
12360	-6,4907
12361	-7,5587
12362	-7,3281
12363	-6,4846
12364	-6,394
12365	-7,2063
12366	-7,0174
12367	-6,7573
12368	-7,1919
12369	-6,8562
12370	-6,4931
12371	7,4007
12372	8,2038
12373	7,6286
12374	7,3981
12375	8,0471
12376	7,7191
12377	8,2778
12378	7,6336
12379	7,9646
12380	-4,7228
12381	-5,0032
12382	-4,7357
12383	-4,4966
12384	-5,0835
12385	-5,1271
12386	-4,6267
12387	-5,2664
12388	-5,0125
12389	5,3021
12390	5,0941
12391	4,4767
12392	4,7354
12393	4,9502
12394	4,5282
12395	4,2171
12396	5,0417
12397	4,7278
12398	-8,7812e-002
12399	-0,18439
12400	-0,1215
12401	-0,14767
12402	9,2434e-002
12403	0,27767
12404	0,25707
12405	-0,36855
12406	-0,50937
12407	8,7538
12408	9,4758
12409	9,2584
12410	8,8757
12411	9,2529
12412	8,7696
12413	8,9363
12414	8,597
12415	9,112
12416	8,7101
12417	9,4431
12418	5,9096e-002
12419	1,3534e-002
12420	0,1841
12421	0,48783
12422	3,7506e-002
12423	6,4809
12424	7,3284
12425	7,6669
12426	6,8066
12427	6,6953
12428	7,3276
12429	6,6374
12430	6,697
12431	7,1063
12432	0,70462
12433	0,49833
12434	0,50664
12435	0,80691
12436	9,6684e-002
12437	0,31061
12438	0,49585
12439	0,61417
12440	-0,15037
12441	-2,572
12442	-3,6091
12443	-2,9587
12444	-3,1755
12445	-2,653
12446	-3,6408
12447	-3,4601
12448	-3,3614
12449	-2,8988
12450	0,19213
12451	-0,46911
12452	-0,18956
12453	0,24371
12454	-0,18757
12455	-0,64864
12456	-7,9589e-002
12457	-0,24868
12458	-0,55543
12459	1,0797
12460	0,45977
12461	0,88761
12462	1,1557
12463	0,66514
12464	0,58477
12465	0,8885
12466	-7,6267
12467	-8,051
12468	-7,3169
12469	-7,9797
12470	-7,7255
12471	-7,5187
12472	-7,6932
12473	4,3686
12474	4,8624
12475	4,7254
12476	4,3933
12477	4,2076
12478	4,0926
12479	5,0896
12480	4,9051
12481	4,5177
12482	4,4017
12483	4,1504
12484	5,0863
12485	-8,204
12486	-7,7778
12487	-7,8775
12488	-8,0888
12489	-8,3013
12490	-5,9547
12491	-7,0623
12492	-6,8294
12493	-6,2954
12494	-6,5131
12495	-6,6144
12496	-6,2818
12497	-6,469
12498	-5,9503
12499	-7,8624
12500	-7,7308
12501	-7,4979
12502	-7,8802
12503	-7,6733
12504	-7,9318
12505	-7,2829
12506	-7,3965
12507	10,245
12508	9,7902
12509	10,389
12510	9,8892
12511	10,244
12512	10,547
12513	10,251
12514	3,2117
12515	2,1684
12516	2,6295
12517	2,5461
12518	2,2875
12519	2,8982
12520	2,5786
12521	2,9415
12522	2,279
12523	2,9234
12524	2,8186
12525	2,4989
12526	-5,757
12527	-4,8969
12528	-4,8593
12529	-5,4098
12530	-5,3108
12531	-5,2052
12532	-5,8644
12533	-5,0699
12534	-5,5077
12535	-4,9129
12536	-5,2127
12537	-5,6245
12538	-6,4673
12539	-6,2587
12540	-7,0599
12541	-6,361
12542	-6,5259
12543	-7,282
12544	-7,0924
12545	-6,7567
12546	-6,7983
12547	-6,4215
12548	-1,5514
12549	-1,219
12550	-1,5985
12551	-1,9616
12552	-1,7194
12553	-1,2914
12554	-2,0443
12555	-1,3594
12556	-2,1253
12557	0,47662
12558	0,77076
12559	0,90447
12560	1,0726
12561	1,5726
12562	1,3812
12563	1,0701
12564	1,1884
12565	1,5257
12566	1,6325
12567	5,5819
12568	5,9381
12569	6,3307
12570	6,3757
12571	6,0029
12572	6,5305
12573	6,528
12574	6,1162
12575	5,6141
12576	6,4672
12577	5,6546
12578	6,0407
12579	-2,5436
12580	-2,2216
12581	-3,2151
12582	-2,8068
12583	-2,7397
12584	-3,2063
12585	-3,0957
12586	-1,5021
12587	-0,85747
12588	-0,95851
12589	-0,67896
12590	-1,4048
12591	-1,3833
12592	-1,0448
12593	-1,4291
12594	-1,2975
12595	3,8985
12596	4,2519
12597	3,5826
12598	3,8409
12599	3,9172
12600	3,4938
12601	3,2369
12602	3,3547
12603	3,4748
12604	-4,2761
12605	-4,8963
12606	-4,0314
12607	-3,9108
12608	-4,459
12609	-4,1629
12610	-4,5661
12611	-4,0227
12612	-4,7721
12613	-5,0184
12614	-1,6185
12615	-0,90243
12616	-1,0925
12617	-1,5666
12618	-0,73425
12619	-1,214
12620	-1,4475
12621	-1,6476
12622	-1,0995
12623	-1,5308
12624	-1,0837
12625	2,0538
12626	1,2478
12627	1,9453
12628	1,4211
12629	1,76
12630	1,5349
12631	1,8787
12632	2,0265
12633	2,3895
12634	1,6834
12635	2,1863
12636	2,2247
12637	1,923
12638	2,0613
12639	1,8492
12640	1,9598
12641	1,3984
12642	1,8794
12643	1,5752
12644	1,7329
12645	2,04
12646	1,7441
12647	-6,1544
12648	-5,9813
12649	-6,0301
12650	-6,4435
12651	-6,0803
12652	2,5965
12653	2,5114
12654	2,2251
12655	2,0435
12656	2,4208
12657	1,8082
12658	2,1611
12659	1,8674
12660	2,2173
12661	1,6707
12662	8,1511
12663	8,4896
12664	9,1831
12665	8,3583
12666	8,3229
12667	8,7038
12668	8,9324
12669	8,9995
12670	6,1381
12671	5,203
12672	5,5273
12673	5,8748
12674	5,28
12675	5,7369
12676	5,5215
12677	5,5606
12678	5,876
12679	8,324
12680	8,0064
12681	8,5281
12682	8,1928
12683	7,9847
12684	8,7341
12685	8,3625
12686	8,7669
12687	7,9319
12688	8,1784
12689	4,5576
12690	5,4933
12691	4,6304
12692	4,911
12693	5,6066
12694	5,1045
12695	4,5001
12696	5,145
12697	4,784
12698	-7,9833
12699	-8,2588
12700	-8,2049
12701	-8,1336
12702	-7,8615
12703	-7,9938
12704	-7,8471
12705	-5,0001
12706	-4,7494
12707	-4,9354
12708	-4,524
12709	-4,2116
12710	-4,4139
12711	-4,9838
12712	-4,5826
12713	-3,9277
12714	-4,1589
12715	-4,7874
12716	-4,5902
12717	-4,2014
12718	-6,1904
12719	-5,8396
12720	-6,1069
12721	-6,4299
12722	-6,2657
12723	-6,3792
12724	-5,8958
12725	2,7425
12726	2,3424
12727	2,5857
12728	2,5175
12729	2,2407
12730	2,2519
12731	1,796
12732	2,0125
12733	1,9837
12734	1,9258
12735	2,1698
12736	2,0426
12737	-7,5034e-002
12738	-8,8297e-002
12739	0,31753
12740	0,1095
12741	1,3679e-002
12742	0,38055
12743	0,52993
12744	0,53618
12745	0,5259
12746	0,27984
12747	0,22371
12748	-6,7761e-002
