Node Number	LOC_DEFY (mm)
11218	3,6732
11219	3,6282
11220	3,6474
11221	3,38
11222	3,2545
11223	3,5048
11224	3,3074
11225	3,3496
11226	3,2038
11227	3,1489
11228	3,2441
11229	0,48705
11230	0,55995
11231	3,0056
11232	2,9055
11233	3,1735
11234	0,65996
11235	0,67805
11236	0,82949
11237	0,75908
11238	0,70488
11239	2,721
11240	2,7296
11241	2,7779
11242	2,4383
11243	2,4146
11244	2,5727
11245	2,3805
11246	2,621
11247	2,1681
11248	2,2547
11249	2,1107
11250	2,4952
11251	2,3369
11252	2,0752
11253	1,8588
11254	1,9663
11255	2,1925
11256	1,9308
11257	1,645
11258	0,79822
11259	0,8139
11260	0,89245
11261	0,7597
11262	1,032
11263	0,97589
11264	1,042
11265	0,84314
11266	1,257
11267	1,3713
11268	1,3924
11269	1,1924
11270	1,5102
11271	1,2244
11272	0,99351
11273	1,6163
11274	1,4351
11275	1,7238
11276	1,6019
11277	1,6883
11278	1,4025
11279	1,8014
11280	1,766
11281	1,4802
11282	1,467
11283	1,4984
11284	1,5847
11285	1,299
11286	0,9024
11287	0,83567
11288	0,77778
11289	1,5814
11290	1,2382
11291	1,486
11292	1,3361
11293	1,6216
11294	1,1714
11295	1,1136
11296	1,9274
11297	1,8136
11298	1,6449
11299	1,7805
11300	2,7182
11301	2,3225
11302	2,4247
11303	2,6422
11304	2,8721
11305	2,1756
11306	2,6246
11307	3,0998
11308	2,83
11309	3,0176
11310	3,0598
11311	2,8124
11312	3,4867
11313	3,4088
11314	3,2115
11315	3,2537
11316	3,602
11317	3,4468
11318	3,6822
11319	2,2168
11320	2,0009
11321	1,9677
11322	2,4232
11323	2,0983
11324	2,231
11325	2,4715
11326	2,0515
11327	1,5813
11328	1,5245
11329	1,3812
11330	1,699
11331	2,103
11332	2,5365
11333	2,4984
11334	2,7663
11335	2,0698
11336	2,8887
11337	3,0764
11338	3,1186
11339	2,6295
11340	0,98343
11341	1,1517
11342	0,98712
11343	0,92923
11344	1,767
11345	2,0642
11346	1,9203
11347	1,7984
11348	1,8848
11349	1,6338
11350	1,7202
11351	1,6879
11352	1,2795
11353	1,3456
11354	1,5192
11355	1,3692
11356	1,6548
11357	1,6634
11358	1,1467
11359	1,7183
11360	1,8539
11361	2,9417
11362	2,9839
11363	3,3267
11364	3,3689
11365	0,99157
11366	1,0813
11367	0,85882
11368	2,0529
11369	2,4374
11370	2,0174
11371	1,787
11372	1,8734
11373	1,1362
11374	1,1599
11375	0,93737
11376	1,5201
11377	1,0035
11378	1,7516
11379	1,3996
11380	1,6852
11381	1,5352
11382	1,0271
11383	3,1715
11384	-15,513
11385	-15,632
11386	-15,687
11387	-15,823
11388	-15,774
11389	-15,885
11390	-15,647
11391	-15,301
11392	-15,446
11393	-15,094
11394	-15,422
11395	-15,077
11396	-15,234
11397	-15,039
11398	-15,437
11399	-15,462
11400	-15,117
11401	-15,517
11402	-15,175
11403	-15,302
11404	-15,079
11405	-15,477
11406	-15,605
11407	-15,42
11408	-15,76
11409	-15,589
11410	-15,873
11411	-15,753
11412	-15,95
11413	-15,621
11414	-14,907
11415	-15,068
11416	-14,715
11417	-14,852
11418	-14,871
11419	-14,705
11420	-15,269
11421	-15,737
11422	-15,723
11423	-15,597
11424	-14,62
11425	-14,759
11426	-14,695
11427	-14,948
11428	-14,853
11429	-16,941
11430	-16,866
11431	-16,777
11432	-16,803
11433	-16,753
11434	-16,612
11435	-16,647
11436	-16,666
11437	-16,893
11438	-16,72
11439	-16,62
11440	-16,62
11441	-16,867
11442	-16,587
11443	-16,562
11444	-16,481
11445	-16,809
11446	-16,467
11447	-13,886
11448	-13,799
11449	-13,918
11450	-14,112
11451	-16,423
11452	-16,404
11453	-16,333
11454	-16,66
11455	-16,733
11456	-16,391
11457	-16,229
11458	-16,149
11459	-16,243
11460	-16,571
11461	-16,302
11462	-16,211
11463	-16,02
11464	-15,909
11465	-16,043
11466	-16,466
11467	-16,106
11468	-15,802
11469	-15,803
11470	-15,714
11471	-15,744
11472	-16,002
11473	-15,516
11474	-15,6
11475	-15,631
11476	-14,191
11477	-14,269
11478	-14,065
11479	-14,26
11480	-14,487
11481	-14,423
11482	-14,581
11483	-14,416
11484	-14,753
11485	-14,818
11486	-14,722
11487	-15,236
11488	-15,004
11489	-15,196
11490	-15,321
11491	-14,972
11492	-15,351
11493	-15,427
11494	-15,457
11495	-14,942
11496	-15,071
11497	-14,847
11498	-16,538
11499	-16,59
11500	-15,888
11501	-16,229
11502	-15,969
11503	-16,123
11504	-16,282
11505	-15,528
11506	-15,631
11507	-15,795
11508	-16,107
11509	-15,543
11510	-15,662
11511	-15,155
11512	-15,274
11513	-15,446
11514	-15,358
11515	-15,477
11516	-14,79
11517	-15,086
11518	-14,872
11519	-14,725
11520	-15,17
11521	-15,289
11522	-14,43
11523	-14,694
11524	-14,527
11525	-14,548
11526	-14,993
11527	-14,054
11528	-14,169
11529	-14,344
11530	-14,365
11531	-13,977
11532	-14,173
11533	-15,38
11534	-14,995
11535	-15,41
11536	-16,002
11537	-15,877
11538	-16,094
11539	-16,022
11540	-16,08
11541	-15,751
11542	-14,64
11543	-14,298
11544	-14,471
11545	-14,658
11546	-14,493
11547	-15,478
11548	-15,828
11549	-15,601
11550	-15,891
11551	-15,652
11552	-16,427
11553	-16,29
11554	-16,448
11555	-15,715
11556	-15,581
11557	-16,289
11558	-16,288
11559	-16,205
11560	-15,996
11561	-16,149
11562	-16,308
11563	-16,192
11564	-14,611
11565	-14,632
11566	-15,195
11567	-15,134
11568	-14,911
11569	-15,386
11570	-15,039
11571	-15,417
11572	-15,437
11573	-15,914
11574	-16,059
11575	-16,117
11576	-16,026
11577	-16,01
11578	-16,067
11579	-15,976
11580	-15,738
11581	-16,461
11582	-16,324
11583	-16,482
11584	-16,709
11585	-16,379
11586	-16,481
11587	-16,708
11588	-16,366
11589	-16,226
11590	-16,284
11591	-14,27
11592	-14,29
11593	-16,212
11594	-15,541
11595	-15,799
11596	-15,561
11597	-16,032
11598	-16,19
11599	-16,074
11600	-15,745
11601	-16,343
11602	-14,464
11603	-13,463
11604	-13,454
11605	-13,719
11606	-13,515
11607	-13,486
11608	-13,752
11609	-13,852
11610	-13,54
11611	-13,509
11612	-13,532
11613	-13,771
11614	-13,905
11615	-13,871
11616	-13,542
11617	-13,541
11618	-13,544
11619	-13,911
11620	-13,864
11621	-13,878
11622	-13,516
11623	-13,539
11624	-13,523
11625	-13,905
11626	-13,858
11627	-13,467
11628	-13,502
11629	-13,479
11630	-13,705
11631	-13,839
11632	-13,397
11633	-13,45
11634	-13,418
11635	-13,675
11636	-13,304
11637	-13,378
11638	-13,331
11639	-13,635
11640	-13,188
11641	-13,279
11642	-13,222
11643	-13,555
11644	-13,583
11645	-13,747
11646	-13,05
11647	-13,159
11648	-13,089
11649	-13,422
11650	-13,341
11651	-13,683
11652	-12,889
11653	-13,015
11654	-12,933
11655	-13,347
11656	-13,266
11657	-12,708
11658	-12,848
11659	-12,756
11660	-13,261
11661	-12,953
11662	-12,506
11663	-12,66
11664	-12,558
11665	-12,727
11666	-12,857
11667	-12,284
11668	-12,452
11669	-12,341
11670	-12,621
11671	-12,587
11672	-12,751
11673	-12,044
11674	-12,225
11675	-12,105
11676	-12,471
11677	-11,786
11678	-11,981
11679	-11,852
11680	-11,98
11681	-12,347
11682	-11,511
11683	-11,719
11684	-11,581
11685	-11,847
11686	-11,851
11687	-11,219
11688	-11,44
11689	-11,293
11690	-11,705
11691	-11,365
11692	-11,709
11693	-10,912
11694	-11,144
11695	-10,99
11696	-11,216
11697	-10,592
11698	-10,833
11699	-10,673
11700	-10,71
11701	-10,875
11702	-11,059
11703	-10,257
11704	-10,509
11705	-10,342
11706	-10,546
11707	-10,711
11708	-9,9114
11709	-10,172
11710	-9,999
11711	-10,191
11712	-10,376
11713	-10,541
11714	-9,9534
11715	-9,5546
11716	-9,8232
11717	-9,6448
11718	-9,7777
11719	-9,1879
11720	-9,4639
11721	-9,2795
11722	-9,5968
11723	-8,8129
11724	-9,0938
11725	-8,9081
11726	-9,0892
11727	-9,1972
11728	-9,411
11729	-8,4317
11730	-8,7191
11731	-8,5275
11732	-8,9001
11733	-8,4494
11734	-9,0081
11735	-8,0447
11736	-8,3355
11737	-8,1424
11738	-8,2574
11739	-7,6531
11740	-7,9476
11741	-7,7513
11742	-8,0626
11743	-7,2584
11744	-7,5546
11745	-7,3573
11746	-7,4762
11747	-7,3728
11748	-7,8659
11749	-7,0791
11750	-6,8621
11751	-7,1594
11752	-6,9613
11753	-7,1749
11754	-6,8813
11755	-6,4655
11756	-6,7629
11757	-6,5646
11758	-6,683
11759	-6,07
11760	-6,3665
11761	-6,1692
11762	-5,9344
11763	-6,4849
11764	-5,6769
11765	-5,9719
11766	-5,7748
11767	-5,7371
11768	-5,5921
11769	-5,2876
11770	-5,5791
11771	-5,3844
11772	-5,5414
11773	-5,3964
11774	-4,9034
11775	-5,1909
11776	-4,9989
11777	-4,816
11778	-5,348
11779	-4,8462
11780	-5,2029
11781	-4,5257
11782	-4,8083
11783	-4,6195
11784	-4,6255
11785	-4,6557
11786	-4,1557
11787	-4,4324
11788	-4,2474
11789	-4,4385
11790	-4,0279
11791	-4,4687
11792	-3,7947
11793	-4,0646
11794	-3,8841
11795	-3,8451
11796	-3,444
11797	-3,7061
11798	-3,5314
11799	-3,6671
11800	-3,3007
11801	-3,1048
11802	-3,3588
11803	-3,1884
11804	-2,9361
11805	-2,8726
11806	-3,4945
11807	-3,1281
11808	-2,7781
11809	-3,0219
11810	-2,8586
11811	-2,7696
11812	-2,706
11813	-2,5342
11814	-2,4653
11815	-2,6986
11816	-2,5421
11817	-2,5461
11818	-2,3743
11819	-2,1672
11820	-2,3893
11821	-2,2403
11822	-1,9875
11823	-2,2215
11824	-1,885
11825	-2,0951
11826	-1,9591
11827	-1,8424
11828	-1,6196
11829	-1,8219
11830	-1,6843
11831	-1,7055
11832	-1,4277
11833	-1,372
11834	-1,556
11835	-1,4322
11836	-1,2994
11837	-1,1434
11838	-1,3129
11839	-1,1994
11840	-0,92172
11841	-1,1802
11842	-0,93578
11843	-1,0901
11844	-0,98734
11845	-0,81245
11846	-0,69818
11847	-0,74991
11848	-0,88893
11849	-0,79834
11850	-0,59986
11851	-0,58486
11852	-0,71058
11853	-0,63138
11854	-0,39119
11855	-0,32381
11856	-0,51233
11857	-0,4397
11858	-0,55346
11859	-0,47814
11860	-0,24635
11861	-0,3155
11862	-0,41022
11863	-0,34993
11864	-3,2536e-002
11865	-0,17874
11866	-0,21482
11867	-0,29286
11868	-0,24541
11869	2,4051e-002
11870	-0,13566
11871	-0,20032
11872	-0,15783
11873	6,8344e-002
11874	0,20109
11875	-7,5509e-002
11876	-0,12248
11877	0,10315
11878	0,40854
11879	0,2359
11880	-5,4788e-002
11881	-9,1647e-002
11882	0,4158
11883	0,36083
11884	0,4338
11885	0,26116
11886	-13,532
11887	-13,528
11888	-13,541
11889	-13,969
11890	-13,838
11891	-13,832
11892	-13,914
11893	-13,861
11894	-14,031
11895	-13,417
11896	-13,512
11897	-13,437
11898	-13,833
11899	-13,805
11900	-13,887
11901	-13,805
11902	-13,179
11903	-13,34
11904	-13,233
11905	-13,81
11906	-13,744
11907	-13,635
11908	-13,734
11909	-12,826
11910	-13,081
11911	-12,92
11912	-13,418
11913	-13,545
11914	-13,487
11915	-13,379
11916	-13,193
11917	-13,587
11918	-12,35
11919	-12,714
11920	-12,462
11921	-12,829
11922	-12,982
11923	-12,988
11924	-11,753
11925	-12,189
11926	-11,884
11927	-12,355
11928	-12,558
11929	-12,2
11930	-12,464
11931	-11,061
11932	-11,557
11933	-11,212
11934	-11,461
11935	-11,876
11936	-11,665
11937	-10,291
11938	-10,844
11939	-10,471
11940	-10,618
11941	-10,691
11942	-11,095
11943	-9,4453
11944	-10,068
11945	-9,6548
11946	-10,215
11947	-10,289
11948	-9,7882
11949	-9,9478
11950	-8,5297
11951	-9,2127
11952	-8,7418
11953	-8,8633
11954	-9,3467
11955	-9,1267
11956	-9,5062
11957	-7,5722
11958	-8,2691
11959	-7,7683
11960	-8,1752
11961	-8,3914
11962	-7,8733
11963	-8,0448
11964	-6,6044
11965	-7,2845
11966	-6,7962
11967	-7,2607
11968	-6,8754
11969	-7,3902
11970	-7,0554
11971	-7,5617
11972	-6,6546
11973	-5,6476
11974	-6,3138
11975	-5,8347
11976	-6,3933
11977	-5,7552
11978	-6,1724
11979	-6,0534
11980	-4,7208
11981	-5,3627
11982	-4,9044
11983	-5,031
11984	-4,7696
11985	-5,2829
11986	-4,8067
11987	-3,8423
11988	-4,4528
11989	-4,0219
11990	-4,3174
11991	-3,8737
11992	-3,9003
11993	-3,0212
11994	-3,5987
11995	-3,2094
11996	-3,2867
11997	-3,022
11998	-3,4496
11999	-3,1649
12000	-3,4762
12001	-2,2643
12002	-2,8149
12003	-2,4274
12004	-2,4832
12005	-2,6271
12006	-2,2127
12007	-2,3465
12008	-1,5942
12009	-2,0686
12010	-1,7348
12011	-1,3385
12012	-1,7575
12013	-1,4743
12014	-1,8529
12015	-1,4443
12016	-1,5912
12017	-1,0244
12018	-1,4273
12019	-1,1539
12020	-1,0297
12021	-0,79246
12022	-0,75109
12023	-1,1355
12024	-0,94609
12025	-0,57977
12026	-0,89527
12027	-0,68108
12028	-0,34175
12029	-0,4922
12030	-0,46655
12031	-0,68719
12032	-0,25453
12033	-0,49403
12034	-0,32152
12035	-0,15546
12036	-0,28027
12037	0,13394
12038	5,9218e-002
12039	-9,7497e-002
12040	-0,18763
12041	0,26858
12042	0,25591
12043	0,18929
12044	0,269
12045	-6,2437e-002
12046	-9,4452e-002
12047	-0,11777
12048	0,37444
12049	0,3588
12050	0,25912
12051	0,36908
12052	-6,6581e-002
12053	-0,14182
12054	-0,12629
12055	0,36868
12056	0,29596
12057	0,37156
12058	0,22412
12059	0,36332
12060	-0,13911
12061	0,41827
12062	0,29251
12063	0,37332
12064	0,22588
12065	-13,507
12066	-13,496
12067	-13,523
12068	-13,538
12069	-13,538
12070	-13,81
12071	-13,911
12072	-13,814
12073	-13,493
12074	-13,543
12075	-13,535
12076	-13,735
12077	-13,907
12078	-13,886
12079	-13,955
12080	-13,839
12081	-13,541
12082	-13,843
12083	-13,808
12084	-13,878
12085	-13,831
12086	-13,511
12087	-13,794
12088	-13,745
12089	-13,798
12090	-13,543
12091	-13,772
12092	-13,906
12093	-13,825
12094	-13,533
12095	-13,544
12096	-13,537
12097	-13,911
12098	-13,831
12099	-13,49
12100	-13,518
12101	-13,49
12102	-13,894
12103	-13,813
12104	-13,848
12105	-13,434
12106	-13,464
12107	-13,69
12108	-13,79
12109	-13,824
12110	-13,357
12111	-13,435
12112	-13,388
12113	-13,659
12114	-13,254
12115	-13,342
12116	-13,288
12117	-13,612
12118	-13,128
12119	-13,232
12120	-13,164
12121	-13,458
12122	-13,555
12123	-13,475
12124	-13,882
12125	-13,719
12126	-12,977
12127	-13,095
12128	-13,022
12129	-13,388
12130	-12,804
12131	-12,941
12132	-12,853
12133	-13,307
12134	-13,11
12135	-12,61
12136	-12,761
12137	-12,662
12138	-12,777
12139	-13,215
12140	-13,018
12141	-12,907
12142	-12,397
12143	-12,56
12144	-12,452
12145	-12,676
12146	-12,166
12147	-12,341
12148	-12,221
12149	-12,564
12150	-12,53
12151	-11,917
12152	-12,101
12153	-11,986
12154	-12,444
12155	-12,043
12156	-12,41
12157	-11,651
12158	-11,858
12159	-11,72
12160	-11,915
12161	-11,367
12162	-11,583
12163	-11,44
12164	-11,777
12165	-11,068
12166	-11,294
12167	-11,146
12168	-11,631
12169	-11,4
12170	-11,291
12171	-10,754
12172	-10,992
12173	-10,835
12174	-11,138
12175	-10,426
12176	-10,675
12177	-10,513
12178	-10,629
12179	-10,977
12180	-10,086
12181	-10,346
12182	-10,177
12183	-10,462
12184	-9,7343
12185	-10,004
12186	-9,8301
12187	-10,289
12188	-9,8662
12189	-9,9991
12190	-9,3714
12191	-9,6518
12192	-9,4615
12193	-9,474
12194	-9,6878
12195	-9,0013
12196	-9,2771
12197	-9,1013
12198	-9,2896
12199	-9,5035
12200	-8,624
12201	-8,9157
12202	-8,7196
12203	-8,5452
12204	-9,104
12205	-8,7528
12206	-8,2392
12207	-8,5281
12208	-8,3337
12209	-8,3537
12210	-8,5613
12211	-7,8498
12212	-8,1406
12213	-7,9554
12214	-8,1606
12215	-8,0337
12216	-8,3682
12217	-7,456
12218	-7,7592
12219	-7,5699
12220	-7,4713
12221	-7,9644
12222	-7,8375
12223	-7,0604
12224	-7,3726
12225	-7,1715
12226	-7,274
12227	-6,6638
12228	-6,9734
12229	-6,7629
12230	-7,0758
12231	-6,7821
12232	-6,691
12233	-6,268
12234	-6,5646
12235	-6,3674
12236	-6,5838
12237	-6,4927
12238	-5,8734
12239	-6,17
12240	-5,9822
12241	-5,836
12242	-6,3865
12243	-6,2954
12244	-5,4815
12245	-5,785
12246	-5,5787
12247	-5,639
12248	-5,0947
12249	-5,3841
12250	-5,191
12251	-4,9124
12252	-5,4443
12253	-4,7137
12254	-4,9989
12255	-4,8083
12256	-4,7203
12257	-4,3397
12258	-4,6195
12259	-4,4324
12260	-4,5315
12261	-3,974
12262	-4,2474
12263	-4,0646
12264	-4,3465
12265	-3,9359
12266	-3,9697
12267	-3,6187
12268	-3,8841
12269	-3,7076
12270	-3,7554
12271	-3,7893
12272	-3,3891
12273	-3,2736
12274	-3,5329
12275	-3,3601
12276	-3,2144
12277	-2,9398
12278	-3,1898
12279	-3,0219
12280	-2,7885
12281	-3,0441
12282	-2,6199
12283	-2,8586
12284	-2,6986
12285	-2,6252
12286	-2,3143
12287	-2,5421
12288	-2,3934
12289	-2,4688
12290	-2,063
12291	-2,0826
12292	-2,297
12293	-2,0292
12294	-2,2443
12295	-2,1101
12296	-1,914
12297	-1,9335
12298	-1,755
12299	-1,9736
12300	-1,8348
12301	-1,5223
12302	-1,7779
12303	-1,7974
12304	-1,4935
12305	-1,6968
12306	-1,5708
12307	-1,3846
12308	-1,6402
12309	-1,3624
12310	-1,2561
12311	-1,4464
12312	-1,3266
12313	-1,2608
12314	-0,98018
12315	-0,86186
12316	-1,2386
12317	-1,0398
12318	-1,2126
12319	-1,0896
12320	-0,86668
12321	-0,74837
12322	-0,84623
12323	-0,98688
12324	-0,89354
12325	-0,52842
12326	-0,76384
12327	-0,64552
12328	-0,64956
12329	-0,67603
12330	-0,80272
12331	-0,72188
12332	-0,43768
12333	-0,55882
12334	-0,52037
12335	-0,64206
12336	-0,56886
12337	-0,35816
12338	-0,29079
12339	-0,30085
12340	-0,3843
12341	-0,49247
12342	-0,40726
12343	-0,21509
12344	-0,22515
12345	-0,27579
12346	-0,29643
12347	-0,34719
12348	-8,2156e-003
12349	-0,15442
12350	-8,249e-003
12351	-0,16448
12352	-0,18398
12353	-0,24868
12354	3,9873e-002
12355	3,9839e-002
12356	0,17262
12357	-0,17253
12358	-0,20077
12359	8,3027e-002
12360	0,2158
12361	-13,469
12362	-13,539
12363	-13,483
12364	-13,517
12365	-13,906
12366	-13,968
12367	-13,853
12368	-13,824
12369	-13,265
12370	-13,388
12371	-13,237
12372	-13,771
12373	-13,692
12374	-13,743
12375	-13,761
12376	-12,99
12377	-13,108
12378	-13,441
12379	-13,58
12380	-13,649
12381	-13,495
12382	-12,577
12383	-12,951
12384	-12,694
12385	-13,176
12386	-13,278
12387	-13,086
12388	-13,092
12389	-13,332
12390	-13,06
12391	-12,014
12392	-12,44
12393	-12,146
12394	-12,679
12395	-12,832
12396	-12,581
12397	-12,585
12398	-12,807
12399	-11,358
12400	-11,838
12401	-11,493
12402	-11,981
12403	-12,015
12404	-11,805
12405	-12,278
12406	-11,658
12407	-10,635
12408	-11,144
12409	-10,805
12410	-10,849
12411	-11,253
12412	-10,992
12413	-11,458
12414	-11,311
12415	-11,282
12416	-9,8459
12417	-10,429
12418	-10,069
12419	-10,475
12420	-10,209
12421	-10,618
12422	-10,134
12423	-8,9604
12424	-9,6559
12425	-9,2063
12426	-9,3409
12427	-9,7956
12428	-9,7204
12429	-7,9859
12430	-8,7353
12431	-8,2017
12432	-8,6065
12433	-8,2947
12434	-8,8699
12435	-8,2599
12436	-8,6815
12437	-8,8006
12438	-6,9939
12439	-7,6999
12440	-7,1963
12441	-7,7937
12442	-7,2526
12443	-7,7589
12444	-7,3223
12445	-6,0249
12446	-6,7078
12447	-6,2327
12448	-6,4364
12449	-6,7645
12450	-6,3637
12451	-6,8342
12452	-5,087
12453	-5,7542
12454	-5,2602
12455	-5,4681
12456	-5,958
12457	-5,4223
12458	-4,9918
12459	-5,8853
12460	-4,1982
12461	-4,8038
12462	-4,3823
12463	-4,4975
12464	-4,261
12465	-4,9651
12466	-4,5346
12467	-4,0805
12468	-3,3791
12469	-3,9533
12470	-3,5887
12471	-3,8314
12472	-3,3397
12473	-3,6509
12474	-2,6012
12475	-3,1998
12476	-2,8194
12477	-2,8086
12478	-2,9515
12479	-2,528
12480	-1,8813
12481	-2,4317
12482	-2,0373
12483	-2,0079
12484	-2,0083
12485	-1,7462
12486	-2,1417
12487	-1,2762
12488	-1,7057
12489	-1,3974
12490	-1,267
12491	-1,4139
12492	-1,089
12493	-1,0776
12494	-0,78867
12495	-1,1268
12496	-0,90998
12497	-0,5848
12498	-0,81685
12499	-0,80545
12500	-0,3982
12501	-0,69399
12502	-0,52274
12503	-0,13502
12504	-0,37022
12505	-0,2916
12506	-3,0732e-002
12507	-0,22443
12508	-0,34475
12509	3,6308e-002
12510	0,13561
12511	0,21532
12512	0,14059
12513	-0,23524
12514	-0,31972
12515	-0,28054
12516	5,6772e-002
12517	0,15607
12518	5,2542e-002
12519	0,18532
12520	0,29528
12521	-13,538
12522	-13,532
12523	-13,928
12524	-13,911
12525	-13,976
12526	-13,83
12527	-13,831
12528	-13,499
12529	-13,515
12530	-13,901
12531	-13,82
12532	-13,423
12533	-13,432
12534	-13,486
12535	-13,69
12536	-13,79
12537	-13,814
12538	-13,324
12539	-13,384
12540	-13,645
12541	-13,768
12542	-13,203
12543	-13,335
12544	-13,251
12545	-13,592
12546	-13,511
12547	-13,715
12548	-13,063
12549	-13,185
12550	-13,076
12551	-13,427
12552	-13,444
12553	-12,903
12554	-13,002
12555	-13,354
12556	-13,371
12557	-13,157
12558	-13,454
12559	-12,715
12560	-12,918
12561	-12,798
12562	-13,069
12563	-12,508
12564	-12,7
12565	-12,574
12566	-12,729
12567	-12,97
12568	-12,28
12569	-12,467
12570	-12,338
12571	-12,621
12572	-12,045
12573	-12,219
12574	-12,047
12575	-12,501
12576	-12,506
12577	-12,236
12578	-11,793
12579	-11,93
12580	-12,386
12581	-11,986
12582	-12,352
12583	-12,121
12584	-11,512
12585	-11,795
12586	-11,619
12587	-11,848
12588	-11,983
12589	-11,221
12590	-11,477
12591	-11,308
12592	-11,705
12593	-11,474
12594	-11,84
12595	-10,916
12596	-11,161
12597	-10,992
12598	-11,326
12599	-11,217
12600	-10,597
12601	-10,834
12602	-10,679
12603	-10,711
12604	-11,169
12605	-11,06
12606	-10,813
12607	-10,267
12608	-10,518
12609	-10,361
12610	-10,55
