Node Number	LOC_DEFY (mm)
36046	-20,004
36047	-19,513
36048	-19,527
36049	-20,006
36050	-19,637
36051	-19,805
36052	-19,115
36053	-19,328
36054	-19,216
36055	-19,438
36056	-18,717
36057	-18,592
36058	-19,129
36059	-19,016
36060	-18,792
36061	-18,319
36062	-18,392
36063	-18,391
36064	-18,593
36065	-17,92
36066	-18,193
36067	-18,192
36068	-17,999
36069	-17,522
36070	-17,429
36071	-17,994
36072	-17,605
36073	-17,8
36074	-17,124
36075	-17,23
36076	-17,207
36077	-17,406
36078	-16,726
36079	-17,031
36080	-17,008
36081	-16,803
36082	-16,327
36083	-16,832
36084	-16,33
36085	-16,403
36086	-16,604
36087	-15,929
36088	-16,131
36089	-16,204
36090	-16,007
36091	-15,531
36092	-15,491
36093	-15,932
36094	-15,58
36095	-15,808
36096	-15,133
36097	-15,292
36098	-15,381
36099	-15,211
36100	-14,735
36101	-15,093
36102	-14,679
36103	-15,012
36104	-14,838
36105	-14,336
36106	-14,48
36107	-14,403
36108	-14,638
36109	-13,938
36110	-13,839
36111	-14,281
36112	-14,204
36113	-14,038
36114	-13,54
36115	-13,64
36116	-13,839
36117	-13,666
36118	-13,142
36119	-13,441
36120	-13,236
36121	-13,467
36122	-12,743
36123	-12,705
36124	-13,242
36125	-13,037
36126	-12,803
36127	-12,345
36128	-12,506
36129	-12,385
36130	-12,604
36131	-11,947
36132	-12,307
36133	-12,186
36134	-11,948
36135	-12,109
36136	-11,549
36137	-11,476
36138	-12,108
36139	-11,749
36140	-11,91
36141	-11,15
36142	-11,277
36143	-11,283
36144	-11,55
36145	-10,752
36146	-11,078
36147	-10,879
36148	-11,084
36149	-10,354
36150	-10,879
36151	-10,23
36152	-10,68
36153	-10,479
36154	-9,9558
36155	-10,031
36156	-10,078
36157	-10,28
36158	-9,5575
36159	-9,8326
36160	-9,6802
36161	-9,8793
36162	-9,1593
36163	-9,6335
36164	-9,1452
36165	-9,4811
36166	-9,2795
36167	-9,351
36168	-8,7611
36169	-8,9461
36170	-9,0803
36171	-8,8806
36172	-8,3628
36173	-8,2627
36174	-8,7471
36175	-8,484
36176	-8,6815
36177	-7,9646
36178	-8,0637
36179	-8,2848
36180	-8,0824
36181	-7,5664
36182	-7,865
36183	-7,6784
36184	-7,8833
36185	-7,1681
36186	-7,666
36187	-7,176
36188	-7,4793
36189	-7,2802
36190	-6,7699
36191	-6,9771
36192	-6,8798
36193	-7,0811
36194	-6,3717
36195	-6,3972
36196	-6,7782
36197	-6,4682
36198	-6,6807
36199	-5,9735
36200	-6,1984
36201	-6,269
36202	-6,0308
36203	-5,5752
36204	-5,6114
36205	-5,9994
36206	-5,8317
36207	-5,6583
36208	-5,177
36209	-5,4129
36210	-5,278
36211	-5,4592
36212	-4,7788
36213	-4,6032
36214	-5,2142
36215	-4,8486
36216	-5,0789
36217	-4,3805
36218	-4,4039
36219	-4,6495
36220	-4,4777
36221	-3,9823
36222	-4,206
36223	-4,113
36224	-4,2786
36225	-3,5841
36226	-4,0076
36227	-3,7095
36228	-3,9139
36229	-3,1858
36230	-3,8077
36231	-3,1308
36232	-3,5104
36233	-3,2974
36234	-3,401
36235	-2,7876
36236	-2,9319
36237	-2,9144
36238	-3,0982
36239	-2,3894
36240	-2,7336
36241	-2,4984
36242	-2,7152
36243	-1,9912
36244	-2,0012
36245	-2,5345
36246	-2,2992
36247	-2,079
36248	-1,5929
36249	-1,8021
36250	-1,8799
36251	-1,6694
36252	-1,1947
36253	-1,6033
36254	-1,1053
36255	-1,268
36256	-1,4702
36257	-0,79646
36258	-0,90622
36259	-1,0689
36260	-0,87574
36261	-0,39823
36262	-0,70799
36263	-0,42673
36264	-0,67662
36265	-1,4799e-014
36266	-2,4468e-002
36267	-0,50829
36268	-0,22761
36269	-8,0434e-002
36270	0,39823
36271	0,17435
36272	0,27897
36273	0,11868
36274	0,79646
36275	0,89291
36276	0,3732
36277	0,68359
36278	0,47808
36279	1,1947
36280	1,0932
36281	0,88271
36282	1,0946
36283	1,5929
36284	1,292
36285	1,5337
36286	1,2938
36287	1,9912
36288	2,0719
36289	1,4924
36290	1,7328
36291	1,9103
36292	2,3894
36293	2,2705
36294	2,2915
36295	2,1094
36296	2,7876
36297	2,4692
36298	2,4906
36299	2,7052
36300	3,1858
36301	2,6702
36302	3,1929
36303	3,1155
36304	2,9043
36305	3,5841
36306	3,3926
36307	3,513
36308	3,3146
36309	3,9823
36310	4,1316
36311	3,5931
36312	3,7121
36313	3,8765
36314	3,8798
36315	4,3805
36316	4,3341
36317	4,2381
36318	4,0756
36319	4,0793
36320	4,7788
36321	4,5335
36322	4,6446
36323	4,4372
36324	5,177
36325	4,7334
36326	5,2825
36327	5,0577
36328	4,8438
36329	5,5752
36330	5,4843
36331	5,4762
36332	5,2568
36333	5,9735
36334	5,6825
36335	5,6753
36336	5,9122
36337	6,3717
36338	6,2423
36339	5,8836
36340	6,2908
36341	6,1113
36342	6,7699
36343	6,8878
36344	6,4413
36345	6,4899
36346	6,6554
36347	7,1681
36348	7,0886
36349	7,0461
36350	6,8546
36351	7,5664
36352	7,2868
36353	7,2452
36354	7,4387
36355	7,9646
36356	7,4894
36357	7,9694
36358	7,803
36359	7,9498
36360	7,6378
36361	7,833
36362	8,3628
36363	8,1694
36364	8,149
36365	8,7611
36366	8,8052
36367	8,3677
36368	8,5024
36369	8,3481
36370	8,6763
36371	9,1593
36372	9,0054
36373	9,0571
36374	8,8754
36375	9,5575
36376	9,2042
36377	9,6871
36378	9,2562
36379	9,4503
36380	9,9558
36381	9,8865
36382	9,8541
36383	9,6494
36384	10,354
36385	10,085
36386	10,053
36387	10,262
36388	10,752
36389	10,788
36390	10,285
36391	10,67
36392	10,461
36393	10,546
36394	11,15
36395	10,988
36396	10,869
36397	11,044
36398	11,549
36399	11,187
36400	11,671
36401	11,417
36402	11,243
36403	11,947
36404	11,87
36405	11,616
36406	11,841
36407	12,345
36408	12,069
36409	12,04
36410	12,262
36411	12,743
36412	12,753
36413	12,268
36414	12,461
36415	12,658
36416	13,142
36417	12,952
36418	13,037
36419	12,857
36420	13,54
36421	13,664
36422	13,151
36423	13,236
36424	13,43
36425	13,242
36426	13,938
36427	13,864
36428	13,836
36429	13,629
36430	14,336
36431	14,062
36432	14,035
36433	14,254
36434	14,735
36435	14,827
36436	14,261
36437	14,453
36438	14,658
36439	15,133
36440	15,026
36441	15,08
36442	14,857
36443	15,531
36444	15,224
36445	15,279
36446	15,453
36447	15,929
36448	15,423
36449	15,923
36450	15,652
36451	15,828
36452	16,327
36453	16,122
36454	16,224
36455	16,027
36456	16,726
36457	16,736
36458	16,321
36459	16,631
36460	16,423
36461	17,124
36462	16,935
36463	16,831
36464	17,039
36465	17,522
36466	17,134
36467	17,549
36468	17,238
36469	17,417
36470	17,92
36471	17,748
36472	17,79
36473	17,616
36474	18,319
36475	18,443
36476	17,947
36477	18,211
36478	17,989
36479	18,717
36480	18,643
36481	18,41
36482	18,632
36483	19,115
36484	18,842
36485	19,044
36486	18,831
36487	19,513
36488	19,041
36489	19,582
36490	19,243
36491	19,436
36492	19,302
36493	19,912
36494	19,781
36495	19,635
36496	19,814
36497	20,31
36498	19,98
36499	20,013
36500	20,177
36501	20,275
36502	20,708
36503	20,796
36504	20,179
36505	20,53
36506	20,376
36507	20,474
36508	21,106
36509	20,995
36510	20,729
36511	20,962
36512	20,673
36513	21,504
36514	21,194
36515	21,161
36516	21,378
36517	21,537
36518	21,397
36519	21,903
36520	21,394
36521	21,736
36522	21,772
36523	21,597
36524	22,133
36525	21,935
36526	21,972
36527	22,159
36528	7,0617
36529	6,6245
36530	6,4506
36531	6,1496
36532	6,1903
36533	6,9167
36534	6,4402
36535	6,6549
36536	6,8983
36537	-5,7512
36538	-5,9967
36539	-6,7587
36540	-6,3839
36541	-5,9908
36542	-6,6995
36543	-6,4317
36544	-6,1949
36545	-6,4644
36546	-5,982
36547	-6,3548
36548	19,066
36549	18,624
36550	18,974
36551	19,398
36552	19,308
36553	18,727
36554	19,384
36555	19,219
36556	18,706
36557	19,018
36558	-19,823
36559	-18,93
36560	-19,606
36561	-19,327
36562	-18,632
36563	-18,836
36564	-19,222
36565	-19,109
36566	-19,533
36567	-18,988
36568	-19,541
36569	13,516
36570	13,327
36571	12,815
36572	12,719
36573	13,082
36574	13,641
36575	13,675
36576	13,024
36577	13,395
36578	13,552
36579	12,985
36580	-12,977
36581	-13,133
36582	-13,426
36583	-13,64
36584	-12,82
36585	-13,803
36586	-13,576
36587	-13,163
36588	-13,16
36589	0,59164
36590	0,42101
36591	-0,10368
36592	-0,2166
36593	0,15015
36594	0,73309
36595	0,76089
36596	0,45491
36597	0,42555
36598	0,11316
36599	-2,2109
36600	-2,811
36601	-3,1653
36602	-2,5713
36603	-3,4758
36604	-3,2803
36605	-2,3407
36606	-2,4509
36607	-3,1483
36608	-2,6018
36609	-2,8055
36610	-3,1302
36611	-2,9397
36612	9,854
36613	10,755
36614	10,167
36615	9,4555
36616	9,7315
36617	10,394
36618	10,631
36619	10,001
36620	10,498
36621	9,7653
36622	10,202
36623	-9,41
36624	-10,191
36625	-10,098
36626	-9,5456
36627	-9,7417
36628	-10,375
36629	-9,9448
36630	-9,8471
36631	-10,296
36632	-9,5965
36633	-9,8857
36634	3,2397
36635	4,1906
36636	3,9107
36637	3,7507
36638	3,3282
36639	3,0894
36640	3,8821
36641	3,0646
36642	3,6603
36643	3,3962
36644	-16,271
36645	-15,47
36646	-15,648
36647	-15,778
36648	-16,185
36649	-16,492
36650	-16,243
36651	-16,276
36652	-15,869
36653	-15,865
36654	15,963
36655	16,683
36656	16,427
36657	16,116
36658	16,638
36659	15,881
36660	16,126
36661	16,023
36662	16,471
36663	16,552
36664	-8,5366
36665	-8,4204
36666	-9,0546
36667	-8,8081
36668	-9,2501
36669	-8,6516
36670	-8,9462
36671	-8,4656
36672	-9,1051
36673	7,9137
36674	7,1178
36675	7,6665
36676	8,1565
36677	7,4109
36678	7,8855
36679	7,1488
36680	7,6421
36681	7,3908
36682	-20,271
36683	-21,025
36684	-20,228
36685	-20,664
36686	-19,949
36687	-21,033
36688	-20,695
36689	-20,622
36690	-20,155
36691	-20,688
36692	-20,163
36693	20,438
36694	20,29
36695	19,992
36696	19,901
36697	20,593
36698	20,574
36699	19,978
36700	20,219
36701	20,392
36702	-0,81412
36703	-0,27046
36704	-1,364
36705	-0,44609
36706	-1,572
36707	-1,0537
36708	-0,56301
36709	-1,2403
36710	-1,0143
36711	-0,63649
36712	-1,0093
36713	-13,115
36714	-12,913
36715	-12,105
36716	-12,353
36717	-12,509
36718	-12,679
36719	-12,174
36720	-12,275
36721	-12,852
36722	-12,519
36723	12,125
36724	12,657
36725	11,584
36726	12,487
36727	11,368
36728	12,247
36729	11,907
36730	11,724
36731	11,917
36732	12,408
36733	11,968
36734	12,307
36735	-2,3428
36736	-2,0663
36737	-1,5304
36738	-1,3126
36739	-1,7569
36740	-1,4764
36741	-2,1096
36742	-1,8891
36743	-1,6784
36744	-2,11
36745	-1,4624
36746	-1,8324
36747	-10,843
36748	-10,872
36749	-10,195
36750	-10,031
36751	-10,665
36752	-10,235
36753	-10,557
36754	-10,564
36755	10,519
36756	10,828
36757	11,337
36758	11,507
36759	11,07
36760	11,253
36761	10,903
36762	11,079
36763	11,06
36764	10,78
36765	11,507
36766	-5,0315
36767	-5,4601
36768	-4,673
36769	-4,9271
36770	-5,4548
36771	-5,0788
36772	-4,718
36773	-4,8677
36774	-5,4455
36775	-5,1324
36776	4,5591
36777	4,2839
36778	5,4427
36779	5,1075
36780	4,9833
36781	5,1381
36782	4,6044
36783	4,8671
36784	18,467
36785	17,468
36786	18,026
36787	17,219
36788	18,357
36789	17,818
36790	18,203
36791	17,641
36792	17,722
36793	18,116
36794	17,511
36795	-14,851
36796	-13,969
36797	-13,767
36798	-15,07
36799	-14,347
36800	-14,455
36801	-14,644
36802	-14,267
36803	-14,68
36804	-14,053
36805	13,517
36806	14,058
36807	14,298
36808	13,345
36809	13,94
36810	13,577
36811	13,289
36812	14,064
36813	13,817
36814	0,59221
36815	1,1384
36816	1,3962
36817	0,41689
36818	1,0266
36819	1,2223
36820	1,167
36821	1,3911
36822	0,60411
36823	0,69135
36824	0,82153
36825	1,0161
36826	21,111
36827	20,659
36828	21,114
36829	20,194
36830	20,795
36831	20,277
36832	21,029
36833	20,363
36834	20,758
36835	20,594
36836	-20,384
36837	-21,207
36838	-20,259
36839	-20,82
36840	-21,227
36841	-20,342
36842	-20,928
36843	-20,547
36844	-20,999
36845	5,0489
36846	4,21
36847	3,9438
36848	4,6898
36849	5,0405
36850	4,8139
36851	4,5979
36852	4,3893
36853	4,8271
36854	4,2304
36855	4,0917
36856	4,5461
36857	4,4103
36858	16,759
36859	16,53
36860	17,359
36861	17,159
36862	16,735
36863	16,841
36864	16,632
36865	17,049
36866	16,959
36867	16,723
36868	16,554
36869	17,108
36870	-16,855
36871	-16,08
36872	-16,354
36873	-17,103
36874	-16,795
36875	-16,615
36876	-16,138
36877	-16,546
36878	-17,035
36879	-16,171
36880	-16,49
36881	-16,834
36882	16,108
36883	15,381
36884	15,88
36885	15,134
36886	15,563
36887	15,902
36888	15,149
36889	15,704
36890	15,42
36891	15,342
36892	-15,42
36893	-15,693
36894	-14,94
36895	-14,838
36896	-15,341
36897	-15,568
36898	-15,171
36899	-14,997
36900	-15,478
36901	-14,977
36902	3,4206
36903	2,6282
36904	3,1552
36905	2,3473
36906	2,7591
36907	2,9015
36908	3,3046
36909	2,638
36910	3,0666
36911	8,5151
36912	8,7892
36913	8,0602
36914	7,7681
36915	8,5058
36916	8,3117
36917	7,823
36918	8,5096
36919	7,9995
36920	9,1559
36921	9,3016
36922	9,7863
36923	10,091
36924	9,1116
36925	9,4959
36926	9,8083
36927	9,2168
36928	9,4664
36929	9,902
36930	9,3525
36931	-4,4892
36932	-5,2559
36933	-4,2926
36934	-4,7239
36935	-5,2701
36936	-4,6164
36937	-4,5332
36938	-5,033
36939	-4,9473
36940	-8,3307
36941	-8,4474
36942	-7,474
36943	-7,6707
36944	-7,8989
36945	-7,7776
36946	-8,1845
36947	-7,9823
36948	-7,6894
36949	-8,2724
36950	-7,425
36951	-7,8991
36952	-3,5516
36953	-3,8683
36954	-4,8381
36955	-4,4346
36956	-4,285
36957	-3,9323
36958	-4,4736
36959	-4,1366
36960	-4,3019
36961	-4,1306
36962	-3,8216
36963	-4,3277
36964	-4,1148
36965	11,867
36966	11,772
36967	10,994
36968	11,233
36969	11,503
36970	11,276
36971	11,1
36972	11,594
36973	10,804
36974	11,437
36975	-1,0666
36976	-1,1806
36977	-1,9604
36978	-1,731
36979	-1,427
36980	-1,8405
36981	-1,2588
36982	-1,991
36983	-1,5307
36984	-1,4976
36985	-10,632
36986	-11,256
36987	-11,504
36988	-10,531
36989	-10,949
36990	-10,939
36991	-10,75
36992	-11,325
36993	-10,507
36994	-11,329
36995	-8,0387
36996	-7,692
36997	-7,9896
36998	-7,7135
36999	-8,43
37000	-8,6718
37001	-7,851
37002	-8,1892
37003	-8,2691
37004	-8,5138
37005	-8,1409
37006	2,8147
37007	1,9819
37008	3,1234
37009	2,2393
37010	2,8665
37011	2,4737
37012	2,1725
37013	2,065
37014	2,2341
37015	2,9704
37016	2,5108
37017	2,7315
37018	15,694
37019	14,887
37020	16,013
37021	15,128
37022	15,488
37023	15,692
37024	15,733
37025	15,256
37026	-16,651
37027	-17,433
37028	-16,333
37029	-17,179
37030	-16,849
37031	-16,75
37032	-16,994
37033	-17,123
37034	-13,325
37035	-12,723
37036	-13,485
37037	-12,664
37038	-12,481
37039	-12,916
37040	-13,297
37041	-12,677
37042	-13,005
37043	-7,1832e-003
37044	6,4391e-002
37045	0,85495
37046	1,1517
37047	0,82897
37048	0,3346
37049	0,43695
37050	0,55044
37051	0,14635
37052	0,84452
37053	12,889
37054	12,941
37055	13,693
37056	14,013
37057	13,716
37058	13,18
37059	13,47
37060	13,758
37061	13,206
37062	13,06
37063	-18,463
37064	-18,146
37065	-19,056
37066	-19,
37067	-18,361
37068	-18,838
37069	-18,981
37070	-18,508
37071	-18,429
37072	7,2276
37073	6,1468
37074	6,945
37075	6,495
37076	6,2064
37077	6,7087
37078	6,997
37079	6,1323
37080	6,4972
37081	6,3169
37082	6,9533
37083	6,5678
37084	8,267
37085	7,4924
37086	8,2231
37087	7,9784
37088	7,8378
37089	7,5426
37090	7,9952
37091	7,5014
37092	7,8399
37093	-6,0456
37094	-5,5778
37095	-5,1705
37096	-6,1395
37097	-5,3234
37098	-5,5455
37099	-5,9027
37100	-5,6913
37101	9,9066
37102	9,7424
37103	10,643
37104	10,426
37105	10,1
37106	10,501
37107	10,013
37108	10,511
37109	-3,0927
37110	-3,2687
37111	-2,3283
37112	-2,5378
37113	-2,5027
37114	-2,9513
37115	-3,1378
37116	-2,7941
37117	-3,1195
37118	18,462
37119	18,834
37120	19,309
37121	18,271
37122	19,125
37123	18,644
37124	18,535
37125	18,97
37126	18,757
37127	18,392
37128	19,028
37129	18,678
37130	-6,17
37131	-7,2495
37132	-6,5773
37133	-6,9742
37134	-6,1528
37135	-7,0258
37136	-6,6009
37137	-6,3486
37138	-7,2253
37139	-6,789
37140	-6,6918
37141	6,6508
37142	6,1764
37143	6,0728
37144	6,7991
37145	5,8413
37146	6,3737
37147	6,8553
37148	6,5378
37149	6,0514
37150	17,4
37151	17,936
37152	17,957
37153	17,543
37154	18,06
37155	17,355
37156	17,565
37157	17,731
37158	18,021
37159	-15,15
37160	-15,28
37161	-14,801
37162	-14,483
37163	-14,645
37164	-15,001
37165	-14,949
37166	-14,732
37167	-15,371
37168	-15,057
37169	-15,367
37170	4,5311
37171	4,3695
37172	5,2712
37173	5,3115
37174	4,8525
37175	5,08
37176	4,5004
37177	4,8337
37178	4,2789
37179	5,0534
37180	18,641
37181	18,973
37182	19,416
37183	19,499
37184	19,413
37185	19,175
37186	18,732
37187	19,236
37188	18,723
37189	19,031
37190	20,891
37191	21,261
37192	21,518
37193	21,176
37194	21,986
37195	21,64
37196	21,612
37197	21,188
37198	-21,606
37199	-21,696
37200	-21,357
37201	-22,138
37202	-21,691
37203	-21,717
37204	-11,575
37205	-11,435
37206	-11,979
37207	-11,228
37208	-11,796
37209	-11,605
37210	-11,745
37211	-11,991
37212	-11,304
37213	-19,775
37214	-19,719
37215	-20,52
37216	-20,198
37217	-20,371
37218	-20,448
37219	-19,7
37220	-19,981
37221	-19,902
37222	-20,06
37223	-9,9026
37224	-9,1083
37225	-9,3508
37226	-9,378
37227	-9,802
37228	-9,6292
37229	-9,652
37230	-9,7778
37231	-9,2477
37232	-9,1927
37233	1,757
37234	1,8321
37235	1,4354
37236	1,463
37237	2,1695
37238	1,6024
37239	2,1458
37240	1,7077
37241	-0,64719
37242	-0,46243
37243	-0,89165
37244	-0,63757
37245	2,4617e-002
37246	-0,72462
37247	-0,99635
37248	-0,31768
37249	-0,37869
37250	14,62
37251	14,715
37252	14,322
37253	14,356
37254	15,047
37255	14,788
37256	14,633
37257	14,234
37258	12,284
37259	12,431
37260	12,013
37261	12,214
37262	11,788
37263	12,107
37264	12,695
37265	12,548
37266	-5,9182
37267	-6,3059
37268	-6,4813
37269	-6,6857
37270	-6,8825
37271	-5,9446
37272	-6,6362
37273	-6,7427
37274	-5,8869
37275	-6,2447
37276	-6,3825
37277	-21,632
37278	-21,244
37279	-21,613
37280	-21,734
37281	-21,741
37282	-21,267
37283	20,714
37284	20,097
37285	19,913
37286	19,956
37287	20,629
37288	20,251
37289	19,885
37290	20,641
37291	20,392
37292	20,273
37293	-15,864
37294	-15,547
37295	-14,823
37296	-15,598
37297	-15,156
37298	-15,127
37299	-15,545
37300	16,517
37301	17,642
37302	16,837
37303	17,04
37304	17,339
37305	17,416
37306	16,86
37307	16,954
37308	17,128
37309	3,6686
37310	3,9758
37311	4,8005
37312	4,2974
37313	3,9662
37314	4,5604
37315	4,555
37316	4,0004
37317	-3,1932
37318	-2,5973
37319	-2,6428
37320	-2,859
37321	-3,0429
37322	-2,6429
37323	-3,1443
37324	-2,8624
37325	-7,5761
37326	-8,3093
37327	-7,5169
37328	-7,6507
37329	-7,673
37330	-8,1532
37331	-7,967
37332	-19,887
37333	-20,447
37334	-19,627
37335	-19,969
37336	-19,946
37337	-1,3087
37338	-0,39206
37339	-0,9599
37340	-0,83787
37341	-0,43
37342	-0,58176
37343	-1,0753
37344	11,648
37345	12,549
37346	11,981
37347	12,492
37348	12,011
37349	12,369
37350	12,454
37351	11,853
37352	-0,81981
37353	-0,11984
37354	-0,6037
37355	-0,26725
37356	-0,75207
37357	-0,56678
37358	-1,865e-002
