Node Number	LOC_DEFX ()
36828	5,1552
36829	5,0163
36830	4,8881
36831	5,116
36832	4,6641
36833	5,2121
36834	4,6105
36835	6,5471
36836	6,8187
36837	6,3127
36838	6,3494
36839	6,7133
36840	6,5229
36841	6,7523
36842	6,6698
36843	6,4914
36844	4,7274
36845	4,4935
36846	4,9016
36847	4,5139
36848	4,8974
36849	4,6959
36850	5,0948
36851	4,6799
36852	3,3656
36853	3,6067
36854	3,1469
36855	3,2337
36856	3,4621
36857	3,5973
36858	3,5017
36859	-12,555
36860	-12,8
36861	-12,315
36862	-12,27
36863	-12,605
36864	-12,78
36865	-12,418
36866	-12,669
36867	-12,252
36868	-4,1726
36869	-4,0103
36870	-4,5216
36871	-4,4476
36872	-4,1048
36873	-4,3504
36874	-3,9166
36875	-4,0833
36876	-4,4366
36877	-5,7896
36878	-5,9337
36879	-5,5515
36880	-5,5111
36881	-5,8819
36882	-5,6982
36883	-5,442
36884	-5,6991
36885	-10,498
36886	-10,44
36887	-10,302
36888	-10,219
36889	-10,066
36890	-10,077
36891	-10,523
36892	-10,026
36893	-10,304
36894	1,0001
36895	0,65473
36896	1,1773
36897	0,75089
36898	1,1456
36899	0,97158
36900	0,7858
36901	1,001
36902	2,2479
36903	2,7408
36904	2,4831
36905	2,4349
36906	2,6568
36907	2,6449
36908	2,3032
36909	2,3484
36910	2,6759
36911	12,663
36912	12,785
36913	12,61
36914	12,458
36915	12,418
36916	12,392
36917	12,608
36918	7,4158
36919	7,6486
36920	7,2938
36921	7,6333
36922	7,4098
36923	7,7678
36924	7,6111
36925	7,225
36926	-10,202
36927	-10,5
36928	-10,401
36929	-10,085
36930	-10,292
36931	-10,145
36932	-10,164
36933	-10,196
36934	-10,507
36935	10,614
36936	10,569
36937	10,402
36938	10,208
36939	10,174
36940	10,358
36941	10,636
36942	10,468
36943	10,651
36944	10,166
36945	3,4076
36946	3,7795
36947	3,5929
36948	3,7962
36949	3,3959
36950	3,5679
36951	3,69
36952	3,5055
36953	-0,7577
36954	-0,59201
36955	-0,52175
36956	-0,63468
36957	-0,77453
36958	-0,69789
36959	-0,5882
36960	1,4215
36961	1,0241
36962	1,27
36963	1,0594
36964	1,3624
36965	1,2405
36966	1,4623
36967	0,83914
36968	1,2644
36969	0,37506
36970	1,1987e-002
36971	0,43614
36972	0,1306
36973	0,28478
36974	0,10018
36975	5,9963e-002
36976	0,20798
36977	0,50133
36978	0,10662
36979	0,50369
36980	0,21371
36981	0,31126
36982	5,4228e-002
36983	0,41774
36984	0,26867
36985	0,20737
36986	0,73694
36987	-0,13857
36988	-11,019
36989	-11,05
36990	-11,242
36991	-10,858
36992	-11,225
36993	-10,824
36994	-10,81
36995	-10,955
36996	-10,743
36997	-11,112
36998	-3,38
36999	-2,9227
37000	-3,2647
37001	-2,9262
37002	-3,1472
37003	-3,076
37004	-3,1421
37005	2,5091
37006	2,6796
37007	2,762
37008	2,48
37009	2,8712
37010	2,4176
37011	2,7981
37012	2,5019
37013	2,7155
37014	3,4585
37015	3,2311
37016	3,6756
37017	3,6403
37018	3,2598
37019	3,4848
37020	3,3737
37021	3,6272
37022	-12,256
37023	-12,38
37024	-12,722
37025	-12,575
37026	-12,488
37027	-12,707
37028	-12,346
37029	4,7072
37030	5,1516
37031	4,7548
37032	4,8973
37033	4,9763
37034	5,1103
37035	4,9611
37036	-1,6913
37037	-1,3845
37038	-1,4596
37039	-1,7892
37040	-1,6321
37041	-1,2983
37042	-1,3142
37043	-1,4694
37044	-7,9187
37045	-7,7132
37046	-7,9826
37047	-7,5096
37048	-7,7485
37049	-7,5751
37050	-7,9164
37051	-7,5895
37052	2,4754
37053	2,0934
37054	2,5329
37055	2,386
37056	2,1576
37057	2,2507
37058	2,3972
37059	2,2786
37060	-0,21473
37061	-0,15669
37062	-1,4196e-002
37063	-0,36956
37064	-0,446
37065	-6,7805e-002
37066	-0,35743
37067	-0,17084
37068	-12,563
37069	-12,198
37070	-12,563
37071	-12,404
37072	-12,377
37073	-12,199
37074	-12,318
37075	-12,529
37076	-12,052
37077	12,227
37078	12,622
37079	12,385
37080	12,444
37081	12,551
37082	12,262
37083	12,536
37084	1,8176
37085	1,9814
37086	1,5843
37087	1,544
37088	1,9113
37089	1,6881
37090	2,0307
37091	1,7879
37092	-10,793
37093	-10,436
37094	-10,618
37095	-10,763
37096	-10,411
37097	-10,613
37098	-10,373
37099	-10,558
37100	-0,25528
37101	-0,34141
37102	-4,3318e-002
37103	6,0977e-002
37104	-3,031e-002
37105	-0,18189
37106	-0,11397
37107	-5,9159
37108	-6,1147
37109	-6,103
37110	-5,7065
37111	-5,8946
37112	-5,6945
37113	-5,8617
37114	5,747
37115	6,1014
37116	5,8959
37117	5,9374
37118	6,1254
37119	5,7354
37120	5,894
37121	-3,9892
37122	-3,934
37123	-3,7052
37124	-3,5447
37125	-3,5225
37126	-3,7464
37127	-3,726
37128	-3,7512
37129	12,811
37130	12,642
37131	12,294
37132	12,353
37133	12,788
37134	12,433
37135	12,558
37136	12,465
37137	12,788
37138	12,329
37139	12,59
37140	12,382
37141	12,477
37142	12,681
37143	12,604
37144	-6,6366
37145	-6,4312
37146	-6,6545
37147	-6,4509
37148	-6,2337
37149	-6,3128
37150	-6,6774
37151	-6,1544
37152	-6,6902
37153	-7,3551
37154	-7,2532
37155	-6,9173
37156	-7,2293
37157	-6,996
37158	-7,0459
37159	-6,8559
37160	-7,2208
37161	12,695
37162	12,452
37163	12,862
37164	12,616
37165	12,851
37166	12,394
37167	12,702
37168	-12,368
37169	-12,831
37170	-12,604
37171	-12,412
37172	-12,733
37173	-12,834
37174	-12,583
37175	-12,846
37176	-12,677
37177	4,3517
37178	4,0799
37179	3,9629
37180	3,9926
37181	4,2734
37182	4,1793
37183	4,1373
37184	6,7236
37185	6,2588
37186	6,676
37187	6,452
37188	6,2898
37189	6,5224
37190	6,3716
37191	6,7159
37192	10,412
37193	10,172
37194	10,498
37195	10,385
37196	10,126
37197	10,188
37198	10,122
37199	10,284
37200	8,2516
37201	8,6606
37202	8,5072
37203	8,6733
37204	8,4927
37205	8,2418
37206	8,3201
37207	8,7689
37208	8,2852
37209	8,2993
37210	8,7531
37211	-12,476
37212	-12,273
37213	-12,441
37214	-12,607
37215	-12,355
37216	-12,606
37217	-12,648
37218	-12,223
37219	-12,24
37220	-12,562
37221	12,828
37222	12,537
37223	12,781
37224	12,628
37225	12,46
37226	12,443
37227	12,473
37228	12,636
37229	12,397
37230	-1,7608
37231	-1,3872
37232	-1,8198
37233	-1,6583
37234	-1,567
37235	-1,4559
37236	-1,4953
37237	-1,9627
37238	6,0343
37239	6,1947
37240	6,4094
37241	6,0238
37242	6,2685
37243	6,3738
37244	6,2598
37245	2,9413
37246	3,343
37247	3,0326
37248	3,255
37249	3,1318
37250	3,3774
37251	3,1813
37252	-3,6187
37253	-3,3169
37254	-3,3503
37255	-3,589
37256	-3,7705
37257	-3,7924
37258	-3,4394
37259	-3,746
37260	-3,3021
37261	-3,5539
37262	-9,0697
37263	-9,4798
37264	-9,288
37265	-9,2678
37266	-9,0886
37267	-9,4639
37268	-9,396
37269	-9,1583
37270	9,5584
37271	9,8053
37272	9,7315
37273	9,9655
37274	9,6475
37275	9,9016
37276	9,4585
37277	9,9092
37278	-9,5601
37279	-9,7137
37280	-9,8688
37281	-9,9856
37282	-9,6578
37283	-9,9236
37284	-9,8282
37285	-9,7613
37286	1,274
37287	1,2255
37288	0,8631
37289	1,0347
37290	1,0033
37291	0,89761
37292	0,95382
37293	12,371
37294	12,708
37295	12,83
37296	12,645
37297	12,424
37298	12,501
37299	12,847
37300	12,376
37301	12,738
37302	-12,519
37303	-12,745
37304	-12,872
37305	-12,543
37306	-12,715
37307	-12,884
37308	-12,762
37309	-9,2849
37310	-9,0468
37311	-9,053
37312	-8,8724
37313	-9,237
37314	-8,8915
37315	-8,7853
37316	-9,1015
37317	-9,2007
37318	4,8191
37319	4,4919
37320	4,8752
37321	4,7154
37322	4,5523
37323	4,6592
37324	4,6394
37325	7,4955
37326	7,6669
37327	7,5378
37328	7,7147
37329	7,9154
37330	7,8433
37331	7,8219
37332	7,6455
37333	7,9548
37334	-12,63
37335	-12,379
37336	-12,82
37337	-12,413
37338	-12,702
37339	-12,536
37340	-12,667
37341	-12,216
37342	-12,712
37343	5,6934
37344	5,8824
37345	5,897
37346	5,7031
37347	6,1139
37348	6,1034
37349	6,0737
37350	1,566
37351	1,7223
37352	1,9771
37353	1,8303
37354	1,62
37355	1,9183
37356	1,9925
37357	1,4526
37358	0,98535
37359	1,1477
37360	0,717
37361	1,1056
37362	0,90239
37363	0,75414
37364	1,0988
37365	1,0178
37366	0,51468
37367	-7,6611
37368	-7,6966
37369	-7,2937
37370	-7,4632
37371	-7,4811
37372	-7,297
37373	-7,759
37374	-7,2178
37375	-7,8423
37376	-5,4303
37377	-5,5994
37378	-5,823
37379	-5,4049
37380	-5,5702
37381	-5,7737
37382	-5,8341
37383	-6,037
37384	-5,491
37385	-0,93125
37386	-1,0946
37387	-0,7094
37388	-0,66843
37389	-1,1159
37390	-0,87638
37391	-1,3157
37392	-0,76704
37393	-0,87146
37394	0,96212
37395	0,74688
37396	0,74003
37397	1,139
37398	1,1236
37399	0,95034
37400	0,98855
37401	8,1037
37402	8,1194
37403	7,9067
37404	7,749
37405	7,9414
37406	7,7533
37407	7,7966
37408	8,1994
37409	0,96535
37410	0,70042
37411	0,57652
37412	0,91245
37413	0,53752
37414	0,8235
37415	0,65197
37416	3,4876
37417	3,3154
37418	3,717
37419	3,7673
37420	3,602
37421	3,4307
37422	3,3808
37423	3,4505
37424	3,7206
37425	7,0768
37426	7,0911
37427	6,7474
37428	6,8831
37429	6,7323
37430	6,9203
37431	7,1305
37432	6,7533
37433	6,7244
37434	-6,7146
37435	-7,0682
37436	-7,0874
37437	-6,8628
37438	-6,7054
37439	-6,8589
37440	-6,8675
37441	-12,653
37442	-12,894
37443	-12,705
37444	-12,902
37445	-12,566
37446	-12,544
37447	-12,572
37448	7,8776
37449	8,0528
37450	7,6971
37451	8,1245
37452	8,2067
37453	7,8077
37454	7,9473
37455	5,9599
37456	5,7645
37457	6,1611
37458	5,7557
37459	6,1019
37460	6,219
37461	5,9213
37462	6,1533
37463	5,6939
37464	5,9629
37465	5,7255
37466	6,1516
37467	6,0984
37468	5,7926
37469	5,9151
37470	5,9752
37471	-2,3759
37472	-2,1786
37473	-2,4649
37474	-2,2652
37475	-2,5387
37476	-2,1354
37477	-2,574
37478	-2,5919
37479	-2,2011
37480	-5,1502
37481	-4,8074
37482	-4,9557
37483	-4,92
37484	-5,1347
37485	-5,1419
37486	-4,8493
37487	-6,4631
37488	-6,9253
37489	-6,788
37490	-6,6101
37491	-6,7265
37492	-6,5068
37493	-6,8414
37494	-6,6542
37495	12,545
37496	12,461
37497	12,696
37498	12,887
37499	12,883
37500	12,673
37501	12,513
37502	-7,8448
37503	-7,8207
37504	-8,0005
37505	-8,1812
37506	-8,0231
37507	-8,1425
37508	-8,1958
37509	-8,2251
37510	-7,8302
37511	-5,8366
37512	-5,5134
37513	-5,4049
37514	-5,7188
37515	-5,6967
37516	-5,4584
37517	-5,6648
37518	-5,9383
37519	-5,3708
37520	-5,5874
37521	9,2021
37522	9,0591
37523	9,4766
37524	9,5022
37525	9,2819
37526	9,076
37527	9,3637
37528	9,5836
37529	9,0755
37530	9,1268
37531	-12,505
37532	-12,904
37533	-12,701
37534	-12,501
37535	-12,906
37536	-12,71
37537	-12,728
37538	-1,2356
37539	-1,4218
37540	-1,0199
37541	-1,4151
37542	-1,0249
37543	-1,2262
37544	-1,3321
37545	-1,6385
37546	-1,4289
37547	-1,4034
37548	-1,7139
37549	-1,3234
37550	-1,5966
37551	-1,3638
37552	-1,7795
37553	3,2734
37554	3,4821
37555	3,6387
37556	3,2354
37557	3,4322
37558	3,5844
37559	3,2405
37560	3,4287
37561	3,6291
37562	10,004
37563	9,8804
37564	9,9142
37565	10,183
37566	10,214
37567	10,116
37568	10,227
37569	9,8865
37570	6,9393
37571	6,5103
37572	6,5444
37573	6,7026
37574	6,7555
37575	6,9204
37576	6,8044
37577	1,2919
37578	1,592
37579	1,6675
37580	1,5164
37581	1,2264
37582	1,3977
37583	1,5178
37584	1,4203
37585	1,8564
37586	1,7877
37587	1,4979
37588	1,5651
37589	1,7198
37590	1,6478
37591	1,3348
37592	1,9514
37593	1,5946
37594	1,448
37595	1,2364
37596	1,166
37597	1,5157
37598	1,2905
37599	1,5358
37600	1,2559
37601	-9,133
37602	-8,7434
37603	-9,0161
37604	-8,8959
37605	-9,1885
37606	-8,7927
37607	-8,9699
37608	1,8783
37609	1,8196
37610	2,1971
37611	2,1732
37612	2,1014
37613	1,9788
37614	2,1268
37615	-4,5438
37616	-4,2938
37617	-4,4405
37618	-4,1977
37619	-4,5337
37620	-4,3498
37621	-4,3828
37622	-11,975
37623	-11,815
37624	-12,33
37625	-11,874
37626	-12,075
37627	-12,164
37628	-12,222
37629	-12,25
37630	-12,365
37631	-11,549
37632	-12,003
37633	0,56633
37634	5,3553e-002
37635	8,0323e-002
37636	0,55525
37637	0,31641
37638	0,21737
37639	0,40768
37640	0,42912
37641	-2,7202e-002
37642	9,9916
37643	9,8706
37644	9,6318
37645	9,805
37646	9,6295
37647	9,9888
37648	9,7332
37649	10,228
37650	10,399
37651	10,629
37652	10,637
37653	10,263
37654	10,451
37655	10,305
37656	0,7544
37657	0,51538
37658	0,83838
37659	0,63004
37660	0,85519
37661	0,46129
37662	0,70378
37663	-5,2205
37664	-5,0969
37665	-5,2731
37666	-5,1231
37667	-5,3677
37668	-5,4046
37669	-5,1046
37670	-5,1783
37671	-4,4154
37672	-4,2554
37673	-4,1258
37674	-3,9818
37675	-4,3392
37676	-4,0694
37677	-4,2163
37678	-4,5466
37679	-4,0206
37680	10,657
37681	10,561
37682	10,813
37683	10,416
37684	10,464
37685	10,739
37686	10,509
37687	-1,2094
37688	-1,1266
37689	-1,4106
37690	-1,46
37691	-1,3251
37692	-1,1043
37693	-1,2831
37694	-1,7264
37695	-1,5567
37696	-1,3654
37697	-1,6749
37698	-1,4455
37699	-1,7885
37700	-1,9241
37701	-1,2746
37702	-1,741
37703	0,75083
37704	0,65122
37705	0,83787
37706	1,0261
37707	0,89415
37708	0,76029
37709	0,66216
37710	-0,6276
37711	-1,0547
37712	-0,85797
37713	-0,84922
37714	-0,6444
37715	-1,0499
37716	-0,84716
37717	6,6452
37718	7,0795
37719	7,0769
37720	6,734
37721	6,8614
37722	7,1292
37723	6,9097
37724	7,0352
37725	12,885
37726	12,622
37727	12,873
37728	12,696
37729	12,464
37730	12,512
37731	12,71
37732	-12,393
37733	-12,822
37734	-12,344
37735	-12,59
37736	-12,632
37737	-12,829
37738	-12,602
37739	-12,663
37740	-12,347
37741	12,402
37742	12,816
37743	12,332
37744	12,586
37745	12,622
37746	12,822
37747	12,516
37748	-2,3204
37749	-2,7487
37750	-2,5055
37751	-2,4495
37752	-2,2838
37753	-2,6862
37754	-2,6063
37755	-2,5599
37756	-10,593
37757	-10,972
37758	-10,628
37759	-10,995
37760	-10,78
37761	-10,83
37762	-10,68
37763	10,678
37764	10,865
37765	11,031
37766	10,648
37767	10,865
37768	11,045
37769	10,624
37770	11,257
37771	10,76
37772	10,503
37773	10,713
37774	-4,324
37775	-4,7506
37776	-4,493
37777	-4,4033
37778	-4,7609
37779	-4,5944
37780	-4,7515
37781	-4,2931
37782	-4,0591
37783	-4,237
37784	-3,8384
37785	-4,1159
37786	-3,8659
37787	-3,7992
37788	-3,9695
37789	-4,0058
37790	-4,4462e-002
37791	-0,18203
37792	-0,43132
37793	-0,20402
37794	-0,49026
37795	-0,39236
37796	-7,463e-002
37797	0,10651
37798	-0,12236
37799	-0,58564
37800	4,8887
37801	4,4895
37802	4,5095
37803	4,8621
37804	4,6878
37805	4,6919
37806	4,9837
37807	4,6758
37808	4,496
37809	11,788
37810	11,415
37811	11,804
37812	11,637
37813	11,469
37814	11,6
37815	11,274
37816	11,613
37817	11,593
37818	11,801
37819	12,494
37820	12,661
37821	12,722
37822	12,875
37823	12,45
37824	12,878
37825	12,739
37826	12,679
37827	-8,0081
37828	-7,967
37829	-7,6364
37830	-7,7298
37831	-8,1047
37832	-7,7724
37833	-8,0223
37834	-7,5194
37835	-8,0207
37836	12,503
37837	12,512
37838	12,136
37839	12,287
37840	12,119
37841	12,337
37842	12,218
37843	12,471
37844	-10,99
37845	-10,813
37846	-11,18
37847	-10,992
37848	-11,205
37849	-10,839
37850	-10,749
37851	-11,137
37852	10,953
37853	10,963
37854	10,783
37855	11,161
37856	11,182
37857	10,816
37858	11,015
37859	10,665
37860	11,176
37861	0,14701
37862	0,48479
37863	1,3037e-002
37864	0,40199
37865	0,17668
37866	0,35161
37867	3,6887e-002
37868	0,23984
37869	1,061
37870	1,508
37871	1,2591
37872	1,3344
37873	1,4549
37874	1,1618
37875	1,5103
37876	1,2479
37877	6,6147
37878	6,2175
37879	6,4398
37880	6,503
37881	6,3396
37882	6,2387
37883	6,2373
37884	6,6655
37885	4,9376
37886	4,7149
37887	4,979
37888	4,8009
37889	4,5958
37890	4,5492
37891	5,0488
37892	4,7496
37893	4,559
37894	-12,067
37895	-11,633
37896	-11,646
37897	-12,039
37898	-11,862
37899	-11,835
37900	-11,962
37901	-11,842
37902	-11,533
37903	-5,9574
37904	-5,6723
37905	-5,7291
37906	-5,8963
37907	-5,595
37908	-6,0358
37909	-5,6318
37910	-5,7872
37911	-6,0692
37912	-7,3799
37913	-7,5908
37914	-7,3003
37915	-7,4317
37916	-7,6147
37917	-7,6868
37918	-7,5185
37919	-1,5588
37920	-1,6828
37921	-1,4695
37922	-1,749
37923	-1,3819
37924	-1,7805
37925	-1,4824
37926	-1,9901
37927	-2,1135
37928	-2,2151
37929	-2,3474
37930	-1,9564
37931	-2,3791
37932	-2,204
37933	-1,8697
37934	-6,969
37935	-6,7435
37936	-6,6447
37937	-7,0864
37938	-6,7635
37939	-7,1078
37940	-6,9161
37941	-6,6316
37942	-7,0773
37943	-6,923
37944	-3,1521
37945	-3,5588
37946	-3,1561
37947	-3,3472
37948	-3,3401
37949	-3,5406
37950	-3,1975
37951	-3,5327
37952	-9,3729
37953	-8,9906
37954	-8,9625
37955	-9,1299
37956	-9,1957
37957	-9,3884
37958	-9,4572
37959	-9,0338
37960	-9,9427
37961	-10,313
37962	-9,9526
37963	-10,312
37964	-10,139
37965	-10,146
37966	-10,025
37967	-3,6187
37968	-3,4102
37969	-3,2209
37970	-3,4318
37971	-3,2372
37972	-3,5559
37973	-3,4641
37974	-3,3343
37975	-0,39128
37976	-0,85745
37977	-0,45546
37978	-0,68063
37979	-0,80994
37980	-0,57905
37981	-0,48363
37982	-1,0014
37983	7,746
37984	7,7737
37985	7,9675
37986	7,5285
37987	7,5506
37988	7,9546
37989	7,7213
37990	7,5518
37991	7,971
37992	7,9533
37993	-10,612
37994	-10,452
37995	-10,824
37996	-10,886
37997	-10,717
37998	-10,541
37999	-10,617
38000	-10,838
38001	-10,357
38002	11,208
38003	10,857
38004	10,843
38005	11,061
38006	11,017
38007	11,276
38008	11,262
38009	11,323
38010	10,963
38011	12,467
38012	12,877
38013	12,671
38014	12,875
38015	12,669
38016	12,462
38017	12,617
38018	-11,004
38019	-10,759
38020	-11,122
38021	-11,154
38022	-10,734
38023	-10,915
38024	-10,852
38025	-11,132
38026	1,952
38027	1,7381
38028	1,888
38029	1,5414
38030	1,6608
38031	1,5488
38032	1,6657
38033	10,368
38034	10,163
38035	10,49
38036	10,08
38037	10,395
38038	10,195
38039	10,414
38040	9,9054
38041	10,718
38042	10,322
38043	10,342
38044	11,56
38045	11,841
38046	12,035
38047	11,641
38048	12,047
38049	11,666
38050	11,865
38051	11,991
38052	11,729
38053	-11,544
38054	-11,619
38055	-11,95
38056	-12,012
38057	-11,712
38058	-11,843
38059	-11,836
38060	7,1251
38061	6,7322
38062	6,7774
38063	6,9757
38064	6,9084
38065	7,0991
38066	6,635
38067	7,1837
38068	6,8967
38069	5,0405
38070	5,3645
38071	5,5113
38072	5,0632
38073	5,1783
38074	5,2846
38075	5,4653
38076	5,1582
38077	-8,3013
38078	-8,3721
38079	-8,1672
38080	-8,0174
38081	-8,0313
38082	-8,4451
38083	-8,433
38084	-7,7903
38085	-8,2053
38086	-8,6139
38087	-8,086
38088	-10,779
38089	-11,161
38090	-10,728
38091	-11,094
38092	-11,009
38093	-10,876
38094	-10,726
38095	-11,111
38096	10,791
38097	11,148
38098	10,787
38099	10,997
38100	11,183
38101	10,95
38102	11,16
38103	10,612
38104	11,054
38105	9,5449
38106	9,3162
38107	9,6982
38108	9,6685
38109	9,3802
38110	9,4994
38111	9,722
38112	9,3651
38113	9,4085
38114	9,8676
38115	9,7719
38116	8,4122
38117	8,2817
38118	8,6162
38119	8,3534
38120	8,5292
38121	8,6704
38122	8,7208
38123	9,144
38124	9,079
38125	9,4811
38126	9,3557
38127	9,1875
38128	9,4701
38129	9,3076
38130	8,8543
38131	9,5934
38132	9,1233
38133	9,3511
38134	7,4538
38135	7,6712
38136	7,8095
38137	7,6482
38138	7,3457
38139	7,4881
38140	7,7588
38141	7,6266
38142	7,8711
38143	7,6541
38144	7,5153
38145	7,9602
38146	7,5754
38147	7,7755
38148	7,8813
38149	-12,9
38150	-12,656
38151	-12,477
38152	-12,643
38153	-12,936
38154	-12,518
38155	-12,886
38156	-12,571
38157	12,917
38158	12,676
38159	12,52
38160	12,721
38161	12,957
38162	12,537
38163	12,916
38164	12,464
38165	12,757
38166	0,13413
38167	-0,25647
38168	0,13846
38169	-6,8002e-002
38170	-0,22732
38171	-3,5442e-002
38172	-0,14881
38173	2,6291e-002
38174	1,667
38175	1,1876
38176	1,4117
38177	1,2516
38178	1,638
38179	1,4843
38180	1,2727
38181	-6,9051
38182	-6,6837
38183	-6,9808
38184	-6,6188
38185	-6,5609
38186	-6,8055
38187	-6,7519
38188	-5,0381
38189	-5,055
38190	-4,8265
38191	-5,1639
38192	-4,8526
38193	-4,7194
38194	-5,1973
38195	-4,6042
38196	-4,7882
38197	-1,8723
38198	-1,7476
38199	-2,0859
38200	-1,9187
38201	-2,0375
38202	-1,739
38203	-1,8966
38204	-1,5765
38205	-1,8988
38206	1,8846
38207	1,9579
38208	1,5144
38209	1,6645
38210	1,8308
38211	1,6154
38212	1,7393
38213	-10,856
38214	-10,718
38215	-11,055
38216	-10,939
38217	-10,621
38218	-11,099
38219	-10,704
38220	-11,047
38221	-10,583
38222	-10,946
38223	4,1089
38224	4,4595
38225	4,3251
38226	4,3707
38227	4,1653
38228	4,4419
38229	-4,3036
38230	-4,4387
38231	-4,0415
38232	-4,0973
