Node Number	LOC_DEFY (mm)
39234	8,4413
39235	-19,114
39236	-18,838
39237	-9,6171
39238	21,937
39239	-4,3289
39240	-13,417
39241	19,701
39242	-18,665
39243	-14,077
39244	-7,8801
39245	-13,626
39246	18,826
39247	20,819
39248	19,634
39249	18,588
39250	-1,9299
39251	17,277
39252	0,52592
39253	-21,368
39254	-10,274
39255	-20,021
39256	-6,5256
39257	-21,852
39258	-3,2151
39259	21,959
39260	19,617
39261	19,848
39262	1,0526
39263	0,62163
39264	0,26025
39265	-7,4513
39266	-8,5965
39267	14,078
39268	-10,432
39269	1,5563
39270	9,6457
39271	15,047
39272	-20,583
39273	11,314
39274	11,294
39275	8,1517
39276	9,9646
39277	8,7803
39278	6,418
39279	11,693
39280	10,468
39281	11,697
39282	-14,298
39283	9,4899
39284	7,5389
39285	7,1208
39286	8,0431
39287	13,158
39288	14,789
39289	14,286
39290	7,1622
39291	12,691
39292	13,262
39293	12,672
39294	9,6907
39295	9,1156
39296	12,48
39297	13,119
39298	8,9775
39299	8,468
39300	9,0828
39301	7,8951
39302	6,679
39303	-16,862
39304	-21,082
39305	2,1575
39306	16,546
39307	16,57
39308	15,78
39309	15,759
39310	15,78
39311	15,72
39312	-17,754
39313	3,9138
39314	0,98143
39315	0,95047
39316	1,707
39317	1,6098
39318	1,6084
39319	1,707
39320	0,92023
39321	0,97924
39322	-22,107
39323	9,6913
39324	8,7426
39325	-12,279
39326	-11,175
39327	1,7051
39328	13,633
39329	13,776
39330	15,021
39331	13,819
39332	14,354
39333	13,595
39334	11,185
39335	12,823
39336	12,878
39337	15,145
39338	12,807
39339	11,665
39340	14,532
39341	13,39
39342	13,318
39343	12,22
39344	14,032
39345	5,8536
39346	-8,8699
39347	-5,0707
39348	-4,3769
39349	-6,4083
39350	-5,776
39351	-2,488
39352	1,5124
39353	10,714
39354	12,279
39355	12,36
39356	-4,6127
39357	9,9242
39358	2,2245
39359	21,88
39360	21,821
39361	21,352
39362	21,439
39363	17,317
39364	16,904
39365	16,104
39366	16,969
39367	-16,482
39368	-19,859
39369	-4,6755
39370	-1,6101
39371	0,17916
39372	-13,11
39373	11,567
39374	21,871
39375	-20,915
39376	-9,4633
39377	15,55
39378	-13,451
39379	-16,72
39380	-15,399
39381	-18,355
39382	-18,776
39383	12,897
39384	17,966
39385	16,833
39386	-5,441
39387	9,3478
39388	15,578
39389	-12,335
39390	-11,653
39391	-20,056
39392	-20,28
39393	-9,6876
39394	16,702
39395	-5,5433
39396	14,722
39397	4,8042
39398	15,265
39399	-13,915
39400	15,874
39401	14,903
39402	19,19
39403	-16,39
39404	-17,552
39405	-17,03
39406	-17,994
39407	9,1708
39408	9,154
39409	-19,728
39410	-12,428
39411	-22,064
39412	18,777
39413	-4,5419
39414	-4,3421
39415	-0,15305
39416	0,79229
39417	10,816
39418	-7,2106
39419	-7,7618
39420	5,2762
39421	2,1842
39422	-8,085
39423	20,089
39424	2,5581
39425	-4,3339
39426	-0,7531
39427	-1,2716
39428	16,56
39429	17,699
39430	13,836
39431	17,883
39432	18,788
39433	20,245
39434	-21,949
39435	-19,813
39436	-18,923
39437	9,9936
39438	11,181
39439	15,773
39440	14,645
39441	10,768
39442	-12,665
39443	17,785
39444	11,717
39445	-16,784
39446	-14,153
39447	-8,4907
39448	-9,7064
39449	21,032
39450	-11,991
39451	-12,547
39452	-11,878
39453	-15,461
39454	-14,346
39455	15,312
39456	15,305
39457	8,8349
39458	14,815
39459	19,048
39460	17,032
39461	14,064
39462	15,181
39463	18,608
39464	19,731
39465	17,404
39466	16,277
39467	15,154
39468	15,27
39469	15,268
39470	19,5
39471	5,0673
39472	19,73
39473	-6,1445
39474	12,035
39475	20,78
39476	-12,366
39477	-5,7502
39478	-19,755
39479	19,864
39480	18,975
39481	19,907
39482	19,801
39483	-2,3735e-002
39484	-17,394
39485	-21,997
39486	-19,971
39487	-19,613
39488	-4,7597
39489	-10,067
39490	21,149
39491	-20,678
39492	15,812
39493	-19,464
39494	-7,4224
39495	-2,4008
39496	15,468
39497	15,019
39498	15,029
39499	15,464
39500	3,1258
39501	2,4543
39502	3,3219
39503	2,4502
39504	2,5038
39505	2,4761
39506	2,5011
39507	22,003
39508	5,7623
39509	3,2152
39510	22,098
39511	3,2403
39512	4,9925
39513	9,7523
39514	-2,4601
39515	13,915
39516	11,092
39517	9,4057
39518	8,3614
39519	9,319
39520	-2,7982e-002
39521	-1,5208
39522	6,6383
39523	5,1548
39524	8,2341
39525	7,1513
39526	5,9475
39527	4,8039
39528	-9,1495
39529	-9,6479
39530	-20,744
39531	-5,2734
39532	-3,9849
39533	20,925
39534	2,1056
39535	1,0939
39536	-14,028
39537	-13,539
39538	13,74
39539	22,075
39540	21,994
39541	-4,9414
39542	12,267
39543	21,131
39544	18,761
39545	11,848
39546	11,825
39547	-21,479
39548	-1,4404
39549	21,996
39550	-2,5613
39551	-2,7526
39552	-22,02
39553	7,2438
39554	-3,053
39555	-2,2385
39556	3,1612
39557	16,736
39558	6,4554
39559	-11,276
39560	-2,0467
39561	4,1441
39562	-15,608
39563	-3,189
39564	-2,9086
39565	-6,0829
39566	20,531
39567	4,7154
39568	4,9334
39569	-8,2305
39570	-5,2647
39571	-14,302
39572	16,195
39573	3,5797
39574	17,214
39575	21,974
39576	-18,828
39577	-5,7454
39578	-10,968
39579	-17,975
39580	-14,265
39581	-11,118
39582	15,158
39583	1,5215
39584	18,113
39585	-6,0796
39586	9,7325
39587	-14,309
39588	4,3209
39589	1,9032
39590	-20,985
39591	-16,545
39592	-15,394
39593	-11,119
39594	11,231
39595	-16,291
39596	-12,954
39597	6,0787
39598	8,4159
39599	8,3122
39600	-9,679
39601	-22,072
39602	-4,8577e-002
39603	-5,9974
39604	-1,2806
39605	7,8598
39606	-0,15252
39607	9,1314
39608	17,466
39609	-9,3112
39610	1,6736
39611	-10,434
39612	-3,3492
39613	-3,9432
39614	-6,158
39615	-3,2465
39616	-8,0854
39617	-3,6347
39618	8,5142
39619	10,496
39620	10,537
39621	-14,838
39622	1,0982
39623	18,134
39624	-18,419
39625	7,0395
39626	5,3228
39627	-22,043
39628	-14,27
39629	-13,414
39630	-12,71
39631	-13,131
39632	13,932
39633	10,391
39634	-20,22
39635	-20,868
39636	-17,074
39637	-10,447
39638	0,61436
39639	-16,982
39640	-16,268
39641	-8,6472
39642	-6,1575
39643	17,373
39644	-19,715
39645	18,558
39646	-11,078
39647	15,214
39648	-17,729
39649	14,492
39650	7,8636
39651	-9,2855
39652	-6,5219
39653	17,568
39654	18,648
39655	17,628
39656	18,631
39657	17,983
39658	17,4
39659	-17,865
39660	-17,68
39661	-15,669
39662	7,598
39663	-7,9604
39664	7,144
39665	6,1591
39666	5,6958
39667	5,283
39668	16,066
39669	16,075
39670	-19,054
39671	17,996
39672	4,1033
39673	5,3448
39674	6,1427
39675	4,7953
39676	-1,7207
39677	-2,3501
39678	-19,591
39679	-19,279
39680	5,8817
39681	-7,8985
39682	8,0411
39683	16,528
39684	6,9084
39685	-7,5594
39686	6,4091
39687	4,7641
39688	17,158
39689	18,454
39690	-21,622
39691	7,3974
39692	19,274
39693	9,5964
39694	22,04
39695	-3,995
39696	-16,691
39697	-6,7128
39698	-15,796
39699	16,317
39700	2,3289
39701	11,242
39702	-12,461
39703	5,8945
39704	5,6538
39705	10,856
39706	5,0137
39707	21,816
39708	8,0133
39709	-19,717
39710	-21,516
39711	-21,021
39712	-3,4428
39713	-3,0976
39714	-18,297
39715	-1,1452
39716	-7,2065
39717	-2,7586
39718	-18,916
39719	-18,063
39720	4,9463
39721	9,5786
39722	16,704
39723	10,756
39724	11,943
39725	16,527
39726	16,438
39727	10,274
39728	10,749
39729	11,357
39730	12,984
39731	5,4945
39732	10,618
39733	-20,419
39734	-12,729
39735	-6,698
39736	-15,43
39737	10,477
39738	-4,8186
39739	11,413
39740	-11,116
39741	10,577
39742	-4,7821
39743	3,3597
39744	20,944
39745	11,484
39746	-3,5861
39747	15,215
39748	15,225
39749	-14,978
39750	-21,638
39751	-3,7281
39752	-0,66093
39753	-10,654
39754	20,984
39755	15,419
39756	1,746
39757	17,148
39758	19,535
39759	1,5978
39760	9,9659
39761	9,9515
39762	4,2997
39763	20,62
39764	11,338
39765	0,90112
39766	-22,102
39767	-4,3619
39768	-5,488
39769	-16,458
39770	-8,0977
39771	-8,2402
39772	-8,9359
39773	-7,0662
39774	-7,624
39775	1,5069
39776	-12,012
39777	18,105
39778	-16,561
39779	1,7011
39780	-11,346
39781	-6,2078
39782	-7,2128
39783	-13,127
39784	5,8573
39785	10,446
39786	-0,25611
39787	-17,566
39788	-14,346
39789	11,149
39790	-12,444
39791	21,911
39792	-3,0178
39793	15,744
39794	15,405
39795	-15,455
39796	-6,7373
39797	-16,607
39798	-18,979
39799	8,5876
39800	-12,838
39801	-10,839
39802	-12,572
39803	10,516
39804	12,473
39805	-17,546
39806	-18,408
39807	17,192
39808	18,313
39809	16,358
39810	16,361
39811	17,704
39812	17,544
39813	16,595
39814	16,284
39815	17,242
39816	16,957
39817	16,319
39818	17,029
39819	17,269
39820	16,713
39821	-15,814
39822	-3,2185
39823	8,8986
39824	8,9475
39825	8,2189
39826	7,4034
39827	6,5199
39828	6,4989
39829	7,2745
39830	14,788
39831	-17,128
39832	-16,473
39833	21,621
39834	16,4
39835	-15,039
39836	8,0416
39837	-7,8687
39838	14,232
39839	1,0396
39840	5,5762
39841	-16,683
39842	19,946
39843	8,8499
39844	-0,42583
39845	13,132
39846	16,418
39847	-13,874
39848	2,0853
39849	-3,9838
39850	22,047
39851	17,871
39852	-2,8247
39853	-2,5475
39854	-1,9233
39855	-14,535
39856	13,176
39857	-10,412
39858	-22,016
39859	-0,56244
39860	-14,392
39861	-3,535
39862	-18,45
39863	-19,483
39864	3,7804
39865	9,9873
39866	9,9309
39867	20,649
39868	13,834
39869	-19,382
39870	-19,297
39871	-17,917
39872	0,33248
39873	18,273
39874	16,587
39875	-21,499
39876	-22,112
39877	13,194
39878	-20,449
39879	-20,455
39880	20,234
39881	7,8575
39882	-10,274
39883	4,3241
39884	-21,39
39885	20,744
39886	-11,84
39887	-6,2035
39888	-18,807
39889	-21,085
39890	2,5243
39891	9,4945
39892	12,087
39893	20,363
39894	21,03
39895	-9,855
39896	-7,2959
39897	-4,4526
39898	14,573
39899	-1,4083
39900	-2,5991
39901	-1,9127
39902	-3,3218
39903	13,349
39904	21,584
39905	-10,808
39906	-21,955
39907	10,104
39908	6,5528
39909	12,786
39910	6,6283
39911	11,053
39912	11,044
39913	-2,1091
39914	9,8719
39915	-8,1967
39916	-9,2619
39917	-9,5796
39918	-3,7272
39919	-8,091
39920	-7,6007
39921	-22,079
39922	-17,066
39923	17,551
39924	17,42
39925	-20,86
39926	-21,271
39927	19,907
39928	15,163
39929	18,555
39930	15,073
39931	15,073
39932	-19,947
39933	-19,322
39934	-18,522
39935	-17,724
39936	-17,72
39937	-16,94
39938	-19,349
39939	-18,496
39940	-19,35
39941	-18,501
39942	-18,515
39943	-20,956
39944	8,9268
39945	8,9038
39946	19,298
39947	19,315
39948	-14,554
39949	20,637
39950	-0,22798
39951	-18,59
39952	-7,138
39953	-7,4527
39954	-21,959
39955	-4,8588
39956	-5,1726
39957	5,3237
39958	6,5083
39959	1,0977
39960	-20,175
39961	-21,18
39962	-16,218
39963	-8,8665
39964	-13,378
39965	-12,639
39966	-12,765
39967	-12,025
39968	-14,245
39969	-13,484
39970	-13,356
39971	-5,6115
39972	-19,235
39973	-21,146
39974	19,865
39975	18,984
39976	18,368
39977	19,717
39978	-2,0513e-002
39979	-11,213
39980	0,47483
39981	-1,3747e-002
39982	-2,3905
39983	-20,368
39984	5,6371
39985	-6,2016
39986	-10,844
39987	-10,26
39988	-19,635
39989	2,6605
39990	-7,3818
39991	-6,389
39992	9,6243
39993	-20,465
39994	8,9854
39995	6,8843
39996	6,9369
39997	-1,2195
39998	19,466
39999	18,929
40000	16,516
40001	5,9616
40002	-4,4757
40003	17,473
40004	-4,6275
40005	-17,742
40006	18,564
40007	18,378
40008	-18,024
40009	-2,1765
40010	19,429
40011	-20,495
40012	8,2267
40013	-20,923
40014	-14,971
40015	9,1592
40016	-16,28
40017	-17,032
40018	18,739
40019	-20,627
40020	-9,5019
40021	-13,089
40022	-14,197
40023	-8,3949
40024	-18,689
40025	-12,499
40026	-14,537
40027	-13,691
40028	-13,168
40029	-6,3655
40030	-12,592
40031	-11,447
40032	-11,948
40033	-19,489
40034	-21,042
40035	-1,7506
40036	6,1151
40037	3,7584
40038	2,7572
40039	-18,261
40040	14,389
40041	-16,284
40042	-18,934
40043	17,94
40044	17,692
40045	-5,3169
40046	-16,878
40047	-17,963
40048	22,096
40049	-19,774
40050	-11,973
40051	-11,807
40052	0,1506
40053	19,453
40054	21,078
40055	19,202
40056	18,989
40057	-5,9557
40058	20,833
40059	9,3437
40060	15,014
40061	15,107
40062	10,07
40063	9,2993
40064	5,8957
40065	-21,529
40066	-22,084
40067	17,968
40068	-18,953
40069	-19,697
40070	-18,897
40071	4,4099
40072	12,62
40073	-7,0104
40074	-9,6654
40075	-10,499
40076	-21,803
40077	10,193
40078	8,863
40079	8,2823
40080	7,8714
40081	9,2704
40082	8,0946
40083	8,367
40084	7,753
40085	-15,999
40086	-15,26
40087	-16,395
40088	7,7382
40089	7,7667
40090	-18,973
40091	21,148
40092	9,7872
40093	-18,79
40094	13,082
40095	-15,566
40096	-8,4514
40097	20,585
40098	-10,971
40099	20,882
40100	-0,46782
40101	-1,4375
40102	-20,273
40103	-9,4532
40104	20,728
40105	-21,095
40106	5,0581
40107	2,2677
40108	20,976
40109	-6,7586
40110	-5,5878
40111	15,03
40112	14,31
40113	5,1668
40114	-6,9069
40115	-20,411
40116	-20,696
40117	-16,295
40118	-4,0094
40119	-16,09
40120	-15,088
40121	7,7235
40122	6,9586
40123	8,517
40124	-16,045
40125	-11,575
40126	9,5805
40127	-15,571
40128	-14,738
40129	19,941
40130	6,3789
40131	12,564
40132	13,354
40133	4,6497
40134	5,0429
40135	8,9167
40136	-22,065
40137	5,5365
40138	17,521
40139	17,805
40140	-0,74982
40141	-7,4747
40142	10,092
40143	3,8051
40144	-18,838
40145	-19,296
40146	-19,663
40147	-11,68
40148	-12,03
40149	-3,1226
40150	-20,828
40151	-18,359
40152	-13,338
40153	-9,615
40154	6,7542
40155	2,0543
40156	-1,6256
40157	-19,753
40158	21,757
40159	-17,399
40160	2,0014
40161	-0,52868
40162	-1,7488
40163	2,0451
40164	0,24633
40165	4,1292
40166	-12,12
40167	4,7359
40168	-2,7154
40169	-17,96
40170	11,054
40171	3,4623
40172	15,199
40173	-5,9581
40174	-6,1946
40175	9,6788
40176	-21,152
40177	-20,177
40178	-22,08
40179	4,9626
40180	5,4072
40181	-10,845
40182	-13,389
40183	-4,251
40184	4,5268
40185	-17,715
40186	-2,4158
40187	-21,372
40188	-2,5349
40189	-2,9733
40190	-1,6153
40191	-0,97085
40192	-2,7534
40193	-2,1277
40194	10,788
40195	4,4795
40196	21,016
40197	14,667
40198	12,855
40199	21,122
40200	1,533
40201	1,5464
40202	1,5494
40203	1,5826
40204	2,6119
40205	-15,495
40206	-21,411
40207	21,358
40208	-10,191
40209	-11,249
40210	-11,606
40211	17,876
40212	3,6119
40213	5,2884
40214	-16,164
40215	-17,899
40216	-1,663e-002
40217	-18,961
40218	16,045
40219	5,4893
40220	-14,998
40221	9,2428
40222	-4,0209
40223	-1,1326
40224	5,6573
40225	1,9108
40226	-16,072
40227	-18,66
40228	13,506
40229	13,771
40230	14,371
40231	-15,845
40232	11,896
40233	10,204
40234	10,029
40235	-18,158
40236	4,3583
40237	9,1525
40238	-3,7332
40239	7,1232
40240	7,0947
40241	-11,241
40242	9,6336
40243	13,266
40244	-3,9314
40245	10,786
40246	10,44
40247	10,781
40248	-18,401
40249	17,472
40250	2,5149
40251	-18,764
40252	-9,9918
40253	-11,664
40254	-10,566
40255	-10,282
40256	-15,613
40257	-4,3302
40258	-22,089
40259	6,329
40260	-1,329e-002
40261	9,9112
40262	16,096
40263	-5,5138
40264	3,9159
40265	10,993
40266	-15,863
40267	14,009
40268	17,208
40269	-3,9558
40270	-8,997
40271	-0,17431
40272	0,32227
40273	-22,092
40274	18,707
40275	18,129
40276	18,396
40277	19,284
40278	-15,519
40279	-14,765
40280	5,2904
40281	-16,505
40282	-19,96
40283	-19,474
40284	-4,4913
40285	-14,225
40286	-14,463
40287	21,137
40288	-17,64
40289	-21,913
40290	15,855
40291	-20,156
40292	-18,337
40293	22,099
40294	5,946
40295	-6,8256
40296	12,17
40297	-0,14299
40298	0,18394
40299	-18,262
40300	-17,561
40301	7,5574
40302	4,4897
40303	12,102
40304	-5,6454
40305	20,533
40306	4,2621
40307	-3,09
40308	19,666
40309	18,277
40310	-2,4956
40311	-22,088
40312	-20,559
40313	-16,955
40314	0,73487
40315	18,088
40316	-20,224
40317	15,383
40318	15,126
40319	15,34
40320	15,065
40321	-13,336
40322	10,224
40323	11,912
40324	-21,044
40325	15,377
40326	-9,5157
40327	-21,621
40328	-7,3266
40329	-21,69
40330	-11,677
40331	12,418
40332	21,046
40333	-4,2639
40334	1,6334
40335	8,0483
40336	4,1699
40337	3,7435
40338	3,7195
40339	-16,279
40340	14,651
40341	14,779
40342	-12,336
40343	4,6537
40344	3,9857
40345	2,7562
40346	3,6529
40347	4,1727
40348	20,997
40349	0,76984
40350	-14,623
40351	16,534
40352	2,2726
40353	18,628
40354	22,079
40355	4,8166
40356	15,016
40357	14,707
40358	-18,049
40359	-21,608
40360	-6,9691
40361	3,9984
40362	3,884
40363	8,8827
40364	0,83823
40365	-15,317
40366	15,408
40367	14,345
40368	13,871
40369	-0,34052
40370	-13,573
40371	-8,4495
40372	5,443
40373	4,986
40374	7,8752
40375	15,592
40376	-14,266
40377	-22,041
40378	15,241
40379	7,366
40380	8,2689
40381	8,2896
40382	7,398
40383	19,061
40384	10,394
40385	8,2813
40386	15,654
40387	19,6
40388	-15,426
40389	0,27091
40390	17,459
40391	-22,074
40392	7,8178
40393	-3,6376
40394	13,932
40395	12,652
40396	12,486
40397	15,308
40398	13,618
40399	14,182
40400	15,316
40401	13,135
40402	8,195
40403	-17,133
40404	-16,847
40405	-14,739
40406	-15,372
40407	2,0244
40408	16,575
40409	5,4525
40410	21,836
40411	-12,112
40412	-8,6613
40413	-4,8383
40414	-5,4954
40415	-6,5042
40416	12,746
40417	3,0858
40418	-15,69
40419	-7,6743
40420	-10,832
40421	-8,9313
40422	13,71
40423	20,641
40424	-15,912
40425	-21,059
40426	-20,676
40427	-5,5212
40428	-4,5677
40429	-4,7443
40430	-5,209
40431	-9,6706
40432	14,148
40433	13,304
40434	13,242
40435	10,272
40436	13,347
40437	13,049
40438	12,775
40439	13,544
40440	14,013
40441	14,616
40442	13,858
40443	13,845
40444	14,715
40445	11,996
40446	14,102
40447	13,616
40448	13,295
40449	17,12
40450	-0,61089
40451	-14,72
40452	-15,058
40453	-4,8462
40454	13,615
40455	-11,895
40456	-12,654
40457	-15,545
40458	17,566
40459	17,833
40460	20,242
40461	-16,673
40462	-15,191
40463	-16,066
40464	-14,945
40465	-16,091
40466	0,22011
40467	0,70433
40468	10,837
40469	11,464
40470	-0,48755
40471	22,049
40472	19,071
40473	6,3861
40474	-14,994
40475	-4,7186
40476	3,904
40477	13,516
40478	13,248
40479	-18,492
40480	0,12374
40481	-0,72686
40482	20,573
40483	9,6667
40484	-1,685
40485	-1,451
40486	-4,285
40487	5,836
40488	6,3021
40489	13,514
40490	20,612
40491	3,2077
40492	17,15
40493	14,294
40494	7,2122
40495	6,8765
40496	8,6138
40497	8,6149
40498	13,107
40499	9,4648
40500	-11,811
40501	0,57474
40502	-15,378
40503	8,4147
40504	-5,5725
40505	4,9722
40506	4,4425
40507	4,4882
40508	4,8814
40509	5,6824
40510	7,0185
40511	-2,6286
40512	3,223
40513	-0,93879
40514	4,8538
40515	2,9857
40516	-1,8477
40517	0,54757
40518	8,0897
40519	8,0378
40520	22,102
40521	-22,129
40522	-15,207
40523	14,767
40524	20,569
40525	6,9271
40526	10,497
40527	1,0826
40528	-2,2582e-002
40529	10,961
40530	11,49
40531	11,514
40532	11,834
40533	12,103
40534	12,09
40535	7,849
40536	10,818
40537	14,92
40538	15,174
40539	-17,302
40540	-18,736
40541	-10,888
40542	18,806
40543	19,115
40544	1,5829
40545	8,7431
40546	9,065
40547	-8,6831
40548	-17,568
40549	-2,2668
40550	21,468
40551	-4,6521
40552	-22,071
40553	-21,293
40554	4,4118
40555	3,0207
40556	-5,4363
40557	2,1532
40558	-14,161
40559	-0,2263
40560	-1,1668
40561	-3,5073
40562	-4,0503
40563	-20,966
40564	-21,266
40565	-15,465
40566	-14,975
40567	5,7728
40568	-7,5914
40569	-7,199
40570	1,1121
40571	-22,062
40572	-12,487
40573	-22,084
40574	7,2906
40575	22,121
40576	-8,406
40577	-0,361
40578	-0,97392
40579	2,764
40580	-1,8888
40581	18,532
40582	-2,1196
40583	-2,4567
40584	-2,0874
40585	16,959
40586	-11,214
40587	0,96085
40588	1,3727
40589	17,097
