Node Number	LOC_DEFY (mm)
9184	2,7618
9185	3,095
9186	3,5668
9187	3,3031
9188	3,5092
9189	3,7854
9190	3,4211
9191	3,2988
9192	3,9492
9193	3,7102
9194	3,9016
9195	3,9827
9196	3,8505
9197	3,4962
9198	4,3081
9199	4,0899
9200	4,2725
9201	4,1673
9202	4,3805
9203	4,6469
9204	4,4501
9205	4,6138
9206	4,5545
9207	4,9653
9208	4,7819
9209	4,9423
9210	4,8988
9211	5,2385
9212	4,7189
9213	5,2476
9214	5,0997
9215	5,2761
9216	5,3922
9217	5,487
9218	5,4067
9219	5,4845
9220	5,8657
9221	5,5205
9222	5,5976
9223	5,9766
9224	-1,1808
9225	-1,3396
9226	-1,5321
9227	5,9427
9228	5,8986
9229	6,149
9230	6,3816
9231	-0,90131
9232	-0,69502
9233	-1,0253
9234	-0,97925
9235	-0,71088
9236	-0,80949
9237	-1,0482
9238	5,7879
9239	5,6119
9240	5,6853
9241	6,0675
9242	5,9879
9243	-1,0307
9244	-0,86157
9245	-1,2757
9246	-1,1035
9247	5,7533
9248	5,6136
9249	5,5871
9250	5,9991
9251	-0,87684
9252	-0,8507
9253	-1,2697
9254	5,5835
9255	5,4284
9256	5,5285
9257	5,8956
9258	5,4999
9259	5,9483
9260	6,1808
9261	5,2447
9262	5,3048
9263	5,776
9264	5,3804
9265	4,834
9266	5,1009
9267	4,8342
9268	4,9541
9269	5,1656
9270	4,4481
9271	4,6416
9272	4,4664
9273	4,7563
9274	4,1108
9275	4,2871
9276	4,1198
9277	4,2717
9278	4,5713
9279	3,8136
9280	3,9716
9281	3,8291
9282	4,1195
9283	3,7162
9284	3,5245
9285	3,6878
9286	3,5465
9287	3,9747
9288	3,5714
9289	3,2373
9290	3,4057
9291	3,2616
9292	3,4273
9293	3,3066
9294	2,9458
9295	3,1222
9296	2,9989
9297	3,2844
9298	3,1637
9299	2,652
9300	2,8537
9301	2,7012
9302	2,6321
9303	3,0155
9304	2,3594
9305	2,5596
9306	2,4121
9307	2,3384
9308	2,4862
9309	2,8697
9310	2,0659
9311	2,2682
9312	2,126
9313	2,1915
9314	2,3393
9315	2,0401
9316	1,7706
9317	1,9833
9318	1,8455
9319	2,0453
9320	1,8938
9321	1,4744
9322	1,7
9323	1,5522
9324	1,4437
9325	1,7453
9326	1,1793
9327	1,4082
9328	1,2597
9329	1,2958
9330	1,1861
9331	0,88938
9332	1,1165
9333	0,97337
9334	1,1487
9335	1,039
9336	0,59771
9337	0,83427
9338	0,68601
9339	1,0061
9340	0,57606
9341	0,89636
9342	0,50928
9343	0,31464
9344	0,54165
9345	0,39509
9346	0,36047
9347	3,3176e-002
9348	0,26434
9349	8,3612e-002
9350	-2,4397e-002
9351	0,22611
9352	-0,25852
9353	-6,0104e-002
9354	-0,1723
9355	-0,56512
9356	-0,19963
9357	-0,37343
9358	-0,63708
9359	-0,3138
9360	-0,70438
9361	-0,53407
9362	-0,80015
9363	-0,64177
9364	-1,1197
9365	-0,27211
9366	-0,58814
9367	-0,41103
9368	-0,52982
9369	-0,83554
9370	0,12863
9371	-0,174
9372	0,11482
9373	-3,3902e-002
9374	0,16178
9375	-0,29866
9376	2,1942e-002
9377	0,45472
9378	0,28533
9379	0,3281
9380	0,18826
9381	0,84405
9382	0,44851
9383	0,75368
9384	0,58415
9385	0,49032
9386	0,76464
9387	1,2781
9388	0,98449
9389	1,1698
9390	0,99018
9391	1,6985
9392	1,3823
9393	1,5781
9394	1,6263
9395	1,1986
9396	2,1292
9397	1,794
9398	2,003
9399	1,838
9400	2,1886
9401	1,8893
9402	2,5738
9403	2,2263
9404	2,4696
9405	2,4072
9406	3,0194
9407	2,7005
9408	2,954
9409	3,1366
9410	2,6811
9411	2,6325
9412	3,4492
9413	3,1783
9414	3,3847
9415	3,3561
9416	3,2338
9417	3,8551
9418	3,5991
9419	3,7991
9420	3,9305
9421	3,5662
9422	4,2382
9423	4,0003
9424	4,1957
9425	4,126
9426	4,5923
9427	4,3872
9428	4,5668
9429	4,3126
9430	4,5259
9431	4,8628
9432	4,9243
9433	4,7381
9434	4,8866
9435	5,2127
9436	4,6931
9437	5,03
9438	5,2706
9439	5,0544
9440	5,225
9441	5,3769
9442	5,5284
9443	5,4142
9444	5,5583
9445	5,824
9446	5,9808
9447	5,6355
9448	5,9012
9449	-0,52161
9450	-0,49937
9451	-0,62223
9452	-1,1002
9453	-0,92795
9454	4,9147
9455	4,9371
9456	5,0894
9457	5,2759
9458	5,2331
9459	4,4808
9460	4,4951
9461	4,6861
9462	4,4259
9463	4,7646
9464	4,976
9465	4,1485
9466	4,1248
9467	4,3312
9468	4,2564
9469	4,2954
9470	4,5951
9471	3,8464
9472	3,9662
9473	3,8546
9474	4,0937
9475	4,1328
9476	3,7295
9477	3,569
9478	3,7177
9479	3,5869
9480	3,5905
9481	3,2899
9482	3,4517
9483	3,3232
9484	3,4525
9485	3,0288
9486	3,1847
9487	3,0391
9488	3,3118
9489	2,7576
9490	2,9204
9491	3,1912
9492	2,6871
9493	3,0705
9494	2,4677
9495	2,6036
9496	2,7735
9497	2,4276
9498	2,5383
9499	2,1827
9500	2,2844
9501	2,3943
9502	2,095
9503	1,9097
9504	2,1481
9505	1,9287
9506	1,956
9507	1,629
9508	1,7968
9509	1,8214
9510	1,3409
9511	1,6544
9512	1,453
9513	1,3754
9514	1,6769
9515	1,2656
9516	1,0569
9517	1,3111
9518	1,1379
9519	1,121
9520	0,77211
9521	1,0013
9522	0,86439
9523	0,98156
9524	0,48652
9525	0,58633
9526	0,72242
9527	0,83731
9528	0,45024
9529	0,1677
9530	0,44753
9531	0,28935
9532	0,30778
9533	-0,18215
9534	-1,9766e-002
9535	0,11729
9536	-0,28352
9537	-0,11862
9538	0,13188
9539	-0,33237
9540	-0,18778
9541	-0,61284
9542	-0,45445
9543	-0,28955
9544	-0,17599
9545	-0,43791
9546	0,12351
9547	0,4071
9548	0,25645
9549	0,31793
9550	1,0838
9551	0,72111
9552	0,98625
9553	0,85475
9554	0,62791
9555	0,90223
9556	0,96995
9557	1,4727
9558	1,346
9559	1,1794
9560	1,0917
9561	1,1594
9562	1,886
9563	1,7437
9564	1,5497
9565	1,4689
9566	1,7192
9567	1,7705
9568	1,2915
9569	2,3483
9570	2,1722
9571	1,962
9572	2,2831
9573	1,9839
9574	2,8594
9575	2,7622
9576	2,4269
9577	2,5322
9578	3,33
9579	3,2922
9580	3,1668
9581	3,0272
9582	3,296
9583	2,7918
9584	3,7444
9585	3,6316
9586	3,5059
9587	3,8709
9588	3,5067
9589	4,1533
9590	3,8416
9591	4,0766
9592	4,5387
9593	4,2772
9594	4,8273
9595	4,8748
9596	5,0116
9597	5,2002
9598	5,3455
9599	5,1628
9600	5,5222
9601	5,3395
9602	5,7879
9603	0,10118
9604	0,16523
9605	-0,29521
9606	0,1202
9607	0,67778
9608	0,39169
9609	0,45355
9610	0,40852
9611	3,6011
9612	3,9661
9613	3,6019
9614	3,3472
9615	3,4736
9616	3,0765
9617	3,3472
9618	3,2039
9619	2,6997
9620	2,0329
9621	2,3575
9622	2,0583
9623	1,6188
9624	1,8431
9625	1,2513
9626	1,3433
9627	1,6448
9628	1,1658
9629	1,2336
9630	0,94744
9631	1,0636
9632	0,58743
9633	0,86175
9634	0,92947
9635	0,5424
9636	0,29929
9637	0,25426
9638	6,211
9639	6,3037
9640	6,2736
9641	6,3319
9642	6,3647
9643	6,4607
9644	6,3346
9645	6,4653
9646	6,5205
9647	6,602
9648	6,3945
9649	6,6228
9650	6,6755
9651	6,7463
9652	6,468
9653	6,7821
9654	6,7948
9655	6,8303
9656	6,9131
9657	6,8661
9658	6,9739
9659	7,0012
9660	7,0897
9661	6,7869
9662	6,9542
9663	7,1587
9664	7,1808
9665	7,2668
9666	6,878
9667	7,2229
9668	7,0453
9669	7,3457
9670	7,3604
9671	7,4509
9672	7,3165
9673	7,9709
9674	8,323
9675	8,2331
9676	8,1726
9677	7,9894
9678	8,2253
9679	7,5359
9680	7,5442
9681	7,6375
9682	7,3965
9683	7,4099
9684	7,7395
9685	8,0478
9686	7,906
9687	7,8647
9688	8,1006
9689	7,6001
9690	7,7344
9691	7,7993
9692	7,4934
9693	11,192
9694	11,019
9695	11,201
9696	11,008
9697	11,121
9698	11,15
9699	10,997
9700	11,
9701	11,109
9702	10,98
9703	10,969
9704	10,794
9705	11,078
9706	10,775
9707	10,83
9708	10,629
9709	10,664
9710	10,655
9711	10,655
9712	10,563
9713	10,526
9714	10,589
9715	10,448
9716	10,473
9717	10,535
9718	10,174
9719	10,319
9720	10,078
9721	10,163
9722	10,382
9723	10,073
9724	10,294
9725	9,9322
9726	9,9576
9727	9,8841
9728	9,9531
9729	9,6685
9730	9,7619
9731	9,6213
9732	9,8309
9733	9,3833
9734	9,4798
9735	9,3278
9736	9,6894
9737	9,4317
9738	9,0949
9739	9,1841
9740	9,0844
9741	9,2881
9742	8,7502
9743	8,9396
9744	8,7785
9745	8,6525
9746	9,1433
9747	8,4605
9748	8,3999
9749	8,5787
9750	8,4526
9751	8,1269
9752	8,3628
9753	6,6549
9754	6,5534
9755	6,4273
9756	7,0531
9757	6,7508
9758	7,0009
9759	6,6248
9760	7,1717
9761	7,4483
9762	7,2017
9763	7,4124
9764	7,3725
9765	7,8259
9766	7,6067
9767	7,763
9768	7,5669
9769	8,1987
9770	7,9461
9771	8,1105
9772	8,3344
9773	8,0954
9774	7,7501
9775	8,5843
9776	8,3001
9777	8,4891
9778	8,524
9779	8,9755
9780	8,6851
9781	8,8786
9782	8,7201
9783	9,3657
9784	9,0737
9785	9,2671
9786	9,4807
9787	8,9152
9788	9,7629
9789	9,4622
9790	9,655
9791	9,6758
9792	10,202
9793	9,8571
9794	10,057
9795	9,8779
9796	10,14
9797	10,636
9798	10,626
9799	10,294
9800	10,462
9801	10,738
9802	10,115
9803	10,377
9804	11,016
9805	10,823
9806	10,936
9807	11,118
9808	6,7308
9809	6,8994
9810	6,5233
9811	6,883
9812	6,9808
9813	6,9818
9814	6,6048
9815	7,1517
9816	6,9189
9817	7,0366
9818	7,1517
9819	7,0525
9820	6,9896
9821	7,208
9822	7,2346
9823	7,3157
9824	7,0725
9825	7,3826
9826	7,4043
9827	7,4922
9828	7,3387
9829	7,161
9830	7,559
9831	7,5781
9832	7,6642
9833	7,4246
9834	7,7427
9835	7,7547
9836	7,8446
9837	7,5151
9838	8,1076
9839	8,4282
9840	8,2524
9841	8,3022
9842	7,9009
9843	7,9379
9844	8,0457
9845	8,0955
9846	7,595
9847	7,6084
9848	8,1106
9849	8,1604
9850	7,6599
9851	10,816
9852	10,649
9853	10,926
9854	10,564
9855	10,652
9856	10,652
9857	10,644
9858	10,929
9859	10,567
9860	10,38
9861	10,451
9862	10,214
9863	10,272
9864	10,443
9865	10,189
9866	10,178
9867	10,407
9868	9,7873
9869	9,9468
9870	9,6362
9871	9,756
9872	9,8563
9873	9,5949
9874	9,5732
9875	9,5627
9876	9,7829
9877	9,2806
9878	9,4221
9879	9,2419
9880	9,6422
9881	9,3807
9882	9,3845
9883	9,0798
9884	9,0289
9885	9,09
9886	8,9182
9887	9,2325
9888	8,9278
9889	8,7681
9890	8,8185
9891	9,1328
9892	8,8281
9893	8,4312
9894	8,6574
9895	8,481
9896	8,9718
9897	8,667
9898	7,3601
9899	7,3204
9900	7,1503
9901	6,7733
9902	7,3202
9903	7,727
9904	7,5311
9905	7,7441
9906	7,5309
9907	8,0476
9908	7,9004
9909	7,6871
9910	8,4009
9911	8,0648
9912	8,2914
9913	8,4359
9914	7,8515
9915	8,7833
9916	8,4804
9917	8,6889
9918	8,6248
9919	9,1702
9920	8,8824
9921	9,0725
9922	8,8183
9923	9,5564
9924	9,2659
9925	9,455
9926	9,5772
9927	9,3463
9928	9,0117
9929	9,9492
9930	9,6477
9931	9,8328
9932	9,7699
9933	10,032
9934	10,317
9935	10,033
9936	10,191
9937	10,232
9938	10,485
9939	10,307
9940	10,359
9941	10,478
9942	10,4
9943	10,022
9944	9,842
9945	10,251
9946	9,9423
9947	9,6808
9948	10,359
9949	10,4
9950	7,4308
9951	7,4206
9952	7,2505
9953	7,5383
9954	7,4203
9955	7,1875
9956	7,5998
9957	7,6195
9958	7,6979
9959	7,8098
9960	7,2687
9961	7,7738
9962	7,7858
9963	7,8383
9964	7,8977
9965	7,5342
9966	7,3566
9967	7,9498
9968	7,9244
9969	8,0605
9970	7,9838
9971	7,6203
9972	8,1476
9973	8,1504
9974	8,2118
9975	8,0737
9976	8,1973
9977	7,6968
9978	8,3834
9979	7,7102
9980	8,4815
9981	8,3196
9982	8,3052
9983	8,4912
9984	10,07
9985	9,8316
9986	9,8809
9987	10,241
9988	9,6705
9989	10,022
9990	10,181
9991	9,939
9992	10,299
9993	10,222
9994	9,5314
9995	9,2315
9996	9,3126
9997	9,1854
9998	9,6317
9999	9,3703
10000	9,7004
10001	9,4324
10002	9,5189
10003	9,4901
10004	8,8795
10005	9,0052
10006	8,8535
10007	9,1901
10008	8,8892
10009	8,6817
10010	8,5458
10011	8,7174
10012	7,7045
10013	7,3214
10014	7,6093
10015	7,4913
10016	8,1442
10017	7,8223
10018	8,0166
10019	8,0126
10020	8,2887
10021	7,7043
10022	8,5794
10023	8,2432
10024	8,4664
10025	8,2393
10026	8,5153
10027	8,9781
10028	8,6749
10029	8,893
10030	9,0585
10031	8,7239
10032	9,3572
10033	9,0831
10034	9,2774
10035	9,2485
10036	8,914
10037	9,7314
10038	9,648
10039	9,4665
10040	9,6685
10041	9,4376
10042	10,075
10043	9,833
10044	10,193
10045	9,8536
10046	9,6227
10047	10,116
10048	10,274
10049	7,3212
10050	7,0884
10051	7,8055
10052	7,9213
10053	7,9173
10054	7,6091
10055	7,3762
10056	7,9364
10057	7,9998
10058	8,0573
10059	7,9958
10060	8,125
10061	8,1098
10062	8,0483
10063	8,4584
10064	8,3225
10065	8,2458
10066	8,4167
10067	8,1843
10068	9,5681
10069	10,11
10070	9,5393
10071	9,0863
10072	9,1058
10073	9,3001
10074	9,0373
10075	9,2712
10076	8,8074
10077	8,9101
10078	8,7658
10079	9,144
10080	8,8431
10081	8,5198
10082	8,6141
10083	8,3817
10084	8,6914
10085	8,3388
10086	8,1731
10087	8,1116
10088	8,78
10089	8,3963
10090	8,7115
10091	8,5672
10092	8,3348
10093	8,9454
10094	8,6108
10095	9,1923
10096	8,9295
10097	9,1635
10098	9,3578
10099	8,2458
10100	8,5555
10101	8,4016
10102	8,1692
10103	8,7167
10104	9,095
10105	8,3401
10106	8,9507
10107	8,6497
10108	-4,0403
10109	-4,1543
10110	-3,8166
10111	-4,0518
10112	-3,7884
10113	-3,8435
10114	-4,0418
10115	-5,0727
10116	-4,8616
10117	-5,2203
10118	-4,7603
10119	-5,0905
10120	-4,9247
10121	-5,0171
10122	-4,9421
10123	-5,3031
10124	-5,0227
10125	-5,3625
10126	-5,227
10127	-4,7276
10128	-5,0985
10129	-3,5301
10130	-3,6584
10131	-3,3182
10132	-3,5636
10133	-3,2108
10134	-3,3051
10135	-3,4045
10136	-3,2326
10137	-2,8945
10138	-4,2431
10139	-4,3305
10140	-3,9072
10141	-3,9044
10142	-4,3353
10143	-4,1261
10144	-4,2151
10145	-4,1298
10146	-3,577
10147	-3,7497
10148	-3,4074
10149	-3,8499
10150	-3,4942
10151	-3,6899
10152	-3,4947
10153	-4,8137
10154	-4,6338
10155	-4,6231
10156	-4,523
10157	-4,5176
10158	-4,8885
10159	-3,7846
10160	-3,9824
10161	-4,0964
10162	-4,001
10163	-4,0909
10164	-3,6248
10165	-4,2557
10166	-4,4516
10167	-4,4727
10168	-4,5429
10169	-4,2452
10170	-2,3251
10171	-2,5175
10172	-2,5176
10173	-2,2745
10174	-2,3126
10175	-2,5236
10176	-2,4569
10177	-2,2813
10178	-2,3459
10179	-2,4381
10180	-2,2632
10181	-2,473
10182	-2,4912
10183	-2,5889
10184	-2,315
10185	-2,3739
10186	-2,6492
10187	-2,7653
10188	-2,6652
10189	-2,4489
10190	-2,7604
10191	-2,8679
10192	-2,9592
10193	-2,8944
10194	-2,55
10195	-2,8073
10196	-2,9045
10197	-2,9328
10198	-2,8982
10199	-2,5601
10200	-2,9078
10201	-2,9704
10202	-2,9936
10203	-2,7952
10204	-2,9354
10205	-3,2839
10206	-3,4933
10207	-3,4991
10208	-3,2953
10209	-3,0242
10210	-3,0575
10211	-3,1574
10212	-2,8587
10213	-2,9989
10214	-3,1591
10215	-3,4555
10216	-3,3294
10217	-3,2522
10218	-2,9936
10219	-3,211
10220	-3,247
10221	-2,9117
10222	-7,0297
10223	-6,9691
10224	-7,1412
10225	-6,8675
10226	-6,8791
10227	-6,7747
10228	-6,6525
10229	-7,0497
10230	-6,7094
10231	-6,705
10232	-6,6164
10233	-6,5813
10234	-6,5095
10235	-6,5314
10236	-6,4274
10237	-6,2606
10238	-6,4949
10239	-6,277
10240	-6,3153
10241	-6,246
10242	-6,1474
10243	-6,0185
10244	-6,1277
10245	-5,9905
10246	-6,028
10247	-5,731
10248	-5,853
10249	-5,7063
10250	-5,889
10251	-5,432
10252	-5,5593
10253	-5,4293
10254	-5,3497
10255	-5,7406
10256	-5,1168
10257	-5,28
10258	-5,138
10259	-5,1992
10260	-4,7835
10261	-4,7692
10262	-4,9745
10263	-5,0347
10264	-4,4744
10265	-4,6014
10266	-4,4452
10267	-4,8659
10268	-4,3735
10269	-4,3751
10270	-4,1647
10271	-4,3054
10272	-4,2349
10273	-3,8281
10274	-3,8331
10275	-4,1365
10276	-3,9819
10277	-4,0657
10278	-3,6659
10279	-3,462
10280	-3,898
10281	-6,6346
10282	-6,7168
10283	-6,5931
10284	-6,9902
10285	-6,2568
10286	-6,5334
10287	-6,337
10288	-6,4095
10289	-5,9053
10290	-6,1427
10291	-5,9104
10292	-5,9661
10293	-6,2152
10294	-5,7459
10295	-5,5581
10296	-5,7539
10297	-5,8089
10298	-5,2886
10299	-5,5887
10300	-5,1483
10301	-5,3354
10302	-5,5626
10303	-5,1984
10304	-5,0984
10305	-5,3986
10306	-4,755
10307	-4,9794
10308	-4,809
10309	-4,879
10310	-4,406
10311	-4,6355
10312	-4,4776
10313	-4,4423
10314	-4,7052
10315	-4,0119
10316	-4,3022
10317	-4,142
10318	-4,267
10319	-3,8008
10320	-3,9551
10321	-4,5299
10322	-3,6054
10323	-3,7776
10324	-3,9226
10325	-3,6526
10326	-3,582
10327	-3,7363
10328	-3,2277
10329	-3,4653
10330	-3,2734
10331	-3,3944
10332	-3,5487
10333	-3,0977
10334	-2,8782
10335	-2,8785
10336	-3,0828
10337	-2,6353
10338	-3,2042
10339	-2,9076
10340	-2,7201
10341	-2,4759
10342	-2,7482
10343	-5,3221
10344	-5,5149
10345	-5,638
10346	-5,4945
10347	-5,658
10348	-5,2482
10349	-5,6753
10350	-5,0947
10351	-4,7012
10352	-4,9608
10353	-4,7903
10354	-4,5973
10355	-4,5389
10356	-4,4245
10357	-4,6948
10358	-4,3264
10359	-4,4172
10360	-4,7881
10361	-4,3319
10362	-3,2837
10363	-3,0914
10364	-2,9885
10365	-3,0784
10366	-3,2835
10367	-2,7735
10368	-3,6857
10369	-3,4278
10370	-3,9042
10371	-3,5232
10372	-3,9948
10373	-3,5286
10374	-3,3567
10375	-4,2959
10376	-4,1994
10377	-3,9198
10378	-4,2285
10379	-4,0678
10380	-4,192
10381	-3,7259
10382	-3,6544
10383	-3,5202
10384	-3,5367
10385	-3,9071
10386	-3,3543
10387	-3,9429
10388	-4,369
10389	-4,2145
10390	-4,0601
10391	-4,1422
10392	-4,7008
10393	-4,6362
10394	-4,3382
10395	-5,0236
10396	-5,3616
10397	-5,234
10398	-5,1011
10399	-5,1174
10400	-5,436
10401	-5,6667
10402	-5,7192
10403	-5,7954
10404	-5,3088
10405	-5,7359
10406	-5,5009
10407	-5,5269
10408	-5,1629
10409	-4,8004
10410	-5,1713
10411	-5,0633
10412	-5,3635
10413	-4,4146
10414	-4,6004
10415	-4,4434
10416	-4,4071
10417	-4,2194
10418	-4,3087
10419	-4,7939
10420	-4,9348
10421	-4,9513
10422	-4,4951
10423	-3,5631
10424	-3,4405
10425	-3,2479
10426	-3,1635
10427	-3,3696
10428	-3,0774
10429	-2,8833
10430	-2,6672
10431	-3,105
10432	-3,2648
10433	-3,0982
10434	-2,7601
10435	-4,2125
10436	-3,9044
10437	-3,6343
10438	-3,5642
10439	-3,6805
10440	-3,4852
10441	-3,5087
10442	-3,8793
10443	-3,3264
10444	-3,7032
10445	-3,539
10446	-3,5759
10447	-3,8508
10448	-3,9334
10449	-3,3805
10450	-4,6585
10451	-4,7911
10452	-4,4321
10453	-4,8519
10454	-4,3595
10455	-4,8616
10456	-4,8696
10457	-4,8865
10458	-4,9227
10459	-4,4303
10460	-2,652
10461	-2,9215
10462	-2,8394
10463	-2,4752
10464	-2,6829
10465	-2,7708
10466	-2,408
10467	-2,4669
10468	-2,8712
10469	-2,5659
10470	-3,0683
10471	-3,1989
10472	-3,0331
10473	-2,695
10474	-3,1204
10475	-3,2278
10476	-3,2439
10477	-3,0617
10478	-3,244
10479	-3,2676
10480	-3,0853
10481	-3,544
10482	-3,8189
10483	-3,4671
10484	-3,9015
10485	-3,9031
10486	-3,3812
10487	-3,3686
10488	-3,0453
10489	-3,1856
10490	-3,3406
10491	-3,0819
10492	-3,775
10493	-3,2222
10494	-6,5267
10495	-6,416
10496	-6,4901
10497	-6,3368
10498	-6,3306
10499	-6,2282
10500	-6,1688
10501	-6,4031
10502	-6,1657
10503	-6,0485
10504	-6,1266
10505	-6,0662
10506	-5,9606
10507	-5,9806
10508	-5,9979
10509	-5,6795
10510	-5,8455
10511	-5,8616
10512	-5,4056
10513	-5,2893
10514	-5,3255
10515	-5,7164
10516	-5,1362
10517	-5,1437
10518	-5,1607
10519	-5,197
10520	-5,0038
10521	-5,02
10522	-5,0562
10523	-4,1215
10524	-4,2044
10525	-4,2059
10526	-5,9876
10527	-6,1206
10528	-6,2939
10529	-5,8886
10530	-6,0617
10531	-5,5924
10532	-4,8569
10533	-4,6653
10534	-4,9282
10535	-4,529
10536	-4,4949
10537	-4,7578
10538	-4,211
10539	-4,3374
10540	-4,1769
10541	-3,7107
10542	-3,3181
10543	-3,4407
10544	-3,0436
10545	-2,6794
10546	-3,2484
10547	-5,9427
10548	-5,8815
10549	-2,5959
10550	-3,1648
10551	-2,6548
10552	-3,3758
10553	-3,1928
10554	-3,2092
10555	-4,0499
10556	-4,0515
10557	-5,0281
10558	-5,9587
10559	-6,193
10560	-5,7237
10561	-1,5628
10562	-2,0168
10563	-1,9171
10564	-1,8288
10565	-1,2923
10566	-1,4326
10567	-1,3041
10568	-1,809
10569	-1,7208
10570	-1,014
10571	-1,1317
10572	-0,96378
10573	-1,1324
10574	-1,556
10575	-1,5026
10576	-1,4129
10577	-0,76929
10578	-0,85174
10579	-0,84063
10580	-1,0251
10581	-1,3057
10582	-0,47124
10583	-0,71428
10584	-0,54675
10585	-0,70253
10586	-0,88703
10587	-0,14573
10588	-0,38658
10589	-0,21116
10590	-0,54257
10591	0,19517
10592	-4,5696e-002
10593	0,10584
10594	-0,37767
10595	6,3379e-002
10596	-0,1975
10597	0,54895
10598	0,28146
10599	0,43854
10600	0,23899
10601	0,44614
10602	0,90839
10603	0,61581
10604	0,78668
10605	0,4166
10606	0,62376
10607	0,94815
10608	1,2862
10609	0,9677
10610	1,1733
10611	0,80514
10612	1,1295
10613	1,6804
10614	1,3694
10615	1,5727
10616	1,757
10617	1,3256
10618	2,0758
10619	1,7703
10620	1,9638
10621	1,9546
10622	2,4678
10623	2,1612
10624	2,3566
10625	2,1519
10626	2,8489
10627	2,551
10628	2,734
10629	2,346
10630	2,8501
10631	3,2193
10632	2,9208
10633	3,111
10634	3,1715
10635	3,0366
10636	3,5797
10637	3,2947
10638	3,473
10639	3,3548
10640	3,8335
10641	3,22
10642	3,67
10643	3,9261
10644	3,65
10645	3,8208
10646	4,01
10647	3,8466
10648	4,2563
10649	3,9908
10650	4,1599
10651	4,1794
10652	4,5641
10653	4,3209
10654	4,4866
10655	4,7017
10656	4,3397
10657	4,7461
10658	4,8405
10659	4,6338
10660	4,7822
10661	4,8486
10662	4,8931
10663	5,1554
10664	5,0767
10665	4,911
10666	5,0145
10667	5,0223
10668	5,2846
10669	5,2773
10670	5,1222
10671	5,2091
10672	5,6042
10673	5,5631
10674	5,3918
10675	5,4392
10676	5,4143
10677	5,3039
10678	5,6973
10679	5,6561
10680	5,8194
10681	5,4828
10682	5,5715
10683	5,7256
10684	5,9179
10685	5,8889
10686	5,7094
10687	5,6917
10688	6,0566
10689	6,1313
10690	6,0961
10691	6,0345
10692	5,6493
10693	5,58
10694	5,6521
10695	5,5021
10696	6,0598
10697	6,0636
10698	5,9359
10699	6,0019
10700	5,4151
10701	5,4649
10702	6,0579
10703	5,8734
10704	5,8929
10705	6,0345
10706	6,2533
10707	5,9106
10708	6,0361
10709	5,7089
10710	5,526
10711	-1,458
10712	-1,2129
10713	-1,2867
10714	-1,1512
10715	-1,8874
10716	-1,7932
10717	-1,5786
10718	-2,0097
10719	-1,6516
10720	-1,2605
10721	-1,842
10722	-2,0184
10723	-1,9279
10724	-1,7409
10725	-1,6191
10726	-0,6564
10727	-0,91285
10728	-0,84289
10729	-1,4829
10730	-1,3611
10731	-1,261
10732	-1,0593
10733	0,90161
10734	8,313e-002
10735	0,86408
10736	0,39041
10737	0,33237
10738	0,49766
10739	-0,1092
10740	0,70125
10741	0,16624
10742	0,32506
10743	1,6784
10744	1,2919
10745	1,6703
10746	1,1668
10747	0,92004
10748	1,1236
10749	1,3753
10750	2,4445
10751	2,0201
10752	2,0496
10753	2,2816
10754	1,7243
10755	2,0957
10756	3,3664
10757	2,4364
10758	3,2061
10759	2,7507
10760	2,8917
10761	2,6947
10762	3,477
10763	3,2425
10764	2,7833
10765	3,1063
10766	2,5088
10767	4,8514
10768	4,2056
10769	4,6397
10770	4,4025
10771	4,7398
10772	4,3165
10773	4,9947
10774	4,6674
10775	4,9812
10776	5,1941
10777	4,9451
10778	5,2923
10779	5,4617
10780	5,2788
10781	3,6999
10782	4,0629
10783	4,0732
10784	3,9749
10785	3,7404
10786	4,3258
10787	-0,57919
10788	-7,0078e-003
10789	-0,34224
10790	-0,43058
