Node Number	LOC_DEFX ()
7417	-5,6618
7418	-5,5122
7419	-5,6995
7420	-5,2358
7421	-5,6799
7422	-5,3758
7423	-5,2276
7424	-5,2162
7425	-5,3697
7426	-5,0923
7427	-4,9308
7428	-5,0673
7429	-4,9424
7430	-4,6562
7431	-4,6551
7432	-4,7955
7433	-4,5289
7434	-4,5287
7435	-4,2783
7436	-4,4009
7437	-4,3031
7438	-4,2778
7439	-4,6671
7440	-4,4004
7441	-3,0208
7442	-3,3575
7443	-3,1944
7444	-3,3522
7445	-3,232
7446	-3,2198
7447	-2,7745
7448	-2,1213
7449	-2,4701
7450	-2,3563
7451	-5,2043
7452	-4,5655
7453	-4,9295
7454	-3,049
7455	-2,6327
7456	-5,3661
7457	-5,5052
7458	-5,3568
7459	-5,5089
7460	-5,5242
7461	-5,2202
7462	-5,5667
7463	-5,5216
7464	-5,5358
7465	-5,2318
7466	-3,7128
7467	-3,5523
7468	-3,7137
7469	-3,4167
7470	-3,9979
7471	-3,8755
7472	-4,0563
7473	-3,5754
7474	-4,2543
7475	-4,1865
7476	-4,3053
7477	-3,7014
7478	-4,3056
7479	-4,5418
7480	-4,4381
7481	-4,5259
7482	-4,437
7483	-4,8903
7484	-4,683
7485	-4,8144
7486	-4,3565
7487	-4,592
7488	-5,2447
7489	-5,1751
7490	-5,0109
7491	-5,2459
7492	-4,55
7493	-5,1751
7494	-4,728
7495	-4,7856
7496	-5,5841
7497	-5,4078
7498	-5,5413
7499	-5,3347
7500	-5,896
7501	-5,8917
7502	-5,7247
7503	-5,9238
7504	-5,3703
7505	-5,5153
7506	-5,8476
7507	-6,1542
7508	-6,0558
7509	-6,1587
7510	-5,9777
7511	-6,4353
7512	-6,2903
7513	-6,4146
7514	-6,1069
7515	-6,6818
7516	-6,7157
7517	-6,5688
7518	-6,7298
7519	-6,4556
7520	-6,2584
7521	-6,8679
7522	-6,8257
7523	-6,9262
7524	-6,5498
7525	-7,0689
7526	-7,0212
7527	-7,0816
7528	-7,0206
7529	-6,6432
7530	-6,6317
7531	-7,248
7532	-7,1854
7533	-7,2825
7534	-7,3244
7535	-6,7479
7536	-7,1359
7537	-7,382
7538	-7,3794
7539	-7,4224
7540	-7,19
7541	-7,4901
7542	-7,6162
7543	-7,503
7544	-7,5768
7545	-7,0883
7546	-7,5373
7547	-7,2693
7548	-7,5753
7549	-7,606
7550	-7,6519
7551	-7,1165
7552	-7,4689
7553	-7,5655
7554	-7,6269
7555	-7,7941
7556	-7,7106
7557	-7,7303
7558	-7,5262
7559	-7,6227
7560	-7,7248
7561	-7,7527
7562	-7,5204
7563	-7,6367
7564	-7,7554
7565	-7,7357
7566	-7,5223
7567	-7,3361
7568	-7,6048
7569	-7,8176
7570	-7,7483
7571	-7,7248
7572	-7,7296
7573	-7,3479
7574	-7,5576
7575	-7,6812
7576	-7,6855
7577	-7,5482
7578	-7,3041
7579	-7,4711
7580	-7,7255
7581	-7,6542
7582	-7,682
7583	-7,5444
7584	-7,2408
7585	-7,3123
7586	-7,5703
7587	-7,452
7588	-7,1581
7589	-7,1833
7590	-7,3768
7591	-7,3224
7592	-6,9448
7593	-7,0833
7594	-7,0214
7595	-7,2984
7596	-7,2674
7597	-7,1649
7598	-6,8903
7599	-6,8275
7600	-7,0571
7601	-7,0083
7602	-7,0042
7603	-6,7831
7604	-6,5971
7605	-6,9008
7606	-6,9208
7607	-6,7447
7608	-6,917
7609	-6,6959
7610	-6,6333
7611	-6,3431
7612	-6,6009
7613	-6,5232
7614	-6,0144
7615	-6,4906
7616	-6,1808
7617	-6,1472
7618	-6,4108
7619	-6,3047
7620	-6,07
7621	-5,9093
7622	-6,2215
7623	-6,1135
7624	-6,2176
7625	-5,9842
7626	-5,9593
7627	-5,847
7628	-5,7123
7629	-5,8326
7630	-5,7258
7631	-5,4217
7632	-3,3851
7633	-3,264
7634	-2,8066
7635	-3,7096
7636	-3,4247
7637	-3,4125
7638	-3,7557
7639	-4,0573
7640	-3,5766
7641	-3,9198
7642	-4,3658
7643	-3,76
7644	-4,1032
7645	-4,3642
7646	-4,924
7647	-4,6391
7648	-4,7297
7649	-4,8636
7650	-4,6399
7651	-5,1596
7652	-4,995
7653	-4,7726
7654	-5,4299
7655	-5,0962
7656	-5,3369
7657	-5,264
7658	-5,1898
7659	-4,8745
7660	-5,7181
7661	-5,5044
7662	-5,6404
7663	-5,4328
7664	-5,9264
7665	-5,7593
7666	-5,5527
7667	-6,1532
7668	-5,8455
7669	-6,0505
7670	-5,6396
7671	-5,9719
7672	-6,3951
7673	-6,1891
7674	-6,2955
7675	-6,1124
7676	-6,6086
7677	-6,3949
7678	-6,5221
7679	-6,214
7680	-6,7809
7681	-6,6339
7682	-6,3264
7683	-6,9607
7684	-6,6919
7685	-6,8583
7686	-6,5821
7687	-6,9505
7688	-6,3849
7689	-7,1653
7690	-6,9789
7691	-7,0811
7692	-7,0724
7693	-7,2912
7694	-7,164
7695	-7,1651
7696	-7,1561
7697	-7,3803
7698	-7,2051
7699	-7,2681
7700	-7,2069
7701	-7,5074
7702	-7,3035
7703	-7,3136
7704	-7,3987
7705	-7,2532
7706	-7,2523
7707	-7,6415
7708	-7,4801
7709	-7,5231
7710	-7,3337
7711	-7,7301
7712	-7,5752
7713	-7,6197
7714	-7,3864
7715	-7,8304
7716	-7,6538
7717	-7,7297
7718	-7,6893
7719	-7,4213
7720	-7,9342
7721	-7,795
7722	-7,8417
7723	-7,7553
7724	-7,9617
7725	-7,8797
7726	-7,6975
7727	-7,7941
7728	-7,9924
7729	-7,8675
7730	-7,8901
7731	-7,6853
7732	-8,0665
7733	-7,9321
7734	-7,96
7735	-7,7279
7736	-8,0764
7737	-7,9922
7738	-7,9559
7739	-7,7604
7740	-8,0286
7741	-8,0181
7742	-7,9694
7743	-7,9514
7744	-7,9332
7745	-7,7377
7746	-7,9865
7747	-7,9141
7748	-7,8917
7749	-7,8963
7750	-7,9936
7751	-7,8971
7752	-7,9006
7753	-7,9021
7754	-7,7644
7755	-7,9433
7756	-7,9029
7757	-7,7667
7758	-7,8202
7759	-7,8504
7760	-7,714
7761	-7,7529
7762	-7,6322
7763	-7,6419
7764	-7,3383
7765	-7,6086
7766	-7,6992
7767	-7,6385
7768	-7,6146
7769	-7,5518
7770	-7,5799
7771	-7,5242
7772	-7,5558
7773	-7,4133
7774	-7,4349
7775	-7,3316
7776	-7,2786
7777	-7,0576
7778	-7,4663
7779	-7,3204
7780	-7,2826
7781	-7,2325
7782	-7,2296
7783	-7,1665
7784	-7,1896
7785	-7,1865
7786	-6,976
7787	-7,0792
7788	-6,9023
7789	-7,0753
7790	-6,7917
7791	-6,855
7792	-6,8418
7793	-6,8227
7794	-6,7425
7795	-6,7118
7796	-6,7751
7797	-6,6868
7798	-6,6895
7799	-6,7215
7800	-6,482
7801	-6,5891
7802	-6,4811
7803	-6,2476
7804	-6,6206
7805	-6,2677
7806	-6,378
7807	-6,1433
7808	-6,0454
7809	-6,0332
7810	-5,9264
7811	-5,7642
7812	-5,9043
7813	-5,7702
7814	-5,7849
7815	-5,5057
7816	-5,6612
7817	-5,675
7818	-5,371
7819	-5,0818
7820	-5,2219
7821	-7,1896
7822	-7,2734
7823	-7,1289
7824	-6,74
7825	-7,128
7826	-4,5778
7827	-4,4878
7828	-5,7992
7829	-5,8147
7830	-5,6801
7831	-4,7992
7832	-4,5776
7833	-4,7101
7834	-5,5437
7835	-5,3381
7836	-5,4727
7837	-6,1886
7838	-6,0078
7839	-6,4191
7840	-6,1122
7841	-6,238
7842	-6,9751
7843	-6,5999
7844	-6,9683
7845	-7,1387
7846	-7,0783
7847	-6,7009
7848	-7,0693
7849	-7,1409
7850	-7,4123
7851	-7,2247
7852	-7,4986
7853	-7,2667
7854	-7,3107
7855	-7,7384
7856	-7,2046
7857	-7,6536
7858	-7,603
7859	-7,6996
7860	-7,8557
7861	-7,6248
7862	-7,865
7863	-7,6519
7864	-7,8295
7865	-7,634
7866	-7,4477
7867	-7,8045
7868	-7,8068
7869	-7,6691
7870	-7,425
7871	-7,6726
7872	-7,46
7873	-7,2229
7874	-7,4932
7875	-7,0297
7876	-7,1682
7877	-7,4385
7878	-7,1502
7879	-7,1477
7880	-6,9267
7881	-7,0978
7882	-6,6689
7883	-6,6381
7884	-6,4822
7885	-6,5584
7886	-6,2486
7887	-6,6217
7888	-6,1422
7889	-0,49838
7890	-0,57874
7891	-0,35498
7892	-0,71672
7893	0,54338
7894	0,35391
7895	0,42362
7896	0,81975
7897	0,78632
7898	0,47543
7899	-0,65111
7900	-0,64491
7901	-0,74442
7902	-0,42383
7903	-0,47738
7904	-0,78557
7905	0,5006
7906	0,37602
7907	0,32514
7908	0,74035
7909	0,6866
7910	0,42947
7911	-0,81654
7912	-0,82718
7913	-0,90881
7914	-0,56189
7915	-0,61463
7916	-0,87008
7917	0,41307
7918	0,32665
7919	0,69075
7920	0,62118
7921	0,43362
7922	-1,0021
7923	-0,98891
7924	-1,0828
7925	-0,69541
7926	-0,77315
7927	-0,95086
7928	-1,2312
7929	0,23068
7930	0,2343
7931	7,5371e-002
7932	0,52835
7933	0,44461
7934	0,34078
7935	0,11951
7936	-1,2228
7937	-1,1867
7938	-1,2834
7939	-0,87817
7940	-0,98707
7941	-1,3362
7942	8,295e-002
7943	-1,7325e-002
7944	-4,505e-002
7945	0,35431
7946	0,25651
7947	2,921e-002
7948	-1,4672
7949	-1,3981
7950	-1,5111
7951	-1,4521
7952	-0,11818
7953	-0,10441
7954	0,19997
7955	-0,20173
7956	-2,7338e-002
7957	-1,7356
7958	-1,6382
7959	-1,7622
7960	-1,518
7961	-1,5806
7962	-0,38542
7963	-0,24652
7964	-0,46198
7965	-0,38706
7966	-0,34689
7967	-2,0249
7968	-1,9009
7969	-2,0359
7970	-1,6578
7971	-1,7939
7972	-2,1826
7973	-2,0657
7974	-1,7204
7975	-2,1163
7976	-0,63761
7977	-0,58702
7978	-0,70511
7979	-0,47015
7980	-0,71377
7981	-0,33267
7982	-2,9788
7983	-3,3142
7984	-3,1226
7985	-3,2617
7986	-3,3042
7987	-1,4605
7988	-1,7597
7989	-1,7738
7990	-1,632
7991	-1,6873
7992	-1,7366
7993	-2,332
7994	-2,1841
7995	-2,3295
7996	-2,3319
7997	-0,90122
7998	-0,83461
7999	-0,95755
8000	-0,84224
8001	-2,6543
8002	-2,9613
8003	-2,7981
8004	-2,6539
8005	-2,899
8006	-3,1448
8007	-1,1751
8008	-1,4852
8009	-1,3575
8010	-1,5408
8011	-1,1159
8012	-1,5902
8013	-2,4861
8014	-2,6372
8015	-2,4895
8016	-2,7345
8017	-1,0933
8018	-1,2181
8019	-0,97722
8020	-2,4104
8021	-2,0833
8022	-2,0893
8023	-2,2579
8024	-2,0067
8025	-2,515
8026	-2,0561
8027	-2,7188
8028	-2,4125
8029	-2,583
8030	-2,9274
8031	-2,6754
8032	-2,613
8033	-2,2165
8034	-3,0061
8035	-2,7292
8036	-2,8404
8037	-3,0768
8038	-3,2779
8039	-2,9737
8040	-3,1014
8041	-3,2138
8042	-3,5403
8043	-3,2318
8044	-3,3624
8045	-3,3965
8046	-3,3484
8047	-3,795
8048	-3,4863
8049	-3,6343
8050	-3,5243
8051	-3,9314
8052	-4,0303
8053	-3,7585
8054	-3,8417
8055	-4,0584
8056	-4,2413
8057	-3,9467
8058	-4,0439
8059	-4,1651
8060	-4,1663
8061	-4,4408
8062	-4,1441
8063	-4,2424
8064	-4,2682
8065	-4,625
8066	-4,3362
8067	-4,4257
8068	-4,3646
8069	-4,7543
8070	-4,7911
8071	-4,511
8072	-4,5906
8073	-4,842
8074	-4,9382
8075	-4,6667
8076	-4,7377
8077	-5,0606
8078	-4,9203
8079	-5,0658
8080	-4,8045
8081	-4,8664
8082	-5,1293
8083	-5,1734
8084	-4,9236
8085	-4,9759
8086	-5,1881
8087	-5,4848
8088	-4,8716
8089	-5,2606
8090	-5,0232
8091	-5,0656
8092	-5,4606
8093	-5,5336
8094	-4,9203
8095	-5,3272
8096	-5,103
8097	-5,1353
8098	-5,4991
8099	-5,3729
8100	-5,1626
8101	-5,1848
8102	-5,1455
8103	-5,5272
8104	-5,3976
8105	-5,2019
8106	-5,2138
8107	-5,1631
8108	-5,5448
8109	-5,4012
8110	-5,2207
8111	-5,2224
8112	-5,1702
8113	-5,7609
8114	-5,3837
8115	-5,219
8116	-5,2104
8117	-5,1667
8118	-5,7574
8119	-5,3458
8120	-5,3451
8121	-5,1967
8122	-5,1779
8123	-5,3318
8124	-5,2855
8125	-5,154
8126	-5,1251
8127	-5,3073
8128	-5,2053
8129	-5,091
8130	-5,052
8131	-5,0308
8132	-5,2723
8133	-5,1045
8134	-5,0079
8135	-4,9591
8136	-5,1051
8137	-4,9856
8138	-4,9832
8139	-4,9052
8140	-4,8465
8141	-4,9452
8142	-5,0497
8143	-4,8404
8144	-4,7825
8145	-4,7127
8146	-4,8793
8147	-4,6774
8148	-4,6379
8149	-4,5558
8150	-4,8025
8151	-4,5001
8152	-4,472
8153	-4,3835
8154	-4,4288
8155	-4,7164
8156	-4,2926
8157	-4,2947
8158	-4,2235
8159	-4,3377
8160	-4,0531
8161	-4,1098
8162	-3,9482
8163	-4,2215
8164	-3,8204
8165	-3,8285
8166	-3,6972
8167	-4,0984
8168	-3,6027
8169	-3,5438
8170	-3,5904
8171	-3,9887
8172	-3,5886
8173	-0,89608
8174	-0,81579
8175	-0,86238
8176	-1,2278
8177	-0,98913
8178	-1,2153
8179	-1,0333
8180	-1,4676
8181	-1,5288
8182	-1,3752
8183	-1,5403
8184	-1,6277
8185	-1,7928
8186	-1,6769
8187	-1,7669
8188	-1,7683
8189	-2,0306
8190	-1,8895
8191	-1,9967
8192	-2,1712
8193	-2,3152
8194	-1,8917
8195	-2,2457
8196	-2,1112
8197	-2,223
8198	-2,2852
8199	-2,4291
8200	-2,429
8201	-2,3239
8202	-2,4144
8203	-2,7306
8204	-2,5298
8205	-2,5807
8206	-2,4969
8207	-2,5688
8208	-2,8131
8209	-2,6989
8210	-2,6374
8211	-2,6973
8212	-2,8817
8213	-2,8603
8214	-2,7784
8215	-2,7468
8216	-2,787
8217	-3,0766
8218	-2,9098
8219	-2,8182
8220	-2,8169
8221	-2,8371
8222	-3,0733
8223	-3,2438
8224	-3,1065
8225	-2,9397
8226	-2,818
8227	-2,847
8228	-2,8469
8229	-3,0832
8230	-3,2537
8231	-2,7779
8232	-2,8368
8233	-2,8165
8234	-3,0731
8235	-3,2005
8236	-2,6981
8237	-2,7865
8238	-2,746
8239	-3,0896
8240	-3,1705
8241	-3,0983
8242	-2,5795
8243	-2,6964
8244	-2,6363
8245	-3,0486
8246	-2,4234
8247	-2,5676
8248	-2,4884
8249	-2,7516
8250	-2,9799
8251	-2,2314
8252	-2,4014
8253	-2,3039
8254	-2,6644
8255	-2,0054
8256	-2,1994
8257	-2,0847
8258	-2,1635
8259	-2,3743
8260	-2,5598
8261	-2,5606
8262	-1,7476
8263	-1,9637
8264	-1,833
8265	-2,0425
8266	-1,4609
8267	-1,6969
8268	-1,5514
8269	-1,9062
8270	-1,1437
8271	-1,4015
8272	-1,2383
8273	-1,7561
8274	-1,2492
8275	-1,6871
8276	-1,5585
8277	-0,8012
8278	-1,0703
8279	-0,89567
8280	-1,0822
8281	-0,44303
8282	-0,71938
8283	-0,53999
8284	-0,90727
8285	-0,54357
8286	-6,9112e-002
8287	-0,35569
8288	-0,16618
8289	-0,36091
8290	-0,31864
8291	0,19075
8292	2,6168e-002
8293	0,24306
8294	-0,17009
8295	-0,12781
8296	-3,4377
8297	-3,4802
8298	-1,9274
8299	-1,84
8300	0,20665
8301	9,0679e-002
8302	0,31028
8303	-0,9923
8304	-1,1487
8305	-0,95866
8306	-1,3929
8307	-2,7345e-003
8308	3,7645e-002
8309	-6,9863e-002
8310	0,25745
8311	-0,11343
8312	3,6173e-002
8313	-1,1656
8314	-1,2273
8315	-1,2548
8316	-1,0387
8317	-1,473
8318	-1,319
8319	-1,3534
8320	-1,4259
8321	-1,3467
8322	-1,5655
8323	-1,4115
8324	-0,1961
8325	-0,2276
8326	-0,34401
8327	-0,36438
8328	-0,27253
8329	-0,12292
8330	-1,56
8331	-1,5201
8332	-1,614
8333	-1,5069
8334	-0,36519
8335	-0,38069
8336	-0,32896
8337	-0,15457
8338	-1,7942
8339	-1,7243
8340	-1,8321
8341	-1,6185
8342	-2,0144
8343	-2,051
8344	-1,9537
8345	-2,0735
8346	-1,7412
8347	-2,1371
8348	-0,77397
8349	-0,57878
8350	-0,84393
8351	-0,72948
8352	-0,88476
8353	-0,54301
8354	-2,3294
8355	-2,2062
8356	-2,3367
8357	-2,3373
8358	-2,271
8359	-1,0167
8360	-0,96368
8361	-1,0802
8362	-1,0037
8363	-0,66194
8364	-0,90555
8365	-3,2396
8366	-2,9382
8367	-3,2866
8368	-3,0964
8369	-3,039
8370	-3,2848
8371	-3,4292
8372	-3,4249
8373	-1,7906
8374	-2,1007
8375	-1,9333
8376	-1,8501
8377	-1,8994
8378	-1,5201
8379	-1,791
8380	-1,6907
8381	-1,7573
8382	-2,6244
8383	-2,4799
8384	-2,6239
8385	-2,4816
8386	-2,7267
8387	-2,4154
8388	-1,2661
8389	-1,2047
8390	-1,3202
8391	-1,0292
8392	-1,5035
8393	-2,9347
8394	-2,7738
8395	-2,8771
8396	-1,5616
8397	-1,4466
8398	-1,1547
8399	-1,629
8400	-2,4265
8401	-2,0929
8402	-2,3714
8403	-2,1697
8404	-2,4588
8405	-2,0622
8406	-2,7031
8407	-2,5344
8408	-2,9399
8409	-2,6255
8410	-2,9352
8411	-2,64
8412	-2,7741
8413	-3,0477
8414	-2,7333
8415	-3,185
8416	-2,8942
8417	-3,0399
8418	-3,2195
8419	-3,1714
8420	-2,857
8421	-3,4552
8422	-3,1627
8423	-3,3313
8424	-3,3461
8425	-3,6821
8426	-3,4716
8427	-3,4907
8428	-3,8978
8429	-3,8572
8430	-3,5517
8431	-3,6629
8432	-3,5714
8433	-3,9774
8434	-3,9785
8435	-4,0472
8436	-3,755
8437	-3,8594
8438	-4,0719
8439	-4,2297
8440	-3,952
8441	-4,0447
8442	-4,1674
8443	-4,3941
8444	-4,1292
8445	-4,2041
8446	-4,1935
8447	-4,2544
8448	-4,6441
8449	-4,5405
8450	-4,2793
8451	-4,349
8452	-4,8617
8453	-4,2709
8454	-4,7214
8455	-4,6696
8456	-4,416
8457	-4,4786
8458	-4,9307
8459	-4,3399
8460	-4,7805
8461	-4,5369
8462	-4,5908
8463	-4,9908
8464	-4,6742
8465	-4,8725
8466	-4,64
8467	-4,6846
8468	-4,725
8469	-4,9451
8470	-4,7245
8471	-4,7596
8472	-5,3064
8473	-4,7661
8474	-4,998
8475	-4,79
8476	-4,8156
8477	-4,9562
8478	-5,3378
8479	-4,7975
8480	-5,0311
8481	-4,8365
8482	-4,8525
8483	-4,9777
8484	-5,0444
8485	-4,8637
8486	-4,87
8487	-4,9893
8488	-5,0377
8489	-4,8714
8490	-4,8687
8491	-4,9909
8492	-5,011
8493	-4,8604
8494	-4,8474
8495	-4,9826
8496	-5,1617
8497	-4,9645
8498	-4,8295
8499	-4,8062
8500	-5,1434
8501	-4,8983
8502	-4,7787
8503	-4,747
8504	-4,8738
8505	-5,1152
8506	-4,8129
8507	-4,71
8508	-4,669
8509	-4,8358
8510	-4,7084
8511	-4,6228
8512	-4,5727
8513	-4,9079
8514	-4,7884
8515	-4,5834
8516	-4,5172
8517	-4,4585
8518	-4,3654
8519	-4,7464
8520	-4,8509
8521	-4,4357
8522	-4,3925
8523	-4,3238
8524	-4,6785
8525	-4,2699
8526	-4,2461
8527	-4,1528
8528	-4,1902
8529	-4,5987
8530	-4,1144
8531	-4,069
8532	-3,9565
8533	-4,1042
8534	-4,2251
8535	-4,5126
8536	-3,8863
8537	-3,8883
8538	-4,1558
8539	-3,6014
8540	-3,7367
8541	-3,5549
8542	-3,9979
8543	-3,5367
8544	-3,2763
8545	-3,4324
8546	-3,8702
8547	-3,4089
8548	-3,4701
8549	-1,5392
8550	-1,5467
8551	-1,3978
8552	-1,6215
8553	-1,7856
8554	-1,708
8555	-1,8509
8556	-1,784
8557	-1,981
8558	-1,9315
8559	-2,2938
8560	-1,8704
8561	-2,2035
8562	-2,0432
8563	-2,1895
8564	-2,402
8565	-2,4069
8566	-2,3037
8567	-2,4111
8568	-2,5148
8569	-2,5611
8570	-2,5692
8571	-2,5017
8572	-2,5782
8573	-2,8061
8574	-2,6053
8575	-2,6517
8576	-2,7017
8577	-2,6503
8578	-2,7131
8579	-2,8779
8580	-2,7235
8581	-2,8566
8582	-2,8022
8583	-2,7731
8584	-2,8245
8585	-2,9166
8586	-2,8628
8587	-2,8648
8588	-2,8958
8589	-2,9569
8590	-2,883
8591	-2,916
8592	-2,9264
8593	-3,2812
8594	-2,9771
8595	-2,8625
8596	-2,9263
8597	-2,9158
8598	-3,1107
8599	-3,2812
8600	-3,238
8601	-2,8015
8602	-2,8954
8603	-2,8642
8604	-3,2176
8605	-3,1454
8606	-2,7007
8607	-2,8237
8608	-2,7721
8609	-3,1049
8610	-2,5611
8611	-2,712
8612	-2,6405
8613	-2,8164
8614	-3,0448
8615	-2,3841
8616	-2,5613
8617	-2,4707
8618	-2,7372
8619	-2,1716
8620	-2,3733
8621	-2,2645
8622	-2,4543
8623	-2,6397
8624	-1,9257
8625	-2,1498
8626	-2,0239
8627	-2,1287
8628	-2,3395
8629	-1,649
8630	-1,8932
8631	-1,7507
8632	-1,9979
8633	-1,3397
8634	-1,6033
8635	-1,4493
8636	-1,8523
8637	-1,7833
8638	-0,99944
8639	-1,2837
8640	-1,1197
8641	-1,1816
8642	-1,6195
8643	-0,64171
8644	-0,94203
8645	-0,75578
8646	-1,0056
8647	-0,26819
8648	-0,3736
8649	-0,57262
8650	-0,82456
8651	-0,46085
8652	-0,41858
8653	-0,17896
8654	0,14405
8655	-0,22683
8656	-0,51539
8657	-0,65152
8658	-0,46592
8659	-0,49292
8660	-0,42008
8661	-0,33374
8662	-1,676
8663	-1,6569
8664	-1,506
8665	-1,7187
8666	-1,7282
8667	-1,5742
8668	-1,9701
8669	-0,65986
8670	-0,5418
8671	-0,75374
8672	-0,81972
8673	-0,47797
8674	-0,45318
8675	-0,30357
8676	-1,8749
8677	-1,9168
8678	-1,8104
8679	-1,6669
8680	-2,0628
8681	-2,0997
8682	-2,0215
8683	-2,1324
8684	-2,1692
8685	-2,3475
8686	-2,2495
8687	-2,3611
8688	-2,2876
8689	-0,91011
8690	-1,1422
8691	-1,1962
8692	-1,0664
8693	-1,0697
8694	-0,88844
8695	-0,95128
8696	-0,95481
8697	-0,61305
8698	-2,6199
8699	-2,4892
8700	-2,6158
8701	-2,417
8702	-1,3756
8703	-1,3131
8704	-1,4561
8705	-1,1867
8706	-1,6505
8707	-1,0886
8708	-1,5628
8709	-2,9237
8710	-3,2395
8711	-3,0672
8712	-3,2168
8713	-3,0322
8714	-3,278
8715	-1,826
8716	-2,0081
8717	-1,8965
8718	-1,6082
8719	-1,9047
8720	-1,7587
8721	-1,7951
8722	-2,7578
8723	-2,9068
8724	-3,0559
8725	-2,8713
8726	-2,56
8727	-1,5739
8728	-1,642
8729	-1,6792
8730	-2,6079
8731	-2,2745
8732	-2,4293
8733	-2,5659
8734	-2,8793
8735	-2,5561
8736	-2,7178
8737	-3,0589
8738	-2,6965
8739	-3,1843
8740	-2,8546
8741	-3,0135
8742	-3,2006
8743	-3,4593
8744	-3,1732
8745	-3,266
8746	-3,3642
8747	-3,6688
8748	-3,3724
8749	-3,4885
8750	-3,5544
8751	-3,4735
8752	-3,8795
8753	-3,8596
8754	-3,5861
8755	-3,7062
8756	-3,6559
8757	-3,981
8758	-4,0226
8759	-3,7941
8760	-3,8458
8761	-4,0102
8762	-3,7459
8763	-4,071
8764	-4,1632
8765	-3,9165
8766	-3,9834
8767	-4,0829
8768	-4,2916
8769	-4,0492
8770	-4,1132
8771	-4,1507
8772	-4,4046
8773	-4,1721
8774	-4,2288
8775	-4,8021
8776	-4,2114
8777	-4,4856
8778	-4,5
8779	-4,2794
8780	-4,3266
8781	-4,5378
8782	-4,5772
8783	-4,3685
8784	-4,403
8785	-4,581
8786	-4,636
8787	-4,4359
8788	-4,4629
8789	-4,7736
8790	-4,615
8791	-4,6764
8792	-4,4869
8793	-4,5063
8794	-4,7984
8795	-4,6979
8796	-4,5212
8797	-4,5323
8798	-4,8139
8799	-4,7011
8800	-4,538
8801	-4,5399
8802	-4,8199
8803	-4,6855
8804	-4,537
8805	-4,5278
8806	-4,8171
8807	-4,546
8808	-4,9963
8809	-4,65
8810	-4,5152
8811	-4,4979
8812	-4,5332
8813	-4,9835
8814	-4,5963
8815	-4,4756
8816	-4,45
8817	-4,5105
8818	-4,7193
8819	-4,9607
8820	-4,5255
8821	-4,4198
8822	-4,3839
8823	-4,6884
8824	-4,4368
8825	-4,3449
8826	-4,302
8827	-4,6485
8828	-4,3309
8829	-4,2544
8830	-4,21
8831	-4,2338
8832	-4,7193
8833	-4,5997
8834	-4,2071
8835	-4,1543
8836	-4,0983
8837	-4,1768
8838	-4,5578
8839	-4,0495
8840	-4,0334
8841	-3,9772
8842	-4,0825
8843	-4,11
8844	-4,491
8845	-3,8496
8846	-3,8887
8847	-3,7444
8848	-3,9916
8849	-3,5642
8850	-3,6387
8851	-3,5068
8852	-3,8816
8853	-4,0025
8854	-3,5412
8855	-3,2115
8856	-3,3396
8857	-3,3667
8858	-1,8686
8859	-1,5809
8860	-1,8993
8861	-1,7837
8862	-1,7979
8863	-2,1566
8864	-2,0332
8865	-2,1592
8866	-2,3596
8867	-2,3376
8868	-1,9362
8869	-2,4132
8870	-2,3097
8871	-2,4327
8872	-2,8148
8873	-2,5088
8874	-2,5551
8875	-2,5975
8876	-2,5418
8877	-2,6241
8878	-2,6635
8879	-2,7369
8880	-2,7006
8881	-2,7667
8882	-2,74
8883	-2,8518
8884	-2,8299
8885	-2,8885
8886	-3,2347
8887	-2,8029
8888	-2,9359
8889	-2,9344
8890	-2,9403
8891	-2,9798
8892	-2,9874
8893	-2,9759
8894	-3,0111
8895	-3,031
8896	-3,3226
8897	-3,0185
8898	-2,9757
8899	-3,0413
8900	-3,041
8901	-3,3329
8902	-2,9339
8903	-3,0302
8904	-3,009
8905	-3,3224
8906	-3,2793
8907	-2,8509
8908	-2,9772
8909	-2,9345
8910	-3,248
8911	-3,1758
8912	-2,7276
8913	-2,8819
8914	-2,8188
8915	-3,1242
8916	-2,5652
8917	-2,7459
8918	-2,6633
8919	-2,8243
8920	-3,0527
8921	-2,3653
8922	-2,5709
8923	-2,4702
8924	-2,8666
8925	-2,5482
8926	-2,7337
8927	-2,1302
8928	-2,3593
8929	-2,2414
8930	-2,4393
8931	-1,861
8932	-2,1132
8933	-1,978
8934	-2,1025
8935	-2,3133
8936	-1,561
8937	-1,8322
8938	-1,6825
8939	-1,959
8940	-1,89
8941	-1,2388
8942	-1,524
8943	-1,3624
8944	-1,734
8945	-0,88408
8946	-1,1943
8947	-1,0227
8948	-1,1303
8949	-1,0909
8950	-1,5682
8951	-0,62527
8952	-0,83156
8953	-0,94168
8954	-0,90225
8955	-0,5357
8956	-1,65
8957	-0,76154
8958	-0,76984
8959	-0,8346
8960	-0,46806
8961	-1,9318
8962	-2,2351
8963	-2,0413
8964	-2,0598
8965	-2,3686
8966	-1,972
8967	-2,1623
8968	-2,0643
8969	-1,9503
8970	-2,1892
8971	-2,3648
8972	-2,2053
8973	-2,3823
8974	-2,2963
8975	-2,4153
8976	-2,474
8977	-2,3144
8978	-1,0369
8979	-0,97407
8980	-1,1587
8981	-1,1097
8982	-1,0433
8983	-2,6181
8984	-2,5249
8985	-2,6183
