Node Number	LOC_DEFY (mm)
35001	-21,719
35002	-12,544
35003	-5,3559
35004	-12,038
35005	-13,366
35006	14,324
35007	-0,89459
35008	-0,40211
35009	-1,2207
35010	1,1135
35011	13,126
35012	11,553
35013	12,64
35014	13,651
35015	12,208
35016	14,15
35017	13,164
35018	-0,55674
35019	2,4806e-002
35020	2,4767
35021	1,4969
35022	-1,0191
35023	-12,557
35024	-9,5017
35025	-14,684
35026	-13,636
35027	-21,722
35028	-21,809
35029	-21,772
35030	-21,755
35031	-18,06
35032	13,814
35033	12,346
35034	13,369
35035	12,133
35036	9,5612
35037	10,082
35038	3,2999
35039	-1,1448
35040	2,6461
35041	2,0267
35042	2,8137
35043	-6,5468
35044	-8,5679
35045	-10,069
35046	-11,038
35047	14,218
35048	12,783
35049	11,989
35050	17,76
35051	16,85
35052	-20,209
35053	-20,506
35054	-7,7018
35055	-11,353
35056	0,93183
35057	1,8584
35058	-0,3328
35059	-0,18344
35060	-9,5618
35061	18,834
35062	15,737
35063	17,091
35064	18,031
35065	16,712
35066	-5,8172
35067	-0,74989
35068	-2,4632
35069	-2,0452
35070	15,625
35071	16,954
35072	19,414
35073	-10,093
35074	9,0477
35075	7,6759
35076	11,795
35077	-0,13989
35078	-2,2978
35079	6,4667
35080	8,4287
35081	6,1756
35082	11,086
35083	10,45
35084	9,3499
35085	-0,91536
35086	5,3805
35087	-7,8236
35088	-5,4645
35089	7,8487
35090	-15,428
35091	-17,216
35092	-16,145
35093	-17,828
35094	-5,7964
35095	-15,779
35096	9,0035
35097	-10,244
35098	-9,8651
35099	21,752
35100	4,5048
35101	3,8551
35102	5,0902
35103	17,662
35104	6,0954
35105	7,6307
35106	-14,473
35107	-15,474
35108	-13,81
35109	18,012
35110	20,283
35111	-19,097
35112	-15,989
35113	-16,541
35114	-14,666
35115	-18,034
35116	-16,65
35117	-18,87
35118	-18,705
35119	-17,464
35120	-4,362
35121	-3,1178
35122	-5,4497
35123	-4,015
35124	-4,8196
35125	-2,6815
35126	-3,7388
35127	-6,0317
35128	-21,766
35129	-16,452
35130	-12,125
35131	-11,108
35132	-10,971
35133	1,8993
35134	2,4964
35135	3,8288
35136	2,767
35137	3,5854
35138	5,6886
35139	4,6414
35140	4,5966
35141	2,9122
35142	-16,513
35143	-18,581
35144	-18,279
35145	-17,529
35146	8,9371
35147	-6,5443
35148	-5,7964
35149	-6,3779e-002
35150	-16,058
35151	6,922
35152	13,047
35153	12,471
35154	11,918
35155	13,9
35156	16,76
35157	18,039
35158	16,827
35159	-21,699
35160	-21,722
35161	-10,937
35162	-13,503
35163	-15,015
35164	-13,68
35165	-16,526
35166	5,1293
35167	-0,41267
35168	-15,487
35169	20,388
35170	13,969
35171	-12,017
35172	-12,681
35173	-14,195
35174	11,531
35175	-14,215
35176	-7,5504
35177	-9,6446
35178	-11,533
35179	-12,154
35180	-11,9
35181	-7,6024
35182	-16,021
35183	-18,908
35184	-18,588
35185	-17,931
35186	-17,513
35187	-18,429
35188	-6,1216
35189	-7,3613
35190	-5,3147
35191	-20,633
35192	-19,672
35193	0,72896
35194	4,5775
35195	1,0042
35196	3,2266
35197	1,174
35198	-21,89
35199	4,2598
35200	4,5965
35201	2,1969
35202	3,3855
35203	0,16046
35204	0,37061
35205	-2,876
35206	16,025
35207	14,412
35208	2,2795
35209	16,528
35210	-9,4433
35211	1,0477
35212	2,6663
35213	10,276
35214	10,68
35215	14,255
35216	10,922
35217	2,8368
35218	4,4564
35219	5,4208
35220	2,5296
35221	3,4287
35222	4,3196
35223	4,9056
35224	4,8272
35225	4,0471
35226	5,4443
35227	19,899
35228	21,341
35229	21,612
35230	21,8
35231	-2,8243
35232	-1,0615
35233	-2,0352
35234	-4,9765
35235	10,398
35236	11,363
35237	7,618
35238	5,084
35239	7,6288
35240	-15,383
35241	-14,237
35242	-21,815
35243	-21,811
35244	5,8604
35245	6,5152
35246	-16,38
35247	-18,634
35248	-16,819
35249	-13,868
35250	-14,531
35251	-15,176
35252	-9,8222
35253	-21,833
35254	-5,0645
35255	-7,0502
35256	-6,8683
35257	-8,3138
35258	-7,368
35259	-15,592
35260	8,8656
35261	-5,756
35262	-6,0352
35263	-4,9911
35264	-2,2445
35265	-0,85465
35266	-7,6645
35267	-1,5628
35268	-1,129
35269	-1,3704
35270	12,318
35271	11,804
35272	14,794
35273	-21,706
35274	-21,822
35275	-2,3675
35276	16,374
35277	12,628
35278	15,432
35279	16,954
35280	3,9122
35281	2,0378
35282	2,6165
35283	4,052
35284	7,9454
35285	7,7591
35286	9,4899
35287	11,476
35288	18,122
35289	15,262
35290	14,069
35291	-3,7622
35292	-6,9263
35293	19,198
35294	19,983
35295	-21,849
35296	-21,736
35297	-20,049
35298	-11,462
35299	-12,556
35300	-9,3153
35301	-7,9903
35302	-10,187
35303	-9,1141
35304	-9,8169
35305	-18,759
35306	-16,923
35307	-18,814
35308	-2,5931
35309	-1,2345
35310	9,4135
35311	11,309
35312	9,754
35313	11,187
35314	10,301
35315	11,691
35316	-18,408
35317	-16,33
35318	-18,317
35319	-16,158
35320	-16,729
35321	-5,0619
35322	-21,867
35323	-21,803
35324	-19,998
35325	-19,824
35326	-18,571
35327	-17,791
35328	-16,998
35329	-15,637
35330	-21,814
35331	-21,891
35332	-15,007
35333	-13,688
35334	-15,591
35335	-21,805
35336	-21,016
35337	-5,2635
35338	-4,0551
35339	-6,1981
35340	4,2366
35341	-2,2192
35342	8,4113
35343	7,9216
35344	17,11
35345	18,506
35346	19,156
35347	17,212
35348	21,752
35349	21,703
35350	15,779
35351	19,03
35352	19,775
35353	19,409
35354	21,697
35355	21,027
35356	21,748
35357	11,423
35358	12,468
35359	21,825
35360	15,479
35361	16,541
35362	18,613
35363	14,534
35364	21,745
35365	21,729
35366	-18,839
35367	-15,965
35368	-8,2086
35369	-7,4734
35370	-6,1007
35371	-13,334
35372	-13,103
35373	12,427
35374	-2,2355
35375	-20,277
35376	-11,158
35377	-16,793
35378	-12,492
35379	2,4276
35380	0,88962
35381	1,5284
35382	-0,36346
35383	10,021
35384	1,5377
35385	12,507
35386	-2,2866
35387	7,7854
35388	10,092
35389	1,0999e-003
35390	1,856
35391	15,389
35392	16,898
35393	16,045
35394	21,175
35395	21,821
35396	1,56
35397	2,1826
35398	3,5703
35399	4,76
35400	-3,9255
35401	-2,7965
35402	-1,5823
35403	12,096
35404	9,1127
35405	14,003
35406	11,498
35407	6,0791
35408	7,4817
35409	8,5099
35410	8,6446
35411	-10,003
35412	21,774
35413	21,687
35414	21,711
35415	21,823
35416	19,592
35417	21,761
35418	21,842
35419	21,784
35420	16,062
35421	15,81
35422	9,8165
35423	21,796
35424	18,746
35425	-20,416
35426	-19,474
35427	-21,881
35428	-19,225
35429	-6,3271
35430	-10,542
35431	-13,647
35432	-21,806
35433	-2,7525
35434	-21,769
35435	-16,588
35436	-15,062
35437	-5,5806
35438	-11,662
35439	-9,4435
35440	-11,622
35441	-9,791
35442	-12,027
35443	18,185
35444	0,26006
35445	-0,55765
35446	14,589
35447	18,324
35448	8,8504
35449	21,794
35450	20,408
35451	20,456
35452	21,825
35453	21,905
35454	7,0695
35455	10,986
35456	9,2444
35457	10,758
35458	21,818
35459	14,179
35460	11,341
35461	15,186
35462	17,003
35463	14,605
35464	14,162
35465	15,48
35466	-21,785
35467	-21,643
35468	-14,571
35469	-2,3559
35470	-4,2225
35471	-3,3831
35472	-4,1483
35473	2,3253
35474	13,877
35475	13,315
35476	21,712
35477	21,715
35478	5,0461
35479	6,0515
35480	6,944
35481	15,827
35482	16,48
35483	18,641
35484	19,698
35485	12,413
35486	13,394
35487	9,749
35488	17,403
35489	17,59
35490	21,695
35491	21,647
35492	20,954
35493	21,815
35494	-5,2782
35495	8,8004
35496	-1,3212
35497	11,531
35498	-7,2721
35499	-21,84
35500	-12,042
35501	-13,067
35502	-6,8925
35503	-4,955
35504	0,38258
35505	6,747
35506	11,364
35507	12,158
35508	19,244
35509	21,682
35510	8,6664
35511	15,497
35512	21,695
35513	21,708
35514	1,3356
35515	-7,5097
35516	21,766
35517	21,818
35518	-1,8219
35519	12,225
35520	21,679
35521	-17,404
35522	-21,702
35523	5,3148
35524	17,618
35525	16,072
35526	-1,1895
35527	-12,147
35528	-16,974
35529	-14,924
35530	20,276
35531	21,782
35532	19,408
35533	21,771
35534	21,671
35535	6,9808
35536	-21,877
35537	-15,955
35538	-21,809
35539	-21,731
35540	-16,847
35541	-20,333
35542	-19,049
35543	-21,736
35544	-17,554
35545	-8,8156
35546	-21,778
35547	11,384
35548	13,226
35549	-0,44232
35550	-21,868
35551	-18,261
35552	-10,686
35553	0,29822
35554	3,3429
35555	17,16
35556	-14,275
35557	-13,867
35558	-14,589
35559	14,96
35560	13,388
35561	-3,3052
35562	-17,872
35563	-16,571
35564	-18,03
35565	-17,007
35566	19,243
35567	6,0895
35568	10,492
35569	-1,5589
35570	-1,0255
35571	16,409
35572	17,917
35573	16,712
35574	-9,8551
35575	-6,1968
35576	13,53
35577	15,081
35578	11,064
35579	15,708
35580	-21,869
35581	-15,239
35582	21,826
35583	-1,8664
35584	13,159
35585	12,47
35586	-0,17084
35587	-21,819
35588	-3,515
35589	-1,5657
35590	-19,859
35591	-6,1352
35592	11,35
35593	-20,664
35594	-6,6642
35595	-21,297
35596	1,815
35597	2,3659
35598	-1,1848
35599	6,93e-002
35600	20,109
35601	-8,1587
35602	-10,881
35603	13,771
35604	0,47687
35605	-14,041
35606	-20,809
35607	-21,265
35608	0,13396
35609	16,616
35610	21,003
35611	12,722
35612	1,9985
35613	9,1781
35614	17,485
35615	13,915
35616	3,0523
35617	18,367
35618	17,517
35619	21,219
35620	21,826
35621	16,321
35622	-20,918
35623	-7,2208
35624	-20,875
35625	-8,0006
35626	4,947
35627	-0,24182
35628	17,6
35629	8,5107
35630	6,5807
35631	21,414
35632	16,611
35633	-20,952
35634	-13,647
35635	-1,8748
35636	13,062
35637	20,75
35638	9,7286
35639	11,77
35640	12,858
35641	20,854
35642	-21,596
35643	-9,1954
35644	-3,1219
35645	-4,2738e-003
35646	6,2364
35647	17,481
35648	21,741
35649	14,865
35650	10,448
35651	-10,057
35652	-6,6807
35653	21,47
35654	8,5979
35655	20,56
35656	20,259
35657	21,243
35658	11,621
35659	12,825
35660	13,906
35661	5,925
35662	7,8905
35663	2,7726
35664	6,6907
35665	-21,054
35666	-19,012
35667	-20,8
35668	-21,738
35669	-21,76
35670	-8,0055
35671	-6,8811
35672	-4,5772
35673	-3,3698
35674	-3,7222
35675	-2,875
35676	21,922
35677	20,836
35678	21,997
35679	18,767
35680	20,976
35681	19,587
35682	20,689
35683	20,457
35684	11,809
35685	10,719
35686	20,752
35687	16,873
35688	18,323
35689	17,287
35690	17,996
35691	16,07
35692	17,856
35693	15,072
35694	13,577
35695	6,5327
35696	15,656
35697	15,974
35698	6,8735
35699	5,2235
35700	5,7994
35701	4,3072
35702	7,468
35703	7,2499
35704	5,5742
35705	5,2462
35706	6,4831
35707	8,2445
35708	21,151
35709	19,399
35710	14,09
35711	-6,8562
35712	1,2992
35713	-3,4363
35714	-18,002
35715	-21,716
35716	-13,48
35717	-15,522
35718	-15,668
35719	18,69
35720	-12,418
35721	-13,18
35722	-21,144
35723	17,306
35724	15,46
35725	13,759
35726	12,407
35727	7,5274
35728	5,1992
35729	-0,72353
35730	0,20178
35731	2,245
35732	1,7719
35733	0,53147
35734	21,776
35735	21,74
35736	9,621
35737	8,6786
35738	18,483
35739	19,742
35740	20,582
35741	-13,14
35742	19,576
35743	16,427
35744	18,846
35745	18,797
35746	17,617
35747	16,416
35748	-3,7168
35749	5,3127
35750	15,631
35751	7,0904
35752	-3,7953
35753	5,8104
35754	0,58786
35755	-8,2467
35756	-12,566
35757	-9,9762
35758	-8,1789
35759	-9,8264
35760	-9,5082
35761	-5,0553
35762	-6,3421
35763	-7,9618
35764	-6,4317
35765	-4,5637
35766	-4,1615
35767	-16,459
35768	-15,827
35769	-16,697
35770	-20,642
35771	-21,024
35772	-20,96
35773	-21,032
35774	-11,585
35775	-12,015
35776	-6,4828
35777	18,266
35778	20,032
35779	-2,3445
35780	19,006
35781	20,414
35782	21,408
35783	9,772
35784	21,423
35785	20,879
35786	20,449
35787	21,936
35788	20,432
35789	21,266
35790	5,1652
35791	7,5958
35792	5,9651
35793	11,807
35794	10,202
35795	9,9896
35796	10,78
35797	10,641
35798	5,9142
35799	5,4601
35800	5,2287
35801	6,9137
35802	17,126
35803	3,2193
35804	1,7239
35805	-0,31054
35806	4,8103
35807	-6,0337
35808	2,1646
35809	21,052
35810	21,063
35811	20,614
35812	19,306
35813	20,524
35814	15,293
35815	1,151
35816	1,0236
35817	1,3887
35818	2,9685
35819	3,524
35820	10,197
35821	10,715
35822	3,0898
35823	1,9598
35824	11,85
35825	10,254
35826	-0,627
35827	-7,3773
35828	-17,379
35829	-14,707
35830	-15,616
35831	-17,55
35832	-16,175
35833	-16,964
35834	-14,066
35835	9,2468
35836	-10,31
35837	-11,483
35838	-20,752
35839	-4,299
35840	-2,6518
35841	-3,2789
35842	-4,4365
35843	5,5365
35844	-15,797
35845	-13,87
35846	-14,652
35847	-13,
35848	-14,501
35849	-16,38
35850	-5,123
35851	-16,571
35852	-8,6128
35853	-7,6818
35854	-8,112
35855	-9,4855
35856	-21,049
35857	-20,802
35858	-18,178
35859	-21,055
35860	-21,6
35861	-14,726
35862	-14,62
35863	-13,545
35864	-20,995
35865	21,431
35866	13,765
35867	18,977
35868	21,356
35869	21,668
35870	17,944
35871	15,831
35872	16,753
35873	3,6739
35874	13,42
35875	12,629
35876	-0,30498
35877	21,511
35878	9,5042
35879	21,48
35880	20,695
35881	21,041
35882	19,142
35883	13,884
35884	15,226
35885	11,703
35886	12,382
35887	20,33
35888	18,943
35889	17,558
35890	16,506
35891	8,1841
35892	-1,3561
35893	-0,66292
35894	3,4667
35895	4,5301
35896	3,9748
35897	2,1728
35898	2,3268
35899	3,0905
35900	-0,89092
35901	-4,6491
35902	-6,9959
35903	-5,6088
35904	-6,4491
35905	-4,1481
35906	-4,6999
35907	0,24993
35908	-19,268
35909	-18,935
35910	-21,618
35911	-20,232
35912	-21,191
35913	-21,251
35914	-21,124
35915	-17,247
35916	-14,022
35917	-21,116
35918	-20,978
35919	-21,646
35920	-17,295
35921	-15,956
35922	-20,871
35923	-19,198
35924	-4,0575
35925	-4,2067
35926	-5,9246
35927	-5,7539
35928	1,7993
35929	16,511
35930	-16,027
35931	-13,33
35932	1,4306
35933	-15,211
35934	-16,202
35935	-17,318
35936	-17,516
35937	-12,181
35938	-4,2302e-002
35939	-0,39566
35940	-20,223
35941	-19,286
35942	-17,9
35943	-18,416
35944	-19,947
35945	-9,6966
35946	-11,283
35947	-9,9837
35948	-10,167
35949	-8,9899
35950	-9,6677
35951	-9,3319
35952	-20,991
35953	-21,903
35954	-12,426
35955	-21,114
35956	-19,612
35957	-20,653
35958	-16,089
35959	-16,901
35960	21,169
35961	21,021
35962	20,586
35963	21,335
35964	7,6086
35965	8,707
35966	4,8282
35967	-6,1437
35968	-4,9044
35969	13,214
35970	14,691
35971	12,728
35972	-5,9889e-002
35973	16,874
35974	17,472
35975	-1,5489
35976	-1,2581
35977	-0,13252
35978	-1,38
35979	0,4287
35980	-0,782
35981	-3,4347
35982	13,634
35983	14,253
35984	20,78
35985	11,112
35986	-3,1435
35987	-3,2113
35988	-7,8149
35989	-9,4633
35990	-0,97856
35991	-2,0344
35992	10,207
35993	-11,753
35994	-11,717
35995	11,904
35996	12,478
35997	11,169
35998	9,8869
35999	-8,4094
36000	-8,2822
36001	-10,313
36002	-9,2627
36003	-10,326
36004	-7,8853
36005	-5,9722
36006	-21,149
36007	-19,848
36008	-20,878
36009	14,046
36010	-9,8211
36011	-12,442
36012	-11,215
36013	-13,398
36014	-12,77
36015	-12,673
36016	-19,589
36017	-18,549
36018	-20,184
36019	-18,855
36020	-17,903
36021	13,151
36022	-10,535
36023	-11,029
36024	-11,588
36025	-11,59
36026	-21,794
36027	-14,707
36028	-13,427
36029	8,7071
36030	7,7525
36031	9,5486
36032	6,2246
36033	4,764
36034	9,1987
36035	7,7432
36036	1,4265
36037	13,245
36038	-8,1092
36039	-9,3382
36040	6,3366
36041	-1,4396
36042	-3,2011
36043	-3,0274
36044	-3,7051
36045	16,035
36046	-2,0793
36047	-1,7848
36048	-1,8944
36049	19,751
36050	5,4103
36051	4,2555
36052	5,9975
36053	4,7506
36054	10,187
36055	9,8256
36056	9,3835
36057	3,4068
36058	4,7979
36059	4,3751
36060	3,316
36061	14,647
36062	-1,5687
36063	-2,6819
36064	1,548
36065	-20,046
36066	0,33126
36067	1,5022
36068	0,10941
36069	1,604
36070	-15,872
36071	-19,869
36072	-4,0721
36073	-5,6001
36074	-7,0543
36075	-8,1794
36076	-10,063
36077	-7,9988
36078	-8,5851
36079	-10,55
36080	-19,301
36081	-16,889
36082	-17,675
36083	-16,566
36084	-15,026
36085	-17,964
36086	-8,866
36087	-10,674
36088	-11,69
36089	-8,918
36090	-13,041
36091	5,2677
36092	-14,474
36093	-3,7873
36094	-2,3635
36095	-13,029
36096	21,264
36097	-15,296
36098	-16,048
36099	18,629
36100	-10,344
36101	-21,696
36102	17,606
36103	18,592
36104	19,509
36105	20,426
36106	17,787
36107	17,394
36108	16,536
36109	18,919
36110	13,785
36111	16,776
36112	14,955
36113	16,241
36114	15,735
36115	15,342
36116	15,214
36117	11,081
36118	8,0631
36119	7,6103
36120	21,002
36121	21,866
36122	-3,2326
36123	-6,44
36124	-7,6918
36125	-19,316
36126	-7,1145
36127	7,3076
36128	7,5509
36129	6,5695
36130	8,0358
36131	6,5963
36132	11,052
36133	1,6329
36134	0,7733
36135	2,75
36136	-7,856
36137	5,1692
36138	-16,405
36139	-3,5647
36140	-14,124
36141	11,496
36142	-5,7747
36143	-18,905
36144	-17,172
36145	-19,159
36146	-17,66
36147	-14,973
36148	-15,584
36149	-18,024
36150	-19,501
36151	19,45
36152	17,781
36153	-11,575
36154	-13,12
36155	17,379
36156	18,445
36157	19,428
36158	18,501
36159	4,3943
36160	3,1814
36161	-7,957
36162	-8,0585
36163	-6,6085
36164	-11,784
36165	-9,8322
36166	-8,7502
36167	-8,0392
36168	-7,0616
36169	-5,0081
36170	-6,816
36171	-5,3827
36172	-17,703
36173	7,2757
36174	-2,6876
36175	-6,0371
36176	-7,1626
36177	1,6594
36178	0,11851
36179	-0,1472
36180	0,80682
36181	5,5583
36182	7,3297
36183	6,9806
36184	7,8656
36185	8,5051
36186	-6,0822
36187	-4,9692
36188	-1,9741
36189	-1,8025
36190	-3,5946
36191	-3,9852
36192	6,867
36193	10,209
36194	-10,354
36195	19,829
36196	-20,978
36197	-19,374
36198	-3,4437
36199	-3,7088
36200	-2,6764
36201	-2,8268
36202	-4,5932
36203	12,676
36204	17,528
36205	0,89988
36206	-9,7492
36207	-10,633
36208	-11,645
36209	-11,082
36210	-11,345
36211	-21,094
36212	-19,829
36213	-19,328
36214	-20,51
36215	-20,988
36216	-9,534
36217	-7,2184
36218	7,2863
36219	-8,8397
36220	-19,277
36221	-17,991
36222	18,459
36223	11,637
36224	17,295
36225	-20,095
36226	-21,108
36227	-20,477
36228	-8,8823
36229	-10,583
36230	-15,513
36231	4,6554
36232	-17,839
36233	11,162
36234	11,79
36235	-3,9717
36236	14,181
36237	2,2294
36238	-17,768
36239	-11,981
36240	-12,693
36241	-19,51
36242	14,784
36243	-1,6581
36244	0,11891
36245	-0,81888
36246	0,24802
36247	-0,87507
36248	11,197
36249	13,363
36250	13,215
36251	12,423
36252	13,633
36253	13,957
36254	0,24609
36255	3,4075
36256	1,6793
36257	2,5124
36258	-0,94206
36259	-11,78
36260	-15,504
36261	-14,844
36262	-21,625
36263	-21,022
36264	12,444
36265	12,335
36266	14,44
36267	13,088
36268	12,73
36269	10,121
36270	8,7951
36271	10,265
36272	15,656
36273	3,8132
36274	-2,3358
36275	0,39229
36276	1,9649
36277	2,8839
36278	-8,3998
36279	-9,3018
36280	-11,689
36281	-10,76
36282	13,492
36283	17,119
36284	-21,059
36285	-19,317
36286	2,797
36287	0,16661
36288	0,88757
36289	19,714
36290	-5,2477
36291	-0,18961
36292	14,721
36293	16,38
36294	15,998
36295	19,906
36296	18,729
36297	8,3128
36298	11,628
36299	-2,9226
36300	-1,1868
36301	6,3926
36302	6,0784
36303	8,6781
36304	7,6482
36305	8,5406
36306	-4,3221
36307	10,314
36308	10,299
36309	10,016
36310	11,211
36311	-0,88419
36312	-8,6738
36313	8,6186
36314	7,5585
36315	-15,199
36316	-9,5171
36317	-9,3792
36318	4,3484
36319	17,008
36320	6,4572
36321	6,2804
36322	7,4941
36323	6,8693
36324	-15,127
36325	-16,238
36326	-14,177
36327	-15,968
36328	-14,832
36329	-13,744
36330	-19,03
36331	-17,007
36332	-19,958
36333	-18,433
36334	-19,181
36335	-18,113
36336	-4,2987
36337	-3,2603
36338	-4,1154
36339	-4,4298
36340	-1,3944
36341	-4,3911
36342	-5,4192
36343	-4,7546
36344	-12,209
36345	-4,2245
36346	-5,6161
36347	-4,9899
36348	-2,9398
36349	-13,881
36350	-13,045
36351	-20,924
36352	-17,28
36353	-15,952
36354	-10,605
36355	-11,329
