Node Number	LOC_DEFX ()
51314	10,395
51315	10,462
51316	10,517
51317	10,819
51318	10,734
51319	9,8898
51320	9,7464
51321	10,073
51322	9,6461
51323	9,7214
51324	9,981
51325	8,3365
51326	8,3989
51327	7,9608
51328	8,2576
51329	8,0927
51330	8,2294
51331	-6,3979
51332	-6,6981
51333	-6,8388
51334	-6,4919
51335	-6,7784
51336	-6,6824
51337	-8,826
51338	-8,7198
51339	-8,8872
51340	-8,5047
51341	-8,6523
51342	-8,5615
51343	-9,0679
51344	-8,6471
51345	-9,5303
51346	-9,7007
51347	-9,3766
51348	-9,3255
51349	-9,7116
51350	-9,5622
51351	-9,2695
51352	-9,4583
51353	-9,5848
51354	-9,4244
51355	-9,7552
51356	-9,5649
51357	-9,3801
51358	-9,6408
51359	-9,5698
51360	-7,8927
51361	-8,286
51362	-8,1621
51363	-8,265
51364	-8,0528
51365	-8,1487
51366	-8,1621
51367	-10,016
51368	-10,062
51369	-10,156
51370	-9,826
51371	-9,7089
51372	-9,8434
51373	-1,1926
51374	-1,2632
51375	-1,0168
51376	-0,90957
51377	-0,86281
51378	-1,2423
51379	-0,81425
51380	2,1706
51381	1,8519
51382	2,0778
51383	2,0735
51384	1,9659
51385	-0,65334
51386	-0,78185
51387	-1,0972
51388	-0,80755
51389	-0,99176
51390	-0,68044
51391	-0,54979
51392	-0,71095
51393	-0,94928
51394	0,87371
51395	1,3039
51396	1,0446
51397	1,2178
51398	0,87522
51399	1,0129
51400	-6,8212
51401	-7,0352
51402	-7,135
51403	-6,7573
51404	-6,8748
51405	-6,8152
51406	10,7
51407	10,867
51408	11,091
51409	10,924
51410	10,732
51411	10,912
51412	0,61114
51413	1,0024
51414	0,94692
51415	0,84947
51416	0,77329
51417	1,1326
51418	0,80764
51419	1,335
51420	1,1285
51421	1,3968
51422	1,0395
51423	1,2384
51424	0,91466
51425	1,4334
51426	0,77407
51427	0,82041
51428	1,1662
51429	1,0324
51430	1,195
51431	0,88342
51432	-7,5885
51433	-7,472
51434	-7,1689
51435	-7,2807
51436	-7,1178
51437	-7,6059
51438	12,933
51439	12,739
51440	12,934
51441	12,743
51442	12,556
51443	12,692
51444	-1,1625
51445	-1,2936
51446	-0,96597
51447	-1,0019
51448	-1,3071
51449	-1,2527
51450	-0,97485
51451	4,5824
51452	4,648
51453	4,4849
51454	4,3907
51455	4,7436
51456	4,7396
51457	4,7101
51458	4,4773
51459	12,918
51460	12,922
51461	12,707
51462	12,582
51463	12,759
51464	12,764
51465	-9,3237
51466	-9,3576
51467	-9,1018
51468	-9,5304
51469	-9,5401
51470	-9,3742
51471	-9,1833
51472	0,47072
51473	0,32015
51474	0,25837
51475	0,14625
51476	0,16112
51477	0,44432
51478	0,13703
51479	0,48141
51480	-1,0617
51481	-1,2069
51482	-0,81973
51483	-1,1451
51484	-0,95881
51485	-1,0315
51486	12,542
51487	12,778
51488	12,951
51489	12,752
51490	12,967
51491	13,002
51492	12,755
51493	5,5931
51494	6,0932
51495	6,0892
51496	5,766
51497	5,9293
51498	5,8483
51499	-8,2876e-003
51500	-2,4059e-002
51501	0,17004
51502	0,18976
51503	0,35446
51504	0,37576
51505	6,9035e-003
51506	8,4504
51507	8,8357
51508	8,3607
51509	8,6836
51510	8,6998
51511	8,3498
51512	8,5973
51513	-7,8972
51514	-8,0726
51515	-8,2817
51516	-8,1694
51517	-8,3331
51518	-8,0285
51519	8,563
51520	8,1093
51521	8,1934
51522	8,3386
51523	8,4101
51524	8,1836
51525	8,3595
51526	-1,5455
51527	-1,3201
51528	-1,6103
51529	-1,4109
51530	-1,4238
51531	-9,471
51532	-9,3295
51533	-9,798
51534	-9,588
51535	-9,7795
51536	-9,6696
51537	-9,5113
51538	8,2036
51539	8,4314
51540	8,0008
51541	8,1304
51542	8,3471
51543	8,3457
51544	7,8711
51545	8,4474
51546	8,0263
51547	-8,4775
51548	-8,6412
51549	-8,7739
51550	-8,8604
51551	-8,6161
51552	-8,5209
51553	-8,9025
51554	-9,4805
51555	-9,8637
51556	-9,6624
51557	-9,7473
51558	-9,5539
51559	-9,5038
51560	-10,036
51561	-12,02
51562	-12,12
51563	-11,904
51564	-11,832
51565	-11,699
51566	-11,688
51567	-12,243
51568	-11,741
51569	-11,65
51570	-1,9726
51571	-2,0592
51572	-2,1199
51573	-1,7198
51574	-1,868
51575	-1,6277
51576	-2,0438
51577	-2,0362
51578	11,99
51579	11,802
51580	11,794
51581	11,983
51582	12,131
51583	12,129
51584	11,639
51585	9,7373
51586	9,6685
51587	9,9223
51588	9,5135
51589	9,5395
51590	9,6802
51591	9,5601
51592	9,9543
51593	9,5602
51594	9,7422
51595	9,7575
51596	9,6037
51597	9,4032
51598	9,7724
51599	5,048
51600	5,1973
51601	4,8295
51602	5,2172
51603	4,8583
51604	5,2013
51605	4,8752
51606	5,1137
51607	4,7075
51608	4,7438
51609	5,0819
51610	4,8443
51611	-9,6911
51612	-9,3151
51613	-9,6589
51614	-9,5124
51615	-9,5005
51616	-9,5665
51617	-9,586
51618	-2,0098
51619	-1,9667
51620	-1,7113
51621	-1,8104
51622	-1,6945
51623	-1,9066
51624	-12,133
51625	-11,896
51626	-11,886
51627	-11,685
51628	-11,718
51629	-11,702
51630	-12,066
51631	7,5685
51632	7,6132
51633	7,9341
51634	8,0407
51635	7,7258
51636	7,9553
51637	7,9497
51638	7,439
51639	8,3857
51640	8,2981
51641	7,8991
51642	8,2376
51643	7,9903
51644	8,1249
51645	-5,341
51646	-5,1568
51647	-5,3089
51648	-5,3993
51649	-5,1403
51650	-5,5185
51651	-5,0444
51652	6,2446
51653	5,9131
51654	6,2003
51655	5,8888
51656	5,8176
51657	6,1076
51658	-11,345
51659	-11,323
51660	-11,004
51661	-11,177
51662	-11,024
51663	-10,977
51664	-10,782
51665	-11,19
51666	-11,074
51667	0,29201
51668	-8,3011e-003
51669	-0,16392
51670	-0,10003
51671	0,14492
51672	-8,6207e-002
51673	0,394
51674	0,12365
51675	4,1463
51676	4,5567
51677	4,5626
51678	4,2113
51679	4,3634
51680	4,2971
51681	5,3667
51682	5,3579
51683	4,9794
51684	5,1663
51685	4,9965
51686	5,1191
51687	5,3603
51688	4,9546
51689	4,9605
51690	5,1637
51691	5,3487
51692	5,1169
51693	9,6476
51694	9,9087
51695	9,7406
51696	9,7983
51697	9,928
51698	9,8028
51699	6,2842
51700	5,9594
51701	6,232
51702	5,9681
51703	6,1083
51704	6,3311
51705	6,0192
51706	5,898
51707	2,3057
51708	2,4562
51709	2,3161
51710	2,0951
51711	2,0049
51712	2,1237
51713	2,5521
51714	2,2848
51715	2,4794
51716	2,5706
51717	2,1842
51718	2,2196
51719	2,7788
51720	1,5245
51721	1,7549
51722	1,6898
51723	1,4659
51724	1,6443
51725	1,7707
51726	1,5217
51727	3,306
51728	3,4169
51729	3,4157
51730	3,7166
51731	3,5904
51732	3,6758
51733	3,5031
51734	3,2503
51735	3,8405
51736	2,8334
51737	2,7468
51738	3,1178
51739	2,8849
51740	3,2151
51741	2,8445
51742	-3,5962
51743	-3,4276
51744	-3,6732
51745	-3,8016
51746	-3,7498
51747	-3,5937
51748	-4,4388
51749	-4,6505
51750	-4,2985
51751	-4,5797
51752	-4,7184
51753	-4,5546
51754	1,5625
51755	1,3179
51756	1,3557
51757	1,1669
51758	1,49
51759	1,1455
51760	1,5972
51761	1,242
51762	1,0182
51763	0,81557
51764	0,84241
51765	1,2448
51766	1,3008
51767	0,92101
51768	1,1228
51769	-12,773
51770	-12,703
51771	-12,975
51772	-12,956
51773	-12,594
51774	-12,869
51775	-12,861
51776	-12,858
51777	-1,4435
51778	-1,098
51779	-1,2755
51780	-1,3739
51781	-1,4631
51782	-1,2875
51783	-1,3404
51784	2,0025
51785	2,2225
51786	1,9345
51787	2,2523
51788	2,1524
51789	2,0533
51790	2,3692
51791	-3,3332
51792	-3,114
51793	-3,2692
51794	-3,0869
51795	-3,0029
51796	-3,1634
51797	-7,6108
51798	-7,1673
51799	-7,448
51800	-7,5127
51801	-7,2466
51802	-7,82
51803	-7,1326
51804	-7,4984
51805	-9,8548
51806	-9,7858
51807	-9,6286
51808	-9,9719
51809	-9,6025
51810	-9,7521
51811	-0,91949
51812	-0,59228
51813	-0,59637
51814	-0,75514
51815	-0,69591
51816	-0,83576
51817	-0,75094
51818	-0,79391
51819	-12,836
51820	-12,594
51821	-12,831
51822	-12,429
51823	-12,486
51824	-12,564
51825	-10,329
51826	-10,013
51827	-10,02
51828	-10,238
51829	-9,9431
51830	-10,242
51831	10,214
51832	10,02
51833	9,8302
51834	10,185
51835	9,8847
51836	10,248
51837	9,9924
51838	-7,3827
51839	-7,0981
51840	-7,2997
51841	-7,4354
51842	-7,027
51843	-7,2798
51844	-7,1498
51845	-8,3545
51846	-8,4489
51847	-8,0578
51848	-8,1316
51849	-8,1463
51850	-8,1361
51851	-8,0398
51852	-7,6303
51853	-7,7511
51854	-7,6987
51855	-7,9438
51856	-8,0866
51857	-7,5959
51858	-8,0552
51859	-8,1547
51860	-8,4694
51861	-8,7492
51862	-8,8906
51863	-8,5455
51864	-8,8701
51865	-8,698
51866	-8,3255
51867	-8,9795
51868	-4,0592
51869	-4,3396
51870	-4,2895
51871	-4,1529
51872	-3,8957
51873	-3,9385
51874	-4,1034
51875	-4,2608
51876	-4,5325
51877	-3,8491
51878	-7,3153
51879	-7,6789
51880	-7,3079
51881	-7,6486
51882	-7,4714
51883	-7,801
51884	-7,1698
51885	-7,5949
51886	5,4312
51887	5,3402
51888	5,4564
51889	5,6594
51890	5,7681
51891	5,4263
51892	11,652
51893	11,196
51894	11,415
51895	11,276
51896	11,487
51897	11,742
51898	11,344
51899	-11,222
51900	-11,511
51901	-11,298
51902	-11,693
51903	-11,438
51904	-11,47
51905	-11,722
51906	-12,033
51907	-12,023
51908	-11,682
51909	-11,856
51910	-12,214
51911	-11,828
51912	-11,719
51913	12,271
51914	12,201
51915	12,076
51916	12,067
51917	12,488
51918	12,533
51919	12,08
51920	-7,5242
51921	-7,3266
51922	-7,6049
51923	-7,3618
51924	-7,8038
51925	-7,2354
51926	-7,8459
51927	-7,6496
51928	1,3642
51929	1,7502
51930	1,7448
51931	1,5661
51932	1,5454
51933	1,3303
51934	1,7679
51935	1,8489
51936	0,63671
51937	0,39769
51938	0,6357
51939	0,28005
51940	0,47035
51941	0,42946
51942	1,8345
51943	2,0419
51944	2,0995
51945	1,6448
51946	2,043
51947	1,6653
51948	2,0899
51949	1,7453
51950	-10,263
51951	-10,627
51952	-10,533
51953	-10,333
51954	-10,151
51955	-10,73
51956	-10,41
51957	12,184
51958	11,801
51959	11,806
51960	11,998
51961	12,136
51962	11,822
51963	-6,4945
51964	-6,5574
51965	-6,7831
51966	-6,6484
51967	-6,833
51968	-6,7819
51969	-3,5634
51970	-3,6788
51971	-3,7
51972	-3,3556
51973	-3,3432
51974	-3,6063
51975	-3,2725
51976	-3,6394
51977	-4,0184
51978	-3,8664
51979	-3,9696
51980	-3,6816
51981	-4,1601
51982	-3,7387
51983	-3,6822
51984	-3,924
51985	-4,2898
51986	-3,8358
51987	-4,2041
51988	-4,1228
51989	-3,8171
51990	-4,0074
51991	-6,7345
51992	-7,1284
51993	-7,0697
51994	-6,8708
51995	-7,1939
51996	-6,8272
51997	-7,0376
51998	-6,331
51999	-6,552
52000	-6,2792
52001	-6,6772
52002	-6,6168
52003	-6,3809
52004	-6,7406
52005	-7,1869
52006	-7,0318
52007	-7,072
52008	-6,8435
52009	-6,9659
52010	3,2517
52011	3,2246
52012	3,6325
52013	3,4635
52014	3,5829
52015	3,5742
52016	3,1076
52017	4,0262
52018	3,5801
52019	3,6521
52020	3,5062
52021	3,912
52022	3,9954
52023	4,1159
52024	3,4548
52025	3,4281
52026	3,8451
52027	-9,8889
52028	-10,306
52029	-10,066
52030	-9,8729
52031	-10,006
52032	-10,559
52033	-10,167
52034	1,8552
52035	1,8377
52036	1,6493
52037	1,6391
52038	1,8369
52039	7,0961
52040	7,1198
52041	6,9433
52042	6,8779
52043	6,8055
52044	6,7974
52045	-7,1329
52046	-6,8443
52047	-7,1887
52048	-7,2127
52049	-6,956
52050	-7,1063
52051	-3,3465
52052	-3,1963
52053	-3,0022
52054	-3,0603
52055	-2,968
52056	-3,257
52057	5,8256
52058	5,6185
52059	5,8056
52060	5,5351
52061	5,8737
52062	5,8496
52063	12,09
52064	11,886
52065	12,084
52066	11,885
52067	11,783
52068	11,991
52069	3,1901
52070	3,1162
52071	3,0287
52072	2,7654
52073	2,8567
52074	3,0648
52075	8,2846
52076	8,0719
52077	8,4488
52078	8,456
52079	8,2401
52080	8,3635
52081	7,9279
52082	8,1041
52083	8,5537
52084	9,0118
52085	9,2648
52086	9,3476
52087	9,0619
52088	9,4111
52089	8,9483
52090	9,5737
52091	9,127
52092	-9,0458
52093	-9,332
52094	-9,0044
52095	-9,2207
52096	-9,3638
52097	-9,0478
52098	-9,4806
52099	-9,1343
52100	7,0588
52101	6,855
52102	7,0181
52103	7,134
52104	6,7629
52105	7,0024
52106	3,9659
52107	3,9631
52108	4,1432
52109	4,3367
52110	4,1707
52111	4,1243
52112	5,1232
52113	5,1086
52114	4,724
52115	4,9145
52116	4,9147
52117	5,0219
52118	4,5113
52119	5,1249
52120	3,8952
52121	4,0056
52122	3,5937
52123	3,6896
52124	3,7243
52125	3,9059
52126	3,4993
52127	3,9338
52128	3,9349
52129	-12,201
52130	-11,834
52131	-12,019
52132	-11,835
52133	-12,014
52134	-12,235
52135	-4,1233
52136	-3,9393
52137	-3,9259
52138	-4,1271
52139	-4,2571
52140	-4,3754
52141	-3,9844
52142	-5,2368
52143	-5,0556
52144	-5,4173
52145	-5,2525
52146	-5,1211
52147	-5,0563
52148	-4,9983
52149	-5,253
52150	-5,3972
52151	3,9359
52152	3,7553
52153	3,7697
52154	3,9499
52155	3,5671
52156	3,6945
52157	-6,2121
52158	-6,0105
52159	-6,0146
52160	-6,2042
52161	-5,8238
52162	-6,386
52163	-5,9892
52164	-6,2755
52165	-5,648
52166	-5,7924
52167	-10,298
52168	-10,72
52169	-10,569
52170	-10,419
52171	-10,619
52172	-10,643
52173	6,5788
52174	6,2144
52175	6,1955
52176	6,4156
52177	6,114
52178	6,6588
52179	6,2527
52180	6,5626
52181	12,708
52182	12,933
52183	12,927
52184	12,733
52185	12,768
52186	11,618
52187	11,575
52188	11,853
52189	11,721
52190	11,901
52191	11,594
52192	11,885
52193	3,719
52194	4,0538
52195	4,0492
52196	3,8458
52197	4,1421
52198	4,055
52199	-7,795
52200	-7,9632
52201	-8,0133
52202	-8,1715
52203	-8,1229
52204	-8,0572
52205	4,5298
52206	4,5151
52207	4,7636
52208	4,7207
52209	4,8685
52210	4,6
52211	5,0712
52212	5,3502
52213	5,0984
52214	5,2124
52215	5,2616
52216	4,9539
52217	5,2472
52218	4,9769
52219	0,62711
52220	1,0145
52221	0,85026
52222	1,0265
52223	0,64131
52224	0,91164
52225	8,2149
52226	8,0663
52227	8,465
52228	8,2781
52229	8,0151
52230	8,2244
52231	8,0662
52232	8,4613
52233	-10,628
52234	-10,972
52235	-10,519
52236	-10,917
52237	-10,843
52238	-10,703
52239	-11,137
52240	-10,542
52241	-10,691
52242	-4,4985
52243	-4,1996
52244	-4,413
52245	-4,5581
52246	-4,7396
52247	-4,13
52248	-4,3643
52249	-11,787
52250	-11,834
52251	-11,486
52252	-11,663
52253	-11,604
52254	-12,011
52255	-11,473
52256	5,3082
52257	5,4127
52258	5,6259
52259	5,2704
52260	5,6258
52261	5,4584
52262	5,4841
52263	5,7486
52264	5,2811
52265	-3,7547
52266	-3,9123
52267	-3,8897
52268	-4,1068
52269	-4,1973
52270	-3,7808
52271	-4,086
52272	-3,6653
52273	12,93
52274	12,558
52275	12,922
52276	12,75
52277	12,953
52278	12,635
52279	12,703
52280	12,777
52281	12,358
52282	-12,902
52283	-12,919
52284	-12,551
52285	-12,696
52286	-12,578
52287	-13,17
52288	-12,696
52289	-12,883
52290	-12,525
52291	-12,687
52292	-12,888
52293	-12,89
52294	-12,735
52295	-12,737
52296	-12,458
52297	12,921
52298	12,704
52299	12,742
52300	12,909
52301	12,53
52302	12,495
52303	5,8383
52304	5,4909
52305	5,6884
52306	5,4592
52307	5,8596
52308	6,0445
52309	5,6819
52310	5,6213
52311	5,9737
52312	5,9932
52313	5,6051
52314	5,8184
52315	6,0657
52316	5,5893
52317	-12,751
52318	-12,751
52319	-12,566
52320	-12,938
52321	-12,939
52322	-13,176
52323	-12,572
52324	-12,61
52325	8,8121
52326	8,8121
52327	9,1965
52328	9,0097
52329	9,192
52330	9,3022
52331	8,8316
52332	-4,763
52333	-5,111
52334	-5,009
52335	-4,7816
52336	-5,1541
52337	-4,9559
52338	-5,2493
52339	-4,7258
52340	-11,475
52341	-11,226
52342	-11,494
52343	-11,025
52344	-10,925
52345	-11,508
52346	-11,189
52347	10,314
52348	9,9703
52349	10,164
52350	10,024
52351	10,29
52352	10,36
52353	9,9493
52354	-7,9553
52355	-8,0652
52356	-7,8617
52357	-7,6965
52358	-7,7606
52359	-7,9578
52360	8,0335
52361	7,8307
52362	7,6536
52363	7,709
52364	7,9054
52365	8,0834
52366	7,8564
52367	-10,14
52368	-10,498
52369	-10,479
52370	-10,26
52371	-10,324
52372	-9,9867
52373	-10,46
52374	-10,561
52375	-10,145
52376	-5,2699
52377	-5,4617
52378	-5,1071
52379	-5,3016
52380	-5,145
52381	-5,2374
52382	-5,6251
52383	-5,2841
52384	9,2378
52385	9,1624
52386	8,9254
52387	8,8401
52388	9,1209
52389	8,7068
52390	-8,9858
52391	-9,0021
52392	-9,084
52393	-8,7846
52394	-8,7214
52395	-8,6352
52396	-8,7308
52397	-9,1949
52398	5,2687
52399	5,2206
52400	5,3805
52401	5,0995
52402	5,0828
52403	5,3606
52404	5,0493
52405	5,4895
52406	4,5513
52407	4,1728
52408	4,2083
52409	4,4284
52410	4,3247
52411	4,0218
52412	4,3163
52413	4,6109
52414	12,117
52415	11,843
52416	12,249
52417	11,959
52418	11,902
52419	12,066
52420	12,137
52421	11,746
52422	-7,704
52423	-7,3481
52424	-7,4568
52425	-7,6679
52426	-7,7941
52427	-7,68
52428	-0,50591
52429	-0,91937
52430	-0,74738
52431	-0,54687
52432	-0,81317
52433	-0,88591
52434	-0,36424
52435	-0,87531
52436	5,3496
52437	5,534
52438	5,5902
52439	5,3172
52440	5,1425
52441	5,4881
52442	8,7086
52443	8,5218
52444	8,9139
52445	8,9233
52446	8,9105
52447	-3,9314
52448	-3,9097
52449	-3,8726
52450	-4,113
52451	-4,1263
52452	-4,2001
52453	-4,1766
52454	-3,7505
52455	-7,9946
52456	-7,6579
52457	-8,0637
52458	-7,722
52459	-7,9246
52460	-7,9758
52461	-7,9094
52462	-9,7843
52463	-9,3967
52464	-9,4045
52465	-9,6064
52466	-9,5771
52467	-9,4709
52468	-10,003
52469	-7,3782
52470	-7,4917
52471	-7,1533
52472	-7,1843
52473	-7,2917
52474	-7,5761
52475	-7,653
52476	-7,2877
52477	-7,0445
52478	-5,9786
52479	-6,169
52480	-6,1659
52481	-5,9929
52482	-6,3484
52483	-5,8454
52484	-6,4311
52485	-12,507
52486	-12,69
52487	-12,904
52488	-12,918
52489	-12,745
52490	-12,762
52491	-3,0132
52492	-3,0445
52493	-2,8495
52494	-2,8238
52495	-2,9188
52496	-3,2914
52497	7,554
52498	7,4816
52499	7,7996
52500	7,8748
52501	7,4834
52502	7,966
52503	7,6041
52504	7,9289
52505	12,906
52506	12,719
52507	12,58
52508	12,973
52509	12,93
52510	12,743
52511	-3,6597
52512	-3,6032
52513	-3,7581
52514	-3,9706
52515	-3,7295
52516	-4,1677
52517	-3,9364
52518	-4,2223
52519	-3,8535
52520	-4,0659
52521	-3,8014
52522	-4,2844
52523	-3,8249
52524	-2,5959
52525	-2,8115
52526	-2,9567
52527	-2,7461
52528	-2,8959
52529	-2,6424
52530	-2,7753
52531	-3,3398
52532	-3,5621
52533	-3,2881
52534	-3,4472
52535	-3,7098
52536	-3,5735
52537	-3,2843
52538	-10,031
52539	-10,429
52540	-10,223
52541	-10,216
52542	-10,36
52543	-10,251
52544	-10,122
52545	-5,728
52546	-5,6215
52547	-5,5207
52548	-5,8296
52549	-5,4681
52550	-5,7341
52551	3,3322
52552	3,2699
52553	3,4101
52554	3,6219
52555	3,3551
52556	3,8311
52557	3,2174
52558	3,5027
52559	-4,9762
52560	-4,7559
52561	-4,7255
52562	-5,0028
52563	-4,5868
52564	-4,5761
52565	-4,5671
52566	-4,9793
52567	-3,0587
52568	-2,6952
52569	-2,6326
52570	-3,0751
52571	-2,9042
52572	-2,7693
52573	-2,8856
52574	3,0237
52575	3,1643
52576	3,3223
52577	3,3109
52578	3,2761
52579	-6,7035
52580	-7,0479
52581	-6,8775
52582	-6,8822
52583	-7,0358
52584	-7,0682
52585	-6,1788
52586	-6,2608
52587	-6,031
52588	-6,1101
52589	-6,4215
52590	-6,1568
52591	-5,6993
52592	-5,9354
52593	-5,6476
52594	-5,9615
52595	-5,5927
52596	-5,8638
52597	-5,7148
52598	-12,824
52599	-12,998
52600	-12,994
52601	-12,661
52602	-12,846
52603	-12,875
52604	12,735
52605	12,751
52606	12,571
52607	12,936
52608	12,935
52609	12,648
52610	1,1158
52611	0,89652
52612	0,83334
52613	1,2037
52614	1,211
52615	0,71645
52616	1,328
52617	1,0902
52618	7,8567
52619	7,8654
52620	8,0375
52621	8,1867
52622	8,0218
52623	8,1586
52624	-5,9559
52625	-6,1562
52626	-6,0438
52627	-5,8601
52628	-5,86
52629	-6,1455
52630	-5,7785
52631	12,91
52632	13,012
52633	12,994
52634	12,644
52635	12,751
52636	12,818
52637	12,823
52638	12,993
52639	-9,7523
52640	-9,5595
52641	-9,5609
52642	-9,9363
52643	-9,7421
52644	-9,8578
52645	-1,9342
52646	-2,0748
52647	-2,3526
52648	-2,2774
52649	-1,9625
52650	-1,9718
52651	-2,2117
52652	-1,646
52653	-1,6287
52654	-2,0408
52655	-1,8117
52656	-2,0166
52657	-1,8323
52658	-1,603
52659	3,5704
52660	3,3522
52661	3,1774
52662	3,5401
52663	3,1578
52664	3,2409
52665	3,6342
52666	3,3548
52667	-10,843
52668	-11,324
52669	-11,207
52670	-11,002
52671	-11,21
52672	-11,075
52673	-11,074
52674	11,404
52675	11,647
52676	11,323
52677	11,71
52678	11,509
52679	11,276
52680	11,691
52681	2,6825
52682	2,6569
52683	2,8178
52684	2,4961
52685	2,7982
52686	2,4003
52687	2,5711
52688	2,8406
52689	2,4144
52690	-1,8795
52691	-2,3123
52692	-2,0906
52693	-1,9456
52694	-2,1615
52695	-2,3718
52696	-1,9333
52697	-3,7813
52698	-3,8997
52699	-3,6252
52700	-3,603
52701	-3,9069
52702	-3,4679
52703	-3,9741
52704	-3,9003
52705	-7,4836
