Node Number	LOC_DEFY (mm)
10703	6,2999
10704	6,7607
10705	5,954
10706	6,6107
10707	6,8076
10708	10,731
10709	10,636
10710	11,196
10711	10,787
10712	11,437
10713	11,35
10714	9,5987
10715	9,0325
10716	9,5194
10717	9,369
10718	9,4131
10719	10,238
10720	10,013
10721	9,8627
10722	9,9068
10723	10,343
10724	10,482
10725	0,84161
10726	0,93453
10727	1,014
10728	1,4784
10729	1,3689
10730	0,89291
10731	2,5463
10732	2,3947
10733	1,9998
10734	2,1431
10735	8,519
10736	8,4603
10737	7,3392
10738	7,8249
10739	6,8627
10740	7,4135
10741	7,8417
10742	7,7731
10743	7,9376
10744	8,1371
10745	7,6804
10746	8,2406
10747	6,8285
10748	7,5303
10749	6,7346
10750	7,4699
10751	6,5922
10752	7,2127
10753	6,7543
10754	7,1312
10755	6,6033
10756	7,0011
10757	7,703
10758	7,8552
10759	7,8838
10760	6,893
10761	7,2517
10762	7,4438
10763	7,6673
10764	2,6424
10765	2,1934
10766	3,1175
10767	3,3961
10768	2,2475
10769	2,6126
10770	3,1191
10771	2,3908
10772	2,5826
10773	3,0771
10774	2,7384
10775	2,2321
10776	2,9674
10777	2,2392
10778	2,8873
10779	2,5868
10780	2,3548
10781	2,8219
10782	2,1365
10783	2,6296
10784	2,027
10785	2,5439
10786	2,485
10787	2,8728
10788	0,71048
10789	0,56763
10790	0,59687
10791	0,68728
10792	1,1448
10793	0,63046
10794	0,96248
10795	0,97854
10796	1,1145
10797	10,216
10798	10,784
10799	10,008
10800	10,649
10801	10,762
10802	10,195
10803	10,052
10804	10,553
10805	10,314
10806	10,489
10807	1,1688
10808	0,7802
10809	1,2377
10810	1,2074
10811	4,6645
10812	3,8304
10813	4,5686
10814	4,1171
10815	4,4513
10816	4,3214
10817	4,2688
10818	3,7502
10819	8,9574
10820	9,0825
10821	9,1193
10822	8,8299
10823	8,939
10824	9,5178
10825	9,3517
10826	10,907
10827	10,461
10828	10,09
10829	9,7281
10830	9,7649
10831	10,533
10832	10,696
10833	10,126
10834	10,163
10835	10,652
10836	10,144
10837	9,2964
10838	9,1217
10839	8,7662
10840	8,8324
10841	9,4831
10842	9,2535
10843	9,3405
10844	9,3541
10845	2,8747
10846	3,1197
10847	3,5061
10848	3,5862
10849	2,7827
10850	3,1391
10851	3,7561
10852	3,1906
10853	3,5459
10854	3,4902
10855	2,7852
10856	3,9507
10857	4,5248
10858	4,1807
10859	4,6214
10860	4,7645
10861	4,3506
10862	4,2799
10863	4,6468
10864	4,0847
10865	0,68556
10866	0,47616
10867	0,25885
10868	0,78257
10869	0,45914
10870	1,1777
10871	1,6469
10872	2,0119
10873	1,4274
10874	1,5359
10875	1,9819
10876	2,8161
10877	2,9153
10878	3,7009
10879	3,4476
10880	2,5879
10881	3,3921
10882	3,0805
10883	3,3698
10884	3,0542
10885	2,8485
10886	2,243
10887	1,9591
10888	1,4978
10889	1,9156
10890	1,3837
10891	1,86
10892	1,8881
10893	1,3751
10894	3,1095
10895	2,386
10896	2,2498
10897	2,0431
10898	2,7424
10899	2,0737
10900	2,5104
10901	2,3885
10902	0,4189
10903	0,26596
10904	0,43837
10905	0,34232
10906	0,60967
10907	0,60907
10908	11,147
10909	10,359
10910	10,747
10911	10,346
10912	10,863
10913	10,725
10914	11,202
10915	10,66
10916	10,268
10917	12,254
10918	12,61
10919	12,547
10920	12,302
10921	12,303
10922	12,235
10923	12,16
10924	11,938
10925	11,701
10926	11,255
10927	11,883
10928	11,884
10929	11,488
10930	11,49
10931	11,353
10932	9,49
10933	9,7327
10934	9,319
10935	8,9277
10936	9,6818
10937	9,5794
10938	9,1366
10939	9,2296
10940	10,002
10941	10,056
10942	10,337
10943	9,8623
10944	10,735
10945	10,602
10946	10,253
10947	10,091
10948	10,115
10949	9,8942
10950	9,0498
10951	9,0218
10952	9,4448
10953	9,6734
10954	9,2307
10955	9,1083
10956	9,4767
10957	8,2512
10958	8,4874
10959	8,3494
10960	8,5739
10961	8,235
10962	8,9424
10963	9,3096
10964	9,9741
10965	9,4991
10966	9,4343
10967	9,5475
10968	9,4382
10969	9,2014
10970	9,1772
10971	9,752
10972	9,5311
10973	8,8501
10974	9,2295
10975	9,4873
10976	8,6756
10977	8,7006
10978	9,1687
10979	9,3508
10980	8,6924
10981	8,8743
10982	9,1847
10983	1,4823
10984	0,64126
10985	1,165
10986	1,681
10987	0,84155
10988	0,7455
10989	1,3381
10990	1,3112
10991	1,6835
10992	11,93
10993	12,132
10994	12,37
10995	12,004
10996	11,53
10997	12,28
10998	11,72
10999	11,774
11000	11,536
11001	12,205
11002	12,227
11003	11,897
11004	11,374
11005	11,77
11006	11,526
11007	11,295
11008	11,24
11009	11,301
11010	10,952
11011	11,411
11012	9,6558
11013	9,9957
11014	10,019
11015	9,5663
11016	10,474
11017	10,598
11018	9,9084
11019	3,3565
11020	4,1741
11021	4,4496
11022	3,9305
11023	3,5638
11024	4,1825
11025	3,7388
11026	3,4075
11027	3,626
11028	3,6724
11029	4,5196
11030	4,8231
11031	4,3361
11032	3,9624
11033	4,5052
11034	4,1296
11035	4,6256
11036	3,9008
11037	3,8463
11038	3,8344
11039	2,4254
11040	2,5536
11041	2,7932
11042	3,0116
11043	2,8008
11044	3,058
11045	2,3925
11046	2,349
11047	3,1532
11048	2,2934
11049	2,3215
11050	2,8153
11051	2,6096
11052	3,037
11053	3,0251
11054	12,022
11055	11,361
11056	11,877
11057	11,517
11058	11,813
11059	11,841
11060	11,44
11061	11,745
11062	11,502
11063	11,897
11064	11,392
11065	11,114
11066	11,385
11067	11,594
11068	10,23
11069	9,8865
11070	10,144
11071	10,381
11072	10,008
11073	10,384
11074	12,306
11075	12,438
11076	12,213
11077	12,583
11078	12,628
11079	12,743
11080	12,53
11081	11,627
11082	11,764
11083	11,332
11084	11,252
11085	11,929
11086	11,613
11087	11,879
11088	11,987
11089	11,591
11090	12,344
11091	12,496
11092	0,63736
11093	0,85183
11094	0,78452
11095	0,58053
11096	0,91255
11097	0,91608
11098	10,157
11099	9,6861
11100	9,6562
11101	9,7921
11102	9,9758
11103	10,286
11104	9,8373
11105	9,7076
11106	9,7757
11107	10,379
11108	9,8192
11109	9,9972
11110	9,679
11111	10,813
11112	11,15
11113	11,213
11114	10,916
11115	11,201
11116	10,492
11117	10,638
11118	10,782
11119	5,0165
11120	5,5503
11121	4,8991
11122	5,4203
11123	5,2782
11124	7,3346
11125	6,5246
11126	6,3965
11127	6,3106
11128	6,8834
11129	6,9356
11130	6,4076
11131	4,713
11132	5,9365
11133	5,0086
11134	5,7941
11135	4,927
11136	5,9562
11137	5,6188
11138	5,3429
11139	5,1305
11140	2,1639
11141	1,5793
11142	2,0953
11143	2,0978
11144	6,3068
11145	6,8876
11146	6,4956
11147	6,73
11148	6,2928
11149	6,7921
11150	6,8151
11151	6,7456
11152	7,0182
11153	6,1931
11154	6,5106
11155	6,0378
11156	6,6107
11157	6,5261
11158	6,2452
11159	5,7657
11160	5,9737
11161	12,35
11162	11,935
11163	12,008
11164	12,16
11165	12,287
11166	11,648
11167	11,785
11168	7,1439
11169	6,3661
11170	6,5731
11171	6,8716
11172	6,2554
11173	6,6797
11174	6,5174
11175	7,3145
11176	7,9507
11177	7,4941
11178	7,5685
11179	7,7392
11180	7,1226
11181	11,669
11182	12,146
11183	8,094
11184	8,2292
11185	7,8463
11186	7,9339
11187	8,2639
11188	8,6843
11189	8,4404
11190	8,2476
11191	8,5981
11192	8,5552
11193	8,8444
11194	7,8798
11195	8,3865
11196	8,3118
11197	7,9217
11198	8,4283
11199	8,2354
11200	8,5859
11201	8,1575
11202	0,81166
11203	0,70588
11204	1,2318
11205	1,0123
11206	1,0141
11207	1,3751
11208	1,1208
11209	0,65415
11210	9,2068
11211	8,6366
11212	9,3483
11213	9,5263
11214	8,9393
11215	9,2082
11216	8,9971
11217	1,4171
11218	1,0632
11219	0,61268
11220	0,60977
11221	0,76695
11222	0,95785
11223	0,97059
11224	0,56095
11225	0,76636
11226	10,44
11227	10,398
11228	10,563
11229	10,988
11230	10,638
11231	1,931
11232	2,7949
11233	1,9999
11234	1,9696
11235	2,5168
11236	2,3951
11237	2,4329
11238	2,9016
11239	7,6889
11240	7,1563
11241	7,4003
11242	7,3486
11243	7,0523
11244	7,248
11245	7,8816
11246	7,8687
11247	8,9689
11248	9,4163
11249	9,3875
11250	8,8226
11251	9,2762
11252	9,0381
11253	8,7457
11254	8,4399
11255	8,2886
11256	8,9836
11257	8,4187
11258	8,0576
11259	8,2283
11260	8,3895
11261	8,6342
11262	7,8152
11263	8,206
11264	7,9335
11265	8,4149
11266	8,2742
11267	8,5079
11268	8,1759
11269	7,8725
11270	7,6061
11271	1,1456
11272	1,9496
11273	1,2927
11274	1,5728
11275	1,9983
11276	1,8423
11277	2,036
11278	2,6335
11279	3,7196
11280	2,936
11281	4,0151
11282	3,671
11283	2,906
11284	3,4006
11285	3,7702
11286	3,2753
11287	3,575
11288	6,4605
11289	5,9043
11290	6,4614
11291	6,916
11292	6,912
11293	6,1957
11294	6,0498
11295	6,0487
11296	6,4629
11297	6,3009
11298	4,911
11299	4,3919
11300	4,9135
11301	5,1662
11302	5,2911
11303	4,6439
11304	5,2974
11305	6,2434
11306	6,5822
11307	5,9719
11308	5,8976
11309	6,5542
11310	6,9192
11311	6,1989
11312	6,0761
11313	6,4661
11314	6,3209
11315	6,7843
11316	5,766
11317	12,197
11318	12,077
11319	11,718
11320	12,112
11321	11,607
11322	11,816
11323	12,151
11324	4,6261
11325	3,5073
11326	4,0774
11327	4,0551
11328	4,4576
11329	4,4116
11330	4,5668
11331	4,0243
11332	4,2356
11333	8,1355
11334	8,4902
11335	8,3995
11336	8,8675
11337	8,5564
11338	8,4149
11339	8,9776
11340	8,7323
11341	9,0406
11342	7,0914
11343	7,5559
11344	7,4177
11345	7,1534
11346	7,9069
11347	7,5994
11348	7,3796
11349	10,418
11350	10,198
11351	10,683
11352	10,259
11353	10,405
11354	5,6428
11355	5,4969
11356	5,0335
11357	5,4958
11358	5,1539
11359	5,0432
11360	7,4046
11361	7,7197
11362	7,7161
11363	8,2262
11364	7,796
11365	8,1368
11366	8,3705
11367	8,0385
11368	7,7351
11369	7,9554
11370	3,0696
11371	3,6174
11372	3,4802
11373	2,9839
11374	3,3128
11375	3,3688
11376	3,7207
11377	0,90417
11378	1,0322
11379	1,1842
11380	9,1755
11381	8,9666
11382	8,6164
11383	8,7329
11384	8,8731
11385	9,1144
11386	8,8905
11387	8,5451
11388	8,4621
11389	8,6882
11390	9,2192
11391	8,6312
11392	8,5404
11393	9,0084
11394	9,0245
11395	10,006
11396	9,8405
11397	10,481
11398	9,6875
11399	9,7976
11400	10,171
11401	10,146
11402	9,7035
11403	12,253
11404	12,457
11405	12,379
11406	12,067
11407	11,957
11408	12,412
11409	12,291
11410	11,834
11411	9,3799
11412	9,8025
11413	10,092
11414	9,3575
11415	9,5988
11416	9,9052
11417	9,7036
11418	10,93
11419	11,59
11420	11,238
11421	10,964
11422	11,361
11423	11,814
11424	11,107
11425	11,232
11426	9,5264
11427	9,0523
11428	11,147
11429	11,827
11430	11,602
11431	5,9649
11432	4,856
11433	5,7478
11434	5,1967
11435	5,5533
11436	5,0899
11437	5,5705
11438	5,0752
11439	6,7982
11440	6,1738
11441	6,8153
11442	6,2622
11443	6,7615
11444	6,7844
11445	7,1097
11446	6,402
11447	7,068
11448	6,8579
11449	7,359
11450	7,4465
11451	7,0947
11452	7,4429
11453	7,7072
11454	6,2484
11455	6,9161
11456	6,7538
11457	6,0539
11458	6,0711
11459	6,5894
11460	6,305
11461	4,5884
11462	3,9943
11463	3,9388
11464	4,4816
11465	4,3948
11466	3,6272
11467	4,2442
11468	4,034
11469	3,9165
11470	4,4669
11471	5,4802
11472	6,5367
11473	5,854
11474	5,55
11475	5,9205
11476	6,3449
11477	6,1826
11478	4,335
11479	4,8558
11480	5,3029
11481	4,9989
11482	4,7356
11483	4,585
11484	4,8077
11485	7,226
11486	6,9494
11487	7,4965
11488	7,4419
11489	7,2221
11490	7,7247
11491	8,1269
11492	8,1423
11493	8,214
11494	8,1187
11495	8,3622
11496	7,9064
11497	8,4597
11498	5,5871
11499	4,9463
11500	4,9004
11501	5,0556
11502	5,4281
11503	5,4216
11504	5,2795
11505	5,4875
11506	7,3707
11507	7,7837
11508	7,3922
11509	6,9216
11510	7,324
11511	7,2398
11512	7,8606
11513	7,2045
11514	7,6894
11515	7,7797
11516	7,04
11517	6,9176
11518	6,7556
11519	7,32
11520	4,2937
11521	3,7211
11522	4,2122
11523	4,1595
11524	3,6792
11525	4,0488
11526	4,628
11527	8,4693
11528	8,5596
11529	9,0511
11530	9,1643
11531	8,4908
11532	8,5702
11533	8,8182
11534	8,6365
11535	8,6067
11536	9,3128
11537	8,7875
11538	9,4964
11539	8,9576
11540	8,9672
11541	9,358
11542	7,9761
11543	8,2173
11544	7,5852
11545	8,3392
11546	8,1544
11547	8,0008
11548	8,6081
11549	7,6374
11550	8,397
11551	0,95558
11552	0,63215
11553	0,95743
11554	1,0641
11555	1,1018
11556	1,1592
11557	1,0071
11558	0,59745
11559	0,80285
11560	12,132
11561	12,483
11562	12,239
11563	11,982
11564	12,097
11565	12,596
11566	6,3027
11567	6,9233
11568	6,4648
11569	6,1275
11570	6,5518
11571	6,3895
11572	11,122
11573	11,705
11574	11,751
11575	11,194
11576	11,357
11577	11,313
11578	11,87
11579	9,7064
11580	8,8947
11581	8,9233
11582	9,9429
11583	9,5699
11584	9,0935
11585	9,4939
11586	11,317
11587	10,928
11588	10,846
11589	10,742
11590	11,408
11591	9,6456
11592	10,129
11593	9,8277
11594	10,204
11595	9,6616
11596	9,8288
11597	10,521
11598	10,097
11599	9,7195
11600	10,033
11601	9,582
11602	9,0084
11603	9,3899
11604	9,1526
11605	8,8207
11606	8,9637
11607	9,4947
11608	9,4963
11609	9,5901
11610	10,475
11611	10,395
11612	10,337
11613	9,8799
11614	10,006
11615	0,34667
11616	0,61402
11617	0,6054
11618	1,8443
11619	1,59
11620	2,036
11621	1,8465
11622	2,3625
11623	2,4011
11624	2,7704
11625	4,3443
11626	4,9236
11627	4,7112
11628	10,305
11629	10,908
11630	10,91
11631	10,341
11632	10,635
11633	10,774
11634	8,5285
11635	8,387
11636	8,8073
11637	8,3706
11638	8,6376
11639	8,9861
11640	8,9674
11641	5,3722
11642	4,4173
11643	4,8198
11644	5,2393
11645	4,7962
11646	5,207
11647	4,5206
11648	11,45
11649	11,049
11650	11,162
11651	10,889
11652	1,9323
11653	1,6195
11654	1,9805
11655	2,1006
11656	2,3281
11657	8,1152
11658	7,6585
11659	8,2788
11660	8,094
11661	7,577
11662	8,2187
11663	9,6086
11664	9,97
11665	9,8274
11666	10,264
11667	10,403
11668	8,3695
11669	7,9295
11670	8,153
11671	8,3577
11672	8,5396
11673	8,1816
11674	8,5682
11675	8,5778
11676	3,3739
11677	3,9909
11678	3,7807
11679	11,316
11680	11,824
11681	11,429
11682	11,567
11683	12,181
11684	10,345
11685	10,635
11686	11,201
11687	10,659
11688	9,5225
11689	8,8208
11690	9,0775
11691	9,6252
11692	9,4447
11693	1,6473
11694	2,0377
11695	2,5315
11696	2,4764
11697	2,4841
11698	1,7116
11699	2,7412
11700	1,7082
11701	2,7609
11702	2,4138
11703	2,2577
11704	2,6046
11705	2,8231
11706	2,7268
11707	9,1161
11708	8,9726
11709	9,4058
11710	9,5323
11711	9,4628
11712	7,4543
11713	8,0851
11714	7,6983
11715	7,6465
11716	8,1796
11717	8,1667
11718	9,2468
11719	9,0665
11720	9,6453
11721	9,6261
11722	6,0634
11723	6,5242
11724	5,7498
11725	6,1108
11726	5,7175
11727	6,3224
11728	6,1713
11729	5,709
11730	3,7308
11731	3,9351
11732	3,8825
11733	3,3639
11734	3,4021
11735	3,524
11736	3,1904
11737	3,0634
11738	2,3842
11739	1,7816
11740	1,5784
11741	2,0595
11742	2,2397
11743	1,8706
11744	3,4251
11745	2,5526
11746	3,3942
11747	2,7328
11748	3,1205
11749	2,9692
11750	1,4897
11751	1,5058
11752	1,6417
11753	2,189
11754	2,1301
11755	1,9732
11756	1,761
11757	9,8197
11758	9,5901
11759	9,677
11760	9,9385
11761	9,6449
11762	9,5023
11763	9,6821
11764	9,516
11765	8,4817
11766	8,9498
11767	8,6386
11768	9,0598
11769	4,4848
11770	4,2215
11771	4,0709
11772	4,0002
11773	3,5054
11774	3,8607
11775	3,6742
11776	4,3671
11777	3,805
11778	4,9256
11779	4,5116
11780	1,778
11781	0,93856
11782	1,3705
11783	1,8165
11784	1,4082
11785	0,91466
11786	1,2467
11787	1,0718
11788	1,5481
11789	1,5763
11790	1,0632
11791	1,2502
11792	1,9511
11793	2,3325
11794	1,9242
11795	2,6504
11796	2,7019
11797	2,2745
11798	1,9817
11799	2,2965
11800	1,8149
11801	1,4896
11802	1,8454
11803	1,9659
11804	1,9641
11805	2,2822
11806	1,481
11807	0,51908
11808	1,1117
11809	1,0848
11810	1,1422
11811	0,78583
11812	1,0156
11813	8,1869
11814	8,6683
11815	8,5459
11816	8,207
11817	7,8595
11818	9,2445
11819	9,5341
11820	9,0913
11821	8,7521
11822	8,9689
11823	9,2496
11824	8,9835
11825	9,5583
11826	9,3374
11827	1,5813
11828	1,6388
11829	1,9536
11830	11,629
11831	11,687
11832	11,503
11833	12,172
11834	10,919
11835	11,203
11836	10,569
11837	10,407
11838	10,918
11839	10,63
11840	9,3483
11841	10,408
11842	9,7298
11843	9,9448
11844	9,6684
11845	10,353
11846	10,256
11847	9,8773
11848	9,4925
11849	10,524
11850	9,8346
11851	10,234
11852	10,048
11853	10,259
11854	9,8673
11855	4,1707
11856	4,6668
11857	4,3856
11858	3,9419
11859	4,2608
11860	3,8755
11861	4,7227
11862	4,1727
11863	3,7971
11864	3,6076
11865	3,2921
11866	3,5683
11867	3,5138
11868	3,5019
11869	12,016
11870	11,504
11871	11,8
11872	11,713
11873	11,411
11874	11,888
11875	11,331
11876	11,273
11877	11,819
11878	11,749
11879	11,58
11880	11,45
11881	12,164
11882	12,007
11883	12,28
11884	10,899
11885	10,841
11886	11,318
11887	1,1794
11888	1,3314
11889	1,6009
11890	1,509
11891	1,1829
11892	9,0508
11893	8,8661
11894	9,3197
11895	11,269
11896	10,99
11897	11,367
11898	10,805
11899	10,948
11900	5,4545
11901	4,4691
11902	4,8033
11903	4,6734
11904	4,6208
11905	5,5515
11906	4,9375
11907	5,3244
11908	5,0892
11909	6,5612
11910	6,6133
11911	6,1957
11912	6,0854
11913	5,8583
11914	5,7162
11915	7,326
11916	7,5496
11917	7,1862
11918	7,0494
11919	7,5966
11920	6,7685
11921	7,4243
11922	6,3594
11923	7,5272
11924	7,2962
11925	7,4669
11926	6,8778
11927	6,8504
11928	7,858
11929	8,4783
11930	8,2935
11931	7,9325
11932	8,1032
11933	8,4182
11934	8,4654
11935	8,7984
11936	9,0809
11937	8,8159
11938	1,6267
11939	1,3724
11940	1,7468
11941	1,3153
11942	0,9057
11943	1,5578
11944	0,97537
11945	0,80054
11946	0,99144
11947	1,2768
11948	4,4091
11949	5,1834
11950	4,9423
11951	5,3084
11952	4,6611
11953	4,9982
11954	6,5828
11955	5,5887
11956	6,7048
11957	5,9304
11958	6,2915
11959	5,9726
11960	6,0158
11961	6,6827
11962	6,7751
11963	6,4788
11964	6,1935
11965	6,211
11966	5,8982
11967	6,5548
11968	6,3113
11969	7,1139
11970	6,8176
11971	6,5498
11972	6,8936
11973	7,0133
11974	11,663
11975	12,294
11976	11,656
11977	11,793
11978	11,872
11979	4,3517
11980	4,1692
11981	4,5069
11982	3,9644
11983	3,6506
11984	3,8107
11985	4,4859
11986	4,1867
11987	10,88
11988	11,151
11989	11,367
11990	11,217
11991	10,891
11992	11,032
11993	10,838
11994	10,622
11995	10,647
11996	10,935
11997	11,702
11998	7,674
11999	7,3222
12000	8,0041
12001	8,0757
12002	8,2954
12003	7,9347
12004	7,5484
12005	10,127
12006	9,8771
12007	10,023
12008	9,4978
12009	9,2867
12010	9,4576
12011	9,6775
12012	9,6122
12013	5,7871
12014	5,6864
12015	5,4453
12016	5,8113
12017	6,2013
12018	6,0561
12019	5,5012
12020	3,7942
12021	3,5233
12022	4,142
12023	3,5855
12024	3,6828
12025	3,4893
12026	5,2751
12027	4,3159
12028	4,832
12029	5,186
12030	4,8977
12031	4,6637
12032	5,3172
12033	5,3605
12034	4,5564
12035	4,3753
12036	3,942
12037	3,8356
12038	4,3518
12039	3,6683
12040	4,1533
12041	4,0762
12042	8,859
12043	8,3827
12044	8,6262
12045	8,7237
12046	11,027
12047	11,166
12048	10,818
12049	10,841
12050	10,579
12051	12,486
12052	11,926
12053	12,531
12054	12,411
12055	11,954
12056	10,832
12057	10,337
12058	10,557
12059	10,548
12060	10,701
12061	10,135
12062	11,369
12063	11,217
12064	11,614
12065	12,067
12066	11,485
12067	11,882
12068	12,199
12069	5,179
12070	5,6595
12071	5,6413
12072	5,1887
12073	5,8935
12074	5,4184
12075	5,1643
12076	7,6745
12077	7,46
12078	6,7523
12079	7,54
12080	7,6822
12081	7,1435
12082	7,2359
12083	7,2083
12084	7,0156
12085	7,5601
12086	7,5026
12087	7,2126
12088	6,5816
12089	5,9003
12090	6,1992
12091	6,3072
12092	6,6551
12093	5,9597
12094	7,758
12095	8,2681
12096	8,3829
12097	8,0222
12098	8,1787
12099	7,0809
12100	7,4062
12101	7,6704
12102	7,3645
12103	7,2841
12104	4,3399
12105	4,836
12106	4,1505
12107	4,7253
12108	4,7009
12109	5,3727
12110	5,1094
12111	5,7432
12112	6,195
12113	5,9106
12114	6,1676
12115	5,4111
12116	5,7381
12117	5,4355
12118	5,1814
12119	5,2549
12120	5,8808
12121	4,8054
12122	5,4392
12123	4,6548
12124	4,9509
12125	7,7416
12126	7,9463
12127	8,1282
12128	7,2415
12129	7,7887
12130	7,734
12131	4,8871
12132	5,1973
12133	5,2596
12134	4,7543
12135	4,5558
12136	5,038
12137	4,8411
12138	4,8201
12139	5,2071
12140	5,065
12141	8,1024
12142	7,7812
12143	7,9519
12144	7,3627
12145	7,6427
12146	8,113
12147	7,6453
12148	7,8012
12149	7,733
12150	8,124
12151	8,2034
12152	8,2696
12153	4,3735
12154	4,842
12155	8,6796
12156	8,6155
12157	8,9429
12158	8,9187
12159	9,2726
12160	8,7612
12161	9,293
12162	8,8081
12163	9,0528
12164	9,0561
12165	12,108
12166	11,919
12167	11,998
12168	12,034
12169	11,932
12170	11,536
