Node Number	LOC_DEFX ()
10814	1,5752
10815	1,4957
10816	1,6298
10817	1,728
10818	1,2328
10819	1,5888
10820	1,5118
10821	1,7148
10822	1,7473
10823	1,6081
10824	1,2605
10825	1,6166
10826	1,4868
10827	1,6993
10828	1,6676
10829	1,5982
10830	1,2506
10831	1,6077
10832	1,6494
10833	1,5832
10834	1,8012
10835	1,6051
10836	2,0603
10837	1,9892
10838	2,2097
10839	2,1433
10840	1,7941
10841	2,3622
10842	2,1744
10843	2,2522
10844	2,2651
10845	2,4137
10846	2,2259
10847	2,4765
10848	2,4033
10849	2,6064
10850	2,5486
10851	2,5555
10852	2,3677
10853	2,7439
10854	2,6947
10855	2,9313
10856	2,4499
10857	3,2398
10858	3,0033
10859	3,191
10860	1,9193
10861	1,7818
10862	1,7166
10863	2,2545
10864	1,9641
10865	2,2917
10866	2,151
10867	1,8952
10868	2,3474
10869	2,3915
10870	2,5812
10871	2,4455
10872	2,5468
10873	2,9255
10874	2,6232
10875	2,9206
10876	2,7939
10877	3,0108
10878	2,7192
10879	3,2336
10880	3,0899
10881	3,221
10882	3,1799
10883	3,4965
10884	3,3612
10885	3,484
10886	3,636
10887	3,3193
10888	3,7314
10889	3,6087
10890	3,7226
10891	3,7594
10892	4,0354
10893	3,938
10894	3,8346
10895	3,9362
10896	4,1463
10897	4,1102
10898	4,0327
10899	4,1195
10900	4,2414
10901	4,3936
10902	4,2303
10903	4,2432
10904	4,1974
10905	4,2652
10906	4,307
10907	4,3337
10908	4,3222
10909	4,3682
10910	4,6597
10911	4,3631
10912	4,581
10913	4,3795
10914	4,4031
10915	4,4266
10916	4,6152
10917	4,3798
10918	4,4385
10919	4,4384
10920	4,8905
10921	4,7028
10922	4,6268
10923	4,3345
10924	4,427
10925	4,4035
10926	4,6915
10927	4,2444
10928	4,3692
10929	4,3234
10930	4,531
10931	4,6576
10932	4,4761
10933	4,1109
10934	4,2667
10935	4,1991
10936	4,475
10937	3,9352
10938	4,1207
10939	4,0316
10940	4,3977
10941	4,2297
10942	3,718
10943	3,9322
10944	3,822
10945	4,1356
10946	4,1315
10947	3,7853
10948	3,4605
10949	3,7014
10950	3,5692
10951	3,6664
10952	3,1684
10953	3,4287
10954	3,2802
10955	3,3552
10956	3,5282
10957	2,8475
10958	3,1243
10959	2,9612
10960	3,2019
10961	2,5067
10962	2,7913
10963	2,6301
10964	3,0347
10965	2,6952
10966	2,1543
10967	2,4546
10968	2,3002
10969	2,5224
10970	2,2299
10971	1,9251
10972	2,1171
10973	2,1292
10974	1,9777
10975	2,2253
10976	1,8842
10977	2,5645
10978	2,4311
10979	2,281
10980	2,3966
10981	2,8844
10982	2,5898
10983	2,7195
10984	3,0582
10985	2,5602
10986	3,1921
10987	2,8696
10988	3,0237
10989	3,2134
10990	3,4903
10991	3,1711
10992	3,3178
10993	3,3658
10994	3,4637
10995	3,7736
10996	3,4587
10997	3,5978
10998	3,9296
10999	3,6093
11000	4,0408
11001	3,7309
11002	3,8611
11003	4,0671
11004	3,7468
11005	4,292
11006	3,9865
11007	4,1074
11008	4,2082
11009	4,5173
11010	4,1967
11011	3,8764
11012	4,526
11013	4,225
11014	4,3377
11015	4,3296
11016	4,6387
11017	4,7414
11018	4,4467
11019	4,5506
11020	4,4421
11021	4,7512
11022	4,6309
11023	4,9373
11024	4,6504
11025	4,744
11026	5,1247
11027	4,854
11028	4,7337
11029	5,1147
11030	4,8341
11031	4,9171
11032	5,2177
11033	5,2738
11034	4,999
11035	5,0811
11036	5,302
11037	5,4115
11038	5,1536
11039	5,2251
11040	5,3767
11041	5,2857
11042	5,5266
11043	5,2864
11044	5,3381
11045	5,7753
11046	5,3487
11047	5,6183
11048	5,3887
11049	5,4361
11050	5,8274
11051	5,4007
11052	5,6861
11053	5,4748
11054	5,5019
11055	5,867
11056	5,6528
11057	5,7328
11058	5,5296
11059	5,5569
11060	5,681
11061	5,7566
11062	5,5752
11063	5,5904
11064	5,5719
11065	5,6994
11066	5,9394
11067	5,7547
11068	5,596
11069	5,5907
11070	5,5773
11071	5,9448
11072	5,728
11073	5,584
11074	5,5734
11075	5,6831
11076	5,9375
11077	5,6785
11078	5,5551
11079	5,5254
11080	5,6638
11081	5,608
11082	5,4967
11083	5,468
11084	5,6336
11085	5,5157
11086	5,4295
11087	5,386
11088	5,5933
11089	5,4
11090	5,3362
11091	5,2814
11092	5,4992
11093	5,2588
11094	5,5413
11095	5,6797
11096	5,2608
11097	5,2204
11098	5,1533
11099	5,4357
11100	5,1953
11101	5,0996
11102	5,0808
11103	4,998
11104	5,3602
11105	4,9196
11106	4,9158
11107	4,8335
11108	5,2745
11109	4,7227
11110	4,7428
11111	4,6455
11112	5,1803
11113	4,8563
11114	4,5135
11115	4,5467
11116	4,442
11117	4,7537
11118	4,2989
11119	4,3392
11120	4,2718
11121	4,6472
11122	4,2646
11123	4,0795
11124	4,1667
11125	4,0624
11126	3,9805
11127	4,5393
11128	4,505
11129	4,1567
11130	3,8611
11131	3,9547
11132	3,8148
11133	3,8696
11134	4,0417
11135	3,5711
11136	3,7104
11137	3,7621
11138	3,9343
11139	3,1573
11140	3,5356
11141	3,3439
11142	3,3459
11143	3,5815
11144	2,8714
11145	3,1222
11146	3,1145
11147	3,3501
11148	2,1202
11149	1,7746
11150	2,3427
11151	1,8941
11152	1,9862
11153	1,7554
11154	1,8611
11155	1,9374
11156	2,0597
11157	2,1264
11158	1,7965
11159	2,2487
11160	1,805
11161	2,0193
11162	1,7604
11163	2,2125
11164	2,5002
11165	2,338
11166	2,5486
11167	2,606
11168	2,5621
11169	2,7527
11170	3,0578
11171	2,9309
11172	3,0592
11173	3,2947
11174	2,7655
11175	2,5778
11176	2,3538
11177	2,6659
11178	2,5534
11179	2,5434
11180	2,5875
11181	3,2309
11182	2,974
11183	3,2397
11184	3,1307
11185	3,4994
11186	3,1826
11187	3,4867
11188	3,3721
11189	3,4932
11190	3,6309
11191	3,3142
11192	3,7264
11193	3,6189
11194	3,7335
11195	3,755
11196	4,0309
11197	4,1164
11198	3,9449
11199	3,8505
11200	3,9568
11201	4,146
11202	4,2315
11203	4,1367
11204	4,0617
11205	4,1586
11206	4,249
11207	4,4011
11208	4,2944
11209	4,249
11210	4,3328
11211	4,6227
11212	4,4894
11213	4,3261
11214	4,4106
11215	4,4035
11216	4,4624
11217	4,6918
11218	4,3952
11219	4,4817
11220	4,5106
11221	4,5467
11222	4,7387
11223	4,66
11224	4,5059
11225	4,5715
11226	4,5855
11227	4,9477
11228	4,684
11229	4,482
11230	4,5857
11231	4,5711
11232	4,9478
11233	4,7601
11234	4,4115
11235	4,5467
11236	4,5096
11237	4,7362
11238	4,2963
11239	4,4624
11240	4,4048
11241	4,5632
11242	4,6898
11243	4,137
11244	4,3349
11245	4,253
11246	4,4946
11247	3,9347
11248	4,1609
11249	4,0587
11250	4,4042
11251	4,2402
11252	4,549
11253	4,2361
11254	3,6887
11255	3,945
11256	3,8216
11257	4,1284
11258	3,7781
11259	3,4028
11260	3,6852
11261	3,5322
11262	3,6439
11263	3,0843
11264	3,377
11265	3,1961
11266	3,3198
11267	3,6858
11268	3,4928
11269	2,7532
11270	2,8554
11271	3,025
11272	3,1533
11273	2,8138
11274	2,4301
11275	2,688
11276	2,65
11277	2,4925
11278	2,5849
11279	2,3121
11280	2,4237
11281	2,4254
11282	2,8595
11283	2,5464
11284	2,6982
11285	3,0488
11286	2,6535
11287	2,5509
11288	3,1505
11289	2,8428
11290	2,9943
11291	3,1978
11292	2,8025
11293	3,2957
11294	3,4272
11295	3,1318
11296	3,2726
11297	3,4377
11298	3,6878
11299	3,4029
11300	3,526
11301	3,5723
11302	3,931
11303	3,6482
11304	3,7694
11305	4,03
11306	3,6982
11307	4,1573
11308	3,883
11309	3,9921
11310	4,147
11311	4,3673
11312	4,0979
11313	4,2145
11314	4,2562
11315	4,5591
11316	4,3129
11317	4,369
11318	4,3569
11319	4,5457
11320	4,7304
11321	4,4573
11322	4,5524
11323	5,0276
11324	4,6365
11325	4,8907
11326	4,6308
11327	4,6986
11328	5,1081
11329	4,7171
11330	5,0399
11331	4,7761
11332	4,8938
11333	5,1877
11334	4,8634
11335	5,0968
11336	5,1597
11337	4,9615
11338	4,9924
11339	5,1662
11340	5,2563
11341	5,0414
11342	5,1173
11343	5,2166
11344	5,329
11345	5,1626
11346	5,1644
11347	5,6894
11348	5,4752
11349	5,2627
11350	5,3826
11351	5,1908
11352	5,2035
11353	5,5019
11354	5,4246
11355	5,23
11356	5,2885
11357	5,5286
11358	5,4349
11359	5,3034
11360	5,2891
11361	5,4162
11362	5,5437
11363	5,4202
11364	5,2849
11365	5,3052
11366	5,4115
11367	5,7789
11368	5,382
11369	5,296
11370	5,237
11371	5,4016
11372	5,5147
11373	5,7691
11374	5,3266
11375	5,2105
11376	5,1852
11377	5,4864
11378	5,2575
11379	5,1595
11380	5,1567
11381	5,4591
11382	5,1633
11383	5,1165
11384	5,0383
11385	5,4175
11386	5,0463
11387	4,9883
11388	4,9673
11389	5,0826
11390	5,365
11391	4,9023
11392	4,9051
11393	4,8053
11394	5,2586
11395	5,0182
11396	4,7439
11397	4,7292
11398	4,6542
11399	5,1791
11400	4,9387
11401	4,5709
11402	4,5783
11403	4,5209
11404	5,1
11405	4,5507
11406	4,8596
11407	4,776
11408	4,3765
11409	4,43
11410	4,3115
11411	4,4571
11412	4,6824
11413	4,2998
11414	4,2104
11415	4,2147
11416	4,1083
11417	4,5814
11418	4,1988
11419	4,0423
11420	4,0428
11421	4,1335
11422	3,8052
11423	3,9466
11424	3,7874
11425	3,8559
11426	4,0321
11427	3,4785
11428	3,6564
11429	3,72
11430	2,1743
11431	2,0712
11432	2,182
11433	2,2888
11434	2,1862
11435	1,8451
11436	2,7449
11437	2,8651
11438	2,7029
11439	2,2816
11440	2,4184
11441	2,4055
11442	2,7382
11443	3,0066
11444	2,9061
11445	2,7219
11446	3,2152
11447	3,0577
11448	2,766
11449	3,1614
11450	3,4735
11451	3,3376
11452	3,5342
11453	2,4958
11454	2,3734
11455	2,5171
11456	2,5294
11457	2,478
11458	2,9115
11459	2,9727
11460	2,7545
11461	3,0915
11462	3,2073
11463	3,4038
11464	2,8746
11465	2,7971
11466	2,6607
11467	2,6117
11468	3,2835
11469	3,5158
11470	3,5276
11471	3,411
11472	3,6464
11473	3,076
11474	3,301
11475	3,2194
11476	3,5373
11477	3,3781
11478	3,2205
11479	3,7556
11480	3,6529
11481	3,7889
11482	3,7691
11483	3,9812
11484	3,9082
11485	4,0109
11486	3,8857
11487	4,2471
11488	4,189
11489	4,121
11490	4,2154
11491	4,2698
11492	4,422
11493	4,3553
11494	4,3753
11495	4,3179
11496	4,4267
11497	4,5212
11498	4,5216
11499	4,5165
11500	4,6026
11501	4,7405
11502	4,6072
11503	4,6195
11504	4,6651
11505	4,6953
11506	4,801
11507	4,6717
11508	4,7338
11509	4,777
11510	5,0232
11511	4,8381
11512	5,1507
11513	4,7595
11514	4,6713
11515	4,793
11516	4,7905
11517	5,0378
11518	4,6179
11519	4,7743
11520	4,7335
11521	5,0228
11522	4,8351
11523	4,5215
11524	4,6946
11525	4,6514
11526	4,6706
11527	4,7971
11528	5,0979
11529	4,3791
11530	4,592
11531	4,5236
11532	4,612
11533	4,191
11534	4,4373
11535	4,3303
11536	4,5284
11537	4,6733
11538	3,9612
11539	4,2238
11540	4,1202
11541	4,2602
11542	4,569
11543	3,681
11544	3,9922
11545	3,8499
11546	4,1345
11547	3,7842
11548	3,3351
11549	3,4491
11550	3,6934
11551	3,5887
11552	3,8214
11553	3,6285
11554	3,2545
11555	3,2683
11556	3,458
11557	2,9288
11558	3,6342
11559	2,2822
11560	2,2808
11561	1,9397
11562	2,5407
11563	2,4941
11564	2,3915
11565	2,8354
11566	2,6933
11567	2,6423
11568	3,1189
11569	2,9775
11570	2,8365
11571	2,7893
11572	3,2826
11573	3,3743
11574	3,1096
11575	3,2626
11576	3,4191
11577	3,6116
11578	3,4627
11579	3,3789
11580	3,5383
11581	3,8354
11582	3,6995
11583	3,5774
11584	3,9877
11585	3,8151
11586	3,6559
11587	4,0534
11588	3,8025
11589	3,9474
11590	4,0936
11591	4,2232
11592	4,0555
11593	4,2066
11594	4,3954
11595	4,371
11596	4,1129
11597	4,217
11598	4,451
11599	4,5296
11600	4,3071
11601	4,4069
11602	4,5434
11603	4,7093
11604	4,4706
11605	4,591
11606	5,0006
11607	4,6763
11608	4,6096
11609	4,8542
11610	4,6973
11611	4,7899
11612	5,0233
11613	4,9579
11614	4,7296
11615	4,8224
11616	5,0541
11617	5,0345
11618	4,8911
11619	5,1275
11620	5,0507
11621	4,8974
11622	4,9256
11623	5,3429
11624	5,1304
11625	5,1204
11626	4,9385
11627	4,9894
11628	5,3561
11629	5,1633
11630	5,0397
11631	5,2848
11632	5,4123
11633	5,1698
11634	5,0295
11635	5,0267
11636	5,2716
11637	5,1329
11638	5,043
11639	5,2913
11640	5,0527
11641	4,9926
11642	4,9456
11643	5,2355
11644	5,3486
11645	5,0279
11646	4,9224
11647	4,8796
11648	5,3249
11649	4,949
11650	4,873
11651	5,3219
11652	4,8552
11653	4,8016
11654	4,7329
11655	4,82
11656	4,9649
11657	5,2474
11658	4,7375
11659	4,7098
11660	4,9443
11661	4,5696
11662	4,6203
11663	4,5038
11664	4,8488
11665	4,4438
11666	4,4339
11667	4,3285
11668	4,468
11669	4,7768
11670	4,2718
11671	4,2704
11672	4,412
11673	4,058
11674	4,1618
11675	4,0122
11676	4,2982
11677	4,1408
11678	3,7985
11679	3,9094
11680	3,8038
11681	4,0361
11682	3,5035
11683	3,656
11684	3,7075
11685	3,8837
11686	2,8393
11687	3,1227
11688	2,7862
11689	3,2795
11690	3,521
11691	3,5725
11692	3,7488
11693	2,6486
11694	3,556
11695	3,8158
11696	3,9604
11697	3,7878
11698	3,354
11699	3,6688
11700	3,5096
11701	3,4275
11702	4,0612
11703	4,1003
11704	3,9277
11705	4,2891
11706	4,2615
11707	4,3932
11708	4,473
11709	4,5568
11710	4,4901
11711	4,6793
11712	4,8038
11713	4,6705
11714	4,9039
11715	4,7982
11716	4,8938
11717	4,9939
11718	4,874
11719	4,9238
11720	5,2364
11721	5,0239
11722	4,9194
11723	5,1549
11724	5,2824
11725	4,8716
11726	5,1523
11727	4,7851
11728	5,1092
11729	4,9215
11730	5,2223
11731	4,6732
11732	4,7512
11733	5,1786
11734	4,4904
11735	4,6817
11736	4,8266
11737	4,2747
11738	4,4068
11739	4,7156
11740	4,0232
11741	4,3014
11742	3,7735
11743	4,1559
11744	3,9986
11745	3,8056
11746	3,8955
11747	1,2156
11748	1,3192
11749	1,3706
11750	0,99
11751	1,0333
11752	1,3646
11753	1,39
11754	1,4042
11755	1,0684
11756	1,1366
11757	1,3996
11758	1,6783
11759	1,5434
11760	1,7733
11761	1,6749
11762	1,2746
11763	1,3576
11764	1,5377
11765	1,9268
11766	1,921
11767	1,9896
11768	1,5061
11769	1,603
11770	1,7691
11771	1,6862
11772	2,1418
11773	2,0913
11774	2,2181
11775	1,7044
11776	1,7981
11777	1,8704
11778	2,371
11779	2,3329
11780	2,4563
11781	1,9115
11782	1,9706
11783	1,9839
11784	2,3282
11785	2,6007
11786	2,5728
11787	2,6834
11788	2,4434
11789	2,8351
11790	2,7991
11791	2,9127
11792	2,5576
11793	3,0922
11794	3,0346
11795	3,1548
11796	2,6775
11797	2,931
11798	3,3004
11799	3,4295
11800	3,2942
11801	3,4349
11802	3,262
11803	3,0667
11804	3,4361
11805	1,1456
11806	1,2615
11807	1,3556
11808	1,0382
11809	1,1376
11810	1,3551
11811	1,3275
11812	1,0393
11813	1,1256
11814	1,3159
11815	1,275
11816	1,2465
11817	1,0302
11818	1,1373
11819	1,2695
11820	1,3419
11821	1,2434
11822	1,1437
11823	1,3521
11824	1,3557
11825	1,2579
11826	1,1329
11827	1,3431
11828	1,2854
11829	1,2503
11830	0,96018
11831	1,3184
11832	1,2777
11833	0,95677
11834	1,7024
11835	1,4686
11836	1,662
11837	1,4339
11838	1,8517
11839	1,1438
11840	2,0864
11841	1,8671
11842	2,1152
11843	2,0505
11844	2,4517
11845	2,2999
11846	2,4252
11847	2,2344
11848	2,8194
11849	2,6113
11850	2,7783
11851	2,4162
11852	2,899
11853	3,1963
11854	2,9696
11855	3,1638
11856	3,085
11857	3,5706
11858	3,3569
11859	3,555
11860	3,3871
11861	3,2758
11862	3,9331
11863	3,7398
11864	3,931
11865	3,5719
11866	4,2808
11867	4,1088
11868	4,2921
11869	3,7497
11870	4,3559
11871	4,6118
11872	4,462
11873	4,6365
11874	4,5258
11875	4,3377
11876	4,9247
11877	4,7977
11878	4,9627
11879	4,8195
11880	4,687
11881	4,4989
11882	5,218
11883	5,1145
11884	5,264
11885	4,9712
11886	5,4904
11887	5,4093
11888	5,5486
11889	5,1128
11890	5,5985
11891	5,7404
11892	5,6828
11893	5,8116
11894	5,2436
11895	5,7293
11896	5,9015
11897	5,967
11898	5,934
11899	6,0498
11900	5,6336
11901	6,0208
11902	6,1691
11903	6,1599
11904	6,2635
11905	6,2772
11906	5,7409
11907	6,1281
11908	6,3457
11909	6,3608
11910	6,4576
11911	6,372
11912	6,4961
11913	6,5395
11914	6,6187
11915	6,4538
11916	6,2532
11917	6,6194
11918	6,6872
11919	6,7523
11920	6,3217
11921	6,7151
11922	6,8071
11923	6,8576
11924	6,3765
11925	6,6346
11926	6,9423
11927	6,7828
11928	6,8985
11929	6,9342
11930	6,6756
11931	6,8221
11932	6,961
11933	6,9817
11934	6,8583
11935	6,7023
11936	6,8329
11937	6,9942
11938	6,9999
11939	6,8709
11940	6,8151
11941	6,9982
11942	6,9888
11943	6,8691
11944	6,915
11945	6,4808
11946	6,7688
11947	6,9727
11948	6,9483
11949	6,8989
11950	6,6941
11951	6,918
11952	6,8787
11953	6,8687
11954	6,71
11955	6,5916
11956	6,8343
11957	6,7802
11958	6,6656
11959	6,4616
11960	6,722
11961	6,6534
11962	6,459
11963	6,6074
11964	6,3047
11965	6,5816
11966	6,4989
11967	6,3872
11968	6,1217
11969	6,4138
11970	6,3173
11971	5,8786
11972	6,3021
11973	5,9135
11974	6,2194
11975	6,1096
11976	5,7807
11977	5,9666
11978	5,681
11979	5,9993
11980	5,8767
11981	5,8563
11982	5,4254
11983	5,7545
11984	5,6197
11985	5,2242
11986	5,564
11987	5,7341
11988	5,1477
11989	5,4862
11990	5,3398
11991	5,0908
11992	5,0565
11993	5,4305
11994	4,8495
11995	5,1957
11996	5,0384
11997	4,9123
11998	4,532
11999	4,8842
12000	4,7168
12001	4,4059
12002	4,7582
12003	4,1905
12004	4,5534
12005	4,374
12006	4,2425
12007	4,4195
12008	3,8219
12009	4,1895
12010	4,001
12011	3,6549
12012	4,0626
12013	4,2397
12014	3,807
12015	3,6444
12016	3,4659
12017	3,64
12018	1,6448
12019	1,51
12020	1,1295
12021	1,5459
12022	1,504
12023	2,0376
12024	1,6943
12025	2,0062
12026	1,8288
12027	1,7313
12028	1,6895
12029	2,4293
12030	2,2127
12031	2,4003
12032	1,939
12033	1,8971
12034	2,3822
12035	2,7872
12036	2,5834
12037	2,7231
12038	2,5661
12039	3,1416
12040	2,8962
12041	3,0514
12042	2,9674
12043	2,7399
12044	3,5066
12045	3,2307
12046	3,4211
12047	3,3016
12048	3,1478
12049	2,9204
12050	3,8698
12051	3,6043
12052	3,7909
12053	3,4859
12054	3,3322
12055	3,7805
12056	4,221
12057	3,9688
12058	4,1353
12059	3,9592
12060	4,5625
12061	4,3067
12062	4,476
12063	4,1316
12064	4,9003
12065	4,6439
12066	4,8123
12067	4,3006
12068	4,7508
12069	4,464
12070	5,2306
12071	4,98
12072	5,1413
12073	4,9194
12074	5,5482
12075	5,302
12076	5,4578
12077	5,081
12078	5,8544
12079	5,6128
12080	5,764
12081	5,6721
12082	5,2369
12083	5,5373
12084	6,1487
12085	5,9133
12086	6,059
12087	5,8223
12088	5,6876
12089	6,4301
12090	6,2021
12091	6,3416
12092	5,9663
12093	5,8316
12094	6,6975
12095	6,478
12096	6,6107
12097	6,1036
12098	6,5236
12099	6,9504
12100	6,7401
12101	6,8656
12102	6,6537
12103	7,1879
12104	6,9875
12105	7,1053
12106	6,7764
12107	7,4094
12108	7,2194
12109	7,3295
12110	7,1682
12111	6,8912
12112	7,6144
12113	7,4355
12114	7,5377
12115	7,2749
12116	7,8024
12117	7,6353
12118	7,7287
12119	7,3732
12120	7,9729
12121	7,8177
12122	7,9023
12123	7,5426
12124	7,4628
12125	7,6735
12126	8,2591
12127	8,1251
12128	8,1959
12129	8,1294
12130	7,9685
12131	7,6948
12132	7,9734
12133	7,8257
12134	8,3749
12135	8,258
12136	8,3153
12137	8,031
12138	8,0359
12139	8,4719
12140	8,3681
12141	8,416
12142	8,0842
12143	8,5497
12144	8,4593
12145	8,4979
12146	8,2537
12147	8,1279
12148	8,6082
12149	8,5316
12150	8,5606
12151	8,2878
12152	8,2215
12153	8,6471
12154	8,5847
12155	8,6037
12156	8,3122
12157	8,2459
12158	8,6665
12159	8,618
12160	8,6272
12161	8,3268
12162	8,2605
12163	8,3328
12164	8,247
12165	8,6662
12166	8,6317
12167	8,6313
12168	8,3375
12169	8,2518
12170	8,6463
12171	8,626
12172	8,6159
12173	8,3024
12174	8,2468
12175	8,6067
12176	8,6008
12177	8,5809
12178	8,2875
12179	8,2319
12180	8,5477
12181	8,5562
12182	8,5266
12183	8,1789
12184	8,2629
12185	8,2654
12186	8,2073
12187	8,4694
12188	8,4922
12189	8,453
12190	8,2311
12191	8,3719
12192	8,409
12193	8,3602
12194	8,1871
12195	8,2554
12196	8,3067
12197	8,2485
12198	8,0421
12199	8,1336
12200	8,1204
12201	8,1857
12202	8,1185
12203	7,9792
12204	7,967
12205	8,0465
12206	7,9703
12207	7,9071
12208	7,6496
12209	7,7452
12210	7,7958
12211	7,8893
12212	7,8037
12213	7,5684
12214	7,664
12215	7,6071
12216	7,7139
12217	7,6194
12218	7,4784
12219	7,574
12220	7,1955
12221	7,4013
12222	7,521
12223	7,4183
12224	7,0969
12225	7,1791
12226	7,3116
12227	7,201
12228	6,9899
12229	6,9409
12230	7,0862
12231	6,9678
12232	6,6909
12233	6,8747
12234	6,6874
12235	6,8453
12236	6,719
12237	6,5679
12238	6,4191
12239	6,589
12240	6,4554
12241	6,2679
12242	6,4374
12243	6,1368
12244	6,3181
12245	6,1772
12246	6,1302
12247	5,8693
12248	6,2997
12249	5,8411
12250	6,0332
12251	5,8854
12252	5,7248
12253	5,5329
12254	5,7349
12255	5,5815
12256	5,5737
12257	5,3195
12258	5,2127
12259	5,4249
12260	5,2657
12261	5,1624
12262	4,8815
12263	5,1035
12264	4,9384
12265	4,9995
12266	4,5401
12267	4,7708
12268	4,6004
12269	4,4782
12270	4,8313
12271	4,1893
12272	4,428
12273	4,2528
12274	4,3051
12275	3,8295
12276	4,076
12277	3,8961
12278	3,7042
12279	4,1275
12280	3,4605
12281	3,7147
12282	3,5319
12283	3,5221
12284	3,0845
12285	3,3459
12286	3,1607
12287	3,3354
12288	3,0158
12289	2,7041
12290	2,9722
12291	2,7824
12292	2,8266
12293	2,323
12294	2,5921
12295	2,4004
12296	2,1842
12297	2,499
12298	2,6355
12299	1,9491
12300	2,2114
12301	2,0391
12302	1,9943
12303	1,5724
12304	1,6656
12305	1,856
12306	1,8105
12307	1,4741
12308	1,6176
12309	1,1556
12310	7,9825
12311	8,0583
12312	7,6234
12313	7,7543
12314	1,6927
12315	1,5541
12316	2,0897
12317	2,0987
12318	1,9241
12319	2,255
12320	1,8671
12321	1,7842
12322	2,2859
12323	2,3221
12324	1,9357
12325	2,5398
12326	2,4528
12327	2,6383
12328	2,0636
12329	2,4078
12330	2,7766
12331	2,7651
12332	2,8549
12333	2,5326
12334	2,9717
12335	3,0038
12336	2,9682
12337	3,0804
12338	2,6445
12339	3,0836
12340	3,2417
12341	3,1976
12342	3,2928
12343	2,7598
12344	3,1989
12345	3,0133
12346	3,3827
12347	3,5092
12348	3,4179
12349	3,54
12350	3,5051
12351	1,5357
12352	1,7547
12353	1,7638
12354	1,4649
12355	1,7106
12356	1,2487
12357	1,4618
12358	1,7306
12359	1,6364
12360	1,4347
12361	1,2185
12362	1,4899
12363	1,5912
12364	1,3918
12365	1,5567
12366	1,6596
12367	1,7351
12368	1,7452
12369	1,4609
12370	1,4915
12371	1,6943
12372	1,7287
12373	1,4593
12374	1,6288
12375	1,3976
12376	1,1075
12377	2,0799
12378	1,8678
12379	2,0559
12380	1,5963
12381	2,0141
12382	2,4594
12383	2,3116
12384	2,5537
12385	2,2643
12386	2,7574
12387	2,6849
12388	2,3931
12389	2,8759
12390	3,1286
12391	2,8611
12392	3,0855
12393	3,0469
12394	3,5249
12395	3,2899
12396	3,4919
12397	3,2462
12398	3,9141
12399	3,6946
