Node Number	LOC_DEFY (mm)
21686	4,5536
21687	17,542
21688	16,927
21689	16,812
21690	17,039
21691	17,473
21692	17,317
21693	17,434
21694	-0,33736
21695	-0,67234
21696	0,15484
21697	-3,5193e-002
21698	-0,38758
21699	-0,40944
21700	-0,22439
21701	2,7298
21702	3,3161
21703	3,0084
21704	3,3979
21705	2,9945
21706	3,3333
21707	2,8108
21708	3,1316
21709	2,6564
21710	8,1212
21711	7,4515
21712	7,367
21713	7,7076
21714	8,0691
21715	-0,59124
21716	-1,282
21717	-0,58849
21718	-1,1655
21719	-1,2696
21720	-1,5159
21721	-1,1357
21722	-0,86883
21723	9,579
21724	9,8701
21725	9,9368
21726	9,2337
21727	9,5397
21728	9,4128
21729	9,2021
21730	9,2898
21731	9,1886
21732	7,6336
21733	8,1837
21734	7,6245
21735	8,1011
21736	7,6119
21737	7,8411
21738	8,411
21739	8,4089
21740	8,2776
21741	8,0858
21742	-0,89226
21743	-7,8482e-002
21744	-0,53766
21745	-0,97997
21746	-0,8913
21747	-0,62672
21748	-0,41796
21749	-0,18829
21750	-2,3349
21751	-1,4723
21752	-1,665
21753	-1,4713
21754	-1,9295
21755	12,014
21756	11,381
21757	11,238
21758	11,378
21759	11,823
21760	11,717
21761	-0,57093
21762	-0,46272
21763	0,35535
21764	-0,2947
21765	0,1388
21766	-0,16154
21767	1,6775
21768	1,0206
21769	1,1331
21770	1,9136
21771	1,1683
21772	1,4385
21773	1,7852
21774	1,6291
21775	1,3765
21776	1,4658
21777	16,407
21778	15,675
21779	16,386
21780	15,635
21781	16,074
21782	16,314
21783	15,832
21784	16,431
21785	15,88
21786	15,719
21787	17,102
21788	17,082
21789	17,875
21790	17,499
21791	17,01
21792	17,127
21793	17,291
21794	17,622
21795	14,708
21796	14,975
21797	14,472
21798	14,757
21799	14,146
21800	-4,2432
21801	-3,8629
21802	-3,9568
21803	-3,4688
21804	-5,0487
21805	-4,6938
21806	-5,1903
21807	-4,8376
21808	-4,6781
21809	-4,7272
21810	-4,4079
21811	-4,9705
21812	-4,5274
21813	-4,6068
21814	-4,445
21815	5,0118
21816	4,8522
21817	4,2418
21818	4,4763
21819	4,8259
21820	4,6244
21821	5,0449
21822	5,4627
21823	4,6531
21824	5,4035
21825	5,1223
21826	5,0831
21827	16,399
21828	17,074
21829	16,695
21830	16,94
21831	16,48
21832	15,853
21833	15,291
21834	14,936
21835	15,271
21836	15,69
21837	15,496
21838	15,007
21839	15,448
21840	15,053
21841	14,957
21842	15,002
21843	14,62
21844	15,097
21845	14,572
21846	14,492
21847	12,957
21848	13,265
21849	13,397
21850	13,77
21851	13,101
21852	13,463
21853	6,0933
21854	6,5994
21855	6,1228
21856	6,6578
21857	6,5315
21858	6,6398
21859	5,8259
21860	5,993
21861	5,9349
21862	5,7963
21863	6,3196
21864	6,2887
21865	6,3203
21866	5,9578
21867	6,4736
21868	-3,2681
21869	-2,1848
21870	-2,6523
21871	-2,4788
21872	-2,9259
21873	4,8222
21874	4,1979
21875	4,7098
21876	4,0425
21877	5,1368
21878	5,0506
21879	4,6264
21880	4,9716
21881	4,6624
21882	5,1846
21883	5,1068
21884	4,7182
21885	2,6652
21886	3,1397
21887	3,2054
21888	2,9362
21889	2,5368
21890	3,0515
21891	2,7849
21892	16,491
21893	17,057
21894	16,328
21895	16,825
21896	16,617
21897	16,685
21898	16,134
21899	16,316
21900	16,086
21901	-1,2981
21902	-1,9571
21903	-1,3625
21904	-1,7725
21905	-1,7173
21906	-2,0599
21907	-1,8475
21908	-2,1639
21909	-2,1716
21910	-2,5021
21911	-1,9822
21912	-3,2853
21913	-2,9677
21914	-2,5334
21915	-2,321
21916	-2,8912
21917	15,331
21918	14,574
21919	15,412
21920	15,246
21921	15,512
21922	15,028
21923	5,9587
21924	6,1958
21925	6,4881
21926	5,9276
21927	5,9596
21928	5,7995
21929	5,7145
21930	5,7217
21931	5,901
21932	-3,5728
21933	-3,8867
21934	-3,6139
21935	-4,2405
21936	-3,5813
21937	-3,9895
21938	18,842
21939	18,463
21940	18,694
21941	18,372
21942	18,342
21943	18,547
21944	19,241
21945	18,624
21946	18,738
21947	18,495
21948	18,465
21949	18,346
21950	10,154
21951	10,301
21952	10,703
21953	10,825
21954	10,498
21955	10,875
21956	-1,8703
21957	-2,0758
21958	-1,8762
21959	-2,4114
21960	-2,8557
21961	-2,7334
21962	-2,209
21963	-2,4653
21964	5,4256
21965	5,8256
21966	5,687
21967	5,5273
21968	6,1635
21969	5,9465
21970	6,1794
21971	6,1057
21972	15,739
21973	16,158
21974	16,655
21975	16,447
21976	16,072
21977	15,916
21978	14,713
21979	15,157
21980	14,842
21981	15,596
21982	15,402
21983	14,913
21984	15,241
21985	4,7142
21986	3,9264
21987	4,3224
21988	3,9436
21989	4,365
21990	4,4297
21991	4,7916
21992	4,7524
21993	4,2196
21994	5,2363
21995	4,7855
21996	5,4933
21997	5,6555
21998	5,212
21999	5,5276
22000	5,2474
22001	-4,9914
22002	-4,739
22003	-4,6289
22004	-4,7095
22005	-4,5501
22006	-4,5264
22007	-5,1082
22008	16,548
22009	16,665
22010	17,159
22011	1,8149
22012	1,3395
22013	2,1199
22014	1,6449
22015	2,1891
22016	-2,9833
22017	-2,1128
22018	-2,3772
22019	-2,6076
22020	-2,8228
22021	-2,3746
22022	-1,2502
22023	-0,94922
22024	-1,0565
22025	-0,7812
22026	-0,58313
22027	9,2673
22028	9,7723
22029	9,3299
22030	9,1359
22031	8,9876
22032	9,4419
22033	9,1043
22034	9,2251
22035	7,0737
22036	7,3788
22037	7,6079
22038	7,7009
22039	8,1779
22040	8,0445
22041	7,8764
22042	11,166
22043	10,907
22044	11,358
22045	10,863
22046	10,875
22047	11,314
22048	10,945
22049	11,355
22050	8,2338
22051	8,0961
22052	8,7113
22053	8,3646
22054	19,015
22055	19,432
22056	19,188
22057	19,323
22058	19,222
22059	19,579
22060	19,001
22061	19,916
22062	19,366
22063	19,422
22064	19,971
22065	19,049
22066	18,79
22067	18,614
22068	18,029
22069	18,557
22070	18,278
22071	18,345
22072	18,402
22073	17,884
22074	17,677
22075	18,124
22076	17,892
22077	18,006
22078	9,7023
22079	9,3243
22080	9,7683
22081	9,8404
22082	9,676
22083	10,01
22084	10,411
22085	9,4839
22086	10,206
22087	10,
22088	6,7718
22089	7,0986
22090	7,1625
22091	8,5756
22092	7,6625
22093	8,1981
22094	8,2085
22095	7,8048
22096	8,5811
22097	12,436
22098	13,027
22099	13,244
22100	12,89
22101	12,643
22102	8,9162
22103	8,4182
22104	8,1581
22105	8,7281
22106	8,726
22107	8,9252
22108	4,689
22109	4,8267
22110	3,8504
22111	4,4305
22112	4,3551
22113	3,8336
22114	4,0047
22115	5,5447
22116	5,68
22117	5,2694
22118	5,6141
22119	5,4741
22120	-0,5124
22121	-0,99365
22122	-1,1353
22123	-1,4037
22124	-1,1033
22125	-1,3484
22126	-1,7173
22127	-1,4994
22128	-0,96229
22129	-0,73517
22130	2,0592
22131	1,8917
22132	2,3543
22133	2,2659
22134	1,7271
22135	3,5222
22136	4,2736
22137	3,6702
22138	3,5449
22139	4,0713
22140	3,8477
22141	8,9463
22142	8,8753
22143	8,8967
22144	8,517
22145	8,4904
22146	8,6434
22147	8,516
22148	8,3518
22149	8,6217
22150	9,0249
22151	9,0875
22152	8,6474
22153	8,7452
22154	8,9932
22155	8,5404
22156	8,5739
22157	8,6717
22158	15,797
22159	16,152
22160	15,322
22161	15,936
22162	15,313
22163	18,907
22164	18,203
22165	18,963
22166	18,212
22167	18,589
22168	18,566
22169	20,02
22170	19,84
22171	19,562
22172	19,287
22173	19,711
22174	7,515
22175	7,8419
22176	8,1545
22177	8,4607
22178	7,9057
22179	-4,7692
22180	-4,7802
22181	-4,6032
22182	-4,5971
22183	-5,1789
22184	-4,398
22185	-4,5968
22186	-4,4308
22187	-2,0643
22188	-2,7299
22189	-2,4931
22190	-2,7709
22191	-2,7383
22192	-3,6937
22193	-4,2775
22194	-3,6957
22195	-4,1158
22196	-0,90749
22197	-0,91339
22198	-0,16243
22199	-0,2178
22200	-0,53668
22201	-4,2555
22202	-4,0428
22203	-4,369
22204	-4,4443
22205	-3,5324
22206	-2,8083
22207	-3,1303
22208	15,065
22209	15,208
22210	14,682
22211	14,602
22212	20,092
22213	19,281
22214	19,446
22215	19,548
22216	12,347
22217	12,919
22218	12,833
22219	13,037
22220	12,936
22221	12,294
22222	12,57
22223	1,9846
22224	2,5577
22225	2,8785
22226	-2,9247
22227	-3,1109
22228	-3,3107
22229	-3,4424
22230	-3,7308
22231	-4,4472
22232	-4,0903
22233	-4,3684
22234	-4,0397
22235	6,4356
22236	7,6731
22237	7,8703
22238	7,5941
22239	7,7783
22240	6,6722
22241	6,6706
22242	7,0716
22243	2,4777
22244	2,2816
22245	1,9816
22246	2,8388
22247	2,6805
22248	2,3575
22249	2,208
22250	3,4384
22251	3,5762
22252	3,8576
22253	3,9976
22254	3,2802
22255	3,8523
22256	6,2261
22257	6,4856
22258	6,3781
22259	6,0156
22260	6,5313
22261	7,0763
22262	7,859
22263	7,3698
22264	7,645
22265	7,4326
22266	7,6801
22267	8,0512
22268	7,8436
22269	7,2109
22270	7,5961
22271	7,0879
22272	6,9528
22273	7,1175
22274	7,5192
22275	13,589
22276	13,995
22277	13,805
22278	14,069
22279	17,288
22280	17,04
22281	17,081
22282	16,728
22283	2,3375
22284	3,0945
22285	2,6969
22286	2,7984
22287	2,3258
22288	8,8758
22289	8,6696
22290	8,3456
22291	8,6224
22292	8,4951
22293	19,018
22294	18,961
22295	19,285
22296	18,749
22297	8,6759
22298	8,6863
22299	8,7737
22300	9,0217
22301	9,059
22302	9,0112
22303	2,0803
22304	1,6002
22305	2,439
22306	1,9512
22307	2,0679
22308	12,819
22309	12,321
22310	12,952
22311	12,656
22312	12,215
22313	10,918
22314	11,028
22315	11,6
22316	11,514
22317	11,13
22318	11,222
22319	11,484
22320	11,759
22321	10,24
22322	10,065
22323	9,9285
22324	9,9177
22325	10,306
22326	7,2078
22327	6,5743
22328	6,9639
22329	7,1291
22330	20,315
22331	20,261
22332	19,877
22333	19,857
22334	20,426
22335	11,626
22336	12,49
22337	11,951
22338	12,307
22339	7,226
22340	7,2054
22341	7,2898
22342	13,053
22343	12,847
22344	13,435
22345	13,371
22346	13,246
22347	12,677
22348	13,102
22349	13,517
22350	-0,30385
22351	0,19042
22352	-0,88086
22353	-0,462
22354	-0,19781
22355	-0,55232
22356	-0,21093
22357	-3,8378
22358	-3,5868
22359	-3,5229
22360	-4,0487
22361	-4,1155
22362	-2,1572
22363	-1,5716
22364	-1,6758
22365	-1,922
22366	-2,0812
22367	-1,6052
22368	8,6463
22369	9,3618
22370	9,0389
22371	9,4857
22372	9,4701
22373	3,2543
22374	2,7887
22375	3,0888
22376	3,2375
22377	3,4087
22378	15,764
22379	16,19
22380	15,852
22381	16,223
22382	15,864
22383	15,38
22384	-2,9266
22385	-1,2042
22386	-1,5559
22387	-1,3563
22388	-1,6891
22389	-2,7799
22390	-2,35
22391	-2,4617
22392	-2,7078
22393	0,95059
22394	1,4948
22395	1,0038
22396	0,74574
22397	1,0656
22398	0,931
22399	1,7718
22400	0,86937
22401	0,88618
22402	1,3623
22403	0,93935
22404	1,2887
22405	0,66623
22406	-1,0085
22407	-0,41173
22408	-0,32238
22409	-0,57416
22410	-0,30997
22411	-1,0266
22412	-0,14167
22413	17,209
22414	17,107
22415	17,609
22416	17,525
22417	6,4589
22418	6,128
22419	6,2514
22420	6,0878
22421	5,8718
22422	6,0292
22423	5,943
22424	16,416
22425	16,601
22426	16,141
22427	16,33
22428	8,6865
22429	8,4056
22430	8,9334
22431	8,6203
22432	-4,1469
22433	-4,0505
22434	-3,639
22435	-3,6734
22436	-4,0444
22437	-3,5625
22438	18,82
22439	18,644
22440	18,641
22441	19,123
22442	14,82
22443	15,494
22444	15,25
22445	15,676
22446	15,822
22447	15,812
22448	1,601
22449	2,4397
22450	1,952
22451	2,3761
22452	1,749
22453	8,6004
22454	8,9357
22455	9,1029
22456	8,6867
22457	8,807
22458	8,6301
22459	9,3913
22460	8,8804
22461	8,17
22462	8,5545
22463	7,8223
22464	18,153
22465	17,933
22466	17,777
22467	18,296
22468	18,236
22469	18,368
22470	17,895
22471	17,222
22472	16,957
22473	17,162
22474	16,686
22475	16,769
22476	16,92
22477	17,047
22478	16,765
22479	16,771
22480	17,164
22481	16,571
22482	16,417
22483	6,1621
22484	5,6961
22485	6,4931
22486	6,3947
22487	6,0115
22488	5,9111
22489	5,5907
22490	7,3742
22491	6,6514
22492	6,5368
22493	7,0916
22494	7,1927
22495	5,9692
22496	5,7999
22497	5,2737
22498	5,5002
22499	10,528
22500	10,534
22501	10,182
22502	10,99
22503	10,126
22504	-0,8781
22505	-0,84827
22506	-0,54956
22507	0,17359
22508	-0,20817
22509	-0,4211
22510	-0,58144
22511	-0,71842
22512	-0,16112
22513	-0,54545
22514	-0,39987
22515	-1,7703e-002
22516	0,17089
22517	-0,31833
22518	0,84256
22519	0,83299
22520	0,35196
22521	0,29659
22522	0,16875
22523	-1,3136e-003
22524	0,44146
22525	0,74852
22526	0,50077
22527	0,11096
22528	0,71786
22529	0,23065
22530	0,46033
22531	0,92598
22532	1,0154
22533	1,5759
22534	2,1201
22535	1,5814
22536	3,3415
22537	3,7311
22538	4,0574
22539	3,6665
22540	4,0088
22541	3,4647
22542	4,6215
22543	3,7907
22544	3,8564
22545	4,3123
22546	4,3681
22547	3,4233
22548	2,6818
22549	-3,582
22550	-3,6011
22551	-3,4788
22552	3,7655
22553	3,5653
22554	3,9846
22555	4,11
22556	3,4095
22557	4,2773
22558	3,7483
22559	4,0907
22560	3,8693
22561	4,3281
22562	14,673
22563	14,028
22564	14,008
22565	14,368
22566	14,429
22567	14,757
22568	-3,0509
22569	-3,4482
22570	-3,0594
22571	6,5116
22572	6,6676
22573	7,0687
22574	6,9897
22575	6,7442
22576	7,1739
22577	6,727
22578	6,6399
22579	6,8321
22580	6,5866
22581	5,2624
22582	4,8865
22583	5,7374
22584	5,2361
22585	5,3166
22586	5,2405
22587	5,0765
22588	-2,235
22589	-2,2382
22590	-1,5434
22591	-1,7885
22592	-2,0655
22593	-2,4607
22594	-1,9702
22595	-3,1128
22596	-3,0679
22597	-2,7869
22598	-3,0125
22599	-3,2445
22600	20,096
22601	19,606
22602	19,656
22603	19,694
22604	20,312
22605	8,7161
22606	7,8749
22607	8,1489
22608	8,1292
22609	8,4925
22610	7,3843
22611	7,4427
22612	7,766
22613	8,2938
22614	13,91
22615	14,075
22616	14,749
22617	14,37
22618	14,366
22619	14,706
22620	12,757
22621	13,648
22622	13,266
22623	13,165
22624	13,459
22625	13,726
22626	13,437
22627	12,799
22628	13,046
22629	11,935
22630	11,976
22631	12,024
22632	12,408
22633	19,007
22634	19,108
22635	18,572
22636	18,788
22637	4,3424
22638	4,8542
22639	5,1797
22640	4,7133
22641	5,2812
22642	5,511
22643	5,9715
22644	5,8765
22645	6,3993
22646	6,4718
22647	5,6606
22648	6,023
22649	5,9205
22650	-1,5219
22651	-1,0517
22652	-1,5042
22653	0,15281
22654	1,1467
22655	0,50218
22656	0,27
22657	0,72382
22658	0,46581
22659	0,8766
22660	0,45071
22661	-3,7938
22662	-3,473
22663	-3,1083
22664	-3,3819
22665	-3,0999
22666	-1,2888
22667	-0,98778
22668	-1,448
22669	-0,84979
22670	-0,6866
22671	-1,2101
22672	-1,4681
22673	-1,543
22674	-0,81244
22675	-1,0267
22676	-3,8293
22677	-4,2583
22678	-3,8637
22679	-4,2347
22680	-3,9297
22681	-4,4266
22682	-4,51
22683	-4,7804
22684	-3,4544
22685	-3,5378
22686	-2,9037
22687	-3,1816
22688	-3,2416
22689	-3,149
22690	10,099
22691	9,27
22692	9,6593
22693	9,7168
22694	14,472
22695	15,315
22696	15,362
22697	14,811
22698	14,873
22699	15,201
22700	0,74063
22701	1,0899
22702	0,48262
22703	0,29922
22704	0,46752
22705	7,0234
22706	7,3591
22707	6,8972
22708	7,3467
22709	6,8527
22710	7,0316
22711	6,6341
22712	19,801
22713	19,95
22714	18,482
22715	18,313
22716	19,005
22717	18,729
22718	18,229
22719	18,301
22720	19,154
22721	17,729
22722	18,177
22723	18,129
22724	18,09
22725	18,821
22726	18,545
22727	18,68
22728	18,467
22729	18,268
22730	17,248
22731	17,409
22732	17,608
22733	17,058
22734	17,56
22735	17,521
22736	17,129
22737	17,341
22738	16,549
22739	17,32
22740	16,76
22741	16,904
22742	16,941
22743	17,327
22744	7,5258
22745	8,3051
22746	8,13
22747	7,7817
22748	7,8491
22749	8,3769
22750	7,5379
22751	7,5078
22752	7,8749
22753	7,9995
22754	8,5328
22755	8,1166
22756	8,2216
22757	8,8925
22758	8,5175
22759	8,5275
22760	8,3843
22761	8,2073
22762	8,5165
22763	7,6428
22764	8,1708
22765	8,4221
22766	8,247
22767	8,2935
22768	7,7432
22769	7,9833
22770	7,8531
22771	7,9918
22772	8,3206
22773	8,1776
22774	7,9023
22775	4,7237
22776	4,8732
22777	4,4169
22778	4,6544
22779	13,377
22780	13,357
22781	12,721
22782	12,375
22783	13,309
22784	12,89
22785	13,293
22786	13,246
22787	13,121
22788	12,289
22789	12,977
22790	12,535
22791	13,806
22792	13,759
22793	14,166
22794	13,57
22795	13,841
22796	-2,3911
22797	-2,5503
22798	-2,8602
22799	-1,8055
22800	-1,5064
22801	-1,0363
22802	-1,4253
22803	-1,9647
22804	-1,9739
22805	-1,1266
22806	-1,6116
22807	-1,4887
22808	-1,9654
22809	5,7628
22810	6,4586
22811	6,1001
22812	5,5988
22813	5,8323
22814	6,3236
22815	6,4882
22816	5,1029
22817	5,2142
22818	4,9066
22819	5,4477
22820	7,401
22821	7,4391
22822	7,163
22823	6,9175
22824	6,5343
22825	6,4339
22826	6,8597
22827	6,7578
22828	6,9224
22829	7,2734
22830	7,067
22831	7,1722
22832	7,1149
22833	6,7253
22834	6,7174
22835	7,5733
22836	7,516
22837	7,8377
22838	4,1166
22839	3,7378
22840	3,3403
22841	3,8445
22842	4,2239
22843	4,4662
22844	4,1585
22845	3,6331
22846	14,238
22847	13,823
22848	14,738
22849	14,58
22850	14,093
22851	14,303
22852	14,607
22853	14,337
22854	13,866
22855	14,51
22856	14,623
22857	12,935
22858	13,553
22859	12,872
22860	13,607
22861	13,817
22862	13,141
22863	13,195
22864	15,8
22865	16,01
22866	15,325
22867	15,939
22868	15,412
22869	15,589
22870	15,984
22871	16,191
22872	7,8243
22873	7,2869
22874	7,5134
22875	8,1355
22876	7,2448
22877	7,1429
22878	7,6585
22879	7,7094
22880	7,0183
22881	6,8759
22882	6,576
22883	7,0037
22884	7,0762
22885	7,4814
22886	7,2448
22887	7,5504
22888	7,1426
22889	6,8128
22890	7,2056
22891	10,637
22892	10,265
22893	11,575
22894	11,884
22895	12,398
22896	12,151
22897	10,353
22898	11,198
22899	10,854
22900	11,004
22901	10,547
22902	11,165
22903	10,705
22904	10,429
22905	11,118
22906	10,827
22907	12,524
22908	12,035
22909	12,47
22910	12,793
22911	12,338
22912	7,7628
22913	7,3695
22914	7,3956
22915	6,998
22916	7,3637
22917	6,7521
22918	6,5931
22919	6,6609
22920	6,5851
22921	6,1909
22922	6,7067
22923	6,8543
22924	7,3388
22925	7,0554
22926	6,663
22927	7,2043
22928	6,8395
22929	7,1363
22930	11,108
22931	10,798
22932	10,481
22933	10,868
22934	11,278
22935	11,105
22936	11,55
22937	11,434
22938	10,389
22939	18,024
22940	17,469
22941	17,849
22942	17,09
22943	17,335
22944	16,874
22945	17,257
22946	17,127
22947	17,513
22948	17,846
22949	18,346
22950	18,01
22951	18,343
22952	18,2
22953	17,921
22954	17,988
22955	17,407
22956	17,612
22957	17,887
22958	18,438
22959	17,622
22960	17,953
22961	18,49
22962	17,971
22963	18,573
22964	18,016
22965	18,583
22966	17,913
22967	18,244
22968	18,036
22969	18,337
22970	18,574
22971	20,025
22972	19,336
22973	19,345
22974	19,48
22975	19,532
22976	19,769
22977	19,712
22978	19,768
22979	19,607
22980	19,659
22981	19,896
22982	10,2
22983	10,569
22984	10,671
22985	9,9209
22986	10,763
22987	9,7444
22988	9,6369
22989	9,9411
22990	9,6655
22991	9,3407
22992	9,3574
22993	13,958
22994	14,571
22995	14,226
22996	14,222
22997	6,5468
22998	6,4206
22999	6,5589
23000	6,5288
23001	6,6473
23002	6,3586
23003	17,166
23004	17,147
23005	17,526
23006	17,43
23007	17,439
23008	17,559
23009	17,391
23010	0,96286
23011	0,32978
23012	0,72633
23013	-2,2611e-002
23014	0,96834
23015	0,44092
23016	0,14058
23017	8,3204
23018	8,3007
23019	8,3697
23020	8,3795
23021	6,7749
23022	6,8541
23023	7,4792
23024	7,4596
23025	7,1207
23026	6,9855
23027	6,9728
23028	6,4237
23029	6,1237
23030	6,6903
23031	6,555
23032	6,1752
23033	5,8755
23034	10,13
23035	10,334
23036	9,427
23037	10,01
23038	9,8946
23039	9,483
23040	10,076
23041	10,021
23042	9,6727
23043	9,5497
23044	8,7207
23045	8,9112
23046	8,7062
23047	8,6434
23048	8,5278
23049	8,3202
23050	-0,79053
23051	-0,43728
23052	1,151e-003
23053	-0,23104
23054	-0,87959
23055	-1,3952
23056	-0,67335
23057	-0,92512
23058	-1,6022
23059	-1,2492
23060	-0,97396
23061	-1,7074
23062	-1,4026
23063	-1,9378
23064	-1,278
23065	-1,0049
23066	-1,004
23067	-1,7048
