Node Number	LOC_DEFX ()
66581	-10,138
66582	-10,628
66583	-4,7384
66584	4,5528
66585	-0,57908
66586	-0,9699
66587	-2,6096
66588	-2,1207
66589	6,4555
66590	-12,998
66591	-8,4151
66592	-2,1172
66593	-5,7236
66594	-7,3547
66595	12,539
66596	9,8553
66597	9,2039
66598	10,485
66599	4,4855
66600	3,7454
66601	-0,36621
66602	-0,83821
66603	12,413
66604	-5,7661
66605	6,4217
66606	3,454
66607	-2,2098
66608	-10,052
66609	-9,6481
66610	-10,852
66611	3,4213
66612	-12,044
66613	2,3881
66614	4,5078
66615	0,8195
66616	0,50897
66617	0,24602
66618	1,4319
66619	-2,7654
66620	-2,4674
66621	8,585
66622	6,0567
66623	10,41
66624	7,9667
66625	2,5722
66626	8,6031
66627	-8,4305
66628	-9,2569
66629	-3,5482
66630	5,3028
66631	3,8494
66632	6,184
66633	-8,0426
66634	-8,9254
66635	-1,0446
66636	-4,2228
66637	-4,5339
66638	-5,0927
66639	8,3904
66640	4,2998
66641	-0,87173
66642	-4,9916
66643	-1,3157
66644	-0,84121
66645	-8,166
66646	10,08
66647	8,8971
66648	11,349
66649	5,5279
66650	-8,8506
66651	-6,695
66652	-9,0042
66653	-4,6878
66654	8,3208
66655	-4,0706
66656	-0,6779
66657	-0,5721
66658	5,4206
66659	8,1675
66660	6,4511
66661	8,3965
66662	9,6404
66663	4,7159
66664	5,2717
66665	1,4905
66666	-12,262
66667	7,5438
66668	-12,728
66669	-9,624
66670	-8,4194
66671	0,42557
66672	4,4929
66673	12,754
66674	-11,478
66675	3,8811
66676	1,6715
66677	4,2329
66678	-12,735
66679	7,6366
66680	2,0382
66681	-7,0474
66682	0,22957
66683	-8,4319e-002
66684	-0,65989
66685	10,361
66686	-9,7635
66687	-1,3243
66688	-1,8138
66689	-8,6987
66690	3,3957
66691	-6,5904
66692	3,297
66693	-6,2641
66694	-6,5453
66695	-5,6902
66696	-4,7527
66697	8,4197
66698	-6,8577
66699	7,8803
66700	-8,0654
66701	-6,642
66702	-3,2026
66703	-1,9067
66704	-3,0522
66705	8,257
66706	-6,4116
66707	0,98736
66708	-1,6037
66709	-2,6406
66710	-12,808
66711	-8,9238
66712	-9,7099
66713	-12,
66714	-7,8064
66715	-4,5586
66716	-10,961
66717	-10,572
66718	-10,892
66719	-11,736
66720	-10,576
66721	5,7221
66722	-1,8814
66723	-10,349
66724	8,968
66725	3,079
66726	-7,373
66727	-12,641
66728	0,17363
66729	3,7305
66730	3,3636
66731	4,1132
66732	0,25875
66733	7,3321
66734	-6,1655
66735	12,78
66736	6,9529
66737	6,9231
66738	11,688
66739	3,2852
66740	-8,6157
66741	-9,5127
66742	-4,704
66743	-8,9774
66744	8,2055
66745	-4,1994
66746	2,9166
66747	-5,764
66748	10,641
66749	9,6111
66750	-7,016
66751	-7,4087
66752	-0,85936
66753	8,875e-002
66754	2,83
66755	-5,048
66756	-0,62832
66757	-11,
66758	9,7395
66759	-0,32967
66760	-13,213
66761	8,8706
66762	8,5661
66763	-4,058
66764	8,5603
66765	8,8038
66766	8,1273
66767	-7,768
66768	-7,6661
66769	7,7155
66770	-3,656
66771	-5,9362
66772	9,4522
66773	-12,549
66774	-1,0062
66775	3,462
66776	9,2597
66777	-11,504
66778	-2,8237
66779	-3,7797
66780	-9,1209
66781	4,3675
66782	-11,333
66783	4,1345
66784	3,8021
66785	-2,1866
66786	-8,5825
66787	-10,214
66788	-7,7414
66789	-9,3151
66790	-9,2413
66791	1,8935
66792	9,8262
66793	9,5516
66794	-1,1904
66795	-10,366
66796	-0,33769
66797	-0,78212
66798	-10,394
66799	-4,3424
66800	-2,1906
66801	11,264
66802	5,6563
66803	5,4011
66804	7,0169
66805	11,014
66806	-0,30073
66807	-9,2061
66808	-12,881
66809	-5,2482
66810	5,3326
66811	2,0839
66812	-5,5963
66813	-11,881
66814	1,5676
66815	0,75062
66816	6,4564
66817	-1,09
66818	-8,9233
66819	-12,511
66820	1,9372
66821	7,5809
66822	4,5373
66823	-1,961
66824	-3,7875
66825	3,3836
66826	-7,2778
66827	-3,611
66828	4,61
66829	-2,8193
66830	1,7235
66831	-3,3745
66832	12,97
66833	12,846
66834	5,6912
66835	9,9618
66836	-4,2894
66837	-7,1258
66838	0,5592
66839	-5,5961
66840	-6,6443
66841	-8,4728
66842	5,3008
66843	-6,948
66844	-3,8478
66845	12,085
66846	2,6899
66847	11,752
66848	6,3272
66849	6,1317
66850	6,8405
66851	7,6072
66852	8,3251
66853	5,8078
66854	-7,0478
66855	-0,91978
66856	-6,2804
66857	-11,754
66858	11,399
66859	12,137
66860	3,2582
66861	2,1648
66862	12,035
66863	7,3629
66864	4,1668
66865	10,981
66866	-3,6776
66867	5,6421
66868	4,8425
66869	1,4231
66870	12,751
66871	-4,8527e-002
66872	-10,299
66873	-6,516
66874	11,885
66875	11,12
66876	11,622
66877	4,0684
66878	-11,871
66879	-1,6249
66880	-9,6199
66881	-8,9228
66882	-9,5927
66883	11,169
66884	-4,5058
66885	-6,1561
66886	11,704
66887	10,456
66888	4,9188
66889	-12,664
66890	13,176
66891	-1,8079
66892	-9,7417
66893	-3,5915
66894	-4,5259
66895	7,4676
66896	6,4546
66897	5,8453
66898	-9,026
66899	-8,9146
66900	-8,4666
66901	10,371
66902	10,907
66903	7,2221
66904	9,9529
66905	-3,8018
66906	2,7955
66907	6,6933
66908	-6,799
66909	-9,5545
66910	-8,6531
66911	-7,7606
66912	-8,3935
66913	2,6098
66914	-11,401
66915	2,9166
66916	-9,5096
66917	-4,4138
66918	13,242
66919	3,9501
66920	-6,3489
66921	10,126
66922	-12,229
66923	-3,9468
66924	12,611
66925	-0,74976
66926	-8,8816
66927	10,128
66928	-9,3583
66929	-8,5179
66930	-8,9711
66931	-8,9412
66932	-9,7639
66933	-8,1214
66934	-9,782
66935	-8,9369
66936	-7,2191
66937	-1,9473
66938	1,2386
66939	-8,6308
66940	-13,218
66941	2,227
66942	12,577
66943	-12,506
66944	-5,6167
66945	0,76487
66946	0,95825
66947	-5,8766
66948	-6,2242
66949	1,107
66950	-10,949
66951	0,97889
66952	-0,36551
66953	-8,878
66954	-10,428
66955	-9,5296
66956	4,1788
66957	2,8054
66958	3,3017
66959	5,9308
66960	9,593
66961	-10,248
66962	9,6457
66963	-8,741
66964	-12,233
66965	-6,0246
66966	-13,211
66967	-11,977
66968	-13,18
66969	5,2115
66970	-1,0487
66971	-12,496
66972	-0,80938
66973	7,4045
66974	7,2104
66975	-5,3009
66976	-10,955
66977	13,184
66978	8,2169
66979	8,5709
66980	5,3054
66981	11,284
66982	-6,2873
66983	10,053
66984	9,6726
66985	9,9206
66986	0,82359
66987	1,1301
66988	-8,8629
66989	-10,365
66990	7,4009
66991	9,191
66992	-12,42
66993	3,774
66994	0,10166
66995	-0,89757
66996	-12,708
66997	13,125
66998	-8,4028
66999	6,5999
67000	-4,4633
67001	-7,8036
67002	4,7429
67003	-7,9988
67004	-1,1252
67005	10,414
67006	10,642
67007	2,1942
67008	-1,2964
67009	-1,7143
67010	-4,9106
67011	-5,7441
67012	3,6099
67013	-5,4253
67014	-5,1199
67015	-1,9115
67016	-4,1903
67017	-1,9808
67018	-4,0692
67019	-3,6777
67020	-5,7184
67021	-8,9044
67022	-8,4858
67023	5,6683
67024	4,9939
67025	8,2615
67026	-4,4954
67027	-5,3748
67028	-5,2642
67029	-13,232
67030	-3,1699
67031	9,7071
67032	7,7512
67033	-5,4162
67034	-5,0544
67035	9,7806
67036	10,11
67037	-10,533
67038	-10,436
67039	-10,867
67040	13,242
67041	-2,2809
67042	-11,767
67043	-2,7905
67044	-3,6082
67045	-0,34859
67046	-1,0573
67047	11,188
67048	0,12317
67049	-4,2198
67050	9,5819
67051	9,1628
67052	7,4871
67053	9,8474
67054	8,7814
67055	1,7304
67056	1,7483
67057	-12,13
67058	-12,283
67059	-2,877
67060	-2,0407
67061	0,34325
67062	-2,8291
67063	-3,7127
67064	1,132
67065	0,3059
67066	-1,6832
67067	8,7197
67068	10,973
67069	1,8426
67070	2,9659
67071	-5,9254
67072	-6,7362
67073	-6,5861
67074	-5,3175
67075	9,3069
67076	11,543
67077	8,0622
67078	9,4808
67079	7,7473
67080	11,293
67081	-8,6488
67082	-6,7515
67083	10,17
67084	-13,159
67085	8,8217
67086	-6,3533
67087	7,8051
67088	9,5763
67089	-7,049
67090	-3,0514
67091	-6,4072
67092	-7,8866
67093	13,106
67094	-7,4042
67095	-9,2166
67096	7,7858
67097	7,7047
67098	-10,689
67099	-3,0941
67100	-9,4816
67101	-8,8372
67102	9,3306
67103	8,8391
67104	-7,132
67105	-12,051
67106	-2,0706
67107	-1,5758
67108	-1,3857
67109	-2,6932
67110	-2,3295
67111	-1,7708
67112	2,1287
67113	4,5393
67114	3,6931
67115	2,9823
67116	4,0861
67117	3,3247
67118	10,781
67119	9,8938
67120	8,7474
67121	0,5699
67122	-10,655
67123	4,1492
67124	1,2486
67125	-2,1536
67126	-1,6276
67127	10,753
67128	-12,937
67129	12,596
67130	0,19177
67131	9,1478
67132	1,5717
67133	-6,0818
67134	8,6335
67135	-4,452
67136	-3,7131
67137	-0,77709
67138	0,28118
67139	0,96088
67140	-2,4402
67141	-12,201
67142	-12,76
67143	-1,4423
67144	-6,8105
67145	-10,371
67146	1,832
67147	-0,31
67148	12,56
67149	5,394
67150	-5,6587
67151	-4,5863
67152	1,3446
67153	0,95957
67154	3,3502
67155	-4,9355
67156	4,2885
67157	4,1797
67158	3,7086
67159	3,4767
67160	1,8248
67161	7,313
67162	2,4021
67163	-4,6583
67164	-4,3696
67165	3,1635
67166	7,319
67167	7,3802
67168	-8,6265
67169	-7,9247
67170	11,434
67171	10,055
67172	6,6781
67173	5,6466
67174	6,4256
67175	-2,1022
67176	-0,25391
67177	12,627
67178	-0,5067
67179	-0,83806
67180	11,919
67181	4,8842
67182	-9,6137
67183	-12,491
67184	-6,2046e-002
67185	5,601
67186	9,7402
67187	12,456
67188	0,94756
67189	2,7093
67190	3,2652
67191	2,2293
67192	1,1416
67193	5,5987
67194	-9,8606
67195	-5,5736
67196	5,6407
67197	-9,3152
67198	1,9657
67199	-6,7927
67200	-7,4822
67201	-4,6593
67202	8,8454
67203	-11,581
67204	-5,5802
67205	-2,4039
67206	1,0913
67207	-2,0606
67208	-4,0735
67209	-4,2148
67210	-3,7345
67211	1,4323
67212	-8,0864
67213	7,607
67214	11,747
67215	-12,5
67216	3,9769
67217	-13,234
67218	-1,429
67219	7,0623
67220	8,1465
67221	8,0573
67222	4,5093
67223	6,0486
67224	7,7701
67225	10,187
67226	0,6452
67227	-7,2069
67228	-7,2302
67229	-8,1008
67230	1,1199
67231	2,0646
67232	1,666
67233	2,5082
67234	9,5977
67235	9,4965
67236	-2,9364
67237	10,662
67238	-4,585
67239	-1,7655
67240	-1,2966
67241	12,079
67242	-10,061
67243	-1,2137
67244	12,877
67245	5,5041
67246	9,2686
67247	11,371
67248	4,5229
67249	-0,34842
67250	6,9589e-002
67251	1,1396
67252	12,854
67253	8,8679
67254	10,602
67255	-5,4636
67256	9,119
67257	-4,575
67258	3,808
67259	2,0156
67260	-11,295
67261	-5,5753
67262	-3,5123
67263	10,253
67264	4,9422
67265	0,34955
67266	6,363
67267	2,0893
67268	2,5105
67269	-1,5492
67270	-5,9134
67271	-11,236
67272	9,1189
67273	2,7121
67274	-5,1772
67275	-4,5871
67276	3,1378
67277	-2,9803
67278	-4,6894
67279	-9,378
67280	-6,301
67281	-5,877
67282	-13,206
67283	-2,3704
67284	9,7114
67285	7,2601
67286	0,3078
67287	1,6373
67288	8,9747
67289	7,5897
67290	11,677
67291	10,953
67292	-4,9394
67293	2,0687
67294	-2,8874
67295	-2,7711
67296	12,059
67297	2,9131
67298	-10,793
67299	11,959
67300	10,397
67301	10,845
67302	11,088
67303	9,8823
67304	11,223
67305	-3,6333
67306	5,0429
67307	-1,5651
67308	-0,47601
67309	7,2606
67310	-1,6401
67311	-8,299
67312	-4,4685
67313	-4,9821
67314	-3,9425
67315	-8,3332
67316	-6,7584
67317	-7,9905
67318	-3,776
67319	11,359
67320	9,4381
67321	7,5202
67322	6,1752
67323	7,5609
67324	12,732
67325	6,7971
67326	8,1045
67327	-5,2905
67328	6,2956
67329	-7,2047
67330	-10,415
67331	-3,004
67332	-6,5328
67333	-0,92017
67334	2,9886
67335	-9,7782
67336	-10,387
67337	-10,181
67338	1,5791
67339	-3,3179
67340	0,1043
67341	2,6752
67342	7,9778
67343	4,3632e-002
67344	8,4184
67345	2,1453
67346	1,6921
67347	-9,7881
67348	-0,71824
67349	9,4242
67350	-12,932
67351	-9,861
67352	-7,2862
67353	0,31532
67354	-3,9765e-002
67355	0,71785
67356	-0,22358
67357	6,6628
67358	-6,1717
67359	10,621
67360	10,862
67361	-4,8627
67362	-7,1668
67363	4,9409
67364	3,7247
67365	6,4846
67366	6,7261
67367	3,6485
67368	11,539
67369	6,6964
67370	3,7571
67371	-7,2879
67372	12,971
67373	6,018
67374	-6,4411
67375	-1,4008
67376	-1,4674
67377	-11,142
67378	-9,7326
67379	-4,6884
67380	-3,5305
67381	-12,373
67382	8,2354
67383	6,4965
67384	12,937
67385	-4,9496
67386	2,143
67387	-8,1534
67388	-6,2393
67389	4,4069
67390	-12,552
67391	8,2013
67392	1,374
67393	3,4273
67394	6,4091
67395	1,5123
67396	-5,3851
67397	-5,488
67398	-11,535
67399	-4,8515
67400	4,5195
67401	-6,7369
67402	-4,0287
67403	-0,95938
67404	-6,5463
67405	-9,1049
67406	12,896
67407	9,037
67408	-10,949
67409	11,136
67410	-7,0086
67411	2,5324
67412	9,0796
67413	10,537
67414	11,104
67415	9,3091
67416	9,8898
67417	11,035
67418	10,454
67419	8,9969
67420	-7,816
67421	-1,1357
67422	0,534
67423	-2,2312
67424	-9,3902
67425	0,56746
67426	-11,751
67427	5,1178
67428	-0,98364
67429	0,18117
67430	12,45
67431	-4,3029
67432	-12,733
67433	12,108
67434	-9,2909
67435	2,0042
67436	9,0159
67437	-4,7441
67438	-4,8095
67439	-7,4564
67440	-0,40873
67441	-0,46545
67442	11,724
67443	12,447
67444	13,216
67445	12,123
67446	13,217
67447	6,9204
67448	-6,552
67449	-1,5454
67450	-10,689
67451	5,7817
67452	-3,2219
67453	2,4428
67454	-6,0033
67455	-2,4625
67456	-1,1294
67457	-7,6835
67458	-2,027
67459	-1,1623
67460	-2,9997
67461	-2,161
67462	-1,3033
67463	-2,5786
67464	-2,4597
67465	-13,194
67466	-12,196
67467	-0,42368
67468	-0,58904
67469	-0,73006
67470	-1,5947
67471	-1,7354
67472	-3,417
67473	13,175
67474	12,802
67475	2,4477
67476	-12,732
67477	9,6304
67478	12,082
67479	13,236
67480	9,1777
67481	7,511
67482	2,929
67483	1,5433
67484	-3,0354
67485	-2,0019
67486	-5,9727
67487	3,0759
67488	-12,095
67489	-12,846
67490	12,795
67491	11,404
67492	-2,7945
67493	11,361
67494	12,415
67495	-4,0936
67496	-2,3741
67497	-5,3023
67498	-0,63939
67499	-4,2768
67500	-0,89288
67501	-1,6688
67502	-2,864
67503	7,2097
67504	6,0993
67505	7,127
67506	-9,3062
67507	1,9543
67508	2,3768
67509	-8,4439
67510	12,054
67511	-10,521
67512	4,0116
67513	12,882
67514	-5,9225
67515	-4,1813
67516	-3,593
67517	12,826
67518	4,1136
67519	-5,66
67520	9,2562
67521	-6,8942
67522	-10,309
67523	11,771
67524	-6,0848
67525	-13,009
67526	1,9518
67527	3,6603
67528	-5,3
67529	1,8825
67530	-11,866
67531	7,4943
67532	6,4665
67533	-2,4896
67534	-6,0164
67535	-3,1449
67536	-1,9952
67537	-0,61054
67538	-2,844
67539	0,24089
67540	12,156
67541	-12,099
67542	-3,9649
67543	-13,01
67544	-11,974
67545	9,3014
67546	-0,63489
67547	-0,67337
67548	5,3032
67549	6,8802
67550	-9,3833e-002
67551	0,5567
67552	2,8308
67553	1,9838
67554	2,7854
67555	2,0297
67556	1,1477
67557	-1,2908
67558	1,5528
67559	1,5815
67560	-3,6049
67561	-3,5758
67562	3,2802
67563	3,2453
67564	2,3384
67565	2,3821
67566	2,3925
67567	0,72516
67568	-10,719
67569	-9,2508
67570	-8,9181
67571	10,699
67572	1,4509
67573	9,9688
67574	9,9164
67575	-6,7191
67576	10,97
67577	-2,0736
67578	-2,124
67579	-5,6366
67580	-6,1381
67581	-5,1615
67582	-6,0956
67583	-3,2928
67584	2,4566
67585	1,3031
67586	6,4579
67587	-11,798
67588	-11,735
67589	-6,7274
67590	9,3022
67591	0,92343
67592	11,658
67593	-4,967
67594	1,0709
67595	-4,123
67596	13,186
67597	6,4949
67598	-13,253
67599	-12,124
67600	7,4823
67601	-6,1581
67602	7,3317
67603	-2,8988
67604	-5,5204
67605	-0,11616
67606	6,8911
67607	2,3877
67608	1,7282
67609	-1,2225
67610	-0,23883
67611	-4,0676
67612	6,4788
67613	-4,2224
67614	12,968
67615	-6,6548
67616	-7,2381
67617	-12,837
67618	-11,134
67619	-2,0767
67620	0,65519
67621	-3,3956
67622	-3,1262
67623	-10,555
67624	13,187
67625	-12,117
67626	-10,581
67627	-2,3078
67628	-3,9266
67629	-1,9119
67630	1,5507
67631	4,7762
67632	12,427
67633	-8,8222
67634	5,455
67635	-7,9532
67636	4,9016
67637	-5,5146
67638	12,128
67639	-9,2063
67640	-8,7022
67641	2,6115
67642	4,0936
67643	-5,3457
67644	8,3326
67645	1,316
67646	-7,3306
67647	-0,44544
67648	8,3452
67649	-6,8845
67650	7,7125
67651	-3,5677
67652	5,3159
67653	-10,95
67654	8,4373
67655	6,015
67656	7,7118
67657	6,4384
67658	6,5055
67659	6,6881
67660	8,3362
67661	9,1674
67662	12,323
67663	10,753
67664	4,5689
67665	-7,6744
67666	-12,843
67667	-13,208
67668	-6,5965
67669	-8,0001
67670	-3,0593
67671	-12,089
67672	12,472
67673	-11,469
67674	-8,6551
67675	11,979
67676	-2,7947
67677	1,8957
67678	6,2672
67679	8,2161
67680	-2,5646
67681	-4,3731
67682	-5,5684
67683	-6,0783
67684	6,8383
67685	12,83
67686	6,481
67687	3,157
67688	-0,10685
67689	-3,5248
67690	-0,59099
67691	-4,5375
67692	10,099
67693	-2,8304
67694	-3,5306
67695	1,1837
67696	5,2045
67697	5,0469
67698	-5,7875
67699	-2,0078
67700	-11,643
67701	-4,7414
67702	5,4854
67703	-7,4809
67704	-8,4306
67705	-8,5317
67706	4,6166
67707	8,5312
67708	8,6117
67709	5,1325
67710	5,1007
67711	4,2208
67712	7,1445
67713	7,6235
67714	6,7997
67715	7,5192
67716	-0,69899
67717	4,5099
67718	4,7717
67719	-10,752
67720	-1,9059
67721	12,082
67722	-12,88
67723	-11,538
67724	9,1653
67725	5,7817
67726	5,6874
67727	5,5876
67728	4,5596
67729	5,3117
67730	-0,59342
67731	5,2505
67732	5,5156
67733	8,7421
67734	0,30905
67735	-2,3727
67736	-4,9374
67737	-9,631
67738	11,64
67739	1,3405
67740	0,12209
67741	-7,9406
67742	-4,9334
67743	12,507
67744	-7,9979
67745	-6,3981
67746	-10,74
67747	-11,252
67748	-10,41
67749	-10,233
67750	-10,486
67751	-9,7673
67752	4,8244
67753	-5,3779
67754	2,8448
67755	2,0609
67756	3,2441
67757	-7,5113
67758	5,6434
67759	5,9517
67760	3,6807
67761	-7,488
67762	-7,2591
67763	-8,0392
67764	-8,8305
67765	-7,0331
67766	-10,48
67767	-10,165
67768	-10,06
67769	-10,555
67770	0,58622
67771	-7,0325e-002
67772	-0,11804
67773	3,7462
67774	2,9832
67775	4,1413
67776	4,1111
67777	3,388
67778	3,3976
67779	3,3326
67780	2,582
67781	-6,0104
67782	11,686
67783	7,094
67784	12,064
67785	-0,87735
67786	-5,3937
67787	-3,9884
67788	13,185
67789	5,9941
67790	8,8542
67791	1,0646
67792	-4,866
67793	-11,47
67794	-2,8401
67795	-1,4327
67796	-2,1903
67797	12,17
67798	8,0689
67799	-3,3006
67800	-4,2091
67801	3,8408
67802	12,904
67803	-0,44572
67804	-2,2596e-002
67805	0,63422
67806	0,26816
67807	-0,31351
67808	4,8181
67809	-7,5314
67810	-3,841
67811	-11,332
67812	7,974
67813	9,5281
67814	-1,5336
67815	-10,953
67816	-10,965
67817	-1,6813
67818	4,069
67819	-0,65244
67820	-9,0847
67821	-10,193
67822	13,252
67823	-4,9275
67824	-11,944
67825	6,7175
67826	6,4987
67827	7,5256
67828	-6,9454
67829	-6,47
67830	-2,4769
67831	-1,4379
67832	7,7522
67833	-6,6002
67834	-5,8427
67835	-5,0605
67836	10,846
67837	-9,8289
67838	3,819
67839	3,4134
67840	1,3304
67841	5,7341
67842	10,01
67843	12,036
67844	5,4289
67845	13,246
67846	12,147
67847	12,434
67848	8,2714
67849	-1,1962
67850	-6,8184
67851	2,5564
67852	-11,339
67853	-10,997
67854	-10,965
67855	-12,88
67856	-10,591
67857	-11,72
67858	-11,351
67859	-11,713
67860	-10,595
67861	-10,577
67862	13,296
67863	-3,9619
67864	-7,6871
67865	4,9266
67866	5,2913
67867	5,222
67868	-4,2327
67869	0,36723
67870	11,094
67871	-12,863
67872	3,1395
67873	8,528
67874	-8,1999
67875	10,665
67876	6,5088
67877	6,8139
67878	8,9966
67879	11,896
67880	-12,692
67881	-9,6486
67882	-10,605
67883	-6,1694
67884	3,7739
67885	4,8429
67886	10,672
67887	-11,753
67888	5,5552
67889	6,0386
67890	8,93
67891	6,4435
67892	-4,4782
67893	6,106
67894	-6,9967
67895	4,55
67896	5,2885
67897	3,2948
67898	9,2615
67899	-3,6581
67900	-1,309
67901	5,9011
67902	0,79643
67903	0,6852
67904	-2,6418
67905	-0,50934
67906	-11,356
67907	-4,0289
67908	-3,2257
67909	-10,231
67910	0,64341
67911	4,1082
67912	-1,623
67913	-2,3421
67914	-1,5346
67915	1,263
67916	9,3402
67917	12,912
67918	-3,0616
67919	-11,477
67920	-0,877
67921	1,2128
67922	13,22
67923	-4,8994
67924	10,666
67925	-9,8506
67926	7,0525e-002
67927	1,7531
67928	-6,3429
67929	11,783
67930	-8,0895
67931	-9,9075
67932	-9,0617
67933	-7,9458
67934	-12,003
67935	3,9049
67936	6,2522
67937	11,763
67938	10,494
67939	7,2595
67940	6,055
67941	-6,785
67942	3,1753
67943	2,7027
67944	2,8584
67945	3,6693
67946	-7,7046
67947	9,3159
67948	-3,3979
67949	-2,9684
67950	3,5118
67951	-2,0036
67952	-2,9315
67953	11,146
67954	-6,3254
67955	-6,37
67956	-5,6144
67957	-6,2365
67958	-6,3384
67959	10,865
67960	1,4368
67961	4,3523
67962	-1,3165
67963	-2,1197
67964	-4,1571
67965	-4,1038
67966	5,3415
67967	-13,248
67968	12,463
67969	-10,929
67970	-4,4229
67971	6,8552
67972	-12,067
67973	9,184
67974	6,141
67975	8,5763
67976	8,8672
67977	9,4951
67978	7,178
67979	-3,1779
67980	0,86061
67981	8,4317
67982	-7,7244
67983	-11,588
