Node Number	LOC_DEFY (mm)
27970	-1,7638
27971	-1,5254
27972	-1,373
27973	-1,3673
27974	-1,7618
27975	-1,4982
27976	-1,3578
27977	-1,3445
27978	-1,7521
27979	-1,4556
27980	-1,3275
27981	-1,3067
27982	-1,7347
27983	-1,382
27984	-1,3977
27985	-1,2821
27986	-1,2538
27987	-1,3568
27988	-1,3245
27989	-1,2217
27990	-1,186
27991	-1,3622
27992	-1,324
27993	-1,2363
27994	-1,1466
27995	-1,1034
27996	-1,3219
27997	-1,1332
27998	-1,0567
27999	-1,0063
28000	-1,2861
28001	-1,274
28002	-1,0155
28003	-0,95232
28004	-0,89477
28005	-1,2309
28006	-0,88331
28007	-0,8337
28008	-0,76912
28009	-1,1684
28010	-0,90022
28011	-0,73705
28012	-0,70108
28013	-0,6296
28014	-0,8306
28015	-0,57701
28016	-0,55474
28017	-0,47653
28018	-0,754
28019	-0,40351
28020	-0,39501
28021	-0,31022
28022	-0,5885
28023	-0,67059
28024	-0,75632
28025	-0,21695
28026	-0,22222
28027	-0,13105
28028	-0,49846
28029	-0,16595
28030	-1,7721e-002
28031	-3,676e-002
28032	6,0601e-002
28033	-0,40199
28034	-6,948e-002
28035	4,9081e-002
28036	0,19374
28037	0,16098
28038	0,26432
28039	0,15178
28040	0,41698
28041	0,37056
28042	0,47966
28043	0,26049
28044	0,65152
28045	0,59154
28046	0,70616
28047	0,70219
28048	0,37496
28049	0,89683
28050	0,82344
28051	0,94332
28052	0,82219
28053	1,1524
28054	1,0657
28055	1,1906
28056	0,94744
28057	0,83915
28058	1,4177
28059	1,3179
28060	1,4476
28061	1,0777
28062	0,9694
28063	1,5237
28064	1,6921
28065	1,5795
28066	1,7136
28067	1,6586
28068	1,975
28069	1,8498
28070	1,9881
28071	1,798
28072	2,2659
28073	2,1283
28074	2,2704
28075	1,9759
28076	1,9415
28077	2,564
28078	2,4144
28079	2,5601
28080	2,6612
28081	2,1232
28082	2,0888
28083	2,8688
28084	2,7074
28085	2,8564
28086	2,8119
28087	3,1795
28088	3,0068
28089	3,1587
28090	2,9659
28091	3,4956
28092	3,3119
28093	3,4664
28094	3,1226
28095	3,421
28096	3,8163
28097	3,622
28098	3,7787
28099	3,5802
28100	3,7799
28101	4,1409
28102	3,9364
28103	4,0951
28104	4,1785
28105	3,7416
28106	4,3087
28107	3,9413
28108	4,4688
28109	4,2546
28110	4,4148
28111	4,3417
28112	4,4718
28113	4,7992
28114	4,5757
28115	4,7371
28116	4,6364
28117	5,0614
28118	4,8991
28119	4,8022
28120	4,7791
28121	4,3597
28122	4,4446
28123	4,6608
28124	4,6486
28125	4,2882
28126	5,2039
28127	4,8719
28128	5,0909
28129	4,8599
28130	5,6313
28131	5,3041
28132	5,5244
28133	5,0731
28134	5,5405
28135	5,4844
28136	6,0588
28137	5,7383
28138	5,9586
28139	5,7545
28140	6,1664
28141	5,6983
28142	6,4836
28143	6,1718
28144	6,3908
28145	6,3797
28146	3,9483
28147	4,2368
28148	4,0248
28149	4,0803
28150	3,5476
28151	3,8216
28152	3,6151
28153	3,453
28154	3,8689
28155	3,8771
28156	3,1601
28157	3,4179
28158	3,2182
28159	3,2557
28160	3,0464
28161	2,7882
28162	3,0282
28163	2,8365
28164	2,8564
28165	2,4342
28166	2,6549
28167	2,4725
28168	2,2214
28169	2,397
28170	2,6747
28171	2,1005
28172	2,3005
28173	2,1285
28174	2,0493
28175	1,7891
28176	1,9671
28177	1,8066
28178	1,8879
28179	1,502
28180	1,6569
28181	1,5089
28182	1,7381
28183	1,3154
28184	1,241
28185	1,3718
28186	1,2372
28187	1,0591
28188	1,1783
28189	1,0078
28190	1,1136
28191	0,99338
28192	0,7816
28193	0,93543
28194	0,80375
28195	0,88402
28196	0,77885
28197	0,67218
28198	0,63026
28199	0,68443
28200	0,595
28201	0,37371
28202	0,57772
28203	0,48839
28204	0,51612
28205	0,44298
28206	0,29479
28207	0,37903
28208	0,38014
28209	0,32377
28210	0,23192
28211	0,29838
28212	-4,4799e-002
28213	0,30288
28214	0,27737
28215	0,23812
28216	2,9609e-002
28217	0,25196
28218	-9,122e-002
28219	0,26042
28220	0,20845
28221	0,18656
28222	-7,2364e-005
28223	0,25191
28224	0,17381
28225	0,16943
28226	-1,2827e-002
28227	0,27742
28228	0,17368
28229	0,18683
28230	-8,573e-003
28231	7,5448e-002
28232	-0,16842
28233	0,33677
28234	0,20805
28235	0,23865
28236	9,6683e-002
28237	0,4296
28238	0,27671
28239	0,32456
28240	0,13477
28241	0,55531
28242	0,37922
28243	0,44403
28244	0,18945
28245	0,34915
28246	0,71312
28247	0,51494
28248	0,59629
28249	0,4201
28250	0,90202
28251	0,68301
28252	0,78039
28253	0,50686
28254	0,65622
28255	1,1208
28256	0,88236
28257	0,99515
28258	0,75824
28259	1,3681
28260	1,1117
28261	1,2392
28262	1,1525
28263	0,87488
28264	1,6424
28265	1,3697
28266	1,5111
28267	1,0407
28268	1,283
28269	1,5619
28270	1,0054
28271	1,9419
28272	1,6546
28273	1,809
28274	1,7055
28275	2,2647
28276	1,9646
28277	2,131
28278	1,8612
28279	2,6088
28280	2,2978
28281	2,4752
28282	2,0281
28283	2,3751
28284	2,972
28285	2,6521
28286	2,8394
28287	2,5521
28288	3,3521
28289	3,0253
28290	3,2212
28291	3,2011
28292	2,738
28293	3,7465
28294	3,4149
28295	3,6182
28296	3,3949
28297	4,1528
28298	3,8185
28299	4,028
28300	4,0018
28301	3,5953
28302	3,7627
28303	4,2313
28304	4,5685
28305	4,2336
28306	4,4479
28307	4,2075
28308	4,437
28309	4,991
28310	4,6575
28311	4,8752
28312	4,8462
28313	4,6467
28314	5,4174
28315	5,0876
28316	5,3074
28317	5,3995
28318	5,0587
28319	4,8591
28320	5,8452
28321	5,5211
28322	5,7416
28323	5,6132
28324	6,2717
28325	5,9553
28326	6,1751
28327	6,2574
28328	5,827
28329	6,6941
28330	6,3874
28331	6,6052
28332	6,4698
28333	7,1098
28334	6,8148
28335	7,0291
28336	7,0495
28337	6,6796
28338	7,1052
28339	7,5162
28340	7,2347
28341	7,4442
28342	7,2552
28343	7,3109
28344	7,6042
28345	7,9106
28346	7,6445
28347	7,8478
28348	7,8046
28349	8,2906
28350	8,0415
28351	8,2374
28352	8,3406
28353	7,9984
28354	8,6538
28355	8,4233
28356	8,6105
28357	8,5266
28358	8,7867
28359	8,998
28360	8,7875
28361	8,9648
28362	8,9637
28363	9,3208
28364	9,1316
28365	9,2981
28366	9,5556
28367	9,3227
28368	9,1306
28369	9,6203
28370	9,4537
28371	9,6081
28372	9,7113
28373	9,8945
28374	9,7516
28375	9,893
28376	9,8549
28377	10,226
28378	10,142
28379	10,023
28380	10,151
28381	10,538
28382	10,357
28383	10,407
28384	10,361
28385	10,268
28386	10,38
28387	10,654
28388	10,55
28389	10,482
28390	10,58
28391	10,756
28392	10,707
28393	10,666
28394	10,748
28395	11,05
28396	10,843
28397	10,797
28398	10,833
28399	10,819
28400	10,883
28401	11,165
28402	11,121
28403	10,91
28404	10,926
28405	10,938
28406	10,986
28407	11,22
28408	11,175
28409	11,394
28410	10,985
28411	11,024
28412	11,055
28413	11,258
28414	11,011
28415	11,076
28416	11,089
28417	11,279
28418	11,435
28419	11,002
28420	11,093
28421	11,089
28422	11,2
28423	11,439
28424	10,96
28425	11,076
28426	11,054
28427	11,187
28428	10,884
28429	11,025
28430	10,985
28431	11,15
28432	11,157
28433	10,774
28434	10,939
28435	10,883
28436	11,103
28437	10,632
28438	10,82
28439	10,747
28440	11,04
28441	10,767
28442	10,459
28443	10,668
28444	10,578
28445	10,688
28446	10,255
28447	10,484
28448	10,379
28449	10,516
28450	10,593
28451	10,022
28452	10,269
28453	10,149
28454	10,407
28455	9,7607
28456	10,025
28457	9,8909
28458	10,283
28459	10,039
28460	9,4736
28461	9,7538
28462	9,6058
28463	9,9014
28464	9,1622
28465	9,4561
28466	9,2956
28467	9,4594
28468	9,7517
28469	8,8284
28470	9,1342
28471	8,9622
28472	9,1546
28473	9,298
28474	8,4745
28475	8,7902
28476	8,6077
28477	8,9825
28478	8,5922
28479	8,1026
28480	8,4262
28481	8,2345
28482	8,4106
28483	7,715
28484	8,0445
28485	7,8447
28486	7,8474
28487	8,2205
28488	7,3143
28489	7,6476
28490	7,441
28491	7,6502
28492	6,903
28493	7,2379
28494	7,0259
28495	7,447
28496	6,7988
28497	7,1168
28498	6,6019
28499	6,8181
28500	6,5909
28501	6,909
28502	6,2678
28503	6,5844
28504	6,4988
28505	6,3464
28506	6,1381
28507	6,7898
28508	6,3756
28509	6,5371
28510	5,9499
28511	6,1915
28512	6,0367
28513	5,9794
28514	6,217
28515	5,6313
28516	5,8814
28517	5,7259
28518	5,8202
28519	5,5246
28520	5,3127
28521	5,5704
28522	5,4149
28523	5,6609
28524	5,3653
28525	4,9949
28526	5,2595
28527	5,1043
28528	4,8964
28529	5,2061
28530	6,8988
28531	6,6528
28532	6,8084
28533	6,9475
28534	7,2105
28535	6,9612
28536	7,1136
28537	7,1041
28538	7,5188
28539	7,2649
28540	7,4153
28541	7,2592
28542	7,823
28543	7,5647
28544	7,7131
28545	7,4123
28546	7,8565
28547	8,1224
28548	7,8603
28549	8,0064
28550	8,0074
28551	8,4165
28552	8,1511
28553	8,2945
28554	8,1558
28555	8,2991
28556	8,7045
28557	8,4364
28558	8,5768
28559	8,3014
28560	8,7087
28561	8,4447
28562	8,9859
28563	8,7156
28564	8,8528
28565	8,8511
28566	8,5871
28567	9,2393
28568	9,26
28569	8,9882
28570	9,1218
28571	9,3782
28572	9,5262
28573	9,2535
28574	9,3832
28575	9,5133
28576	9,784
28577	9,5109
28578	9,6365
28579	9,6444
28580	9,7649
28581	10,033
28582	9,7599
28583	9,8811
28584	9,8916
28585	10,272
28586	10,
28587	10,117
28588	10,397
28589	10,014
28590	10,501
28591	10,231
28592	10,342
28593	10,514
28594	10,72
28595	10,451
28596	10,558
28597	10,626
28598	10,928
28599	10,662
28600	10,763
28601	10,733
28602	11,077
28603	11,124
28604	10,861
28605	10,956
28606	11,178
28607	11,308
28608	11,049
28609	11,139
28610	11,273
28611	11,48
28612	11,225
28613	11,309
28614	11,615
28615	11,362
28616	11,639
28617	11,389
28618	11,467
28619	11,698
28620	11,786
28621	11,541
28622	11,612
28623	11,775
28624	11,919
28625	11,68
28626	11,744
28627	11,845
28628	12,126
28629	12,038
28630	11,806
28631	11,864
28632	12,189
28633	12,144
28634	12,235
28635	12,063
28636	12,016
28637	12,418
28638	12,266
28639	11,918
28640	11,968
28641	12,245
28642	12,216
28643	12,312
28644	12,103
28645	12,139
28646	12,46
28647	12,308
28648	12,375
28649	12,173
28650	12,203
28651	12,608
28652	12,684
28653	12,343
28654	12,423
28655	12,23
28656	12,253
28657	12,635
28658	12,456
28659	12,272
28660	12,288
28661	12,656
28662	12,475
28663	12,3
28664	12,309
28665	12,669
28666	12,793
28667	12,478
28668	12,314
28669	12,315
28670	12,799
28671	12,467
28672	12,313
28673	12,307
28674	12,797
28675	12,476
28676	12,441
28677	12,298
28678	12,285
28679	12,467
28680	12,401
28681	12,268
28682	12,248
28683	12,45
28684	12,345
28685	12,224
28686	12,197
28687	12,587
28688	12,426
28689	12,275
28690	12,166
28691	12,131
28692	12,556
28693	12,191
28694	12,093
28695	12,052
28696	12,517
28697	12,093
28698	12,007
28699	11,958
28700	12,471
28701	12,066
28702	11,98
28703	11,906
28704	11,851
28705	12,331
28706	12,014
28707	11,854
28708	11,793
28709	11,731
28710	11,784
28711	12,271
28712	11,954
28713	11,714
28714	11,665
28715	11,596
28716	11,717
28717	12,205
28718	11,561
28719	11,524
28720	11,447
28721	11,644
28722	11,396
28723	11,368
28724	11,29
28725	11,565
28726	11,483
28727	11,217
28728	11,206
28729	11,119
28730	11,397
28731	11,027
28732	11,029
28733	10,936
28734	11,022
28735	11,305
28736	10,825
28737	10,84
28738	10,741
28739	10,924
28740	10,612
28741	10,639
28742	10,535
28743	10,82
28744	10,388
28745	10,428
28746	10,318
28747	10,711
28748	10,587
28749	10,154
28750	10,206
28751	10,091
28752	10,068
28753	10,472
28754	9,9095
28755	9,9741
28756	9,8547
28757	9,9482
28758	10,352
28759	9,6561
28760	9,733
28761	9,6091
28762	9,8238
28763	9,6447
28764	10,228
28765	9,394
28766	9,483
28767	9,3548
28768	9,5157
28769	9,1238
28770	9,2247
28771	9,0925
28772	9,3826
28773	8,846
28774	8,9585
28775	8,8228
28776	9,2456
28777	9,1026
28778	8,5612
28779	8,6852
28780	8,5461
28781	8,5952
28782	8,5344
28783	8,9619
28784	8,2701
28785	8,4053
28786	8,263
28787	8,4512
28788	8,3904
28789	7,9733
28790	8,1194
28791	7,9743
28792	7,7871
28793	8,3042
28794	8,2434
28795	7,6713
28796	7,828
28797	7,6805
28798	7,6374
28799	8,1545
28800	7,6569
28801	7,365
28802	7,532
28803	7,3823
28804	7,4853
28805	7,5048
28806	7,055
28807	7,2318
28808	7,0803
28809	7,3311
28810	7,3507
28811	6,7418
28812	6,9281
28813	6,7752
28814	7,1948
28815	6,7062
28816	6,4262
28817	6,6216
28818	6,4675
28819	6,5489
28820	6,1089
28821	6,313
28822	6,1581
28823	6,3907
28824	5,7906
28825	6,0029
28826	5,8475
28827	6,2317
28828	5,7075
28829	5,7878
28830	5,472
28831	5,692
28832	5,5365
28833	5,5482
28834	5,6285
28835	5,1536
28836	5,381
28837	5,2256
28838	5,3889
28839	5,4692
28840	5,0521
28841	4,8364
28842	5,0705
28843	4,9156
28844	4,8931
28845	4,5208
28846	4,7612
28847	4,6055
28848	4,4974
28849	4,7349
28850	4,2076
28851	4,452
28852	4,301
28853	4,1396
28854	4,3402
28855	3,8976
28856	4,149
28857	3,9977
28858	3,9837
28859	4,1844
28860	3,5912
28861	3,8473
28862	3,6979
28863	3,8296
28864	3,5113
28865	4,0302
28866	3,5778
28867	3,2893
28868	3,5496
28869	3,4023
28870	3,3592
28871	3,4257
28872	2,9925
28873	3,2563
28874	3,1116
28875	2,8934
28876	2,7635
28877	3,2095
28878	3,2759
28879	2,7014
28880	2,9682
28881	2,8263
28882	2,7464
28883	2,6164
28884	2,4166
28885	2,6859
28886	2,547
28887	2,6024
28888	2,1388
28889	2,4099
28890	2,2745
28891	2,4617
28892	2,1684
28893	1,8686
28894	2,1409
28895	2,0081
28896	2,0313
28897	1,6065
28898	1,8783
28899	1,7518
28900	1,5278
28901	1,6989
28902	1,8982
28903	1,3531
28904	1,6262
28905	1,5027
28906	1,3989
28907	1,0947
28908	1,57
28909	1,109
28910	1,3815
28911	1,2626
28912	1,0883
28913	0,97034
28914	1,4456
28915	0,87469
28916	1,1461
28917	1,032
28918	0,96861
28919	0,8507
28920	0,64127
28921	0,65067
28922	0,9204
28923	0,81134
28924	0,854
28925	0,52666
28926	0,43744
28927	0,70489
28928	0,60111
28929	0,74466
28930	0,21972
28931	0,41732
28932	0,23547
28933	0,50005
28934	0,40178
28935	0,11589
28936	4,5175e-002
28937	0,30633
28938	0,21376
28939	1,7799e-002
28940	-0,13302
28941	0,12414
28942	3,7488e-002
28943	5,0097e-002
28944	-7,4347e-002
28945	-0,32097
28946	-0,29873
28947	-4,6131e-002
28948	-0,12667
28949	-3,5902e-002
28950	-0,40697
28951	-0,45159
28952	-0,2041
28953	-0,27837
28954	-0,48663
28955	-0,59128
28956	-0,34943
28957	-0,41726
28958	-0,55979
28959	-0,7175
28960	-0,48181
28961	-0,54305
28962	-1,0899
28963	-0,88915
28964	-0,62629
28965	-0,88353
28966	-0,82996
28967	-0,60095
28968	-0,65547
28969	-0,94884
28970	-0,92844
28971	-0,70659
28972	-0,75547
28973	-1,0016
28974	-1,0127
28975	-0,79961
28976	-0,83925
28977	-1,0473
28978	-1,0826
28979	-0,87649
28980	-0,91122
28981	-1,4554
28982	-1,0858
28983	-0,93111
28984	-1,1379
28985	-0,94133
28986	-0,96541
28987	-1,2225
28988	-1,4867
28989	-0,96242
28990	-1,1786
28991	-0,98837
28992	-1,0089
28993	-1,2465
28994	-1,2045
28995	-1,0247
28996	-1,0376
28997	-1,2631
28998	-1,2156
28999	-1,0463
29000	-1,0513
29001	-1,2724
29002	-1,2119
29003	-1,0527
29004	-1,0505
29005	-1,2742
29006	-1,6031
29007	-1,0522
29008	-1,1934
29009	-1,0447
29010	-1,0352
29011	-1,5975
29012	-1,0467
29013	-1,1601
29014	-1,0222
29015	-1,0055
29016	-1,5845
29017	-1,0337
29018	-1,2318
29019	-1,1121
29020	-0,98529
29021	-0,96146
29022	-1,2115
29023	-1,0494
29024	-0,93405
29025	-0,9031
29026	-1,222
29027	-1,1838
29028	-0,97233
29029	-0,8686
29030	-0,83059
29031	-1,1871
29032	-0,88094
29033	-0,78907
29034	-0,74408
29035	-1,145
29036	-0,77544
29037	-0,69564
29038	-0,64377
29039	-1,1078
29040	-1,0957
29041	-0,8396
29042	-0,62749
29043	-0,70709
29044	-0,65606
29045	-0,5885
29046	-0,52986
29047	-1,0515
29048	-0,78337
29049	-0,57125
29050	-0,52307
29051	-0,46789
29052	-0,40262
29053	-0,72026
29054	-0,37674
29055	-0,33407
29056	-0,26556
29057	-0,65041
29058	-0,21741
29059	-0,19053
29060	-0,10922
29061	-0,49188
29062	-0,57398
29063	-0,6597
29064	-5,8656e-002
29065	-0,15938
29066	-4,5409e-002
29067	-2,7996e-002
29068	5,6293e-002
29069	-0,40902
29070	-7,6519e-002
29071	0,13889
29072	0,1436
29073	0,23388
29074	1,2579e-002
29075	0,33508
29076	0,32708
29077	0,42316
29078	0,10773
29079	0,22629
29080	0,54274
29081	0,52205
29082	0,62371
29083	0,32728
29084	0,76142
29085	0,72809
29086	0,83512
29087	0,76112
29088	0,73767
29089	0,43389
29090	0,99065
29091	0,94474
29092	1,0569
29093	0,87313
29094	1,2299
29095	1,1715
29096	1,2886
29097	0,99029
29098	1,4787
29099	1,408
29100	1,5307
29101	1,506
29102	1,1123
29103	1,5583
29104	1,7366
29105	1,6547
29106	1,7797
29107	1,6327
29108	1,685
29109	2,0028
29110	1,9078
29111	2,038
29112	1,8161
29113	2,2769
29114	2,1701
29115	2,3041
29116	1,9512
29117	2,5583
29118	2,4399
29119	2,5774
29120	2,6625
29121	2,0901
29122	2,4814
29123	2,8463
29124	2,7166
29125	2,8574
29126	2,8049
29127	3,1403
29128	2,9996
29129	3,1433
29130	2,9504
29131	3,4398
29132	3,2883
29133	3,4346
29134	3,0988
29135	3,744
29136	3,5821
29137	3,7307
29138	3,2498
29139	3,5482
29140	3,7478
29141	4,0523
29142	3,8803
29143	4,0309
29144	3,901
29145	4,364
29146	4,1824
29147	4,3346
29148	4,4234
29149	4,056
29150	4,6784
29151	4,4875
29152	4,6441
29153	4,58
29154	4,9495
29155	4,7981
29156	4,7378
29157	4,5354
29158	4,1067
29159	4,1873
29160	4,409
29161	4,5243
29162	4,1639
29163	4,971
29164	4,6252
29165	4,8479
29166	4,7406
29167	4,7359
29168	5,4107
29169	5,0714
29170	5,2964
29171	4,9596
29172	5,427
29173	4,9549
29174	5,8519
29175	5,5207
29176	5,7454
29177	5,6475
29178	6,2917
29179	5,9658
29180	6,1932
29181	5,868
29182	6,2799
29183	6,7273
29184	6,4122
29185	6,6375
29186	6,499
29187	6,817
29188	3,6877
29189	3,9752
29190	3,7585
29191	3,5276
29192	3,9517
29193	3,2809
29194	3,5519
29195	3,3416
29196	3,3209
29197	2,889
29198	3,1418
29199	2,9391
29200	3,1211
29201	2,634
29202	2,9117
29203	2,5145
29204	2,7474
29205	2,5537
29206	2,4422
29207	2,7199
29208	2,1596
29209	2,3712
29210	2,1877
29211	2,0841
29212	2,2597
29213	1,8267
29214	2,0157
29215	1,8435
29216	1,9119
29217	1,6686
29218	1,5179
29219	1,683
29220	1,5232
29221	1,7513
29222	1,508
29223	1,3287
29224	1,2351
29225	1,3752
29226	1,2289
29227	1,1806
29228	0,98001
29229	1,0944
29230	0,96249
29231	0,92685
29232	1,046
29233	0,64214
29234	0,75438
29235	0,84225
29236	0,72556
29237	0,65273
29238	0,80656
29239	0,52184
29240	0,55958
29241	0,62039
29242	0,51964
29243	0,54751
29244	0,39685
29245	0,4302
29246	0,34604
29247	0,25403
29248	0,45804
29249	0,26721
29250	0,2729
29251	0,20586
29252	0,18086
29253	0,17148
29254	0,14948
29255	9,9975e-002
29256	0,12447
29257	-0,15226
29258	0,11028
29259	6,0718e-002
29260	2,9063e-002
29261	-7,07e-002
29262	-0,19153
29263	8,3977e-002
29264	7,173e-003
29265	-6,4292e-003
29266	-9,26e-002
29267	9,2748e-002
29268	-1,0814e-002
29269	-6,2777e-003
29270	-9,6986e-002
29271	-0,25683
29272	0,13654
29273	6,8702e-003
29274	2,9517e-002
29275	1,8846e-004
29276	-0,24368
29277	0,21506
29278	6,0114e-002
29279	0,10073
29280	3,0799e-002
29281	0,32784
29282	0,14858
29283	0,2069
29284	7,8673e-002
29285	0,23837
29286	-0,181
29287	-0,2734
29288	0,47414
29289	0,27171
29290	0,34738
29291	0,30321
29292	0,65305
29293	0,42873
29294	0,52126
29295	0,38459
29296	0,53395
29297	8,4572e-002
29298	0,86343
29299	0,61864
29300	0,72744
29301	0,63137
29302	0,18199
29303	1,104
29304	0,84024
29305	0,96463
29306	0,74421
29307	1,3731
29308	1,0921
29309	1,2313
29310	0,9071
29311	0,87176
29312	1,6692
29313	1,3727
29314	1,5258
29315	1,0485
29316	1,5697
29317	1,9903
29318	1,6802
29319	1,8463
29320	1,7242
29321	2,3344
29322	2,0127
29323	2,1907
29324	1,8907
29325	2,2376
29326	2,6994
29327	2,3681
29328	2,5569
29329	2,4151
