Node Number	LOC_DEFY (mm)
14078	-2,7534
14079	-2,1277
14080	18,219
14081	10,788
14082	19,363
14083	4,4795
14084	14,442
14085	21,017
14086	14,667
14087	12,85
14088	1,5319
14089	1,5514
14090	1,5482
14091	1,5826
14092	2,6119
14093	-15,508
14094	10,25
14095	-21,411
14096	-10,191
14097	-11,249
14098	-11,606
14099	3,6119
14100	5,2884
14101	-16,164
14102	-17,899
14103	-1,663e-002
14104	-18,961
14105	5,4892
14106	-15,004
14107	-4,0209
14108	-1,1326
14109	5,6573
14110	1,9108
14111	-16,072
14112	-18,66
14113	13,506
14114	13,771
14115	14,371
14116	-15,845
14117	11,896
14118	10,204
14119	10,029
14120	-18,158
14121	4,3583
14122	9,1525
14123	8,6688
14124	8,3086
14125	-3,7332
14126	18,606
14127	7,1232
14128	7,0914
14129	-11,241
14130	15,221
14131	-3,9314
14132	17,781
14133	18,053
14134	10,44
14135	10,781
14136	10,786
14137	19,44
14138	-18,401
14139	2,5149
14140	-18,764
14141	-9,9918
14142	-11,664
14143	-10,566
14144	-10,282
14145	-15,613
14146	-4,3302
14147	18,418
14148	-22,089
14149	6,329
14150	-1,329e-002
14151	9,9112
14152	-5,5138
14153	21,55
14154	3,9094
14155	10,973
14156	20,894
14157	-15,863
14158	17,604
14159	-3,9558
14160	20,199
14161	18,379
14162	-8,9954
14163	-0,17431
14164	0,34496
14165	-22,097
14166	18,721
14167	18,146
14168	18,396
14169	19,336
14170	-15,519
14171	-14,765
14172	5,2847
14173	-16,505
14174	-19,96
14175	21,029
14176	-19,473
14177	-4,4913
14178	-14,23
14179	-14,463
14180	21,173
14181	-17,64
14182	-21,913
14183	-20,156
14184	-18,34
14185	5,946
14186	-6,8256
14187	12,17
14188	-0,14299
14189	0,18394
14190	-18,262
14191	-17,561
14192	7,5573
14193	4,4897
14194	-5,6454
14195	16,237
14196	4,2621
14197	-3,09
14198	19,186
14199	-2,4956
14200	-22,088
14201	-20,559
14202	-16,955
14203	19,227
14204	0,73487
14205	18,088
14206	-20,246
14207	18,559
14208	-13,336
14209	11,912
14210	-21,044
14211	-9,5157
14212	17,987
14213	-21,621
14214	-7,3266
14215	-21,69
14216	-11,677
14217	-4,2639
14218	1,6334
14219	4,1635
14220	3,7435
14221	3,7195
14222	-16,279
14223	14,651
14224	14,779
14225	-12,336
14226	22,118
14227	4,6537
14228	3,9857
14229	2,7562
14230	3,6529
14231	4,1727
14232	15,777
14233	0,76984
14234	-14,623
14235	2,2726
14236	4,8166
14237	14,688
14238	15,016
14239	15,924
14240	-18,049
14241	-21,608
14242	-6,9691
14243	3,9984
14244	3,884
14245	8,8827
14246	0,83823
14247	-15,317
14248	14,754
14249	15,435
14250	14,173
14251	-0,34052
14252	-13,573
14253	20,973
14254	-8,4495
14255	22,042
14256	5,443
14257	4,986
14258	7,8329
14259	15,988
14260	15,516
14261	-14,266
14262	-22,041
14263	7,366
14264	8,2689
14265	8,2896
14266	7,398
14267	10,386
14268	8,2901
14269	15,658
14270	14,977
14271	-15,426
14272	10,966
14273	11,203
14274	15,605
14275	0,27641
14276	-22,074
14277	7,8178
14278	-3,6376
14279	13,932
14280	12,486
14281	12,651
14282	13,704
14283	13,545
14284	11,365
14285	13,135
14286	8,195
14287	-17,133
14288	-16,847
14289	-14,739
14290	-15,372
14291	2,0244
14292	5,4531
14293	11,175
14294	-12,112
14295	-8,6613
14296	-4,8383
14297	-5,4954
14298	-6,5042
14299	13,24
14300	3,0858
14301	-15,69
14302	-7,6743
14303	-10,83
14304	-8,9313
14305	13,71
14306	-15,912
14307	-21,059
14308	-20,676
14309	-5,5212
14310	-4,5677
14311	-4,7443
14312	-5,209
14313	-9,6706
14314	14,143
14315	13,791
14316	13,308
14317	14,32
14318	13,225
14319	13,049
14320	13,581
14321	13,347
14322	14,853
14323	14,358
14324	13,808
14325	14,367
14326	14,882
14327	13,997
14328	12,268
14329	14,711
14330	13,823
14331	13,615
14332	13,253
14333	14,169
14334	-0,61089
14335	-14,72
14336	-15,058
14337	-4,8462
14338	-11,898
14339	-12,654
14340	20,992
14341	14,471
14342	-15,553
14343	17,566
14344	17,833
14345	-16,668
14346	-15,191
14347	-16,066
14348	-14,945
14349	-16,091
14350	0,22011
14351	0,6952
14352	-0,48755
14353	6,3854
14354	20,977
14355	-14,994
14356	-4,7186
14357	3,904
14358	13,514
14359	13,248
14360	-18,492
14361	0,12938
14362	-0,72686
14363	9,6668
14364	-1,685
14365	-1,451
14366	-4,285
14367	18,487
14368	5,836
14369	6,3021
14370	13,514
14371	18,055
14372	3,2077
14373	7,2122
14374	6,8765
14375	20,839
14376	8,6149
14377	8,6138
14378	15,135
14379	15,034
14380	9,4668
14381	-11,811
14382	0,57474
14383	-15,378
14384	8,4146
14385	19,394
14386	20,522
14387	-5,5725
14388	4,9722
14389	4,4425
14390	4,4882
14391	4,8771
14392	5,6824
14393	7,0189
14394	-2,6286
14395	3,223
14396	-0,93879
14397	4,8538
14398	2,9857
14399	-1,8329
14400	0,54757
14401	14,528
14402	8,0378
14403	8,0897
14404	-22,129
14405	-15,207
14406	14,204
14407	10,08
14408	20,501
14409	6,9271
14410	20,557
14411	1,0826
14412	-2,2582e-002
14413	10,961
14414	11,514
14415	11,49
14416	12,09
14417	11,834
14418	12,103
14419	7,8722
14420	10,818
14421	14,927
14422	15,174
14423	-17,302
14424	-18,736
14425	13,653
14426	-10,888
14427	19,028
14428	1,5829
14429	21,751
14430	-8,6831
14431	-17,568
14432	-2,2668
14433	-4,6521
14434	-22,069
14435	-21,293
14436	4,4118
14437	3,0207
14438	-5,4363
14439	2,1532
14440	18,63
14441	-14,161
14442	-0,2263
14443	-1,1668
14444	-3,5073
14445	-4,0503
14446	-20,966
14447	-21,266
14448	15,222
14449	15,259
14450	-15,465
14451	18,232
14452	22,098
14453	17,17
14454	16,969
14455	17,37
14456	-14,975
14457	5,773
14458	15,889
14459	-7,5914
14460	-7,199
14461	1,1129
14462	-22,062
14463	-12,487
14464	14,863
14465	-22,084
14466	7,3795
14467	-8,406
14468	14,178
14469	-0,361
14470	-0,97392
14471	2,764
14472	-1,8888
14473	-2,1196
14474	-2,4567
14475	-2,0874
14476	16,896
14477	-11,214
14478	0,96085
14479	1,3727
14480	-17,112
14481	-1,9653
14482	-20,066
14483	-9,6038
14484	5,452
14485	0,3069
14486	-7,7531
14487	-17,895
14488	-9,3387
14489	-8,1671
14490	4,2915
14491	21,213
14492	-7,4063
14493	-5,9787
14494	-12,271
14495	-14,576
14496	-7,1041
14497	-9,4068
14498	-8,6714
14499	9,8092
14500	-17,133
14501	-9,1088
14502	-8,1853
14503	-6,9342
14504	-6,2718
14505	-5,053
14506	-7,8749
14507	-8,4895
14508	-5,9629
14509	-7,1083
14510	-20,078
14511	11,741
14512	21,129
14513	-16,554
14514	-16,267
14515	-17,071
14516	-6,4104
14517	-16,454
14518	5,9707
14519	-0,8853
14520	18,103
14521	-19,479
14522	-3,9511
14523	-20,85
14524	-5,8273
14525	-0,16278
14526	-7,8467
14527	9,0808
14528	-17,004
14529	0,76239
14530	13,714
14531	13,135
14532	-1,5365
14533	-1,4665
14534	-2,2153
14535	6,2083e-002
14536	13,244
14537	-0,7435
14538	-18,991
14539	3,2908
14540	15,454
14541	19,464
14542	13,513
14543	13,979
14544	11,272
14545	11,397
14546	7,7881
14547	7,8405
14548	-14,298
14549	2,535
14550	-3,7199
14551	-5,9353
14552	21,747
14553	-20,387
14554	-17,091
14555	-11,217
14556	-12,383
14557	-6,3884
14558	-8,9751
14559	-20,247
14560	1,0523
14561	-17,468
14562	-18,738
14563	14,36
14564	-17,484
14565	14,47
14566	21,269
14567	21,744
14568	-2,3037
14569	-9,439
14570	-8,8809
14571	11,619
14572	13,494
14573	19,698
14574	20,602
14575	16,976
14576	17,256
14577	6,259
14578	6,7195
14579	-8,4646
14580	13,129
14581	14,334
14582	11,781
14583	-21,07
14584	9,5957
14585	17,692
14586	-13,034
14587	-12,627
14588	-13,656
14589	-12,332
14590	17,534
14591	6,8151
14592	10,024
14593	-2,0625
14594	21,336
14595	2,3138
14596	-3,5769
14597	-13,19
14598	-19,742
14599	19,385
14600	-13,18
14601	-13,324
14602	-13,971
14603	19,716
14604	-17,5
14605	2,3428
14606	-15,807
14607	-15,993
14608	12,347
14609	17,17
14610	11,88
14611	12,108
14612	11,216
14613	11,548
14614	18,1
14615	12,802
14616	-4,7104
14617	17,322
14618	11,463
14619	-8,9129
14620	-5,7453
14621	16,872
14622	-11,944
14623	-12,226
14624	-3,9578
14625	16,826
14626	4,2716
14627	4,7111
14628	13,004
14629	12,982
14630	12,417
14631	13,494
14632	13,479
14633	17,733
14634	-1,7978
14635	-3,3215
14636	-13,979
14637	12,194
14638	-5,1051
14639	-17,277
14640	-16,803
14641	-5,9907
14642	-21,696
14643	-9,6506
14644	-15,085
14645	-12,84
14646	20,277
14647	8,5335
14648	1,8024
14649	12,035
14650	11,813
14651	21,206
14652	21,712
14653	-1,9151
14654	-13,221
14655	-18,14
14656	4,591
14657	9,8255
14658	19,768
14659	-6,848
14660	-7,1516
14661	5,2073
14662	12,257
14663	12,519
14664	3,6413
14665	12,88
14666	6,3718
14667	-13,09
14668	15,895
14669	7,2655
14670	-8,7598
14671	-16,428
14672	-22,082
14673	19,795
14674	-2,5022
14675	17,228
14676	1,2599
14677	-7,5916
14678	14,103
14679	10,409
14680	15,058
14681	-5,5437
14682	-0,64094
14683	10,216
14684	-15,053
14685	7,318
14686	-2,6817
14687	6,0165
14688	-4,5096
14689	-3,9097
14690	-12,925
14691	22,093
14692	22,073
14693	-4,889
14694	-11,507
14695	-5,3419
14696	-22,035
14697	8,9303
14698	-16,818
14699	16,601
14700	0,64072
14701	0,45174
14702	0,86026
14703	-20,638
14704	-10,784
14705	-10,324
14706	-10,464
14707	1,3778
14708	-17,56
14709	9,3359
14710	10,088
14711	-21,326
14712	-19,202
14713	-14,547
14714	-17,304
14715	-8,701
14716	15,121
14717	10,464
14718	21,604
14719	21,574
14720	11,895
14721	20,759
14722	14,781
14723	3,5491
14724	-13,828
14725	1,4681
14726	6,7962
14727	-14,627
14728	-13,74
14729	9,8734
14730	-12,43
14731	4,657
14732	-6,7036
14733	-5,613
14734	-6,2163
14735	-0,6427
14736	8,9761
14737	-5,2996
14738	3,3171
14739	6,326
14740	15,088
14741	14,393
14742	14,42
14743	14,866
14744	8,7144
14745	8,6459
14746	-15,979
14747	-15,544
14748	-8,7417
14749	-13,686
14750	-14,022
14751	-6,6447
14752	19,283
14753	-8,2885
14754	6,6046
14755	6,4041
14756	9,5952
14757	16,711
14758	-8,6808
14759	4,7955
14760	-9,9428
14761	-16,609
14762	-2,3231
14763	-6,188
14764	-10,737
14765	-10,094
14766	-5,0327
14767	-4,5599
14768	12,54
14769	17,611
14770	19,273
14771	19,115
14772	17,805
14773	18,73
14774	17,466
14775	17,85
14776	19,159
14777	-7,0927
14778	-7,7395
14779	19,387
14780	3,9507
14781	17,756
14782	20,239
14783	1,1608
14784	5,8156
14785	-17,956
14786	-5,2048
14787	6,1616
14788	1,8675
14789	-1,4713
14790	-1,621
14791	-9,0351
14792	5,9615
14793	-10,553
14794	-11,796
14795	14,908
14796	8,4861
14797	-11,984
14798	3,3268
14799	4,2203
14800	6,1325
14801	-18,676
14802	-6,2469
14803	15,648
14804	-1,5315
14805	-17,892
14806	-2,1439
14807	16,423
14808	16,685
14809	12,238
14810	6,0742
14811	20,948
14812	9,6995
14813	-6,7728
14814	-20,132
14815	1,9043
14816	-16,137
14817	-7,0628
14818	-10,379
14819	-7,3602
14820	-10,904
14821	-9,6038
14822	-11,125
14823	11,415
14824	10,547
14825	-5,7471
14826	18,56
14827	10,164
14828	10,201
14829	9,349
14830	9,3265
14831	16,412
14832	16,62
14833	16,842
14834	-20,215
14835	-2,592
14836	0,41717
14837	-0,22038
14838	19,561
14839	-19,626
14840	6,9241
14841	-11,097
14842	-1,1199
14843	0,46418
14844	0,77399
14845	-3,9699
14846	-14,086
14847	-11,543
14848	-0,36436
14849	-22,027
14850	-3,373
14851	-4,2643
14852	7,2664
14853	8,0106
14854	20,767
14855	20,202
14856	20,672
14857	-15,552
14858	-17,406
14859	18,247
14860	9,4518
14861	-11,962
14862	8,9761
14863	19,428
14864	18,05
14865	-7,6794
14866	-1,3277
14867	17,572
14868	-13,034
14869	-6,5726
14870	3,5315
14871	-18,53
14872	-18,815
14873	-18,265
14874	-12,574
14875	-14,024
14876	5,4517
14877	0,74527
14878	-9,6484e-002
14879	-0,44694
14880	0,35882
14881	-13,741
14882	-12,961
14883	-13,978
14884	11,471
14885	11,265
14886	11,899
14887	15,041
14888	6,4723
14889	-20,554
14890	-20,99
14891	-22,088
14892	18,849
14893	-18,166
14894	11,343
14895	-15,007
14896	13,682
14897	14,164
14898	-0,78258
14899	3,247
14900	19,085
14901	4,281
14902	1,8152
14903	-11,597
14904	11,063
14905	-20,601
14906	6,05
14907	6,2451
14908	6,2613
14909	7,7254
14910	7,7463
14911	12,984
14912	-11,585
14913	12,102
14914	11,504
14915	13,262
14916	-4,8068
14917	-1,8528e-002
14918	-0,84091
14919	-6,3654
14920	-5,7666
14921	20,507
14922	-4,8941
14923	-18,232
14924	11,323
14925	-5,1167
14926	14,125
14927	-0,14128
14928	-9,0553
14929	-9,6906
14930	-10,319
14931	-10,044
14932	-8,5445
14933	3,2845
14934	21,832
14935	-4,3929
14936	-12,836
14937	7,8466
14938	-5,8137
14939	-6,675
14940	-11,519
14941	-11,531
14942	4,3583
14943	-2,6618
14944	-7,8602
14945	-3,6097
14946	-20,647
14947	4,8914
14948	8,3545
14949	-11,366
14950	-10,51
14951	18,619
14952	-15,556
14953	-15,162
14954	-5,4698
14955	-5,8851
14956	-4,0399
14957	-17,575
14958	-19,178
14959	-20,915
14960	-6,4628
14961	21,209
14962	19,54
14963	20,353
14964	20,252
14965	22,084
14966	-1,7062
14967	7,0279
14968	1,9931
14969	1,9909
14970	1,9774
14971	1,9743
14972	3,8065
14973	-18,857
14974	-16,861
14975	14,872
14976	-1,2854
14977	14,869
14978	4,6516
14979	-20,381
14980	-20,039
14981	-20,424
14982	22,121
14983	-21,678
14984	-3,2666
14985	-17,964
14986	17,428
14987	11,263
14988	3,6932
14989	-3,4769
14990	1,4027
14991	14,828
14992	3,0715
14993	22,123
14994	6,1348
14995	-4,0088
14996	18,667
14997	-8,2551
14998	-12,413
14999	-1,3023
15000	-1,1422
15001	11,625
15002	4,1052
15003	7,3632
15004	-16,706
15005	21,847
15006	-5,7427
15007	-15,885
15008	-6,5725
15009	-12,785
15010	-11,654
15011	-12,211
15012	-14,087
15013	-13,636
15014	-8,1323
15015	-2,3608
15016	21,832
15017	21,781
15018	-10,994
15019	5,9534
15020	17,154
15021	-0,97994
15022	-0,52554
15023	20,574
15024	6,4109
15025	21,188
15026	1,386
15027	-6,8171
15028	-8,2605
15029	20,9
15030	12,096
15031	12,605
15032	-3,6169
15033	9,9138e-002
15034	2,4716
15035	-14,358
15036	-14,849
15037	11,264
15038	11,245
15039	-3,0132
15040	-13,662
15041	-12,805
15042	-3,8146
15043	-22,105
15044	-21,316
15045	15,665
15046	16,183
15047	16,294
15048	15,689
15049	17,451
15050	16,25
15051	16,653
15052	15,88
15053	16,144
15054	0,1002
15055	-2,2288
15056	1,371
15057	-7,7919
15058	-7,5411
15059	4,4506
15060	-2,403
15061	-3,7737
15062	11,937
15063	11,641
15064	9,2957
15065	12,68
15066	-2,331
15067	17,993
15068	7,4934
15069	20,322
15070	-20,943
15071	18,13
15072	-9,9472
15073	-11,651
15074	-11,241
15075	19,209
15076	-4,2548
15077	-5,8103
15078	-6,0353
15079	-3,7373
15080	-3,9977
15081	-4,2876
15082	4,7606
15083	-22,093
15084	21,72
15085	6,9886
15086	6,932
15087	13,814
15088	2,3896
15089	-13,834
15090	-3,5565
15091	-1,7371
15092	-10,625
15093	15,768
15094	-4,5323
15095	5,2428
15096	20,155
15097	22,058
15098	-16,168
15099	-3,0906
15100	-2,8649
15101	-3,4804
15102	-4,7369
15103	-17,642
15104	-19,944
15105	-12,672
15106	-12,055
15107	-13,188
15108	9,7327
15109	-4,2407
15110	2,9541
15111	15,848
15112	15,786
15113	-15,547
15114	-17,605
15115	-1,6365
15116	-3,1988
15117	8,1055
15118	-13,541
15119	9,9919
15120	-0,32846
15121	-16,321
15122	-7,8594
15123	-8,638
15124	-8,1593
15125	-9,4581
15126	-7,5718
15127	11,039
15128	6,4961
15129	-10,044
15130	18,13
15131	-22,09
15132	16,833
15133	-20,653
15134	-1,0799
15135	4,7496
15136	13,124
15137	-12,103
15138	18,978
15139	-12,663
15140	2,6936
15141	-10,123
15142	15,547
15143	16,974
15144	-9,0568
15145	-7,8374
15146	-8,4694
15147	6,3025
15148	-12,452
15149	-22,092
15150	-3,728
15151	-12,224
15152	-13,443
15153	1,3595
15154	-21,287
15155	-12,836
15156	-12,974
15157	-19,962
15158	20,533
15159	-14,132
15160	-10,548
15161	1,1753
15162	11,647
15163	-4,8369
15164	-19,457
15165	-17,805
15166	-18,308
15167	-18,16
15168	-15,781
15169	10,524
15170	-7,1905
15171	-7,783
15172	2,2445
15173	2,2184
15174	-10,011
15175	-11,065
15176	-5,7512
15177	5,2603
15178	6,4879
15179	8,5993e-002
15180	0,29537
15181	0,1149
15182	1,0408
15183	-9,1698
15184	4,9405
15185	-1,9494
15186	-12,141
15187	-9,7761
15188	6,1913
15189	13,003
15190	-20,413
15191	11,184
15192	10,896
15193	-8,5782
15194	-8,8974
15195	-9,2005
15196	-18,82
15197	20,598
15198	-4,2024
15199	-16,33
15200	-11,813
15201	-5,7947
15202	-1,7458
15203	-15,04
15204	4,1479
15205	15,571
15206	-1,8215
15207	4,7621
15208	-11,947
15209	10,929
15210	-9,9074
15211	-10,668
15212	-5,6286
15213	13,945
15214	-20,556
15215	3,9422
15216	11,388
15217	-9,2518e-003
15218	-0,89747
15219	-19,544
15220	-19,284
15221	-13,834
15222	-0,12465
15223	20,807
15224	19,525
15225	-10,216
15226	-14,289
15227	-20,476
15228	-19,169
15229	-18,021
15230	-17,462
15231	18,507
15232	16,077
15233	15,843
15234	16,453
15235	16,246
15236	0,41104
15237	-19,511
15238	-20,39
15239	5,4184
15240	4,1064
15241	5,6981
15242	-13,919
15243	-13,929
15244	-20,382
15245	-9,0194
15246	-19,679
15247	-16,65
15248	-21,316
15249	-18,477
15250	5,6209
15251	-9,7813
15252	-17,402
15253	-16,701
15254	14,542
15255	-19,097
15256	16,738
15257	-3,8701
15258	-18,324
15259	-15,593
15260	0,52877
15261	11,874
15262	12,172
15263	10,352
15264	11,827
15265	-17,212
15266	13,926
15267	22,119
15268	16,237
15269	5,0596
15270	-1,6026
15271	1,9497
15272	2,2593
15273	2,5621
15274	0,70659
15275	-2,0513
15276	1,561
15277	1,4621
15278	2,4782
15279	-0,54203
15280	-16,013
15281	22,124
15282	-16,9
15283	4,1073
15284	-13,57
15285	-13,273
15286	-12,136
15287	-7,4899
15288	-3,655
15289	-3,791
15290	-3,9271
15291	-8,0111
15292	-5,4954
15293	-2,3867
15294	10,906
15295	-16,035
15296	2,2942
15297	-6,4981
15298	-5,8659
15299	0,44368
15300	-3,3571
15301	-3,488
15302	-9,5227
15303	6,1839
15304	-17,287
15305	8,9373
15306	-20,405
15307	22,1
15308	0,84636
15309	-4,0226
15310	8,2366
15311	-22,151
15312	19,431
15313	9,716
15314	-13,456
15315	-10,002
15316	-10,132
15317	-2,945
15318	-2,6248
15319	-3,4009
15320	-3,1641
15321	-3,6622
15322	19,142
15323	19,778
15324	19,047
15325	0,50693
15326	1,9136
15327	-15,839
15328	-20,159
15329	15,651
15330	4,1535
15331	-0,73268
15332	-0,88254
15333	-1,2815
15334	-1,0629
15335	-4,6036
15336	-10,474
15337	-16,669
15338	17,809
15339	-22,095
15340	16,084
15341	16,018
15342	16,172
15343	16,162
15344	16,038
15345	16,893
15346	16,936
15347	16,066
15348	16,163
15349	16,181
15350	-9,8695
15351	-18,099
15352	6,2899
15353	-6,4429
15354	-14,901
15355	1,2237
15356	-22,093
15357	-0,67965
15358	-0,53783
15359	-0,86882
15360	-14,538
15361	14,831
15362	-3,065
15363	-9,5621
15364	10,604
15365	10,564
15366	0,29659
15367	-4,617
15368	2,3915
15369	2,5434
15370	-1,1072
15371	13,056
15372	-19,374
15373	7,8879
15374	-10,433
15375	-10,132
15376	-7,7617
15377	-8,0624
15378	-7,5266
15379	-5,8487
15380	-9,8426
15381	-10,129
15382	-6,3867
15383	-9,2668
15384	-8,2975
15385	-10,116
15386	-9,8348
15387	-9,5483
15388	-10,733
15389	-10,411
15390	-7,9461
15391	-7,6447
15392	3,3019
15393	-0,9418
15394	-17,25
15395	18,174
15396	6,8039
15397	6,1526
15398	5,6396
15399	7,3446
15400	6,8985
15401	6,2398
15402	-0,38647
15403	10,793
15404	-7,6185
15405	-7,1679
15406	11,008
15407	18,133
15408	20,121
15409	-16,455
15410	-15,407
15411	-12,545
15412	-2,1684
15413	1,1937
15414	3,3608
15415	-12,804
15416	-11,663
15417	-10,646
15418	-10,987
15419	-11,342
15420	20,385
15421	-15,471
15422	-15,065
15423	-14,681
15424	21,584
15425	-10,793
15426	-6,0363
