Node Number	LOC_DEFY (mm)
53908	-16,757
53909	-18,526
53910	-18,209
53911	-17,491
53912	-16,617
53913	-16,691
53914	-17,167
53915	-18,412
53916	-16,952
53917	-17,917
53918	-17,905
53919	-18,899
53920	-20,217
53921	-19,053
53922	-8,4957
53923	-7,9495
53924	-7,5642
53925	-19,06
53926	-16,097
53927	-13,778
53928	-13,036
53929	-11,664
53930	-11,912
53931	-14,258
53932	-14,576
53933	-15,332
53934	-13,077
53935	-13,045
53936	-15,041
53937	-15,753
53938	-12,742
53939	-12,014
53940	-10,586
53941	-11,877
53942	-11,335
53943	-13,688
53944	-13,122
53945	-13,431
53946	-9,6184
53947	-9,8909
53948	-12,022
53949	-13,175
53950	-11,793
53951	-11,85
53952	-6,9934
53953	-6,9041
53954	-7,2186
53955	-7,4193
53956	-8,4964
53957	-8,3117
53958	-10,35
53959	-11,072
53960	-12,028
53961	-18,251
53962	-18,238
53963	-17,655
53964	-17,158
53965	-17,408
53966	-18,671
53967	-18,752
53968	-19,201
53969	-19,371
53970	-12,483
53971	-13,412
53972	-4,4508
53973	-5,2996
53974	-4,8501
53975	-6,2884
53976	-7,2473
53977	-6,0708
53978	-4,1537
53979	-10,52
53980	-8,1335
53981	-6,275
53982	-11,046
53983	-11,015
53984	-10,005
53985	-10,987
53986	-11,234
53987	-10,192
53988	-11,654
53989	-10,201
53990	-10,8
53991	-8,6788
53992	-16,992
53993	-16,989
53994	-14,746
53995	-15,342
53996	-11,879
53997	-12,851
53998	-11,059
53999	-13,004
54000	-11,555
54001	-8,7846
54002	-7,1994
54003	-8,4209
54004	-10,337
54005	-9,8447
54006	-10,722
54007	-9,9047
54008	-11,205
54009	-9,2232
54010	-10,058
54011	-15,155
54012	-14,354
54013	-14,787
54014	-4,6515
54015	-4,8043
54016	-5,4263
54017	-4,3322
54018	-3,5186
54019	-10,806
54020	-8,3408
54021	-0,56271
54022	7,3992
54023	5,0502
54024	-2,7105
54025	-3,2349
54026	-4,5992
54027	-5,7461
54028	-4,1797
54029	-4,4382
54030	-8,5562
54031	18,274
54032	18,294
54033	8,7523
54034	10,042
54035	8,135
54036	8,4342
54037	19,511
54038	-3,532
54039	-3,8288
54040	-3,7608
54041	-5,178
54042	-3,7967
54043	-2,3667
54044	-2,4012
54045	-1,0666
54046	-4,3084
54047	0,89365
54048	0,30071
54049	0,91331
54050	-2,5134
54051	-2,59
54052	13,304
54053	12,449
54054	14,163
54055	14,643
54056	11,596
54057	-5,775
54058	-7,4818
54059	-7,6994
54060	-6,3976
54061	-5,8716
54062	-4,3403
54063	-5,377
54064	-3,155
54065	-1,9612
54066	-2,6077
54067	-3,48
54068	-2,0248
54069	-0,69271
54070	-3,3718
54071	4,2097e-002
54072	-3,3758
54073	-2,4158
54074	1,6126
54075	1,0654
54076	18,885
54077	17,593
54078	17,021
54079	16,3
54080	16,35
54081	0,75716
54082	2,4468
54083	2,6871
54084	5,1562
54085	5,9838
54086	4,8061
54087	4,1991
54088	5,3862
54089	18,699
54090	19,482
54091	18,225
54092	2,5293
54093	2,8926
54094	4,0482
54095	3,1315
54096	4,7873
54097	3,8792
54098	3,7947
54099	5,2331
54100	5,2485
54101	3,8376
54102	4,6568
54103	-1,4284
54104	-3,2459
54105	-3,4803
54106	-3,6143
54107	-2,8748
54108	-4,3639
54109	-4,9706
54110	-5,6349
54111	7,3009
54112	8,2837
54113	7,8626
54114	6,8002
54115	6,1695
54116	5,3602
54117	6,2545
54118	5,2877
54119	18,494
54120	-1,9137
54121	10,588
54122	9,0468
54123	10,428
54124	7,8786
54125	8,9155
54126	9,4785
54127	10,215
54128	9,3595
54129	6,6028
54130	12,973
54131	13,13
54132	13,097
54133	13,997
54134	11,514
54135	11,73
54136	11,81
54137	0,54162
54138	1,6997
54139	19,465
54140	2,2831
54141	1,3917
54142	19,128
54143	4,8796
54144	6,596
54145	5,5209
54146	3,8006
54147	3,3577
54148	1,9806
54149	2,8671
54150	18,825
54151	19,495
54152	20,22
54153	14,053
54154	16,234
54155	17,114
54156	17,467
54157	17,516
54158	16,034
54159	15,238
54160	15,229
54161	14,609
54162	5,2203
54163	18,935
54164	7,4047
54165	4,6912
54166	7,3993
54167	6,7944
54168	8,681
54169	7,4713
54170	17,98
54171	16,163
54172	17,887
54173	17,279
54174	18,271
54175	17,579
54176	17,977
54177	16,81
54178	15,319
54179	17,34
54180	17,95
54181	3,8125
54182	5,7506
54183	4,2523
54184	4,5798
54185	3,3254
54186	7,5437
54187	8,3017
54188	9,8785
54189	9,3279
54190	5,6692
54191	6,6488
54192	4,6301
54193	12,457
54194	13,285
54195	11,949
54196	9,6664
54197	8,3719
54198	10,054
54199	8,4423
54200	9,749
54201	6,7687
54202	8,1399
54203	10,584
54204	10,689
54205	7,3847
54206	8,6833
54207	8,442
54208	2,4106
54209	2,9717
54210	3,1158
54211	4,4786
54212	4,9384
54213	4,6568
54214	6,4386
54215	5,3431
54216	6,8583
54217	7,0389
54218	7,6827
54219	8,2396
54220	13,181
54221	14,875
54222	13,486
54223	14,504
54224	7,5483
54225	10,147
54226	8,9035
54227	5,1785
54228	5,9156
54229	5,819
54230	7,2473
54231	13,812
54232	13,028
54233	12,271
54234	3,5365
54235	3,1562
54236	3,4488
54237	6,113
54238	7,1848
54239	8,7047
54240	9,4612
54241	7,2112
54242	6,1759
54243	5,5882
54244	10,419
54245	7,4009
54246	11,598
54247	7,1358
54248	10,201
54249	11,603
54250	12,357
54251	11,294
54252	13,095
54253	12,543
54254	13,082
54255	10,84
54256	12,217
54257	12,425
54258	13,646
54259	11,842
54260	11,216
54261	11,435
54262	15,092
54263	16,121
54264	14,5
54265	15,735
54266	16,446
54267	17,227
54268	14,966
54269	13,346
54270	13,399
54271	14,522
54272	12,957
54273	13,132
54274	7,4261
54275	11,553
54276	12,96
54277	11,426
54278	12,397
54279	13,264
54280	9,0753
54281	10,816
54282	10,571
54283	10,619
54284	10,166
54285	9,3272
54286	15,217
54287	16,323
54288	13,623
54289	11,69
54290	10,396
54291	16,677
54292	15,768
54293	15,869
54294	13,84
54295	15,074
54296	14,378
54297	14,361
54298	12,67
54299	11,366
54300	13,998
54301	14,205
54302	16,775
54303	19,281
54304	18,933
54305	14,378
54306	16,741
54307	19,125
54308	19,031
54309	18,141
54310	16,734
54311	18,736
54312	15,633
54313	16,543
54314	3,317
54315	3,8477
54316	4,9886
54317	4,9714
54318	12,499
54319	4,0486
54320	4,8095
54321	5,1609
54322	3,9663
54323	5,211
54324	6,7412
54325	5,1166
54326	14,971
54327	15,243
54328	8,3961
54329	16,632
54330	19,28
54331	17,893
54332	17,966
54333	3,6755
54334	11,511
54335	17,655
54336	17,672
54337	16,197
54338	19,288
54339	8,3163
54340	19,37
54341	19,742
54342	19,549
54343	6,9726
54344	3,3627
54345	1,8048
54346	2,549
54347	1,3891
54348	5,6613
54349	4,6984
54350	6,9249
54351	16,577
54352	15,158
54353	20,304
54354	19,524
54355	20,992
54356	19,825
54357	10,504
54358	8,8302
54359	10,975
54360	9,6288
54361	12,324
54362	10,593
54363	2,4247
54364	1,4448
54365	0,92288
54366	2,3147
54367	0,65883
54368	-0,26034
54369	0,57819
54370	-0,60726
54371	-0,47681
54372	0,43926
54373	3,6221
54374	3,7783
54375	0,16221
54376	-0,15243
54377	-1,4136
54378	-0,23039
54379	1,4172
54380	1,1057
54381	2,1412
54382	19,663
54383	16,322
54384	15,525
54385	16,398
54386	14,508
54387	18,32
54388	2,5722
54389	18,187
54390	18,754
54391	2,1736
54392	0,3193
54393	-0,27303
54394	-1,0186
54395	3,2745
54396	3,8626
54397	17,784
54398	17,122
54399	-2,4654
54400	-1,7023
54401	-2,2973
54402	17,344
54403	13,555
54404	3,1699
54405	2,7038
54406	10,38
54407	12,21
54408	11,794
54409	15,477
54410	-1,2359
54411	-1,1033
54412	-6,2204e-002
54413	0,21653
54414	-1,7342
54415	-2,3514
54416	-2,7953
54417	0,17215
54418	1,5991
54419	0,97358
54420	4,0043
54421	7,8107
54422	9,6346
54423	1,8928
54424	0,60182
54425	1,7937
54426	1,7614
54427	13,497
54428	-5,663
54429	9,0279
54430	6,4187
54431	-3,3849
54432	-7,372
54433	-6,8818
54434	-5,8954
54435	-6,6302
54436	-5,7981
54437	-2,7762
54438	3,5185
54439	2,6574
54440	-7,9514
54441	-8,1445
54442	-8,7863
54443	-8,4862
54444	-7,0995
54445	-6,9715
54446	-1,3259
54447	-9,3511
54448	-10,12
54449	-9,2655
54450	-8,6323
54451	-9,3573
54452	-13,372
54453	-13,169
54454	-11,839
54455	-13,241
54456	-11,66
54457	0,18101
54458	-3,0552
54459	-1,9417
54460	-3,8181
54461	-15,231
54462	-14,091
54463	-16,81
54464	-14,894
54465	-6,1065
54466	-4,0511
54467	-3,2979
54468	-13,478
54469	-15,693
54470	-12,091
54471	-10,92
54472	-11,937
54473	-12,567
54474	-12,36
54475	-13,473
54476	-14,446
54477	-15,71
54478	-16,432
54479	-8,1632
54480	-13,199
54481	-5,415
54482	-9,6539
54483	-16,454
54484	-17,025
54485	-17,839
54486	-9,2484
54487	-8,6767
54488	-10,718
54489	-18,848
54490	-17,248
54491	-16,521
54492	-19,337
54493	-8,6896
54494	-11,646
54495	-10,212
54496	-15,596
54497	-18,226
54498	-15,505
54499	-14,618
54500	-15,168
54501	-14,843
54502	-17,791
54503	-15,036
54504	-15,685
54505	-16,528
54506	-15,81
54507	-16,796
54508	-17,813
54509	-18,746
54510	-19,709
54511	-19,943
54512	-18,802
54513	-18,934
54514	-18,744
54515	-19,49
54516	-20,174
54517	-19,743
54518	-19,625
54519	-17,751
54520	-4,734
54521	10,372
54522	13,151
54523	12,378
54524	12,325
54525	12,58
54526	12,963
54527	14,008
54528	9,5696
54529	10,349
54530	-5,0105
54531	-4,2771
54532	-17,053
54533	-19,035
54534	-18,336
54535	-18,468
54536	-20,364
54537	-17,41
54538	-15,385
54539	-14,877
54540	-17,454
54541	-14,093
54542	-17,817
54543	-15,512
54544	-9,8683
54545	-11,131
54546	-12,256
54547	-8,7853
54548	-18,823
54549	-16,482
54550	-17,956
54551	-8,1515
54552	-9,5948
54553	-15,895
54554	-9,9771
54555	-6,0418
54556	-4,461
54557	-12,7
54558	-8,1932
54559	-15,556
54560	-15,915
54561	-12,675
54562	-12,406
54563	-12,302
54564	-11,85
54565	-11,842
54566	-10,139
54567	-11,661
54568	-12,675
54569	-11,466
54570	-13,773
54571	-4,2722
54572	-13,535
54573	-2,8107
54574	-4,3587
54575	-2,3847
54576	-1,1169
54577	-11,399
54578	-13,688
54579	-9,9816
54580	-8,1912
54581	-9,3979
54582	-8,9115
54583	-10,31
54584	-10,133
54585	-0,84566
54586	-6,2113
54587	-8,2728
54588	-8,6832
54589	-2,8221
54590	-6,2987
54591	-6,7055
54592	-6,9348
54593	-5,5709
54594	-5,6052
54595	-3,2396
54596	-4,2182
54597	-4,1231
54598	7,157
54599	9,7716
54600	8,8433
54601	0,9255
54602	0,71274
54603	2,5889
54604	1,6186
54605	7,1539
54606	4,2947
54607	2,3752
54608	-0,37679
54609	-3,6483
54610	-2,0238
54611	-1,9524
54612	0,31762
54613	-0,82616
54614	0,69884
54615	-1,7137
54616	-1,2269
54617	-1,6333
54618	16,074
54619	15,084
54620	15,77
54621	11,241
54622	12,632
54623	10,91
54624	10,802
54625	14,243
54626	17,493
54627	17,139
54628	4,1179
54629	3,2002
54630	3,7398
54631	-1,8067
54632	-6,5328e-003
54633	-0,17306
54634	0,50531
54635	2,4276
54636	1,2042
54637	3,2365
54638	18,467
54639	17,02
54640	14,994
54641	15,655
54642	-1,2232
54643	2,3819
54644	1,7904
54645	0,78864
54646	1,2934
54647	0,87329
54648	1,8727
54649	1,0944
54650	-1,2816
54651	0,45895
54652	4,5473
54653	1,331
54654	0,8578
54655	2,7416
54656	10,99
54657	11,177
54658	12,852
54659	11,42
54660	8,7624
54661	18,751
54662	16,585
54663	6,6891
54664	5,8514
54665	4,4697
54666	5,628
54667	3,2991
54668	3,2779
54669	7,971
54670	19,188
54671	18,705
54672	15,553
54673	17,113
54674	17,154
54675	18,379
54676	12,274
54677	10,913
54678	3,8566
54679	4,2644
54680	18,495
54681	17,713
54682	18,407
54683	17,326
54684	18,172
54685	16,876
54686	17,559
54687	15,909
54688	17,347
54689	14,286
54690	6,8212
54691	7,0219
54692	6,7024
54693	4,3835
54694	3,0906
54695	5,1154
54696	3,3174
54697	13,207
54698	4,8821
54699	4,9837
54700	5,0162
54701	17,223
54702	15,896
54703	18,074
54704	18,802
54705	17,466
54706	18,835
54707	18,055
54708	17,419
54709	13,262
54710	14,058
54711	11,695
54712	14,884
54713	15,571
54714	15,27
54715	13,993
54716	11,074
54717	15,702
54718	16,613
54719	10,412
54720	8,0698
54721	13,727
54722	11,542
54723	12,94
54724	13,883
54725	13,21
54726	12,239
54727	13,946
54728	15,373
54729	12,244
54730	10,56
54731	11,573
54732	12,882
54733	11,195
54734	6,3464
54735	6,9376
54736	6,762
54737	8,177
54738	10,16
54739	6,4056
54740	9,5584
54741	6,5479
54742	7,9572
54743	6,1127
54744	6,8743
54745	5,8528
54746	4,9695
54747	9,1332
54748	7,8927
54749	7,8784
54750	5,7966
54751	3,0142
54752	2,2972
54753	2,5508
54754	1,9458
54755	9,1643
54756	8,2063
54757	10,535
54758	9,3591
54759	8,4696
54760	11,213
54761	12,359
54762	9,5853
54763	9,1124
54764	8,1078
54765	6,0699
54766	16,749
54767	17,769
54768	18,305
54769	8,5109
54770	6,3998
54771	5,152
54772	18,107
54773	20,64
54774	2,4048
54775	4,3249
54776	19,454
54777	12,513
54778	12,079
54779	10,96
54780	12,448
54781	12,747
54782	13,656
54783	6,0675
54784	10,013
54785	-4,2885
54786	-3,8615
54787	-3,1755
54788	-2,1697
54789	-2,1203
54790	4,2822
54791	5,455
54792	6,0958
54793	16,416
54794	19,373
54795	1,859
54796	-4,0089
54797	-3,4986
54798	-2,6852
54799	1,2891e-002
54800	-1,8667
54801	-2,5758
54802	-3,7856
54803	-1,9046
54804	-1,4419
54805	-2,1845
54806	-6,8718
54807	-5,6019
54808	13,433
54809	2,0258e-002
54810	-2,9078
54811	7,6897
54812	7,8643
54813	19,27
54814	-3,1558
54815	-6,0681
54816	4,7504
54817	-5,9543
54818	-6,2291
54819	-12,144
54820	-10,632
54821	-9,8811
54822	-10,619
54823	-9,262
54824	-11,833
54825	-12,679
54826	-14,267
54827	-17,855
54828	-10,989
54829	-11,641
54830	-9,4377
54831	-10,065
54832	-11,526
54833	-10,309
54834	-9,9935
54835	-10,692
54836	-7,1845
54837	-10,62
54838	-4,801
54839	-5,7285
54840	-7,3667
54841	-5,8405
54842	-19,971
54843	-18,109
54844	-8,9414
54845	-9,0048
54846	-7,7698
54847	-8,0652
54848	-6,0101
54849	-12,532
54850	-12,767
54851	-11,794
54852	-10,524
54853	-13,85
54854	-12,926
54855	-15,714
54856	-14,814
54857	-15,243
54858	-15,037
54859	-18,052
54860	-18,282
54861	-17,13
54862	-14,532
54863	-13,393
54864	-16,321
54865	-15,861
54866	-14,017
54867	-17,892
54868	-19,342
54869	-16,099
54870	-18,487
54871	-15,472
54872	-16,434
54873	-14,964
54874	-9,0329
54875	-7,7092
54876	-9,48
54877	-11,112
54878	-9,7866
54879	-8,3691
54880	-10,447
54881	-2,564
54882	-0,13741
54883	-0,71508
54884	-2,1248
54885	-1,9995
54886	-5,424
54887	-5,0991
54888	-4,7829
54889	-7,9773
54890	-11,383
54891	-12,334
54892	-8,2159
54893	-8,8311
54894	1,4571
54895	17,85
54896	-10,564
54897	-10,727
54898	-9,7778
54899	-10,791
54900	-8,3358
54901	-15,607
54902	-16,361
54903	-19,347
54904	-15,041
54905	-14,461
54906	-9,9141
54907	-9,1578
54908	-19,306
54909	-5,4754
54910	-9,5577
54911	-10,847
54912	-17,538
54913	-11,878
54914	-6,1028
54915	9,6301e-002
54916	-0,42919
54917	-2,7431
54918	-1,2688
54919	2,8757
54920	-1,7468
54921	12,009
54922	11,181
54923	10,085
54924	11,468
54925	7,9732
54926	12,54
54927	7,825
54928	7,8618
54929	3,656
54930	6,0051
54931	6,4471
54932	5,0814
54933	6,2538
54934	7,4118
54935	5,6474
54936	10,799
54937	8,8641
54938	11,37
54939	14,703
54940	13,379
54941	15,247
54942	15,782
54943	13,639
54944	15,93
54945	18,452
54946	17,515
54947	4,0957
54948	16,863
54949	18,576
54950	17,87
54951	18,087
54952	3,5588
54953	19,015
54954	3,6637
54955	0,72956
54956	2,2301
54957	16,815
54958	18,072
54959	18,048
54960	14,918
54961	11,368
54962	15,293
54963	-0,77363
54964	-2,2755
54965	0,91995
54966	2,4971
54967	1,3695
54968	9,3158e-002
54969	-6,0025
54970	-13,065
54971	-11,516
54972	-18,277
54973	-12,666
54974	-13,194
54975	-16,834
54976	-4,8378
54977	13,274
54978	21,884
54979	0,84737
54980	-1,3599
54981	19,327
54982	16,904
54983	17,168
54984	16,988
54985	7,6744
54986	5,1333
54987	-16,372
54988	-10,827
54989	1,7125
54990	14,24
54991	-8,7686
54992	18,175
54993	21,49
54994	20,886
54995	18,362
54996	15,851
54997	-13,781
54998	19,061
54999	19,06
55000	10,215
55001	-5,3159
55002	-13,037
55003	12,976
55004	-2,2813
55005	14,379
55006	10,333
55007	17,987
55008	-5,3222
55009	11,435
55010	21,979
55011	12,486
55012	13,326
55013	-4,9765
55014	-8,8768
55015	-19,433
55016	1,929
55017	17,943
55018	-0,10937
55019	20,406
55020	-1,0402
55021	-20,939
55022	21,454
55023	10,31
55024	9,7918
55025	17,103
55026	3,187
55027	21,149
55028	14,172
55029	18,363
55030	6,2736
55031	2,7268
55032	3,0534
55033	10,318
55034	-21,058
55035	11,79
55036	3,2219
55037	0,21765
55038	21,803
55039	1,3164
55040	3,7367
55041	-3,7026
55042	-18,425
55043	-6,2459
55044	-4,7798
55045	3,8321
55046	-12,099
55047	4,9495
55048	-1,3777
55049	-1,3126
55050	0,94727
55051	18,041
55052	14,646
55053	-1,6067
55054	-2,7687
55055	1,9983
55056	-6,397
55057	17,263
55058	-8,8969
55059	-6,0567
55060	4,4299
55061	-0,70444
55062	-9,9225
55063	-22,083
55064	-3,4917
55065	-16,66
55066	6,1744
55067	-8,807
55068	-1,4741
55069	-21,834
55070	-18,705
55071	-14,66
55072	-8,762
55073	-12,026
55074	-12,912
55075	-14,036
55076	-21,766
55077	1,9946
55078	-5,6894
55079	-16,477
55080	-12,894
55081	-11,809
55082	-14,988
55083	-18,232
55084	-20,43
55085	-21,823
55086	-20,678
55087	-19,545
55088	-20,147
55089	-20,379
55090	-11,617
55091	-20,619
55092	-15,937
55093	-20,823
55094	-19,186
55095	-20,433
55096	-8,9554
55097	-19,635
55098	-17,049
55099	-7,9615
55100	21,235
55101	4,8784
55102	13,363
55103	2,5309
55104	10,092
55105	13,878
55106	0,39164
55107	13,211
55108	11,727
55109	21,45
55110	20,568
55111	20,779
55112	10,867
55113	-5,1294
55114	-14,594
55115	-2,1898
55116	16,975
55117	-14,765
55118	-17,808
55119	-11,444
55120	-13,043
55121	-6,8031
55122	-6,7976
55123	-0,99485
55124	21,01
55125	19,291
55126	13,69
55127	8,4964
55128	0,96574
55129	0,60541
55130	5,9235
55131	-12,137
55132	-19,175
55133	-18,557
55134	-20,149
55135	-19,38
55136	-18,801
55137	2,4931
55138	-9,2825
55139	-13,179
55140	-19,671
55141	-9,5681
55142	6,1806
55143	-2,8429
55144	-1,212
55145	2,0092
55146	20,263
55147	12,016
55148	2,8422
55149	19,628
55150	7,5303
55151	-9,9888
55152	-1,0922
55153	-3,2283
55154	-3,8606
55155	-4,4546
55156	-10,47
55157	-18,233
55158	19,74
55159	-1,6939
55160	-14,295
55161	-11,578
55162	-20,139
55163	-14,275
55164	-7,9727
55165	-1,8566
55166	15,732
55167	-14,069
55168	-1,5109
55169	18,099
55170	8,9065
55171	10,604
55172	4,7921
55173	9,805
55174	3,4844
55175	-2,8494
55176	14,278
55177	-3,9485
55178	-13,983
55179	-15,265
55180	-20,614
55181	18,907
55182	3,5766
55183	-11,769
55184	-16,474
55185	-7,8625
55186	8,6568
55187	-15,791
55188	7,2725
55189	-3,2935
55190	-3,7208
55191	4,6466
55192	18,756
55193	4,7278
55194	9,4137
55195	-6,095
55196	-2,4657
55197	-16,482
55198	-10,081
55199	-19,913
55200	-3,0449
55201	16,492
55202	4,7206
55203	-13,233
55204	-8,9612
55205	-0,749
55206	-7,3814
55207	-9,3927
55208	-16,63
55209	-9,1848
55210	-20,067
55211	-0,72539
55212	-5,9296
55213	4,642
55214	22,073
55215	-8,1898
55216	-2,6754
55217	9,5486
55218	13,392
55219	8,0918
55220	10,298
55221	-9,023
55222	-16,586
55223	14,508
55224	6,2514
55225	-2,1315
55226	15,154
55227	20,01
55228	16,178
55229	2,8666
55230	14,28
55231	-1,7195
55232	11,29
55233	10,086
55234	1,9127
55235	22,003
55236	16,888
55237	6,9566
55238	-6,3243
55239	2,0111
55240	11,634
55241	0,37261
55242	-17,241
55243	-11,849
55244	3,2722
55245	21,257
55246	9,7958
55247	2,2781
55248	5,1204
55249	12,26
55250	12,018
55251	-17,821
55252	4,6794
55253	-0,74644
55254	2,6529
55255	4,2184
55256	-17,963
55257	4,4156
55258	0,9092
55259	-6,5272
55260	10,561
55261	-14,627
55262	-13,643
55263	-0,13349
55264	-5,8007
