Node Number	LOC_DEFX ()
13388	9,0438
13389	9,0753
13390	8,8039
13391	8,856
13392	9,0199
13393	9,0285
13394	8,937
13395	8,9843
13396	8,9398
13397	8,9538
13398	8,9038
13399	8,8593
13400	8,7503
13401	8,9063
13402	8,4787
13403	8,8635
13404	8,8179
13405	8,8024
13406	8,709
13407	8,758
13408	8,685
13409	8,7534
13410	8,66
13411	8,6399
13412	8,6296
13413	8,5518
13414	8,6035
13415	8,5066
13416	8,4903
13417	8,4119
13418	8,1058
13419	8,5411
13420	8,3541
13421	8,3412
13422	8,2997
13423	8,0349
13424	8,1866
13425	8,1291
13426	8,218
13427	7,9538
13428	8,0078
13429	8,0441
13430	7,9424
13431	7,8679
13432	7,8613
13433	7,8153
13434	7,8502
13435	7,7891
13436	7,7685
13437	7,6093
13438	7,5816
13439	7,6894
13440	7,6688
13441	7,3907
13442	7,4771
13443	7,34
13444	7,1765
13445	7,5625
13446	7,1565
13447	7,2284
13448	7,0908
13449	7,0634
13450	6,9125
13451	6,9708
13452	6,8857
13453	6,9424
13454	6,6635
13455	6,6425
13456	6,7631
13457	6,6397
13458	6,8199
13459	6,3733
13460	6,4042
13461	6,5172
13462	6,3578
13463	6,1957
13464	6,5128
13465	6,2465
13466	6,1224
13467	6,2269
13468	6,1352
13469	6,0633
13470	5,843
13471	5,8502
13472	5,987
13473	5,9142
13474	5,5589
13475	5,7222
13476	5,5669
13477	5,7839
13478	5,5038
13479	5,2976
13480	5,252
13481	5,4149
13482	5,2657
13483	5,35
13484	5,1438
13485	4,931
13486	5,1146
13487	4,925
13488	5,1968
13489	4,9906
13490	4,7442
13491	4,5938
13492	4,6132
13493	4,7588
13494	4,5766
13495	4,5575
13496	4,2593
13497	4,4455
13498	4,2501
13499	3,9744
13500	4,4072
13501	4,3881
13502	3,9175
13503	4,0869
13504	3,9638
13505	3,8091
13506	4,2229
13507	3,5673
13508	3,6334
13509	3,789
13510	3,6329
13511	3,2124
13512	3,462
13513	3,2468
13514	3,4591
13515	2,8452
13516	3,0678
13517	2,8527
13518	2,8468
13519	3,2777
13520	2,8531
13521	2,4901
13522	2,6692
13523	2,5228
13524	2,661
13525	2,4203
13526	2,1387
13527	2,1995
13528	2,3548
13529	2,4921
13530	2,2514
13531	1,7723
13532	2,0192
13533	1,8164
13534	2,0689
13535	1,8154
13536	1,4035
13537	1,6347
13538	1,483
13539	1,6316
13540	1,033
13541	1,1392
13542	1,2981
13543	1,0366
13544	1,4467
13545	0,65525
13546	0,95611
13547	0,72917
13548	0,85103
13549	0,26859
13550	0,5395
13551	0,31288
13552	0,65874
13553	0,3409
13554	-9,6842e-002
13555	0,12117
13556	-3,7423e-002
13557	-9,6483e-002
13558	0,14661
13559	-0,45243
13560	-0,35838
13561	-0,20693
13562	-0,26731
13563	-2,4218e-002
13564	-0,82128
13565	-0,54097
13566	-0,74419
13567	-0,45221
13568	-0,94873
13569	-0,67459
13570	-1,1878
13571	-0,92565
13572	-1,0833
13573	-1,1326
13574	-1,5512
13575	-1,4144
13576	-1,2659
13577	-1,3152
13578	-1,9184
13579	-1,593
13580	-1,8115
13581	-1,496
13582	-2,2902
13583	-1,995
13584	-2,213
13585	-1,6821
13586	-2,3596
13587	-1,9585
13588	-1,8854
13589	-2,6335
13590	-2,3958
13591	-2,5526
13592	-2,5452
13593	-2,9617
13594	-2,8427
13595	-2,7086
13596	-2,7027
13597	-3,3002
13598	-3,0114
13599	-3,1969
13600	-2,8736
13601	-3,3027
13602	-3,6318
13603	-3,3621
13604	-3,5116
13605	-3,4703
13606	-3,956
13607	-3,8006
13608	-3,6756
13609	-3,6343
13610	-4,2799
13611	-3,9588
13612	-4,1494
13613	-4,2517
13614	-3,7944
13615	-4,6037
13616	-4,3106
13617	-4,5005
13618	-4,4151
13619	-4,8944
13620	-4,6582
13621	-4,7992
13622	-4,5755
13623	-5,166
13624	-5,0327
13625	-4,9278
13626	-4,8488
13627	-4,7058
13628	-5,1594
13629	-5,4441
13630	-5,1725
13631	-5,3238
13632	-5,2459
13633	-4,9904
13634	-5,3011
13635	-5,7114
13636	-5,458
13637	-5,5876
13638	-5,3823
13639	-5,9627
13640	-5,8078
13641	-5,7171
13642	-5,5131
13643	-5,7223
13644	-6,2036
13645	-5,927
13646	-6,0606
13647	-5,8424
13648	-6,4454
13649	-6,1795
13650	-6,3081
13651	-6,3053
13652	-5,9629
13653	-6,6775
13654	-6,4284
13655	-6,5683
13656	-6,455
13657	-6,4266
13658	-6,8815
13659	-6,7459
13660	-6,6767
13661	-6,5655
13662	-6,5371
13663	-7,0732
13664	-6,8371
13665	-6,9467
13666	-6,9729
13667	-6,6589
13668	-7,2504
13669	-7,0436
13670	-7,136
13671	-7,0714
13672	-6,7574
13673	-7,407
13674	-7,2564
13675	-7,2129
13676	-7,1498
13677	-7,5645
13678	-7,3348
13679	-7,4228
13680	-7,2288
13681	-7,248
13682	-7,7129
13683	-7,4994
13684	-7,5866
13685	-7,3257
13686	-7,8278
13687	-7,6556
13688	-7,73
13689	-7,3964
13690	-7,5624
13691	-7,921
13692	-7,7948
13693	-7,773
13694	-7,607
13695	-8,0118
13696	-7,8432
13697	-7,89
13698	-7,5952
13699	-7,6562
13700	-8,087
13701	-7,9303
13702	-7,9845
13703	-7,6367
13704	-7,968
13705	-7,6977
13706	-8,1466
13707	-8,0189
13708	-8,0182
13709	-7,6704
13710	-8,0017
13711	-7,8692
13712	-8,1957
13713	-8,0449
13714	-8,0673
13715	-7,8951
13716	-8,2323
13717	-8,0893
13718	-8,111
13719	-7,9174
13720	-8,2397
13721	-8,1242
13722	-8,1537
13723	-7,9316
13724	-7,983
13725	-8,2269
13726	-8,1214
13727	-8,1461
13728	-7,9767
13729	-8,2073
13730	-8,1155
13731	-8,1013
13732	-7,9708
13733	-8,1719
13734	-8,0871
13735	-8,0952
13736	-7,8353
13737	-7,9571
13738	-8,1206
13739	-8,0272
13740	-8,0734
13741	-7,8136
13742	-8,057
13743	-7,9985
13744	-7,9533
13745	-7,7841
13746	-7,9785
13747	-7,9188
13748	-7,873
13749	-7,5841
13750	-7,749
13751	-7,8908
13752	-7,8777
13753	-7,8292
13754	-7,8112
13755	-7,5405
13756	-7,8472
13757	-7,7601
13758	-7,6848
13759	-7,7536
13760	-7,4838
13761	-7,5687
13762	-7,7905
13763	-7,6319
13764	-7,625
13765	-7,5511
13766	-7,5084
13767	-7,4889
13768	-7,4835
13769	-7,4448
13770	-7,4405
13771	-7,3314
13772	-7,2805
13773	-7,3696
13774	-7,0436
13775	-7,3654
13776	-7,1606
13777	-7,1996
13778	-7,0909
13779	-6,9612
13780	-7,051
13781	-6,974
13782	-7,0029
13783	-6,8937
13784	-6,872
13785	-6,9617
13786	-6,6806
13787	-6,774
13788	-6,7968
13789	-6,7328
13790	-6,5832
13791	-6,562
13792	-6,5235
13793	-6,6305
13794	-6,4812
13795	-6,3366
13796	-6,4152
13797	-6,2881
13798	-6,0744
13799	-6,3716
13800	-6,0988
13801	-6,1732
13802	-6,0924
13803	-5,9586
13804	-5,8647
13805	-5,8476
13806	-5,9716
13807	-5,8366
13808	-5,6167
13809	-5,7372
13810	-5,6026
13811	-5,724
13812	-5,3461
13813	-5,4687
13814	-5,3394
13815	-5,0431
13816	-5,5885
13817	-5,3093
13818	-5,0599
13819	-5,2062
13820	-5,0376
13821	-4,9081
13822	-5,1743
13823	-4,7531
13824	-4,7523
13825	-4,8876
13826	-4,7571
13827	-5,0232
13828	-4,7184
13829	-4,4473
13830	-4,5982
13831	-4,4192
13832	-4,6016
13833	-4,1779
13834	-4,5629
13835	-4,132
13836	-4,2704
13837	-4,1625
13838	-4,0274
13839	-3,8222
13840	-3,8524
13841	-3,9991
13842	-3,8629
13843	-3,5084
13844	-3,7094
13845	-3,5376
13846	-3,7176
13847	-3,4806
13848	-3,1722
13849	-3,3713
13850	-3,2062
13851	-3,5492
13852	-2,971
13853	-3,3122
13854	-2,8163
13855	-3,0405
13856	-2,8343
13857	-2,8031
13858	-3,1443
13859	-2,4581
13860	-2,4955
13861	-2,6474
13862	-2,6155
13863	-2,105
13864	-2,3269
13865	-2,1307
13866	-2,0407
13867	-2,4446
13868	-1,7431
13869	-1,9509
13870	-1,8071
13871	-1,8588
13872	-1,3815
13873	-1,4686
13874	-1,6291
13875	-1,6078
13876	-1,679
13877	-1,0116
13878	-1,2893
13879	-1,0658
13880	-1,4261
13881	-1,4973
13882	-1,1612
13883	-0,63121
13884	-0,87998
13885	-0,65652
13886	-0,51945
13887	-0,71897
13888	-0,97273
13889	-0,26635
13890	-0,46712
13891	-0,31291
13892	-0,32762
13893	-0,52713
13894	9,1989e-002
13895	1,3707e-002
13896	-0,14142
13897	-0,15498
13898	9,4284e-002
13899	-0,3545
13900	0,46377
13901	0,19719
13902	0,40253
13903	0,60203
13904	3,0793e-002
13905	0,28006
13906	0,83556
13907	0,58611
13908	0,74255
13909	0,78798
13910	0,46601
13911	1,2067
13912	1,0838
13913	0,9284
13914	0,97377
13915	1,5829
13916	1,2667
13917	1,4919
13918	1,1591
13919	1,2638
13920	1,5636
13921	1,9658
13922	1,6802
13923	1,905
13924	2,0231
13925	1,7545
13926	2,3246
13927	2,0942
13928	2,2536
13929	2,2149
13930	2,671
13931	2,5633
13932	2,4189
13933	2,3816
13934	3,0287
13935	2,7409
13936	2,9375
13937	2,5616
13938	2,9171
13939	3,3817
13940	3,1127
13941	3,2681
13942	3,0948
13943	3,7294
13944	3,5816
13945	3,4433
13946	3,6348
13947	3,27
13948	4,0785
13949	3,7519
13950	3,9587
13951	3,8073
13952	4,4298
13953	4,1327
13954	4,3391
13955	3,9837
13956	4,7507
13957	4,5111
13958	4,6617
13959	4,7474
13960	4,1584
13961	4,5671
13962	5,0544
13963	4,9268
13964	4,806
13965	4,8934
13966	5,3662
13967	5,0828
13968	5,2531
13969	5,0515
13970	5,6691
13971	5,4045
13972	5,5462
13973	5,2052
13974	5,501
13975	5,9553
13976	5,803
13977	5,6937
13978	5,6501
13979	6,2333
13980	5,9386
13981	6,0924
13982	6,1092
13983	5,7869
13984	6,5155
13985	6,2313
13986	6,3792
13987	6,25
13988	6,7905
13989	6,5194
13990	6,6845
13991	6,3915
13992	7,0405
13993	6,9049
13994	6,8154
13995	6,9098
13996	6,5247
13997	7,2763
13998	7,5003
13999	7,2727
14000	7,381
14001	7,3982
14002	7,1457
14003	7,0193
14004	7,1556
14005	7,0266
14006	7,7052
14007	7,5516
14008	7,4841
14009	7,5029
14010	7,9037
14011	7,6518
14012	7,7624
14013	7,6036
14014	7,841
14015	8,0995
14016	7,8585
14017	7,9643
14018	7,9385
14019	8,2738
14020	8,062
14021	8,1736
14022	8,0369
14023	8,1514
14024	8,4283
14025	8,2914
14026	8,2465
14027	8,2268
14028	8,572
14029	8,3702
14030	8,446
14031	8,2268
14032	8,3064
14033	8,6956
14034	8,5079
14035	8,5849
14036	8,2907
14037	8,3703
14038	8,8093
14039	8,6686
14040	8,6449
14041	8,3513
14042	8,591
14043	8,914
14044	8,7214
14045	8,7773
14046	8,6441
14047	9,0079
14048	8,8273
14049	8,8824
14050	8,758
14051	8,6948
14052	9,0696
14053	8,9242
14054	8,9766
14055	8,8011
14056	9,1099
14057	8,9927
14058	8,9941
14059	8,82
14060	9,0141
14061	9,0306
14062	8,842
14063	8,9075
14064	8,8946
14065	8,7214
14066	8,955
14067	8,685
14068	8,737
14069	8,3481
14070	8,9301
14071	8,9633
14072	8,6931
14073	8,9064
14074	8,6832
14075	8,8979
14076	8,8542
14077	8,6694
14078	8,4019
14079	8,7628
14080	8,8554
14081	8,8119
14082	8,3843
14083	8,7036
14084	8,6113
14085	8,3397
14086	8,4745
14087	8,6198
14088	8,5277
14089	8,1757
14090	8,32
14091	8,0155
14092	8,4508
14093	8,0988
14094	8,2014
14095	7,9378
14096	7,8813
14097	8,0711
14098	7,8081
14099	7,7205
14100	7,327
14101	7,7072
14102	7,7007
14103	7,3094
14104	7,552
14105	7,1591
14106	7,1467
14107	7,5327
14108	7,0382
14109	7,0113
14110	6,8183
14111	6,8754
14112	6,5479
14113	6,3357
14114	6,6136
14115	6,2248
14116	6,0878
14117	6,0161
14118	6,0669
14119	5,5731
14120	5,8615
14121	5,7904
14122	5,2735
14123	5,6375
14124	5,1512
14125	4,2696
14126	4,6066
14127	4,2054
14128	3,9933
14129	4,4262
14130	3,9555
14131	3,8003
14132	3,3133
14133	3,6792
14134	3,5249
14135	2,8891
14136	3,3127
14137	2,888
14138	2,5326
14139	2,6696
14140	2,4288
14141	2,6759
14142	1,8789
14143	2,2331
14144	2,1303
14145	1,5284
14146	1,9301
14147	1,6706
14148	1,6766
14149	0,83751
14150	1,2188
14151	0,95791
14152	0,3907
14153	0,73424
14154	1,1016e-002
14155	-4,9967e-002
14156	0,51097
14157	0,19312
14158	-0,64662
14159	-0,29655
14160	-0,35656
14161	-1,0034
14162	-0,55689
14163	-1,0534
14164	-1,6709
14165	-1,3085
14166	-1,3575
14167	-2,1006
14168	-1,7565
14169	-1,5728
14170	-2,2502
14171	-1,7761
14172	-2,4698
14173	-2,4648
14174	-3,073
14175	-2,7581
14176	-2,7522
14177	-3,4043
14178	-2,9349
14179	-3,364
14180	-3,9892
14181	-3,6778
14182	-3,6366
14183	-4,3636
14184	-3,943
14185	-4,2816
14186	-3,8243
14187	-4,6895
14188	-4,1299
14189	-4,6114
14190	-4,4685
14191	-5,1846
14192	-4,9329
14193	-5,1095
14194	-4,8541
14195	-5,4615
14196	-5,2582
14197	-5,9004
14198	-5,6798
14199	-5,4758
14200	-5,685
14201	-6,16
14202	-5,8171
14203	-6,8046
14204	-6,6301
14205	-6,5199
14206	-7,0031
14207	-6,6271
14208	-7,2663
14209	-7,1377
14210	-7,0749
14211	-6,7609
14212	-7,0942
14213	-7,4382
14214	-7,1806
14215	-7,5971
14216	-7,2661
14217	-7,7576
14218	-7,6917
14219	-7,4654
14220	-7,5265
14221	-7,8575
14222	-7,511
14223	-7,934
14224	-7,912
14225	-7,5653
14226	-7,7641
14227	-7,9767
14228	-7,7859
14229	-8,0267
14230	-7,8068
14231	-7,8582
14232	-7,9903
14233	-8,0306
14234	-7,8622
14235	-7,9844
14236	-7,7257
14237	-7,8475
14238	-7,855
14239	-7,9462
14240	-7,6876
14241	-7,7647
14242	-7,4778
14243	-7,6427
14244	-7,7013
14245	-7,4322
14246	-7,4714
14247	-7,6142
14248	-7,3455
14249	-7,4304
14250	-7,3601
14251	-7,035
14252	-7,3568
14253	-7,0363
14254	-7,2326
14255	-6,9079
14256	-6,821
14257	-6,8004
14258	-6,609
14259	-6,6499
14260	-6,5011
14261	-6,2469
14262	-6,4796
14263	-6,0341
14264	-6,3313
14265	-6,0418
14266	-5,9082
14267	-5,5837
14268	-5,8388
14269	-5,7058
14270	-5,3243
14271	-5,0282
14272	-5,5735
14273	-4,4174
14274	-4,7283
14275	-4,5998
14276	-4,1761
14277	-4,1343
14278	-3,999
14279	-3,5676
14280	-3,8819
14281	-3,7474
14282	-3,2359
14283	-3,5782
14284	-3,
14285	-2,1694
14286	-2,5137
14287	-2,0787
14288	-2,4826
14289	-1,8345
14290	-1,8851
14291	-1,1543
14292	-1,533
14293	-1,5846
14294	-1,2485
14295	-0,71384
14296	-0,57486
14297	-1,0281
14298	-0,34154
14299	-0,35464
14300	0,32154
14301	-3,4537e-002
14302	-4,8623e-002
14303	0,6792
14304	0,72513
14305	0,1539
14306	1,366
14307	0,99005
14308	1,035
14309	1,8092
14310	1,2568
14311	1,6614
14312	2,188
14313	2,1515
14314	1,8829
14315	2,8255
14316	2,4892
14317	2,4714
14318	2,4518
14319	2,8073
14320	3,1734
14321	3,001
14322	3,8066
14323	3,466
14324	3,6574
14325	4,2133
14326	3,8611
14327	4,5648
14328	4,6532
14329	4,0642
14330	5,1201
14331	4,8336
14332	4,9211
14333	5,4277
14334	5,0887
14335	5,3845
14336	5,9351
14337	5,6763
14338	5,6323
14339	6,2333
14340	6,1064
14341	5,7841
14342	7,0136
14343	6,7926
14344	6,8877
14345	7,2542
14346	7,2738
14347	7,0213
14348	7,6034
14349	7,4285
14350	7,4474
14351	7,8179
14352	7,5568
14353	7,3648
14354	7,7943
14355	8,303
14356	8,1856
14357	8,0872
14358	8,1667
14359	8,4535
14360	8,1611
14361	8,6307
14362	8,5531
14363	8,2603
14364	8,5
14365	8,7393
14366	8,5548
14367	8,8449
14368	8,6718
14369	8,6086
14370	8,8608
14371	8,4085
14372	8,4332
14373	8,7177
14374	8,5973
14375	8,2453
14376	8,3258
14377	7,898
14378	7,2676
14379	7,6412
14380	6,7923
14381	6,3457
14382	6,4648
14383	5,9267
14384	4,9398
14385	5,0045
14386	4,8172
14387	4,5708
14388	3,6794
14389	2,2846
14390	1,52
14391	1,1159
14392	1,5259
14393	-0,20665
14394	-1,2104
14395	-2,6201
14396	-3,5133
14397	-4,7515
14398	-4,6085
14399	-5,3873
14400	-6,4264
14401	-6,3154
14402	-6,2871
14403	-5,9447
14404	-6,4534
14405	-7,0337
14406	-6,7197
14407	-7,3408
14408	-7,5069
14409	-7,5663
14410	-7,8886
14411	-7,7352
14412	-7,4157
14413	-6,9979
14414	-7,3197
14415	-6,439
14416	-5,8294
14417	-5,0311
14418	-4,9011
14419	-4,7345
14420	-3,8933
14421	-2,8699
14422	-2,8375
14423	-2,6338
14424	-1,7435
14425	-0,20249
14426	0,88071
14427	2,3092
14428	3,5207
14429	3,1559
14430	4,8025
14431	5,5254
14432	6,5436
14433	6,253
14434	6,801
14435	6,4159
14436	7,3821
14437	8,0339
14438	7,47
14439	7,8995
14440	8,014
14441	8,124
14442	8,2386
14443	8,7249
14444	4,424
14445	4,4438
14446	4,4603
14447	4,4703
14448	4,8319
14449	4,6877
14450	4,365
14451	4,4406
14452	4,4106
14453	4,8121
14454	4,7934
14455	4,2672
14456	4,3714
14457	4,3218
14458	4,7542
14459	4,1317
14460	4,2634
14461	4,1946
14462	4,5321
14463	4,6958
14464	3,9598
14465	4,1178
14466	4,0305
14467	4,4552
14468	4,2742
14469	3,7532
14470	3,9358
14471	3,8309
14472	4,1795
14473	3,514
14474	3,7194
14475	3,598
14476	3,7909
14477	4,0679
14478	3,2445
14479	3,4708
14480	3,3339
14481	3,6636
14482	2,9475
14483	3,1923
14484	3,0414
14485	3,5218
14486	3,1557
14487	3,3819
14488	2,6258
14489	2,8867
14490	2,7233
14491	3,0008
14492	2,7956
14493	2,2827
14494	2,5571
14495	2,3829
14496	2,6292
14497	1,9216
14498	2,2068
14499	2,0234
14500	2,015
14501	2,4529
14502	1,546
14503	1,8392
14504	1,6485
14505	1,8306
14506	1,1598
14507	1,458
14508	1,2618
14509	1,0911
14510	1,6399
14511	1,4221
14512	0,76666
14513	1,0669
14514	0,86732
14515	0,89605
14516	0,3706
14517	0,66998
14518	0,46885
14519	0,69851
14520	-2,4471e-002
14521	0,27103
14522	7,0399e-002
14523	0,50047
14524	-4,8884e-002
14525	-4,8317e-002
14526	-0,41463
14527	-0,12595
14528	-0,32409
14529	-0,24544
14530	-0,56479
14531	-0,24487
14532	-0,79601
14533	-0,51701
14534	-0,71068
14535	-0,75792
14536	-1,1648
14537	-0,89827
14538	-1,0856
14539	-1,256
14540	-0,9457
14541	-1,5174
14542	-1,2659
14543	-1,445
14544	-1,4366
14545	-1,8502
14546	-1,6163
14547	-1,7853
14548	-2,1325
14549	-1,8885
14550	-1,6081
14551	-2,1599
14552	-1,946
14553	-2,1033
14554	-2,2934
14555	-2,4435
14556	-2,2517
14557	-2,3957
14558	-2,4419
14559	-2,6982
14560	-2,5303
14561	-2,6596
14562	-2,5766
14563	-3,0738
14564	-2,9551
14565	-2,8444
14566	-2,9214
14567	-2,7791
14568	-2,8925
14569	-3,1934
14570	-3,1108
14571	-2,9956
14572	-3,0919
14573	-3,2967
14574	-3,2647
14575	-3,1777
14576	-3,2559
14577	-3,6005
14578	-3,3827
14579	-3,6139
14580	-3,3815
14581	-3,3235
14582	-3,3828
14583	-3,6683
14584	-3,46
14585	-3,4317
14586	-3,4715
14587	-3,7172
14588	-3,4995
14589	-3,501
14590	-3,5211
14591	-3,7467
14592	-3,8117
14593	-3,748
14594	-3,881
14595	-3,4995
14596	-3,5309
14597	-3,5309
14598	-3,8216
14599	-3,46
14600	-3,5211
14601	-3,501
14602	-3,8117
14603	-3,3815
14604	-3,4715
14605	-3,4317
14606	-3,7822
14607	-3,6179
14608	-3,8755
14609	-3,2647
14610	-3,3828
14611	-3,3235
14612	-3,5691
14613	-3,1108
14614	-3,2559
14615	-3,1777
14616	-3,5013
14617	-2,9214
14618	-3,0919
14619	-2,9956
14620	-3,4154
14621	-3,1202
14622	-3,3409
14623	-2,6982
14624	-2,8925
14625	-2,7791
14626	-3,0169
14627	-2,4435
14628	-2,6596
14629	-2,5303
14630	-2,8973
14631	-2,1599
14632	-2,3957
14633	-2,2517
14634	-2,7625
14635	-2,5735
14636	-2,2829
14637	-1,8502
14638	-2,1033
14639	-1,946
14640	-2,1344
14641	-1,5174
14642	-1,7853
14643	-1,6163
14644	-1,5905
14645	-1,9735
14646	-1,1648
14647	-1,445
14648	-1,2659
14649	-1,419
14650	-0,79601
14651	-1,0856
14652	-0,89827
14653	-0,95907
14654	-1,2384
14655	-0,41463
14656	-0,71068
14657	-0,51701
14658	-0,77129
14659	-2,4471e-002
14660	-0,32409
14661	-0,12595
14662	-0,57816
14663	-0,27109
14664	0,3706
14665	7,0399e-002
14666	0,27103
14667	0,18773
14668	0,18153
14669	-7,453e-002
14670	0,76666
14671	0,46885
14672	0,66998
14673	0,88817
14674	0,38576
14675	0,37956
14676	1,1598
14677	0,86732
14678	1,0669
14679	1,0857
14680	1,546
14681	1,2618
14682	1,458
14683	1,2808
14684	1,6495
14685	1,9216
14686	1,6485
14687	1,8392
14688	1,8402
14689	2,2827
14690	2,0234
14691	2,2068
14692	2,3075
14693	2,0246
14694	2,6258
14695	2,3829
14696	2,5571
14697	2,8249
14698	2,4838
14699	2,9475
14700	2,7233
14701	2,8867
14702	2,9913
14703	3,2445
14704	3,0414
14705	3,1923
14706	3,3489
14707	3,1462
14708	3,514
14709	3,3339
14710	3,4708
14711	3,4907
14712	3,7704
14713	3,7532
14714	3,598
14715	3,7194
14716	3,8977
14717	3,9598
14718	3,8309
14719	3,9358
14720	4,2141
14721	4,0093
14722	4,1317
14723	4,0305
14724	4,1178
14725	4,5229
14726	4,3089
14727	4,2672
14728	4,1946
14729	4,2634
14730	4,5999
14731	4,3858
14732	4,365
14733	4,3218
14734	4,3714
14735	4,6583
14736	4,6617
14737	4,7357
14738	4,7667
14739	4,6373
14740	4,424
14741	4,4106
14742	4,4406
14743	4,701
14744	4,4703
14745	4,4603
14746	4,8319
14747	4,7207
14748	4,6877
14749	6,723
14750	6,7332
14751	6,5521
14752	6,5563
14753	7,0675
14754	6,4721
14755	6,8143
14756	6,6888
14757	6,5408
14758	6,5237
14759	6,8027
14760	6,6326
14761	6,5017
14762	6,4742
14763	6,7801
14764	6,5546
14765	6,4416
14766	6,4036
14767	6,7466
14768	6,4548
14769	6,3604
14770	6,3119
14771	6,241
14772	6,7021
14773	6,7956
14774	6,3337
14775	6,2582
14776	6,1993
14777	6,1858
14778	6,7404
14779	6,2407
14780	6,1916
14781	6,1353
14782	6,0663
14783	6,1749
14784	6,029
14785	5,9922
14786	5,9132
14787	6,4464
14788	6,2049
14789	6,0986
14790	5,7919
14791	5,8465
14792	5,8293
14793	5,7406
14794	6,1186
14795	5,7056
14796	5,6447
14797	5,6472
14798	5,5492
14799	5,7063
14800	6,0224
14801	5,6094
14802	5,4244
14803	5,4466
14804	5,3395
14805	5,6007
14806	5,1864
14807	5,2281
14808	5,1125
14809	5,4861
14810	4,9315
14811	4,9926
14812	4,8688
14813	5,3628
14814	4,787
14815	5,2074
14816	4,6606
14817	4,741
14818	4,6094
14819	4,6555
14820	5,0759
14821	4,3748
14822	4,474
14823	4,3351
14824	4,3608
14825	4,5163
14826	4,0749
14827	4,1927
14828	4,047
14829	4,2143
14830	3,7621
14831	3,8981
14832	3,7461
14833	4,0611
14834	3,4376
14835	3,5912
14836	3,4335
