Node Number	LOC_DEFX ()
59172	6,4679
59173	-10,743
59174	13,202
59175	-8,7927
59176	11,478
59177	-9,5106
59178	-10,026
59179	10,008
59180	2,25
59181	11,999
59182	12,744
59183	11,984
59184	-2,2322
59185	-5,7513
59186	-5,0638
59187	9,49
59188	8,04
59189	3,0286
59190	0,11972
59191	-2,9558
59192	-8,2604
59193	9,1656
59194	-6,4115
59195	3,125
59196	7,3698
59197	6,4212
59198	4,7065
59199	5,1265
59200	-3,406
59201	-3,7693
59202	4,1688
59203	-5,4812
59204	-5,1176
59205	5,4169
59206	6,275
59207	9,6424
59208	13,158
59209	5,9328
59210	-2,3472
59211	0,84632
59212	-1,8692
59213	6,0503
59214	-11,75
59215	1,2589
59216	-11,461
59217	-12,609
59218	5,0932
59219	1,9494
59220	3,4992
59221	6,9876
59222	3,8819
59223	-9,2424
59224	5,1039
59225	1,2201
59226	-0,10572
59227	-8,6677
59228	11,133
59229	4,0261e-002
59230	5,2654
59231	3,4931
59232	-4,6065
59233	8,9706
59234	2,791
59235	-8,624
59236	5,3008
59237	-11,903
59238	1,1949
59239	-10,136
59240	0,17101
59241	-11,533
59242	-5,5394
59243	-1,2604
59244	5,138
59245	-1,7664
59246	3,4439
59247	12,194
59248	-12,18
59249	10,899
59250	10,903
59251	0,96236
59252	-11,199
59253	-10,975
59254	-8,8313
59255	-1,3281
59256	-5,6517
59257	-11,856
59258	-12,719
59259	-3,2699
59260	-3,5625
59261	-8,9205
59262	7,8782
59263	5,5082
59264	-11,312
59265	11,323
59266	1,9351
59267	-11,535
59268	-9,4891
59269	9,4414
59270	-2,1145
59271	11,679
59272	-1,8384
59273	-9,7886
59274	-6,5353
59275	8,4887
59276	7,7751
59277	1,5353
59278	-9,8683e-002
59279	4,1901
59280	-3,4264
59281	-10,849
59282	2,3113
59283	-6,8617
59284	6,2966
59285	10,558
59286	1,1889
59287	4,7061
59288	-12,011
59289	-8,3044
59290	-9,586
59291	2,7078
59292	-8,0819
59293	1,3534
59294	11,609
59295	-0,40909
59296	7,6449
59297	11,754
59298	3,6547
59299	1,1651
59300	-8,3215
59301	9,2007
59302	8,5971
59303	2,2349
59304	-0,88918
59305	-6,3263
59306	-3,7666
59307	-1,2355
59308	0,99
59309	-0,1935
59310	-2,0554
59311	-10,475
59312	5,1873
59313	12,332
59314	7,1163
59315	-1,2273
59316	-2,074
59317	-3,0282
59318	-6,166
59319	-0,6677
59320	0,32348
59321	8,8847
59322	-4,1936
59323	2,3669
59324	7,2252
59325	-5,6076
59326	8,3933
59327	4,6692
59328	-2,0568
59329	9,7668
59330	10,869
59331	-13,208
59332	-9,3466
59333	-4,887
59334	-4,9844
59335	-2,6603
59336	-5,1278
59337	5,6122
59338	8,6533
59339	5,3606
59340	13,165
59341	8,5453
59342	-11,247
59343	-5,8036
59344	-11,096
59345	6,8803
59346	7,7318
59347	8,5733
59348	8,3253
59349	-11,611
59350	2,9277
59351	6,1017
59352	-11,328
59353	-0,49508
59354	12,73
59355	13,182
59356	-9,0487
59357	-5,3134
59358	6,7558
59359	3,2699
59360	-12,021
59361	-1,2991
59362	3,7496
59363	-0,91056
59364	0,57284
59365	2,68
59366	-10,699
59367	-1,2591
59368	13,162
59369	11,095
59370	-8,6472
59371	-10,23
59372	12,225
59373	0,55862
59374	-13,142
59375	11,285
59376	12,702
59377	6,6031
59378	-9,3949
59379	3,6407
59380	-6,6883
59381	2,4939
59382	7,7662
59383	-4,9623
59384	0,60988
59385	-11,108
59386	-9,6482
59387	5,7902
59388	-3,6515
59389	7,7864
59390	-1,6046
59391	-2,4061
59392	-2,4466
59393	-11,154
59394	-0,51671
59395	2,1533
59396	1,6034
59397	-11,652
59398	-3,0565
59399	-4,9423
59400	6,9609
59401	2,7063
59402	-5,7006
59403	10,964
59404	0,89767
59405	5,3511
59406	-4,6382
59407	-11,955
59408	-8,9334
59409	13,212
59410	5,3098
59411	-7,8686
59412	-11,601
59413	-0,84337
59414	-4,8846
59415	-9,2819
59416	-12,325
59417	12,325
59418	-11,519
59419	11,589
59420	-4,8155
59421	-2,0538
59422	5,0939
59423	7,2786
59424	2,8484
59425	7,0434
59426	-6,712
59427	-5,3123
59428	-11,817
59429	-11,663
59430	-9,2638
59431	-10,699
59432	-7,323
59433	-2,6971
59434	-2,1364
59435	-2,88
59436	-3,4026
59437	5,055
59438	-5,1515
59439	-5,2754
59440	4,4375
59441	4,9879
59442	4,1515
59443	-13,142
59444	13,198
59445	-2,1056
59446	8,4313
59447	10,349
59448	10,527
59449	10,209
59450	6,3056
59451	-4,1322
59452	-7,7311
59453	0,65726
59454	4,4978
59455	-5,575
59456	-8,5242
59457	-10,346
59458	3,5749
59459	-2,8244
59460	12,093
59461	-12,083
59462	8,2164
59463	-3,3782
59464	-9,968
59465	1,4975
59466	-0,80344
59467	-3,9823
59468	0,24885
59469	-6,3552
59470	2,3192
59471	-0,40242
59472	-0,75113
59473	5,5091
59474	-4,6719
59475	9,1155
59476	-8,0703
59477	11,042
59478	4,3849
59479	2,0078
59480	1,9255
59481	2,3491
59482	1,0132
59483	-2,3987
59484	-8,4492
59485	-8,8278
59486	12,379
59487	-13,2
59488	-3,6578
59489	-5,3546
59490	1,6208
59491	-1,3162
59492	-11,736
59493	7,4889
59494	13,216
59495	11,524
59496	13,2
59497	0,24963
59498	-5,7533
59499	12,162
59500	-6,8856
59501	-0,59697
59502	-7,5374
59503	5,4727
59504	-0,80229
59505	-2,7397
59506	2,9644
59507	8,6989
59508	-10,167
59509	10,325
59510	-10,403
59511	3,3343
59512	8,132e-002
59513	7,099
59514	6,3171
59515	-7,0657
59516	-4,2115
59517	-5,8841
59518	10,297
59519	-10,449
59520	10,407
59521	-12,482
59522	-11,468
59523	-5,143
59524	-11,741
59525	-4,4369
59526	1,5351
59527	3,2719
59528	3,3708
59529	-11,077
59530	8,8992
59531	-4,4877
59532	-8,1697
59533	5,1996
59534	9,9375
59535	9,7739
59536	12,361
59537	-6,5924
59538	7,1794
59539	-7,6084
59540	8,9292
59541	2,6135
59542	-11,239
59543	-11,12
59544	-12,828
59545	10,456
59546	-1,0602
59547	-11,867
59548	5,2644
59549	3,9527
59550	2,9793
59551	5,825
59552	-2,3384
59553	7,7166
59554	7,2048
59555	7,0522
59556	5,3059
59557	-13,173
59558	-9,1779
59559	5,031
59560	7,5845
59561	10,468
59562	9,1486
59563	9,6531
59564	7,2331
59565	6,9259
59566	-9,1403
59567	-1,4559
59568	-8,0992
59569	-7,2114
59570	-7,9363
59571	-12,797
59572	11,66
59573	-4,5168
59574	-2,3927
59575	7,2791
59576	-6,8231
59577	2,3247
59578	-3,7995
59579	-4,01
59580	10,505
59581	-9,9864
59582	-11,694
59583	6,8179
59584	-1,256
59585	-3,924
59586	12,563
59587	-13,156
59588	2,5252
59589	3,2715
59590	-8,0213
59591	5,9193
59592	11,238
59593	6,4698
59594	-12,784
59595	9,0412
59596	8,9897
59597	8,5494
59598	10,804
59599	-6,4112
59600	-4,4303
59601	12,197
59602	-12,199
59603	-5,5126
59604	-11,367
59605	-12,315
59606	12,296
59607	-2,8613
59608	9,9116
59609	-4,9906
59610	-8,3627
59611	-1,4892
59612	-4,9468
59613	12,018
59614	-9,0427
59615	10,283
59616	2,4582
59617	-3,1673
59618	-9,4456
59619	4,4226
59620	-4,4327
59621	-3,8989
59622	-4,1784
59623	0,50032
59624	-4,8991
59625	-9,1396
59626	12,011
59627	4,7311
59628	1,1916
59629	8,7289
59630	6,7887
59631	-0,15579
59632	-4,1214
59633	-12,155
59634	-7,7901
59635	-8,1134
59636	-0,85652
59637	1,6494
59638	12,333
59639	-1,6957
59640	-8,1987
59641	-8,495
59642	11,416
59643	10,95
59644	2,7272
59645	1,8884
59646	2,4601
59647	3,1745
59648	3,9654
59649	-1,4655
59650	-4,4832
59651	5,8144
59652	1,2954
59653	3,3205
59654	-7,3754
59655	10,412
59656	12,244
59657	-10,299
59658	-3,9423
59659	11,854
59660	0,5064
59661	10,382
59662	-4,1091
59663	3,9175
59664	3,1839
59665	-12,542
59666	-11,864
59667	11,893
59668	-4,9887
59669	-5,624
59670	4,1015
59671	-3,8913
59672	-3,186
59673	5,3378
59674	4,6003
59675	6,2796
59676	7,2614
59677	3,2664
59678	-6,27
59679	6,0981
59680	0,28012
59681	6,4833
59682	-4,5152
59683	-9,9343
59684	-2,9718
59685	1,3933
59686	2,3185
59687	-10,491
59688	12,881
59689	5,0701
59690	3,1943
59691	4,67
59692	7,1074
59693	9,3817
59694	-8,4966
59695	-8,7188
59696	6,9862
59697	-2,2718
59698	8,1965
59699	4,368
59700	8,721
59701	0,20558
59702	9,7409
59703	3,2808
59704	2,4315
59705	6,2627
59706	6,1532
59707	-1,0104
59708	1,1504
59709	-7,7209
59710	-1,0494
59711	-8,7118
59712	-0,62191
59713	-1,6344
59714	7,2458
59715	5,6084
59716	-3,6827
59717	3,1487
59718	11,876
59719	-4,8888
59720	-8,4836
59721	-4,2679
59722	-4,9672
59723	-12,205
59724	-2,5817
59725	-0,29334
59726	-3,5781
59727	8,8107
59728	5,5195
59729	-11,298
59730	0,47403
59731	8,16
59732	-2,4395
59733	-6,95
59734	1,6359
59735	3,3426
59736	-5,3243
59737	-5,5379
59738	-6,0348
59739	-12,069
59740	-0,45121
59741	-3,3625
59742	-0,8024
59743	8,4924
59744	5,0264
59745	-2,6524
59746	12,695
59747	4,2473
59748	-4,4989
59749	4,4559
59750	3,8201
59751	-9,8846
59752	-5,8086
59753	-9,587
59754	-12,383
59755	-6,2515
59756	5,4554
59757	-6,0676
59758	-10,923
59759	8,3665
59760	-8,3883
59761	-10,959
59762	4,7816
59763	-7,7537
59764	-8,7949
59765	-0,76933
59766	-3,5229
59767	-12,28
59768	1,0543
59769	-6,0716
59770	-5,3515
59771	7,4243
59772	7,6306
59773	-6,617
59774	4,471
59775	-10,51
59776	6,3278
59777	5,5206
59778	-0,51304
59779	6,8019
59780	6,3927
59781	-12,879
59782	7,5528
59783	-4,0317
59784	10,744
59785	3,733
59786	-10,974
59787	11,01
59788	6,8094
59789	-11,072
59790	-8,5747
59791	-4,5636
59792	11,774
59793	4,4066
59794	-10,017
59795	1,6361
59796	5,0245
59797	-2,97
59798	4,3593
59799	-0,37079
59800	-8,2615
59801	13,141
59802	3,1078
59803	-2,302
59804	-10,924
59805	-10,483
59806	9,3047
59807	12,1
59808	-7,5555
59809	-13,221
59810	-1,9373
59811	-11,568
59812	12,061
59813	0,45211
59814	0,15158
59815	-11,482
59816	9,5386
59817	-10,541
59818	2,7396
59819	12,279
59820	12,467
59821	-1,352
59822	12,371
59823	-12,433
59824	-0,22172
59825	1,4408
59826	3,5132
59827	4,8377
59828	9,5791
59829	7,5082
59830	-3,6788
59831	3,6487
59832	3,8827
59833	0,14387
59834	-10,654
59835	-5,7051
59836	2,1126
59837	-11,455
59838	-3,3373
59839	-13,182
59840	3,2176
59841	-8,2696
59842	9,3899
59843	7,9783
59844	-8,9507
59845	3,3488
59846	-4,5939
59847	-2,4523
59848	1,3514
59849	12,411
59850	4,2183
59851	-9,5327
59852	12,251
59853	-2,7768
59854	9,4495
59855	7,9356
59856	5,1454
59857	4,3646
59858	4,0871
59859	9,3797
59860	-2,839
59861	-4,5476
59862	3,083
59863	7,9455
59864	7,4005
59865	4,5749
59866	-6,8443
59867	7,5407
59868	-13,229
59869	-9,4088
59870	1,8048
59871	9,5611
59872	1,3122
59873	-10,682
59874	3,2198
59875	-9,9123
59876	4,471
59877	-10,248
59878	-9,3988
59879	13,102
59880	-2,3262
59881	11,583
59882	7,3696
59883	4,0656
59884	-13,156
59885	-7,1267
59886	-5,5858
59887	6,3595
59888	-2,4372
59889	-0,27382
59890	1,8274
59891	-6,805
59892	-4,7274
59893	-8,6953
59894	-7,2433
59895	12,529
59896	5,4589
59897	3,4392
59898	-1,0544
59899	9,5901
59900	13,232
59901	7,953
59902	-0,17857
59903	12,692
59904	3,9684
59905	12,688
59906	-0,62755
59907	2,7518
59908	-2,5083
59909	5,3993
59910	-0,52992
59911	6,3144
59912	-3,8049
59913	0,63434
59914	-8,6833
59915	6,4158
59916	6,3333
59917	2,4939
59918	-12,423
59919	9,4286
59920	4,8905
59921	-7,8506
59922	-7,6423
59923	-4,6333
59924	-6,4434e-002
59925	-3,1759
59926	-6,5302
59927	1,2695
59928	-6,3462
59929	13,195
59930	-3,1685
59931	2,5313
59932	-2,1094
59933	-2,8792
59934	-12,775
59935	-12,496
59936	7,9287
59937	-11,942
59938	1,4679
59939	-12,412
59940	-10,964
59941	1,3353
59942	4,8033
59943	-4,0427
59944	-5,9031
59945	-6,944
59946	9,0518
59947	12,786
59948	7,1919
59949	0,70375
59950	-7,37
59951	-7,4334
59952	-6,1509
59953	1,4014
59954	-2,4269
59955	-1,7919
59956	2,9714
59957	-6,7534
59958	-12,848
59959	-13,192
59960	12,859
59961	13,173
59962	-1,4635
59963	4,6825
59964	13,104
59965	-0,85504
59966	-10,137
59967	-9,7374
59968	-8,9057
59969	-3,9999
59970	-0,93066
59971	-9,6563
59972	-6,9472
59973	4,0199
59974	-5,318
59975	-3,5481
59976	4,9099
59977	4,3307
59978	6,6521
59979	2,8917
59980	-5,2813
59981	-4,137
59982	-12,842
59983	-0,3087
59984	-4,0027
59985	-7,7414
59986	7,9247
59987	10,813
59988	7,6448
59989	10,186
59990	9,5556
59991	-9,3496
59992	-9,8764
59993	-13,213
59994	1,0425
59995	6,5935
59996	10,338
59997	6,4074
59998	4,4921
59999	8,374
60000	9,2448
60001	-11,401
60002	-6,9422
60003	-8,8923
60004	-5,5393
60005	-8,0197
60006	12,132
60007	8,8743
60008	-0,73368
60009	-5,5179
60010	-10,653
60011	6,3218
60012	3,7266
60013	5,8097
60014	-7,9889
60015	-2,7167
60016	4,9575
60017	1,357
60018	12,512
60019	-10,142
60020	-1,526
60021	-10,615
60022	-11,5
60023	5,4499
60024	-6,8578
60025	5,5372
60026	1,9905
60027	6,694
60028	10,831
60029	11,803
60030	-8,8984
60031	-11,802
60032	-13,212
60033	-12,084
60034	-2,9332
60035	-8,7147
60036	-8,4631
60037	-7,7552
60038	-10,563
60039	6,8017
60040	5,4285
60041	1,8993
60042	9,7235
60043	-5,894
60044	-11,899
60045	-7,3251
60046	-10,861
60047	-2,175
60048	2,0017
60049	12,404
60050	5,2856
60051	-6,4861
60052	-8,3305
60053	7,4512
60054	10,93
60055	-0,82649
60056	1,5986
60057	-3,6792
60058	12,338
60059	5,2534
60060	9,8056
60061	-3,5996
60062	10,851
60063	-3,0334
60064	12,698
60065	-9,7567
60066	-7,6348
60067	-3,5241
60068	1,5447
60069	-1,417
60070	-12,262
60071	-6,2988
60072	8,7006
60073	-5,7645
60074	-9,191
60075	-0,63494
60076	8,7419
60077	-10,805
60078	-9,8938
60079	11,307
60080	10,654
60081	-10,669
60082	-11,292
60083	-13,139
60084	13,177
60085	-1,2273
60086	0,95631
60087	12,025
60088	4,631
60089	13,193
60090	3,0474
60091	4,924
60092	1,0346
60093	10,819
60094	6,256
60095	-2,7921
60096	-8,5103
60097	-12,151
60098	5,312
60099	-4,1919
60100	5,4667
60101	-6,5698
60102	-6,3764
60103	-7,7579
60104	8,9148
60105	-6,7326
60106	-4,7723
60107	6,9305
60108	-1,8377
60109	1,7138
60110	-5,6791
60111	2,9226
60112	7,3235
60113	1,9662
60114	6,7381
60115	2,3713
60116	-7,1101
60117	-2,6921
60118	-2,0879
60119	4,6911
60120	2,0644
60121	0,22493
60122	8,2114
60123	-9,5499
60124	4,821
60125	-11,7
60126	2,1748
60127	-1,8658e-002
60128	5,7197
60129	4,1942
60130	3,6643
60131	-4,8483
60132	6,428
60133	-4,1588
60134	-1,8225
60135	11,327
60136	-7,4007
60137	-10,544
60138	-8,2655
60139	-9,6136
60140	-6,9336
60141	4,1457
60142	-10,244
60143	7,3792
60144	8,4774
60145	2,6012
60146	11,25
60147	3,3526
60148	-3,0777
60149	1,8123
60150	2,413
60151	6,6432
60152	-2,3827
60153	4,0451
60154	4,9076
60155	-6,1941
60156	-2,9405
60157	-0,9666
60158	2,599
60159	4,6785
60160	-2,5273
60161	7,7506
60162	7,5809
60163	-11,756
60164	-12,01
60165	-4,0009
60166	-2,6314
60167	-4,2578
60168	10,415
60169	-3,4936
60170	-8,7178
60171	5,5848
60172	-2,8514
60173	-6,2522
60174	0,16076
60175	11,656
60176	-1,2474
60177	-0,41265
60178	-10,352
60179	-8,6168
60180	-9,6505
60181	-0,22249
60182	-13,151
60183	-9,5825
60184	2,0925
60185	-6,4294
60186	3,854
60187	3,6628
60188	9,9484
60189	8,3394
60190	5,3622
60191	-6,7158
60192	-1,5524
60193	-7,9629
60194	5,0152
60195	9,7252
60196	-6,0644
60197	7,5326
60198	-3,9976
60199	-9,9683
60200	-6,6505
60201	11,88
60202	-2,6152
60203	11,342
60204	12,219
60205	3,2122
60206	3,7696
60207	5,4568
60208	11,014
60209	-2,5819
60210	-3,6929
60211	10,767
60212	5,539
60213	-2,941
60214	-2,3727
60215	6,5046
60216	-0,49455
60217	12,249
60218	-4,2027
60219	-7,3433
60220	6,105
60221	3,7187
60222	-1,1592
60223	-3,7005
60224	-4,1255
60225	-4,374
60226	-6,1403
60227	-9,2592
60228	0,24682
60229	-8,1938
60230	-2,9571
60231	-4,0822
60232	-7,5677
60233	-0,25811
60234	9,1913
60235	4,852
60236	5,2072
60237	-1,5445
60238	-1,724
60239	-2,2734
60240	4,6026
60241	5,6297
60242	-9,0042
60243	3,0192
60244	-4,6695
60245	-2,8039
60246	11,646
60247	8,0358
60248	2,2486
60249	7,3393
60250	11,713
60251	-2,975
60252	-2,7905
60253	2,6487
60254	7,5252
60255	7,6321
60256	11,544
60257	12,292
60258	-2,1957
60259	11,602
60260	6,0008
60261	-6,5973
60262	-5,8243
60263	-3,7415
60264	-7,0446
60265	5,1304
60266	-5,377
60267	5,0986
60268	-0,37995
60269	0,24968
60270	4,0666
60271	-12,485
60272	9,5615
60273	4,3161
60274	3,2263
60275	6,0542
60276	-7,323
60277	-12,39
60278	2,1355
60279	-4,449
60280	-2,0888
60281	1,6248
60282	11,319
60283	2,9384
60284	10,483
60285	-11,318
60286	-11,908
60287	-11,683
60288	-1,7772
60289	-0,7235
60290	-3,7179
60291	-2,5607
60292	6,1003
60293	5,8743
60294	-0,99195
60295	-5,9731
60296	-12,787
60297	-11,695
60298	-5,9539
60299	1,9306
60300	-10,612
60301	9,6262
60302	12,078
60303	-10,74
60304	1,5
60305	12,062
60306	12,336
60307	10,614
60308	4,0405
60309	-12,739
60310	-6,6819e-002
60311	0,50159
60312	-4,3525
60313	4,9573
60314	4,8367
60315	-10,122
60316	6,8778
60317	2,358
60318	-12,618
60319	11,478
60320	10,45
60321	-1,3077
60322	3,6885
60323	3,6022
60324	-3,1455
60325	4,5742
60326	7,7894
60327	9,0325
60328	9,8606
60329	9,8708
60330	9,0187
60331	6,36
60332	6,466
60333	3,2582
60334	-8,0018
60335	-3,168
60336	-9,2211
60337	3,7339
60338	-7,5398
60339	9,0854
60340	8,2332
60341	13,221
60342	13,083
60343	-13,062
60344	-12,313
60345	6,0755
60346	2,0105
60347	1,1362
60348	1,9779
60349	-1,0718
60350	7,5554
60351	-2,7815
60352	11,422
60353	2,3457
60354	13,267
60355	5,8864
60356	5,9062
60357	6,2426
60358	6,1575
60359	1,704
60360	5,6479
60361	5,9144
60362	8,0415
60363	13,151
60364	-11,784
60365	4,8739
60366	9,5989
60367	10,769
60368	6,6278e-002
60369	7,9963
60370	2,9052
60371	-1,7534
60372	-13,104
60373	8,7723
60374	-8,7273
60375	0,21973
60376	-1,5779
60377	8,152
60378	-10,071
60379	7,3128
60380	9,3046
60381	8,9575
60382	3,693
60383	-8,5796
60384	7,9955
60385	9,042
60386	2,5051
60387	0,76811
60388	8,1831
60389	-6,9616
60390	-2,9002
60391	9,1577
60392	-8,5383
60393	6,1582
60394	0,96576
60395	8,8055
60396	-8,1647
60397	1,0763
60398	11,231
60399	-3,2657
60400	-9,549
60401	5,4102
60402	-0,60888
60403	4,4693
60404	-9,9693
60405	-1,7663
60406	-4,9813
60407	6,9101
60408	4,1364
60409	-5,2005
60410	-5,1596
60411	10,838
60412	-12,326
60413	-3,1981
60414	-8,0427
60415	-6,8048
60416	-12,492
60417	1,0883
60418	1,3847
60419	-0,73229
60420	-0,98256
60421	7,1064
60422	-0,34603
60423	-8,0714
60424	-7,1007
60425	-4,9618
60426	1,9614
60427	-0,39005
60428	-4,4979
60429	1,6114
60430	-11,483
60431	7,5431
60432	-8,9256
60433	-5,2205
60434	-8,6238
60435	6,8845
60436	9,9548
60437	12,114
60438	12,294
60439	11,449
60440	-6,9442
60441	13,25
60442	5,8319
60443	2,7993
60444	6,4873
60445	10,118
60446	-0,23689
60447	13,141
60448	10,133
60449	-1,8067
60450	-5,0001
60451	-11,631
60452	7,6481
60453	-11,204
60454	-3,7799
60455	-12,866
60456	4,8203
60457	5,6456
60458	-10,312
60459	7,8373
60460	5,8907
60461	4,784
60462	4,48
60463	13,148
60464	-13,025
60465	1,2641
60466	-10,454
60467	-10,852
60468	-2,3686
60469	-0,16029
60470	-4,1941
60471	9,9636
60472	9,3849
60473	12,322
60474	-13,204
60475	-8,4471
60476	-2,9993
60477	-1,7763
60478	-5,4028
60479	-8,1836
60480	-9,8961
60481	-7,7428
60482	-11,46
60483	7,6297
60484	-8,3229
60485	0,62113
60486	3,2774
60487	5,2706
60488	-3,8405
60489	-4,8053
60490	10,111
60491	11,528
60492	-10,775
60493	2,1755
60494	11,264
60495	12,303
60496	12,268
60497	-7,4526
60498	11,886
60499	11,628
60500	-6,8685
60501	7,3246
60502	7,4885
60503	9,7798
60504	-8,3602
60505	-3,4672
60506	-10,172
60507	-10,818
60508	4,916
60509	-9,1939
60510	-7,4318
60511	-6,8083
60512	2,6604
60513	-9,3399
60514	8,5905
60515	0,53497
60516	2,4748
60517	12,289
60518	1,4248
60519	9,6506
60520	7,9204
60521	8,7816
60522	12,195
60523	-10,443
60524	-10,969
60525	-0,18297
60526	10,204
60527	-10,203
60528	10,079
60529	-8,3053
60530	-5,2129
60531	0,50287
60532	-4,8591
60533	7,0377
60534	-3,8683
60535	8,8693e-002
60536	-4,5079
60537	0,5583
60538	-11,779
60539	5,763
60540	4,7495
60541	-2,3542
60542	0,34861
60543	1,1076e-002
60544	1,3793
60545	-6,1799
60546	1,5666e-002
60547	2,7635
60548	-4,5146
60549	8,3526
60550	-10,549
60551	10,543
60552	10,521
60553	2,3311
60554	-1,5443
60555	-7,4785
60556	-13,103
60557	-10,474
60558	-2,0799
60559	11,191
60560	10,502
60561	8,0111
60562	8,4859
60563	-11,195
60564	11,182
60565	-10,33
60566	8,1304
60567	6,199
60568	4,893
60569	-2,7186
