Node Number	LOC_DEFY (mm)
43564	5,4739
43565	5,9235
43566	5,9059
43567	5,4183
43568	5,8239
43569	-8,2623
43570	-7,5427
43571	-7,7957
43572	-8,1157
43573	-7,8393
43574	-7,6497
43575	-7,8979
43576	-7,5314
43577	-8,0792
43578	-8,884
43579	-8,0108
43580	-8,3881
43581	-8,6068
43582	-8,8842
43583	-8,1117
43584	-8,1703
43585	-8,6207
43586	-8,4221
43587	-9,3755
43588	-8,6133
43589	-9,0614
43590	-9,1942
43591	-8,5654
43592	-8,8152
43593	-8,529
43594	-9,0413
43595	-8,5542
43596	-8,2228
43597	-8,7596
43598	-8,3177
43599	-9,0387
43600	-8,907
43601	-8,8504
43602	-8,4449
43603	-9,0152
43604	-10,05
43605	-9,8351
43606	-9,4997
43607	-9,0907
43608	-9,368
43609	-9,3114
43610	-8,1967
43611	-8,0076
43612	-8,6035
43613	-8,8809
43614	-8,4188
43615	-7,4209
43616	-7,6762
43617	-8,0874
43618	5,0992
43619	5,1852
43620	3,6504
43621	3,6279
43622	4,4579
43623	4,3018
43624	4,0502
43625	3,8742
43626	3,6262
43627	3,993
43628	4,5439
43629	3,2068
43630	2,8287
43631	3,2971
43632	2,9802
43633	3,4531
43634	3,2051
43635	3,5719
43636	3,0858
43637	2,912
43638	2,8062
43639	3,1826
43640	2,8264
43641	3,193
43642	-7,1216
43643	-6,4987
43644	-6,7255
43645	-6,5754
43646	-7,2317
43647	-6,9073
43648	-6,9002
43649	-7,4341
43650	-6,8707
43651	-7,3769
43652	-7,5364
43653	-7,1699
43654	-6,2478
43655	-5,6288
43656	-6,0977
43657	-5,756
43658	-5,9828
43659	-5,7889
43660	0,68437
43661	1,4809
43662	1,0548
43663	1,3313
43664	0,749
43665	1,1227
43666	0,56782
43667	0,91492
43668	-9,5182e-002
43669	-0,484
43670	-0,3149
43671	-0,6512
43672	-1,0103
43673	-0,32453
43674	-0,21173
43675	-0,73589
43676	0,15656
43677	0,74667
43678	0,98742
43679	0,25972
43680	0,66483
43681	0,60682
43682	-3,5841
43683	-3,0225
43684	-2,8449
43685	-3,3428
43686	-3,6538
43687	-2,6631
43688	-3,311
43689	-2,7164
43690	-3,0926
43691	-3,052
43692	-2,6647
43693	-2,4476
43694	-2,2762
43695	-3,15
43696	-2,6284
43697	-2,7764
43698	-3,0945
43699	-2,4999
43700	-2,8761
43701	-4,2043
43702	-5,2169
43703	-5,1051
43704	-4,6329
43705	-4,925
43706	-5,031
43707	-5,1891
43708	-4,5458
43709	-4,6054
43710	-4,303
43711	-4,1093
43712	-3,6172
43713	-3,9413
43714	-3,5646
43715	-4,1162
43716	-3,5279
43717	-3,5608
43718	-3,1617
43719	-3,3667
43720	-4,0326
43721	-4,1266
43722	-4,0395
43723	-3,4512
43724	-3,6086
43725	-2,2022
43726	-2,237
43727	-2,9517
43728	-2,6077
43729	-2,5892
43730	-2,1405
43731	-2,5205
43732	-2,915
43733	-4,7242
43734	-3,904
43735	-4,314
43736	-4,3736
43737	-3,8803
43738	-4,1515
43739	-5,2961
43740	-5,4117
43741	-5,7658
43742	-5,6687
43743	-6,3634
43744	-7,0676
43745	-6,5041
43746	-5,9425
43747	-5,9434
43748	-6,3242
43749	-6,0123
43750	-6,8033
43751	-6,2392
43752	-2,4758
43753	-2,8765
43754	-2,7174
43755	-3,0576
43756	-5,0906
43757	-4,561
43758	-5,1272
43759	-4,393
43760	-5,053
43761	-5,0539
43762	-4,5679
43763	-4,6274
43764	-4,7505
43765	-3,2093
43766	-2,5422
43767	-2,8127
43768	-2,7255
43769	-2,8118
43770	-3,1199
43771	-3,2773
43772	9,8609e-003
43773	-0,25646
43774	0,37425
43775	-0,60797
43776	-0,51693
43777	-0,38446
43778	-6,9203e-002
43779	0,29382
43780	0,12658
43781	-0,49635
43782	-4,3146e-002
43783	0,4493
43784	-1,1301
43785	-0,46765
43786	-0,74874
43787	-1,3255
43788	-0,92501
43789	-1,2638
43790	-0,88864
43791	-0,90443
43792	-0,45122
43793	-0,40365
43794	-5,9134
43795	-6,7761
43796	-6,7479
43797	-6,2985
43798	-5,95
43799	-6,2968
43800	-6,034
43801	-6,4005
43802	-6,9547
43803	-6,8165
43804	-6,3388
43805	-6,5651
43806	-6,8952
43807	-6,0743
43808	-6,4408
43809	-6,5757
43810	-5,2207
43811	-4,691
43812	-5,6057
43813	-5,2572
43814	-4,785
43815	-5,3412
43816	-4,6979
43817	-5,006
43818	-4,7298
43819	-4,8969
43820	-5,8116
43821	-5,4631
43822	-5,5471
43823	-4,9038
43824	-5,5833
43825	0,44009
43826	0,68477
43827	0,29062
43828	-0,33003
43829	-0,31862
43830	-3,3615e-003
43831	-0,41893
43832	-0,65749
43833	-1,1188
43834	-1,3241
43835	-0,8247
43836	5,2085e-002
43837	-0,86269
43838	-0,56856
43839	-0,92761
43840	-0,1291
43841	-2,159
43842	-1,7254
43843	-1,9307
43844	-1,7903
43845	-2,2113
43846	-2,5469
43847	-1,7576
43848	-2,0199
43849	-2,52
43850	-1,8226
43851	-2,2436
43852	-2,6198
43853	-2,5792
43854	-1,4831
43855	-1,131
43856	-1,0175
43857	-1,8135
43858	-1,6785
43859	-1,8424
43860	-2,084
43861	-1,2779
43862	-1,4878
43863	-2,0831
43864	-1,4239
43865	-1,3211
43866	1,7109
43867	1,5613
43868	1,1285
43869	1,3732
43870	0,97904
43871	1,5021
43872	1,4679
43873	1,145
43874	1,8197
43875	-7,7989
43876	-7,7736
43877	-9,3376
43878	-9,6193
43879	-9,1612
43880	-8,4969
43881	-9,218
43882	-9,0297
43883	1,8129
43884	2,2344
43885	2,048
43886	1,4731
43887	1,7496
43888	2,1286
43889	1,7139
43890	2,1489
43891	-9,984
43892	-9,5475
43893	-9,6802
43894	-10,073
43895	-10,043
43896	-9,606
43897	-9,6061
43898	-9,5495
43899	-9,8719
43900	-10,389
43901	-9,6273
43902	-9,3427
43903	-9,9297
43904	3,1878
43905	2,9791
43906	2,9569
43907	3,6737
43908	3,2497
43909	3,8369
43910	4,0216
43911	4,5104
43912	4,5404
43913	3,8449
43914	3,6894
43915	4,0204
43916	4,3522
43917	4,1661
43918	4,3121
43919	3,9635
43920	4,5027
43921	4,2154
43922	3,6517
43923	4,3145
43924	4,1284
43925	2,7783
43926	2,662
43927	3,2307
43928	2,8262
43929	3,543
43930	3,367
43931	3,119
43932	3,6297
43933	2,995
43934	2,6647
43935	2,3832
43936	2,9518
43937	2,9095
43938	2,8931
43939	2,0831
43940	2,3308
43941	2,7162
43942	-10,177
43943	-10,018
43944	-10,25
43945	-10,058
43946	-9,5599
43947	-9,9824
43948	-9,8942
43949	-11,459
43950	-12,071
43951	-11,877
43952	-11,827
43953	-12,159
43954	-11,631
43955	-10,84
43956	-10,913
43957	-10,721
43958	-11,43
43959	-11,234
43960	-11,045
43961	-11,217
43962	-10,458
43963	-10,691
43964	-10,499
43965	-10,423
43966	-10,736
43967	-10,994
43968	-10,448
43969	-10,382
43970	-10,047
43971	-10,726
43972	1,1266
43973	1,5288
43974	0,67318
43975	0,70361
43976	0,50346
43977	1,0871
43978	0,99591
43979	1,0035
43980	-1,2625
43981	-0,88106
43982	-1,419
43983	-1,0361
43984	-1,0067
43985	-1,7186
43986	-1,5835
43987	-1,183
43988	-1,5218
43989	-1,9019
43990	-1,3929
43991	-1,2105
43992	-1,5447
43993	-0,65472
43994	-0,57051
43995	-0,83098
43996	-1,0409
43997	-0,18747
43998	-0,3572
43999	-0,85847
44000	8,2462
44001	8,4972
44002	8,4114
44003	8,5217
44004	8,4678
44005	-7,2902
44006	-7,2936
44007	-7,8828
44008	-7,0388
44009	-7,6182
44010	-7,8349
44011	-7,3689
44012	-7,5743
44013	-7,2706
44014	-7,1237
44015	-6,6742
44016	-7,2307
44017	-6,7763
44018	-7,6602
44019	-7,0417
44020	-6,9111
44021	6,0313
44022	5,5119
44023	5,2032
44024	5,9372
44025	5,8641
44026	-11,945
44027	-12,025
44028	-11,751
44029	-11,403
44030	-11,752
44031	-11,703
44032	-11,325
44033	2,2181
44034	2,0317
44035	2,1959
44036	1,6975
44037	-4,1929
44038	-3,7008
44039	1,6181
44040	1,2012
44041	1,4792
44042	0,79299
44043	1,1765
44044	1,246
44045	-12,761
44046	-12,366
44047	-12,091
44048	-12,494
44049	-13,385
44050	-13,255
44051	-12,86
44052	-12,972
44053	-13,046
44054	-12,439
44055	-12,345
44056	-12,806
44057	-12,66
44058	-12,775
44059	-12,848
44060	-12,372
44061	-12,611
44062	6,4435
44063	6,1037
44064	5,6964
44065	6,0215
44066	6,3365
44067	6,2236
44068	7,7604
44069	7,3512
44070	7,4892
44071	7,1218
44072	7,1591
44073	7,5207
44074	7,4784
44075	7,0148
44076	6,9019
44077	3,3575
44078	4,3972
44079	4,0683
44080	3,7578
44081	3,7329
44082	3,5859
44083	3,9333
44084	3,2302
44085	3,0747
44086	3,0583
44087	2,496
44088	2,7064
44089	-9,5141
44090	-9,4474
44091	-9,1744
44092	-8,59
44093	-8,9078
44094	-9,0345
44095	-9,4199
44096	-8,9797
44097	-9,1752
44098	-9,6236
44099	-9,2917
44100	-10,364
44101	-10,341
44102	-10,577
44103	-9,9651
44104	-9,692
44105	-10,426
44106	-10,499
44107	-10,081
44108	-10,141
44109	-10,181
44110	-10,996
44111	-10,338
44112	-10,271
44113	-10,834
44114	-10,447
44115	6,0629
44116	5,7364
44117	5,0432
44118	4,6426
44119	4,9976
44120	5,0276
44121	5,4362
44122	5,1096
44123	4,5076
44124	4,9505
44125	4,6533
44126	4,618
44127	5,8019
44128	5,9952
44129	5,6085
44130	6,0172
44131	6,4015
44132	5,9671
44133	6,4355
44134	5,7859
44135	5,5049
44136	5,6015
44137	5,1848
44138	5,2148
44139	5,0266
44140	6,0418
44141	4,9866
44142	-13,174
44143	-12,584
44144	-12,788
44145	-13,165
44146	-12,976
44147	-12,848
44148	-12,846
44149	-13,364
44150	-12,952
44151	-13,034
44152	-12,797
44153	4,9354
44154	7,8682
44155	8,0794
44156	8,3332
44157	-12,078
44158	-11,842
44159	-12,072
44160	-11,179
44161	-11,967
44162	-11,458
44163	-11,392
44164	-11,505
44165	-11,664
44166	-11,755
44167	-11,228
44168	-12,054
44169	-10,897
44170	-10,596
44171	-10,831
44172	-11,104
44173	-10,667
44174	-10,4
44175	7,9156
44176	7,9471
44177	7,648
44178	7,8039
44179	7,6753
44180	7,5162
44181	7,7672
44182	7,3882
44183	7,5263
44184	6,3618
44185	6,8187
44186	6,6827
44187	6,2627
44188	6,4505
44189	7,5738
44190	7,1724
44191	7,3344
44192	6,7784
44193	7,0759
44194	7,1821
44195	6,9661
44196	7,4331
44197	7,0541
44198	6,7965
44199	6,7249
44200	-11,941
44201	-12,256
44202	-12,633
44203	-12,444
44204	-11,936
44205	-12,133
44206	6,4429
44207	6,4485
44208	6,8201
44209	6,2826
44210	6,3148
44211	6,5388
44212	6,695
44213	6,7508
44214	6,7962
44215	7,4322
44216	7,3357
44217	7,6804
44218	6,6842
44219	7,1928
44220	6,6368
44221	6,9343
44222	6,5833
44223	7,4911
44224	6,9916
44225	5,8578
44226	5,4898
44227	5,5864
44228	5,4162
44229	5,182
44230	5,6588
44231	5,7569
44232	4,987
44233	5,5166
44234	5,9696
44235	6,2902
44236	6,0662
44237	6,1385
44238	6,5065
44239	6,2367
44240	5,9964
44241	6,645
44242	-12,106
44243	-11,685
44244	-11,892
44245	-12,04
44246	-11,983
44247	-12,282
44248	8,3012
44249	8,2427
44250	8,2141
44251	8,1894
44252	7,9322
44253	7,8897
44254	8,0272
44255	8,6522
44256	6,7711
44257	6,8564
44258	6,762
44259	6,3189
44260	6,8023
44261	7,6045
44262	7,2188
44263	6,7988
44264	6,9866
44265	7,4535
44266	7,6531
44267	7,8262
44268	-11,596
44269	-11,924
44270	-12,384
44271	-11,951
44272	-11,918
44273	-11,893
44274	-11,953
44275	-12,115
44276	7,563
44277	8,1053
44278	7,74
44279	7,4686
44280	7,5089
44281	7,7033
44282	8,0759
44283	7,1865
44284	7,1626
44285	7,7533
44286	7,643
44287	6,9772
44288	6,9221
44289	6,8764
44290	7,2804
44291	7,6423
44292	7,5693
44293	7,1787
44294	7,2064
44295	7,2241
44296	9,3557
44297	9,233
44298	8,8811
44299	9,6419
44300	8,952
44301	9,607
44302	9,1648
44303	9,0895
44304	9,8706
44305	9,2977
44306	9,0516
44307	9,2608
44308	9,7066
44309	9,1542
44310	9,6889
44311	9,2388
44312	9,4224
44313	9,5661
44314	9,0458
44315	9,1153
44316	9,4166
44317	8,9183
44318	9,4892
44319	9,6057
44320	9,7772
44321	10,227
44322	10,434
44323	10,143
44324	10,104
44325	10,484
44326	10,028
44327	9,7246
44328	9,6861
44329	9,6092
44330	10,135
44331	9,6477
44332	10,007
44333	9,4316
44334	9,6091
44335	9,6759
44336	8,5116
44337	8,1902
44338	8,5314
44339	8,1897
44340	7,9228
44341	8,2289
44342	7,8899
44343	7,6995
44344	7,2618
44345	6,8085
44346	7,4378
44347	7,2314
44348	7,1667
44349	7,4049
44350	6,723
44351	6,6023
44352	8,1737
44353	8,396
44354	8,9101
44355	8,407
44356	8,3911
44357	7,8756
44358	8,2315
44359	8,0291
44360	8,3461
44361	7,9637
44362	8,2841
44363	7,9701
44364	7,7637
44365	7,6991
44366	8,1196
44367	8,061
44368	7,6251
44369	7,8518
44370	8,2024
44371	9,2066
44372	9,2413
44373	9,076
44374	8,7342
44375	8,7735
44376	8,8715
44377	14,199
44378	14,502
44379	13,734
44380	13,906
44381	13,512
44382	13,808
44383	14,243
44384	10,889
44385	11,482
44386	11,305
44387	11,375
44388	11,646
44389	11,392
44390	8,5174
44391	8,1924
44392	7,986
44393	8,4986
44394	8,1596
44395	8,6721
44396	15,483
44397	15,618
44398	16,117
44399	16,274
44400	16,36
44401	16,063
44402	15,784
44403	16,012
44404	14,839
44405	14,3
44406	14,518
44407	13,937
44408	14,011
44409	14,445
44410	15,143
44411	15,195
44412	14,834
44413	15,589
44414	14,412
44415	15,309
44416	14,749
44417	15,47
44418	14,956
44419	15,776
44420	15,444
44421	15,075
44422	14,883
44423	15,672
44424	14,228
44425	14,416
44426	13,783
44427	13,88
44428	13,836
44429	13,91
44430	17,303
44431	16,836
44432	17,178
44433	17,474
44434	16,922
44435	16,626
44436	17,283
44437	18,029
44438	17,945
44439	17,417
44440	17,694
44441	17,142
44442	17,502
44443	17,858
44444	18,948
44445	18,868
44446	18,635
44447	19,019
44448	18,452
44449	19,091
44450	18,2
44451	18,841
44452	18,009
44453	18,365
44454	18,396
44455	10,496
44456	10,319
44457	10,193
44458	10,151
44459	9,9548
44460	10,308
44461	9,7319
44462	10,547
44463	9,7021
44464	10,093
44465	9,9185
44466	11,061
44467	11,27
44468	10,596
44469	11,313
44470	10,711
44471	10,951
44472	11,196
44473	9,851
44474	9,4333
44475	9,2725
44476	9,7689
44477	9,5723
44478	8,9772
44479	9,4785
44480	9,7911
44481	9,3196
44482	8,9145
44483	9,9567
44484	10,459
44485	10,292
44486	10,096
44487	10,315
44488	8,9761
44489	7,8905
44490	8,9199
44491	8,7546
44492	8,3499
44493	8,4128
44494	8,2077
44495	9,3782
44496	9,4827
44497	9,3174
44498	9,8968
44499	17,555
44500	17,215
44501	16,785
44502	17,209
44503	16,81
44504	17,32
44505	17,21
44506	16,899
44507	16,18
44508	16,272
44509	15,669
44510	15,531
44511	16,184
44512	16,062
44513	15,783
44514	16,209
44515	15,817
44516	15,742
44517	16,298
44518	16,103
44519	16,389
44520	16,812
44521	16,021
44522	16,636
44523	16,418
44524	19,68
44525	20,268
44526	20,498
44527	20,173
44528	19,832
44529	19,904
44530	20,545
44531	20,309
44532	20,052
44533	18,865
44534	19,504
44535	19,47
44536	19,909
44537	19,254
44538	19,856
44539	19,053
44540	19,351
44541	19,423
44542	19,572
44543	10,884
44544	10,418
44545	10,377
44546	10,181
44547	11,018
44548	10,773
44549	10,144
44550	10,333
44551	10,688
44552	10,404
44553	10,157
44554	10,114
44555	10,427
44556	10,346
44557	16,497
44558	16,839
44559	15,894
44560	16,287
44561	16,523
44562	18,072
44563	18,187
44564	17,659
44565	18,113
44566	18,375
44567	17,686
44568	12,503
44569	13,109
44570	13,042
44571	12,551
44572	12,344
44573	12,8
44574	12,876
44575	14,834
44576	14,874
44577	14,065
44578	15,04
44579	13,998
44580	14,367
44581	14,619
44582	14,448
44583	14,256
44584	14,839
44585	19,119
44586	18,344
44587	18,941
44588	18,464
44589	18,495
44590	10,758
44591	11,632
44592	11,475
44593	11,358
44594	11,112
44595	11,275
44596	12,898
44597	12,407
44598	12,
44599	12,733
44600	18,389
44601	18,217
44602	18,045
44603	18,677
44604	18,124
44605	17,778
44606	18,258
44607	18,313
44608	18,617
44609	17,831
44610	19,704
44611	19,993
44612	19,429
44613	19,368
44614	20,049
44615	20,204
44616	19,724
44617	20,133
44618	19,781
44619	22,444
44620	23,053
44621	22,528
44622	22,372
44623	22,678
44624	22,747
44625	20,606
44626	20,706
44627	20,161
44628	16,131
44629	15,148
44630	15,968
44631	15,636
44632	15,268
44633	16,063
44634	15,796
44635	15,391
44636	15,596
44637	14,446
44638	14,216
44639	13,812
44640	14,297
44641	13,915
44642	14,111
44643	15,315
44644	14,642
44645	14,741
44646	15,516
44647	15,355
44648	14,934
44649	13,503
44650	13,761
44651	23,3
44652	23,204
44653	23,29
44654	22,887
44655	22,379
44656	22,829
44657	23,132
44658	22,922
44659	22,644
44660	22,866
44661	21,768
44662	21,912
44663	21,803
44664	21,693
44665	22,032
44666	21,416
44667	21,409
44668	17,038
44669	16,288
44670	16,127
44671	16,667
44672	16,332
44673	16,821
44674	16,603
44675	16,529
44676	16,84
44677	23,016
44678	23,393
44679	23,235
44680	17,912
44681	17,74
44682	17,567
44683	16,971
44684	17,125
44685	17,353
44686	16,907
44687	17,144
44688	19,045
44689	18,31
44690	18,138
44691	18,567
44692	18,77
44693	18,71
44694	21,441
44695	21,146
44696	21,897
44697	21,468
44698	21,111
44699	21,14
44700	21,752
44701	21,841
44702	22,358
44703	21,554
44704	22,029
44705	21,583
44706	22,526
44707	22,039
44708	22,454
44709	21,894
44710	22,189
44711	21,333
44712	21,492
44713	22,141
44714	21,598
44715	22,395
44716	23,285
44717	22,88
44718	22,988
44719	22,501
44720	22,916
44721	22,356
44722	22,857
44723	25,239
44724	25,495
44725	24,999
44726	25,126
44727	25,595
44728	25,609
44729	25,155
44730	25,609
44731	25,385
44732	25,311
44733	25,936
44734	26,024
44735	26,007
44736	25,776
44737	25,874
44738	26,135
44739	25,65
44740	25,812
44741	27,258
44742	26,883
44743	26,965
44744	26,665
44745	26,401
44746	27,417
44747	26,764
44748	26,975
44749	26,515
44750	26,91
44751	27,292
44752	20,765
44753	19,935
44754	20,25
44755	20,47
44756	20,081
44757	20,464
44758	19,827
44759	20,013
44760	20,132
44761	7,6849
44762	21,686
44763	21,24
44764	21,568
44765	20,923
44766	20,725
44767	21,493
44768	20,939
44769	21,551
44770	20,99
44771	21,255
44772	27,047
44773	27,254
44774	27,182
44775	26,719
44776	26,505
44777	26,836
44778	23,758
44779	24,188
44780	23,345
44781	23,452
44782	23,38
44783	23,757
44784	24,069
44785	23,757
44786	23,354
44787	23,847
44788	23,599
44789	23,389
44790	23,766
44791	24,078
44792	26,686
44793	26,619
44794	26,277
44795	26,893
44796	26,358
44797	26,435
44798	26,619
44799	26,065
44800	27,036
44801	27,309
44802	27,237
44803	26,774
44804	23,686
44805	23,446
44806	22,636
44807	23,133
44808	23,06
44809	23,437
44810	22,795
44811	23,004
44812	23,08
44813	23,265
44814	24,29
44815	24,792
44816	24,23
44817	24,507
44818	24,022
44819	24,832
44820	24,013
44821	23,841
44822	24,864
44823	24,559
44824	24,821
44825	24,096
44826	24,259
44827	24,582
44828	24,032
44829	23,985
44830	23,724
44831	23,575
44832	23,661
44833	24,07
44834	23,887
44835	23,2
44836	23,9
44837	23,503
44838	24,052
44839	23,237
44840	27,213
44841	27,223
44842	26,912
44843	27,664
44844	27,532
44845	27,222
44846	27,024
44847	27,581
44848	27,481
44849	27,755
44850	27,776
44851	27,481
44852	25,797
44853	26,469
44854	25,987
44855	25,753
44856	25,941
44857	26,496
44858	26,104
44859	26,082
44860	25,344
44861	25,601
44862	25,104
44863	25,366
44864	25,555
44865	25,581
44866	26,837
44867	26,273
44868	27,289
44869	26,781
44870	27,164
44871	26,531
44872	26,93
44873	26,619
44874	27,371
44875	26,73
44876	27,288
44877	25,535
44878	25,039
44879	25,424
44880	26,459
44881	26,491
44882	26,629
44883	26,287
44884	26,091
44885	26,386
44886	26,785
44887	26,662
44888	26,458
44889	26,262
44890	26,524
44891	26,541
44892	26,23
44893	26,342
44894	25,856
44895	26,018
44896	9,8565
44897	10,212
44898	9,8911
44899	10,108
44900	9,7069
44901	10,305
44902	9,0315
44903	9,0155
44904	10,381
44905	11,102
44906	10,722
44907	7,671
44908	6,1436
44909	6,0923
44910	6,0979
44911	6,1554
44912	6,4278
44913	6,0581
44914	6,6751
44915	6,6293
44916	7,0333
44917	6,4688
44918	4,4626
44919	4,6522
44920	4,7924
44921	4,6276
44922	6,7748
44923	6,9794
44924	6,6808
44925	-6,6436
44926	-6,0518
44927	-5,9258
44928	-6,3888
44929	-6,4171
44930	-6,2645
44931	4,7794e-003
44932	0,47288
44933	0,22135
44934	0,51305
44935	6,8777e-002
44936	5,6982
44937	5,2938
44938	5,1233
44939	6,1385
44940	5,6283
44941	-3,8752
