Node Number	LOC_DEFX ()
6759	-5,3205
6760	-4,9613
6761	-4,4366
6762	-5,1024
6763	-4,8612
6764	-4,7272
6765	-5,9066
6766	-5,5252
6767	-6,1769
6768	-5,6662
6769	-5,425
6770	-6,1991
6771	-5,5899
6772	-6,1206
6773	-5,6884
6774	-5,4472
6775	-5,5844
6776	-5,9438
6777	-5,4009
6778	-4,7671
6779	-5,2085
6780	-5,0658
6781	-1,7297
6782	-1,4132
6783	-1,2003
6784	-1,633
6785	-1,6549
6786	-1,9503
6787	-1,314
6788	-1,1826
6789	-1,0296
6790	-1,0727
6791	-1,489
6792	-1,0063
6793	-1,4357
6794	-2,1846
6795	-2,651
6796	-1,8144
6797	-1,9071
6798	-2,186
6799	-2,7806
6800	-2,3159
6801	-2,4042
6802	-2,0675
6803	-1,6463
6804	-1,8994
6805	-1,7319
6806	-5,2517
6807	-4,9877
6808	-5,9087
6809	-5,5551
6810	-5,2581
6811	-5,2375
6812	-5,1639
6813	-5,7942
6814	-5,2951
6815	-6,0553
6816	-6,1275
6817	-5,4795
6818	-5,7003
6819	-5,7829
6820	-6,2831
6821	-6,2258
6822	-5,5626
6823	-5,797
6824	-5,8673
6825	-6,3795
6826	-5,9499
6827	-6,189
6828	-5,8282
6829	-6,4501
6830	-6,219
6831	-6,467
6832	-5,9587
6833	-6,2141
6834	-3,4589
6835	-3,5403
6836	-2,9233
6837	-3,8266
6838	-3,2495
6839	-3,0473
6840	-3,3303
6841	-3,8408
6842	-3,9667
6843	-3,9771
6844	-3,6465
6845	-3,7413
6846	-3,9328
6847	-3,1483
6848	-3,3557
6849	-1,9092
6850	-2,08
6851	-2,1509
6852	-2,6711
6853	-2,4463
6854	-2,6278
6855	-2,5651
6856	-2,7725
6857	-2,5703
6858	-4,2424
6859	-4,0171
6860	-4,254
6861	-4,5411
6862	-3,9705
6863	-4,6783
6864	-4,4072
6865	-4,4948
6866	-4,3787
6867	-4,8097
6868	-4,1429
6869	-4,3344
6870	-4,667
6871	-5,634
6872	-6,2076
6873	-6,2165
6874	-5,7083
6875	-5,9636
6876	-5,6652
6877	-5,0521
6878	-5,873
6879	-5,3698
6880	-5,882
6881	-4,9641
6882	-5,3306
6883	-5,8865
6884	-1,5233
6885	-1,956
6886	-1,9779
6887	-2,2733
6888	-2,3973
6889	-1,637
6890	-4,3302
6891	-4,0656
6892	-3,735
6893	-3,8298
6894	-3,3428
6895	-3,7967
6896	-3,4442
6897	-3,242
6898	-3,7442
6899	-2,2739
6900	-2,259
6901	-2,8012
6902	-2,7003
6903	-3,5829
6904	-4,0477
6905	-3,6214
6906	-4,614
6907	-4,1581
6908	-4,5197
6909	-3,8815
6910	-4,6537
6911	-5,0847
6912	-4,4179
6913	-5,6154
6914	-4,9648
6915	-4,509
6916	-4,9442
6917	-4,3714
6918	-4,8956
6919	-4,3323
6920	-3,5282
6921	-3,827
6922	-4,1228
6923	-3,4006
6924	-4,0832
6925	-3,9374
6926	-4,3726
6927	-3,7998
6928	-3,424
6929	-1,5905
6930	-1,6614
6931	-1,1666
6932	-2,9878
6933	-2,4843
6934	-3,0789
6935	-2,7025
6936	-3,2479
6937	-0,98202
6938	-1,4266
6939	-1,1076
6940	-1,1076
6941	-1,3688
6942	-1,6477
6943	-1,5292
6944	-1,1586
6945	-1,0114
6946	-1,3638
6947	-1,2139
6948	-0,93994
6949	-0,94877
6950	-1,3376
6951	-1,0133
6952	-1,4296
6953	-1,4147
6954	-0,94684
6955	-0,63066
6956	-3,5801
6957	-3,8759
6958	-3,5331
6959	-3,5516
6960	-4,4388
6961	-4,1747
6962	-3,4526
6963	-3,9894
6964	-4,351
6965	-3,8504
6966	-4,8201
6967	-4,0585
6968	-4,1533
6969	-4,3449
6970	-4,9017
6971	-4,7345
6972	-5,2194
6973	-5,302
6974	-4,9108
6975	-4,3917
6976	-4,4103
6977	-4,7326
6978	-4,7182
6979	-5,0229
6980	-5,8022
6981	-5,7449
6982	-5,0817
6983	-4,6376
6984	-5,1224
6985	-5,205
6986	-4,7168
6987	-5,0833
6988	-4,945
6989	-4,2948
6990	-4,6213
6991	-4,4309
6992	-5,0379
6993	-4,741
6994	-4,2851
6995	-4,7203
6996	-4,6467
6997	-4,5496
6998	-4,7779
6999	-4,1277
7000	-4,1462
7001	-4,5843
7002	-5,7818
7003	-4,7758
7004	-5,1084
7005	-5,0621
7006	-3,8227
7007	-4,0143
7008	-3,4371
7009	-3,2349
7010	-3,5179
7011	-4,4416
7012	-3,3873
7013	-3,3245
7014	-3,532
7015	-3,8711
7016	-4,3953
7017	-3,8319
7018	-2,5228
7019	-2,7409
7020	-3,563
7021	-3,0496
7022	-2,4978
7023	-3,2864
7024	-1,4728
7025	-1,4089
7026	-1,259
7027	-1,6678
7028	-0,98502
7029	-0,67384
7030	-1,4194
7031	-1,3827
7032	-1,8252
7033	-1,8742
7034	-1,8961
7035	-2,4163
7036	-2,0841
7037	-2,3155
7038	-1,8357
7039	-1,8322
7040	-2,3525
7041	-2,3092
7042	-2,0202
7043	-2,1085
7044	-2,2516
7045	-1,3375
7046	-1,3463
7047	-1,7351
7048	-1,7404
7049	-1,8703
7050	-1,9585
7051	-1,7154
7052	-1,6219
7053	-1,5852
7054	-1,2513
7055	-2,2375
7056	-1,9943
7057	-1,5302
7058	-1,8811
7059	-2,3006
7060	-3,53
7061	-2,7438
7062	-2,8321
7063	-3,1722
7064	-3,3776
7065	-2,1985
7066	-2,3225
7067	-4,6808
7068	-4,108
7069	-4,8157
7070	-4,5446
7071	-4,5101
7072	-4,8766
7073	-4,7383
7074	-4,6322
7075	-5,6413
7076	-6,198
7077	-5,7762
7078	-6,1356
7079	-5,6989
7080	-5,5928
7081	-3,3975
7082	-2,9003
7083	-2,6113
7084	-2,6996
7085	-3,0398
7086	-3,045
7087	-2,8427
7088	-3,345
7089	-3,4936
7090	-3,7988
7091	-3,699
7092	-4,2427
7093	-2,8202
7094	-2,6179
7095	-2,9009
7096	-6,4556
7097	-6,4602
7098	-5,5227
7099	-5,401
7100	-4,9389
7101	-5,9569
7102	-5,3024
7103	-6,2741
7104	-6,2117
7105	-5,9132
7106	-5,2069
7107	-5,344
7108	-5,0729
7109	-5,7034
7110	-5,405
7111	-5,1028
7112	-4,8317
7113	-4,9194
7114	-2,7942
7115	-2,6563
7116	-2,9965
7117	-3,0017
7118	-3,3408
7119	-2,965
7120	-3,3017
7121	-2,9389
7122	-5,8445
7123	-5,4836
7124	-5,3453
7125	-6,1055
7126	-4,5556
7127	-4,9908
7128	-4,9172
7129	-2,3674
7130	-2,7075
7131	-2,0307
7132	-1,994
7133	-2,7958
7134	-2,7643
7135	-2,2125
7136	-3,0011
7137	-2,0823
7138	-3,1045
7139	-3,4411
7140	-3,3413
7141	-4,535
7142	-4,4614
7143	-3,9622
7144	-3,5864
7145	-3,9231
7146	-3,8232
7147	-4,3973
7148	-5,1051
7149	-5,0277
7150	-4,9216
7151	-4,9351
7152	-5,6618
7153	-6,0212
7154	-5,7227
7155	-5,5844
7156	-2,9441
7157	-3,4464
7158	-4,3488
7159	-3,4488
7160	-3,7854
7161	-4,9689
7162	-5,5994
7163	-5,3009
7164	-5,1626
7165	-5,0565
7166	-4,6633
7167	-5,0298
7168	-5,6603
7169	-3,0249
7170	-0,60239
7171	-4,9953
7172	-4,857
7173	-5,2236
7174	-3,4097
7175	-2,5211
7176	-3,3098
7177	-3,6465
7178	-1,8391
7179	-1,5052
7180	-3,8034
7181	-4,1113
7182	-1,3201
7183	-4,1443
7184	-4,1299
7185	-4,4522
7186	-4,7569
7187	-4,8157
7188	-4,8013
7189	-6,6253
7190	-5,106
7191	-6,5485
7192	-5,828
7193	13,501
7194	-13,5
7195	12,751
7196	12,001
7197	11,251
7198	10,501
7199	9,7508
7200	9,0008
7201	8,2508
7202	7,5008
7203	6,7508
7204	6,0008
7205	5,2508
7206	4,5008
7207	3,7508
7208	3,0008
7209	2,2508
7210	1,5007
7211	0,75072
7212	6,8382e-004
7213	-0,74935
7214	-1,4994
7215	-2,2494
7216	-2,9995
7217	-3,7495
7218	-4,4996
7219	-5,2496
7220	-5,9996
7221	-6,7497
7222	-7,4997
7223	-8,2498
7224	-8,9998
7225	-9,7498
7226	-10,5
7227	-11,25
7228	-12,
7229	-12,75
7230	13,57
7231	13,567
7232	13,565
7233	13,563
7234	13,562
7235	13,561
7236	13,561
7237	13,562
7238	13,563
7239	13,564
7240	13,565
7241	13,566
7242	13,566
7243	13,566
7244	13,566
7245	13,565
7246	13,564
7247	13,562
7248	13,56
7249	13,558
7250	13,555
7251	13,552
7252	13,549
7253	13,546
7254	13,543
7255	13,539
7256	13,536
7257	13,533
7258	13,53
7259	13,528
7260	13,525
7261	13,523
7262	13,521
7263	13,519
7264	13,517
7265	13,515
7266	13,514
7267	13,512
7268	13,511
7269	13,51
7270	13,509
7271	13,508
7272	13,507
7273	13,506
7274	13,506
7275	13,505
7276	13,504
7277	13,504
7278	13,503
7279	13,503
7280	13,503
7281	13,502
7282	13,502
7283	13,502
7284	13,502
7285	13,501
7286	13,501
7287	13,501
7288	13,501
7289	13,501
7290	-13,589
7291	-12,839
7292	-12,09
7293	-11,34
7294	-10,589
7295	-9,8378
7296	-9,0853
7297	-8,3313
7298	-7,5758
7299	-6,8185
7300	-6,0595
7301	-5,2988
7302	-4,5368
7303	-3,7737
7304	-3,0098
7305	-2,2456
7306	-1,4815
7307	-0,71816
7308	4,3929e-002
7309	0,80471
7310	1,5637
7311	2,3207
7312	3,0758
7313	3,829
7314	4,5807
7315	5,3311
7316	6,0805
7317	6,8292
7318	7,5774
7319	8,3254
7320	9,0737
7321	9,8221
7322	10,571
7323	11,32
7324	12,07
7325	12,82
7326	-13,5
7327	-13,5
7328	-13,5
7329	-13,501
7330	-13,501
7331	-13,501
7332	-13,502
7333	-13,502
7334	-13,502
7335	-13,503
7336	-13,503
7337	-13,504
7338	-13,505
7339	-13,505
7340	-13,506
7341	-13,507
7342	-13,508
7343	-13,509
7344	-13,511
7345	-13,512
7346	-13,514
7347	-13,516
7348	-13,519
7349	-13,521
7350	-13,525
7351	-13,529
7352	-13,533
7353	-13,539
7354	-13,545
7355	-13,552
7356	-13,56
7357	-13,57
7358	-13,58
7359	-13,592
7360	-13,606
7361	-13,62
7362	-13,636
7363	-13,652
7364	-13,668
7365	-13,683
7366	-13,697
7367	-13,708
7368	-13,716
7369	-13,72
7370	-13,719
7371	-13,715
7372	-13,708
7373	-13,699
7374	-13,687
7375	-13,674
7376	-13,66
7377	-13,646
7378	-13,633
7379	-13,62
7380	-13,61
7381	-13,601
7382	-13,595
7383	-13,591
7384	-13,59
7385	13,5
7386	13,501
7387	13,501
7388	13,501
7389	13,501
7390	13,501
7391	-13,5
7392	-13,501
7393	-13,5
7394	-13,5
7395	-13,5
7396	-13,5
7397	-13,103
7398	-12,706
7399	-12,309
7400	-11,912
7401	-11,515
7402	-11,118
7403	-10,721
7404	-10,324
7405	-9,9265
7406	-9,5294
7407	-9,1324
7408	-8,7353
7409	-8,3382
7410	-7,9412
7411	-7,5441
7412	-7,1471
7413	-6,75
7414	-6,3529
7415	-5,9559
7416	-5,5588
7417	-5,1618
7418	-4,7647
7419	-4,3676
7420	-3,9706
7421	-3,5735
7422	-3,1765
7423	-2,7794
7424	-2,3824
7425	-1,9853
7426	-1,5882
7427	-1,1912
7428	-0,79412
7429	-0,39706
7430	1,6263e-015
7431	0,39706
7432	0,79412
7433	1,1912
7434	1,5882
7435	1,9853
7436	2,3824
7437	2,7794
7438	3,1765
7439	3,5735
7440	3,9706
7441	4,3676
7442	4,7647
7443	5,1618
7444	5,5588
7445	5,9559
7446	6,3529
7447	6,75
7448	7,1471
7449	7,5441
7450	7,9412
7451	8,3382
7452	8,7353
7453	9,1324
7454	9,5294
7455	9,9265
7456	10,324
7457	10,721
7458	11,118
7459	11,515
7460	11,912
7461	12,309
7462	12,706
7463	13,103
7464	-13,5
7465	-13,531
7466	-13,548
7467	-13,56
7468	-13,571
7469	-13,58
7470	-13,5
7471	-13,5
7472	-13,5
7473	-13,5
7474	-13,5
7475	-13,5
7476	-13,5
7477	-13,5
7478	-13,5
7479	-13,5
7480	-13,5
7481	-13,5
7482	-13,5
7483	-13,5
7484	-13,5
7485	-13,5
7486	-13,5
7487	-13,5
7488	-13,5
7489	-13,5
7490	-13,5
7491	-13,5
7492	-13,5
7493	-13,5
7494	-13,5
7495	-13,5
7496	-13,5
7497	-13,5
7498	-13,5
7499	-13,5
7500	-13,5
7501	-13,5
7502	-13,5
7503	-13,5
7504	-13,5
7505	-13,5
7506	-13,5
7507	-13,5
7508	-13,5
7509	-13,5
7510	-13,5
7511	-13,5
7512	-13,5
7513	-13,5
7514	-13,5
7515	-13,5
7516	-13,5
7517	-13,5
7518	-13,5
7519	-13,5
7520	-13,5
7521	-13,5
7522	-13,5
7523	-13,5
7524	-13,5
7525	-13,5
7526	-13,5
7527	-13,5
7528	-13,5
7529	-13,5
7530	-13,5
7531	-13,5
7532	-13,5
7533	-13,5
7534	-13,5
7535	-13,5
7536	-13,5
7537	-13,5
7538	-13,5
7539	-13,5
7540	-13,5
7541	-13,5
7542	-13,5
7543	-13,5
7544	-13,5
7545	-13,5
7546	-13,5
7547	-13,5
7548	-13,5
7549	-13,5
7550	-13,5
7551	-13,5
7552	-13,5
7553	-13,5
7554	-13,5
7555	-13,5
7556	-13,5
7557	-13,5
7558	-13,5
7559	-13,5
7560	-13,5
7561	-13,5
7562	-13,5
7563	-13,5
7564	-13,5
7565	-13,5
7566	-13,5
7567	-13,5
7568	-13,5
7569	-13,5
7570	-13,5
7571	-13,5
7572	-13,5
7573	-13,5
7574	-13,5
7575	-13,5
7576	-13,5
7577	-13,5
7578	-13,5
7579	-13,5
7580	-13,5
7581	-13,5
7582	13,5
7583	13,518
7584	13,533
7585	13,545
7586	13,555
7587	13,563
7588	13,103
7589	12,706
7590	12,309
7591	11,912
7592	11,515
7593	11,118
7594	10,721
7595	10,324
7596	9,9265
7597	9,5294
7598	9,1324
7599	8,7353
7600	8,3382
7601	7,9412
7602	7,5441
7603	7,1471
7604	6,75
7605	6,3529
7606	5,9559
7607	5,5588
7608	5,1618
7609	4,7647
7610	4,3676
7611	3,9706
7612	3,5735
7613	3,1765
7614	2,7794
7615	2,3824
7616	1,9853
7617	1,5882
7618	1,1912
7619	0,79412
7620	0,39706
7621	-1,6263e-015
7622	-0,39706
7623	-0,79412
7624	-1,1912
7625	-1,5882
7626	-1,9853
7627	-2,3824
7628	-2,7794
7629	-3,1765
7630	-3,5735
7631	-3,9706
7632	-4,3676
7633	-4,7647
7634	-5,1618
7635	-5,5588
7636	-5,9559
7637	-6,3529
7638	-6,75
7639	-7,1471
7640	-7,5441
7641	-7,9412
7642	-8,3382
7643	-8,7353
7644	-9,1324
7645	-9,5294
7646	-9,9265
7647	-10,324
7648	-10,721
7649	-11,118
7650	-11,515
7651	-11,912
7652	-12,309
7653	-12,706
7654	-13,103
7655	13,5
7656	13,5
7657	13,5
7658	13,5
7659	13,5
7660	13,5
7661	13,5
7662	13,5
7663	13,5
7664	13,5
7665	13,5
7666	13,5
7667	13,5
7668	13,5
7669	13,5
7670	13,5
7671	13,5
7672	13,5
7673	13,5
7674	13,5
7675	13,5
7676	13,5
7677	13,5
7678	13,5
7679	13,5
7680	13,5
7681	13,5
7682	13,5
7683	13,5
7684	13,5
7685	13,5
7686	13,5
7687	13,5
7688	13,5
7689	13,5
7690	13,5
7691	13,5
7692	13,5
7693	13,5
7694	13,5
7695	13,5
7696	13,5
7697	13,5
7698	13,5
7699	13,5
7700	13,5
7701	13,5
7702	13,5
7703	13,5
7704	13,5
7705	13,5
7706	13,5
7707	13,5
7708	13,5
7709	13,5
7710	13,5
7711	13,5
7712	13,5
7713	13,5
7714	13,5
7715	13,5
7716	13,5
7717	13,5
7718	13,5
7719	13,5
7720	13,5
7721	13,5
7722	13,5
7723	13,5
7724	13,5
7725	13,5
7726	13,5
7727	13,5
7728	13,5
7729	13,5
7730	13,5
7731	13,5
7732	13,5
7733	13,5
7734	13,5
7735	13,5
7736	13,5
7737	13,5
7738	13,5
7739	13,5
7740	13,5
7741	13,5
7742	13,5
7743	13,5
7744	13,5
7745	13,5
7746	13,5
7747	13,5
7748	13,5
7749	13,5
7750	13,5
7751	13,5
7752	13,5
7753	13,5
7754	13,5
7755	13,5
7756	13,5
7757	13,5
7758	13,5
7759	13,5
7760	13,5
7761	13,5
7762	13,5
7763	13,5
7764	13,5
7765	13,5
7766	13,5
7767	13,532
7768	13,507
7769	13,54
7770	13,501
7771	13,541
7772	13,502
7773	13,517
7774	13,511
7775	13,538
7776	13,504
7777	13,523
7778	13,501
7779	13,537
7780	13,504
7781	13,533
7782	13,501
7783	13,537
7784	13,52
7785	13,503
7786	13,558
7787	13,504
7788	13,503
7789	13,512
7790	13,508
7791	13,539
7792	13,555
7793	13,503
7794	13,55
7795	13,522
7796	13,547
7797	13,501
7798	13,51
7799	13,513
7800	13,501
7801	13,528
7802	13,501
7803	13,516
7804	13,543
7805	13,526
7806	13,51
7807	13,502
7808	13,503
7809	13,536
7810	13,512
7811	13,505
7812	13,506
7813	13,531
7814	13,557
7815	13,502
7816	13,502
7817	13,512
7818	13,527
7819	13,501
7820	13,522
7821	13,524
7822	13,506
7823	13,549
7824	13,514
7825	13,514
7826	13,509
7827	13,539
7828	13,537
7829	13,502
7830	13,527
7831	13,55
7832	13,528
7833	13,501
7834	13,503
7835	13,501
7836	13,506
7837	13,519
7838	13,513
7839	13,539
7840	13,532
7841	13,504
7842	13,501
7843	13,526
7844	13,502
7845	13,545
7846	13,532
7847	13,504
7848	13,505
7849	13,501
7850	13,517
7851	13,545
7852	13,509
7853	13,521
7854	13,507
7855	13,533
7856	13,501
7857	13,555
7858	13,508
7859	13,501
7860	13,503
7861	13,509
7862	13,515
7863	13,555
7864	13,516
7865	13,526
7866	13,507
7867	13,524
7868	13,518
7869	13,559
7870	13,5
7871	13,526
7872	13,501
7873	13,501
7874	13,512
7875	13,547
7876	13,507
7877	13,557
7878	13,503
7879	13,512
7880	13,547
7881	13,505
7882	13,504
7883	13,51
7884	13,508
7885	13,51
7886	13,528
7887	13,547
7888	13,502
7889	13,545
7890	13,501
7891	13,511
7892	13,525
7893	13,509
7894	13,514
7895	13,501
7896	13,544
7897	13,501
7898	13,559
7899	13,528
7900	13,506
7901	13,512
7902	13,5
7903	13,501
7904	13,528
7905	13,514
7906	13,504
7907	13,535
7908	13,556
7909	13,502
7910	13,512
7911	13,503
7912	13,503
7913	13,548
7914	13,516
7915	13,529
7916	13,502
7917	13,549
7918	13,512
7919	13,501
7920	13,508
7921	13,501
7922	13,548
7923	13,524
7924	13,511
7925	13,5
7926	13,514
7927	13,523
7928	13,509
7929	13,544
7930	13,506
7931	13,501
7932	13,523
7933	13,508
7934	13,551
7935	13,52
7936	13,507
7937	13,505
7938	13,501
7939	13,503
7940	13,525
7941	13,503
7942	13,561
7943	13,512
7944	13,509
7945	13,502
7946	13,501
7947	13,503
7948	13,557
7949	13,532
7950	13,519
7951	13,543
7952	13,501
7953	13,501
7954	13,501
7955	13,503
7956	13,506
7957	13,517
7958	13,558
7959	13,512
7960	13,54
7961	13,5
7962	13,505
7963	13,501
7964	13,538
7965	13,536
7966	13,502
7967	13,505
7968	13,511
7969	13,501
7970	13,535
7971	13,517
7972	13,52
7973	13,543
7974	13,501
7975	13,509
7976	13,505
7977	13,502
7978	13,501
7979	13,513
7980	13,523
7981	13,533
7982	13,501
7983	13,541
7984	13,526
7985	13,502
7986	13,504
7987	13,502
7988	13,536
7989	13,535
7990	13,5
7991	13,501
7992	13,55
7993	13,552
7994	13,505
7995	13,512
7996	13,556
7997	13,501
7998	13,534
7999	13,501
8000	13,539
8001	13,521
8002	13,51
8003	13,504
8004	1,6988e-002
8005	1,3554
8006	-6,095
8007	6,7943
8008	-6,7759
8009	2,8568
8010	-2,7794
8011	6,7091
8012	-6,7024
8013	3,4227e-002
8014	7,3889
8015	2,8755e-002
8016	-8,1937
8017	8,1759
8018	-7,3433
8019	-3,4444
8020	3,3569
8021	-3,0538
8022	6,2232
8023	7,0291
8024	4,2086
8025	-4,0717
8026	-6,3978
8027	7,4911
8028	-6,7699
8029	6,6545
8030	7,5234
8031	-7,4124
8032	3,811
8033	3,5469
8034	-9,7859
8035	-2,3298
8036	-3,2989
8037	3,5191
8038	-1,3817
8039	-1,2715
8040	-9,9386
8041	10,141
8042	-10,225
8043	9,889
8044	-3,6303
8045	10,1
8046	3,451
8047	-10,189
8048	10,077
8049	3,3356
8050	-3,4208
8051	10,314
8052	-10,022
8053	8,303e-002
8054	-10,353
8055	3,354
8056	-3,4498
8057	4,3676
8058	1,4986
8059	-9,4636
8060	9,4369
8061	-9,564
8062	9,474
8063	-3,4857
8064	9,463
8065	-9,9696
8066	0,54976
8067	0,55398
8068	-2,5259
8069	5,4058
8070	-5,4236
8071	-8,2863
8072	6,7344
8073	-6,7743
8074	9,3378
8075	-1,6594
8076	1,3336
8077	-4,35e-002
8078	-2,9866
8079	10,839
8080	-10,835
8081	3,8856
8082	10,125
8083	-5,8941
8084	0,98964
8085	2,6114
8086	10,092
8087	-10,127
8088	-6,4449
8089	-10,125
8090	3,8638
8091	10,124
8092	10,208
8093	4,3432
8094	-4,9211
8095	-4,5662
8096	-8,1141
8097	-5,1108
8098	-10,1
8099	-6,4574
8100	8,6056
8101	6,9244
8102	7,2876
8103	6,9004
8104	1,6341
8105	-8,3633
8106	-0,92397
8107	2,543
8108	6,5184
8109	0,99079
8110	6,7832
8111	-9,8768
8112	5,4955
8113	-5,4133
8114	-6,0102
8115	-2,0486
8116	6,0448
8117	1,9976
8118	-1,6875
8119	1,6875
8120	-3,6024
8121	3,4365
8122	-1,4182
8123	-4,4988
8124	-7,7408
8125	7,5932
8126	-10,098
8127	10,266
8128	-4,0195e-002
8129	5,1703
8130	11,502
8131	-11,487
8132	11,404
8133	1,7533
8134	-1,7518
8135	11,308
8136	11,532
8137	2,248
8138	-9,3737
8139	11,505
8140	-11,504
8141	8,8987
8142	-8,8105
8143	-8,446
8144	0,6848
8145	5,1039
8146	-7,7317
8147	7,7422
8148	-1,2559
8149	-0,9608
8150	5,5731
8151	-11,524
8152	-5,3933
8153	5,4228
8154	-5,1132
8155	-0,58822
8156	-11,756
8157	9,8277
8158	-1,8339
8159	5,9097
8160	2,3651
8161	-3,9695
8162	3,5458
8163	5,4566
8164	5,6469
8165	-11,222
8166	-5,625
8167	-11,08
8168	-8,5461
8169	-4,8513
8170	1,4058
8171	-5,0067
8172	-8,9942
8173	4,211
8174	-3,1602
8175	4,5
8176	1,0872
8177	-2,1769
8178	-5,6696
8179	-6,3694
8180	1,7636
8181	-0,86767
8182	-2,0349
8183	8,9808
8184	8,9166
8185	9,7637
8186	10,912
8187	0,50133
8188	-0,51053
8189	-0,98203
8190	3,9358
8191	-4,4819
8192	5,688
8193	-7,6011
8194	-7,8433
8195	7,8969
8196	7,5003
8197	-11,34
8198	11,221
8199	-7,7235
8200	-11,238
8201	11,254
8202	-5,1859
8203	-11,384
8204	11,257
8205	-8,7337
8206	-11,082
8207	-6,8894
8208	-3,854
8209	-9,0188
8210	9,
8211	11,279
8212	-1,5767
8213	-11,272
8214	-11,274
8215	-7,7048
8216	11,834
8217	11,387
8218	-11,897
8219	5,6045
8220	-6,6826
8221	-1,9383
8222	11,854
8223	11,598
8224	-11,757
8225	6,1412
8226	11,843
8227	-11,821
8228	8,466
8229	0,70002
8230	0,82047
8231	-11,784
8232	-5,0943
8233	5,0801
8234	-9,9958
8235	8,5137
8236	-6,1533
8237	-5,0722
8238	-4,6671
8239	11,036
8240	-0,94315
8241	8,7073
8242	11,929
8243	11,76
8244	8,3583
8245	-3,333
8246	7,0897
8247	3,4089
8248	-8,3572
8249	3,1352e-002
8250	-1,724
8251	1,5962
8252	9,2594
8253	8,0603
8254	-9,8041
8255	-8,7975
8256	5,568
8257	2,2069
8258	1,5392
8259	2,0203
8260	11,113
8261	-8,7965
8262	-8,395
8263	-3,3582
8264	-3,3182
8265	3,4141
8266	5,9086
8267	2,8632
8268	-4,4041
8269	0,6629
8270	3,8069
8271	-4,7983
8272	2,6823
8273	-10,84
8274	10,838
8275	-6,8082
8276	-4,6907
8277	-7,6851
8278	-1,6176
8279	-2,0146
8280	-11,897
8281	-3,0241
8282	0,97397
8283	11,645
8284	-11,57
8285	1,4063
8286	3,0854
8287	8,5966
8288	-8,3762
8289	9,0922
8290	-9,0338
8291	-3,2757
8292	5,2222
8293	5,0258
8294	2,6315
8295	-2,7493
8296	-0,38838
8297	4,0283
8298	5,7509
8299	-1,6651
8300	1,6653
8301	-0,97419
8302	0,64847
8303	0,46459
8304	4,4724
8305	-12,241
8306	12,16
8307	10,876
8308	-1,8529
8309	2,2509
8310	10,236
8311	8,8041
8312	7,6624
8313	8,9224
8314	8,2427
8315	-12,205
8316	12,192
8317	-5,5511
8318	-5,3791
8319	1,7542
8320	4,8542
8321	-4,7167
8322	-3,9671
8323	-6,8003
8324	3,9956
8325	6,7645
8326	-2,6435
8327	3,9976
8328	-9,3056
8329	5,5884
8330	2,5992
8331	5,3981
8332	-6,7531
8333	6,7433
8334	6,787
8335	-6,7537
8336	-10,74
8337	10,721
8338	7,8674
8339	8,3883
8340	6,7595
8341	9,0544
8342	-2,4986
8343	-2,4984
8344	-8,8271
8345	-5,7654
8346	-11,422
8347	-3,9294
8348	3,0524
8349	-5,2351e-002
8350	2,7073
8351	-2,639
8352	-3,3188
8353	-7,7613
8354	-9,6548
8355	9,5909
8356	2,1743
8357	-9,
8358	-8,3004
8359	-2,7005
8360	-12,386
8361	-12,312
8362	10,278
8363	-10,343
8364	11,232
8365	4,2383
8366	11,303
8367	-11,306
8368	3,7116
8369	4,1882
8370	6,9354
8371	12,082
8372	1,7981
8373	-1,6933
8374	10,062
8375	-10,147
8376	-6,489
8377	-9,2302
8378	-12,22
8379	-11,194
8380	-1,1777
8381	0,37559
8382	-0,62754
8383	-11,25
8384	8,9815
8385	8,7206
8386	-8,7898
8387	-8,7504
8388	-5,3283
8389	5,1616
8390	3,1534
8391	2,0015
8392	-4,2379
8393	-9,8012
8394	-7,93
8395	1,1926
8396	-3,721
8397	-6,7948
8398	-5,9169
8399	-7,3623
8400	3,4123
8401	-10,113
8402	-9,1086
8403	9,084
8404	-4,5
8405	-12,384
8406	4,5
8407	12,273
8408	5,145
8409	5,7666
8410	-4,882
8411	10,208
8412	4,6574
8413	-0,51272
8414	8,6297
8415	-4,5773
8416	-6,5477
8417	8,0359
8418	-3,5743
8419	-2,2284
8420	-3,9838
8421	-1,9212
8422	12,423
8423	5,3455
8424	-5,2193
8425	-4,4057
8426	-1,1121
8427	-4,3579
8428	3,1626
8429	2,5965
8430	11,151
8431	-11,19
8432	10,244
8433	10,115
8434	-0,34433
8435	-7,9522
8436	-0,94487
8437	7,8274
8438	8,6443
8439	10,251
8440	10,175
8441	-8,6796
8442	-2,5949
8443	7,8454
8444	-11,077
8445	12,38
8446	4,9425
8447	5,625
8448	10,75
8449	7,8064
8450	1,735
8451	2,6705
8452	-0,75904
8453	-11,658
8454	11,662
8455	-0,68597
8456	3,9237
8457	-3,8567
8458	-4,1438
8459	-5,6581
8460	-7,2429
8461	-8,9233
8462	9,6282
8463	-7,7218
8464	-10,852
8465	-0,46513
8466	4,5677
8467	-5,625
8468	-5,9063
8469	4,9573e-002
8470	6,7855
8471	9,7857
8472	11,872
8473	-9,9191
8474	-10,178
8475	11,367
8476	-12,276
8477	5,6922
8478	4,8584
8479	9,
8480	12,362
8481	-5,5756
8482	-6,947
8483	7,6691
8484	6,4167
8485	7,9099
8486	9,4034
8487	-11,508
8488	-5,8153
