Node Number	LOC_DEFY (mm)
48696	4,9303
48697	7,5098
48698	6,0314
48699	6,3026
48700	6,6865
48701	2,7703
48702	2,4874
48703	1,45
48704	2,1102
48705	0,52361
48706	0,93982
48707	3,7541
48708	4,2569
48709	5,7579
48710	5,3407
48711	0,31004
48712	-2,7907e-002
48713	8,3626
48714	9,521
48715	11,486
48716	5,5844
48717	6,4739
48718	8,7466
48719	10,077
48720	10,259
48721	8,8765
48722	8,5393
48723	6,7734
48724	10,855
48725	12,137
48726	11,928
48727	14,153
48728	13,887
48729	13,516
48730	13,008
48731	10,953
48732	11,929
48733	12,964
48734	13,87
48735	12,984
48736	15,684
48737	15,664
48738	15,032
48739	4,3735
48740	3,2944
48741	8,7205
48742	7,7796
48743	8,2305
48744	6,4237
48745	6,8288
48746	7,7361
48747	4,3268
48748	5,4246
48749	4,791
48750	5,9302
48751	3,7432
48752	3,3949
48753	4,7661
48754	2,9767
48755	4,6948
48756	5,2074
48757	4,5332
48758	4,0628
48759	3,6048
48760	5,2046
48761	6,1912
48762	4,5105
48763	10,429
48764	11,975
48765	10,79
48766	16,036
48767	14,747
48768	15,537
48769	12,111
48770	9,8481
48771	11,024
48772	10,709
48773	11,459
48774	7,3886
48775	20,725
48776	17,655
48777	16,326
48778	17,538
48779	17,8
48780	16,523
48781	17,82
48782	18,866
48783	19,75
48784	7,877
48785	6,4061
48786	7,8652
48787	6,9481
48788	6,0574
48789	20,908
48790	19,695
48791	14,757
48792	20,872
48793	21,023
48794	20,86
48795	21,026
48796	21,049
48797	21,105
48798	20,087
48799	21,031
48800	21,082
48801	18,865
48802	19,313
48803	11,966
48804	20,936
48805	20,443
48806	9,0162
48807	12,687
48808	13,891
48809	19,17
48810	17,975
48811	17,366
48812	19,201
48813	15,392
48814	20,869
48815	9,7771
48816	9,5922
48817	9,0391
48818	7,5235
48819	7,8643
48820	20,489
48821	20,308
48822	17,973
48823	9,7292
48824	19,956
48825	15,702
48826	16,295
48827	14,293
48828	-20,438
48829	16,36
48830	13,905
48831	15,606
48832	15,145
48833	15,714
48834	14,425
48835	20,941
48836	21,014
48837	11,76
48838	9,8348
48839	11,09
48840	20,369
48841	21,196
48842	18,755
48843	19,529
48844	19,32
48845	18,31
48846	20,995
48847	20,828
48848	20,388
48849	20,028
48850	21,038
48851	13,894
48852	11,81
48853	12,915
48854	13,998
48855	15,436
48856	15,136
48857	12,892
48858	13,693
48859	21,006
48860	20,202
48861	20,939
48862	11,252
48863	10,64
48864	14,151
48865	14,852
48866	13,563
48867	17,151
48868	16,539
48869	17,683
48870	18,074
48871	13,577
48872	15,331
48873	17,79
48874	18,699
48875	20,902
48876	16,651
48877	16,231
48878	15,828
48879	16,534
48880	14,279
48881	12,462
48882	11,089
48883	18,745
48884	18,141
48885	14,692
48886	19,075
48887	18,219
48888	19,88
48889	19,149
48890	13,017
48891	21,277
48892	20,654
48893	21,746
48894	16,125
48895	14,58
48896	14,18
48897	14,879
48898	18,431
48899	19,407
48900	11,955
48901	20,251
48902	21,022
48903	20,768
48904	21,026
48905	20,306
48906	18,47
48907	19,696
48908	19,315
48909	11,98
48910	13,729
48911	9,3746
48912	10,618
48913	10,856
48914	9,52
48915	11,288
48916	11,988
48917	10,474
48918	11,435
48919	11,608
48920	14,464
48921	18,357
48922	18,8
48923	19,593
48924	21,096
48925	9,8475
48926	16,613
48927	18,335
48928	11,697
48929	9,4348
48930	13,406
48931	16,453
48932	16,669
48933	15,6
48934	15,807
48935	14,341
48936	16,363
48937	21,036
48938	21,076
48939	11,936
48940	12,034
48941	8,8708
48942	9,6508
48943	16,315
48944	16,451
48945	19,971
48946	18,762
48947	18,022
48948	17,862
48949	15,484
48950	17,434
48951	16,944
48952	16,677
48953	15,652
48954	12,116
48955	8,7275
48956	20,886
48957	14,966
48958	20,804
48959	21,651
48960	20,894
48961	19,215
48962	22,157
48963	18,425
48964	17,94
48965	13,404
48966	7,3293
48967	6,5089
48968	16,728
48969	16,776
48970	14,894
48971	18,84
48972	17,242
48973	18,005
48974	17,247
48975	18,429
48976	7,1849
48977	9,242
48978	8,8187
48979	8,7006
48980	20,13
48981	20,957
48982	16,7
48983	17,703
48984	17,744
48985	15,553
48986	12,828
48987	13,815
48988	11,812
48989	11,782
48990	6,1042
48991	6,9623
48992	5,8401
48993	4,3752
48994	6,3882
48995	5,2192
48996	10,63
48997	10,609
48998	14,043
48999	17,643
49000	4,2394
49001	6,0188
49002	14,145
49003	8,661
49004	14,842
49005	14,993
49006	-1,6911
49007	14,161
49008	13,25
49009	13,756
49010	14,995
49011	8,0704
49012	9,8817
49013	7,8129
49014	8,2554
49015	8,0115
49016	10,059
49017	9,3122
49018	10,458
49019	9,6401
49020	5,9127
49021	7,5931
49022	13,807
49023	12,447
49024	11,225
49025	13,373
49026	12,201
49027	16,71
49028	8,9663
49029	7,3352
49030	7,4533
49031	7,9823
49032	6,0436
49033	7,06
49034	9,3375
49035	11,682
49036	13,22
49037	3,5078
49038	2,0061
49039	5,2819
49040	6,8173
49041	9,7994
49042	5,5034
49043	6,7924
49044	13,037
49045	2,3488
49046	9,508
49047	9,7956
49048	6,4437
49049	7,1034
49050	4,5264
49051	4,1463
49052	2,5417
49053	2,6611
49054	2,4196
49055	3,7568
49056	5,4051
49057	6,8967
49058	9,856
49059	12,183
49060	8,5573
49061	4,0647
49062	6,9151
49063	3,3684
49064	2,5543
49065	4,902
49066	2,1914
49067	5,6447
49068	12,963
49069	10,769
49070	7,5952
49071	7,2481
49072	4,7506
49073	1,2831
49074	0,68721
49075	9,39
49076	8,5212
49077	2,7724
49078	5,739
49079	5,5003
49080	6,3671
49081	7,0474
49082	7,4306
49083	8,6033
49084	-0,1211
49085	4,0853
49086	1,8829
49087	-0,67132
49088	-1,5982
49089	0,2536
49090	1,4903
49091	-8,1045e-002
49092	-0,19627
49093	-11,462
49094	-2,0327
49095	-0,80177
49096	-1,486
49097	-0,94627
49098	-0,28872
49099	5,4062
49100	6,292
49101	-0,6623
49102	2,5365
49103	1,8621
49104	3,6313
49105	1,0271
49106	-0,34164
49107	-0,49323
49108	1,4724
49109	-0,20033
49110	1,127
49111	-2,7604e-003
49112	2,8328
49113	6,3816
49114	4,3397
49115	-0,3923
49116	1,373
49117	0,38957
49118	-0,60863
49119	0,54275
49120	-1,8517
49121	3,159
49122	2,5722
49123	1,3067
49124	1,4195
49125	1,2689
49126	2,1899
49127	2,0712
49128	1,9885
49129	0,5462
49130	-1,3945
49131	-1,6239
49132	1,191
49133	0,40185
49134	1,5942
49135	-18,484
49136	-0,16955
49137	-2,1221
49138	-0,32275
49139	1,2645
49140	-2,0771
49141	-3,1967
49142	-1,752
49143	-1,5554
49144	-0,98186
49145	-2,7466
49146	-2,5213
49147	-2,962
49148	0,53317
49149	0,92494
49150	-2,419
49151	-0,59637
49152	-1,6697
49153	-2,1293
49154	-2,3099
49155	-2,9124
49156	-2,7917
49157	-4,505
49158	-2,5432
49159	-2,9961
49160	-3,2329
49161	-2,2543
49162	-4,7025
49163	-4,129
49164	-5,9625
49165	-5,7415
49166	-6,6352
49167	-5,918
49168	-6,4242
49169	-5,4655
49170	-7,9664
49171	-4,149
49172	-2,3399
49173	-2,8775
49174	-3,4565
49175	15,77
49176	-6,1397
49177	-4,069
49178	-5,6426
49179	-4,6556
49180	-3,507
49181	-5,1699
49182	-5,8414
49183	-7,5844
49184	-6,809
49185	-8,0359
49186	-4,9096
49187	-5,6495
49188	-7,1403
49189	-7,9635
49190	-7,1908
49191	-7,3662
49192	-8,1094
49193	-8,4362
49194	-6,5419
49195	-6,4508
49196	-7,4304
49197	-5,9009
49198	-6,2443
49199	-7,2009
49200	-7,6818
49201	-8,6739
49202	-5,6886
49203	-9,5511
49204	-8,8577
49205	-4,6153
49206	-7,3416
49207	-6,573
49208	-10,146
49209	-9,0558
49210	-11,328
49211	-10,271
49212	-11,91
49213	-10,228
49214	-11,443
49215	-8,4445
49216	-10,327
49217	-11,042
49218	-12,768
49219	-13,711
49220	-10,271
49221	-8,13
49222	-12,257
49223	-10,668
49224	-12,351
49225	-13,153
49226	-12,3
49227	-11,193
49228	-10,464
49229	-8,8058
49230	-11,605
49231	-10,468
49232	-10,268
49233	-9,1305
49234	-9,488
49235	-14,149
49236	-14,598
49237	-15,004
49238	-12,298
49239	-13,285
49240	-12,617
49241	-13,53
49242	-14,43
49243	-9,9597
49244	-12,283
49245	-12,805
49246	-12,208
49247	-13,965
49248	-14,43
49249	-12,165
49250	-13,023
49251	-12,022
49252	-10,944
49253	-17,399
49254	-16,093
49255	-11,41
49256	-11,66
49257	-12,666
49258	-13,838
49259	-15,286
49260	-12,637
49261	-14,134
49262	-12,066
49263	-11,626
49264	-10,873
49265	-12,871
49266	-17,271
49267	-16,358
49268	-13,281
49269	-12,572
49270	-16,414
49271	-14,787
49272	-15,217
49273	-15,409
49274	-11,68
49275	-10,462
49276	-14,986
49277	-14,157
49278	-19,128
49279	-17,997
49280	-19,833
49281	-18,344
49282	-20,037
49283	-17,341
49284	-18,945
49285	-15,79
49286	-15,301
49287	-17,18
49288	-13,625
49289	-15,365
49290	-20,302
49291	-21,037
49292	-19,959
49293	-16,887
49294	-16,058
49295	-18,469
49296	-18,218
49297	-16,843
49298	-16,585
49299	-16,915
49300	-18,53
49301	-18,127
49302	-19,246
49303	-20,137
49304	-19,926
49305	-18,627
49306	-20,555
49307	-15,497
49308	-14,1
49309	-14,141
49310	-20,549
49311	-19,35
49312	-15,101
49313	-14,067
49314	-14,821
49315	-16,611
49316	-16,968
49317	-18,231
49318	-19,416
49319	-20,944
49320	-20,085
49321	-19,417
49322	-18,44
49323	-21,003
49324	-16,803
49325	-20,126
49326	-19,633
49327	-18,407
49328	9,2314
49329	-20,783
49330	-21,018
49331	-21,756
49332	-20,909
49333	-20,989
49334	-20,479
49335	-18,174
49336	-20,099
49337	-20,866
49338	-20,962
49339	-17,457
49340	-18,123
49341	-20,021
49342	-20,563
49343	-21,244
49344	-20,919
49345	-20,631
49346	-21,184
49347	-20,967
49348	-20,283
49349	-21,11
49350	-19,71
49351	-20,962
49352	-18,902
49353	-19,955
49354	-17,728
49355	-6,5333
49356	-4,3579
49357	-3,0661
49358	-0,23924
49359	0,49082
49360	3,4043
49361	8,1534
49362	8,3672
49363	11,227
49364	18,576
49365	21,411
49366	20,939
49367	20,494
49368	20,093
49369	20,655
49370	20,381
49371	20,804
49372	0,86464
49373	1,5877
49374	1,1646
49375	20,042
49376	20,263
49377	19,884
49378	20,33
49379	19,505
49380	19,586
49381	20,359
49382	20,439
49383	20,343
49384	19,154
49385	18,381
49386	11,356
49387	8,2879
49388	8,0436
49389	9,2611
49390	8,1832
49391	4,0801
49392	-0,35618
49393	-3,8118
49394	-1,9269
49395	-2,3525
49396	-5,1337
49397	-6,3433
49398	-18,585
49399	-17,321
49400	-19,308
49401	-18,419
49402	-19,362
49403	-20,186
49404	-20,478
49405	-20,333
49406	-20,302
49407	-19,43
49408	-20,704
49409	-19,797
49410	-20,575
49411	-20,561
49412	-20,982
49413	-20,151
49414	-20,38
49415	-21,206
49416	-19,675
49417	-20,387
49418	-21,479
49419	-20,467
49420	-19,742
49421	-20,706
49422	-18,066
49423	-18,079
49424	-21,077
49425	-20,433
49426	-20,09
49427	-20,831
49428	-20,056
49429	-20,686
49430	-17,843
49431	-18,924
49432	-18,114
49433	-21,169
49434	-20,139
49435	-19,467
49436	-20,106
49437	-21,052
49438	-20,892
49439	-21,073
49440	-20,04
49441	-20,409
49442	-19,889
49443	-21,128
49444	-20,999
49445	-18,556
49446	-18,056
49447	-17,439
49448	-19,938
49449	-16,681
49450	-20,71
49451	-20,177
49452	-20,907
49453	-20,045
49454	-18,109
49455	-18,345
49456	-19,629
49457	-17,236
49458	-16,879
49459	-14,446
49460	-15,814
49461	-14,113
49462	-15,123
49463	-16,164
49464	-15,355
49465	-19,691
49466	-14,131
49467	-13,507
49468	-14,185
49469	-14,152
49470	-16,205
49471	-16,003
49472	-14,73
49473	-21,017
49474	-19,006
49475	-18,513
49476	-19,56
49477	-18,146
49478	-18,826
49479	-19,296
49480	-18,888
49481	-17,671
49482	-17,756
49483	-16,444
49484	-15,943
49485	-15,735
49486	-16,766
49487	-17,281
49488	-17,528
49489	-14,617
49490	-17,287
49491	-16,402
49492	-15,622
49493	-20,063
49494	-20,631
49495	-20,938
49496	-14,135
49497	-17,199
49498	-17,581
49499	-14,771
49500	-16,26
49501	-19,064
49502	-18,097
49503	-16,548
49504	-18,24
49505	-18,512
49506	-20,099
49507	-16,886
49508	-13,497
49509	-14,446
49510	-13,251
49511	-10,539
49512	-12,504
49513	-11,037
49514	-15,865
49515	-14,772
49516	-14,254
49517	-14,934
49518	-15,594
49519	-12,661
49520	-12,346
49521	-13,217
49522	-13,319
49523	-13,828
49524	-15,655
49525	-15,207
49526	-15,846
49527	-17,238
49528	-12,925
49529	-12,472
49530	-13,363
49531	-11,456
49532	-10,444
49533	-10,634
49534	-11,121
49535	-11,573
49536	-13,397
49537	-14,14
49538	-14,493
49539	-12,355
49540	-12,409
49541	-14,811
49542	-13,868
49543	-11,81
49544	-10,695
49545	-11,011
49546	-10,421
49547	-15,848
49548	-15,968
49549	-16,906
49550	-11,294
49551	-10,028
49552	-13,049
49553	-12,555
49554	-13,812
49555	-12,779
49556	-11,846
49557	-11,922
49558	-11,983
49559	-9,3543
49560	-13,644
49561	-15,096
49562	-15,284
49563	-13,765
49564	-12,519
49565	-11,687
49566	-11,597
49567	-14,279
49568	-15,827
49569	-15,557
49570	-14,001
49571	-13,917
49572	-9,9855
49573	-9,1772
49574	-9,6229
49575	-7,8918
49576	-9,2539
49577	-9,9207
49578	-10,754
49579	-11,063
49580	-11,193
49581	-9,4221
49582	-8,1835
49583	-10,562
49584	-10,533
49585	-11,398
49586	-11,924
49587	-12,281
49588	-11,892
49589	-13,24
49590	-12,174
49591	-7,8268
49592	-10,809
49593	-13,547
49594	-12,783
49595	-11,894
49596	-9,8276
49597	-8,3175
49598	-10,772
49599	-12,264
49600	-10,249
49601	-10,506
49602	-9,1126
49603	-9,8353
49604	-9,5576
49605	-11,153
49606	-6,8047
49607	-5,4028
49608	-7,0816
49609	-7,8503
49610	-7,5938
49611	-3,9051
49612	-8,4346
49613	-9,7595
49614	-8,7008
49615	-9,6303
49616	-5,1609
49617	-8,5995
49618	-7,0695
49619	-7,8345
49620	-6,1417
49621	-5,332
49622	-6,6152
49623	-6,7795
49624	-7,8516
49625	-6,3938
49626	-7,002
49627	-7,5949
49628	-8,5329
49629	-8,5791
49630	-7,5478
49631	-4,9198
49632	-4,8016
49633	-6,8084
49634	-7,4354
49635	-7,3601
49636	-5,7845
49637	-6,3246
49638	-8,1716
49639	-6,0102
49640	-6,4936
49641	-5,6586
49642	-4,1476
49643	-4,0132
49644	-4,2971
49645	-5,4543
49646	-5,5336
49647	-5,1675
49648	-4,2032
49649	-3,4095
49650	-7,0626
49651	-5,8546
49652	-3,485
49653	-3,4143
49654	-4,2092
49655	-4,575
49656	-4,2381
49657	-2,5245
49658	-3,5268
49659	-3,7917
49660	-2,0405
49661	-1,8271
49662	-7,3098
49663	-8,9946
49664	-4,9556
49665	-6,2053
49666	-6,228
49667	-5,5817
49668	-5,2194
49669	-5,793
49670	-5,9272
49671	-6,0921
49672	-5,6255
49673	-4,4249
49674	-4,7462
49675	-3,5799
49676	-3,2513
49677	-1,8025
49678	-2,454
49679	-1,4954
49680	-3,0787
49681	-4,1449
49682	-4,0092
49683	-5,2596
49684	-4,4594
49685	-2,148
49686	-3,8817
49687	-1,7243
49688	-2,8164
49689	-1,3225
49690	-1,1146
49691	-0,56409
49692	-3,256e-002
49693	0,468
49694	-2,821
49695	-2,2466
49696	-1,3829
49697	0,81057
49698	1,5039
49699	0,48342
49700	1,32
49701	0,45864
49702	1,0696
49703	-2,0506
49704	-1,7193
49705	-3,4904
49706	-1,5
49707	-1,894
49708	-1,575
49709	-2,0008
49710	-1,7887
49711	-3,8975
49712	-2,8204
49713	1,7582
49714	0,6187
49715	9,5651e-002
49716	-1,5311
49717	-0,24639
49718	-0,57106
49719	-2,431
49720	-1,1621
49721	0,45533
49722	1,6926
49723	-1,5303
49724	-1,0907
49725	-0,62037
49726	1,7108
49727	2,6075
49728	2,9578
49729	2,4473
49730	2,8752
49731	2,3575
49732	3,2637
49733	3,439
49734	-1,5022
49735	-2,363
49736	0,84336
49737	0,27087
49738	1,3297
49739	0,82966
49740	1,1871
49741	1,896
49742	1,5843
49743	0,54231
49744	2,3496
49745	0,54225
49746	4,2651
49747	6,5749
49748	6,324
49749	5,7427
49750	3,2269
49751	3,341
49752	0,44527
49753	-0,68062
49754	-1,1205
49755	-0,89054
49756	0,49883
49757	-1,3384
49758	-1,3028
49759	1,7765
49760	4,5497
49761	3,0942
49762	-0,84202
49763	-1,0123
49764	6,6577
49765	5,4306
49766	7,0842
49767	6,3915
49768	6,4003
49769	4,7841
49770	5,049
49771	0,74849
49772	-0,44042
49773	6,3317e-002
49774	-0,96686
49775	-0,39194
49776	-1,6377
49777	-0,94951
49778	-2,5215
49779	0,58156
49780	-0,84999
49781	0,6646
49782	1,4769
49783	2,0811
49784	0,85236
49785	-0,13009
49786	0,4711
49787	-0,92673
49788	0,26128
49789	2,3102
49790	1,4155
49791	2,2585
49792	4,2996
49793	9,651
49794	8,2297
49795	9,0528
49796	7,9026
49797	7,8182
49798	6,1092
49799	5,3877
49800	6,4793
49801	4,7613
49802	4,8751
49803	5,4986
49804	3,4703
49805	8,1253
49806	8,4625
49807	8,9785
49808	9,3041
49809	10,187
49810	1,8896
49811	2,2692
49812	4,1129
49813	5,4224
49814	6,6567
49815	6,5983
49816	6,5917
49817	7,325
49818	13,753
49819	12,628
49820	5,8743
49821	4,9967
49822	3,2374
49823	5,1504
49824	5,2626
49825	2,1705
49826	3,1526
49827	3,6874
49828	9,0581
49829	8,7366
49830	12,389
49831	7,5928
49832	5,1064
49833	4,6743
49834	6,0709
49835	4,3561
49836	3,5381
49837	2,6065
49838	3,5969
49839	2,1347
49840	3,736
49841	3,1552
49842	5,7676
49843	4,2123
49844	5,7241
49845	4,6049
49846	7,6557
49847	6,5527
49848	7,6745
49849	6,41
49850	7,4089
49851	5,8011
49852	5,5651
49853	10,298
49854	10,45
49855	9,9052
49856	2,0136
49857	13,408
49858	7,3326
49859	9,7496
49860	4,652
49861	5,428
49862	2,6529
49863	3,4759
49864	13,359
49865	13,341
49866	11,202
49867	11,103
49868	9,7184
49869	5,8472
49870	5,1884
49871	7,901
49872	17,24
49873	16,166
49874	11,861
49875	11,1
49876	15,071
49877	12,066
49878	12,004
49879	12,991
49880	14,023
49881	14,428
49882	7,6325
49883	6,0831
49884	5,7956
49885	9,0148
49886	10,065
49887	10,994
49888	7,0381
49889	8,7847
49890	9,7842
49891	8,8097
49892	15,981
49893	13,129
49894	13,58
49895	14,744
49896	14,46
49897	13,306
49898	15,152
49899	14,446
49900	15,301
49901	7,9589
49902	8,8335
49903	5,3874
49904	6,672
49905	4,6173
49906	18,561
49907	14,785
49908	11,463
49909	10,917
49910	5,2032
49911	6,3686
49912	5,8284
49913	7,1852
49914	7,
49915	7,1965
49916	12,567
49917	10,78
49918	11,842
49919	11,276
49920	12,36
49921	13,937
49922	12,939
49923	13,241
49924	15,89
49925	18,143
49926	17,53
49927	18,582
49928	16,665
49929	20,169
49930	20,998
49931	19,685
49932	8,0053
49933	9,6537
49934	9,6026
49935	8,3148
49936	10,228
49937	6,2205
49938	7,5492
49939	7,2104
49940	19,211
49941	17,597
49942	16,649
49943	16,544
49944	19,509
49945	15,681
49946	17,359
49947	7,3507
49948	8,0246
49949	8,2628
49950	13,011
49951	9,7148
49952	9,6312
49953	19,218
49954	18,929
49955	20,117
49956	20,895
49957	15,547
49958	13,992
49959	15,941
49960	20,503
49961	20,064
49962	9,4066
49963	12,003
49964	16,204
49965	16,115
49966	17,687
49967	18,548
49968	19,323
49969	17,183
49970	16,712
49971	17,523
49972	17,034
49973	10,433
49974	11,558
49975	11,256
49976	12,49
49977	20,337
49978	20,622
49979	20,728
49980	20,178
49981	16,301
49982	13,966
49983	15,464
49984	17,332
49985	17,438
49986	9,8616
49987	8,9225
49988	11,466
49989	11,98
49990	18,571
49991	19,03
49992	17,691
49993	16,196
49994	9,1485
49995	10,476
49996	20,931
49997	20,889
49998	19,906
49999	19,381
50000	18,303
50001	18,773
50002	17,916
50003	13,515
50004	15,518
50005	12,911
50006	11,576
50007	10,399
50008	10,985
50009	12,354
50010	11,041
50011	11,941
50012	9,1084
50013	8,9715
50014	10,929
50015	13,71
50016	13,751
50017	14,561
50018	11,179
50019	20,137
50020	20,847
50021	20,119
50022	20,32
50023	19,611
50024	11,372
50025	12,771
50026	18,656
50027	17,656
50028	14,373
50029	16,152
50030	15,708
50031	14,715
50032	15,409
50033	17,003
50034	15,84
50035	19,79
50036	20,35
50037	12,877
50038	12,653
50039	18,326
50040	20,169
50041	17,405
50042	18,841
50043	18,741
50044	15,554
50045	14,381
50046	18,886
50047	18,338
50048	19,177
50049	11,813
50050	11,511
