Node Number	LOC_DEFY (mm)
40754	-3,2956
40755	-3,8893
40756	-3,49
40757	-3,6841
40758	-3,9922
40759	-3,8994
40760	-3,5385
40761	-3,678
40762	-3,9016
40763	-3,4483
40764	-2,8661
40765	-2,6932
40766	-2,5884
40767	-3,0113
40768	-2,8766
40769	-2,5964
40770	-2,6225
40771	-2,9688
40772	-2,9669
40773	-13,074
40774	-12,856
40775	-13,066
40776	-13,195
40777	-12,772
40778	-12,873
40779	-13,182
40780	-12,582
40781	-13,245
40782	-12,863
40783	-13,361
40784	-13,482
40785	-13,701
40786	-13,798
40787	-13,344
40788	-13,604
40789	-13,718
40790	-13,273
40791	-14,036
40792	-13,473
40793	-20,288
40794	-20,364
40795	-20,686
40796	-20,443
40797	-20,583
40798	-20,683
40799	-20,66
40800	-20,381
40801	-20,197
40802	-10,598
40803	-10,981
40804	-10,957
40805	-10,813
40806	-10,771
40807	-10,608
40808	-10,517
40809	-10,567
40810	-11,122
40811	-10,832
40812	-20,966
40813	-21,386
40814	-21,428
40815	-21,163
40816	-20,989
40817	-21,174
40818	-21,444
40819	-21,
40820	-20,941
40821	-16,87
40822	-16,47
40823	-16,681
40824	-16,813
40825	-16,458
40826	-16,613
40827	-16,714
40828	-16,812
40829	-17,031
40830	-17,179
40831	-17,481
40832	-17,544
40833	-17,092
40834	-17,295
40835	-17,387
40836	-17,658
40837	-17,171
40838	6,898
40839	6,4056
40840	6,4905
40841	6,7241
40842	6,5871
40843	6,7548
40844	6,3247
40845	7,0443
40846	6,6192
40847	19,129
40848	19,625
40849	19,621
40850	19,306
40851	19,306
40852	19,132
40853	19,481
40854	19,488
40855	19,582
40856	19,022
40857	19,482
40858	5,4966
40859	5,2344
40860	5,3338
40861	5,5535
40862	5,6203
40863	5,239
40864	5,3269
40865	5,7649
40866	5,2782
40867	4,2386
40868	4,7563
40869	4,6506
40870	4,4073
40871	4,3979
40872	4,6385
40873	4,6702
40874	4,2596
40875	6,0103
40876	5,7801
40877	6,1062
40878	5,9743
40879	5,7467
40880	5,653
40881	6,2135
40882	5,6656
40883	5,7063
40884	4,7496
40885	4,305
40886	4,5782
40887	4,6617
40888	4,3176
40889	4,4414
40890	4,3174
40891	4,8573
40892	-1,9389
40893	-2,1157
40894	-1,9826
40895	-1,7981
40896	-1,6981
40897	-1,7801
40898	-2,0034
40899	-19,505
40900	-19,349
40901	-19,311
40902	-19,547
40903	-19,202
40904	-19,633
40905	-19,245
40906	-19,206
40907	-19,711
40908	7,3363
40909	6,9976
40910	6,8576
40911	6,951
40912	7,1762
40913	7,1872
40914	7,0508
40915	7,123
40916	4,7675
40917	4,3839
40918	4,4984
40919	4,5606
40920	4,7804
40921	4,8324
40922	4,6839
40923	-3,3581
40924	-3,1855
40925	-3,1433
40926	-3,4031
40927	-3,4912
40928	-3,095
40929	-3,2278
40930	10,939
40931	11,184
40932	10,949
40933	10,84
40934	11,281
40935	11,151
40936	11,267
40937	10,711
40938	21,574
40939	21,588
40940	21,401
40941	21,367
40942	21,206
40943	21,255
40944	21,65
40945	21,065
40946	21,415
40947	21,172
40948	8,832
40949	9,0295
40950	8,8245
40951	9,1251
40952	8,7157
40953	9,1335
40954	8,9837
40955	9,1182
40956	8,6285
40957	8,781
40958	-7,1969
40959	-7,4757
40960	-7,1689
40961	-7,0765
40962	-7,5935
40963	-7,4497
40964	-7,0175
40965	-7,5434
40966	-7,1172
40967	-7,4062
40968	-8,4117
40969	-8,7596
40970	-8,6364
40971	-8,5231
40972	-8,7469
40973	-8,4139
40974	-8,5858
40975	-8,8113
40976	-6,6947
40977	-6,3972
40978	-6,448
40979	-6,8255
40980	-6,6841
40981	-6,5231
40982	-6,7129
40983	9,3001
40984	8,9555
40985	9,0815
40986	9,3149
40987	9,3648
40988	9,1042
40989	9,0668
40990	9,3674
40991	-0,56451
40992	-0,386
40993	-0,60949
40994	-0,31597
40995	-0,70548
40996	-0,2383
40997	-0,31
40998	-0,74633
40999	-6,7467
41000	-6,8021
41001	-6,9244
41002	-6,9695
41003	-6,5901
41004	-6,5969
41005	-6,6547
41006	-6,9917
41007	-6,8989
41008	-6,4839
41009	-11,422
41010	-11,296
41011	-11,102
41012	-11,602
41013	-11,521
41014	-11,18
41015	-11,414
41016	-11,463
41017	-18,083
41018	-17,731
41019	-17,738
41020	-17,909
41021	-17,951
41022	-18,073
41023	-17,948
41024	-18,033
41025	17,356
41026	17,187
41027	17,037
41028	17,291
41029	16,884
41030	16,953
41031	17,063
41032	17,498
41033	17,019
41034	16,663
41035	16,506
41036	16,35
41037	16,3
41038	16,217
41039	16,549
41040	16,58
41041	17,324
41042	17,091
41043	17,207
41044	17,376
41045	16,912
41046	16,979
41047	17,266
41048	16,63
41049	16,422
41050	16,409
41051	16,749
41052	16,631
41053	16,304
41054	16,641
41055	17,796
41056	17,652
41057	17,861
41058	17,93
41059	17,531
41060	17,61
41061	17,597
41062	17,805
41063	17,968
41064	17,661
41065	17,754
41066	17,968
41067	17,826
41068	17,55
41069	17,605
41070	17,958
41071	18,056
41072	17,513
41073	6,696
41074	7,0838
41075	7,1296
41076	6,8447
41077	6,9409
41078	6,6639
41079	7,0197
41080	7,1698
41081	6,7281
41082	7,1671
41083	6,8278
41084	6,9341
41085	6,6943
41086	7,0125
41087	6,9499
41088	8,7666
41089	8,4023
41090	8,5359
41091	8,3456
41092	8,806
41093	8,6343
41094	8,7062
41095	16,57
41096	16,776
41097	16,754
41098	16,926
41099	16,9
41100	16,561
41101	16,515
41102	16,805
41103	-13,607
41104	-13,561
41105	-13,41
41106	-13,272
41107	-13,687
41108	-13,339
41109	-13,104
41110	-13,412
41111	-13,719
41112	-19,144
41113	-19,207
41114	-18,916
41115	-19,058
41116	-18,838
41117	-18,917
41118	-18,962
41119	-1,9837
41120	-2,3971
41121	-2,0831
41122	-2,3177
41123	-2,4691
41124	-2,1653
41125	-2,632
41126	-2,0247
41127	-2,1859
41128	-1,3162
41129	-0,86362
41130	-0,85937
41131	-1,2544
41132	-1,1927
41133	-1,0233
41134	-1,0204
41135	-1,0706
41136	12,605
41137	12,436
41138	12,731
41139	12,411
41140	12,354
41141	12,641
41142	12,417
41143	12,789
41144	12,615
41145	12,447
41146	12,437
41147	12,64
41148	12,379
41149	12,765
41150	12,721
41151	12,467
41152	12,93
41153	12,601
41154	12,694
41155	12,625
41156	12,861
41157	12,465
41158	12,428
41159	12,893
41160	12,493
41161	12,921
41162	14,837
41163	14,629
41164	14,808
41165	14,63
41166	14,511
41167	14,863
41168	14,69
41169	14,434
41170	14,932
41171	-19,325
41172	-19,282
41173	-19,037
41174	-19,114
41175	-19,503
41176	-19,47
41177	-19,131
41178	-19,184
41179	-7,8717
41180	-7,941
41181	-7,5401
41182	-7,6627
41183	-7,6781
41184	-7,9476
41185	-7,9144
41186	-7,3492
41187	-8,068
41188	-2,0601
41189	-2,4949
41190	-2,4406
41191	-2,0974
41192	-2,213
41193	-2,3426
41194	-1,984
41195	-2,6046
41196	-2,1668
41197	-1,3098
41198	-1,2685
41199	-1,1741
41200	-0,95565
41201	-1,0851
41202	-0,97261
41203	-1,1593
41204	-21,377
41205	-21,509
41206	-21,581
41207	-21,74
41208	-21,363
41209	-21,632
41210	-21,557
41211	-21,48
41212	-21,776
41213	10,5
41214	10,877
41215	10,544
41216	10,76
41217	10,653
41218	10,859
41219	10,486
41220	10,969
41221	10,41
41222	10,818
41223	10,578
41224	10,536
41225	10,739
41226	10,392
41227	10,523
41228	10,45
41229	10,26
41230	10,213
41231	10,61
41232	10,371
41233	10,633
41234	10,474
41235	10,193
41236	-9,3471
41237	-9,506
41238	-9,3011
41239	-9,2259
41240	-9,6509
41241	-9,6633
41242	-9,5158
41243	-9,4957
41244	-7,9348
41245	-7,6896
41246	-7,5526
41247	-7,9089
41248	-8,02
41249	-7,6069
41250	-7,742
41251	-7,9247
41252	-7,6748
41253	-19,169
41254	-18,744
41255	-18,913
41256	-19,142
41257	-18,96
41258	-18,743
41259	-19,241
41260	-18,998
41261	-18,999
41262	-19,283
41263	-18,688
41264	-18,917
41265	-19,133
41266	-18,706
41267	-18,917
41268	-19,125
41269	-18,604
41270	-18,923
41271	-19,027
41272	-17,105
41273	-17,518
41274	-17,128
41275	-17,296
41276	-17,324
41277	-17,519
41278	-17,394
41279	-17,046
41280	-21,335
41281	-21,584
41282	-21,185
41283	-21,517
41284	-21,242
41285	-21,643
41286	-21,518
41287	-21,252
41288	8,5708
41289	8,6506
41290	8,8793
41291	8,6959
41292	8,8423
41293	8,7644
41294	18,845
41295	18,629
41296	18,889
41297	18,608
41298	18,492
41299	18,956
41300	18,405
41301	18,915
41302	18,68
41303	18,896
41304	18,671
41305	19,055
41306	18,92
41307	18,569
41308	19,06
41309	18,488
41310	18,947
41311	-5,1213
41312	-5,3435
41313	-5,2093
41314	-5,4965
41315	-5,4394
41316	-5,0253
41317	-5,0799
41318	-5,3638
41319	21,42
41320	21,626
41321	21,229
41322	21,466
41323	21,205
41324	21,108
41325	21,598
41326	21,159
41327	21,562
41328	-14,149
41329	-14,098
41330	-13,729
41331	-13,935
41332	-13,883
41333	-13,698
41334	-14,173
41335	-13,899
41336	-12,44
41337	-12,582
41338	-12,213
41339	-12,62
41340	-12,181
41341	-12,366
41342	-12,53
41343	19,571
41344	19,186
41345	19,363
41346	19,544
41347	19,392
41348	19,25
41349	19,585
41350	19,207
41351	-6,2692
41352	-6,3303
41353	-6,1971
41354	-6,6159
41355	-6,5673
41356	-6,4668
41357	-6,7009
41358	-6,2739
41359	-6,5713
41360	-10,994
41361	-10,932
41362	-11,193
41363	-10,789
41364	-11,179
41365	-10,816
41366	-11,234
41367	-11,153
41368	-10,825
41369	-7,1202
41370	-6,6238
41371	-6,9346
41372	-6,7669
41373	-7,0133
41374	-6,6918
41375	-6,7798
41376	-7,0216
41377	-20,826
41378	-20,566
41379	-20,791
41380	-20,66
41381	-20,499
41382	-20,728
41383	18,269
41384	17,868
41385	18,235
41386	18,103
41387	17,924
41388	18,027
41389	18,364
41390	17,764
41391	18,455
41392	18,623
41393	18,628
41394	18,718
41395	18,445
41396	18,53
41397	-16,465
41398	-16,841
41399	-16,49
41400	-16,802
41401	-16,661
41402	-16,644
41403	-16,718
41404	-13,412
41405	-13,143
41406	-13,268
41407	-13,001
41408	-13,312
41409	-13,056
41410	-13,29
41411	-13,195
41412	-13,096
41413	-12,848
41414	-12,981
41415	-12,775
41416	-13,254
41417	-13,031
41418	-13,402
41419	-13,716
41420	-13,451
41421	-13,575
41422	-13,32
41423	-13,292
41424	-13,253
41425	-13,651
41426	-13,552
41427	-14,121
41428	-14,433
41429	-14,245
41430	-14,208
41431	-14,434
41432	-14,534
41433	-14,259
41434	-14,435
41435	-14,708
41436	-14,054
41437	-12,547
41438	-12,456
41439	-12,42
41440	-12,198
41441	-12,153
41442	-12,287
41443	-12,573
41444	-12,31
41445	-5,2646
41446	-4,9125
41447	-5,1799
41448	-4,9659
41449	-4,7876
41450	-5,1348
41451	-4,8431
41452	-5,1305
41453	-18,07
41454	-17,88
41455	-17,793
41456	-18,052
41457	-17,664
41458	-17,625
41459	-17,988
41460	-18,067
41461	-17,584
41462	-19,137
41463	-19,295
41464	-19,144
41465	-19,517
41466	-19,512
41467	-19,597
41468	-19,325
41469	-19,202
41470	-17,251
41471	-17,646
41472	-17,152
41473	-17,695
41474	-17,534
41475	-17,256
41476	-17,459
41477	-17,15
41478	-17,725
41479	-17,566
41480	-11,736
41481	-11,959
41482	-11,876
41483	-11,776
41484	-12,036
41485	-12,098
41486	-12,107
41487	-11,791
41488	-11,611
41489	-12,239
41490	19,045
41491	19,161
41492	18,923
41493	19,42
41494	19,367
41495	19,013
41496	19,273
41497	19,177
41498	-13,992
41499	-14,201
41500	-14,354
41501	-13,943
41502	-14,28
41503	-14,116
41504	-14,177
41505	-16,373
41506	-16,442
41507	-16,55
41508	-16,692
41509	-16,709
41510	-16,34
41511	-16,539
41512	-16,759
41513	9,9339
41514	9,6762
41515	9,9165
41516	9,7718
41517	9,5351
41518	9,6133
41519	9,487
41520	9,9637
41521	9,8328
41522	9,8158
41523	9,4955
41524	9,948
41525	9,8606
41526	9,6437
41527	9,4298
41528	9,6457
41529	9,9405
41530	9,565
41531	16,069
41532	16,373
41533	15,995
41534	16,151
41535	16,272
41536	16,431
41537	16,081
41538	7,4463
41539	7,4974
41540	7,3309
41541	7,2363
41542	7,2643
41543	7,4272
41544	-6,4539
41545	-6,2325
41546	-6,6039
41547	-6,4773
41548	-6,2995
41549	-6,2238
41550	-6,5427
41551	-6,1205
41552	-6,6422
41553	-6,1678
41554	-20,516
41555	-20,361
41556	-20,275
41557	-20,511
41558	-20,164
41559	-20,191
41560	-20,162
41561	-20,357
41562	-15,484
41563	-15,531
41564	-15,849
41565	-15,348
41566	-15,731
41567	-15,763
41568	-15,9
41569	-15,437
41570	-15,528
41571	-15,529
41572	-16,047
41573	-15,922
41574	-15,981
41575	-15,677
41576	-15,621
41577	-15,815
41578	-15,999
41579	-15,445
41580	-15,936
41581	-11,225
41582	-11,152
41583	-11,425
41584	-11,347
41585	-11,068
41586	-11,435
41587	-10,992
41588	-11,404
41589	-11,351
41590	-15,356
41591	-14,898
41592	-15,348
41593	-14,932
41594	-15,166
41595	-15,129
41596	-15,018
41597	-15,19
41598	-15,247
41599	4,5839
41600	4,7483
41601	4,9449
41602	4,7588
41603	4,9872
41604	5,0568
41605	4,9156
41606	4,5053
41607	5,6179
41608	5,8303
41609	5,6744
41610	5,8523
41611	5,5212
41612	5,5868
41613	17,753
41614	17,582
41615	17,545
41616	17,793
41617	17,484
41618	17,731
41619	17,722
41620	-19,909
41621	-19,526
41622	-19,958
41623	-19,737
41624	-19,532
41625	-19,728
41626	-19,831
41627	-19,885
41628	-18,71
41629	-18,753
41630	-18,464
41631	-18,654
41632	-18,396
41633	-18,444
41634	-18,734
41635	-18,213
41636	-18,528
41637	6,6649
41638	6,8007
41639	6,8859
41640	7,0556
41641	7,0013
41642	6,6508
41643	6,7739
41644	-0,97386
41645	-1,3949
41646	-1,2333
41647	-1,3412
41648	-1,168
41649	-1,0217
41650	-1,0132
41651	-0,97309
41652	-1,2187
41653	0,89364
41654	0,87393
41655	0,67078
41656	0,50573
41657	1,0125
41658	0,63602
41659	1,0241
41660	0,61248
41661	3,5705
41662	3,6043
41663	3,8938
41664	3,482
41665	3,7942
41666	3,7247
41667	3,5044
41668	8,5599
41669	8,7223
41670	8,6671
41671	8,8884
41672	8,9173
41673	8,9994
41674	8,8189
41675	-6,3854
41676	-6,1258
41677	-6,5051
41678	-6,1957
41679	-6,4448
41680	-6,1163
41681	-6,2819
41682	-6,292
41683	-20,877
41684	-21,081
41685	-20,848
41686	-21,001
41687	-21,173
41688	-21,17
41689	-21,118
41690	-20,694
41691	-2,4918
41692	-2,6197
41693	-2,839
41694	-2,5806
41695	-2,9146
41696	-2,7903
41697	-2,9183
41698	-2,6144
41699	-2,3016
41700	-2,3147
41701	-2,6984
41702	-2,5572
41703	-2,4107
41704	-2,4246
41705	10,123
41706	9,8703
41707	9,7611
41708	10,128
41709	9,9101
41710	10,239
41711	10,126
41712	5,6573
41713	5,5134
41714	5,6978
41715	5,9063
41716	5,8941
41717	5,5234
41718	5,9607
41719	5,7193
41720	5,7969
41721	6,0767
41722	1,7386
41723	1,8572
41724	1,5907
41725	1,6485
41726	2,0259
41727	1,9606
41728	2,1286
41729	1,4997
41730	1,7839
41731	1,4283
41732	1,5202
41733	1,1733
41734	1,0773
41735	1,3812
41736	1,1869
41737	1,1771
41738	1,0595
41739	1,5237
41740	-12,076
41741	-11,921
41742	-12,077
41743	-12,257
41744	-12,259
41745	-11,95
41746	-12,327
41747	-11,799
41748	10,867
41749	10,73
41750	10,7
41751	10,389
41752	10,492
41753	10,509
41754	10,711
41755	10,566
41756	10,737
41757	10,447
41758	10,794
41759	10,85
41760	10,537
41761	10,917
41762	10,435
41763	11,01
41764	10,803
41765	10,675
41766	-5,936
41767	-5,7073
41768	-5,8604
41769	-6,0626
41770	-5,7201
41771	-6,1126
41772	-5,9386
41773	18,208
41774	18,334
41775	18,356
41776	18,413
41777	18,193
41778	18,126
41779	18,455
41780	18,127
41781	-15,323
41782	-14,946
41783	-15,112
41784	-14,958
41785	-15,131
41786	-15,286
41787	-14,824
41788	-15,339
41789	-19,962
41790	-20,065
41791	-20,423
41792	-20,289
41793	-19,969
41794	-20,209
41795	-20,366
41796	-20,389
41797	20,92
41798	21,203
41799	21,376
41800	21,279
41801	21,025
41802	21,054
41803	21,416
41804	20,961
41805	21,085
41806	21,364
41807	21,302
41808	20,944
41809	21,034
41810	21,191
41811	20,842
41812	21,182
41813	21,33
41814	-0,36813
41815	-0,46843
41816	-0,56474
41817	-0,69983
41818	-0,32708
41819	-0,67954
41820	-0,42466
41821	-0,83714
41822	-0,17613
41823	-14,834
41824	-14,448
41825	-14,564
41826	-14,585
41827	-14,851
41828	-14,738
41829	-14,847
41830	-17,972
41831	-18,091
41832	-17,74
41833	-17,71
41834	-18,122
41835	-17,891
41836	-17,838
41837	16,431
41838	16,207
41839	15,977
41840	15,914
41841	16,027
41842	16,27
41843	16,361
41844	16,042
41845	5,3245
41846	5,096
41847	4,9833
41848	5,4135
41849	5,1047
41850	5,3099
41851	5,1155
41852	5,2794
41853	7,8068
41854	8,0683
41855	7,6225
41856	7,9084
41857	7,9538
41858	7,7368
41859	8,1568
41860	7,7471
41861	7,7898
41862	7,7896
41863	7,596
41864	8,0475
41865	7,8711
41866	8,0148
41867	7,6529
41868	7,4858
41869	8,0567
41870	7,991
41871	15,186
41872	15,46
41873	15,12
41874	15,066
41875	15,459
41876	15,313
41877	15,085
41878	15,215
41879	7,7602
41880	7,8962
41881	7,7716
41882	7,4888
41883	7,5641
41884	7,9188
41885	7,6064
41886	7,457
41887	7,9875
41888	7,7933
41889	7,5442
41890	7,8369
41891	7,712
41892	7,7619
41893	7,4352
41894	7,5203
41895	7,4883
41896	7,9894
41897	-14,439
41898	-14,514
41899	-14,101
41900	-14,36
41901	-14,171
41902	-14,159
41903	-14,212
41904	-14,553
41905	-14,279
41906	-5,0097
41907	-5,143
41908	-5,1919
41909	-5,3727
41910	-5,3602
41911	-5,0224
41912	-5,1097
41913	-21,405
41914	-21,79
41915	-21,637
41916	-21,294
41917	-21,57
41918	-21,402
41919	-21,717
41920	-21,542
41921	-21,168
41922	-21,631
41923	-15,166
41924	-14,829
41925	-14,998
41926	-15,05
41927	-14,811
41928	-14,721
41929	-14,731
41930	-15,268
41931	0,55141
41932	0,71122
41933	0,21613
41934	0,33645
41935	0,57399
41936	0,33155
41937	0,2058
41938	0,43007
41939	0,77264
41940	-0,20846
41941	-7,2278e-002
41942	-0,32804
41943	-0,47792
41944	-0,4164
41945	-0,13471
41946	-7,784e-002
41947	-0,44873
41948	-0,19711
41949	-6,2463e-002
41950	0,101
41951	0,14724
41952	0,23087
41953	-0,10842
41954	-8,4692e-002
41955	6,1822
41956	5,9603
41957	6,1933
41958	6,2863
41959	5,9204
41960	6,0226
41961	5,9443
41962	6,4223
41963	9,1494
41964	9,0585
41965	9,4396
41966	9,3617
41967	9,4947
41968	9,0814
41969	9,2399
41970	9,5952
41971	9,2226
41972	4,9221
41973	4,5497
41974	4,8308
41975	4,5888
41976	4,7832
41977	4,4548
41978	5,0748
41979	4,6262
41980	4,6241
41981	4,9255
41982	4,8417
41983	4,5803
41984	4,8048
41985	4,6066
41986	4,5554
41987	4,7521
41988	0,89209
41989	1,1211
41990	0,78167
41991	0,93926
41992	1,2451
41993	1,1389
41994	0,80252
41995	0,87267
41996	1,454
41997	0,97092
41998	5,8841
41999	5,6276
42000	6,041
42001	5,6904
42002	5,7806
42003	6,0472
42004	5,693
42005	5,9562
42006	8,2732
42007	7,9746
42008	8,1678
42009	7,9589
42010	7,7788
42011	7,839
42012	8,1364
42013	8,1003
42014	8,1715
42015	12,09
42016	11,906
42017	12,041
42018	12,182
42019	11,888
42020	11,815
42021	11,781
42022	12,189
42023	12,002
42024	11,766
42025	12,022
42026	12,126
42027	11,859
42028	11,769
42029	11,801
42030	-18,73
42031	-18,62
42032	-18,296
42033	-18,407
42034	-18,389
42035	-18,543
42036	-18,399
42037	19,162
42038	18,74
42039	18,988
42040	19,115
42041	18,898
42042	18,783
42043	18,992
42044	-3,5912
42045	-3,7285
42046	-3,6634
42047	-3,9349
42048	-4,011
42049	-3,8494
42050	-4,0167
42051	-3,59
42052	-3,9006
42053	-21,375
42054	-21,052
42055	-21,203
42056	-20,994
42057	-21,244
42058	-20,958
42059	-20,951
42060	-21,423
42061	-20,955
42062	14,547
42063	14,622
42064	15,031
42065	15,01
42066	14,692
42067	14,827
42068	14,891
42069	14,729
42070	17,431
42071	17,471
42072	17,342
42073	17,624
42074	17,587
42075	17,569
42076	17,12
42077	17,019
42078	17,185
42079	17,201
42080	16,931
42081	16,984
42082	17,265
42083	16,709
42084	-6,933
42085	-7,1177
42086	-6,8265
42087	-6,9135
42088	-7,1148
42089	-7,2258
42090	-6,8426
42091	-7,2291
42092	1,0833
42093	1,2633
42094	1,4099
42095	1,1442
42096	1,0327
42097	1,3011
42098	1,1268
42099	1,5343
42100	0,90711
42101	1,2231
42102	21,651
42103	21,422
42104	21,597
