Node Number	LOC_DEFY (mm)
26294	-6,3022
26295	-6,7162
26296	-5,2727
26297	-4,1683
26298	-4,2322
26299	-3,6206
26300	-3,9834
26301	-5,515
26302	4,2939
26303	4,0654
26304	2,3096
26305	6,0198
26306	3,9272
26307	5,6034
26308	5,9584
26309	6,0768
26310	-6,1273
26311	-7,2138
26312	-7,6551
26313	-6,2463
26314	-5,1558
26315	15,861
26316	15,143
26317	16,194
26318	16,872
26319	16,84
26320	17,276
26321	-7,5028
26322	-5,8436
26323	-3,3513
26324	-5,0572
26325	2,1605
26326	3,2784
26327	-19,245
26328	-11,855
26329	-12,353
26330	-11,253
26331	-11,743
26332	-13,727
26333	-14,103
26334	-14,808
26335	-13,027
26336	-13,722
26337	-10,781
26338	-10,917
26339	-11,027
26340	-2,4001
26341	-4,1886
26342	-3,7623
26343	-8,4802
26344	-7,3936
26345	-8,6589
26346	-7,1682
26347	-5,9355
26348	-4,859
26349	-5,9448
26350	-6,7251
26351	-3,1962
26352	-1,4254
26353	-11,792
26354	-12,762
26355	-11,356
26356	-12,458
26357	-7,1247
26358	-9,0076
26359	-7,7201
26360	-8,6773
26361	-7,7904
26362	-8,1099
26363	-6,3317
26364	-18,431
26365	-17,369
26366	-18,536
26367	-17,261
26368	-17,362
26369	-4,4522
26370	-3,1834
26371	-1,6702
26372	1,0862
26373	-0,35489
26374	2,5304
26375	1,1174
26376	-1,8219
26377	1,2037
26378	0,79891
26379	-1,7307
26380	-2,4852
26381	-0,8004
26382	-0,71894
26383	-2,3618
26384	2,4698
26385	9,616
26386	11,41
26387	8,2564
26388	9,5787
26389	9,0223
26390	10,11
26391	7,9473
26392	4,1948
26393	4,4826
26394	5,8842
26395	6,6283
26396	7,6675
26397	5,8586
26398	9,4859
26399	6,7919
26400	7,5321
26401	9,7488
26402	11,181
26403	8,3797
26404	7,1177
26405	7,5462
26406	5,2314
26407	3,9306
26408	2,7778
26409	2,1075
26410	-1,047
26411	-0,37298
26412	-2,325
26413	-1,7149
26414	0,88248
26415	12,645
26416	-1,6249
26417	-1,0964
26418	-2,3165
26419	2,3665
26420	1,6935
26421	0,99123
26422	3,8178
26423	6,9972
26424	5,5569
26425	4,1816
26426	-16,926
26427	-16,465
26428	-16,257
26429	-17,871
26430	-14,529
26431	-14,904
26432	9,9082
26433	9,505
26434	10,589
26435	8,252
26436	-4,3347
26437	-5,7093
26438	-12,397
26439	-8,1557
26440	-8,0931
26441	-12,397
26442	-11,28
26443	-8,3963
26444	-9,7257
26445	-9,5635
26446	-8,3643
26447	-7,5739
26448	-10,003
26449	-9,0004
26450	-10,03
26451	-17,444
26452	-16,017
26453	-19,43
26454	-18,965
26455	-18,12
26456	-8,1237
26457	-7,2045
26458	-7,9995
26459	-1,0778
26460	-0,23153
26461	5,1767
26462	3,5623
26463	18,452
26464	17,414
26465	-1,4737
26466	-2,272
26467	-0,57863
26468	0,93973
26469	7,8605
26470	7,7294
26471	10,068
26472	9,4409
26473	10,167
26474	11,63
26475	13,582
26476	13,532
26477	14,696
26478	16,147
26479	15,773
26480	13,294
26481	12,914
26482	14,836
26483	13,977
26484	14,702
26485	13,306
26486	2,5915
26487	1,0439
26488	2,4249
26489	3,4659
26490	4,7618
26491	5,5483
26492	7,6475
26493	6,7553
26494	6,5418
26495	-2,5589
26496	-10,347
26497	-9,3951
26498	-12,395
26499	-12,726
26500	-13,632
26501	-13,921
26502	-12,944
26503	-12,5
26504	-11,666
26505	-12,293
26506	-11,623
26507	-14,716
26508	-14,365
26509	-3,2516
26510	-2,3228
26511	-1,7493
26512	-6,0116
26513	-5,2208
26514	-4,5961
26515	2,1278
26516	0,82156
26517	0,81756
26518	5,3899
26519	5,8616
26520	5,5688
26521	-17,341
26522	-15,863
26523	-14,12
26524	-15,336
26525	-16,538
26526	-17,296
26527	-14,836
26528	-14,843
26529	-13,845
26530	-13,575
26531	-14,549
26532	-7,8608
26533	-8,9833
26534	-8,8373
26535	-7,1775
26536	-7,0005
26537	-6,2111
26538	-7,5049
26539	-8,7799
26540	-6,4632
26541	14,956
26542	14,09
26543	5,9206
26544	5,2393
26545	4,5803
26546	-2,255
26547	-0,34929
26548	-0,67435
26549	0,56161
26550	-0,7138
26551	-14,083
26552	-13,396
26553	-12,508
26554	-12,935
26555	-10,472
26556	-11,37
26557	-10,251
26558	-9,591
26559	19,405
26560	20,255
26561	16,651
26562	16,559
26563	14,547
26564	14,515
26565	15,92
26566	14,281
26567	15,561
26568	-9,9667
26569	-6,4204
26570	-6,6548
26571	-5,7765
26572	-4,8392
26573	-6,219
26574	-1,5274
26575	-5,112
26576	-5,1679
26577	-5,4069
26578	-5,0997
26579	-6,1173
26580	-4,397
26581	-12,179
26582	-9,6971
26583	-10,944
26584	-11,606
26585	-14,194
26586	-13,475
26587	-13,154
26588	-13,845
26589	-13,722
26590	-13,256
26591	-7,8914
26592	-7,463
26593	-8,6476
26594	-10,599
26595	-13,103
26596	-11,281
26597	-12,498
26598	4,1178
26599	2,9742
26600	2,252
26601	1,7197
26602	2,2787
26603	3,1747
26604	2,9191
26605	3,7608
26606	9,3937
26607	-0,39731
26608	0,62964
26609	0,82883
26610	-0,81228
26611	-14,959
26612	-16,299
26613	-16,578
26614	-18,728
26615	-19,145
26616	10,839
26617	12,117
26618	12,933
26619	12,093
26620	11,167
26621	9,0942
26622	10,935
26623	11,025
26624	10,078
26625	10,639
26626	10,162
26627	8,8815
26628	16,66
26629	15,843
26630	15,681
26631	15,846
26632	14,495
26633	14,975
26634	18,046
26635	17,551
26636	17,24
26637	1,5655
26638	-1,1063
26639	3,9456
26640	6,9044
26641	5,7404
26642	3,7722
26643	5,2905
26644	3,8815
26645	4,9992
26646	-14,662
26647	-15,017
26648	-18,486
26649	7,0145
26650	8,2373
26651	6,8329
26652	3,3132
26653	4,3078
26654	7,3861
26655	-2,8399
26656	10,316
26657	8,6474
26658	9,9374
26659	8,9556
26660	8,4737
26661	11,392
26662	-11,703
26663	-13,193
26664	-9,3197
26665	-8,6877
26666	-4,8923
26667	-5,0594
26668	19,672
26669	-16,674
26670	-13,199
26671	-16,41
26672	-13,519
26673	-17,012
26674	-16,524
26675	-3,5115
26676	-5,1886
26677	-4,6688
26678	-3,4381
26679	-2,728
26680	-6,4533
26681	2,2957
26682	0,83171
26683	12,946
26684	-7,5035
26685	-12,532
26686	-4,0711
26687	18,807
26688	-9,7651
26689	-10,591
26690	-10,384
26691	-10,182
26692	-10,686
26693	-9,8478
26694	-9,6245
26695	-3,9758
26696	-3,5143
26697	-16,139
26698	-15,877
26699	-13,534
26700	-6,4268
26701	-6,2218
26702	-4,7712
26703	-5,3343
26704	-6,5322
26705	-4,7809
26706	-10,216
26707	-11,047
26708	4,5344
26709	7,2268
26710	5,5461
26711	5,9276
26712	1,8865
26713	2,1202
26714	0,74027
26715	2,9384
26716	2,976
26717	-19,116
26718	-19,609
26719	-19,672
26720	18,422
26721	-11,399
26722	4,0902
26723	-3,519
26724	-1,2163
26725	-1,7182
26726	-0,86643
26727	8,7761
26728	10,128
26729	8,6699
26730	18,899
26731	18,223
26732	16,913
26733	5,201
26734	-0,18444
26735	-0,3199
26736	12,594
26737	13,458
26738	14,677
26739	11,533
26740	12,317
26741	14,102
26742	12,758
26743	17,122
26744	18,205
26745	17,192
26746	15,315
26747	-9,8853
26748	18,848
26749	17,625
26750	-19,378
26751	-19,42
26752	-20,415
26753	-18,842
26754	-18,925
26755	-19,128
26756	-7,84
26757	-9,8353
26758	-11,112
26759	-8,048
26760	-12,577
26761	-6,5641
26762	6,9407
26763	-3,5484
26764	7,6342
26765	-7,7156
26766	-6,7648
26767	-20,241
26768	-19,353
26769	-19,052
26770	-17,065
26771	-17,662
26772	6,1998
26773	14,24
26774	16,257
26775	14,513
26776	14,143
26777	11,559
26778	20,806
26779	9,8566
26780	14,927
26781	16,373
26782	-15,689
26783	-16,607
26784	-2,7952
26785	-5,0287
26786	16,823
26787	13,781
26788	19,443
26789	-20,473
26790	-20,178
26791	-19,898
26792	-14,214
26793	5,7251
26794	-15,089
26795	-15,631
26796	-12,012
26797	-12,365
26798	-11,456
26799	6,4536
26800	5,0568
26801	-14,498
26802	-19,128
26803	18,675
26804	20,121
26805	-4,835
26806	-5,8406
26807	-2,7128
26808	-16,475
26809	-16,899
26810	-14,793
26811	16,432
26812	10,13
26813	11,681
26814	12,169
26815	13,853
26816	13,805
26817	14,138
26818	16,737
26819	15,929
26820	14,89
26821	13,637
26822	-18,029
26823	-16,223
26824	-18,521
26825	-18,882
26826	-19,772
26827	-20,032
26828	-7,1396
26829	-7,1564
26830	7,692
26831	-4,2346
26832	-3,7379
26833	6,4256
26834	7,158
26835	7,7122
26836	-12,777
26837	-9,619
26838	-6,8023
26839	-8,6933
26840	-8,0175
26841	-18,736
26842	-18,975
26843	18,123
26844	-10,522
26845	-9,3876
26846	-8,972
26847	-10,215
26848	16,239
26849	17,63
26850	18,679
26851	16,134
26852	12,255
26853	14,497
26854	13,085
26855	13,992
26856	13,193
26857	11,778
26858	12,108
26859	15,117
26860	12,381
26861	-0,12776
26862	-0,98408
26863	5,9643
26864	6,2953
26865	7,9959
26866	9,4453
26867	8,9585
26868	9,2906
26869	-1,8045
26870	-1,5255
26871	-3,6359
26872	-3,8685
26873	4,6729
26874	3,6716
26875	3,5367
26876	-12,308
26877	-11,204
26878	-18,263
26879	2,9796
26880	7,4873
26881	5,0392
26882	4,2624
26883	-11,842
26884	-10,773
26885	-11,787
26886	-10,233
26887	-9,2232
26888	-4,915
26889	-4,886
26890	-3,0761
26891	-10,337
26892	-9,11
26893	-9,1608
26894	-10,964
26895	-9,7585
26896	-3,8688
26897	-7,8263
26898	12,009
26899	12,558
26900	1,5403
26901	0,44587
26902	2,9822
26903	-6,0127
26904	-7,2649
26905	-3,3187
26906	-3,0709
26907	-3,6882
26908	-17,53
26909	-17,886
26910	-13,809
26911	-12,759
26912	-13,122
26913	-12,578
26914	-13,369
26915	-17,317
26916	19,09
26917	-4,4837
26918	-5,2576
26919	-3,965
26920	-12,974
26921	-12,369
26922	8,071
26923	10,023
26924	10,574
26925	11,187
26926	5,0154
26927	3,1369
26928	7,8465
26929	6,3523
26930	-15,278
26931	-15,646
26932	-14,736
26933	4,3604
26934	5,7236
26935	-1,5176
26936	-0,4746
26937	18,003
26938	16,871
26939	17,553
26940	17,537
26941	18,235
26942	15,129
26943	15,395
26944	16,526
26945	15,867
26946	16,618
26947	17,414
26948	9,3527
26949	10,025
26950	10,285
26951	11,729
26952	9,9204
26953	11,877
26954	12,873
26955	12,368
26956	12,939
26957	13,601
26958	11,44
26959	-16,822
26960	-17,353
26961	-1,6785
26962	0,46161
26963	-1,0645
26964	9,4655
26965	8,7032
26966	4,4033
26967	2,0765
26968	2,3777
26969	2,6519
26970	1,8313
26971	0,94116
26972	1,4185
26973	3,1085
26974	4,1084
26975	-12,237
26976	-11,359
26977	-10,936
26978	-8,0436
26979	-14,112
26980	-14,167
26981	-13,303
26982	-13,823
26983	-12,983
26984	-14,026
26985	-12,504
26986	-10,447
26987	-10,381
26988	-9,1539
26989	-12,105
26990	-3,805
26991	-6,0773
26992	-2,3784
26993	-1,6404
26994	-1,6951
26995	-6,725
26996	-7,2996
26997	15,269
26998	15,289
26999	-8,8333
27000	-8,9275
27001	-11,156
27002	-9,7742
27003	-11,082
27004	-12,871
27005	-12,041
27006	-14,197
27007	-14,669
27008	-13,291
27009	-0,72155
27010	0,11001
27011	-2,5274
27012	4,6599
27013	6,015
27014	-5,9836
27015	-6,9261
27016	-6,573
27017	-8,1461
27018	-8,4596
27019	-6,0295
27020	-6,5398
27021	-9,2487
27022	-9,2549
27023	-14,86
27024	-14,302
27025	-15,35
27026	-17,221
27027	-17,976
27028	-15,704
27029	-15,382
27030	-17,36
27031	-16,512
27032	4,8491
27033	6,2474
27034	1,3716
27035	-6,1651
27036	-12,332
27037	-11,342
27038	-12,976
27039	-11,809
27040	-11,1
27041	8,1551
27042	8,4124
27043	0,44691
27044	12,876
27045	12,31
27046	14,186
27047	12,74
27048	12,383
27049	10,756
27050	8,5376
27051	-2,4812
27052	4,4501
27053	2,68
27054	-15,843
27055	-16,506
27056	-10,016
27057	-9,1153
27058	-10,623
27059	-5,799
27060	8,1294
27061	-14,871
27062	-14,001
27063	-15,536
27064	3,6442
27065	6,0656
27066	1,7761
27067	2,4422
27068	-2,083
27069	-1,5038
27070	-2,465
27071	6,3062
27072	8,9887
27073	5,2397
27074	5,428
27075	10,252
27076	8,7835
27077	8,296
27078	10,908
27079	11,91
27080	10,677
27081	0,99691
27082	-2,66
27083	-1,0189
27084	1,6172
27085	0,41445
27086	2,4139
27087	-0,20847
27088	-2,1495
27089	-3,5349
27090	-4,0259
27091	-17,419
27092	-19,293
27093	-7,0402
27094	-7,0231
27095	-7,0698
27096	-7,5947
27097	-13,558
27098	-4,7167
27099	-3,0939
27100	-11,932
27101	-11,637
27102	-12,892
27103	-15,07
27104	3,9174
27105	2,3879
27106	17,653
27107	17,916
27108	14,465
27109	-8,184
27110	-8,0428
27111	-6,8457
27112	5,3243
27113	4,036
27114	2,269
27115	-5,6964
27116	-3,1234
27117	-3,9284
27118	-5,4974
27119	-3,9611
27120	6,0353
27121	7,7603
27122	5,6476
27123	19,316
27124	18,823
27125	18,664
27126	14,289
27127	11,524
27128	13,105
27129	14,43
27130	17,928
27131	16,221
27132	16,856
27133	-15,613
27134	-18,182
27135	-18,745
27136	-1,69e-002
27137	-7,5716e-002
27138	17,291
27139	18,517
27140	8,9121
27141	7,8584
27142	6,7075
27143	20,136
27144	18,674
27145	18,822
27146	18,752
27147	17,895
27148	11,959
27149	12,3
27150	8,3424
27151	13,363
27152	18,789
27153	19,712
27154	11,613
27155	-15,157
27156	-13,713
27157	-14,203
27158	-0,37474
27159	-19,695
27160	0,81853
27161	1,5581
27162	1,2795
27163	-0,21875
27164	17,5
27165	17,359
27166	15,804
27167	15,771
27168	17,915
27169	16,469
27170	-13,448
27171	-15,005
27172	0,92483
27173	2,121
27174	17,836
27175	17,835
27176	16,122
27177	16,016
27178	-19,833
27179	-17,431
27180	-18,795
27181	-17,55
27182	-3,8619
27183	-3,2758
27184	3,1776
27185	4,2433
27186	6,7105
27187	6,0446
27188	-4,1588
27189	8,0555
27190	5,3619
27191	5,459
27192	8,8121
27193	-15,688
27194	-17,485
27195	-18,256
27196	-16,124
27197	11,5
27198	9,3896
27199	10,167
27200	2,6826
27201	-18,334
27202	-17,662
27203	-17,82
27204	-17,124
27205	-12,299
27206	11,688
27207	10,794
27208	-18,014
27209	-19,652
27210	12,667
27211	3,479
27212	9,8761
27213	-18,157
27214	-16,614
27215	9,7738
27216	3,816
27217	-4,1726
27218	-3,117
27219	-16,775
27220	-18,961
27221	17,771
27222	17,92
27223	0,53203
27224	2,6813
27225	-13,675
27226	-13,381
27227	7,4785
27228	16,368
27229	16,824
27230	18,195
27231	15,051
27232	10,768
27233	18,404
27234	19,084
27235	7,7111
27236	-6,2768
27237	3,8456
27238	-15,033
27239	-12,609
27240	-7,1672
27241	-7,9759
27242	-7,4717
27243	9,6151
27244	5,494
27245	-1,8184
27246	2,2286
27247	4,2307
27248	-15,627
27249	-16,112
27250	-6,5302
27251	-10,782
27252	-10,554
27253	-8,7789
27254	-16,233
27255	-16,432
27256	-16,442
27257	2,8974
27258	9,1297
27259	12,266
27260	12,19
27261	13,403
27262	-11,057
27263	-11,47
27264	-17,833
27265	-18,132
27266	-16,049
27267	-15,337
27268	-15,278
27269	-8,9554
27270	-7,9537
27271	-13,033
27272	-11,96
27273	-8,6707
27274	15,146
27275	-7,3461
27276	-1,8426
27277	-9,7974
27278	-13,029
27279	-13,978
27280	-7,7666
27281	-10,557
27282	-11,794
27283	-12,831
27284	4,1267
27285	3,3837
27286	-17,497
27287	12,715
27288	12,516
27289	9,5523
27290	4,372
27291	-15,813
27292	-14,392
27293	5,3679
27294	7,3728
27295	-4,37
27296	-12,391
27297	-13,155
27298	-14,212
27299	-5,0159
27300	-9,6031
27301	-11,516
27302	-11,545
27303	4,1033
27304	-3,0425
27305	-4,7601
27306	11,327
27307	18,185
27308	-9,2791
27309	-7,9837
27310	-16,975
27311	-5,4005
27312	19,173
27313	18,326
27314	-6,1373
27315	-10,057
27316	-5,4097
27317	-13,943
27318	12,096
27319	4,6832
27320	-13,248
27321	-13,091
27322	-8,318
27323	-16,505
27324	-19,736
27325	-6,0522
27326	-19,656
27327	10,199
27328	-18,731
27329	-14,176
27330	-6,2784
27331	-5,7238
27332	-5,4084
27333	-11,686
27334	-14,077
27335	9,0608
27336	19,017
27337	21,817
27338	2,4629
27339	7,3614
27340	1,8062
27341	3,0463
27342	-3,368
27343	-4,5897
27344	10,526
27345	-0,2062
27346	21,789
27347	-16,611
27348	-8,1303
27349	16,529
27350	20,798
27351	-16,795
27352	11,537
27353	-13,744
27354	21,818
27355	-7,7677
27356	-15,727
27357	4,8499
27358	0,46205
27359	19,319
27360	-18,594
27361	-19,375
27362	14,202
27363	1,8703
27364	13,127
27365	14,156
27366	20,716
27367	-7,6176
27368	-16,134
27369	-1,6714
27370	-2,2778
27371	18,754
27372	2,8124
27373	-20,27
27374	13,249
27375	-16,978
27376	-10,733
27377	9,5689
27378	-14,325
27379	-9,0748
27380	1,2589
27381	-4,116
27382	18,866
27383	21,676
27384	0,99806
27385	-2,0808
27386	4,935
27387	-18,413
27388	1,1568
27389	2,2913
27390	11,171
27391	20,256
27392	5,9661
27393	21,231
27394	-0,72815
27395	-8,4217
27396	4,8715
27397	17,476
27398	8,4195
27399	17,711
27400	-2,5381
27401	-9,6318
27402	21,948
27403	-20,739
27404	-7,3241
27405	14,902
27406	5,0667
27407	20,159
27408	-8,6915
27409	-21,602
27410	0,69403
27411	4,5131
27412	-5,5675
27413	22,035
27414	-0,28105
27415	9,672
27416	9,3465
27417	-15,757
27418	8,1031
27419	-17,725
27420	-4,2104
27421	-12,751
27422	0,779
27423	5,4983
27424	21,664
27425	4,2636
27426	7,5122
27427	16,121
27428	12,565
27429	22,103
27430	-20,339
27431	2,9591
27432	-12,691
27433	-12,973
27434	-10,914
27435	-4,4634
27436	13,136
27437	7,186
27438	-10,666
27439	0,14852
27440	1,6974
27441	18,899
27442	5,3717
27443	11,517
27444	5,2831
27445	-20,406
27446	8,7972
27447	-2,4339
27448	-12,608
27449	15,723
27450	-8,741
27451	-13,866
27452	-0,10356
27453	3,4464
27454	2,9608
27455	-7,2024
27456	7,2766
27457	-10,949
27458	-0,52571
27459	-3,5275
27460	-10,089
27461	13,784
27462	7,6748
27463	-0,64922
27464	16,352
27465	-10,434
27466	17,563
27467	12,172
27468	-18,331
27469	-16,045
27470	-0,4173
27471	-12,682
27472	-5,2797
27473	-17,195
27474	17,448
27475	8,7295
27476	-19,629
27477	-4,3474
27478	4,1432
27479	-4,5558
27480	-18,112
27481	19,343
27482	-12,869
27483	-9,0991
27484	-1,6451
27485	-19,742
27486	18,902
27487	15,799
27488	8,2836
27489	-15,716
27490	9,5982
27491	-19,045
27492	-12,395
27493	12,93
27494	2,629
27495	-16,733
27496	-1,6525
27497	13,513
27498	-19,449
27499	10,964
27500	-17,334
27501	-6,3844
27502	-4,2129
27503	12,915
27504	15,594
27505	-8,5296
27506	8,2785
27507	16,26
27508	19,158
27509	18,618
27510	-1,1023
27511	-20,18
27512	-8,6786
27513	-10,017
27514	-11,917
27515	18,399
27516	-9,6876
27517	-1,0828
27518	0,81898
27519	6,429
27520	-20,322
27521	3,0682
27522	-4,4765
27523	0,54443
27524	3,0321
27525	0,96111
27526	-7,9742
27527	13,506
27528	-1,8045
27529	-11,024
27530	-14,612
27531	14,098
27532	-11,058
27533	-3,465
27534	-3,7922
27535	0,58522
27536	15,008
27537	7,3158
27538	-17,453
27539	-0,2541
27540	-2,3012
27541	8,4405
27542	7,3322
27543	-0,48141
27544	15,401
27545	16,44
27546	-12,868
27547	-18,429
27548	9,4117
27549	15,23
27550	21,925
27551	-15,469
27552	2,7784
27553	11,766
27554	-4,4097
27555	-15,068
27556	-9,9528
27557	18,307
27558	-16,189
27559	8,5141
27560	-5,5984
27561	15,793
27562	-2,8906
27563	-1,2296
27564	11,236
27565	-12,367
27566	-6,2559
27567	-10,193
27568	16,247
27569	-21,849
27570	-1,7373
27571	15,394
27572	-1,7339
27573	21,589
27574	14,609
27575	12,916
27576	0,5499
27577	-0,41606
27578	12,421
27579	-14,247
27580	14,974
27581	-9,3105
27582	-2,4478
27583	-19,518
27584	-6,4932
27585	-16,384
27586	-2,9903
27587	-9,1586
27588	7,5991
27589	-6,7617
27590	16,666
27591	-7,5945
27592	-20,433
27593	15,627
27594	-10,138
27595	-18,332
27596	-5,3143
27597	-21,71
27598	-14,401
27599	17,41
27600	-14,068
27601	17,501
27602	8,6038
27603	-4,3066
27604	-6,3148
27605	3,4583
27606	-15,271
27607	9,4957
27608	22,074
27609	15,852
27610	-12,579
27611	-10,723
27612	13,487
27613	5,5643e-003
27614	-19,82
27615	-18,52
27616	1,9086
27617	7,921
27618	8,933
27619	-18,569
27620	-9,0976
27621	-20,099
27622	17,804
27623	11,391
27624	2,921
27625	1,2218
27626	18,228
27627	-2,7056
27628	-19,085
27629	-13,849
27630	-18,02
27631	14,75
27632	-19,522
27633	4,6259
27634	-15,929
27635	-20,193
27636	7,0605
27637	18,329
27638	-20,831
27639	-7,8829
27640	-8,1359
27641	15,519
27642	3,2516
27643	10,221
27644	13,106
27645	5,3765
