Node Number	LOC_DEFY (mm)
10429	17,22
10430	16,923
10431	16,86
10432	17,009
10433	17,06
10434	17,143
10435	17,063
10436	16,846
10437	16,783
10438	16,888
10439	16,98
10440	16,893
10441	16,7
10442	16,703
10443	16,804
10444	16,712
10445	16,359
10446	16,611
10447	16,506
10448	16,616
10449	16,519
10450	16,263
10451	16,297
10452	16,417
10453	16,313
10454	16,162
10455	16,077
10456	16,206
10457	16,097
10458	16,055
10459	15,767
10460	15,846
10461	15,984
10462	15,868
10463	15,654
10464	15,603
10465	15,75
10466	15,629
10467	15,536
10468	15,35
10469	15,506
10470	15,379
10471	15,412
10472	15,138
10473	15,086
10474	15,251
10475	15,119
10476	15,009
10477	14,813
10478	14,985
10479	14,849
10480	14,494
10481	14,875
10482	14,529
10483	14,71
10484	14,568
10485	14,355
10486	14,236
10487	14,424
10488	14,278
10489	14,211
10490	13,934
10491	14,13
10492	13,979
10493	14,062
10494	13,782
10495	13,623
10496	13,826
10497	13,671
10498	13,629
10499	13,304
10500	13,514
10501	13,355
10502	13,472
10503	13,092
10504	12,976
10505	13,194
10506	13,031
10507	12,931
10508	12,642
10509	12,866
10510	12,699
10511	12,417
10512	12,306
10513	12,765
10514	12,3
10515	12,53
10516	12,36
10517	12,248
10518	12,136
10519	11,951
10520	12,188
10521	12,014
10522	11,964
10523	11,605
10524	11,596
10525	11,838
10526	11,661
10527	11,429
10528	11,234
10529	11,483
10530	11,303
10531	11,25
10532	10,868
10533	11,121
10534	10,938
10535	10,663
10536	11,068
10537	10,496
10538	10,754
10539	10,569
10540	10,479
10541	10,119
10542	10,383
10543	10,195
10544	10,291
10545	9,7389
10546	10,006
10547	9,8165
10548	10,102
10549	9,649
10550	9,3545
10551	9,6259
10552	9,4343
10553	9,172
10554	9,4577
10555	8,9668
10556	9,2419
10557	9,0487
10558	8,979
10559	8,5764
10560	8,8548
10561	8,6602
10562	8,7844
10563	8,1835
10564	8,465
10565	8,2692
10566	8,074
10567	8,5886
10568	7,7888
10569	8,073
10570	7,8763
10571	7,8771
10572	7,3927
10573	7,6792
10574	7,4818
10575	7,6794
10576	6,9956
10577	7,2841
10578	7,0862
10579	7,0186
10580	7,481
10581	6,598
10582	6,8882
10583	6,6901
10584	6,82
10585	6,608
10586	6,2005
10587	6,492
10588	6,2939
10589	6,4092
10590	5,8034
10591	6,0959
10592	5,898
10593	5,8093
10594	6,2105
10595	5,4072
10596	5,7003
10597	5,503
10598	5,611
10599	5,0125
10600	5,3059
10601	5,1092
10602	5,4133
10603	4,6197
10604	4,913
10605	4,7173
10606	4,7683
10607	5,2163
10608	4,6451
10609	4,2292
10610	4,5221
10611	4,3275
10612	4,5725
10613	4,4493
10614	3,8416
10615	4,1337
10616	3,9405
10617	3,9004
10618	4,2547
10619	3,4572
10620	3,7482
10621	3,5567
10622	3,7074
10623	3,0766
10624	3,3661
10625	3,1765
10626	3,0559
10627	3,5161
10628	2,7001
10629	2,9879
10630	2,8003
10631	2,8666
10632	2,3284
10633	2,6139
10634	2,4287
10635	2,6795
10636	1,9617
10637	2,2447
10638	2,0621
10639	2,4949
10640	1,9285
10641	2,1747
10642	1,6005
10643	1,8807
10644	1,7008
10645	1,7465
10646	1,2453
10647	1,5224
10648	1,3454
10649	1,5674
10650	0,89645
10651	1,17
10652	0,99563
10653	1,3914
10654	0,9989
10655	0,55441
10656	0,82354
10657	0,65307
10658	0,82615
10659	0,21958
10660	0,48447
10661	0,3183
10662	0,31519
10663	0,65691
10664	0,57748
10665	-0,10766
10666	0,15339
10667	-9,5006e-003
10668	0,14964
10669	-0,4269
10670	-0,17052
10671	-0,32951
10672	-1,2e-002
10673	-0,73778
10674	-0,48645
10675	-0,64128
10676	-0,16955
10677	-0,49928
10678	-1,0399
10679	-0,79396
10680	-0,94443
10681	-0,65255
10682	-1,3329
10683	-1,0927
10684	-1,2386
10685	-0,80137
10686	-1,07
10687	-1,6165
10688	-1,3822
10689	-1,5234
10690	-1,2142
10691	-1,8903
10692	-1,6622
10693	-1,7985
10694	-1,6201
10695	-1,3536
10696	-2,154
10697	-1,9324
10698	-2,0637
10699	-1,9353
10700	-1,7545
10701	-2,4072
10702	-2,1924
10703	-2,3185
10704	-2,0645
10705	-1,8837
10706	-2,6497
10707	-2,4419
10708	-2,5627
10709	-2,1885
10710	-2,2982
10711	-2,4733
10712	-2,8812
10713	-2,6807
10714	-2,7959
10715	-2,4167
10716	-2,5919
10717	-3,1014
10718	-2,9084
10719	-3,018
10720	-2,8638
10721	-2,5297
10722	-2,7048
10723	-3,31
10724	-3,1248
10725	-3,2286
10726	-2,971
10727	-3,5069
10728	-3,3296
10729	-3,4275
10730	-3,0724
10731	-3,6916
10732	-3,5225
10733	-3,6145
10734	-3,1678
10735	-3,4125
10736	-3,8642
10737	-3,7034
10738	-3,7893
10739	-3,5018
10740	-3,4184
10741	-4,0242
10742	-3,872
10743	-3,9517
10744	-3,7976
10745	-3,5016
10746	-4,1716
10747	-4,0282
10748	-4,1015
10749	-3,8744
10750	-3,5785
10751	-4,3062
10752	-4,1717
10753	-4,2386
10754	-3,8688
10755	-3,9449
10756	-4,0746
10757	-4,4277
10758	-4,3023
10759	-4,3628
10760	-3,9329
10761	-4,1386
10762	-4,5362
10763	-4,42
10764	-4,4739
10765	-3,9904
10766	-4,1961
10767	-4,6313
10768	-4,5245
10769	-4,5718
10770	-4,247
10771	-4,7131
10772	-4,6157
10773	-4,6564
10774	-4,2953
10775	-4,2913
10776	-4,7814
10777	-4,6937
10778	-4,7276
10779	-4,3328
10780	-4,508
10781	-4,4817
10782	-4,8361
10783	-4,7581
10784	-4,7853
10785	-4,5388
10786	-4,5124
10787	-4,8772
10788	-4,809
10789	-4,8294
10790	-4,5364
10791	-4,9047
10792	-4,8463
10793	-4,8599
10794	-4,5445
10795	-4,5535
10796	-4,9184
10797	-4,87
10798	-4,8767
10799	-4,5548
10800	-4,9184
10801	-4,88
10802	-4,8798
10803	-4,5583
10804	-4,9047
10805	-4,8763
10806	-4,8694
10807	-4,5198
10808	-4,5548
10809	-4,6127
10810	-4,8772
10811	-4,859
10812	-4,8453
10813	-4,5095
10814	-4,6024
10815	-4,8361
10816	-4,8281
10817	-4,8075
10818	-4,498
10819	-4,5853
10820	-4,7814
10821	-4,7834
10822	-4,7561
10823	-4,474
10824	-4,7131
10825	-4,7253
10826	-4,6911
10827	-4,4433
10828	-4,6313
10829	-4,6536
10830	-4,6128
10831	-4,2874
10832	-4,4057
10833	-4,5362
10834	-4,5685
10835	-4,5212
10836	-4,2432
10837	-4,3344
10838	-4,4277
10839	-4,4704
10840	-4,4163
10841	-4,1923
10842	-4,2835
10843	-4,0956
10844	-4,3062
10845	-4,3588
10846	-4,2979
10847	-4,0381
10848	-4,1716
10849	-4,234
10850	-4,1666
10851	-3,8715
10852	-3,974
10853	-4,0242
10854	-4,0963
10855	-4,0227
10856	-3,801
10857	-3,8642
10858	-3,9459
10859	-3,8662
10860	-3,7241
10861	-3,6916
10862	-3,7833
10863	-3,6972
10864	-3,4537
10865	-3,641
10866	-3,5069
10867	-3,6081
10868	-3,5159
10869	-3,3643
10870	-3,31
10871	-3,4207
10872	-3,3225
10873	-3,2689
10874	-3,1014
10875	-3,2214
10876	-3,117
10877	-3,1675
10878	-2,7915
10879	-2,8818
10880	-2,8812
10881	-3,0101
10882	-2,9002
10883	-2,7746
10884	-2,6497
10885	-2,7875
10886	-2,6724
10887	-2,6616
10888	-2,4515
10889	-2,4072
10890	-2,5542
10891	-2,4333
10892	-2,333
10893	-2,154
10894	-2,3097
10895	-2,1834
10896	-1,8756
10897	-2,209
10898	-1,8903
10899	-2,0545
10900	-1,923
10901	-1,7463
10902	-1,6165
10903	-1,789
10904	-1,6525
10905	-1,6119
10906	-1,3329
10907	-1,5135
10908	-1,3721
10909	-1,1122
10910	-1,4726
10911	-1,0399
10912	-1,2284
10913	-1,0823
10914	-0,96806
10915	-0,73778
10916	-0,93387
10917	-0,78324
10918	-0,81925
10919	-0,48704
10920	-0,4269
10921	-0,63041
10922	-0,47543
10923	-0,33376
10924	-0,10766
10925	-0,31834
10926	-0,15919
10927	8,4544e-002
10928	-0,17621
10929	0,21958
10930	1,9705e-003
10931	0,1651
10932	0,24619
10933	0,55441
10934	0,33014
10935	0,49706
10936	0,41173
10937	0,89645
10938	0,66579
10939	0,83629
10940	1,0005
10941	0,58098
10942	1,2453
10943	1,0085
10944	1,1824
10945	1,1733
10946	1,6005
10947	1,3579
10948	1,5349
10949	1,8736
10950	1,3493
10951	1,5531
10952	1,9617
10953	1,7135
10954	1,8935
10955	2,0527
10956	1,7322
10957	2,3284
10958	2,0749
10959	2,2577
10960	2,2347
10961	2,7001
10962	2,4418
10963	2,6271
10964	2,4193
10965	2,6528
10966	2,8441
10967	3,0766
10968	2,8135
10969	3,0012
10970	3,0312
10971	3,4572
10972	3,1898
10973	3,3795
10974	3,2205
10975	3,6145
10976	3,8416
10977	3,5702
10978	3,7618
10979	3,8057
10980	4,2292
10981	3,9542
10982	4,1473
10983	4,3929
10984	3,9988
10985	4,6197
10986	4,3413
10987	4,5359
10988	4,5875
10989	5,0125
10990	4,7311
10991	4,9268
10992	4,7833
10993	5,1692
10994	5,4072
10995	5,1231
10996	5,3198
10997	5,3662
10998	5,8034
10999	5,5169
11000	5,7147
11001	5,5639
11002	6,2005
11003	5,9124
11004	6,1117
11005	6,1448
11006	5,7623
11007	6,053
11008	6,5061
11009	6,3097
11010	6,3435
11011	6,2517
11012	7,0118
11013	6,598
11014	6,7015
11015	6,905
11016	6,5252
11017	6,9229
11018	6,75
11019	7,4235
11020	7,1154
11021	7,3248
11022	7,1297
11023	7,458
11024	7,8316
11025	7,5333
11026	7,7398
11027	7,6627
11028	8,2377
11029	7,9466
11030	8,1514
11031	7,866
11032	8,6428
11033	8,3575
11034	8,5623
11035	8,5326
11036	8,6684
11037	8,0688
11038	9,0468
11039	8,768
11040	8,9805
11041	8,8707
11042	9,4468
11043	9,1856
11044	9,3887
11045	9,0723
11046	9,8398
11047	9,5906
11048	9,7886
11049	9,8354
11050	9,7707
11051	9,2706
11052	10,227
11053	9,9867
11054	10,183
11055	10,03
11056	9,9653
11057	10,27
11058	10,614
11059	10,379
11060	10,577
11061	10,223
11062	10,462
11063	10,993
11064	10,775
11065	10,973
11066	10,963
11067	10,657
11068	11,36
11069	11,159
11070	11,345
11071	11,149
11072	11,72
11073	11,529
11074	11,709
11075	11,33
11076	11,61
11077	12,07
11078	11,889
11079	12,065
11080	11,787
11081	12,411
11082	12,24
11083	12,423
11084	12,439
11085	11,96
11086	12,741
11087	12,591
11088	12,773
11089	12,607
11090	13,061
11091	12,939
11092	13,09
11093	12,769
11094	13,37
11095	13,247
11096	13,402
11097	13,198
11098	12,927
11099	13,667
11100	13,556
11101	13,704
11102	13,35
11103	13,952
11104	13,852
11105	14,005
11106	14,115
11107	13,496
11108	13,792
11109	14,224
11110	14,144
11111	14,301
11112	14,254
11113	13,932
11114	14,483
11115	14,437
11116	14,551
11117	14,064
11118	14,578
11119	14,729
11120	14,678
11121	14,8
11122	14,704
11123	14,96
11124	14,922
11125	15,037
11126	14,634
11127	14,823
11128	15,379
11129	15,177
11130	15,369
11131	15,497
11132	15,278
11133	15,565
11134	15,596
11135	15,67
11136	15,427
11137	15,375
11138	15,737
11139	15,759
11140	15,844
11141	15,517
11142	15,892
11143	15,927
11144	16,005
11145	15,599
11146	16,031
11147	16,08
11148	16,162
11149	15,672
11150	16,099
11151	16,155
11152	16,229
11153	16,293
11154	16,165
11155	16,262
11156	16,35
11157	16,405
11158	16,221
11159	15,859
11160	16,405
11161	16,353
11162	16,457
11163	16,504
11164	15,91
11165	16,456
11166	16,423
11167	16,546
11168	16,574
11169	16,169
11170	16,644
11171	16,723
11172	15,95
11173	16,496
11174	16,479
11175	16,607
11176	16,643
11177	16,201
11178	16,676
11179	16,517
11180	16,667
11181	16,688
11182	16,685
11183	16,224
11184	16,699
11185	16,537
11186	16,701
11187	16,701
11188	16,698
11189	16,541
11190	16,708
11191	16,708
11192	16,497
11193	16,705
11194	16,529
11195	16,706
11196	16,701
11197	16,495
11198	16,502
11199	16,692
11200	16,685
11201	16,485
11202	16,456
11203	16,667
11204	16,647
11205	16,467
11206	16,155
11207	16,391
11208	16,619
11209	16,576
11210	16,204
11211	16,127
11212	16,308
11213	16,538
11214	16,494
11215	16,167
11216	16,21
11217	16,448
11218	16,4
11219	15,972
11220	16,121
11221	16,098
11222	16,347
11223	16,297
11224	15,92
11225	15,968
11226	16,236
11227	16,172
11228	15,86
11229	16,039
11230	15,82
11231	16,101
11232	16,018
11233	15,969
11234	15,656
11235	15,938
11236	15,855
11237	15,496
11238	15,89
11239	15,477
11240	15,768
11241	15,681
11242	15,411
11243	15,731
11244	15,28
11245	15,586
11246	15,474
11247	15,317
11248	15,033
11249	15,637
11250	15,07
11251	15,373
11252	15,265
11253	14,932
11254	14,846
11255	15,155
11256	15,042
11257	14,824
11258	15,09
11259	14,608
11260	14,925
11261	14,806
11262	14,406
11263	14,708
11264	14,974
11265	14,356
11266	14,682
11267	14,549
11268	14,283
11269	14,09
11270	14,42
11271	14,31
11272	14,153
11273	14,073
11274	13,811
11275	14,171
11276	14,003
11277	13,937
11278	13,52
11279	13,86
11280	13,711
11281	13,382
11282	13,795
11283	13,217
11284	13,56
11285	13,41
11286	13,233
11287	13,231
11288	12,903
11289	13,253
11290	13,087
11291	13,076
11292	12,577
11293	12,927
11294	12,783
11295	12,916
11296	12,576
11297	12,241
11298	12,614
11299	12,42
11300	12,41
11301	11,895
11302	12,247
11303	12,072
11304	12,238
11305	11,544
11306	11,895
11307	11,723
11308	11,618
11309	11,367
11310	11,872
11311	12,064
11312	11,181
11313	11,544
11314	11,37
11315	11,19
11316	10,807
11317	11,181
11318	10,983
11319	11,004
11320	10,431
11321	10,792
11322	10,587
11323	10,816
11324	10,361
11325	10,05
11326	10,397
11327	10,219
11328	10,107
11329	10,628
11330	10,172
11331	9,6615
11332	10,024
11333	9,8244
11334	9,9151
11335	9,2644
11336	9,6238
11337	9,419
11338	9,7179
11339	9,2525
11340	8,8589
11341	9,2157
11342	9,0146
11343	8,8913
11344	9,0527
11345	8,4548
11346	8,8054
11347	8,605
11348	8,6857
11349	8,3351
11350	8,0465
11351	8,403
11352	8,1938
11353	8,1366
11354	7,6308
11355	7,9804
11356	7,7657
11357	7,927
11358	7,2184
11359	7,5564
11360	7,3454
11361	7,3158
11362	7,7211
11363	6,8062
11364	7,1352
11365	6,9242
11366	7,1092
11367	6,3956
11368	6,7148
11369	6,5055
11370	6,5411
11371	6,9035
11372	6,441
11373	5,9852
11374	6,2971
11375	6,0891
11376	6,2361
11377	5,5742
11378	5,8803
11379	5,6726
11380	5,7624
11381	5,6127
11382	6,0307
11383	5,163
11384	5,4635
11385	5,2489
11386	5,5568
11387	5,4071
11388	5,211
11389	4,7538
11390	5,0397
11391	4,8322
11392	4,6061
11393	5,2016
11394	5,0055
11395	4,3492
11396	4,625
11397	4,4222
11398	4,4025
11399	3,9498
11400	4,2179
11401	4,0173
11402	4,2016
11403	3,5543
11404	3,8155
11405	3,6155
11406	4,0032
11407	3,5334
11408	3,4944
11409	3,8089
11410	3,1618
11411	3,4152
11412	3,2078
11413	3,3364
11414	3,2974
11415	2,7751
11416	3,0089
11417	2,8121
11418	3,141
11419	3,102
11420	2,3973
11421	2,6174
11422	2,4296
11423	2,4386
11424	2,9498
11425	2,3949
11426	2,0276
11427	2,2397
11428	2,0534
11429	2,2521
11430	1,6633
11431	1,8669
11432	1,6779
11433	2,0689
11434	1,6941
11435	1,5644
11436	1,3031
11437	1,4936
11438	1,3079
11439	1,3834
11440	0,95464
11441	1,1256
11442	0,94608
11443	0,96858
11444	1,2042
11445	0,61884
11446	0,77563
11447	0,60794
11448	0,79816
11449	0,29339
11450	0,43981
11451	0,27755
11452	0,63278
11453	-2,1149e-002
11454	0,11476
11455	-5,3901e-002
11456	-6,8518e-003
11457	0,47271
11458	-0,32423
11459	-0,2084
11460	-0,38019
11461	-0,16132
11462	-0,61532
11463	-0,53179
11464	-0,66394
11465	-0,72326
11466	-0,30993
11467	-0,89393
11468	-0,80645
11469	-0,94587
11470	-0,86575
11471	-0,53473
11472	-1,1596
11473	-1,0843
11474	-1,2161
11475	-1,0019
11476	-1,0391
11477	-0,67085
11478	-1,4118
11479	-1,3479
11480	-1,4768
11481	-1,1686
11482	-1,6501
11483	-1,6019
11484	-1,7483
11485	-1,742
11486	-1,2913
11487	-1,8727
11488	-1,8663
11489	-1,9607
11490	-1,8576
11491	-1,8821
11492	-1,407
11493	-2,0774
11494	-2,0673
11495	-2,1702
11496	-1,9872
11497	-2,2706
11498	-2,2715
11499	-2,3657
11500	-2,0868
11501	-2,1658
11502	-2,4544
11503	-2,4609
11504	-2,5546
11505	-2,2593
11506	-2,6232
11507	-2,6465
11508	-2,7274
11509	-2,3494
11510	-2,3962
11511	-2,7689
11512	-2,8076
11513	-2,8922
11514	-2,8458
11515	-2,475
11516	-2,8962
11517	-2,9603
11518	-3,0256
11519	-2,9126
11520	-3,0104
11521	-3,0873
11522	-3,1432
11523	-2,8378
11524	-2,973
11525	-3,1108
11526	-3,1981
11527	-3,2556
11528	-2,8916
11529	-3,1944
11530	-3,3031
11531	-3,3482
11532	-2,9382
11533	-3,097
11534	-3,2604
11535	-3,386
11536	-3,4189
11537	-3,1339
11538	-3,3077
11539	-3,4489
11540	-3,4748
11541	-3,4961
11542	-3,1631
11543	-3,336
11544	-3,4936
11545	-3,5008
11546	-3,5141
11547	-2,9137
11548	-3,3211
11549	-3,3495
11550	-3,5115
11551	-3,5262
11552	-3,3313
11553	-3,3457
11554	-3,5297
11555	-3,5277
11556	-3,3346
11557	-3,3226
11558	-3,5207
11559	-3,4982
11560	-3,3798
11561	-3,3275
11562	-3,2825
11563	-3,4821
11564	-3,4594
11565	-3,3638
11566	-3,227
11567	-3,4351
11568	-3,4091
11569	-3,0205
11570	-3,3397
11571	-3,1567
11572	-3,3774
11573	-3,3485
11574	-2,9892
11575	-3,0455
11576	-3,5472
11577	-3,0686
11578	-3,3089
11579	-3,268
11580	-3,0065
11581	-2,962
11582	-3,2183
11583	-3,158
11584	-2,9575
11585	-2,8389
11586	-3,0995
11587	-3,0359
11588	-2,4645
11589	-2,8999
11590	-2,9613
11591	-2,6989
11592	-2,9694
11593	-2,8984
11594	-2,463
11595	-2,8958
11596	-2,5406
11597	-2,8227
11598	-2,7333
11599	-2,3884
11600	-2,8213
11601	-2,3694
11602	-2,6516
11603	-2,5632
11604	-2,3068
11605	-2,4099
11606	-2,0524
11607	-2,1826
11608	-2,4736
11609	-2,3772
11610	-2,3204
11611	-1,9629
11612	-1,9807
11613	-2,28
11614	-2,1757
11615	-2,2232
11616	-1,8657
11617	-1,7639
11618	-2,0709
11619	-1,9589
11620	-2,1185
11621	-1,5009
11622	-2,1258
11623	-1,6598
11624	-1,5327
11625	-1,8469
11626	-1,7367
11627	-1,5478
11628	-1,2874
11629	-1,6156
11630	-1,4815
11631	-1,4286
11632	-1,0284
11633	-1,3553
11634	-1,2242
11635	-1,0631
11636	-1,3025
11637	-0,75621
11638	-1,0892
11639	-0,95338
11640	-0,93027
11641	-0,81746
11642	-0,4713
11643	-0,81191
11644	-0,66159
11645	-0,67813
11646	-0,34376
11647	-0,17415
11648	-0,51598
11649	-0,38854
11650	-0,19818
11651	0,13472
11652	-0,2341
11653	-5,1356e-002
11654	0,27992
11655	-4,6614e-002
11656	-0,25956
11657	0,45478
11658	0,10597
11659	0,26821
11660	0,43722
11661	0,78548
11662	0,43359
11663	0,59672
11664	0,59998
11665	0,831
11666	1,1262
11667	0,76731
11668	0,93052
11669	0,99894
11670	1,4765
11671	1,1061
11672	1,2795
11673	1,3203
11674	1,6384
11675	1,1718
11676	1,8356
11677	1,4602
11678	1,6656
11679	1,4977
11680	1,8158
11681	2,2029
11682	1,8473
11683	2,037
11684	1,6794
11685	2,0547
11686	1,9975
11687	2,5779
11688	2,2227
11689	2,4164
11690	2,2403
11691	2,9598
11692	2,6057
11693	2,803
11694	2,4296
11695	2,862
11696	3,348
11697	2,9956
11698	3,1868
11699	3,5247
11700	3,0546
11701	3,7418
11702	3,3855
11703	3,5952
11704	3,7203
11705	4,1406
11706	3,7935
11707	3,9995
11708	3,9185
11709	4,5436
11710	4,2001
11711	4,4082
11712	4,1191
11713	4,3453
11714	4,5466
11715	4,9502
11716	4,6108
11717	4,8208
11718	4,7491
11719	5,3597
11720	5,0249
11721	5,2364
11722	5,2405
11723	4,9532
11724	5,7713
11725	5,4418
11726	5,6544
11727	5,4458
11728	6,1843
11729	5,8607
11730	6,074
11731	6,1115
11732	5,6521
11733	6,0408
11734	6,4945
11735	6,2808
11736	6,3183
11737	6,5431
11738	15,151
11739	15,262
11740	14,746
11741	15,173
11742	6,8083
11743	7,2019
11744	7,1132
11745	6,9194
11746	7,2035
11747	6,4168
11748	6,7247
11749	6,5283
11750	7,0076
11751	6,45
11752	6,3582
11753	6,6322
11754	6,6537
11755	7,5961
11756	7,3095
11757	7,5001
11758	7,4011
11759	7,9885
11760	7,6954
11761	7,8876
11762	7,5977
11763	8,0835
11764	8,3792
11765	8,0822
11766	8,2815
11767	8,2793
11768	8,7676
11769	8,475
11770	8,668
11771	8,5994
11772	8,4741
11773	9,1534
11774	8,8603
11775	9,0553
11776	9,2039
11777	8,793
11778	8,6677
11779	9,5361
11780	9,2462
11781	9,4361
11782	9,3961
11783	9,9156
11784	9,6254
11785	9,8139
11786	9,5866
11787	10,291
11788	10,001
11789	10,186
11790	9,7755
11791	10,296
11792	10,662
11793	10,371
11794	10,554
11795	10,483
11796	11,029
11797	10,737
11798	10,922
11799	10,667
11800	11,39
11801	11,103
11802	11,288
11803	10,849
11804	11,311
11805	10,967
11806	11,745
11807	11,465
11808	11,634
11809	11,617
11810	11,49
11811	12,093
11812	11,808
11813	11,977
11814	11,792
11815	11,665
11816	12,435
11817	12,149
11818	12,318
11819	11,965
11820	12,77
11821	12,487
11822	12,657
11823	12,484
11824	12,134
11825	13,098
11826	12,822
11827	12,985
11828	12,65
11829	13,035
11830	13,419
11831	13,146
11832	13,305
11833	13,197
11834	13,731
11835	13,462
11836	13,618
11837	13,356
11838	14,035
11839	13,771
11840	13,919
11841	13,51
11842	13,58
11843	13,917
11844	14,329
11845	14,068
11846	14,214
11847	14,066
11848	14,615
11849	14,358
11850	14,502
11851	14,212
11852	14,891
11853	14,641
11854	14,778
11855	14,698
11856	14,352
11857	15,157
11858	14,913
11859	15,045
11860	14,721
