Node Number	LOC_DEFY (mm)
28619	14,898
28620	14,752
28621	14,726
28622	14,65
28623	14,605
28624	14,736
28625	14,697
28626	14,592
28627	14,559
28628	15,077
28629	14,737
28630	14,721
28631	14,659
28632	14,544
28633	14,532
28634	14,722
28635	14,606
28636	14,509
28637	14,494
28638	14,863
28639	14,699
28640	14,537
28641	14,464
28642	14,419
28643	14,832
28644	14,455
28645	14,382
28646	14,34
28647	14,795
28648	14,513
28649	14,361
28650	14,295
28651	14,286
28652	14,536
28653	14,468
28654	14,251
28655	14,237
28656	14,17
28657	14,486
28658	14,418
28659	14,126
28660	14,001
28661	13,929
28662	13,949
28663	14,049
28664	14,115
28665	14,111
28666	14,013
28667	14,113
28668	14,426
28669	13,867
28670	13,869
28671	13,787
28672	13,988
28673	14,054
28674	13,698
28675	13,715
28676	13,665
28677	13,981
28678	13,511
28679	13,571
28680	13,457
28681	13,677
28682	13,885
28683	13,321
28684	13,368
28685	13,231
28686	13,586
28687	13,127
28688	13,134
28689	13,074
28690	13,487
28691	13,093
28692	13,404
28693	12,927
28694	12,98
28695	12,87
28696	12,997
28697	13,309
28698	12,712
28699	12,768
28700	12,68
28701	12,893
28702	13,205
28703	12,482
28704	12,571
28705	12,437
28706	12,782
28707	12,498
28708	12,243
28709	12,321
28710	12,2
28711	12,379
28712	11,999
28713	12,082
28714	11,982
28715	12,259
28716	11,965
28717	11,748
28718	11,86
28719	11,734
28720	11,78
28721	12,135
28722	11,841
28723	11,491
28724	11,61
28725	11,474
28726	11,653
28727	11,713
28728	11,227
28729	11,347
28730	11,203
28731	11,523
28732	10,957
28733	11,071
28734	10,972
28735	11,389
28736	10,936
28737	10,681
28738	10,838
28739	10,709
28740	10,8
28741	10,39
28742	10,571
28743	10,384
28744	10,66
28745	10,1
28746	10,237
28747	10,123
28748	10,51
28749	10,312
28750	10,213
28751	9,8181
28752	9,9841
28753	9,8472
28754	10,171
28755	9,7235
28756	10,072
28757	9,5242
28758	9,7086
28759	9,5879
28760	9,5822
28761	9,2194
28762	9,4381
28763	9,2945
28764	9,43
28765	8,912
28766	9,145
28767	8,9694
28768	9,2773
28769	8,6079
28770	8,8181
28771	8,6505
28772	8,5382
28773	8,5289
28774	9,1225
28775	8,3088
28776	8,5045
28777	8,3646
28778	8,389
28779	8,3797
28780	8,0112
28781	8,2178
28782	8,0758
28783	8,2392
28784	8,2299
28785	7,7139
28786	7,9313
28787	7,7682
28788	8,0915
28789	7,6206
28790	8,0822
28791	7,4157
28792	7,6219
28793	7,4927
28794	7,4712
28795	7,3766
28796	7,1186
28797	7,3464
28798	7,2207
28799	7,3224
28800	7,2279
28801	6,8183
28802	7,0754
28803	6,9006
28804	7,1743
28805	6,6699
28806	7,0797
28807	6,5205
28808	6,7524
28809	6,6046
28810	6,5179
28811	6,2352
28812	6,461
28813	6,3348
28814	6,3719
28815	5,9592
28816	6,1986
28817	6,0702
28818	5,7857
28819	6,0404
28820	6,2328
28821	5,9306
28822	6,2497
28823	5,6882
28824	5,9357
28825	5,8272
28826	5,9039
28827	5,7942
28828	5,4115
28829	5,6951
28830	5,5345
28831	5,5146
28832	5,2203
28833	5,6595
28834	5,1353
28835	5,3963
28836	5,2432
28837	5,0783
28838	4,8754
28839	5,1115
28840	4,9957
28841	4,9438
28842	4,6336
28843	4,8731
28844	4,7527
28845	4,8187
28846	4,5936
28847	4,3997
28848	4,6384
28849	4,5438
28850	4,311
28851	4,4773
28852	4,167
28853	4,4287
28854	4,2874
28855	4,1933
28856	3,9427
28857	4,1745
28858	4,0871
28859	4,0784
28860	3,726
28861	3,9798
28862	3,8707
28863	3,6249
28864	3,6316
28865	3,969
28866	3,5121
28867	3,7666
28868	3,6314
28869	3,5177
28870	3,3101
28871	3,5266
28872	3,4472
28873	3,4107
28874	3,1393
28875	3,3546
28876	3,2577
28877	3,3159
28878	2,9124
28879	3,1126
28880	2,9817
28881	3,1831
28882	3,1296
28883	2,8366
28884	3,0369
28885	2,8219
28886	3,0491
28887	2,9783
28888	2,5718
28889	2,9549
28890	2,6667
28891	2,9032
28892	2,7894
28893	2,6596
28894	2,4941
28895	2,5242
28896	2,7134
28897	2,6665
28898	2,5818
28899	2,4163
28900	2,4147
28901	2,6034
28902	2,5317
28903	2,5171
28904	2,1712
28905	2,324
28906	2,4876
28907	2,4768
28908	2,3822
28909	2,1266
28910	2,2308
28911	2,431
28912	2,3919
28913	1,9513
28914	2,3361
28915	2,0805
28916	2,1472
28917	2,346
28918	2,2914
28919	1,9042
28920	2,0815
28921	2,2561
28922	2,2152
28923	1,8675
28924	2,031
28925	2,1872
28926	2,1754
28927	1,8386
28928	2,0368
28929	1,774
28930	1,9932
28931	2,1546
28932	2,1341
28933	2,0152
28934	1,7523
28935	1,97
28936	2,1194
28937	2,1043
28938	1,9993
28939	1,8294
28940	1,7364
28941	1,9592
28942	2,0976
28943	2,0758
28944	1,822
28945	1,9623
28946	2,0731
28947	2,099
28948	1,8188
28949	1,9843
28950	2,1052
28951	2,1164
28952	1,9133
28953	1,8249
28954	1,5223
28955	2,0204
28956	2,1321
28957	2,1437
28958	1,929
28959	2,0678
28960	2,1644
28961	2,1542
28962	1,9495
28963	2,1323
28964	2,1809
28965	2,2406
28966	1,9764
28967	1,7283
28968	2,2092
28969	2,2771
28970	2,3496
28971	2,014
28972	2,2853
28973	1,766
28974	2,166
28975	2,2878
28976	2,3886
28977	2,3884
28978	2,3247
28979	1,8054
28980	2,0729
28981	2,3777
28982	2,4273
28983	2,474
28984	2,3637
28985	2,112
28986	2,5014
28987	2,524
28988	2,5683
28989	2,4145
28990	2,1627
28991	2,6423
28992	2,6398
28993	2,738
28994	2,5785
28995	2,2355
28996	2,7832
28997	2,8048
28998	2,8404
28999	2,6467
29000	2,9387
29001	2,912
29002	2,997
29003	2,7195
29004	2,8009
29005	3,1072
29006	3,078
29007	3,1801
29008	2,8836
29009	3,2853
29010	3,2641
29011	3,359
29012	2,9693
29013	3,4747
29014	3,4495
29015	3,5506
29016	3,3796
29017	3,0616
29018	3,6729
29019	3,6464
29020	3,7054
29021	3,4768
29022	3,8818
29023	3,8049
29024	3,9117
29025	3,5776
29026	4,1081
29027	4,0175
29028	4,1765
29029	3,6856
29030	4,1092
29031	4,3361
29032	4,2925
29033	4,3624
29034	4,2275
29035	4,5619
29036	4,4706
29037	4,5891
29038	4,3372
29039	4,8129
29040	4,7029
29041	4,8042
29042	4,7075
29043	4,4531
29044	5,0771
29045	4,9368
29046	5,0868
29047	4,8423
29048	5,3391
29049	5,2134
29050	5,3272
29051	4,9718
29052	5,6099
29053	5,4577
29054	5,5859
29055	5,4455
29056	5,6943
29057	5,1043
29058	5,4844
29059	5,5546
29060	5,8891
29061	5,7213
29062	5,8666
29063	5,8324
29064	5,6225
29065	6,1702
29066	6,0047
29067	6,1603
29068	5,9735
29069	6,1629
29070	6,4588
29071	6,2973
29072	6,4602
29073	6,3027
29074	6,753
29075	6,606
29076	6,7419
29077	6,6322
29078	6,4515
29079	7,0459
29080	6,8845
29081	7,0123
29082	7,0418
29083	6,7776
29084	6,5969
29085	7,3417
29086	7,1571
29087	7,2888
29088	7,1892
29089	6,925
29090	7,5989
29091	7,434
29092	7,3375
29093	7,7631
29094	6,8884
29095	6,4285
29096	6,4775
29097	6,6337
29098	6,7709
29099	6,8248
29100	6,9229
29101	6,2887
29102	6,4085
29103	6,4781
29104	7,322
29105	7,0015
29106	7,1332
29107	7,0519
29108	7,1501
29109	7,7793
29110	7,6156
29111	7,4584
29112	7,3441
29113	7,3585
29114	8,2756
29115	8,1361
29116	8,002
29117	7,8692
29118	7,6063
29119	8,0393
29120	8,3631
29121	8,032
29122	8,7621
29123	8,6946
29124	8,5262
29125	8,3903
29126	8,6112
29127	8,28
29128	9,205
29129	8,9356
29130	9,1132
29131	8,8473
29132	9,1564
29133	9,6502
29134	9,3243
29135	9,5032
29136	9,2404
29137	9,8201
29138	9,0548
29139	9,3639
29140	6,013
29141	6,0926
29142	6,2408
29143	6,0292
29144	6,0576
29145	6,1774
29146	5,6183
29147	5,8449
29148	5,7048
29149	5,6256
29150	5,8744
29151	5,9942
29152	5,208
29153	5,3166
29154	5,4879
29155	5,2119
29156	5,4128
29157	5,1308
29158	4,8142
29159	5,0144
29160	4,8636
29161	4,9352
29162	4,4639
29163	4,4903
29164	4,6603
29165	4,4455
29166	4,2608
29167	4,4226
29168	4,7362
29169	4,1265
29170	4,2944
29171	4,1719
29172	4,1101
29173	3,7851
29174	3,7338
29175	3,8325
29176	3,9794
29177	3,9223
29178	3,6517
29179	3,5437
29180	3,4888
29181	3,5791
29182	3,4935
29183	3,4999
29184	3,1908
29185	3,3211
29186	3,405
29187	3,3201
29188	3,3235
29189	3,41
29190	3,1029
29191	3,0483
29192	3,1839
29193	3,0344
29194	2,8868
29195	3,1907
29196	2,7311
29197	2,9256
29198	2,9509
29199	2,8881
29200	2,711
29201	2,6466
29202	2,7589
29203	2,6828
29204	2,7939
29205	2,6174
29206	2,4981
29207	2,6262
29208	2,5393
29209	2,6055
29210	2,5659
29211	2,4247
29212	2,548
29213	2,4182
29214	2,4322
29215	2,5073
29216	2,2151
29217	2,367
29218	2,5638
29219	2,3885
29220	2,3987
29221	2,45
29222	2,1947
29223	2,525
29224	2,1063
29225	2,5758
29226	2,4889
29227	2,5051
29228	2,5595
29229	2,3107
29230	2,1409
29231	2,575
29232	2,428
29233	2,4109
29234	2,4812
29235	2,2887
29236	2,6557
29237	2,4994
29238	2,4634
29239	2,451
29240	2,3108
29241	2,7833
29242	2,6111
29243	2,5603
29244	2,5547
29245	2,3681
29246	2,6249
29247	2,9717
29248	2,723
29249	2,6831
29250	2,8365
29251	2,6256
29252	3,1815
29253	2,9586
29254	3,0349
29255	3,0144
29256	2,8328
29257	2,7424
29258	3,4098
29259	3,1707
29260	3,1297
29261	3,2957
29262	3,1083
29263	2,9267
29264	3,6693
29265	3,4328
29266	3,519
29267	3,2411
29268	3,2773
29269	3,9366
29270	3,6487
29271	3,7911
29272	3,4041
29273	3,7021
29274	4,2474
29275	3,9974
29276	3,934
29277	4,1355
29278	3,8433
29279	4,5809
29280	4,3073
29281	4,4225
29282	4,2527
29283	4,0112
29284	4,9525
29285	4,6633
29286	4,591
29287	4,8334
29288	4,6566
29289	4,4196
29290	4,5938
29291	4,858
29292	5,3411
29293	5,0417
29294	5,2121
29295	5,0613
29296	5,7235
29297	5,5237
29298	5,3999
29299	5,5151
29300	5,2472
29301	6,1514
29302	5,8779
29303	5,723
29304	6,044
29305	5,953
29306	5,9748
29307	5,7111
29308	6,1624
29309	6,6058
29310	6,2791
29311	6,4458
29312	6,3924
29313	7,0533
29314	6,8344
29315	6,6758
29316	6,9716
29317	6,6185
29318	7,4979
29319	7,1948
29320	7,3392
29321	7,3254
29322	7,3507
29323	6,838
29324	7,9731
29325	7,858
29326	7,7025
29327	7,5692
29328	8,0231
29329	7,5522
29330	7,5775
29331	7,9288
29332	8,4403
29333	8,3809
29334	8,247
29335	8,1112
29336	8,2702
29337	8,1759
29338	8,8943
29339	8,765
29340	8,6049
29341	8,4891
29342	8,8197
29343	9,3609
29344	9,1734
29345	9,0058
29346	9,3163
29347	9,055
29348	9,8244
29349	9,5488
29350	9,7201
29351	9,6448
29352	9,2844
29353	9,5381
29354	10,263
29355	10,144
29356	9,9601
29357	10,238
29358	10,42
29359	9,8802
29360	10,347
29361	10,695
29362	10,442
29363	10,591
29364	10,621
29365	10,548
29366	11,148
29367	11,125
29368	10,986
29369	10,828
29370	10,853
29371	11,223
29372	10,78
29373	11,534
29374	11,479
29375	11,349
29376	11,556
29377	11,586
29378	11,442
29379	11,885
29380	11,723
29381	11,83
29382	11,752
29383	11,608
29384	11,917
29385	12,236
29386	12,171
29387	12,018
29388	12,243
29389	12,36
29390	12,103
29391	12,571
29392	12,409
29393	12,559
29394	12,681
29395	12,525
29396	12,894
29397	12,891
29398	12,731
29399	12,852
29400	13,178
29401	12,696
29402	13,152
29403	13,176
29404	13,048
29405	13,215
29406	13,33
29407	13,388
29408	13,318
29409	13,398
29410	13,645
29411	13,435
29412	13,596
29413	13,674
29414	13,533
29415	13,657
29416	13,777
29417	13,609
29418	13,787
29419	13,732
29420	13,807
29421	13,853
29422	13,685
29423	14,098
29424	13,979
29425	14,08
29426	14,038
29427	13,926
29428	14,094
29429	14,213
29430	14,084
29431	14,217
29432	14,199
29433	14,157
29434	14,17
29435	14,571
29436	14,407
29437	14,288
29438	14,137
29439	14,258
29440	14,245
29441	14,2
29442	14,437
29443	14,183
29444	14,138
29445	14,31
29446	14,282
29447	14,253
29448	14,59
29449	14,459
29450	14,443
29451	14,206
29452	14,112
29453	14,228
29454	14,202
29455	14,569
29456	14,316
29457	14,101
29458	14,241
29459	14,197
29460	14,311
29461	14,052
29462	14,233
29463	14,236
29464	14,16
29465	14,305
29466	13,928
29467	14,093
29468	14,141
29469	14,116
29470	13,966
29471	13,963
29472	14,261
29473	14,355
29474	13,731
29475	13,959
29476	14,011
29477	13,847
29478	13,965
29479	13,883
29480	14,276
29481	13,531
29482	13,728
29483	13,664
29484	13,85
29485	13,768
29486	13,305
29487	13,572
29488	13,577
29489	13,434
29490	13,763
29491	13,04
29492	13,291
29493	13,175
29494	13,125
29495	13,625
29496	13,439
29497	12,78
29498	13,046
29499	12,935
29500	12,998
29501	12,907
29502	13,312
29503	12,462
29504	12,753
29505	12,8
29506	12,591
29507	12,773
29508	12,109
29509	12,404
29510	12,275
29511	12,374
29512	12,591
29513	11,746
29514	11,992
29515	12,1
29516	11,85
29517	12,201
29518	11,631
29519	12,036
29520	11,378
29521	11,658
29522	11,544
29523	12,013
29524	11,443
29525	11,531
29526	10,978
29527	11,131
29528	11,272
29529	11,36
29530	11,261
29531	11,349
29532	10,544
29533	10,768
29534	10,907
29535	10,638
29536	11,044
29537	11,131
29538	10,733
29539	10,111
29540	10,421
29541	10,273
29542	10,519
29543	10,279
29544	9,9209
29545	9,7465
29546	10,049
29547	10,059
29548	9,2922
29549	9,554
29550	9,3258
29551	9,5112
29552	9,3685
29553	9,0161
29554	9,1989
29555	9,2396
29556	8,7011
29557	9,0547
29558	8,785
29559	9,0941
29560	8,3891
29561	8,6134
29562	8,2822
29563	8,9225
29564	8,1121
29565	8,1429
29566	7,8384
29567	8,0052
29568	7,5415
29569	7,4439
29570	7,8695
29571	9,8231
29572	9,6425
29573	9,9583
29574	9,502
29575	10,109
29576	9,7761
29577	10,087
29578	10,092
29579	10,382
29580	10,238
29581	10,486
29582	10,246
29583	10,64
29584	10,507
29585	10,355
29586	10,604
29587	10,923
29588	10,645
29589	10,744
29590	11,211
29591	11,294
29592	11,285
29593	10,887
29594	11,478
29595	11,445
29596	11,431
29597	11,699
29598	11,565
29599	11,553
29600	11,927
29601	11,779
29602	11,661
29603	11,945
29604	12,132
29605	11,65
29606	12,193
29607	12,167
29608	11,908
29609	12,263
29610	12,426
29611	12,302
29612	12,401
29613	12,624
29614	12,528
29615	12,394
29616	12,494
29617	12,711
29618	12,803
29619	12,631
29620	12,817
29621	13,
29622	12,92
29623	12,705
29624	12,889
29625	13,199
29626	13,042
29627	13,015
29628	13,419
29629	13,358
29630	13,227
29631	13,114
29632	13,491
29633	13,537
29634	13,433
29635	13,312
29636	13,578
29637	13,673
29638	13,525
29639	14,025
29640	13,944
29641	13,858
29642	13,672
29643	13,815
29644	13,716
29645	13,568
29646	13,986
29647	13,9
29648	13,954
29649	13,813
29650	14,086
29651	14,038
29652	13,918
29653	13,852
29654	14,125
29655	14,135
29656	13,963
29657	14,17
29658	14,475
29659	14,084
29660	14,395
29661	14,239
29662	14,447
29663	14,345
29664	14,26
29665	14,498
29666	14,394
29667	14,314
29668	14,664
29669	14,555
29670	14,388
29671	14,308
29672	14,452
29673	14,656
29674	14,446
29675	14,342
29676	14,706
29677	14,453
29678	14,657
29679	14,512
29680	14,397
29681	14,764
29682	14,54
29683	14,433
29684	14,404
29685	14,771
29686	14,624
29687	14,52
29688	14,454
29689	14,647
29690	14,447
29691	14,414
29692	14,604
29693	14,403
29694	14,589
29695	14,573
29696	14,374
29697	14,576
29698	14,315
29699	14,725
29700	14,561
29701	14,23
29702	14,681
29703	14,398
29704	14,177
29705	14,069
29706	14,356
29707	14,101
29708	14,057
29709	14,346
29710	13,94
29711	13,914
29712	13,993
29713	14,036
29714	14,348
29715	14,28
29716	13,823
29717	13,721
29718	13,672
29719	13,919
29720	13,695
29721	13,821
29722	13,94
29723	13,592
29724	13,512
29725	13,593
29726	13,839
29727	13,628
29728	13,904
29729	13,43
29730	13,463
29731	13,647
29732	13,579
29733	13,855
29734	13,186
29735	13,355
29736	13,535
29737	13,467
29738	12,993
29739	12,888
29740	13,402
29741	13,008
29742	13,334
29743	12,824
29744	12,826
29745	12,948
29746	12,63
29747	12,567
29748	12,721
29749	12,84
29750	12,412
29751	12,48
29752	12,753
29753	12,469
29754	12,164
29755	12,123
29756	12,353
29757	12,623
29758	12,339
29759	12,209
29760	11,946
29761	11,896
29762	12,004
29763	12,22
29764	11,925
29765	11,723
29766	11,798
29767	11,827
29768	11,467
29769	11,677
29770	11,703
29771	11,193
29772	11,51
29773	11,57
29774	11,426
29775	10,954
29776	10,887
29777	11,368
29778	10,915
29779	11,285
29780	10,728
29781	10,789
29782	10,818
29783	10,418
29784	10,509
29785	10,664
29786	10,691
29787	10,123
29788	10,045
29789	10,329
29790	10,507
29791	10,21
29792	9,8739
29793	9,9314
29794	10,097
29795	9,6215
29796	9,6223
29797	9,7993
29798	9,6137
29799	9,9626
29800	9,3603
29801	9,5051
29802	9,4951
29803	9,0482
29804	9,3659
29805	9,1004
29806	9,3541
29807	8,7128
29808	8,5979
29809	8,9286
29810	9,1822
29811	8,4116
29812	8,434
29813	8,1349
29814	8,2969
29815	7,8365
29816	8,1578
29817	7,6869
29818	7,5506
29819	7,5405
29820	7,5273
29821	7,2991
29822	7,4154
29823	7,4005
29824	7,0038
29825	7,1445
29826	7,2935
29827	7,277
29828	6,6903
29829	6,6712
29830	6,9755
29831	7,1059
29832	6,6016
29833	6,6185
29834	6,4201
29835	6,5283
29836	6,4569
29837	6,4738
29838	6,171
29839	6,2332
29840	6,4062
29841	6,1406
29842	6,333
29843	6,3499
29844	5,9366
29845	6,1095
29846	6,0146
29847	5,6718
29848	6,0023
29849	5,9075
29850	5,6655
29851	5,7977
29852	5,3675
29853	5,3901
29854	5,4957
29855	5,2014
29856	5,5084
29857	5,6406
29858	5,2405
29859	5,1037
29860	5,2438
29861	5,0521
29862	5,0912
29863	4,8724
29864	4,9547
29865	5,132
29866	4,9386
29867	4,7135
29868	4,9777
29869	4,6603
29870	4,8393
29871	4,5955
29872	4,4304
29873	4,496
29874	4,7453
29875	4,3282
29876	4,3362
29877	4,5024
29878	4,2053
29879	4,3614
29880	4,198
29881	4,0111
29882	4,1573
29883	4,2757
29884	3,7678
29885	4,104
29886	4,112
29887	3,7751
29888	3,8424
29889	4,0507
29890	3,6609
29891	3,9971
29892	3,7556
29893	3,5644
29894	3,7147
29895	3,5294
29896	3,3923
29897	3,489
29898	3,6377
29899	3,4516
29900	3,2483
29901	3,5463
29902	3,2441
29903	3,397
29904	3,1535
29905	3,1203
29906	3,255
29907	3,3432
29908	3,1006
29909	2,943
29910	3,0119
29911	3,1849
29912	2,8134
29913	2,648
29914	3,0311
29915	2,7857
29916	2,9055
29917	2,7031
29918	2,6703
29919	2,7795
29920	2,8598
29921	2,6572
29922	2,5883
29923	2,7116
29924	2,5872
29925	2,4969
29926	2,2413
29927	2,5368
29928	2,6977
29929	2,4853
29930	2,4455
29931	2,0617
29932	2,4465
29933	2,3539
29934	2,0088
29935	2,3936
29936	2,207
29937	2,3029
29938	1,9694
29939	2,1677
29940	2,2715
29941	2,1562
29942	2,2387
29943	2,3297
29944	2,1369
29945	2,2043
29946	2,2977
29947	2,3171
29948	2,1228
29949	1,953
29950	2,209
29951	2,279
29952	1,9324
29953	2,2448
29954	2,302
29955	2,046
29956	1,9576
29957	2,268
29958	2,0572
29959	2,2718
29960	2,3609
29961	2,0692
29962	2,3209
29963	2,3536
29964	2,0601
29965	2,448
29966	2,4095
29967	2,1181
29968	2,27
29969	2,5204
29970	2,6342
29971	2,4598
29972	2,3405
29973	2,5678
29974	2,6387
29975	2,461
29976	2,6576
29977	2,7466
29978	2,6833
29979	2,507
29980	2,7977
29981	2,7907
29982	2,6421
29983	2,5508
29984	2,2991
29985	2,9283
29986	3,0362
29987	2,8828
29988	2,738
29989	3,048
29990	3,0739
29991	2,7736
29992	3,2305
29993	3,2428
29994	3,1545
29995	2,8568
29996	2,9382
29997	3,4232
29998	3,3402
29999	3,038
30000	3,6157
30001	3,4401
30002	3,131
30003	3,7745
30004	3,8697
30005	3,8103
30006	3,5397
30007	3,5486
30008	3,2306
30009	3,9386
