Node Number	LOC_DEFY (mm)
48127	-19,894
48128	-20,453
48129	-19,633
48130	-20,099
48131	-20,436
48132	-19,802
48133	-1,2005
48134	-0,2832
48135	-0,60254
48136	-1,0074
48137	-0,5144
48138	-1,0265
48139	-0,64868
48140	11,574
48141	12,475
48142	12,122
48143	12,008
48144	12,354
48145	11,842
48146	-0,75122
48147	-6,781e-002
48148	-0,55392
48149	2,0415e-002
48150	-0,12001
48151	-0,62398
48152	-0,48115
48153	12,018
48154	12,688
48155	12,204
48156	12,96
48157	12,415
48158	12,275
48159	12,695
48160	12,666
48161	-2,8438
48162	-3,7461
48163	-4,0109
48164	-3,6797
48165	-3,7105
48166	-3,2083
48167	-3,3869
48168	-3,1585
48169	8,9702
48170	8,6588
48171	8,3369
48172	9,0782
48173	8,7496
48174	8,3015
48175	8,7263
48176	8,6209
48177	8,965
48178	-13,068
48179	-14,149
48180	-13,83
48181	-13,605
48182	-14,047
48183	-13,348
48184	-13,752
48185	-13,712
48186	-14,056
48187	21,065
48188	21,528
48189	21,452
48190	22,013
48191	21,605
48192	21,687
48193	21,295
48194	21,126
48195	-1,7123
48196	-1,9041
48197	-1,9529
48198	-2,1914
48199	-2,6105
48200	-2,2946
48201	-2,5609
48202	-11,832
48203	-11,224
48204	-10,548
48205	-11,587
48206	-11,003
48207	-11,207
48208	-11,474
48209	-11,669
48210	-11,289
48211	-10,919
48212	-11,25
48213	-13,351
48214	-13,935
48215	-13,575
48216	-13,868
48217	-13,286
48218	-13,633
48219	-3,8478
48220	-4,3156
48221	-4,0152
48222	-3,7604
48223	-4,5609
48224	-3,513
48225	-4,1491
48226	-4,2022
48227	-3,4667
48228	-3,8996
48229	-2,7304
48230	-2,9297
48231	-3,3021
48232	-3,453
48233	-3,2521
48234	-2,9464
48235	9,4094
48236	10,092
48237	9,1331
48238	9,5032
48239	9,7735
48240	9,4282
48241	10,055
48242	9,8215
48243	9,5974
48244	5,9538
48245	5,6671
48246	5,2566
48247	5,5983
48248	5,2947
48249	5,5512
48250	5,0857
48251	5,6998
48252	6,0018
48253	18,494
48254	17,942
48255	17,731
48256	18,241
48257	18,312
48258	17,711
48259	17,927
48260	18,339
48261	-6,794
48262	-7,1942
48263	-7,1204
48264	-7,3751
48265	-6,9404
48266	-7,506
48267	-6,9119
48268	0,96981
48269	0,25633
48270	0,7673
48271	0,38431
48272	0,95147
48273	0,16054
48274	0,68065
48275	0,43568
48276	3,6919
48277	4,433
48278	3,7997
48279	4,1836
48280	4,262
48281	3,5988
48282	13,718
48283	13,006
48284	13,112
48285	13,256
48286	12,813
48287	13,208
48288	13,502
48289	-16,636
48290	-17,703
48291	-17,387
48292	-17,115
48293	-17,314
48294	-16,91
48295	-17,261
48296	-16,69
48297	16,316
48298	16,936
48299	16,741
48300	16,378
48301	16,014
48302	16,917
48303	16,199
48304	16,485
48305	16,694
48306	-18,446
48307	-19,345
48308	-18,699
48309	-19,085
48310	-19,082
48311	-18,679
48312	-18,897
48313	-15,861
48314	-15,108
48315	-15,371
48316	-15,82
48317	-15,915
48318	-15,428
48319	-15,735
48320	15,598
48321	14,532
48322	14,839
48323	15,348
48324	15,162
48325	15,085
48326	14,734
48327	14,939
48328	15,336
48329	14,836
48330	15,66
48331	15,296
48332	14,756
48333	7,3801
48334	6,4838
48335	7,0892
48336	6,8927
48337	6,6692
48338	7,1101
48339	6,6763
48340	7,1395
48341	6,8966
48342	2,9002
48343	1,8025
48344	2,1164
48345	2,3859
48346	2,2482
48347	2,2038
48348	2,6005
48349	2,6563
48350	2,0253
48351	2,3278
48352	20,997
48353	20,232
48354	20,141
48355	20,396
48356	20,84
48357	20,672
48358	-12,583
48359	-13,164
48360	-13,371
48361	-13,082
48362	-12,899
48363	9,5044
48364	8,8202
48365	8,5853
48366	9,0869
48367	9,1731
48368	9,281
48369	8,9053
48370	8,9893
48371	9,4307
48372	8,6917
48373	9,062
48374	8,9376
48375	21,545
48376	21,22
48377	22,021
48378	21,682
48379	21,695
48380	21,303
48381	21,327
48382	-10,893
48383	-9,707
48384	-10,545
48385	-10,16
48386	-10,386
48387	-10,013
48388	-10,632
48389	-10,465
48390	-10,172
48391	-11,771
48392	-11,931
48393	-11,175
48394	-11,262
48395	-11,711
48396	-12,06
48397	-11,094
48398	-11,533
48399	-5,0492
48400	-6,0001
48401	-5,6048
48402	-5,569
48403	-5,8199
48404	-5,2576
48405	-5,7457
48406	-5,3635
48407	-7,4894
48408	-8,2116
48409	-7,4869
48410	-7,868
48411	-8,0252
48412	-7,2951
48413	-7,8528
48414	6,7435
48415	7,6699
48416	7,1561
48417	6,9647
48418	7,3495
48419	6,9216
48420	7,2831
48421	7,3298
48422	3,4531
48423	2,5876
48424	2,9156
48425	3,4389
48426	2,9138
48427	2,889
48428	3,4722
48429	16,197
48430	15,314
48431	15,652
48432	15,665
48433	15,952
48434	16,156
48435	16,344
48436	15,465
48437	-16,085
48438	-16,933
48439	-16,712
48440	-16,92
48441	-16,117
48442	-16,435
48443	-16,102
48444	-16,571
48445	8,967
48446	8,9347
48447	9,0226
48448	9,5085
48449	9,4312
48450	9,2381
48451	-13,003
48452	-12,221
48453	-12,416
48454	-12,798
48455	-12,346
48456	-12,564
48457	-12,108
48458	-12,604
48459	-12,302
48460	-12,745
48461	10,282
48462	9,9702
48463	9,7655
48464	10,179
48465	9,9153
48466	11,086
48467	10,208
48468	10,722
48469	10,896
48470	10,501
48471	10,347
48472	3,5312
48473	3,3328
48474	3,1216
48475	3,1775
48476	3,5293
48477	3,7043
48478	16,208
48479	15,836
48480	16,011
48481	16,159
48482	15,795
48483	-16,207
48484	-16,009
48485	-16,408
48486	-16,188
48487	-16,008
48488	18,249
48489	17,893
48490	18,316
48491	17,841
48492	18,277
48493	-17,718
48494	-18,225
48495	-18,181
48496	-17,865
48497	-17,786
48498	-17,704
48499	-18,205
48500	-18,422
48501	14,503
48502	14,392
48503	14,496
48504	14,226
48505	14,044
48506	14,654
48507	1,7672
48508	1,3082
48509	1,7388
48510	1,4923
48511	1,2216
48512	1,9013
48513	1,6701
48514	1,5398
48515	0,707
48516	1,0886
48517	1,4499
48518	0,99785
48519	1,2099
48520	0,79537
48521	1,4485
48522	1,1654
48523	14,273
48524	13,452
48525	13,949
48526	14,168
48527	13,743
48528	14,096
48529	13,724
48530	14,27
48531	14,19
48532	-17,952
48533	-18,806
48534	-18,267
48535	-18,073
48536	-18,469
48537	-18,351
48538	-17,826
48539	-18,075
48540	-17,851
48541	-17,328
48542	-17,51
48543	-17,385
48544	-17,918
48545	-17,759
48546	14,275
48547	15,001
48548	15,036
48549	14,496
48550	14,279
48551	14,815
48552	1,5411
48553	2,2664
48554	1,7624
48555	1,5195
48556	2,0649
48557	2,022
48558	1,479
48559	-12,205
48560	-11,811
48561	-12,519
48562	-11,959
48563	-11,714
48564	-12,336
48565	3,8368
48566	3,4925
48567	3,4223
48568	4,0305
48569	3,74
48570	16,29
48571	16,67
48572	16,495
48573	16,877
48574	16,267
48575	16,659
48576	-15,942
48577	-15,498
48578	-15,455
48579	-15,798
48580	-15,361
48581	-16,116
48582	-15,789
48583	-4,0777
48584	-3,631
48585	-3,9625
48586	-3,5575
48587	-3,9462
48588	-3,4303
48589	-5,0026
48590	-5,8183
48591	-5,6569
48592	-5,3021
48593	-5,4835
48594	-5,5723
48595	-5,2209
48596	-5,1024
48597	-11,038
48598	-11,613
48599	-11,314
48600	-10,81
48601	-11,3
48602	10,821
48603	11,176
48604	11,582
48605	10,785
48606	10,916
48607	11,126
48608	11,303
48609	-1,9615
48610	-2,0175
48611	-1,9091
48612	-1,558
48613	-1,905
48614	-1,5771
48615	19,161
48616	19,196
48617	18,611
48618	18,682
48619	19,219
48620	18,709
48621	-9,2862
48622	-9,7289
48623	-9,4109
48624	-9,7512
48625	-9,9505
48626	-10,152
48627	-9,6611
48628	-10,041
48629	-9,9746
48630	-10,269
48631	7,5213
48632	8,2515
48633	7,8853
48634	8,0272
48635	7,7824
48636	8,2192
48637	7,5717
48638	-5,0305
48639	-4,2387
48640	-4,0641
48641	-4,7192
48642	-4,3955
48643	-4,825
48644	-21,277
48645	-21,685
48646	-22,093
48647	-21,669
48648	-21,799
48649	-21,394
48650	-6,8125
48651	-6,0171
48652	-6,6182
48653	-6,2321
48654	-6,1579
48655	-6,5588
48656	-6,5304
48657	-17,765
48658	-17,97
48659	-17,241
48660	-17,449
48661	-17,508
48662	-17,1
48663	14,389
48664	15,084
48665	15,097
48666	14,47
48667	14,648
48668	14,897
48669	14,738
48670	1,6574
48671	2,3513
48672	1,813
48673	2,3496
48674	2,3248
48675	1,9264
48676	5,9425
48677	6,3537
48678	6,174
48679	6,5192
48680	6,476
48681	6,0441
48682	6,3461
48683	-21,196
48684	-20,872
48685	-21,269
48686	-21,679
48687	-21,469
48688	-21,236
48689	-21,689
48690	20,457
48691	21,045
48692	21,261
48693	21,049
48694	21,517
48695	20,751
48696	21,286
48697	20,758
48698	11,784
48699	11,498
48700	11,994
48701	11,855
48702	11,233
48703	11,407
48704	11,545
48705	-0,98138
48706	-1,3704
48707	-1,4192
48708	-1,0515
48709	-0,90854
48710	5,6895
48711	5,8875
48712	6,2051
48713	5,6894
48714	6,0366
48715	6,2122
48716	-4,249
48717	-4,2799
48718	-4,7986
48719	-4,8791
48720	-4,4668
48721	-4,6174
48722	-19,509
48723	-19,531
48724	-19,507
48725	-20,019
48726	-19,975
48727	-19,321
48728	-19,695
48729	8,3857
48730	8,4921
48731	8,8622
48732	8,5827
48733	-7,0185
48734	-7,3938
48735	-7,5762
48736	-6,9305
48737	-7,1541
48738	12,643
48739	12,483
48740	13,037
48741	13,217
48742	12,715
48743	0,28659
48744	-1,1937e-002
48745	-0,23581
48746	0,508
48747	0,26312
48748	-0,14761
48749	-8,9041
48750	-8,9281
48751	-8,4706
48752	-9,1097
48753	-8,8208
48754	-8,2982
48755	-9,4569
48756	-9,0678
48757	-8,8796
48758	-9,2276
48759	-14,309
48760	-14,526
48761	-14,891
48762	-14,564
48763	-14,191
48764	-14,947
48765	-14,535
48766	-9,1159
48767	-8,7989
48768	-8,0098
48769	-9,0487
48770	-8,2677
48771	-8,853
48772	-8,6025
48773	-8,4067
48774	5,7655
48775	5,3141
48776	5,6085
48777	6,0099
48778	5,5743
48779	-9,4913
48780	-9,2958
48781	-9,8709
48782	-9,9645
48783	-9,4314
48784	21,945
48785	21,606
48786	21,324
48787	21,537
48788	21,058
48789	8,2968
48790	7,9955
48791	8,1425
48792	8,4708
48793	7,8304
48794	8,2572
48795	7,764
48796	7,8107
48797	-5,7627
48798	-5,3465
48799	-5,692
48800	-5,3805
48801	-14,152
48802	-14,245
48803	-13,872
48804	-13,52
48805	-14,143
48806	-21,411
48807	-20,535
48808	-20,872
48809	-21,006
48810	-12,158
48811	-12,468
48812	-12,193
48813	-12,695
48814	-11,942
48815	19,23
48816	18,945
48817	18,562
48818	18,798
48819	18,64
48820	18,376
48821	18,985
48822	5,5829
48823	6,051
48824	5,3608
48825	5,9369
48826	5,6153
48827	5,1981
48828	4,6544
48829	4,7327
48830	5,164
48831	19,612
48832	19,774
48833	19,477
48834	19,932
48835	19,75
48836	-8,6652
48837	-9,0626
48838	-8,8628
48839	-9,1739
48840	-8,7281
48841	-13,982
48842	-13,335
48843	-13,464
48844	-13,74
48845	-13,567
48846	-13,283
48847	-13,687
48848	-19,4
48849	-19,732
48850	-19,368
48851	-19,283
48852	-10,599
48853	-10,747
48854	-11,185
48855	-11,089
48856	-10,904
48857	-9,6277
48858	-9,27
48859	-8,9032
48860	-8,7415
48861	-9,3808
48862	-2,0569
48863	-2,3715
48864	-1,8098
48865	-2,1197
48866	-2,3882
48867	-1,7877
48868	10,484
48869	10,788
48870	10,29
48871	10,962
48872	10,572
48873	10,338
48874	19,649
48875	19,699
48876	19,878
48877	19,508
48878	20,135
48879	19,841
48880	7,4913
48881	7,1584
48882	7,568
48883	7,2809
48884	7,0378
48885	-19,822
48886	-19,23
48887	-19,006
48888	-18,888
48889	-19,529
48890	-19,311
48891	-19,249
48892	-6,7978
48893	-7,206
48894	-7,2485
48895	-6,8852
48896	-7,4507
48897	-21,493
48898	-21,843
48899	-21,689
48900	21,229
48901	21,215
48902	22,029
48903	21,607
48904	21,691
48905	21,336
48906	5,3594
48907	5,1093
48908	5,8821
48909	5,1372
48910	5,7133
48911	5,507
48912	5,4005
48913	-6,5911
48914	-6,2882
48915	-6,05
48916	-6,5009
48917	-6,512
48918	-5,9654
48919	-10,086
48920	-10,283
48921	-9,8091
48922	-10,069
48923	-5,3578
48924	-5,8012
48925	-5,239
48926	-18,272
48927	-17,543
48928	-18,316
48929	-17,81
48930	-18,587
48931	-17,6
48932	-18,133
48933	14,002
48934	13,785
48935	13,976
48936	13,462
48937	14,261
48938	1,2601
48939	1,207
48940	1,4158
48941	1,7095
48942	0,90285
48943	0,89065
48944	1,4472
48945	0,93427
48946	14,112
48947	13,815
48948	14,291
48949	14,38
48950	-18,863
48951	-17,956
48952	-18,521
48953	-18,015
48954	-18,457
48955	-18,405
48956	5,5815
48957	5,8183
48958	5,3622
48959	5,2833
48960	5,6885
48961	-6,9386
48962	-6,3578
48963	-6,9811
48964	-6,6178
48965	-12,058
48966	-12,501
48967	-11,677
48968	-12,012
48969	-12,111
48970	-11,664
48971	-21,287
48972	-22,071
48973	-21,722
48974	-21,539
48975	-21,239
48976	-21,24
48977	17,549
48978	17,628
48979	17,896
48980	18,031
48981	17,809
48982	17,635
48983	17,936
48984	18,13
48985	17,529
48986	19,493
48987	19,317
48988	18,979
48989	19,516
48990	19,65
48991	19,944
48992	19,667
48993	19,551
48994	19,041
48995	-20,624
48996	-21,199
48997	-20,988
48998	-20,899
48999	-20,753
49000	20,889
49001	20,987
49002	20,632
49003	20,536
49004	20,354
49005	21,01
49006	17,141
49007	17,318
49008	17,533
49009	17,095
49010	-7,1587
49011	-7,2814
49012	-6,8807
49013	-7,0821
49014	-6,8919
49015	-7,6048
49016	-7,0797
49017	-6,7658
49018	-7,3892
49019	-7,2437
49020	-7,7435
49021	-14,248
49022	-14,635
49023	-14,638
49024	-14,012
49025	-14,305
49026	17,95
49027	18,456
49028	18,386
49029	16,688
49030	17,337
49031	17,244
49032	16,899
49033	-20,406
49034	-20,274
49035	-20,503
49036	-20,664
49037	-20,191
49038	-20,007
49039	-20,429
49040	-19,247
49041	-19,714
49042	-18,907
49043	-19,417
49044	-18,843
49045	-18,791
49046	19,762
49047	20,016
49048	19,556
49049	20,01
49050	19,517
49051	8,7542
49052	8,9858
49053	8,4664
49054	8,6585
49055	9,1549
49056	-0,29788
49057	0,10796
49058	-3,3999e-002
49059	0,4791
49060	0,2735
49061	0,11328
49062	0,2765
49063	-0,22509
49064	12,454
49065	13,035
49066	12,942
49067	12,658
49068	12,854
49069	13,21
49070	12,664
49071	19,386
49072	19,776
49073	19,926
49074	19,239
49075	20,202
49076	19,726
49077	19,426
49078	-14,347
49079	-14,5
49080	-14,182
49081	-14,583
49082	-14,789
49083	-14,129
49084	-14,433
49085	21,268
49086	20,618
49087	20,996
49088	20,894
49089	-17,286
49090	-17,076
49091	-16,879
49092	-16,726
49093	15,435
49094	15,926
49095	15,643
49096	15,237
49097	14,986
49098	2,6528
49099	2,4347
49100	2,9572
49101	11,727
49102	11,808
49103	11,952
49104	12,174
49105	11,684
49106	12,18
49107	-0,83888
49108	-0,52022
49109	-0,96329
49110	-0,62492
49111	-0,77015
49112	-1,1731
49113	-0,71125
49114	-4,5917
49115	-4,858
49116	-4,6491
49117	-4,7204
49118	-4,9079
49119	-5,0083
49120	-4,9719
49121	-4,6433
49122	-10,632
49123	-10,604
49124	-10,84
49125	-10,79
49126	-10,511
49127	-10,93
49128	-11,096
49129	-10,531
49130	-10,539
49131	-12,649
49132	-12,546
49133	-12,742
49134	-12,402
49135	-12,458
49136	-12,787
49137	-12,894
49138	-12,447
49139	-12,281
49140	5,5198
49141	5,4213
49142	5,3969
49143	5,0766
49144	5,1795
49145	5,2031
49146	5,167
49147	5,4539
49148	4,9896
49149	5,3202
49150	5,0634
49151	5,247
49152	5,1309
49153	5,3309
49154	5,2685
49155	15,786
49156	15,545
49157	15,842
49158	15,581
49159	15,48
49160	15,736
49161	15,781
49162	15,704
49163	15,445
49164	15,493
49165	15,618
49166	15,802
49167	15,733
49168	-3,1622
49169	-3,388
49170	-3,0533
49171	-3,3868
49172	-3,1808
49173	-3,4409
49174	-3,5223
49175	-3,0865
49176	-3,0158
49177	-3,1198
49178	-3,0976
49179	-3,3493
49180	-3,3079
49181	-3,4405
49182	-3,2799
49183	3,977
49184	4,5141
49185	4,1114
49186	4,0542
49187	4,3334
49188	4,3563
49189	4,2928
49190	3,8913
49191	-13,261
49192	-13,262
49193	-13,08
49194	-13,102
49195	-12,848
49196	-12,903
49197	-12,937
49198	-12,964
49199	-16,405
49200	-16,753
49201	-16,327
49202	-16,764
49203	-16,448
49204	-16,561
49205	-16,611
49206	-16,71
49207	-16,384
49208	13,508
49209	13,56
49210	13,357
49211	13,335
49212	13,698
49213	13,7
49214	13,236
49215	13,72
49216	13,716
49217	13,399
49218	13,183
49219	13,457
49220	13,248
49221	13,536
49222	13,165
49223	13,515
49224	-17,831
49225	-17,855
49226	-17,696
49227	-17,525
49228	-17,702
49229	-17,519
49230	-17,475
49231	-17,75
49232	0,2682
49233	0,2058
49234	0,36013
49235	0,56574
49236	0,63502
49237	0,44054
49238	0,39853
49239	0,33263
49240	0,63062
49241	0,54926
49242	0,71052
49243	0,41298
49244	0,34548
49245	0,66968
49246	0,62918
49247	0,80007
49248	0,2121
49249	-8,466
49250	-8,7657
49251	-8,563
49252	-8,7775
49253	-8,8255
49254	-8,5734
49255	-8,4805
49256	-8,9014
49257	-17,638
49258	-17,699
49259	-17,538
49260	-17,824
49261	-17,478
49262	-17,86
49263	-17,962
49264	-17,784
49265	-17,374
49266	-8,2686
49267	-8,3447
49268	-8,0169
49269	-8,2282
49270	-8,1045
49271	-7,9812
49272	-8,4507
49273	-8,0832
49274	-7,9376
49275	11,306
49276	11,052
49277	11,08
49278	11,313
49279	11,242
49280	11,013
49281	10,88
49282	11,362
49283	11,26
49284	11,076
49285	11,042
49286	11,387
49287	11,322
49288	10,949
49289	11,274
49290	-8,0463
49291	-7,6775
49292	-7,9567
49293	-7,7562
49294	-8,118
49295	-7,8498
49296	-7,8901
49297	-7,8854
49298	17,925
49299	18,066
49300	18,115
49301	18,166
49302	17,801
49303	17,917
49304	17,843
49305	17,866
49306	2,6334
49307	2,2675
49308	2,7481
49309	2,6373
49310	2,3849
49311	2,4025
49312	2,5452
49313	2,6376
49314	-0,73799
49315	-0,28639
49316	-0,62543
49317	-0,65329
49318	-0,40767
49319	-0,39778
49320	-0,82543
49321	-0,17774
49322	-0,49428
49323	9,5187
49324	9,1262
49325	9,0938
49326	9,3446
49327	9,2986
49328	9,4423
49329	9,279
49330	9,2163
49331	9,5494
49332	9,5822
49333	9,6867
49334	9,3979
49335	9,6185
49336	9,4096
49337	9,3078
49338	9,3317
49339	9,7674
49340	9,4724
49341	-14,993
49342	-14,633
49343	-14,884
49344	-14,664
49345	-14,54
49346	-14,824
49347	-15,023
49348	-15,036
49349	-14,553
49350	-14,564
49351	-15,039
49352	-6,7167
49353	-6,5018
49354	-6,3758
49355	-6,3269
49356	-6,5816
49357	-6,6681
49358	-6,6725
49359	-11,285
49360	-11,629
49361	-11,365
49362	-11,753
49363	-11,408
49364	-11,692
49365	-11,533
49366	-11,593
49367	-11,714
49368	-11,821
49369	-11,414
49370	-11,868
49371	-11,6
49372	-11,517
49373	-11,42
49374	-11,579
49375	-11,897
49376	6,9031
49377	6,8948
49378	7,1032
49379	6,8021
49380	7,085
49381	7,1817
49382	7,0955
49383	6,8405
49384	6,9319
49385	7,1177
49386	7,1924
49387	7,2894
49388	7,0312
49389	6,937
49390	7,2765
49391	18,992
49392	19,3
49393	19,354
49394	19,2
49395	18,993
49396	19,169
49397	19,133
49398	12,449
49399	12,189
49400	12,186
49401	12,072
49402	12,368
49403	12,36
49404	12,31
49405	-6,665
49406	-6,9153
49407	-7,0357
49408	-6,841
49409	-6,7305
49410	-7,0195
49411	-6,7338
49412	0,87755
49413	1,0908
49414	0,72308
49415	0,87799
49416	1,0786
49417	1,1877
49418	0,78871
49419	1,0772
49420	1,0389
49421	0,78529
49422	0,71552
49423	1,1794
49424	0,90128
49425	1,1168
49426	1,089
49427	0,72154
49428	-16,723
49429	-16,765
49430	-16,979
49431	-16,651
49432	-17,028
49433	-16,927
49434	-16,937
49435	-17,196
49436	-17,106
49437	-17,315
49438	-17,36
49439	-16,918
49440	-16,996
49441	-17,43
49442	-16,992
49443	-4,5823
49444	-4,2851
49445	-4,17
49446	-4,3382
49447	-4,4662
49448	-4,534
49449	-4,3949
49450	-4,2022
49451	18,928
49452	19,034
49453	19,115
49454	19,237
49455	18,883
49456	19,279
